,Wind Speed
1950-03-20,2.2106196880340576
1950-03-21,1.8268837928771973
1950-03-22,1.6708921194076538
1950-03-23,2.0651018619537354
1950-03-24,2.361644744873047
1950-03-25,5.4155683517456055
1950-03-26,6.008066177368164
1950-03-27,5.113535404205322
1950-03-28,4.198070049285889
1950-03-29,2.789780855178833
1950-03-30,3.405349016189575
1950-03-31,2.9805641174316406
1950-04-01,2.4202544689178467
1950-04-02,1.6368192434310913
1950-04-03,2.75095272064209
1950-04-04,4.382036209106445
1950-04-05,2.6592965126037598
1950-04-06,2.021212100982666
1950-04-07,2.284729480743408
1950-04-08,1.5447832345962524
1950-04-09,2.020587682723999
1950-04-10,1.3291932344436646
1950-04-11,2.5791616439819336
1950-04-12,1.49712336063385
1950-04-13,2.6733651161193848
1950-04-14,2.8854618072509766
1950-04-15,1.8825780153274536
1950-04-16,2.3673810958862305
1950-04-17,1.3964338302612305
1950-04-18,2.1397974491119385
1950-04-19,2.8403525352478027
1950-04-20,2.448153257369995
1950-04-21,2.5749611854553223
1950-04-22,1.456439733505249
1950-04-23,1.5357558727264404
1950-04-24,2.828181266784668
1950-04-25,2.8218472003936768
1950-04-26,2.9066274166107178
1950-04-27,2.89626145362854
1950-04-28,2.2898545265197754
1950-04-29,2.2959132194519043
1950-04-30,1.98248291015625
1950-05-01,3.6495518684387207
1950-05-02,3.127345561981201
1950-05-03,1.3882976770401
1950-05-04,2.357186794281006
1950-05-05,1.6363518238067627
1950-05-06,1.4237916469573975
1950-05-07,1.8647116422653198
1950-05-08,2.6275734901428223
1950-05-09,1.7003614902496338
1950-05-10,1.5876543521881104
1950-05-11,1.2260792255401611
1950-05-12,2.025041341781616
1950-05-13,1.1211334466934204
1950-05-14,1.2411608695983887
1950-05-15,2.637040376663208
1950-05-16,1.7575534582138062
1950-05-17,2.7114880084991455
1950-05-18,2.2741189002990723
1950-05-19,1.5478304624557495
1950-05-20,2.5732040405273438
1950-05-21,1.7249995470046997
1950-05-22,2.2680490016937256
1950-05-23,1.1346241235733032
1950-05-24,1.8802831172943115
1950-05-25,2.522332191467285
1950-05-26,2.527163028717041
1950-05-27,2.014436960220337
1950-05-28,1.6793971061706543
1950-05-29,2.533177375793457
1950-05-30,2.0639843940734863
1950-05-31,1.1837221384048462
1950-06-01,1.3745224475860596
1950-06-02,1.3561928272247314
1950-06-03,1.6446452140808105
1950-06-04,1.2320092916488647
1950-06-05,1.0200411081314087
1950-06-06,1.9015697240829468
1950-06-07,1.5448706150054932
1950-06-08,1.2918810844421387
1950-06-09,1.614287257194519
1950-06-10,2.029604434967041
1950-06-11,2.0774240493774414
1950-06-12,1.5220842361450195
1950-06-13,1.5134766101837158
1950-06-14,0.9893652200698853
1950-06-15,1.6461526155471802
1950-06-16,1.270706057548523
1950-06-17,2.2681875228881836
1950-06-18,1.9097895622253418
1950-06-19,1.192201018333435
1950-06-20,1.750152349472046
1950-06-21,1.1770341396331787
1950-06-22,1.6232523918151855
1950-06-23,1.9220306873321533
1950-06-24,1.4987119436264038
1950-06-25,2.549065113067627
1950-06-26,1.7649251222610474
1950-06-27,1.5959489345550537
1950-06-28,1.915815830230713
1950-06-29,2.075777530670166
1950-06-30,1.6328870058059692
1950-07-01,1.2172373533248901
1950-07-02,1.0218276977539062
1950-07-03,1.6220011711120605
1950-07-04,1.9550215005874634
1950-07-05,1.1964890956878662
1950-07-06,2.738582134246826
1950-07-07,1.966490387916565
1950-07-08,1.5385817289352417
1950-07-09,1.1612768173217773
1950-07-10,1.0468558073043823
1950-07-11,1.466344952583313
1950-07-12,1.150162935256958
1950-07-13,1.4080424308776855
1950-07-14,1.1726542711257935
1950-07-15,1.3213200569152832
1950-07-16,1.1424943208694458
1950-07-17,1.875766396522522
1950-07-18,1.5562878847122192
1950-07-19,1.2984708547592163
1950-07-20,2.0826797485351562
1950-07-21,1.6763697862625122
1950-07-22,1.6975148916244507
1950-07-23,1.0598738193511963
1950-07-24,1.5864307880401611
1950-07-25,1.3437869548797607
1950-07-26,1.8144590854644775
1950-07-27,1.7253644466400146
1950-07-28,1.664463996887207
1950-07-29,1.4423226118087769
1950-07-30,0.9616442322731018
1950-07-31,1.4003816843032837
1950-08-01,2.3230090141296387
1950-08-02,2.467139959335327
1950-08-03,1.0520122051239014
1950-08-04,1.816575288772583
1950-08-05,2.027256965637207
1950-08-06,1.4956461191177368
1950-08-07,1.0372987985610962
1950-08-08,1.0168955326080322
1950-08-09,1.15963876247406
1950-08-10,1.0662869215011597
1950-08-11,1.0172605514526367
1950-08-12,1.490139126777649
1950-08-13,1.591972827911377
1950-08-14,1.18812096118927
1950-08-15,1.1361031532287598
1950-08-16,1.445826768875122
1950-08-17,1.4100022315979004
1950-08-18,1.0963181257247925
1950-08-19,1.0449669361114502
1950-08-20,1.2171529531478882
1950-08-21,0.9891946315765381
1950-08-22,1.156198263168335
1950-08-23,2.1140801906585693
1950-08-24,1.2908798456192017
1950-08-25,1.1124460697174072
1950-08-26,1.9003299474716187
1950-08-27,1.6183712482452393
1950-08-28,2.155219793319702
1950-08-29,1.05595862865448
1950-08-30,1.4832432270050049
1950-08-31,1.2132242918014526
1950-09-01,1.1122146844863892
1950-09-02,1.445915699005127
1950-09-03,1.9500142335891724
1950-09-04,1.8990535736083984
1950-09-05,2.0535764694213867
1950-09-06,1.399100422859192
1950-09-07,1.5936957597732544
1950-09-08,2.6812427043914795
1950-09-09,1.7626842260360718
1950-09-10,1.1401993036270142
1950-09-11,1.1554309129714966
1950-09-12,1.0026981830596924
1950-09-13,1.1694645881652832
1950-09-14,1.220082402229309
1950-09-15,1.0201876163482666
1950-09-16,1.8871036767959595
1950-09-17,1.9192094802856445
1950-09-18,2.8041906356811523
1950-09-19,1.6485294103622437
1950-09-20,1.2234954833984375
1950-09-21,1.4653840065002441
1950-09-22,1.4279283285140991
1950-09-23,1.2196818590164185
1950-09-24,1.558210015296936
1950-09-25,1.3736659288406372
1950-09-26,1.2693445682525635
1950-09-27,2.0069797039031982
1950-09-28,2.615974187850952
1950-09-29,1.7645928859710693
1950-09-30,1.8346668481826782
1950-10-01,2.6587862968444824
1950-10-02,2.1056482791900635
1950-10-03,2.280082941055298
1950-10-04,2.2441141605377197
1950-10-05,2.8907084465026855
1950-10-06,2.903549909591675
1950-10-07,1.8123958110809326
1950-10-08,3.0866291522979736
1950-10-09,1.6205344200134277
1950-10-10,1.8818598985671997
1950-10-11,1.8083256483078003
1950-10-12,1.3044483661651611
1950-10-13,1.8064401149749756
1950-10-14,2.121493101119995
1950-10-15,1.6670629978179932
1950-10-16,2.5284371376037598
1950-10-17,4.098369598388672
1950-10-18,1.4909430742263794
1950-10-19,1.959226131439209
1950-10-20,2.6348297595977783
1950-10-21,4.0869669914245605
1950-10-22,2.4792752265930176
1950-10-23,2.1153078079223633
1950-10-24,3.255113363265991
1950-10-25,1.5934062004089355
1950-10-26,1.930572748184204
1950-10-27,1.3520426750183105
1950-10-28,1.7152460813522339
1950-10-29,2.0046591758728027
1950-10-30,1.8432139158248901
1950-10-31,4.389493465423584
1950-11-01,4.0516180992126465
1950-11-02,5.615123748779297
1950-11-03,3.5838656425476074
1950-11-04,3.7911057472229004
1950-11-05,5.956064224243164
1950-11-06,2.5463037490844727
1950-11-07,3.091400384902954
1950-11-08,5.355412006378174
1950-11-09,4.716947078704834
1950-11-10,1.9143810272216797
1950-11-11,3.3055648803710938
1950-11-12,2.766117572784424
1950-11-13,6.370059490203857
1950-11-14,2.9174673557281494
1950-11-15,4.941086292266846
1950-11-16,5.3675761222839355
1950-11-17,3.5457377433776855
1950-11-18,2.1970670223236084
1950-11-19,4.639159202575684
1950-11-20,3.378683567047119
1950-11-21,2.6932177543640137
1950-11-22,1.7882648706436157
1950-11-23,4.2845258712768555
1950-11-24,3.529752492904663
1950-11-25,1.8713207244873047
1950-11-26,2.413501262664795
1950-11-27,1.8261373043060303
1950-11-28,3.294614315032959
1950-11-29,4.236778736114502
1950-11-30,5.151449680328369
1950-12-01,2.785552978515625
1950-12-02,1.9969133138656616
1950-12-03,2.916691541671753
1950-12-04,3.987766742706299
1950-12-05,4.639358997344971
1950-12-06,3.1141302585601807
1950-12-07,3.5263419151306152
1950-12-08,2.1042861938476562
1950-12-09,3.590838670730591
1950-12-10,4.373354434967041
1950-12-11,2.998471975326538
1950-12-12,2.735525608062744
1950-12-13,2.399686574935913
1950-12-14,2.0686230659484863
1950-12-15,2.254606008529663
1950-12-16,5.369863986968994
1950-12-17,5.1876726150512695
1950-12-18,2.1430602073669434
1950-12-19,3.1616110801696777
1950-12-20,2.1928820610046387
1950-12-21,3.3193914890289307
1950-12-22,3.8724308013916016
1950-12-23,5.827183246612549
1950-12-24,5.1046953201293945
1950-12-25,3.8108348846435547
1950-12-26,4.674917697906494
1950-12-27,3.7068421840667725
1950-12-28,3.3416178226470947
1950-12-29,4.699596881866455
1950-12-30,1.9706840515136719
1950-12-31,4.91149377822876
1951-01-01,2.1588754653930664
1951-01-02,3.4924516677856445
1951-01-03,2.445230484008789
1951-01-04,5.227880954742432
1951-01-05,6.022699356079102
1951-01-06,4.080773830413818
1951-01-07,2.440635919570923
1951-01-08,4.332815647125244
1951-01-09,3.661626100540161
1951-01-10,2.164119243621826
1951-01-11,1.9000957012176514
1951-01-12,3.106684923171997
1951-01-13,1.8582675457000732
1951-01-14,2.301669120788574
1951-01-15,2.6067047119140625
1951-01-16,2.285447597503662
1951-01-17,2.8217251300811768
1951-01-18,3.51198148727417
1951-01-19,2.728996753692627
1951-01-20,2.6901135444641113
1951-01-21,6.88686990737915
1951-01-22,4.171415328979492
1951-01-23,2.0552196502685547
1951-01-24,5.851803779602051
1951-01-25,9.626714706420898
1951-01-26,3.577153444290161
1951-01-27,4.602029323577881
1951-01-28,5.118610382080078
1951-01-29,3.3822853565216064
1951-01-30,2.661393165588379
1951-01-31,3.663102626800537
1951-02-01,3.3908936977386475
1951-02-02,5.447584629058838
1951-02-03,3.7948312759399414
1951-02-04,4.49567985534668
1951-02-05,4.58830451965332
1951-02-06,2.10752272605896
1951-02-07,2.5351147651672363
1951-02-08,5.881990432739258
1951-02-09,6.8974738121032715
1951-02-10,2.5008347034454346
1951-02-11,3.6364762783050537
1951-02-12,2.42767333984375
1951-02-13,3.34678053855896
1951-02-14,3.247274398803711
1951-02-15,3.0006868839263916
1951-02-16,3.2447216510772705
1951-02-17,3.923563003540039
1951-02-18,5.810793876647949
1951-02-19,3.245298385620117
1951-02-20,5.693451881408691
1951-02-21,3.2083983421325684
1951-02-22,2.049647092819214
1951-02-23,2.1162023544311523
1951-02-24,3.234312057495117
1951-02-25,2.6928110122680664
1951-02-26,3.8252432346343994
1951-02-27,4.0260138511657715
1951-02-28,5.193496227264404
1951-03-01,2.2590279579162598
1951-03-02,4.091678142547607
1951-03-03,5.735105037689209
1951-03-04,3.347654342651367
1951-03-05,3.0132436752319336
1951-03-06,2.9808189868927
1951-03-07,4.473649024963379
1951-03-08,2.1059634685516357
1951-03-09,4.6883368492126465
1951-03-10,3.8631560802459717
1951-03-11,5.0894083976745605
1951-03-12,4.077274322509766
1951-03-13,4.470268726348877
1951-03-14,2.649897575378418
1951-03-15,1.9327412843704224
1951-03-16,4.496373653411865
1951-03-17,7.1561665534973145
1951-03-18,4.205625534057617
1951-03-19,2.108485221862793
1951-03-20,3.0654637813568115
1951-03-21,4.752192497253418
1951-03-22,6.017031192779541
1951-03-23,3.922499895095825
1951-03-24,2.6837871074676514
1951-03-25,4.012657642364502
1951-03-26,6.88223123550415
1951-03-27,4.112441539764404
1951-03-28,2.0821077823638916
1951-03-29,2.8117516040802
1951-03-30,2.718005418777466
1951-03-31,3.730555295944214
1951-04-01,5.509822845458984
1951-04-02,3.5132601261138916
1951-04-03,1.8969781398773193
1951-04-04,2.2102017402648926
1951-04-05,1.4937156438827515
1951-04-06,3.1801300048828125
1951-04-07,2.7574265003204346
1951-04-08,2.779050588607788
1951-04-09,2.3150713443756104
1951-04-10,2.322092294692993
1951-04-11,3.8314831256866455
1951-04-12,3.2787201404571533
1951-04-13,1.8672791719436646
1951-04-14,1.8717867136001587
1951-04-15,2.489128351211548
1951-04-16,1.5559337139129639
1951-04-17,1.4713958501815796
1951-04-18,1.8196734189987183
1951-04-19,1.6907938718795776
1951-04-20,2.373964548110962
1951-04-21,3.5459959506988525
1951-04-22,3.569258213043213
1951-04-23,3.6000263690948486
1951-04-24,1.6961114406585693
1951-04-25,2.55206561088562
1951-04-26,3.3941776752471924
1951-04-27,1.7989481687545776
1951-04-28,1.5531357526779175
1951-04-29,3.947451591491699
1951-04-30,3.5424344539642334
1951-05-01,2.130547523498535
1951-05-02,2.1879711151123047
1951-05-03,1.2421770095825195
1951-05-04,3.261145830154419
1951-05-05,2.608179807662964
1951-05-06,1.5031558275222778
1951-05-07,2.8018319606781006
1951-05-08,2.531132221221924
1951-05-09,1.7817630767822266
1951-05-10,2.806084156036377
1951-05-11,1.546594262123108
1951-05-12,1.6480848789215088
1951-05-13,1.7273263931274414
1951-05-14,1.3882628679275513
1951-05-15,1.3095288276672363
1951-05-16,1.6434935331344604
1951-05-17,1.4436085224151611
1951-05-18,1.5483421087265015
1951-05-19,1.8296831846237183
1951-05-20,2.8432669639587402
1951-05-21,2.632392406463623
1951-05-22,1.4534258842468262
1951-05-23,2.018327474594116
1951-05-24,1.322313904762268
1951-05-25,1.5866042375564575
1951-05-26,1.0052200555801392
1951-05-27,1.0144292116165161
1951-05-28,1.4813714027404785
1951-05-29,1.7637284994125366
1951-05-30,1.0978432893753052
1951-05-31,1.3801662921905518
1951-06-01,1.1314380168914795
1951-06-02,1.8765807151794434
1951-06-03,1.525604486465454
1951-06-04,1.057268500328064
1951-06-05,1.2990800142288208
1951-06-06,1.619828224182129
1951-06-07,2.320333957672119
1951-06-08,1.2254823446273804
1951-06-09,2.2660257816314697
1951-06-10,1.8539915084838867
1951-06-11,1.2549617290496826
1951-06-12,1.7471904754638672
1951-06-13,1.988152265548706
1951-06-14,1.757338285446167
1951-06-15,1.3899736404418945
1951-06-16,1.1300437450408936
1951-06-17,1.520346760749817
1951-06-18,1.586320161819458
1951-06-19,1.2685978412628174
1951-06-20,1.381386160850525
1951-06-21,1.765063762664795
1951-06-22,1.781174659729004
1951-06-23,1.7146508693695068
1951-06-24,1.8928440809249878
1951-06-25,1.4798529148101807
1951-06-26,1.4224377870559692
1951-06-27,1.1414989233016968
1951-06-28,1.1327694654464722
1951-06-29,1.3374245166778564
1951-06-30,1.9182144403457642
1951-07-01,2.1414060592651367
1951-07-02,1.3590989112854004
1951-07-03,0.8847376108169556
1951-07-04,1.1731735467910767
1951-07-05,1.410906434059143
1951-07-06,1.559768557548523
1951-07-07,1.2692456245422363
1951-07-08,1.1355235576629639
1951-07-09,1.3757315874099731
1951-07-10,1.459721326828003
1951-07-11,1.6139562129974365
1951-07-12,1.1596332788467407
1951-07-13,1.824265480041504
1951-07-14,1.6569089889526367
1951-07-15,1.0587801933288574
1951-07-16,1.791171908378601
1951-07-17,1.3193435668945312
1951-07-18,1.1315903663635254
1951-07-19,1.391033411026001
1951-07-20,1.5854915380477905
1951-07-21,1.2122573852539062
1951-07-22,0.8732784986495972
1951-07-23,1.9239081144332886
1951-07-24,1.0723177194595337
1951-07-25,1.1321474313735962
1951-07-26,1.7159411907196045
1951-07-27,2.226022720336914
1951-07-28,1.2275307178497314
1951-07-29,1.3444772958755493
1951-07-30,1.8365702629089355
1951-07-31,1.2567108869552612
1951-08-01,1.5486243963241577
1951-08-02,1.1736598014831543
1951-08-03,0.9719692468643188
1951-08-04,1.272442102432251
1951-08-05,1.8070077896118164
1951-08-06,1.2540397644042969
1951-08-07,0.9899554252624512
1951-08-08,1.5661494731903076
1951-08-09,2.0764572620391846
1951-08-10,2.1742255687713623
1951-08-11,1.709289312362671
1951-08-12,2.042670249938965
1951-08-13,2.4417619705200195
1951-08-14,1.396440863609314
1951-08-15,1.5541847944259644
1951-08-16,2.028900146484375
1951-08-17,3.229809522628784
1951-08-18,1.401322603225708
1951-08-19,0.9922468662261963
1951-08-20,1.6977754831314087
1951-08-21,1.2985999584197998
1951-08-22,1.2295430898666382
1951-08-23,1.1340234279632568
1951-08-24,1.1274563074111938
1951-08-25,1.5598782300949097
1951-08-26,1.4518417119979858
1951-08-27,1.1646697521209717
1951-08-28,1.2555670738220215
1951-08-29,1.551872968673706
1951-08-30,1.3831439018249512
1951-08-31,1.2211766242980957
1951-09-01,1.9663454294204712
1951-09-02,2.537964105606079
1951-09-03,1.7555221319198608
1951-09-04,1.6382807493209839
1951-09-05,2.340761184692383
1951-09-06,2.1459429264068604
1951-09-07,1.932289481163025
1951-09-08,2.9420976638793945
1951-09-09,1.7349879741668701
1951-09-10,2.2014963626861572
1951-09-11,1.692189335823059
1951-09-12,2.027451753616333
1951-09-13,1.3224451541900635
1951-09-14,1.7030709981918335
1951-09-15,2.440894842147827
1951-09-16,1.5503162145614624
1951-09-17,1.2081621885299683
1951-09-18,2.174241542816162
1951-09-19,1.7686896324157715
1951-09-20,1.7081379890441895
1951-09-21,1.1667187213897705
1951-09-22,2.969265937805176
1951-09-23,2.1879215240478516
1951-09-24,1.8334991931915283
1951-09-25,1.489454746246338
1951-09-26,1.9810450077056885
1951-09-27,2.738452196121216
1951-09-28,3.0242793560028076
1951-09-29,0.984458863735199
1951-09-30,2.176755666732788
1951-10-01,2.472635269165039
1951-10-02,1.252333164215088
1951-10-03,3.818439483642578
1951-10-04,2.705754041671753
1951-10-05,3.0310306549072266
1951-10-06,1.1638630628585815
1951-10-07,1.2466179132461548
1951-10-08,1.9316474199295044
1951-10-09,1.2658454179763794
1951-10-10,1.5868507623672485
1951-10-11,1.6203895807266235
1951-10-12,3.0207090377807617
1951-10-13,1.6234835386276245
1951-10-14,2.926609992980957
1951-10-15,4.158611297607422
1951-10-16,1.8342058658599854
1951-10-17,2.1123616695404053
1951-10-18,1.8273473978042603
1951-10-19,1.9764138460159302
1951-10-20,2.3263657093048096
1951-10-21,2.2656750679016113
1951-10-22,1.3750290870666504
1951-10-23,4.147515296936035
1951-10-24,1.5100809335708618
1951-10-25,1.5040258169174194
1951-10-26,2.882361650466919
1951-10-27,3.889103412628174
1951-10-28,2.4554316997528076
1951-10-29,2.315370798110962
1951-10-30,1.3022629022598267
1951-10-31,1.1340806484222412
1951-11-01,1.8376349210739136
1951-11-02,2.5594794750213623
1951-11-03,5.518063068389893
1951-11-04,3.127474546432495
1951-11-05,1.8428455591201782
1951-11-06,3.8414340019226074
1951-11-07,3.4176769256591797
1951-11-08,2.4453048706054688
1951-11-09,3.3606717586517334
1951-11-10,3.745748281478882
1951-11-11,2.2801427841186523
1951-11-12,2.7056164741516113
1951-11-13,1.6119134426116943
1951-11-14,3.806736707687378
1951-11-15,3.7456467151641846
1951-11-16,3.4225106239318848
1951-11-17,2.504903554916382
1951-11-18,3.1085448265075684
1951-11-19,4.0598907470703125
1951-11-20,3.4444682598114014
1951-11-21,2.5318191051483154
1951-11-22,2.4356470108032227
1951-11-23,3.164696455001831
1951-11-24,2.281196355819702
1951-11-25,3.0013041496276855
1951-11-26,3.0912795066833496
1951-11-27,2.297128677368164
1951-11-28,1.6903895139694214
1951-11-29,4.059347629547119
1951-11-30,2.463949203491211
1951-12-01,3.5840187072753906
1951-12-02,5.772114276885986
1951-12-03,8.691085815429688
1951-12-04,4.599851131439209
1951-12-05,1.965164065361023
1951-12-06,2.5778350830078125
1951-12-07,1.8938695192337036
1951-12-08,3.3782379627227783
1951-12-09,2.0652542114257812
1951-12-10,5.438135147094727
1951-12-11,2.177781820297241
1951-12-12,5.007551193237305
1951-12-13,2.3281750679016113
1951-12-14,5.394350051879883
1951-12-15,2.447071075439453
1951-12-16,3.4502623081207275
1951-12-17,2.171715021133423
1951-12-18,5.09309720993042
1951-12-19,3.9541728496551514
1951-12-20,3.5604264736175537
1951-12-21,2.6711502075195312
1951-12-22,2.406353235244751
1951-12-23,4.02749490737915
1951-12-24,3.59122896194458
1951-12-25,3.1309397220611572
1951-12-26,4.472992420196533
1951-12-27,3.3635506629943848
1951-12-28,5.169480800628662
1951-12-29,2.7921698093414307
1951-12-30,1.8582735061645508
1951-12-31,1.8723866939544678
1952-01-01,5.947120189666748
1952-01-02,2.502037525177002
1952-01-03,3.102569580078125
1952-01-04,2.409480333328247
1952-01-05,4.741877555847168
1952-01-06,1.9679372310638428
1952-01-07,2.3377737998962402
1952-01-08,2.743859052658081
1952-01-09,4.420871734619141
1952-01-10,2.636458158493042
1952-01-11,1.8858219385147095
1952-01-12,3.302682399749756
1952-01-13,3.40749454498291
1952-01-14,2.2307987213134766
1952-01-15,3.6828806400299072
1952-01-16,2.255094051361084
1952-01-17,2.5935678482055664
1952-01-18,3.0896220207214355
1952-01-19,1.9691141843795776
1952-01-20,3.5071327686309814
1952-01-21,3.1814351081848145
1952-01-22,2.4833662509918213
1952-01-23,2.642221450805664
1952-01-24,4.075687408447266
1952-01-25,4.493587493896484
1952-01-26,2.657921314239502
1952-01-27,5.494231700897217
1952-01-28,1.9005711078643799
1952-01-29,5.484628200531006
1952-01-30,3.9496572017669678
1952-01-31,4.3946309089660645
1952-02-01,3.1379406452178955
1952-02-02,2.744527578353882
1952-02-03,2.07804536819458
1952-02-04,2.973201274871826
1952-02-05,3.159973382949829
1952-02-06,4.939258098602295
1952-02-07,4.518326282501221
1952-02-08,2.744320869445801
1952-02-09,2.39237380027771
1952-02-10,2.9971835613250732
1952-02-11,5.767500400543213
1952-02-12,6.850055694580078
1952-02-13,4.35922908782959
1952-02-14,1.8771172761917114
1952-02-15,2.684730052947998
1952-02-16,3.033444404602051
1952-02-17,3.1275551319122314
1952-02-18,3.1301753520965576
1952-02-19,2.075266122817993
1952-02-20,2.3507206439971924
1952-02-21,6.221475124359131
1952-02-22,8.08470344543457
1952-02-23,6.652863025665283
1952-02-24,6.459928512573242
1952-02-25,2.5752689838409424
1952-02-26,2.650496006011963
1952-02-27,4.674570560455322
1952-02-28,6.103787422180176
1952-02-29,3.7540409564971924
1952-03-01,5.724216938018799
1952-03-02,4.237240791320801
1952-03-03,2.391862392425537
1952-03-04,3.647656202316284
1952-03-05,2.203423023223877
1952-03-06,2.535970449447632
1952-03-07,3.9363925457000732
1952-03-08,2.859808921813965
1952-03-09,2.348888874053955
1952-03-10,2.5718493461608887
1952-03-11,3.302521228790283
1952-03-12,3.7728090286254883
1952-03-13,3.8588006496429443
1952-03-14,2.5797324180603027
1952-03-15,4.021739959716797
1952-03-16,3.410147190093994
1952-03-17,2.5714328289031982
1952-03-18,3.602403163909912
1952-03-19,3.156552791595459
1952-03-20,2.6730380058288574
1952-03-21,2.754432201385498
1952-03-22,2.5388777256011963
1952-03-23,1.7676111459732056
1952-03-24,1.9493972063064575
1952-03-25,3.3975157737731934
1952-03-26,1.925137996673584
1952-03-27,1.6824616193771362
1952-03-28,2.4306771755218506
1952-03-29,4.244227409362793
1952-03-30,3.2351996898651123
1952-03-31,4.338868618011475
1952-04-01,1.5992603302001953
1952-04-02,1.272213339805603
1952-04-03,2.4647843837738037
1952-04-04,1.3855855464935303
1952-04-05,2.011641502380371
1952-04-06,1.3175793886184692
1952-04-07,2.3523037433624268
1952-04-08,2.5063915252685547
1952-04-09,2.8148982524871826
1952-04-10,2.0197174549102783
1952-04-11,3.9092509746551514
1952-04-12,1.6904345750808716
1952-04-13,2.4715538024902344
1952-04-14,2.284013509750366
1952-04-15,3.056431293487549
1952-04-16,1.9642926454544067
1952-04-17,2.465548038482666
1952-04-18,2.0627243518829346
1952-04-19,3.249377727508545
1952-04-20,2.5461719036102295
1952-04-21,1.8273082971572876
1952-04-22,4.908992290496826
1952-04-23,4.198050498962402
1952-04-24,3.8653886318206787
1952-04-25,1.5677353143692017
1952-04-26,3.544102668762207
1952-04-27,2.760833501815796
1952-04-28,1.5156594514846802
1952-04-29,3.780268907546997
1952-04-30,2.708289623260498
1952-05-01,2.017057180404663
1952-05-02,2.4499332904815674
1952-05-03,1.5090548992156982
1952-05-04,1.8544228076934814
1952-05-05,1.1308341026306152
1952-05-06,2.6983253955841064
1952-05-07,2.7544987201690674
1952-05-08,1.9293112754821777
1952-05-09,2.639554500579834
1952-05-10,2.600027561187744
1952-05-11,0.989648163318634
1952-05-12,1.2534749507904053
1952-05-13,1.6135029792785645
1952-05-14,2.4489879608154297
1952-05-15,1.4492112398147583
1952-05-16,2.0431976318359375
1952-05-17,1.7170557975769043
1952-05-18,1.52345609664917
1952-05-19,1.848979115486145
1952-05-20,1.3120256662368774
1952-05-21,1.4352095127105713
1952-05-22,1.2301465272903442
1952-05-23,1.5078691244125366
1952-05-24,1.809320092201233
1952-05-25,1.5738964080810547
1952-05-26,1.3517789840698242
1952-05-27,2.6073317527770996
1952-05-28,1.988492727279663
1952-05-29,3.449371576309204
1952-05-30,1.7749290466308594
1952-05-31,2.3487796783447266
1952-06-01,2.048880100250244
1952-06-02,1.2383458614349365
1952-06-03,1.7635157108306885
1952-06-04,2.293302297592163
1952-06-05,1.3835456371307373
1952-06-06,1.902740478515625
1952-06-07,1.8293970823287964
1952-06-08,1.017886757850647
1952-06-09,2.4930241107940674
1952-06-10,2.5030829906463623
1952-06-11,2.003061532974243
1952-06-12,1.8013252019882202
1952-06-13,1.564881682395935
1952-06-14,1.3691085577011108
1952-06-15,1.7286192178726196
