,Wind Speed
1950-07-11,1.0632774829864502
1950-07-12,0.9683058261871338
1950-07-13,1.2050095796585083
1950-07-14,1.8891901969909668
1950-07-15,2.482679605484009
1950-07-16,1.3512215614318848
1950-07-17,1.645678997039795
1950-07-18,1.598245620727539
1950-07-19,0.936769425868988
1950-07-20,2.227591037750244
1950-07-21,1.078976035118103
1950-07-22,1.343761682510376
1950-07-23,0.9787086248397827
1950-07-24,1.4890433549880981
1950-07-25,1.0303508043289185
1950-07-26,2.455841064453125
1950-07-27,2.059126377105713
1950-07-28,1.5111720561981201
1950-07-29,1.1789240837097168
1950-07-30,2.101343870162964
1950-07-31,1.722070336341858
1950-08-01,2.4073641300201416
1950-08-02,2.260493040084839
1950-08-03,1.554104208946228
1950-08-04,1.090607762336731
1950-08-05,2.840127468109131
1950-08-06,1.1059786081314087
1950-08-07,1.0384342670440674
1950-08-08,1.1870149374008179
1950-08-09,1.401892900466919
1950-08-10,0.921269953250885
1950-08-11,2.0917303562164307
1950-08-12,2.025442123413086
1950-08-13,1.4803647994995117
1950-08-14,1.3741354942321777
1950-08-15,1.48469877243042
1950-08-16,0.930846095085144
1950-08-17,0.9140128493309021
1950-08-18,1.2164757251739502
1950-08-19,1.6062724590301514
1950-08-20,1.693385124206543
1950-08-21,1.0256768465042114
1950-08-22,1.8072701692581177
1950-08-23,2.2415874004364014
1950-08-24,2.2617902755737305
1950-08-25,1.1303735971450806
1950-08-26,1.753824234008789
1950-08-27,1.1392796039581299
1950-08-28,2.5242507457733154
1950-08-29,2.575695037841797
1950-08-30,2.4934678077697754
1950-08-31,2.099924087524414
1950-09-01,1.551163911819458
1950-09-02,1.5245949029922485
1950-09-03,1.2431912422180176
1950-09-04,1.6085697412490845
1950-09-05,1.6812041997909546
1950-09-06,1.9370965957641602
1950-09-07,1.8709571361541748
1950-09-08,2.9348909854888916
1950-09-09,1.4762378931045532
1950-09-10,1.0321155786514282
1950-09-11,1.557202935218811
1950-09-12,1.9119915962219238
1950-09-13,2.2734436988830566
1950-09-14,1.714346170425415
1950-09-15,1.1322920322418213
1950-09-16,1.6266528367996216
1950-09-17,1.533211588859558
1950-09-18,2.142629861831665
1950-09-19,2.2338335514068604
1950-09-20,1.3128358125686646
1950-09-21,1.3831698894500732
1950-09-22,1.8971292972564697
1950-09-23,1.090829610824585
1950-09-24,1.140381932258606
1950-09-25,2.082378625869751
1950-09-26,1.6930285692214966
1950-09-27,1.0455423593521118
1950-09-28,2.243708372116089
1950-09-29,1.7720519304275513
1950-09-30,2.5593295097351074
1950-10-01,3.2458927631378174
1950-10-02,2.871026039123535
1950-10-03,1.399755835533142
1950-10-04,1.362331748008728
1950-10-05,4.2986626625061035
1950-10-06,3.1463794708251953
1950-10-07,1.3474708795547485
1950-10-08,3.689715623855591
1950-10-09,1.8195446729660034
1950-10-10,2.6849474906921387
1950-10-11,2.8185863494873047
1950-10-12,1.9402484893798828
1950-10-13,1.2540398836135864
1950-10-14,2.1770472526550293
1950-10-15,1.7424417734146118
1950-10-16,2.6717281341552734
1950-10-17,2.7671597003936768
1950-10-18,1.681237816810608
1950-10-19,1.4227309226989746
1950-10-20,1.4435447454452515
1950-10-21,3.615374803543091
1950-10-22,1.7687711715698242
1950-10-23,3.4072861671447754
1950-10-24,3.1100285053253174
1950-10-25,1.3681302070617676
1950-10-26,2.142350196838379
1950-10-27,1.546252965927124
1950-10-28,1.8148610591888428
1950-10-29,2.0575687885284424
1950-10-30,2.651369333267212
1950-10-31,3.605764150619507
1950-11-01,5.8354058265686035
1950-11-02,3.8151869773864746
1950-11-03,2.0131328105926514
1950-11-04,4.228080749511719
1950-11-05,4.892219543457031
1950-11-06,1.8088048696517944
1950-11-07,3.0941426753997803
1950-11-08,6.664902210235596
1950-11-09,4.429911136627197
1950-11-10,1.8089135885238647
1950-11-11,2.532931327819824
1950-11-12,3.6084179878234863
1950-11-13,4.523515224456787
1950-11-14,4.24501895904541
1950-11-15,5.285811901092529
1950-11-16,5.051918983459473
1950-11-17,3.664134979248047
1950-11-18,2.4236814975738525
1950-11-19,4.779632568359375
1950-11-20,3.7473676204681396
1950-11-21,4.962076187133789
1950-11-22,2.004350423812866
1950-11-23,3.4927635192871094
1950-11-24,2.6278090476989746
1950-11-25,1.5403571128845215
1950-11-26,1.9499839544296265
1950-11-27,3.5586729049682617
1950-11-28,3.3943076133728027
1950-11-29,3.164311647415161
1950-11-30,3.3345136642456055
1950-12-01,2.761594533920288
1950-12-02,2.536773681640625
1950-12-03,3.1503865718841553
1950-12-04,3.370312452316284
1950-12-05,6.803600311279297
1950-12-06,3.161747932434082
1950-12-07,3.3502776622772217
1950-12-08,2.4104087352752686
1950-12-09,4.119553565979004
1950-12-10,3.436405658721924
1950-12-11,2.889814615249634
1950-12-12,2.2367115020751953
1950-12-13,1.8443320989608765
1950-12-14,1.8767253160476685
1950-12-15,2.6930387020111084
1950-12-16,3.680521249771118
1950-12-17,2.904822587966919
1950-12-18,2.172205686569214
1950-12-19,2.273371458053589
1950-12-20,2.1001715660095215
1950-12-21,2.7733020782470703
1950-12-22,3.5930685997009277
1950-12-23,6.3054585456848145
1950-12-24,5.784740447998047
1950-12-25,2.7856948375701904
1950-12-26,5.046955585479736
1950-12-27,3.952521324157715
1950-12-28,3.3226301670074463
1950-12-29,4.680781841278076
1950-12-30,1.9498467445373535
1950-12-31,4.140161514282227
1951-01-01,2.4889168739318848
1951-01-02,2.055860996246338
1951-01-03,3.109351873397827
1951-01-04,2.3471741676330566
1951-01-05,6.269790172576904
1951-01-06,3.748831272125244
1951-01-07,2.2814369201660156
1951-01-08,3.6970531940460205
1951-01-09,5.435563087463379
1951-01-10,2.149381160736084
1951-01-11,1.909011960029602
1951-01-12,1.912118673324585
1951-01-13,2.174720525741577
1951-01-14,2.190852403640747
1951-01-15,3.6032724380493164
1951-01-16,2.148279905319214
1951-01-17,3.3553388118743896
1951-01-18,3.7524805068969727
1951-01-19,2.360664129257202
1951-01-20,4.011270046234131
1951-01-21,4.293263912200928
1951-01-22,4.262165069580078
1951-01-23,2.0406177043914795
1951-01-24,5.337952136993408
1951-01-25,7.688716888427734
1951-01-26,5.5570807456970215
1951-01-27,3.2926385402679443
1951-01-28,4.837099075317383
1951-01-29,4.383100509643555
1951-01-30,3.5742299556732178
1951-01-31,4.880399227142334
1951-02-01,3.371929407119751
1951-02-02,4.907903671264648
1951-02-03,5.346770763397217
1951-02-04,5.009382247924805
1951-02-05,3.9637057781219482
1951-02-06,5.286407947540283
1951-02-07,3.0629639625549316
1951-02-08,4.761388778686523
1951-02-09,7.119569301605225
1951-02-10,1.957432746887207
1951-02-11,3.6801586151123047
1951-02-12,2.248739004135132
1951-02-13,4.258729457855225
1951-02-14,3.9342362880706787
1951-02-15,2.380462646484375
1951-02-16,4.2966766357421875
1951-02-17,4.691407203674316
1951-02-18,5.975388526916504
1951-02-19,3.2934813499450684
1951-02-20,5.133111953735352
1951-02-21,3.6031453609466553
1951-02-22,2.0458824634552
1951-02-23,1.8443320989608765
1951-02-24,2.397988796234131
1951-02-25,2.3187663555145264
1951-02-26,3.9815127849578857
1951-02-27,4.581793785095215
1951-02-28,6.505436897277832
1951-03-01,2.214804172515869
1951-03-02,4.81779146194458
1951-03-03,6.30211877822876
1951-03-04,4.896437644958496
1951-03-05,3.87610125541687
1951-03-06,3.7877087593078613
1951-03-07,4.838024616241455
1951-03-08,2.8411905765533447
1951-03-09,4.4805989265441895
1951-03-10,2.6894736289978027
1951-03-11,3.647547483444214
1951-03-12,3.744891881942749
1951-03-13,3.9854824542999268
1951-03-14,2.5483999252319336
1951-03-15,1.7690025568008423
1951-03-16,2.893120050430298
1951-03-17,4.126777648925781
1951-03-18,2.9733903408050537
1951-03-19,2.8959708213806152
1951-03-20,3.347917079925537
1951-03-21,6.630007743835449
1951-03-22,6.3026275634765625
1951-03-23,3.8894870281219482
1951-03-24,2.4696476459503174
1951-03-25,3.066333293914795
1951-03-26,7.48021125793457
1951-03-27,3.6953957080841064
1951-03-28,2.1466968059539795
1951-03-29,2.0242223739624023
1951-03-30,2.093250274658203
1951-03-31,3.8804125785827637
1951-04-01,3.1266045570373535
1951-04-02,2.700265884399414
1951-04-03,1.5925886631011963
1951-04-04,1.2809014320373535
1951-04-05,1.503143310546875
1951-04-06,1.4470783472061157
1951-04-07,2.1243174076080322
1951-04-08,1.4123166799545288
1951-04-09,1.5960787534713745
1951-04-10,2.0547239780426025
1951-04-11,1.952481985092163
1951-04-12,1.4665906429290771
1951-04-13,2.305035352706909
1951-04-14,1.9094096422195435
1951-04-15,1.5922185182571411
1951-04-16,1.4101537466049194
1951-04-17,1.6004412174224854
1951-04-18,2.229426383972168
1951-04-19,1.960280418395996
1951-04-20,1.755534052848816
1951-04-21,2.3529913425445557
1951-04-22,4.565995216369629
1951-04-23,3.5090794563293457
1951-04-24,2.203306198120117
1951-04-25,3.124279737472534
1951-04-26,2.2011094093322754
1951-04-27,2.0310561656951904
1951-04-28,1.7161720991134644
1951-04-29,2.6888957023620605
1951-04-30,3.8514046669006348
1951-05-01,2.9382283687591553
1951-05-02,3.2012131214141846
1951-05-03,1.2359466552734375
1951-05-04,2.010066270828247
1951-05-05,2.0381205081939697
1951-05-06,1.2010416984558105
1951-05-07,1.6506905555725098
1951-05-08,2.124011754989624
1951-05-09,2.1377928256988525
1951-05-10,1.6917314529418945
1951-05-11,1.4967796802520752
1951-05-12,0.974950909614563
1951-05-13,1.1793593168258667
1951-05-14,1.9416896104812622
1951-05-15,2.5679149627685547
1951-05-16,1.4536900520324707
1951-05-17,1.4541082382202148
1951-05-18,1.4754767417907715
1951-05-19,2.6499781608581543
1951-05-20,2.0679221153259277
1951-05-21,3.4118235111236572
1951-05-22,2.408928155899048
1951-05-23,2.1812450885772705
1951-05-24,1.1087584495544434
1951-05-25,1.2318154573440552
1951-05-26,1.0779494047164917
1951-05-27,1.328850507736206
1951-05-28,2.048551559448242
1951-05-29,3.0980277061462402
1951-05-30,1.3036260604858398
1951-05-31,2.333181142807007
1951-06-01,2.9888534545898438
1951-06-02,2.574800968170166
1951-06-03,0.9730313420295715
1951-06-04,0.9808753132820129
1951-06-05,0.9681051969528198
1951-06-06,1.1091721057891846
1951-06-07,2.103226661682129
1951-06-08,2.5678353309631348
1951-06-09,2.1845765113830566
1951-06-10,2.1965885162353516
1951-06-11,1.3479336500167847
1951-06-12,2.120875597000122
1951-06-13,1.5951802730560303
1951-06-14,2.2958292961120605
1951-06-15,1.622954249382019
1951-06-16,1.0489230155944824
1951-06-17,1.44003164768219
1951-06-18,1.3090494871139526
1951-06-19,1.891510248184204
1951-06-20,1.0197941064834595
1951-06-21,1.1531786918640137
1951-06-22,1.2414929866790771
1951-06-23,1.0329259634017944
1951-06-24,1.5552278757095337
1951-06-25,2.0967328548431396
1951-06-26,1.5535885095596313
1951-06-27,1.6474928855895996
1951-06-28,2.1589608192443848
1951-06-29,1.1621242761611938
1951-06-30,1.7297922372817993
1951-07-01,2.1600499153137207
1951-07-02,1.3668789863586426
1951-07-03,1.3169454336166382
1951-07-04,1.8048481941223145
1951-07-05,1.6818675994873047
1951-07-06,1.003710389137268
1951-07-07,1.0413804054260254
1951-07-08,1.0117703676223755
1951-07-09,2.805124282836914
1951-07-10,3.349902391433716
1951-07-11,2.642578363418579
1951-07-12,1.3997106552124023
1951-07-13,1.4851335287094116
1951-07-14,1.5023128986358643
1951-07-15,1.1433987617492676
1951-07-16,2.605804681777954
1951-07-17,1.014951229095459
1951-07-18,1.1939876079559326
1951-07-19,1.3890190124511719
1951-07-20,0.9759508967399597
1951-07-21,1.1225947141647339
1951-07-22,1.739144206047058
1951-07-23,1.9980636835098267
1951-07-24,1.2068513631820679
1951-07-25,2.6620843410491943
1951-07-26,2.199638605117798
1951-07-27,1.1740608215332031
1951-07-28,1.1805530786514282
1951-07-29,1.668971061706543
1951-07-30,2.1079211235046387
1951-07-31,1.6071782112121582
1951-08-01,1.573390007019043
1951-08-02,1.3120869398117065
1951-08-03,1.2046653032302856
1951-08-04,1.434661626815796
1951-08-05,1.812399983406067
1951-08-06,1.353864073753357
1951-08-07,1.710879921913147
1951-08-08,1.6925017833709717
1951-08-09,1.6510283946990967
1951-08-10,1.5262603759765625
1951-08-11,1.1247495412826538
1951-08-12,1.4295955896377563
1951-08-13,1.9048664569854736
1951-08-14,0.9751384854316711
1951-08-15,0.9450485110282898
1951-08-16,1.1516735553741455
1951-08-17,2.4149112701416016
1951-08-18,2.577881097793579
1951-08-19,1.681646704673767
1951-08-20,2.014014959335327
1951-08-21,1.4300872087478638
1951-08-22,1.1108555793762207
1951-08-23,1.1148205995559692
1951-08-24,1.2438311576843262
1951-08-25,2.2643883228302
1951-08-26,1.0408862829208374
1951-08-27,0.8961778879165649
1951-08-28,0.9205918312072754
1951-08-29,1.6454018354415894
1951-08-30,1.481295108795166
1951-08-31,1.5265883207321167
1951-09-01,1.6349693536758423
1951-09-02,2.539789915084839
1951-09-03,1.2300996780395508
1951-09-04,1.492840051651001
1951-09-05,1.5261226892471313
1951-09-06,1.1956431865692139
1951-09-07,2.792917251586914
1951-09-08,2.1715939044952393
1951-09-09,2.029412269592285
1951-09-10,2.0040009021759033
1951-09-11,1.2771482467651367
1951-09-12,2.6462066173553467
1951-09-13,1.2054493427276611
1951-09-14,1.0952916145324707
1951-09-15,1.5994460582733154
1951-09-16,2.421678066253662
1951-09-17,1.1218247413635254
1951-09-18,2.0348751544952393
1951-09-19,1.9895646572113037
1951-09-20,1.0338008403778076
1951-09-21,1.1699223518371582
1951-09-22,2.5250773429870605
1951-09-23,3.130829334259033
1951-09-24,2.6018335819244385
1951-09-25,1.2528337240219116
1951-09-26,1.7586618661880493
1951-09-27,3.2400567531585693
1951-09-28,2.8526804447174072
1951-09-29,1.9938950538635254
1951-09-30,2.671605110168457
1951-10-01,1.7975515127182007
1951-10-02,1.5887815952301025
1951-10-03,3.1554198265075684
1951-10-04,2.3336868286132812
1951-10-05,1.9022786617279053
1951-10-06,1.2660934925079346
1951-10-07,1.9471211433410645
1951-10-08,1.7390986680984497
1951-10-09,1.134482502937317
1951-10-10,1.6888736486434937
1951-10-11,1.1628490686416626
1951-10-12,3.4879086017608643
1951-10-13,2.1282095909118652
1951-10-14,2.1022284030914307
1951-10-15,3.2422969341278076
1951-10-16,1.6901493072509766
1951-10-17,1.1799975633621216
1951-10-18,1.5005375146865845
1951-10-19,2.717771053314209
1951-10-20,3.1100683212280273
1951-10-21,2.0366694927215576
1951-10-22,2.0738894939422607
1951-10-23,2.5182576179504395
1951-10-24,2.8381950855255127
1951-10-25,2.8571901321411133
1951-10-26,1.953377366065979
1951-10-27,2.195681095123291
1951-10-28,2.377361297607422
1951-10-29,2.177962303161621
1951-10-30,1.148026466369629
1951-10-31,1.2284071445465088
1951-11-01,1.6778595447540283
1951-11-02,3.008608102798462
1951-11-03,2.4361321926116943
1951-11-04,2.301767349243164
1951-11-05,1.6369974613189697
1951-11-06,3.5005886554718018
1951-11-07,2.0122427940368652
1951-11-08,2.063410758972168
1951-11-09,2.8031375408172607
1951-11-10,3.2198288440704346
1951-11-11,3.2908248901367188
1951-11-12,3.4824962615966797
1951-11-13,2.609171152114868
1951-11-14,3.9923863410949707
1951-11-15,3.8032543659210205
1951-11-16,3.8880248069763184
1951-11-17,3.071289300918579
1951-11-18,2.1677732467651367
1951-11-19,3.005146026611328
1951-11-20,4.702338695526123
1951-11-21,3.1659047603607178
1951-11-22,2.4244883060455322
1951-11-23,4.625498294830322
1951-11-24,3.2171249389648438
1951-11-25,3.7157704830169678
1951-11-26,3.308349609375
1951-11-27,2.04719877243042
1951-11-28,1.9267280101776123
1951-11-29,1.6948628425598145
1951-11-30,3.716301441192627
1951-12-01,4.374777317047119
1951-12-02,3.9021384716033936
1951-12-03,6.576079368591309
1951-12-04,4.0672430992126465
1951-12-05,3.178091287612915
1951-12-06,3.859832286834717
1951-12-07,4.496484756469727
1951-12-08,3.3930110931396484
1951-12-09,3.804497480392456
1951-12-10,3.9354283809661865
1951-12-11,1.8907372951507568
1951-12-12,3.1513543128967285
1951-12-13,4.244741916656494
1951-12-14,4.186934471130371
1951-12-15,2.5047028064727783
1951-12-16,2.1441152095794678
1951-12-17,4.158905982971191
1951-12-18,6.08899450302124
1951-12-19,2.944542407989502
1951-12-20,2.018033981323242
1951-12-21,2.158844232559204
1951-12-22,4.641658306121826
1951-12-23,3.6880955696105957
1951-12-24,3.660737991333008
1951-12-25,4.677468776702881
1951-12-26,4.5795745849609375
1951-12-27,2.394987106323242
1951-12-28,2.6366257667541504
1951-12-29,3.125483274459839
1951-12-30,2.9903557300567627
1951-12-31,2.4315812587738037
1952-01-01,6.090986728668213
1952-01-02,2.5747454166412354
1952-01-03,3.169347047805786
1952-01-04,4.131433963775635
1952-01-05,3.11966609954834
1952-01-06,1.9015518426895142
1952-01-07,2.385530471801758
1952-01-08,4.063892364501953
1952-01-09,2.8750417232513428
1952-01-10,4.301283359527588
1952-01-11,4.9761481285095215
1952-01-12,4.146561622619629
1952-01-13,3.2595229148864746
1952-01-14,3.808048963546753
1952-01-15,3.14750075340271
1952-01-16,3.3908116817474365
1952-01-17,4.109714031219482
1952-01-18,5.157646179199219
1952-01-19,2.2706687450408936
1952-01-20,2.6445677280426025
1952-01-21,3.129610538482666
1952-01-22,4.39302396774292
1952-01-23,2.353808641433716
1952-01-24,2.6871492862701416
1952-01-25,3.7365520000457764
1952-01-26,2.669121503829956
1952-01-27,5.288679122924805
1952-01-28,3.9947099685668945
1952-01-29,4.750226974487305
1952-01-30,4.463197231292725
1952-01-31,3.7571473121643066
1952-02-01,2.284700393676758
1952-02-02,1.8443320989608765
1952-02-03,2.040555953979492
1952-02-04,2.2124431133270264
1952-02-05,1.8725084066390991
1952-02-06,4.378304481506348
1952-02-07,5.066330432891846
1952-02-08,4.2415337562561035
1952-02-09,2.4477643966674805
1952-02-10,3.66576886177063
1952-02-11,8.71290111541748
1952-02-12,7.234761714935303
1952-02-13,4.702312469482422
1952-02-14,2.4686851501464844
1952-02-15,2.0485072135925293
1952-02-16,2.6178696155548096
1952-02-17,2.5774192810058594
1952-02-18,4.611433982849121
1952-02-19,1.8574281930923462
1952-02-20,3.5531837940216064
1952-02-21,5.641387462615967
1952-02-22,8.332803726196289
1952-02-23,7.262213230133057
1952-02-24,5.698647499084473
1952-02-25,2.325854778289795
1952-02-26,2.3403987884521484
1952-02-27,4.184423923492432
1952-02-28,6.134570598602295
1952-02-29,3.116380453109741
1952-03-01,5.191780090332031
1952-03-02,3.16544246673584
1952-03-03,2.461909294128418
1952-03-04,3.3034868240356445
1952-03-05,1.7753381729125977
1952-03-06,2.7681996822357178
1952-03-07,2.6215124130249023
1952-03-08,2.0758087635040283
1952-03-09,2.4244563579559326
1952-03-10,3.660832405090332
1952-03-11,4.279789924621582
1952-03-12,4.266206741333008
1952-03-13,2.899543523788452
1952-03-14,2.2239930629730225
1952-03-15,3.15315580368042
1952-03-16,3.241060495376587
1952-03-17,2.154667854309082
1952-03-18,4.294037342071533
1952-03-19,4.032922267913818
1952-03-20,3.5222930908203125
1952-03-21,1.7883821725845337
1952-03-22,1.9452418088912964
1952-03-23,2.2088446617126465
1952-03-24,1.5562195777893066
1952-03-25,4.619336128234863
1952-03-26,2.913489818572998
1952-03-27,2.5359044075012207
1952-03-28,3.9041008949279785
1952-03-29,4.915107250213623
1952-03-30,2.794550657272339
1952-03-31,3.330732583999634
1952-04-01,2.107942581176758
1952-04-02,1.4937562942504883
1952-04-03,2.3398289680480957
1952-04-04,1.502509355545044
1952-04-05,2.127260446548462
1952-04-06,1.8963873386383057
1952-04-07,1.306513786315918
1952-04-08,1.9106953144073486
1952-04-09,2.800778865814209
1952-04-10,3.9700655937194824
1952-04-11,3.299372434616089
1952-04-12,1.4010225534439087
1952-04-13,2.3433191776275635
1952-04-14,3.0496110916137695
1952-04-15,3.189152717590332
1952-04-16,2.4682557582855225
1952-04-17,2.387474536895752
1952-04-18,2.6122114658355713
1952-04-19,2.2809503078460693
1952-04-20,1.8114851713180542
1952-04-21,2.813183546066284
1952-04-22,4.854091644287109
1952-04-23,5.060791015625
1952-04-24,4.06060266494751
1952-04-25,1.5835858583450317
1952-04-26,3.5317506790161133
1952-04-27,3.73771595954895
1952-04-28,2.236154079437256
1952-04-29,2.3451993465423584
1952-04-30,2.8326480388641357
1952-05-01,1.8207898139953613
1952-05-02,2.692995548248291
1952-05-03,2.043837547302246
1952-05-04,2.6299164295196533
1952-05-05,2.2027108669281006
1952-05-06,1.807510256767273
1952-05-07,1.5908193588256836
1952-05-08,2.474579334259033
1952-05-09,3.3344197273254395
1952-05-10,3.0375170707702637
1952-05-11,1.8435214757919312
1952-05-12,1.1299821138381958
1952-05-13,1.4939712285995483
1952-05-14,2.5502066612243652
1952-05-15,1.0762971639633179
1952-05-16,2.1901590824127197
1952-05-17,1.10614812374115
1952-05-18,1.862508773803711
1952-05-19,1.3845635652542114
1952-05-20,1.9434475898742676
1952-05-21,1.72142493724823
1952-05-22,1.1453197002410889
1952-05-23,1.0684032440185547
1952-05-24,1.2711262702941895
1952-05-25,1.0106428861618042
1952-05-26,1.913848876953125
1952-05-27,1.637803316116333
1952-05-28,1.8921306133270264
1952-05-29,2.351839303970337
1952-05-30,1.5970531702041626
1952-05-31,1.9550347328186035
1952-06-01,2.6426634788513184
1952-06-02,1.9202274084091187
1952-06-03,1.3517119884490967
1952-06-04,2.531851053237915
1952-06-05,1.1534357070922852
1952-06-06,2.9605517387390137
1952-06-07,2.830840587615967
1952-06-08,1.4266328811645508
1952-06-09,2.857002019882202
1952-06-10,1.7532371282577515
1952-06-11,1.5131086111068726
1952-06-12,1.2746927738189697
1952-06-13,1.7297725677490234
1952-06-14,1.362640142440796
1952-06-15,2.1103055477142334
