,Wind Speed
1950-04-11,1.8540819883346558
1950-04-12,1.6050834655761719
1950-04-13,2.5285627841949463
1950-04-14,1.5941985845565796
1950-04-15,2.5981733798980713
1950-04-16,2.5221023559570312
1950-04-17,1.1943938732147217
1950-04-18,2.409034490585327
1950-04-19,3.897718906402588
1950-04-20,2.3873908519744873
1950-04-21,2.2070720195770264
1950-04-22,1.4623228311538696
1950-04-23,1.528590202331543
1950-04-24,1.8169764280319214
1950-04-25,2.5718774795532227
1950-04-26,2.3917481899261475
1950-04-27,3.807596445083618
1950-04-28,1.9649907350540161
1950-04-29,2.1268324851989746
1950-04-30,1.9952603578567505
1950-05-01,4.287154674530029
1950-05-02,2.260850667953491
1950-05-03,1.14579176902771
1950-05-04,2.898939609527588
1950-05-05,1.9080227613449097
1950-05-06,1.535302996635437
1950-05-07,2.1731953620910645
1950-05-08,2.7284507751464844
1950-05-09,1.4934684038162231
1950-05-10,1.3205270767211914
1950-05-11,1.4702446460723877
1950-05-12,1.7740044593811035
1950-05-13,1.1818079948425293
1950-05-14,1.3194663524627686
1950-05-15,2.897831916809082
1950-05-16,1.9356379508972168
1950-05-17,3.059263229370117
1950-05-18,1.60601007938385
1950-05-19,1.7876678705215454
1950-05-20,3.1615583896636963
1950-05-21,2.3863115310668945
1950-05-22,1.9135963916778564
1950-05-23,1.113351583480835
1950-05-24,1.6844675540924072
1950-05-25,2.896580219268799
1950-05-26,2.559191942214966
1950-05-27,1.1680669784545898
1950-05-28,1.169204831123352
1950-05-29,2.806802988052368
1950-05-30,2.236664295196533
1950-05-31,1.4719816446304321
1950-06-01,1.0923488140106201
1950-06-02,1.59197998046875
1950-06-03,1.6587022542953491
1950-06-04,1.340230107307434
1950-06-05,1.3038451671600342
1950-06-06,1.3079166412353516
1950-06-07,1.7330290079116821
1950-06-08,1.6005295515060425
1950-06-09,1.9453896284103394
1950-06-10,2.0966334342956543
1950-06-11,1.981118083000183
1950-06-12,1.3771724700927734
1950-06-13,1.628122091293335
1950-06-14,1.2361736297607422
1950-06-15,1.9017325639724731
1950-06-16,0.9378018975257874
1950-06-17,2.647235631942749
1950-06-18,1.740274429321289
1950-06-19,1.0243130922317505
1950-06-20,1.8516254425048828
1950-06-21,1.0256527662277222
1950-06-22,1.0641974210739136
1950-06-23,1.5707870721817017
1950-06-24,1.8443982601165771
1950-06-25,2.6554009914398193
1950-06-26,1.9108494520187378
1950-06-27,2.182281732559204
1950-06-28,2.5448074340820312
1950-06-29,2.097822427749634
1950-06-30,1.7028748989105225
1950-07-01,1.20241379737854
1950-07-02,1.3216363191604614
1950-07-03,1.8374942541122437
1950-07-04,1.6967525482177734
1950-07-05,1.073333978652954
1950-07-06,2.5798661708831787
1950-07-07,2.154752254486084
1950-07-08,1.9440561532974243
1950-07-09,1.2209641933441162
1950-07-10,1.1652220487594604
1950-07-11,1.448240876197815
1950-07-12,1.3948743343353271
1950-07-13,1.4289555549621582
1950-07-14,1.2433141469955444
1950-07-15,1.6984045505523682
1950-07-16,1.059369683265686
1950-07-17,1.8003654479980469
1950-07-18,1.6260513067245483
1950-07-19,0.9814479947090149
1950-07-20,2.801604986190796
1950-07-21,1.2883387804031372
1950-07-22,1.8556557893753052
1950-07-23,0.9731597900390625
1950-07-24,1.5238081216812134
1950-07-25,1.062504768371582
1950-07-26,1.7896006107330322
1950-07-27,1.7171242237091064
1950-07-28,1.707669734954834
1950-07-29,1.3998496532440186
1950-07-30,1.4011114835739136
1950-07-31,1.4936754703521729
1950-08-01,2.4477028846740723
1950-08-02,1.9306635856628418
1950-08-03,1.279106855392456
1950-08-04,2.089388608932495
1950-08-05,2.1987111568450928
1950-08-06,1.2700974941253662
1950-08-07,1.084907054901123
1950-08-08,1.132123351097107
1950-08-09,1.3306173086166382
1950-08-10,1.1755586862564087
1950-08-11,1.3035331964492798
1950-08-12,1.7927371263504028
1950-08-13,1.9704300165176392
1950-08-14,1.1705834865570068
1950-08-15,1.4426177740097046
1950-08-16,1.2975668907165527
1950-08-17,1.0580185651779175
1950-08-18,1.082309365272522
1950-08-19,1.2375882863998413
1950-08-20,1.3097678422927856
1950-08-21,0.9516890645027161
1950-08-22,1.1519887447357178
1950-08-23,1.9335298538208008
1950-08-24,1.4016568660736084
1950-08-25,1.2914719581604004
1950-08-26,1.5737955570220947
1950-08-27,1.4217751026153564
1950-08-28,2.7338361740112305
1950-08-29,1.618199110031128
1950-08-30,1.6753877401351929
1950-08-31,1.512372612953186
1950-09-01,1.1464929580688477
1950-09-02,1.3624979257583618
1950-09-03,1.2843571901321411
1950-09-04,2.0646653175354004
1950-09-05,1.6448557376861572
1950-09-06,1.2855714559555054
1950-09-07,1.7047151327133179
1950-09-08,2.9428560733795166
1950-09-09,1.2321537733078003
1950-09-10,1.3409916162490845
1950-09-11,1.359824776649475
1950-09-12,1.1895687580108643
1950-09-13,1.5521032810211182
1950-09-14,1.4258332252502441
1950-09-15,1.0502889156341553
1950-09-16,1.536037802696228
1950-09-17,1.785812258720398
1950-09-18,2.017587900161743
1950-09-19,2.7101032733917236
1950-09-20,1.697780966758728
1950-09-21,1.5966368913650513
1950-09-22,1.8714042901992798
1950-09-23,1.4717806577682495
1950-09-24,1.3333913087844849
1950-09-25,1.5666847229003906
1950-09-26,1.2634587287902832
1950-09-27,1.052808403968811
1950-09-28,2.388885259628296
1950-09-29,2.0863022804260254
1950-09-30,2.728764295578003
1950-10-01,2.5513863563537598
1950-10-02,3.2864232063293457
1950-10-03,1.4338709115982056
1950-10-04,2.653109312057495
1950-10-05,3.801713228225708
1950-10-06,3.215599775314331
1950-10-07,2.2404558658599854
1950-10-08,3.7375710010528564
1950-10-09,2.2909741401672363
1950-10-10,2.5337300300598145
1950-10-11,2.5133213996887207
1950-10-12,1.423189401626587
1950-10-13,1.3849940299987793
1950-10-14,2.075331926345825
1950-10-15,1.755544662475586
1950-10-16,1.9917360544204712
1950-10-17,3.2107269763946533
1950-10-18,1.5921047925949097
1950-10-19,2.2792608737945557
1950-10-20,3.1345794200897217
1950-10-21,2.906054973602295
1950-10-22,1.9115064144134521
1950-10-23,3.3388454914093018
1950-10-24,2.6702136993408203
1950-10-25,1.3599958419799805
1950-10-26,1.9858834743499756
1950-10-27,1.4449337720870972
1950-10-28,1.8501746654510498
1950-10-29,1.6922509670257568
1950-10-30,2.023258686065674
1950-10-31,3.424941301345825
1950-11-01,2.7869906425476074
1950-11-02,2.961557388305664
1950-11-03,2.308342456817627
1950-11-04,4.491816997528076
1950-11-05,4.34053897857666
1950-11-06,1.7304186820983887
1950-11-07,4.432743549346924
1950-11-08,7.2342610359191895
1950-11-09,3.977390766143799
1950-11-10,2.1958601474761963
1950-11-11,2.01518177986145
1950-11-12,3.053025245666504
1950-11-13,5.5604248046875
1950-11-14,4.101593017578125
1950-11-15,5.91671085357666
1950-11-16,5.203232288360596
1950-11-17,3.249863862991333
1950-11-18,3.7123360633850098
1950-11-19,5.065357208251953
1950-11-20,4.916041374206543
1950-11-21,3.807570219039917
1950-11-22,1.851656198501587
1950-11-23,3.7937796115875244
1950-11-24,2.251793384552002
1950-11-25,1.5400171279907227
1950-11-26,3.2943036556243896
1950-11-27,3.4309468269348145
1950-11-28,2.9470741748809814
1950-11-29,3.403282880783081
1950-11-30,3.9465975761413574
1950-12-01,3.763439655303955
1950-12-02,3.022275924682617
1950-12-03,4.058117389678955
1950-12-04,6.237102031707764
1950-12-05,5.33465576171875
1950-12-06,3.1005756855010986
1950-12-07,3.983644962310791
1950-12-08,2.7257280349731445
1950-12-09,4.025947570800781
1950-12-10,5.385347366333008
1950-12-11,3.5035974979400635
1950-12-12,2.108253240585327
1950-12-13,2.4759881496429443
1950-12-14,2.680839776992798
1950-12-15,2.2637007236480713
1950-12-16,3.9255878925323486
1950-12-17,2.846118450164795
1950-12-18,1.8469427824020386
1950-12-19,1.9801312685012817
1950-12-20,3.008862257003784
1950-12-21,4.7040791511535645
1950-12-22,2.913234233856201
1950-12-23,6.279724597930908
1950-12-24,4.792380332946777
1950-12-25,3.6508374214172363
1950-12-26,5.022135257720947
1950-12-27,3.1252143383026123
1950-12-28,4.0084757804870605
1950-12-29,5.335777282714844
1950-12-30,2.874805450439453
1950-12-31,3.717338800430298
1951-01-01,3.039252758026123
1951-01-02,4.494909286499023
1951-01-03,3.166740655899048
1951-01-04,6.200360298156738
1951-01-05,5.991390705108643
1951-01-06,4.623349666595459
1951-01-07,3.6259474754333496
1951-01-08,4.932468414306641
1951-01-09,5.477431774139404
1951-01-10,3.013369083404541
1951-01-11,2.2993786334991455
1951-01-12,3.0327675342559814
1951-01-13,1.9066003561019897
1951-01-14,3.107147455215454
1951-01-15,4.584090232849121
1951-01-16,3.489799737930298
1951-01-17,4.120426654815674
1951-01-18,4.247090816497803
1951-01-19,2.421905279159546
1951-01-20,2.874770164489746
1951-01-21,4.672482490539551
1951-01-22,2.6357858180999756
1951-01-23,2.1840765476226807
1951-01-24,7.52919340133667
1951-01-25,8.734587669372559
1951-01-26,5.03215217590332
1951-01-27,5.092423439025879
1951-01-28,5.218432903289795
1951-01-29,5.822544097900391
1951-01-30,4.545704364776611
1951-01-31,4.227590560913086
1951-02-01,4.476265907287598
1951-02-02,5.444667339324951
1951-02-03,4.063891887664795
1951-02-04,5.931372165679932
1951-02-05,3.922527551651001
1951-02-06,4.398324966430664
1951-02-07,3.752825975418091
1951-02-08,6.257481575012207
1951-02-09,6.974376201629639
1951-02-10,2.0697574615478516
1951-02-11,3.1913111209869385
1951-02-12,2.396317720413208
1951-02-13,4.248836517333984
1951-02-14,2.757359027862549
1951-02-15,2.756121873855591
1951-02-16,3.25559663772583
1951-02-17,4.497836589813232
1951-02-18,6.1403326988220215
1951-02-19,4.1210713386535645
1951-02-20,5.632290363311768
1951-02-21,4.5670928955078125
1951-02-22,3.727200508117676
1951-02-23,2.8301942348480225
1951-02-24,4.1879353523254395
1951-02-25,2.243351459503174
1951-02-26,2.898682117462158
1951-02-27,4.939373016357422
1951-02-28,6.037161350250244
1951-03-01,2.7507483959198
1951-03-02,4.329010009765625
1951-03-03,7.08808708190918
1951-03-04,4.423903942108154
1951-03-05,4.13252067565918
1951-03-06,3.6492674350738525
1951-03-07,6.166462421417236
1951-03-08,2.0273218154907227
1951-03-09,4.155304431915283
1951-03-10,4.718894004821777
1951-03-11,5.040104389190674
1951-03-12,4.235342502593994
1951-03-13,3.5615270137786865
1951-03-14,3.0212879180908203
1951-03-15,1.6557296514511108
1951-03-16,5.492827415466309
1951-03-17,4.631617546081543
1951-03-18,5.167003154754639
1951-03-19,2.1328392028808594
1951-03-20,3.754065990447998
1951-03-21,6.880831718444824
1951-03-22,7.49174165725708
1951-03-23,4.23181676864624
1951-03-24,2.7324373722076416
1951-03-25,4.635715484619141
1951-03-26,7.062315464019775
1951-03-27,3.406364917755127
1951-03-28,2.276390552520752
1951-03-29,2.910709857940674
1951-03-30,1.9020689725875854
1951-03-31,3.7324602603912354
1951-04-01,3.570476770401001
1951-04-02,3.075606346130371
1951-04-03,1.8736082315444946
1951-04-04,1.9700794219970703
1951-04-05,1.5803464651107788
1951-04-06,3.597658395767212
1951-04-07,2.6279377937316895
1951-04-08,1.785496711730957
1951-04-09,2.2007243633270264
1951-04-10,1.8993302583694458
1951-04-11,2.73681640625
1951-04-12,1.5762025117874146
1951-04-13,1.480606198310852
1951-04-14,2.4019975662231445
1951-04-15,2.1092073917388916
1951-04-16,1.5929079055786133
1951-04-17,1.7052533626556396
1951-04-18,2.057155132293701
1951-04-19,1.574507236480713
1951-04-20,3.00512957572937
1951-04-21,3.8692116737365723
1951-04-22,4.063262462615967
1951-04-23,2.9808359146118164
1951-04-24,2.4989540576934814
1951-04-25,3.02760910987854
1951-04-26,2.584977388381958
1951-04-27,1.860001564025879
1951-04-28,1.7101738452911377
1951-04-29,4.647008895874023
1951-04-30,3.6535654067993164
1951-05-01,3.1091511249542236
1951-05-02,2.4223527908325195
1951-05-03,1.1932352781295776
1951-05-04,2.575808525085449
1951-05-05,2.1737277507781982
1951-05-06,1.683742642402649
1951-05-07,2.8810603618621826
1951-05-08,2.6041576862335205
1951-05-09,2.34378981590271
1951-05-10,1.5658119916915894
1951-05-11,1.6112474203109741
1951-05-12,1.7847182750701904
1951-05-13,1.552567481994629
1951-05-14,1.3364191055297852
1951-05-15,1.7551568746566772
1951-05-16,1.3681021928787231
1951-05-17,1.3505622148513794
1951-05-18,1.5397043228149414
1951-05-19,1.8808592557907104
1951-05-20,2.5765535831451416
1951-05-21,3.3419768810272217
1951-05-22,1.6358026266098022
1951-05-23,1.9589320421218872
1951-05-24,1.0408039093017578
1951-05-25,1.8760154247283936
1951-05-26,1.1245386600494385
1951-05-27,1.1972862482070923
1951-05-28,1.7927321195602417
1951-05-29,2.3550515174865723
1951-05-30,1.763508677482605
1951-05-31,1.8543823957443237
1951-06-01,1.9911147356033325
1951-06-02,1.9444695711135864
1951-06-03,1.1902294158935547
1951-06-04,0.8897729516029358
1951-06-05,1.2815741300582886
1951-06-06,1.7524771690368652
1951-06-07,2.488736867904663
1951-06-08,1.5547140836715698
1951-06-09,2.5947179794311523
1951-06-10,1.9087804555892944
1951-06-11,1.6498360633850098
1951-06-12,2.353728771209717
1951-06-13,2.8452744483947754
1951-06-14,2.7332253456115723
1951-06-15,1.5441712141036987
1951-06-16,1.36623215675354
1951-06-17,1.4546891450881958
1951-06-18,1.6962246894836426
1951-06-19,1.4361238479614258
1951-06-20,1.0555328130722046
1951-06-21,2.071403980255127
1951-06-22,2.3099892139434814
1951-06-23,1.7329044342041016
1951-06-24,2.0472753047943115
1951-06-25,1.4100348949432373
1951-06-26,1.6108804941177368
1951-06-27,1.1752370595932007
1951-06-28,1.4817802906036377
1951-06-29,1.2120068073272705
1951-06-30,2.194575309753418
1951-07-01,2.170562267303467
1951-07-02,1.3975268602371216
1951-07-03,0.9921475052833557
1951-07-04,1.4061543941497803
1951-07-05,1.5494556427001953
1951-07-06,1.3218239545822144
1951-07-07,1.264022946357727
1951-07-08,1.1164472103118896
1951-07-09,1.6056060791015625
1951-07-10,2.2242393493652344
1951-07-11,1.779882788658142
1951-07-12,1.2901318073272705
1951-07-13,1.493910312652588
1951-07-14,1.7716723680496216
1951-07-15,1.6710933446884155
1951-07-16,1.8803036212921143
1951-07-17,1.4174747467041016
1951-07-18,1.0334999561309814
1951-07-19,1.298359990119934
1951-07-20,1.471085786819458
1951-07-21,1.1208800077438354
1951-07-22,1.0396981239318848
1951-07-23,2.0399370193481445
1951-07-24,1.2695857286453247
1951-07-25,1.7061612606048584
1951-07-26,2.083106756210327
1951-07-27,1.4082826375961304
1951-07-28,1.019979476928711
1951-07-29,1.0790218114852905
1951-07-30,1.5184515714645386
1951-07-31,1.468363642692566
1951-08-01,1.4451348781585693
1951-08-02,1.269225835800171
1951-08-03,1.0383851528167725
1951-08-04,1.4347015619277954
1951-08-05,1.6452122926712036
1951-08-06,1.4035282135009766
1951-08-07,1.1027493476867676
1951-08-08,1.401796579360962
1951-08-09,2.353689432144165
1951-08-10,1.705938458442688
1951-08-11,1.673690676689148
1951-08-12,1.646914005279541
1951-08-13,1.7011750936508179
1951-08-14,1.3274873495101929
1951-08-15,1.1841520071029663
1951-08-16,2.4086053371429443
1951-08-17,3.7834408283233643
1951-08-18,2.058992624282837
1951-08-19,0.9632912874221802
1951-08-20,1.1558582782745361
1951-08-21,1.2342854738235474
1951-08-22,0.9988950490951538
1951-08-23,1.3187576532363892
1951-08-24,0.8866698741912842
1951-08-25,1.7982077598571777
1951-08-26,1.2526341676712036
1951-08-27,1.1665949821472168
1951-08-28,0.9716482162475586
1951-08-29,1.6502827405929565
1951-08-30,1.5978047847747803
1951-08-31,1.0527901649475098
1951-09-01,2.250631332397461
1951-09-02,2.2312865257263184
1951-09-03,1.5636311769485474
1951-09-04,1.3444572687149048
1951-09-05,1.7026987075805664
1951-09-06,1.5463602542877197
1951-09-07,2.091029405593872
1951-09-08,1.873342752456665
1951-09-09,1.8743741512298584
1951-09-10,2.2042856216430664
1951-09-11,2.356369972229004
1951-09-12,2.01086163520813
1951-09-13,1.3527309894561768
1951-09-14,1.3466962575912476
1951-09-15,1.6420224905014038
1951-09-16,2.1541566848754883
1951-09-17,1.197685718536377
1951-09-18,1.9231213331222534
1951-09-19,1.697659969329834
1951-09-20,1.5710358619689941
1951-09-21,1.2948051691055298
1951-09-22,3.752086877822876
1951-09-23,2.1817142963409424
1951-09-24,2.153153896331787
1951-09-25,1.092810034751892
1951-09-26,1.9763116836547852
1951-09-27,3.6229875087738037
1951-09-28,2.4890613555908203
1951-09-29,1.707960844039917
1951-09-30,2.0494112968444824
1951-10-01,1.4507724046707153
1951-10-02,1.551994800567627
1951-10-03,3.697409152984619
1951-10-04,2.55078387260437
1951-10-05,2.0243940353393555
1951-10-06,1.8496737480163574
1951-10-07,1.3806458711624146
1951-10-08,2.693610429763794
1951-10-09,1.776509404182434
1951-10-10,1.4184119701385498
1951-10-11,1.4525586366653442
1951-10-12,4.006636619567871
1951-10-13,1.62050461769104
1951-10-14,2.6427273750305176
1951-10-15,3.3490757942199707
1951-10-16,2.4908742904663086
1951-10-17,1.7308369874954224
1951-10-18,1.2268366813659668
1951-10-19,2.8651676177978516
1951-10-20,3.140963315963745
1951-10-21,1.9730347394943237
1951-10-22,1.9435011148452759
1951-10-23,2.2129268646240234
1951-10-24,2.53067684173584
1951-10-25,2.3556690216064453
1951-10-26,3.8082032203674316
1951-10-27,4.1080451011657715
1951-10-28,2.232011079788208
1951-10-29,2.5442070960998535
1951-10-30,1.5273816585540771
1951-10-31,1.3896641731262207
1951-11-01,1.6301926374435425
1951-11-02,2.558102607727051
1951-11-03,3.3288369178771973
1951-11-04,1.6516529321670532
1951-11-05,2.993041753768921
1951-11-06,3.8534812927246094
1951-11-07,1.7026658058166504
1951-11-08,2.8787286281585693
1951-11-09,3.990842342376709
1951-11-10,2.816035270690918
1951-11-11,3.8895885944366455
1951-11-12,3.2197060585021973
1951-11-13,1.926535725593567
1951-11-14,5.206911087036133
1951-11-15,4.4126296043396
1951-11-16,2.90513014793396
1951-11-17,2.483243227005005
1951-11-18,2.8712852001190186
1951-11-19,2.8777918815612793
1951-11-20,4.827632904052734
1951-11-21,3.705662727355957
1951-11-22,1.9414951801300049
1951-11-23,3.9884488582611084
1951-11-24,2.987307071685791
1951-11-25,2.5607569217681885
1951-11-26,1.945047378540039
1951-11-27,1.7625194787979126
1951-11-28,2.0289292335510254
1951-11-29,3.5739495754241943
1951-11-30,3.443519353866577
1951-12-01,3.5879459381103516
1951-12-02,6.324894428253174
1951-12-03,8.117705345153809
1951-12-04,3.3481287956237793
1951-12-05,3.4762368202209473
1951-12-06,4.263973236083984
1951-12-07,3.5599782466888428
1951-12-08,4.682321071624756
1951-12-09,2.379641056060791
1951-12-10,4.122857570648193
1951-12-11,2.4361865520477295
1951-12-12,6.060654640197754
1951-12-13,3.2123162746429443
1951-12-14,4.067323684692383
1951-12-15,2.5658321380615234
1951-12-16,3.9246532917022705
1951-12-17,3.3103346824645996
1951-12-18,5.117287635803223
1951-12-19,3.0975215435028076
1951-12-20,1.9461342096328735
1951-12-21,1.9958045482635498
1951-12-22,3.9581007957458496
1951-12-23,4.815039157867432
1951-12-24,3.5865893363952637
1951-12-25,3.830049753189087
1951-12-26,6.287749767303467
1951-12-27,3.887674331665039
1951-12-28,6.271886825561523
1951-12-29,2.3624815940856934
1951-12-30,1.8443320989608765
1951-12-31,2.2407643795013428
1952-01-01,6.03994607925415
1952-01-02,3.184802770614624
1952-01-03,2.7958672046661377
1952-01-04,2.947218179702759
1952-01-05,3.3947927951812744
1952-01-06,2.5431010723114014
1952-01-07,3.733081340789795
1952-01-08,3.27073335647583
1952-01-09,3.0911524295806885
1952-01-10,3.7169103622436523
1952-01-11,4.260746955871582
1952-01-12,4.140087127685547
1952-01-13,4.000596523284912
1952-01-14,4.518596172332764
1952-01-15,3.7921054363250732
1952-01-16,3.4309756755828857
1952-01-17,2.3165442943573
1952-01-18,2.6964311599731445
1952-01-19,3.031907320022583
1952-01-20,3.7717299461364746
1952-01-21,3.567809581756592
1952-01-22,2.760584592819214
1952-01-23,2.4334053993225098
1952-01-24,2.872178316116333
1952-01-25,4.059505939483643
1952-01-26,3.2669012546539307
1952-01-27,5.995289325714111
1952-01-28,3.5086700916290283
1952-01-29,5.9028730392456055
1952-01-30,6.003443241119385
1952-01-31,4.3246870040893555
1952-02-01,3.166029691696167
1952-02-02,1.9332882165908813
1952-02-03,4.612129211425781
1952-02-04,3.298558235168457
1952-02-05,3.9658291339874268
1952-02-06,6.164940357208252
1952-02-07,4.840121269226074
1952-02-08,4.224356651306152
1952-02-09,2.972454786300659
1952-02-10,2.8606200218200684
1952-02-11,5.022553443908691
1952-02-12,7.444421291351318
1952-02-13,3.940403699874878
1952-02-14,2.926790952682495
1952-02-15,2.6320858001708984
1952-02-16,3.13442325592041
1952-02-17,2.917422294616699
1952-02-18,3.5173394680023193
1952-02-19,2.3583877086639404
1952-02-20,3.2079577445983887
1952-02-21,5.178370952606201
1952-02-22,7.722888946533203
1952-02-23,7.330779075622559
1952-02-24,5.116495609283447
1952-02-25,3.7808589935302734
1952-02-26,4.407389163970947
1952-02-27,5.557926654815674
1952-02-28,6.731369495391846
1952-02-29,5.156017303466797
1952-03-01,5.286023139953613
1952-03-02,2.6552953720092773
1952-03-03,3.951791763305664
1952-03-04,4.82092809677124
1952-03-05,2.068237543106079
1952-03-06,3.0110204219818115
1952-03-07,3.118772268295288
1952-03-08,3.3544492721557617
1952-03-09,4.161571025848389
1952-03-10,3.142122983932495
1952-03-11,4.170083522796631
1952-03-12,4.730752468109131
1952-03-13,3.5391879081726074
1952-03-14,2.4706430435180664
1952-03-15,2.9544901847839355
1952-03-16,2.7933549880981445
1952-03-17,3.2949509620666504
1952-03-18,4.774814128875732
1952-03-19,4.312417984008789
1952-03-20,3.1163675785064697
1952-03-21,2.134111166000366
1952-03-22,1.7171908617019653
1952-03-23,2.054180383682251
1952-03-24,2.092601776123047
1952-03-25,3.0706613063812256
1952-03-26,2.62890625
1952-03-27,1.690142035484314
1952-03-28,2.644754409790039
1952-03-29,4.444673538208008
1952-03-30,3.975334644317627
1952-03-31,3.866121292114258
1952-04-01,1.7505719661712646
1952-04-02,1.3411811590194702
1952-04-03,2.098806142807007
1952-04-04,1.305486798286438
1952-04-05,2.1867010593414307
1952-04-06,1.4238368272781372
1952-04-07,2.3595728874206543
1952-04-08,2.6510043144226074
1952-04-09,3.5964279174804688
1952-04-10,2.6226744651794434
1952-04-11,3.4774043560028076
1952-04-12,1.4056516885757446
1952-04-13,2.7370822429656982
1952-04-14,2.841620445251465
1952-04-15,3.895024061203003
1952-04-16,2.8125507831573486
1952-04-17,2.891174077987671
1952-04-18,2.2775776386260986
1952-04-19,3.3148458003997803
1952-04-20,1.7881875038146973
1952-04-21,2.388404607772827
1952-04-22,4.517035961151123
1952-04-23,5.389544486999512
1952-04-24,3.5302748680114746
1952-04-25,2.002455234527588
1952-04-26,4.782698154449463
1952-04-27,2.8570990562438965
1952-04-28,1.8642878532409668
1952-04-29,3.3625526428222656
1952-04-30,2.510448932647705
1952-05-01,2.4408578872680664
1952-05-02,2.568355083465576
1952-05-03,1.9652866125106812
1952-05-04,2.595862627029419
1952-05-05,1.3643242120742798
1952-05-06,2.9027745723724365
1952-05-07,1.6960856914520264
1952-05-08,2.167907953262329
1952-05-09,2.7188336849212646
1952-05-10,2.2292792797088623
1952-05-11,1.5640767812728882
1952-05-12,1.5549346208572388
1952-05-13,2.3121206760406494
1952-05-14,2.2404446601867676
1952-05-15,1.3251949548721313
1952-05-16,2.2980215549468994
1952-05-17,1.3387383222579956
1952-05-18,1.9002587795257568
1952-05-19,2.868154525756836
1952-05-20,1.5920439958572388
1952-05-21,1.2379502058029175
1952-05-22,1.0789775848388672
1952-05-23,1.8426300287246704
1952-05-24,1.5213557481765747
1952-05-25,1.9384962320327759
1952-05-26,1.3249318599700928
1952-05-27,2.815244197845459
1952-05-28,1.8181053400039673
1952-05-29,3.5067319869995117
1952-05-30,1.56606924533844
1952-05-31,2.389786720275879
1952-06-01,2.8155529499053955
1952-06-02,1.3416736125946045
1952-06-03,1.8729157447814941
1952-06-04,2.3198509216308594
1952-06-05,0.8798896074295044
1952-06-06,1.9911576509475708
1952-06-07,2.07098126411438
1952-06-08,1.194628119468689
1952-06-09,3.0151333808898926
1952-06-10,1.8968786001205444
1952-06-11,1.4081257581710815
1952-06-12,1.1725034713745117
1952-06-13,2.152513027191162
1952-06-14,1.9455983638763428
1952-06-15,1.9522333145141602
1952-06-16,1.0680735111236572
1952-06-17,1.1458433866500854
