,Wind Speed
1950-09-04,1.3593952655792236
1950-09-05,1.3502278327941895
1950-09-06,1.3489528894424438
1950-09-07,1.873280644416809
1950-09-08,2.2356784343719482
1950-09-09,2.094420909881592
1950-09-10,1.4520388841629028
1950-09-11,1.0944716930389404
1950-09-12,1.2788394689559937
1950-09-13,1.5874028205871582
1950-09-14,1.3073614835739136
1950-09-15,1.6475955247879028
1950-09-16,1.3492196798324585
1950-09-17,1.7622450590133667
1950-09-18,2.4051530361175537
1950-09-19,1.9242967367172241
1950-09-20,1.4181877374649048
1950-09-21,1.6336196660995483
1950-09-22,1.4257198572158813
1950-09-23,1.3255195617675781
1950-09-24,1.8434717655181885
1950-09-25,1.4043703079223633
1950-09-26,1.28152334690094
1950-09-27,2.4943318367004395
1950-09-28,2.7108347415924072
1950-09-29,1.7708641290664673
1950-09-30,2.432925224304199
1950-10-01,2.6187713146209717
1950-10-02,1.8022390604019165
1950-10-03,2.299544334411621
1950-10-04,1.8573894500732422
1950-10-05,2.2648673057556152
1950-10-06,2.9577767848968506
1950-10-07,1.820278286933899
1950-10-08,2.2377593517303467
1950-10-09,1.6951549053192139
1950-10-10,1.4956650733947754
1950-10-11,1.9065035581588745
1950-10-12,1.521362066268921
1950-10-13,1.8873698711395264
1950-10-14,2.4785900115966797
1950-10-15,2.463876485824585
1950-10-16,3.206648588180542
1950-10-17,3.729125499725342
1950-10-18,1.5669740438461304
1950-10-19,1.6046632528305054
1950-10-20,2.1105988025665283
1950-10-21,4.016955375671387
1950-10-22,2.098544120788574
1950-10-23,2.4707436561584473
1950-10-24,2.8726394176483154
1950-10-25,1.6580164432525635
1950-10-26,1.635812520980835
1950-10-27,1.3642700910568237
1950-10-28,1.4958367347717285
1950-10-29,1.6825065612792969
1950-10-30,1.742629885673523
1950-10-31,3.8147401809692383
1950-11-01,3.216057062149048
1950-11-02,6.77264928817749
1950-11-03,4.502185344696045
1950-11-04,3.8786659240722656
1950-11-05,5.598207473754883
1950-11-06,2.5654702186584473
1950-11-07,2.4059863090515137
1950-11-08,6.25029182434082
1950-11-09,4.2661967277526855
1950-11-10,2.567708969116211
1950-11-11,5.000106334686279
1950-11-12,3.645571231842041
1950-11-13,5.886136054992676
1950-11-14,3.4492886066436768
1950-11-15,5.247158527374268
1950-11-16,5.062197208404541
1950-11-17,3.0212759971618652
1950-11-18,2.154733896255493
1950-11-19,4.06721305847168
1950-11-20,2.9795982837677
1950-11-21,2.3732523918151855
1950-11-22,1.7807221412658691
1950-11-23,3.8288300037384033
1950-11-24,3.021005153656006
1950-11-25,1.7997761964797974
1950-11-26,1.5680068731307983
1950-11-27,1.874010443687439
1950-11-28,2.4063594341278076
1950-11-29,4.624408721923828
1950-11-30,5.48612117767334
1950-12-01,2.92437481880188
1950-12-02,2.0371601581573486
1950-12-03,1.9465333223342896
1950-12-04,2.7548491954803467
1950-12-05,4.195422172546387
1950-12-06,2.8438355922698975
1950-12-07,4.1960930824279785
1950-12-08,2.538743495941162
1950-12-09,4.394070625305176
1950-12-10,4.436281681060791
1950-12-11,2.5599453449249268
1950-12-12,2.9173173904418945
1950-12-13,4.170956134796143
1950-12-14,2.7733397483825684
1950-12-15,1.8799489736557007
1950-12-16,5.500913143157959
1950-12-17,6.151813983917236
1950-12-18,2.429636240005493
1950-12-19,4.309716701507568
1950-12-20,2.4519729614257812
1950-12-21,2.017414093017578
1950-12-22,3.009716033935547
1950-12-23,6.338714122772217
1950-12-24,5.100861072540283
1950-12-25,3.331476926803589
1950-12-26,4.998858451843262
1950-12-27,3.8501319885253906
1950-12-28,1.904112696647644
1950-12-29,4.245899200439453
1950-12-30,1.9968410730361938
1950-12-31,4.623844146728516
1951-01-01,2.646327495574951
1951-01-02,2.339979410171509
1951-01-03,1.8630800247192383
1951-01-04,2.748110294342041
1951-01-05,5.115477085113525
1951-01-06,3.84093976020813
1951-01-07,1.8958758115768433
1951-01-08,2.8549795150756836
1951-01-09,3.996772527694702
1951-01-10,2.00461483001709
1951-01-11,2.514249563217163
1951-01-12,3.1227545738220215
1951-01-13,2.130857229232788
1951-01-14,2.624446392059326
1951-01-15,3.097820281982422
1951-01-16,2.3801944255828857
1951-01-17,2.675340414047241
1951-01-18,2.6108627319335938
1951-01-19,3.847490072250366
1951-01-20,4.4670586585998535
1951-01-21,8.222259521484375
1951-01-22,3.728689670562744
1951-01-23,2.2339417934417725
1951-01-24,3.752121925354004
1951-01-25,9.439757347106934
1951-01-26,3.9352829456329346
1951-01-27,3.391437530517578
1951-01-28,5.67156457901001
1951-01-29,4.860867500305176
1951-01-30,2.847813367843628
1951-01-31,3.9169821739196777
1951-02-01,2.011857032775879
1951-02-02,5.0952534675598145
1951-02-03,3.8731393814086914
1951-02-04,2.712423086166382
1951-02-05,3.6812241077423096
1951-02-06,2.697974443435669
1951-02-07,2.5720572471618652
1951-02-08,4.566300868988037
1951-02-09,6.901818752288818
1951-02-10,2.073392391204834
1951-02-11,2.3590142726898193
1951-02-12,2.924790143966675
1951-02-13,3.0453405380249023
1951-02-14,2.8053712844848633
1951-02-15,1.900820255279541
1951-02-16,2.9181299209594727
1951-02-17,2.648690938949585
1951-02-18,5.4430646896362305
1951-02-19,2.855931282043457
1951-02-20,5.684859752655029
1951-02-21,3.846086025238037
1951-02-22,2.277376651763916
1951-02-23,2.1588730812072754
1951-02-24,2.2980782985687256
1951-02-25,3.070007562637329
1951-02-26,4.695741176605225
1951-02-27,3.4971885681152344
1951-02-28,6.145054817199707
1951-03-01,2.2849233150482178
1951-03-02,3.5144917964935303
1951-03-03,6.157505989074707
1951-03-04,3.060678243637085
1951-03-05,1.8374578952789307
1951-03-06,2.96710205078125
1951-03-07,3.136640787124634
1951-03-08,2.6547889709472656
1951-03-09,3.874845504760742
1951-03-10,3.2412827014923096
1951-03-11,5.176745891571045
1951-03-12,3.6041877269744873
1951-03-13,3.970996379852295
1951-03-14,2.5414936542510986
1951-03-15,2.2498011589050293
1951-03-16,3.6539828777313232
1951-03-17,7.6937384605407715
1951-03-18,5.326898574829102
1951-03-19,2.2362217903137207
1951-03-20,3.0975141525268555
1951-03-21,6.142435550689697
1951-03-22,6.651954650878906
1951-03-23,3.2846546173095703
1951-03-24,2.1218483448028564
1951-03-25,2.7324588298797607
1951-03-26,6.687182426452637
1951-03-27,2.955059289932251
1951-03-28,1.7016597986221313
1951-03-29,3.216823101043701
1951-03-30,2.9242351055145264
1951-03-31,4.258465766906738
1951-04-01,5.7122931480407715
1951-04-02,3.2930679321289062
1951-04-03,1.935349941253662
1951-04-04,2.2230491638183594
1951-04-05,1.8678431510925293
1951-04-06,2.6227283477783203
1951-04-07,2.97503662109375
1951-04-08,2.9153685569763184
1951-04-09,2.1447978019714355
1951-04-10,1.7869499921798706
1951-04-11,4.779606342315674
1951-04-12,3.6523449420928955
1951-04-13,2.0678412914276123
1951-04-14,1.4517661333084106
1951-04-15,2.5367157459259033
1951-04-16,1.4423725605010986
1951-04-17,1.74294114112854
1951-04-18,1.7439706325531006
1951-04-19,1.5514647960662842
1951-04-20,2.3725242614746094
1951-04-21,3.6348204612731934
1951-04-22,3.751516342163086
1951-04-23,2.817322015762329
1951-04-24,1.7862108945846558
1951-04-25,2.4689409732818604
1951-04-26,2.4981374740600586
1951-04-27,1.9195142984390259
1951-04-28,2.032423973083496
1951-04-29,2.8668057918548584
1951-04-30,3.0111100673675537
1951-05-01,2.1051223278045654
1951-05-02,1.890262484550476
1951-05-03,1.4517642259597778
1951-05-04,3.0854310989379883
1951-05-05,2.4782943725585938
1951-05-06,1.9448744058609009
1951-05-07,2.569395065307617
1951-05-08,2.6286447048187256
1951-05-09,2.0363669395446777
1951-05-10,2.87402081489563
1951-05-11,1.5891717672348022
1951-05-12,1.9437229633331299
1951-05-13,1.8248014450073242
1951-05-14,1.3864394426345825
1951-05-15,1.5607428550720215
1951-05-16,1.4516360759735107
1951-05-17,1.9971418380737305
1951-05-18,1.9094547033309937
1951-05-19,1.724227786064148
1951-05-20,2.63627290725708
1951-05-21,2.777202606201172
1951-05-22,1.6043943166732788
1951-05-23,1.9518836736679077
1951-05-24,1.9087481498718262
1951-05-25,1.4974209070205688
1951-05-26,1.0564873218536377
1951-05-27,1.1448065042495728
1951-05-28,1.7391639947891235
1951-05-29,1.8875046968460083
1951-05-30,1.4412007331848145
1951-05-31,1.5502182245254517
1951-06-01,1.3558073043823242
1951-06-02,1.516943097114563
1951-06-03,1.490638256072998
1951-06-04,1.229556679725647
1951-06-05,1.2161400318145752
1951-06-06,1.2199293375015259
1951-06-07,1.8359951972961426
1951-06-08,1.2116695642471313
1951-06-09,2.3619439601898193
1951-06-10,1.5276976823806763
1951-06-11,1.595126748085022
1951-06-12,1.7157230377197266
1951-06-13,2.6860201358795166
1951-06-14,2.082265853881836
1951-06-15,1.291536569595337
1951-06-16,1.1378402709960938
1951-06-17,1.1941659450531006
1951-06-18,1.6691807508468628
1951-06-19,1.3721027374267578
1951-06-20,1.3116707801818848
1951-06-21,1.5321071147918701
1951-06-22,1.4743739366531372
1951-06-23,1.360852837562561
1951-06-24,1.4285410642623901
1951-06-25,1.6043872833251953
1951-06-26,1.1534770727157593
1951-06-27,1.0321317911148071
1951-06-28,0.9977731704711914
1951-06-29,1.6409305334091187
1951-06-30,1.5249484777450562
1951-07-01,1.757099986076355
1951-07-02,1.496321201324463
1951-07-03,1.3236584663391113
1951-07-04,1.3501595258712769
1951-07-05,1.5205529928207397
1951-07-06,1.4913371801376343
1951-07-07,0.9254543781280518
1951-07-08,0.9763528108596802
1951-07-09,1.5216283798217773
1951-07-10,1.609766960144043
1951-07-11,1.454628825187683
1951-07-12,1.1648645401000977
1951-07-13,1.4609720706939697
1951-07-14,1.682294487953186
1951-07-15,1.273052453994751
1951-07-16,1.7190048694610596
1951-07-17,1.310491681098938
1951-07-18,1.26376211643219
1951-07-19,1.6867601871490479
1951-07-20,1.4419021606445312
1951-07-21,1.306820273399353
1951-07-22,1.112291932106018
1951-07-23,1.6977691650390625
1951-07-24,1.1584711074829102
1951-07-25,1.189340591430664
1951-07-26,1.5344170331954956
1951-07-27,1.7977898120880127
1951-07-28,1.2060567140579224
1951-07-29,1.281675934791565
1951-07-30,1.5206996202468872
1951-07-31,1.2270387411117554
1951-08-01,1.4907993078231812
1951-08-02,1.2799118757247925
1951-08-03,1.1165908575057983
1951-08-04,1.4257409572601318
1951-08-05,1.4502277374267578
1951-08-06,1.0545440912246704
1951-08-07,1.1295156478881836
1951-08-08,1.3956390619277954
1951-08-09,1.9106206893920898
1951-08-10,1.8094373941421509
1951-08-11,1.5177185535430908
1951-08-12,1.8580269813537598
1951-08-13,2.0881218910217285
1951-08-14,1.1570950746536255
1951-08-15,1.3023948669433594
1951-08-16,1.6547753810882568
1951-08-17,3.103956699371338
1951-08-18,1.395470142364502
1951-08-19,1.107898473739624
1951-08-20,1.3959282636642456
1951-08-21,1.4490188360214233
1951-08-22,1.1245173215866089
1951-08-23,0.8959997296333313
1951-08-24,1.2404859066009521
1951-08-25,1.1525646448135376
1951-08-26,1.3742917776107788
1951-08-27,1.0301460027694702
1951-08-28,1.213507056236267
1951-08-29,1.1870429515838623
1951-08-30,1.0150271654129028
1951-08-31,1.2794774770736694
1951-09-01,1.3846228122711182
1951-09-02,1.9074119329452515
1951-09-03,1.9577878713607788
1951-09-04,2.0264387130737305
1951-09-05,3.2270641326904297
1951-09-06,2.0424230098724365
1951-09-07,1.6332546472549438
1951-09-08,2.698113441467285
1951-09-09,1.743692398071289
1951-09-10,2.0438590049743652
1951-09-11,1.572588562965393
1951-09-12,1.8854410648345947
1951-09-13,1.6563280820846558
1951-09-14,1.6496301889419556
1951-09-15,1.9644904136657715
1951-09-16,1.5181090831756592
1951-09-17,1.4282559156417847
1951-09-18,1.9873090982437134
1951-09-19,2.0267748832702637
1951-09-20,2.0272653102874756
1951-09-21,1.4057012796401978
1951-09-22,2.3064355850219727
1951-09-23,1.9631108045578003
1951-09-24,1.7147705554962158
1951-09-25,1.132171630859375
1951-09-26,1.2408162355422974
1951-09-27,2.26003098487854
1951-09-28,2.4435718059539795
1951-09-29,1.3510241508483887
1951-09-30,2.0253608226776123
1951-10-01,2.1919009685516357
1951-10-02,1.4431438446044922
1951-10-03,2.9796721935272217
1951-10-04,2.6481266021728516
1951-10-05,2.7146565914154053
1951-10-06,1.1881929636001587
1951-10-07,1.4999040365219116
1951-10-08,1.8741041421890259
1951-10-09,1.5197043418884277
1951-10-10,1.7856943607330322
1951-10-11,1.3631656169891357
1951-10-12,2.1781649589538574
1951-10-13,1.7300130128860474
1951-10-14,2.5870845317840576
1951-10-15,3.9448790550231934
1951-10-16,1.8257054090499878
1951-10-17,2.3443331718444824
1951-10-18,1.9916025400161743
1951-10-19,2.134503126144409
1951-10-20,2.463698625564575
1951-10-21,1.6788485050201416
1951-10-22,1.5527565479278564
1951-10-23,3.3464102745056152
1951-10-24,2.2796640396118164
1951-10-25,1.7990295886993408
1951-10-26,2.1205291748046875
1951-10-27,3.44480299949646
1951-10-28,2.3574581146240234
1951-10-29,2.5923209190368652
1951-10-30,1.4134782552719116
1951-10-31,1.204669713973999
1951-11-01,1.8941559791564941
1951-11-02,2.8324077129364014
1951-11-03,6.327919960021973
1951-11-04,3.6289567947387695
1951-11-05,1.8188114166259766
1951-11-06,3.3891210556030273
1951-11-07,2.702287435531616
1951-11-08,2.2424066066741943
1951-11-09,3.6713778972625732
1951-11-10,3.57271409034729
1951-11-11,2.14192271232605
1951-11-12,2.5993754863739014
1951-11-13,1.8586426973342896
1951-11-14,3.036182165145874
1951-11-15,2.869429111480713
1951-11-16,2.9006240367889404
1951-11-17,2.5975255966186523
1951-11-18,2.359143018722534
1951-11-19,3.53473162651062
1951-11-20,3.0236754417419434
1951-11-21,2.6672422885894775
1951-11-22,2.8316686153411865
1951-11-23,2.2618765830993652
1951-11-24,2.1087162494659424
1951-11-25,4.425336837768555
1951-11-26,5.056004047393799
1951-11-27,3.1123740673065186
1951-11-28,1.7748887538909912
1951-11-29,2.42452073097229
1951-11-30,2.9460668563842773
1951-12-01,3.485884428024292
1951-12-02,4.403336048126221
1951-12-03,8.589921951293945
1951-12-04,4.129456520080566
1951-12-05,1.8443320989608765
1951-12-06,2.841867685317993
1951-12-07,2.260406970977783
1951-12-08,2.061950445175171
1951-12-09,1.8623547554016113
1951-12-10,5.0544514656066895
1951-12-11,2.31913423538208
1951-12-12,2.955629825592041
1951-12-13,2.2847824096679688
1951-12-14,4.989725112915039
1951-12-15,2.5933003425598145
1951-12-16,2.0880308151245117
1951-12-17,2.2307510375976562
1951-12-18,4.417065143585205
1951-12-19,5.106541156768799
1951-12-20,4.447331428527832
1951-12-21,3.5578579902648926
1951-12-22,2.2231907844543457
1951-12-23,2.09590220451355
1951-12-24,2.576855421066284
1951-12-25,3.537492513656616
1951-12-26,3.3975613117218018
1951-12-27,3.1813793182373047
1951-12-28,3.301887273788452
1951-12-29,2.446343183517456
1951-12-30,1.8746880292892456
1951-12-31,2.170541524887085
1952-01-01,5.599743366241455
1952-01-02,1.9719494581222534
1952-01-03,3.2834653854370117
1952-01-04,3.9751148223876953
1952-01-05,5.7374773025512695
1952-01-06,2.0170345306396484
1952-01-07,2.585907459259033
1952-01-08,2.013195514678955
1952-01-09,3.9992430210113525
1952-01-10,2.88466215133667
1952-01-11,2.3572988510131836
1952-01-12,3.4041783809661865
1952-01-13,3.8085005283355713
1952-01-14,2.7255804538726807
1952-01-15,3.487941265106201
1952-01-16,1.9696537256240845
1952-01-17,2.849656105041504
1952-01-18,6.1082563400268555
1952-01-19,2.810872793197632
1952-01-20,1.9822943210601807
1952-01-21,2.298755168914795
1952-01-22,2.231900930404663
1952-01-23,3.4002318382263184
1952-01-24,5.6452460289001465
1952-01-25,2.946056604385376
1952-01-26,2.564617395401001
1952-01-27,4.429722785949707
1952-01-28,2.1888718605041504
1952-01-29,5.933906555175781
1952-01-30,2.746164321899414
1952-01-31,4.283564567565918
1952-02-01,2.4712178707122803
1952-02-02,3.8411872386932373
1952-02-03,2.507305383682251
1952-02-04,2.8850536346435547
1952-02-05,1.990038275718689
1952-02-06,3.9625816345214844
1952-02-07,4.382256984710693
1952-02-08,2.4718306064605713
1952-02-09,2.0120503902435303
1952-02-10,2.8694450855255127
1952-02-11,5.810077667236328
1952-02-12,7.32192850112915
1952-02-13,5.7141571044921875
1952-02-14,1.9516929388046265
1952-02-15,1.940374732017517
1952-02-16,2.444895029067993
1952-02-17,3.6474928855895996
1952-02-18,2.81533145904541
1952-02-19,2.5514214038848877
1952-02-20,2.2753708362579346
1952-02-21,5.887478828430176
1952-02-22,8.661410331726074
1952-02-23,6.654319763183594
1952-02-24,6.471618175506592
1952-02-25,2.8877112865448
1952-02-26,2.746743679046631
1952-02-27,4.520758628845215
1952-02-28,6.737975597381592
1952-02-29,4.958016395568848
1952-03-01,5.0757222175598145
1952-03-02,4.069106101989746
1952-03-03,2.6513662338256836
1952-03-04,4.388485431671143
1952-03-05,2.071697473526001
1952-03-06,3.9599907398223877
1952-03-07,4.545739650726318
1952-03-08,2.7127809524536133
1952-03-09,2.5880179405212402
1952-03-10,1.6973596811294556
1952-03-11,3.391693353652954
1952-03-12,2.9712142944335938
1952-03-13,3.2555723190307617
1952-03-14,2.702305555343628
1952-03-15,3.6195075511932373
1952-03-16,3.4688169956207275
1952-03-17,2.350980281829834
1952-03-18,3.182533025741577
1952-03-19,3.1791915893554688
1952-03-20,2.7023298740386963
1952-03-21,2.6884891986846924
1952-03-22,2.7402150630950928
1952-03-23,2.166179895401001
1952-03-24,1.6830610036849976
1952-03-25,3.2716357707977295
1952-03-26,1.6959044933319092
1952-03-27,2.2481579780578613
1952-03-28,3.0909640789031982
1952-03-29,3.826047897338867
1952-03-30,4.47697639465332
1952-03-31,4.088301181793213
1952-04-01,1.4941859245300293
1952-04-02,1.374796986579895
1952-04-03,2.2587873935699463
1952-04-04,1.8133481740951538
1952-04-05,1.802038311958313
1952-04-06,1.806808352470398
1952-04-07,1.801680564880371
1952-04-08,2.5142099857330322
1952-04-09,1.8037283420562744
1952-04-10,2.2996068000793457
1952-04-11,3.6848654747009277
1952-04-12,1.638361930847168
1952-04-13,2.6919283866882324
1952-04-14,2.578885793685913
1952-04-15,2.872873306274414
1952-04-16,1.6492160558700562
1952-04-17,2.657031536102295
1952-04-18,2.08445405960083
1952-04-19,2.9057798385620117
1952-04-20,2.692030668258667
1952-04-21,2.0927560329437256
1952-04-22,3.710325002670288
1952-04-23,4.5705695152282715
1952-04-24,3.192812442779541
1952-04-25,1.9527618885040283
1952-04-26,2.7048959732055664
1952-04-27,2.335859775543213
1952-04-28,2.1768877506256104
1952-04-29,2.7069101333618164
1952-04-30,2.358682632446289
1952-05-01,2.0684943199157715
1952-05-02,2.1562976837158203
1952-05-03,1.5314788818359375
1952-05-04,1.7825268507003784
1952-05-05,1.3869168758392334
1952-05-06,2.106616497039795
1952-05-07,2.2842657566070557
1952-05-08,2.011505126953125
1952-05-09,1.666443943977356
1952-05-10,1.9780858755111694
1952-05-11,1.3102061748504639
1952-05-12,1.4498934745788574
1952-05-13,1.895843267440796
1952-05-14,2.0618927478790283
1952-05-15,1.5380538702011108
1952-05-16,2.1052207946777344
1952-05-17,1.8325064182281494
1952-05-18,1.594598412513733
1952-05-19,1.5149359703063965
1952-05-20,1.2756528854370117
1952-05-21,1.5159351825714111
1952-05-22,2.029388666152954
1952-05-23,1.3937089443206787
1952-05-24,1.4146682024002075
1952-05-25,1.5201176404953003
1952-05-26,1.363936185836792
1952-05-27,1.9102703332901
1952-05-28,1.8480039834976196
1952-05-29,3.252349376678467
1952-05-30,1.407231330871582
1952-05-31,2.3403780460357666
1952-06-01,1.6876190900802612
1952-06-02,1.2662016153335571
1952-06-03,1.741498351097107
1952-06-04,1.512457251548767
1952-06-05,1.6261247396469116
1952-06-06,1.867653250694275
1952-06-07,1.710241436958313
1952-06-08,1.23348867893219
1952-06-09,2.4970338344573975
1952-06-10,1.9727228879928589
1952-06-11,1.753867745399475
1952-06-12,2.065629243850708
1952-06-13,1.8540347814559937
