,Wind Speed
1950-04-08,2.832968235015869
1950-04-09,2.061471462249756
1950-04-10,2.1810779571533203
1950-04-11,1.9133607149124146
1950-04-12,1.7879810333251953
1950-04-13,2.2485344409942627
1950-04-14,2.4076099395751953
1950-04-15,2.022787094116211
1950-04-16,1.9413971900939941
1950-04-17,1.9601695537567139
1950-04-18,1.5655311346054077
1950-04-19,1.91981041431427
1950-04-20,2.871101140975952
1950-04-21,3.481928825378418
1950-04-22,1.4791367053985596
1950-04-23,1.9412834644317627
1950-04-24,3.218862771987915
1950-04-25,2.852431058883667
1950-04-26,2.6968376636505127
1950-04-27,3.1100103855133057
1950-04-28,2.2091314792633057
1950-04-29,1.9431880712509155
1950-04-30,2.214834451675415
1950-05-01,3.8351898193359375
1950-05-02,2.512544631958008
1950-05-03,1.3619742393493652
1950-05-04,2.9005393981933594
1950-05-05,2.5219619274139404
1950-05-06,1.3333861827850342
1950-05-07,1.6267943382263184
1950-05-08,2.24999737739563
1950-05-09,1.6281158924102783
1950-05-10,1.5155725479125977
1950-05-11,2.1807966232299805
1950-05-12,2.220309257507324
1950-05-13,1.8636153936386108
1950-05-14,1.7309811115264893
1950-05-15,2.7108187675476074
1950-05-16,1.9632433652877808
1950-05-17,2.962338447570801
1950-05-18,2.2216243743896484
1950-05-19,2.5604727268218994
1950-05-20,4.223340034484863
1950-05-21,1.994061827659607
1950-05-22,2.720283269882202
1950-05-23,1.4892956018447876
1950-05-24,1.9134291410446167
1950-05-25,2.0366616249084473
1950-05-26,2.740959644317627
1950-05-27,2.174213171005249
1950-05-28,1.4218024015426636
1950-05-29,2.246485471725464
1950-05-30,1.9505090713500977
1950-05-31,2.5176806449890137
1950-06-01,2.630964994430542
1950-06-02,2.94852352142334
1950-06-03,1.9123666286468506
1950-06-04,1.1227238178253174
1950-06-05,1.2570314407348633
1950-06-06,1.8897310495376587
1950-06-07,2.1626195907592773
1950-06-08,1.7864811420440674
1950-06-09,1.414515733718872
1950-06-10,1.8377474546432495
1950-06-11,1.553360104560852
1950-06-12,1.5513370037078857
1950-06-13,1.4546526670455933
1950-06-14,1.4222142696380615
1950-06-15,2.4082038402557373
1950-06-16,1.5296425819396973
1950-06-17,1.8358556032180786
1950-06-18,1.8458335399627686
1950-06-19,1.6735835075378418
1950-06-20,1.7928847074508667
1950-06-21,1.6364670991897583
1950-06-22,1.4349225759506226
1950-06-23,1.3040964603424072
1950-06-24,1.516471266746521
1950-06-25,2.5788302421569824
1950-06-26,1.6657315492630005
1950-06-27,2.0073673725128174
1950-06-28,1.9101163148880005
1950-06-29,1.4544235467910767
1950-06-30,1.3271052837371826
1950-07-01,1.5158854722976685
1950-07-02,1.302747130393982
1950-07-03,1.7772915363311768
1950-07-04,1.7879444360733032
1950-07-05,1.6957025527954102
1950-07-06,2.2084431648254395
1950-07-07,2.3083548545837402
1950-07-08,1.6071977615356445
1950-07-09,1.3485089540481567
1950-07-10,1.455763339996338
1950-07-11,1.686601161956787
1950-07-12,1.8802815675735474
1950-07-13,1.8197977542877197
1950-07-14,1.36923348903656
1950-07-15,1.4336847066879272
1950-07-16,1.686152458190918
1950-07-17,1.4098820686340332
1950-07-18,1.3176382780075073
1950-07-19,1.871799111366272
1950-07-20,1.9271444082260132
1950-07-21,1.7725207805633545
1950-07-22,1.3614919185638428
1950-07-23,1.4506031274795532
1950-07-24,1.556444525718689
1950-07-25,1.8468424081802368
1950-07-26,2.0494751930236816
1950-07-27,2.2677319049835205
1950-07-28,1.6104049682617188
1950-07-29,1.5732790231704712
1950-07-30,1.3862327337265015
1950-07-31,1.6965192556381226
1950-08-01,2.3414981365203857
1950-08-02,2.0167765617370605
1950-08-03,1.5673471689224243
1950-08-04,2.1454384326934814
1950-08-05,1.924342393875122
1950-08-06,1.9169195890426636
1950-08-07,1.761872410774231
1950-08-08,1.4374048709869385
1950-08-09,1.3259304761886597
1950-08-10,1.4473501443862915
1950-08-11,1.709073543548584
1950-08-12,2.0549914836883545
1950-08-13,1.3081551790237427
1950-08-14,1.9173425436019897
1950-08-15,1.333632469177246
1950-08-16,1.4768879413604736
1950-08-17,1.2944204807281494
1950-08-18,1.0809016227722168
1950-08-19,1.7422657012939453
1950-08-20,1.7431977987289429
1950-08-21,1.4695160388946533
1950-08-22,1.6529031991958618
1950-08-23,2.7401106357574463
1950-08-24,1.6998732089996338
1950-08-25,1.4161138534545898
1950-08-26,1.8291237354278564
1950-08-27,2.1010217666625977
1950-08-28,2.250298500061035
1950-08-29,1.560563087463379
1950-08-30,1.8308188915252686
1950-08-31,1.332162618637085
1950-09-01,1.541412591934204
1950-09-02,1.2424064874649048
1950-09-03,1.9746702909469604
1950-09-04,1.4028607606887817
1950-09-05,1.3039920330047607
1950-09-06,1.7447800636291504
1950-09-07,2.2373383045196533
1950-09-08,2.5019216537475586
1950-09-09,2.5009632110595703
1950-09-10,1.9439576864242554
1950-09-11,1.4038830995559692
1950-09-12,1.639041781425476
1950-09-13,1.8932727575302124
1950-09-14,1.7436763048171997
1950-09-15,1.5911271572113037
1950-09-16,1.2249974012374878
1950-09-17,1.7331488132476807
1950-09-18,2.4172816276550293
1950-09-19,2.1058971881866455
1950-09-20,1.160378336906433
1950-09-21,1.7359919548034668
1950-09-22,1.363817572593689
1950-09-23,1.2949886322021484
1950-09-24,1.6013628244400024
1950-09-25,1.401196002960205
1950-09-26,1.4419418573379517
1950-09-27,2.894559621810913
1950-09-28,2.960355520248413
1950-09-29,2.052384614944458
1950-09-30,2.942636489868164
1950-10-01,2.8487021923065186
1950-10-02,2.407741069793701
1950-10-03,2.4177982807159424
1950-10-04,1.842094898223877
1950-10-05,2.3388078212738037
1950-10-06,3.1275851726531982
1950-10-07,1.872231125831604
1950-10-08,2.36012864112854
1950-10-09,1.8989423513412476
1950-10-10,1.8039352893829346
1950-10-11,2.0070841312408447
1950-10-12,1.6150332689285278
1950-10-13,2.2614400386810303
1950-10-14,3.326256036758423
1950-10-15,3.4952268600463867
1950-10-16,4.2147088050842285
1950-10-17,3.7017760276794434
1950-10-18,1.7150079011917114
1950-10-19,1.5900310277938843
1950-10-20,2.3095650672912598
1950-10-21,4.329290866851807
1950-10-22,2.4902451038360596
1950-10-23,3.0109174251556396
1950-10-24,2.9211244583129883
1950-10-25,1.6673617362976074
1950-10-26,1.7155457735061646
1950-10-27,1.4174832105636597
1950-10-28,1.4130264520645142
1950-10-29,2.0652849674224854
1950-10-30,2.6425015926361084
1950-10-31,3.983293294906616
1950-11-01,2.973707914352417
1950-11-02,7.176032543182373
1950-11-03,4.063814163208008
1950-11-04,3.6962974071502686
1950-11-05,5.464762210845947
1950-11-06,2.537670135498047
1950-11-07,2.8416800498962402
1950-11-08,7.0399041175842285
1950-11-09,4.119738578796387
1950-11-10,3.762711763381958
1950-11-11,6.246390342712402
1950-11-12,5.172457218170166
1950-11-13,6.62021017074585
1950-11-14,3.991419792175293
1950-11-15,5.932156085968018
1950-11-16,5.463964939117432
1950-11-17,3.243739604949951
1950-11-18,1.9387129545211792
1950-11-19,4.508809566497803
1950-11-20,3.4732415676116943
1950-11-21,3.0473363399505615
1950-11-22,2.0669567584991455
1950-11-23,3.8169944286346436
1950-11-24,2.6968655586242676
1950-11-25,1.9573475122451782
1950-11-26,1.8515299558639526
1950-11-27,1.9280375242233276
1950-11-28,2.511512041091919
1950-11-29,4.501028060913086
1950-11-30,5.556455612182617
1950-12-01,3.443547248840332
1950-12-02,2.4948618412017822
1950-12-03,2.5241575241088867
1950-12-04,3.3189032077789307
1950-12-05,4.744352340698242
1950-12-06,2.5948402881622314
1950-12-07,4.907534122467041
1950-12-08,3.6348276138305664
1950-12-09,5.502634048461914
1950-12-10,5.254245281219482
1950-12-11,4.24979305267334
1950-12-12,4.0496649742126465
1950-12-13,4.484378814697266
1950-12-14,3.9741923809051514
1950-12-15,1.883939266204834
1950-12-16,5.644493103027344
1950-12-17,5.669888019561768
1950-12-18,2.958820343017578
1950-12-19,3.942967176437378
1950-12-20,2.755261182785034
1950-12-21,2.0739128589630127
1950-12-22,3.15158748626709
1950-12-23,6.232843399047852
1950-12-24,4.875159740447998
1950-12-25,3.5260603427886963
1950-12-26,5.302617073059082
1950-12-27,4.355527877807617
1950-12-28,1.9473119974136353
1950-12-29,4.195770263671875
1950-12-30,2.1609268188476562
1950-12-31,5.83419132232666
1951-01-01,2.823612928390503
1951-01-02,3.6474454402923584
1951-01-03,1.9047412872314453
1951-01-04,2.749023199081421
1951-01-05,5.820537567138672
1951-01-06,3.442854166030884
1951-01-07,1.8952839374542236
1951-01-08,3.373730421066284
1951-01-09,4.7447052001953125
1951-01-10,2.2820992469787598
1951-01-11,3.148113489151001
1951-01-12,4.746517658233643
1951-01-13,2.40390944480896
1951-01-14,3.3658740520477295
1951-01-15,3.6666152477264404
1951-01-16,2.640972852706909
1951-01-17,3.1792874336242676
1951-01-18,2.669072151184082
1951-01-19,5.258558750152588
1951-01-20,6.144388198852539
1951-01-21,8.572924613952637
1951-01-22,3.786017894744873
1951-01-23,2.185469388961792
1951-01-24,4.133492469787598
1951-01-25,10.634712219238281
1951-01-26,4.269643306732178
1951-01-27,3.7948174476623535
1951-01-28,6.7612104415893555
1951-01-29,5.752567768096924
1951-01-30,3.4938676357269287
1951-01-31,4.322333812713623
1951-02-01,2.3267810344696045
1951-02-02,5.706789970397949
1951-02-03,3.8171229362487793
1951-02-04,2.8603219985961914
1951-02-05,3.6517510414123535
1951-02-06,3.1797168254852295
1951-02-07,2.5955810546875
1951-02-08,4.548648357391357
1951-02-09,7.495973587036133
1951-02-10,2.7163262367248535
1951-02-11,2.4880194664001465
1951-02-12,3.5805513858795166
1951-02-13,4.224944114685059
1951-02-14,2.8315155506134033
1951-02-15,2.101661205291748
1951-02-16,2.884958267211914
1951-02-17,2.7536497116088867
1951-02-18,5.278621196746826
1951-02-19,3.1474313735961914
1951-02-20,6.212228298187256
1951-02-21,4.472309112548828
1951-02-22,2.633669376373291
1951-02-23,2.3486900329589844
1951-02-24,2.321756601333618
1951-02-25,3.6303699016571045
1951-02-26,5.3606767654418945
1951-02-27,4.004291534423828
1951-02-28,5.970489978790283
1951-03-01,2.5567212104797363
1951-03-02,4.59303617477417
1951-03-03,6.750282287597656
1951-03-04,3.671637535095215
1951-03-05,2.104217052459717
1951-03-06,3.3141026496887207
1951-03-07,3.559713840484619
1951-03-08,2.989671230316162
1951-03-09,3.920306921005249
1951-03-10,3.2308483123779297
1951-03-11,4.797717571258545
1951-03-12,3.090829849243164
1951-03-13,4.286587238311768
1951-03-14,2.344062566757202
1951-03-15,2.2570834159851074
1951-03-16,4.132198333740234
1951-03-17,8.484362602233887
1951-03-18,5.580775260925293
1951-03-19,2.212660074234009
1951-03-20,3.651150941848755
1951-03-21,6.591293811798096
1951-03-22,6.98012113571167
1951-03-23,3.1954102516174316
1951-03-24,2.385169506072998
1951-03-25,2.829460382461548
1951-03-26,6.529415607452393
1951-03-27,2.6619372367858887
1951-03-28,2.0571067333221436
1951-03-29,4.999146938323975
1951-03-30,2.9546127319335938
1951-03-31,5.537550926208496
1951-04-01,5.50220251083374
1951-04-02,3.081620454788208
1951-04-03,2.158402681350708
1951-04-04,2.4023919105529785
1951-04-05,2.211839437484741
1951-04-06,2.830580711364746
1951-04-07,3.504129648208618
1951-04-08,2.4173660278320312
1951-04-09,2.1822726726531982
1951-04-10,2.105682373046875
1951-04-11,4.7794013023376465
1951-04-12,3.3440487384796143
1951-04-13,2.115719795227051
1951-04-14,1.6135406494140625
1951-04-15,2.180492401123047
1951-04-16,1.33820641040802
1951-04-17,2.1676692962646484
1951-04-18,1.691913366317749
1951-04-19,1.9918347597122192
1951-04-20,2.3822531700134277
1951-04-21,4.625306606292725
1951-04-22,4.005196571350098
1951-04-23,2.606898546218872
1951-04-24,2.2103636264801025
1951-04-25,2.7542998790740967
1951-04-26,2.3741464614868164
1951-04-27,2.3504538536071777
1951-04-28,2.0573339462280273
1951-04-29,2.8190038204193115
1951-04-30,3.157663583755493
1951-05-01,2.2134757041931152
1951-05-02,1.8490643501281738
1951-05-03,1.627678632736206
1951-05-04,2.7806711196899414
1951-05-05,2.5649542808532715
1951-05-06,2.0813071727752686
1951-05-07,3.2617547512054443
1951-05-08,3.0327258110046387
1951-05-09,2.5112075805664062
1951-05-10,3.446523904800415
1951-05-11,1.8007028102874756
1951-05-12,2.015453577041626
1951-05-13,1.9074208736419678
1951-05-14,1.6457585096359253
1951-05-15,1.9279613494873047
1951-05-16,1.9411396980285645
1951-05-17,2.5512888431549072
1951-05-18,2.2028698921203613
1951-05-19,1.8312493562698364
1951-05-20,3.046192169189453
1951-05-21,2.9139833450317383
1951-05-22,1.5893361568450928
1951-05-23,1.7819823026657104
1951-05-24,2.1905181407928467
1951-05-25,1.7215931415557861
1951-05-26,1.618937373161316
1951-05-27,1.4803847074508667
1951-05-28,2.157667875289917
1951-05-29,2.495831251144409
1951-05-30,1.9842990636825562
1951-05-31,1.709269642829895
1951-06-01,1.7312226295471191
1951-06-02,1.9846670627593994
1951-06-03,1.6988089084625244
1951-06-04,1.2755577564239502
1951-06-05,1.1626859903335571
1951-06-06,1.1508604288101196
1951-06-07,1.9844918251037598
1951-06-08,1.5677417516708374
1951-06-09,2.4536235332489014
1951-06-10,1.3785638809204102
1951-06-11,1.5422683954238892
1951-06-12,1.8850250244140625
1951-06-13,2.991560459136963
1951-06-14,2.412726402282715
1951-06-15,1.6264832019805908
1951-06-16,1.1709599494934082
1951-06-17,1.1783984899520874
1951-06-18,1.554997444152832
1951-06-19,1.4878551959991455
1951-06-20,1.461849331855774
1951-06-21,1.556439995765686
1951-06-22,1.5960543155670166
1951-06-23,1.5696254968643188
1951-06-24,1.7191981077194214
1951-06-25,1.850813388824463
1951-06-26,1.3047971725463867
1951-06-27,1.273848533630371
1951-06-28,1.0716208219528198
1951-06-29,1.6498589515686035
1951-06-30,1.601980209350586
1951-07-01,1.9642961025238037
1951-07-02,1.3765581846237183
1951-07-03,1.6507766246795654
1951-07-04,1.5372095108032227
1951-07-05,1.7029939889907837
1951-07-06,1.6235740184783936
1951-07-07,1.286436676979065
1951-07-08,1.2565338611602783
1951-07-09,1.8098247051239014
1951-07-10,2.059250593185425
1951-07-11,1.5283831357955933
1951-07-12,1.0929627418518066
1951-07-13,1.3949220180511475
1951-07-14,1.575021743774414
1951-07-15,1.2556276321411133
1951-07-16,2.0104808807373047
1951-07-17,1.979433298110962
1951-07-18,1.2928599119186401
1951-07-19,1.6826913356781006
1951-07-20,1.267135739326477
1951-07-21,1.1941777467727661
1951-07-22,1.4799177646636963
1951-07-23,1.8300970792770386
1951-07-24,1.3812735080718994
1951-07-25,1.3672219514846802
1951-07-26,1.8549407720565796
1951-07-27,2.2293076515197754
1951-07-28,1.6723004579544067
1951-07-29,1.3846956491470337
1951-07-30,1.7395728826522827
1951-07-31,1.150468349456787
1951-08-01,1.3068560361862183
1951-08-02,1.379388689994812
1951-08-03,1.2650336027145386
1951-08-04,1.4683589935302734
1951-08-05,1.354443907737732
1951-08-06,1.2233608961105347
1951-08-07,1.4318583011627197
1951-08-08,1.8893688917160034
1951-08-09,2.5841662883758545
1951-08-10,1.7194290161132812
1951-08-11,1.6671942472457886
1951-08-12,1.996132731437683
1951-08-13,1.9969770908355713
1951-08-14,1.3007045984268188
1951-08-15,1.4597429037094116
1951-08-16,1.627763032913208
1951-08-17,3.4384427070617676
1951-08-18,1.459824800491333
1951-08-19,1.2099608182907104
1951-08-20,1.7729929685592651
1951-08-21,2.2559635639190674
1951-08-22,1.3059351444244385
1951-08-23,0.9519025683403015
1951-08-24,1.4391729831695557
1951-08-25,1.3390039205551147
1951-08-26,1.4881699085235596
1951-08-27,1.40428626537323
1951-08-28,1.177934169769287
1951-08-29,1.2091984748840332
1951-08-30,1.0796937942504883
1951-08-31,1.4070661067962646
1951-09-01,1.4616403579711914
1951-09-02,1.8205909729003906
1951-09-03,2.146773338317871
1951-09-04,2.6059248447418213
1951-09-05,3.207751989364624
1951-09-06,1.7381714582443237
1951-09-07,1.8694889545440674
1951-09-08,2.3067686557769775
1951-09-09,1.8590399026870728
1951-09-10,2.1183602809906006
1951-09-11,1.709305763244629
1951-09-12,1.7815592288970947
1951-09-13,1.9174295663833618
1951-09-14,1.674494743347168
1951-09-15,2.1107332706451416
1951-09-16,1.5168108940124512
1951-09-17,1.5073868036270142
1951-09-18,2.4115262031555176
1951-09-19,2.4285895824432373
1951-09-20,2.2036211490631104
1951-09-21,1.5550376176834106
1951-09-22,2.423149585723877
1951-09-23,2.15081787109375
1951-09-24,1.8719717264175415
1951-09-25,1.3807436227798462
1951-09-26,1.240997076034546
1951-09-27,2.5619261264801025
1951-09-28,2.2545976638793945
1951-09-29,1.4628175497055054
1951-09-30,1.9193142652511597
1951-10-01,1.9200810194015503
1951-10-02,1.6323167085647583
1951-10-03,3.236078977584839
1951-10-04,2.840527296066284
1951-10-05,2.9015700817108154
1951-10-06,1.4036096334457397
1951-10-07,1.6835107803344727
1951-10-08,2.4224629402160645
1951-10-09,1.7763495445251465
1951-10-10,1.623649001121521
1951-10-11,1.7168209552764893
1951-10-12,2.2107114791870117
1951-10-13,1.834181547164917
1951-10-14,2.633394479751587
1951-10-15,4.1796979904174805
1951-10-16,2.0560739040374756
1951-10-17,2.5098607540130615
1951-10-18,2.2186169624328613
1951-10-19,2.4594826698303223
1951-10-20,2.6255128383636475
1951-10-21,1.8643070459365845
1951-10-22,1.5621607303619385
1951-10-23,3.734053373336792
1951-10-24,2.7184667587280273
1951-10-25,2.27081036567688
1951-10-26,2.343299627304077
1951-10-27,4.15644645690918
1951-10-28,2.971275568008423
1951-10-29,3.1171185970306396
1951-10-30,1.4527783393859863
1951-10-31,1.7459795475006104
1951-11-01,2.3270983695983887
1951-11-02,3.293905019760132
1951-11-03,6.3461594581604
1951-11-04,3.5129292011260986
1951-11-05,2.204427719116211
1951-11-06,3.7976903915405273
1951-11-07,2.601757287979126
1951-11-08,2.9974570274353027
1951-11-09,4.450395584106445
1951-11-10,3.806757926940918
1951-11-11,3.027647018432617
1951-11-12,2.9438226222991943
1951-11-13,2.4907383918762207
1951-11-14,3.8928003311157227
1951-11-15,3.148719549179077
1951-11-16,2.899411916732788
1951-11-17,2.541987895965576
1951-11-18,3.187713146209717
1951-11-19,3.7218730449676514
1951-11-20,3.3208813667297363
1951-11-21,3.095672130584717
1951-11-22,2.6604373455047607
1951-11-23,2.760805130004883
1951-11-24,2.2071104049682617
1951-11-25,6.098379611968994
1951-11-26,6.270727157592773
1951-11-27,2.7615761756896973
1951-11-28,1.7539453506469727
1951-11-29,2.9026365280151367
1951-11-30,3.3937952518463135
1951-12-01,3.7399954795837402
1951-12-02,5.0423078536987305
1951-12-03,9.566709518432617
1951-12-04,3.93727970123291
1951-12-05,2.035679340362549
1951-12-06,3.080986261367798
1951-12-07,2.670346975326538
1951-12-08,2.6496334075927734
1951-12-09,2.0240519046783447
1951-12-10,5.580223083496094
1951-12-11,2.299870491027832
1951-12-12,2.8631558418273926
1951-12-13,2.7786200046539307
1951-12-14,5.277719497680664
1951-12-15,2.4653799533843994
1951-12-16,2.5967965126037598
1951-12-17,2.924983263015747
1951-12-18,4.108277320861816
1951-12-19,6.580118179321289
1951-12-20,4.567294597625732
1951-12-21,3.2796428203582764
1951-12-22,2.371595621109009
1951-12-23,2.3426601886749268
1951-12-24,3.213470220565796
1951-12-25,3.7139430046081543
1951-12-26,3.7430694103240967
1951-12-27,2.798689365386963
1951-12-28,3.7021543979644775
1951-12-29,2.295973539352417
1951-12-30,1.9857650995254517
1951-12-31,2.244521379470825
1952-01-01,5.167516708374023
1952-01-02,2.1258223056793213
1952-01-03,4.361924171447754
1952-01-04,5.6504106521606445
1952-01-05,6.258765697479248
1952-01-06,2.1665709018707275
1952-01-07,3.195277452468872
1952-01-08,2.1270925998687744
1952-01-09,4.006965160369873
1952-01-10,3.2241644859313965
1952-01-11,3.131662130355835
1952-01-12,3.3890178203582764
1952-01-13,4.0983405113220215
1952-01-14,3.882251024246216
1952-01-15,3.7728445529937744
1952-01-16,2.377021551132202
1952-01-17,3.2313790321350098
1952-01-18,8.080756187438965
1952-01-19,3.794621467590332
1952-01-20,1.846250057220459
1952-01-21,2.332726240158081
1952-01-22,2.3789494037628174
1952-01-23,4.427349090576172
1952-01-24,6.1053924560546875
1952-01-25,3.1682920455932617
1952-01-26,2.84594464302063
1952-01-27,4.666712284088135
1952-01-28,2.698169708251953
1952-01-29,6.356492042541504
1952-01-30,3.383552074432373
1952-01-31,4.925359725952148
1952-02-01,2.9077961444854736
1952-02-02,4.262351036071777
1952-02-03,2.7453527450561523
1952-02-04,3.3750319480895996
1952-02-05,2.270681142807007
1952-02-06,4.972352504730225
1952-02-07,4.405612468719482
1952-02-08,2.7385730743408203
1952-02-09,2.4206440448760986
1952-02-10,3.1087517738342285
1952-02-11,6.761240005493164
1952-02-12,8.249126434326172
1952-02-13,5.914731502532959
1952-02-14,2.0325698852539062
1952-02-15,1.8657456636428833
1952-02-16,2.5833210945129395
1952-02-17,3.5753333568573
1952-02-18,3.1185905933380127
1952-02-19,2.6439809799194336
1952-02-20,2.2796013355255127
1952-02-21,7.04917573928833
1952-02-22,10.786099433898926
1952-02-23,6.783193111419678
1952-02-24,6.251752853393555
1952-02-25,2.786285638809204
1952-02-26,3.0396652221679688
1952-02-27,6.038660526275635
1952-02-28,7.114553928375244
1952-02-29,5.8481268882751465
1952-03-01,5.186707973480225
1952-03-02,4.156440734863281
1952-03-03,2.9719185829162598
1952-03-04,4.253615379333496
1952-03-05,1.9776562452316284
1952-03-06,5.747594356536865
1952-03-07,4.6231207847595215
1952-03-08,2.8618667125701904
1952-03-09,3.0742712020874023
1952-03-10,1.9805550575256348
1952-03-11,3.4699790477752686
1952-03-12,3.4939045906066895
1952-03-13,3.2963616847991943
1952-03-14,3.0580718517303467
1952-03-15,3.648042917251587
1952-03-16,3.783031463623047
1952-03-17,2.663003444671631
1952-03-18,3.4455418586730957
1952-03-19,3.5823967456817627
1952-03-20,3.434119462966919
1952-03-21,3.1309759616851807
1952-03-22,3.00836181640625
1952-03-23,2.1346395015716553
1952-03-24,1.6182926893234253
1952-03-25,3.966827154159546
1952-03-26,1.7130860090255737
1952-03-27,2.3245577812194824
1952-03-28,3.215123176574707
1952-03-29,4.283064842224121
1952-03-30,5.278263092041016
1952-03-31,3.8447961807250977
1952-04-01,1.9764578342437744
1952-04-02,1.8646446466445923
1952-04-03,2.356551170349121
1952-04-04,1.8652538061141968
1952-04-05,2.135385036468506
1952-04-06,2.05318021774292
1952-04-07,1.7721774578094482
1952-04-08,3.1839210987091064
1952-04-09,1.9434049129486084
1952-04-10,2.3939883708953857
1952-04-11,3.4084832668304443
1952-04-12,1.869941234588623
1952-04-13,2.8784518241882324
1952-04-14,2.8093786239624023
1952-04-15,3.837230920791626
1952-04-16,1.8496308326721191
1952-04-17,2.8508968353271484
1952-04-18,2.29016375541687
1952-04-19,3.4488205909729004
1952-04-20,3.044851541519165
1952-04-21,2.2503719329833984
1952-04-22,3.9158031940460205
1952-04-23,4.861917972564697
1952-04-24,3.12263822555542
1952-04-25,2.1569111347198486
1952-04-26,3.179340124130249
1952-04-27,2.2190239429473877
1952-04-28,2.2965879440307617
1952-04-29,2.8277409076690674
1952-04-30,2.2609314918518066
1952-05-01,1.8331698179244995
1952-05-02,2.2331223487854004
1952-05-03,1.6789000034332275
1952-05-04,1.8880574703216553
1952-05-05,1.5995866060256958
1952-05-06,2.1453492641448975
1952-05-07,2.675302028656006
1952-05-08,2.3729190826416016
1952-05-09,1.748599648475647
1952-05-10,1.9092961549758911
1952-05-11,1.4552303552627563
1952-05-12,1.9111995697021484
1952-05-13,2.5816996097564697
1952-05-14,2.310495138168335
1952-05-15,1.8959660530090332
1952-05-16,2.077789783477783
1952-05-17,1.5611648559570312
1952-05-18,1.6771835088729858
1952-05-19,1.479805827140808
1952-05-20,1.2909631729125977
1952-05-21,2.6392722129821777
1952-05-22,2.5770511627197266
1952-05-23,1.6064109802246094
1952-05-24,1.8927091360092163
1952-05-25,1.4701486825942993
1952-05-26,1.6615411043167114
1952-05-27,1.8495707511901855
1952-05-28,2.3825981616973877
1952-05-29,3.211914300918579
1952-05-30,1.6215572357177734
1952-05-31,2.3769562244415283
1952-06-01,2.0684752464294434
1952-06-02,1.3959978818893433
1952-06-03,1.922061800956726
1952-06-04,1.6228584051132202
1952-06-05,1.8568942546844482
1952-06-06,2.0523242950439453
1952-06-07,2.1173012256622314
1952-06-08,1.3978207111358643
1952-06-09,2.867788076400757
1952-06-10,2.2660274505615234
1952-06-11,1.8569871187210083
1952-06-12,2.3199567794799805
1952-06-13,1.9245781898498535
1952-06-14,1.7615092992782593
1952-06-15,1.6004596948623657
