,Wind Speed
1950-03-27,4.603020668029785
1950-03-28,1.7469528913497925
1950-03-29,5.295751094818115
1950-03-30,3.721627950668335
1950-03-31,4.2971367835998535
1950-04-01,2.125527858734131
1950-04-02,2.0388882160186768
1950-04-03,4.729427337646484
1950-04-04,2.5267157554626465
1950-04-05,2.0794479846954346
1950-04-06,3.012244462966919
1950-04-07,2.8372504711151123
1950-04-08,2.5024940967559814
1950-04-09,1.964950680732727
1950-04-10,2.3761484622955322
1950-04-11,2.1319401264190674
1950-04-12,2.3180928230285645
1950-04-13,2.5199875831604004
1950-04-14,1.959385871887207
1950-04-15,4.1357197761535645
1950-04-16,1.7452045679092407
1950-04-17,1.841407060623169
1950-04-18,3.181462287902832
1950-04-19,4.84898567199707
1950-04-20,2.4312779903411865
1950-04-21,2.648695707321167
1950-04-22,1.8385354280471802
1950-04-23,2.296776294708252
1950-04-24,2.5690395832061768
1950-04-25,3.595259189605713
1950-04-26,2.502195358276367
1950-04-27,4.009624481201172
1950-04-28,1.4437297582626343
1950-04-29,1.9747341871261597
1950-04-30,2.8134407997131348
1950-05-01,4.1063151359558105
1950-05-02,1.9888956546783447
1950-05-03,1.8929818868637085
1950-05-04,2.312716484069824
1950-05-05,1.380540370941162
1950-05-06,1.139794111251831
1950-05-07,1.6099880933761597
1950-05-08,2.202918291091919
1950-05-09,1.457472324371338
1950-05-10,1.3499081134796143
1950-05-11,1.4045826196670532
1950-05-12,1.7031816244125366
1950-05-13,1.5719468593597412
1950-05-14,1.967505693435669
1950-05-15,2.578857660293579
1950-05-16,2.0276453495025635
1950-05-17,3.687451124191284
1950-05-18,1.929441213607788
1950-05-19,1.620157241821289
1950-05-20,2.263017416000366
1950-05-21,2.7542991638183594
1950-05-22,1.7055301666259766
1950-05-23,1.488136649131775
1950-05-24,2.2271928787231445
1950-05-25,3.172239303588867
1950-05-26,1.5795758962631226
1950-05-27,1.3301657438278198
1950-05-28,1.173214077949524
1950-05-29,2.7888739109039307
1950-05-30,2.3883614540100098
1950-05-31,1.780146598815918
1950-06-01,1.4115447998046875
1950-06-02,1.6029107570648193
1950-06-03,1.520985722541809
1950-06-04,1.2190325260162354
1950-06-05,1.309788703918457
1950-06-06,0.9880588054656982
1950-06-07,2.068319320678711
1950-06-08,2.1436688899993896
1950-06-09,2.5995254516601562
1950-06-10,2.062311887741089
1950-06-11,1.5006868839263916
1950-06-12,1.1835887432098389
1950-06-13,1.3229607343673706
1950-06-14,1.202513575553894
1950-06-15,2.041569948196411
1950-06-16,0.9540928602218628
1950-06-17,2.4676177501678467
1950-06-18,1.591141939163208
1950-06-19,1.1931180953979492
1950-06-20,1.7592558860778809
1950-06-21,1.289711356163025
1950-06-22,1.1833982467651367
1950-06-23,1.2205594778060913
1950-06-24,1.8919599056243896
1950-06-25,2.682563304901123
1950-06-26,1.3557381629943848
1950-06-27,2.3855371475219727
1950-06-28,2.055601119995117
1950-06-29,1.4798765182495117
1950-06-30,1.6753243207931519
1950-07-01,0.968504011631012
1950-07-02,1.50492525100708
1950-07-03,1.5553480386734009
1950-07-04,1.5363088846206665
1950-07-05,1.8030093908309937
1950-07-06,2.497299909591675
1950-07-07,1.7938637733459473
1950-07-08,1.4502969980239868
1950-07-09,1.3308321237564087
1950-07-10,1.274047613143921
1950-07-11,1.8916140794754028
1950-07-12,1.3746397495269775
1950-07-13,1.3029534816741943
1950-07-14,1.2503421306610107
1950-07-15,1.3829323053359985
1950-07-16,1.075258493423462
1950-07-17,1.6480878591537476
1950-07-18,1.520897626876831
1950-07-19,1.312963843345642
1950-07-20,2.520310640335083
1950-07-21,1.1473637819290161
1950-07-22,1.755045771598816
1950-07-23,1.1135387420654297
1950-07-24,1.4584605693817139
1950-07-25,1.1462730169296265
1950-07-26,2.087341785430908
1950-07-27,1.9107941389083862
1950-07-28,2.300248384475708
1950-07-29,1.293068528175354
1950-07-30,1.498996376991272
1950-07-31,1.8325132131576538
1950-08-01,2.064647674560547
1950-08-02,1.4075373411178589
1950-08-03,1.7473734617233276
1950-08-04,2.7227070331573486
1950-08-05,1.9814406633377075
1950-08-06,1.4365527629852295
1950-08-07,1.1416198015213013
1950-08-08,1.4340016841888428
1950-08-09,1.2493858337402344
1950-08-10,1.2272173166275024
1950-08-11,1.7188819646835327
1950-08-12,1.7727681398391724
1950-08-13,1.73003089427948
1950-08-14,1.255051612854004
1950-08-15,1.200860619544983
1950-08-16,1.351178765296936
1950-08-17,1.3790949583053589
1950-08-18,1.2764147520065308
1950-08-19,1.2522867918014526
1950-08-20,1.0733400583267212
1950-08-21,1.147593379020691
1950-08-22,1.8125672340393066
1950-08-23,1.8767359256744385
1950-08-24,1.4637951850891113
1950-08-25,1.3434498310089111
1950-08-26,1.342180848121643
1950-08-27,1.8715147972106934
1950-08-28,2.2983016967773438
1950-08-29,1.4686238765716553
1950-08-30,1.8700085878372192
1950-08-31,1.473760962486267
1950-09-01,1.7558954954147339
1950-09-02,1.4464257955551147
1950-09-03,1.4085276126861572
1950-09-04,1.8034977912902832
1950-09-05,1.6768343448638916
1950-09-06,1.2528469562530518
1950-09-07,1.8201206922531128
1950-09-08,2.7149903774261475
1950-09-09,1.7845698595046997
1950-09-10,1.6279311180114746
1950-09-11,1.3628387451171875
1950-09-12,1.3529424667358398
1950-09-13,1.6212595701217651
1950-09-14,1.2094731330871582
1950-09-15,1.1670992374420166
1950-09-16,1.2621090412139893
1950-09-17,1.4135740995407104
1950-09-18,1.7878358364105225
1950-09-19,1.715914011001587
1950-09-20,1.7018823623657227
1950-09-21,1.4619230031967163
1950-09-22,1.7018027305603027
1950-09-23,1.4317437410354614
1950-09-24,1.2045091390609741
1950-09-25,1.2720153331756592
1950-09-26,1.1973432302474976
1950-09-27,1.1023297309875488
1950-09-28,2.012610673904419
1950-09-29,2.408891201019287
1950-09-30,4.026853084564209
1950-10-01,2.3371760845184326
1950-10-02,3.0860848426818848
1950-10-03,1.6550744771957397
1950-10-04,3.6317660808563232
1950-10-05,3.694456100463867
1950-10-06,2.8558144569396973
1950-10-07,2.4499804973602295
1950-10-08,3.602987051010132
1950-10-09,2.6737241744995117
1950-10-10,2.7709734439849854
1950-10-11,2.3303611278533936
1950-10-12,1.4513906240463257
1950-10-13,2.101680040359497
1950-10-14,2.5974340438842773
1950-10-15,2.7313215732574463
1950-10-16,2.056030511856079
1950-10-17,2.864710569381714
1950-10-18,1.7401235103607178
1950-10-19,2.806467294692993
1950-10-20,4.321378231048584
1950-10-21,2.2540500164031982
1950-10-22,2.7164077758789062
1950-10-23,3.5192322731018066
1950-10-24,1.9957783222198486
1950-10-25,1.5361143350601196
1950-10-26,1.9041059017181396
1950-10-27,1.243292212486267
1950-10-28,1.9650620222091675
1950-10-29,1.7634786367416382
1950-10-30,2.1228833198547363
1950-10-31,3.289854049682617
1950-11-01,3.6069953441619873
1950-11-02,4.036133289337158
1950-11-03,2.0593416690826416
1950-11-04,4.575646877288818
1950-11-05,4.168719291687012
1950-11-06,1.9187103509902954
1950-11-07,5.577155590057373
1950-11-08,7.4428019523620605
1950-11-09,2.7895636558532715
1950-11-10,2.5964064598083496
1950-11-11,3.451016426086426
1950-11-12,2.5905184745788574
1950-11-13,4.856917381286621
1950-11-14,5.032063007354736
1950-11-15,7.573843955993652
1950-11-16,4.907867908477783
1950-11-17,2.0847058296203613
1950-11-18,5.571322917938232
1950-11-19,6.013115406036377
1950-11-20,5.949985504150391
1950-11-21,4.142553329467773
1950-11-22,1.811388373374939
1950-11-23,3.5049424171447754
1950-11-24,1.9560621976852417
1950-11-25,1.633507490158081
1950-11-26,3.330559015274048
1950-11-27,3.928785800933838
1950-11-28,3.4160971641540527
1950-11-29,4.6495466232299805
1950-11-30,2.9851956367492676
1950-12-01,3.754281997680664
1950-12-02,3.0825886726379395
1950-12-03,4.2471604347229
1950-12-04,7.913548946380615
1950-12-05,6.289370059967041
1950-12-06,3.8861746788024902
1950-12-07,4.705818176269531
1950-12-08,3.129913806915283
1950-12-09,4.865623474121094
1950-12-10,5.978798866271973
1950-12-11,4.971713066101074
1950-12-12,3.5680782794952393
1950-12-13,2.145284414291382
1950-12-14,3.7823636531829834
1950-12-15,3.3295254707336426
1950-12-16,5.762726306915283
1950-12-17,2.824610471725464
1950-12-18,2.122457981109619
1950-12-19,1.9638549089431763
1950-12-20,3.970085620880127
1950-12-21,6.227651596069336
1950-12-22,4.666479110717773
1950-12-23,6.571554183959961
1950-12-24,3.4128546714782715
1950-12-25,4.86984920501709
1950-12-26,5.93758487701416
1950-12-27,3.1780507564544678
1950-12-28,5.794177055358887
1950-12-29,4.992232799530029
1950-12-30,2.3804771900177
1950-12-31,3.6570000648498535
1951-01-01,2.784782648086548
1951-01-02,6.785366535186768
1951-01-03,4.7169976234436035
1951-01-04,7.378462314605713
1951-01-05,6.380998611450195
1951-01-06,3.8846547603607178
1951-01-07,5.47014045715332
1951-01-08,6.2360920906066895
1951-01-09,5.615635395050049
1951-01-10,2.145112991333008
1951-01-11,2.2050554752349854
1951-01-12,3.942092180252075
1951-01-13,2.2645692825317383
1951-01-14,4.60051965713501
1951-01-15,4.661284446716309
1951-01-16,5.119725704193115
1951-01-17,3.879544734954834
1951-01-18,3.6605310440063477
1951-01-19,4.0281500816345215
1951-01-20,3.9136924743652344
1951-01-21,6.111341953277588
1951-01-22,2.4578983783721924
1951-01-23,3.319200277328491
1951-01-24,10.023219108581543
1951-01-25,8.066572189331055
1951-01-26,4.401248931884766
1951-01-27,6.132636070251465
1951-01-28,6.6272292137146
1951-01-29,5.9279022216796875
1951-01-30,6.156201362609863
1951-01-31,3.9891276359558105
1951-02-01,6.849001407623291
1951-02-02,6.667469024658203
1951-02-03,5.084673881530762
1951-02-04,6.4628143310546875
1951-02-05,4.1136155128479
1951-02-06,5.173482418060303
1951-02-07,3.528542995452881
1951-02-08,7.998032093048096
1951-02-09,6.527653694152832
1951-02-10,2.186582088470459
1951-02-11,3.1687357425689697
1951-02-12,3.047825813293457
1951-02-13,4.5081562995910645
1951-02-14,3.3298871517181396
1951-02-15,2.489511728286743
1951-02-16,3.5750157833099365
1951-02-17,5.755869388580322
1951-02-18,5.050932884216309
1951-02-19,4.435094356536865
1951-02-20,6.456656455993652
1951-02-21,5.160595417022705
1951-02-22,3.04805064201355
1951-02-23,2.5764033794403076
1951-02-24,4.65413236618042
1951-02-25,2.6189424991607666
1951-02-26,3.34000301361084
1951-02-27,6.2340874671936035
1951-02-28,5.8787360191345215
1951-03-01,3.026566982269287
1951-03-02,5.374327182769775
1951-03-03,6.682005405426025
1951-03-04,4.843286514282227
1951-03-05,4.142472267150879
1951-03-06,4.108469009399414
1951-03-07,6.024121284484863
1951-03-08,2.567389726638794
1951-03-09,4.224584579467773
1951-03-10,5.664988040924072
1951-03-11,4.174720287322998
1951-03-12,3.80716872215271
1951-03-13,4.370948314666748
1951-03-14,2.099277973175049
1951-03-15,1.9362586736679077
1951-03-16,7.564212799072266
1951-03-17,4.865911960601807
1951-03-18,5.4673075675964355
1951-03-19,2.111969232559204
1951-03-20,5.610371112823486
1951-03-21,7.384282112121582
1951-03-22,7.505797863006592
1951-03-23,2.8530428409576416
1951-03-24,1.942530632019043
1951-03-25,5.946310520172119
1951-03-26,5.969079971313477
1951-03-27,1.850757360458374
1951-03-28,3.3695898056030273
1951-03-29,4.850781440734863
1951-03-30,3.063779830932617
1951-03-31,3.925446033477783
1951-04-01,3.726531982421875
1951-04-02,3.3061344623565674
1951-04-03,1.5066609382629395
1951-04-04,2.3030221462249756
1951-04-05,1.5494931936264038
1951-04-06,4.654506206512451
1951-04-07,3.8354880809783936
1951-04-08,1.4661370515823364
1951-04-09,2.799452066421509
1951-04-10,2.3519325256347656
1951-04-11,2.914607524871826
1951-04-12,1.808629035949707
1951-04-13,2.8904006481170654
1951-04-14,2.2594759464263916
1951-04-15,2.5778346061706543
1951-04-16,1.8203086853027344
1951-04-17,2.1746277809143066
1951-04-18,2.2628021240234375
1951-04-19,1.8115700483322144
1951-04-20,4.4757080078125
1951-04-21,4.657229423522949
1951-04-22,4.263302326202393
1951-04-23,1.672493577003479
1951-04-24,4.001769065856934
1951-04-25,3.018284320831299
1951-04-26,2.6408348083496094
1951-04-27,2.2209055423736572
1951-04-28,3.0207130908966064
1951-04-29,5.986189365386963
1951-04-30,3.512469530105591
1951-05-01,3.416249990463257
1951-05-02,1.6289420127868652
1951-05-03,1.685017466545105
1951-05-04,3.164822578430176
1951-05-05,1.278528094291687
1951-05-06,2.617844820022583
1951-05-07,3.916064500808716
1951-05-08,3.5392861366271973
1951-05-09,1.8066843748092651
1951-05-10,1.9055637121200562
1951-05-11,2.0506184101104736
1951-05-12,1.5107160806655884
1951-05-13,1.4904621839523315
1951-05-14,1.7922364473342896
1951-05-15,2.18027663230896
1951-05-16,1.6050037145614624
1951-05-17,2.271186590194702
1951-05-18,1.6466866731643677
1951-05-19,1.7279165983200073
1951-05-20,2.7947566509246826
1951-05-21,3.6280198097229004
1951-05-22,1.3987882137298584
1951-05-23,1.742451786994934
1951-05-24,1.6941338777542114
1951-05-25,2.0763683319091797
1951-05-26,1.349178671836853
1951-05-27,1.459564447402954
1951-05-28,1.8060691356658936
1951-05-29,2.5291690826416016
1951-05-30,2.2416043281555176
1951-05-31,2.245623826980591
1951-06-01,2.106571674346924
1951-06-02,1.8545228242874146
1951-06-03,1.2871614694595337
1951-06-04,1.2885006666183472
1951-06-05,1.5666944980621338
1951-06-06,1.888961911201477
1951-06-07,2.476985216140747
1951-06-08,1.98020601272583
1951-06-09,2.9155304431915283
1951-06-10,1.4535728693008423
1951-06-11,2.5554921627044678
1951-06-12,2.6597959995269775
1951-06-13,3.527043581008911
1951-06-14,2.487126588821411
1951-06-15,1.5040676593780518
1951-06-16,1.6166874170303345
1951-06-17,1.4918451309204102
1951-06-18,1.6757694482803345
1951-06-19,1.7028753757476807
1951-06-20,1.1721199750900269
1951-06-21,2.4580366611480713
1951-06-22,1.9975075721740723
1951-06-23,1.8239727020263672
1951-06-24,2.225029230117798
1951-06-25,2.072298526763916
1951-06-26,1.3042668104171753
1951-06-27,1.0506879091262817
1951-06-28,1.5903583765029907
1951-06-29,1.3046420812606812
1951-06-30,2.577695369720459
1951-07-01,1.970404863357544
1951-07-02,1.7048320770263672
1951-07-03,1.1398884057998657
1951-07-04,1.2875155210494995
1951-07-05,1.6442888975143433
1951-07-06,1.4289370775222778
1951-07-07,1.6320189237594604
1951-07-08,1.178006887435913
1951-07-09,1.5928984880447388
1951-07-10,2.063465118408203
1951-07-11,1.5012873411178589
1951-07-12,1.4024633169174194
1951-07-13,1.7414439916610718
1951-07-14,1.5182816982269287
1951-07-15,1.817323923110962
1951-07-16,2.247640609741211
1951-07-17,1.4152162075042725
1951-07-18,2.1182076930999756
1951-07-19,1.8549904823303223
1951-07-20,1.738820195198059
1951-07-21,1.1487363576889038
1951-07-22,1.042070984840393
1951-07-23,2.040118932723999
1951-07-24,1.695258378982544
1951-07-25,2.087822437286377
1951-07-26,2.379495859146118
1951-07-27,1.3862594366073608
1951-07-28,1.2005400657653809
1951-07-29,1.9136829376220703
1951-07-30,1.7377147674560547
1951-07-31,1.088338851928711
1951-08-01,1.302295207977295
1951-08-02,1.0626006126403809
1951-08-03,1.2455980777740479
1951-08-04,1.564622163772583
1951-08-05,1.7167010307312012
1951-08-06,1.392142415046692
1951-08-07,1.3241376876831055
1951-08-08,1.695949912071228
1951-08-09,3.148232936859131
1951-08-10,1.7637525796890259
1951-08-11,1.887398600578308
1951-08-12,1.2145968675613403
1951-08-13,1.249875783920288
1951-08-14,1.8280656337738037
1951-08-15,1.4531601667404175
1951-08-16,2.4695937633514404
1951-08-17,4.657718181610107
1951-08-18,2.3782918453216553
1951-08-19,1.235436201095581
1951-08-20,1.035788655281067
1951-08-21,0.9106956720352173
1951-08-22,1.167016625404358
1951-08-23,1.3490018844604492
1951-08-24,1.0957205295562744
1951-08-25,1.440639853477478
1951-08-26,1.3630855083465576
1951-08-27,1.2221348285675049
1951-08-28,1.1611108779907227
1951-08-29,2.0341272354125977
1951-08-30,1.3737901449203491
1951-08-31,1.0152238607406616
1951-09-01,2.226013660430908
1951-09-02,2.2284748554229736
1951-09-03,1.663887858390808
1951-09-04,1.838491678237915
1951-09-05,1.737718105316162
1951-09-06,1.334015965461731
1951-09-07,2.4455676078796387
1951-09-08,1.7377654314041138
1951-09-09,1.9101784229278564
1951-09-10,1.610763430595398
1951-09-11,3.1363606452941895
1951-09-12,1.6749736070632935
1951-09-13,1.2590805292129517
1951-09-14,1.5378096103668213
1951-09-15,1.6396911144256592
1951-09-16,1.848203182220459
1951-09-17,0.9441115856170654
1951-09-18,2.905571699142456
1951-09-19,1.9233556985855103
1951-09-20,1.7033770084381104
1951-09-21,1.6877156496047974
1951-09-22,3.550046682357788
1951-09-23,1.714900255203247
1951-09-24,2.4567322731018066
1951-09-25,1.0169087648391724
1951-09-26,1.9683679342269897
1951-09-27,3.341963768005371
1951-09-28,2.1338675022125244
1951-09-29,1.384387731552124
1951-09-30,1.9462112188339233
1951-10-01,1.7099707126617432
1951-10-02,2.442121982574463
1951-10-03,2.9025256633758545
1951-10-04,2.7658588886260986
1951-10-05,2.0044188499450684
1951-10-06,1.784679651260376
1951-10-07,1.7456797361373901
1951-10-08,2.4929654598236084
1951-10-09,2.533668041229248
1951-10-10,1.4519890546798706
1951-10-11,1.6055471897125244
1951-10-12,3.474679470062256
1951-10-13,1.5343399047851562
1951-10-14,3.7108547687530518
1951-10-15,2.1433591842651367
1951-10-16,3.189884901046753
1951-10-17,2.6245315074920654
1951-10-18,1.9215940237045288
1951-10-19,2.325103521347046
1951-10-20,2.607518434524536
1951-10-21,1.5186563730239868
1951-10-22,3.004633903503418
1951-10-23,2.452521562576294
1951-10-24,3.331480026245117
1951-10-25,3.0899362564086914
1951-10-26,4.162187099456787
1951-10-27,3.533381938934326
1951-10-28,2.6396329402923584
1951-10-29,2.433124303817749
1951-10-30,1.4449708461761475
1951-10-31,1.3245407342910767
1951-11-01,1.9389467239379883
1951-11-02,3.5496304035186768
1951-11-03,3.348351240158081
1951-11-04,2.534147262573242
1951-11-05,3.4002797603607178
1951-11-06,4.417918682098389
1951-11-07,2.0999555587768555
1951-11-08,3.4035308361053467
1951-11-09,4.280736446380615
1951-11-10,2.631028175354004
1951-11-11,4.8933587074279785
1951-11-12,2.949709892272949
1951-11-13,2.0036420822143555
1951-11-14,6.2363433837890625
1951-11-15,4.357562065124512
1951-11-16,2.6714026927948
1951-11-17,2.1834821701049805
1951-11-18,3.2021257877349854
1951-11-19,3.208752155303955
1951-11-20,5.210881233215332
1951-11-21,2.724954605102539
1951-11-22,2.7887039184570312
1951-11-23,4.490612983703613
1951-11-24,2.6637799739837646
1951-11-25,2.9079208374023438
1951-11-26,1.725319743156433
1951-11-27,1.7989475727081299
1951-11-28,2.935088872909546
1951-11-29,5.032784461975098
1951-11-30,3.7780349254608154
1951-12-01,3.4554860591888428
1951-12-02,7.692771911621094
1951-12-03,8.461812019348145
1951-12-04,3.1134395599365234
1951-12-05,3.8698806762695312
1951-12-06,3.2937657833099365
1951-12-07,4.052851676940918
1951-12-08,5.7680535316467285
1951-12-09,2.5327696800231934
1951-12-10,4.12003755569458
1951-12-11,2.7613909244537354
1951-12-12,7.031962871551514
1951-12-13,3.3494350910186768
1951-12-14,4.1450419425964355
1951-12-15,3.2951138019561768
1951-12-16,5.384934425354004
1951-12-17,4.840659141540527
1951-12-18,4.40907621383667
1951-12-19,4.7623114585876465
1951-12-20,2.2193655967712402
1951-12-21,1.8445634841918945
1951-12-22,4.519178867340088
1951-12-23,5.763735771179199
1951-12-24,4.604650974273682
1951-12-25,4.843283653259277
1951-12-26,6.6186323165893555
1951-12-27,3.1835975646972656
1951-12-28,7.679427146911621
1951-12-29,2.2412102222442627
1951-12-30,1.8443320989608765
1951-12-31,3.300252676010132
1952-01-01,4.812108039855957
1952-01-02,2.389561891555786
1952-01-03,4.315606594085693
1952-01-04,3.242466688156128
1952-01-05,3.7553296089172363
1952-01-06,3.137798547744751
1952-01-07,4.160609245300293
1952-01-08,4.731621742248535
1952-01-09,3.430927276611328
1952-01-10,4.9113054275512695
1952-01-11,5.0701985359191895
1952-01-12,4.616592884063721
1952-01-13,5.452660083770752
1952-01-14,5.13905668258667
1952-01-15,2.96191668510437
1952-01-16,3.871427536010742
1952-01-17,2.8606460094451904
1952-01-18,2.762737989425659
1952-01-19,4.364735126495361
1952-01-20,5.590719699859619
1952-01-21,4.397721290588379
1952-01-22,2.8325016498565674
1952-01-23,3.2234678268432617
1952-01-24,2.912587881088257
1952-01-25,2.573812484741211
1952-01-26,4.5867085456848145
1952-01-27,5.651849269866943
1952-01-28,4.555418491363525
1952-01-29,6.506762981414795
1952-01-30,7.292083740234375
1952-01-31,4.076697826385498
1952-02-01,3.672645330429077
1952-02-02,2.7554149627685547
1952-02-03,4.507445335388184
1952-02-04,2.927933692932129
1952-02-05,6.445732593536377
1952-02-06,6.745790481567383
1952-02-07,4.743549346923828
1952-02-08,4.878829002380371
1952-02-09,3.0388824939727783
1952-02-10,2.719092607498169
1952-02-11,5.7630743980407715
1952-02-12,8.764249801635742
1952-02-13,4.810361385345459
1952-02-14,4.3262224197387695
1952-02-15,3.1317455768585205
1952-02-16,3.8256003856658936
1952-02-17,3.614314556121826
1952-02-18,3.310650110244751
1952-02-19,2.107323169708252
1952-02-20,2.9355437755584717
1952-02-21,4.325618743896484
1952-02-22,6.510034561157227
1952-02-23,6.537458896636963
1952-02-24,4.153491020202637
1952-02-25,2.9462482929229736
1952-02-26,5.405593395233154
1952-02-27,6.741903781890869
1952-02-28,7.201695919036865
1952-02-29,6.454073905944824
1952-03-01,5.232445240020752
1952-03-02,3.23288631439209
1952-03-03,4.130703926086426
1952-03-04,4.824133396148682
1952-03-05,2.161285638809204
1952-03-06,4.606288433074951
1952-03-07,4.080628871917725
1952-03-08,2.585967779159546
1952-03-09,4.825006008148193
1952-03-10,2.885075569152832
1952-03-11,4.161084175109863
1952-03-12,4.746031284332275
1952-03-13,2.8400380611419678
1952-03-14,2.7573530673980713
1952-03-15,4.309074401855469
1952-03-16,2.6599223613739014
1952-03-17,3.4927711486816406
1952-03-18,4.390348434448242
1952-03-19,4.449163436889648
1952-03-20,2.602341413497925
1952-03-21,2.5704171657562256
1952-03-22,1.9486294984817505
1952-03-23,2.7852976322174072
1952-03-24,2.7397656440734863
1952-03-25,3.662961483001709
1952-03-26,2.1506714820861816
1952-03-27,1.8535572290420532
1952-03-28,3.8209362030029297
1952-03-29,5.865771293640137
1952-03-30,5.843034267425537
1952-03-31,2.689727544784546
1952-04-01,2.1794755458831787
1952-04-02,1.5782197713851929
1952-04-03,2.186354875564575
1952-04-04,1.5830657482147217
1952-04-05,2.1947007179260254
1952-04-06,1.3473185300827026
1952-04-07,2.996701955795288
1952-04-08,3.2420499324798584
1952-04-09,4.231930732727051
1952-04-10,3.4114766120910645
1952-04-11,3.867802858352661
1952-04-12,1.3660527467727661
1952-04-13,3.175355911254883
1952-04-14,3.3749797344207764
1952-04-15,4.5054473876953125
1952-04-16,2.976468563079834
1952-04-17,2.8515751361846924
1952-04-18,2.2800889015197754
1952-04-19,2.9316906929016113
1952-04-20,2.059356212615967
1952-04-21,2.6430578231811523
1952-04-22,4.837911605834961
1952-04-23,4.875538349151611
1952-04-24,2.1892826557159424
1952-04-25,3.1620848178863525
1952-04-26,4.615382671356201
1952-04-27,1.9121514558792114
1952-04-28,2.945230007171631
1952-04-29,2.8984122276306152
1952-04-30,2.226189613342285
1952-05-01,3.5050415992736816
1952-05-02,2.6201395988464355
1952-05-03,2.174860954284668
1952-05-04,2.368284225463867
1952-05-05,1.166658878326416
1952-05-06,3.410602331161499
1952-05-07,2.2426059246063232
1952-05-08,2.5853354930877686
1952-05-09,2.8707308769226074
1952-05-10,1.9144923686981201
1952-05-11,1.3885027170181274
1952-05-12,1.761338710784912
1952-05-13,2.4017460346221924
1952-05-14,2.0480563640594482
1952-05-15,1.7201550006866455
1952-05-16,1.5191353559494019
1952-05-17,1.0604279041290283
1952-05-18,2.6236588954925537
1952-05-19,2.8977410793304443
1952-05-20,1.262770414352417
1952-05-21,1.0601508617401123
1952-05-22,1.6562578678131104
1952-05-23,1.4859771728515625
1952-05-24,2.1005008220672607
1952-05-25,1.931635856628418
1952-05-26,1.205754041671753
1952-05-27,2.920290470123291
1952-05-28,1.8164448738098145
1952-05-29,3.1539719104766846
1952-05-30,1.2490427494049072
1952-05-31,2.6694064140319824
1952-06-01,2.832775592803955
1952-06-02,1.2897003889083862
1952-06-03,2.249675989151001
1952-06-04,2.009061098098755
1952-06-05,1.0720890760421753
1952-06-06,1.7581435441970825
1952-06-07,2.048914909362793
1952-06-08,1.400683045387268
1952-06-09,2.7569921016693115
1952-06-10,1.8393834829330444
1952-06-11,1.7037471532821655
1952-06-12,1.6618664264678955
1952-06-13,1.9812695980072021
1952-06-14,1.5867490768432617
1952-06-15,1.9825433492660522
1952-06-16,1.0745116472244263
1952-06-17,1.2756057977676392
1952-06-18,1.2630820274353027
1952-06-19,1.3187918663024902
