,Wind Speed
1950-05-20,2.843717575073242
1950-05-21,2.353212356567383
1950-05-22,1.6760121583938599
1950-05-23,1.6709203720092773
1950-05-24,2.298787832260132
1950-05-25,2.948410987854004
1950-05-26,1.8438912630081177
1950-05-27,1.083871603012085
1950-05-28,1.7533230781555176
1950-05-29,2.4935004711151123
1950-05-30,1.6725488901138306
1950-05-31,1.3536864519119263
1950-06-01,1.247215986251831
1950-06-02,1.1927522420883179
1950-06-03,1.4475716352462769
1950-06-04,1.4928771257400513
1950-06-05,1.4658586978912354
1950-06-06,1.6429649591445923
1950-06-07,1.95933997631073
1950-06-08,1.720762014389038
1950-06-09,1.9843496084213257
1950-06-10,1.9176372289657593
1950-06-11,2.340088129043579
1950-06-12,1.4913865327835083
1950-06-13,1.8848353624343872
1950-06-14,1.2063332796096802
1950-06-15,2.3376212120056152
1950-06-16,1.6919050216674805
1950-06-17,2.5691919326782227
1950-06-18,1.647098422050476
1950-06-19,1.6755110025405884
1950-06-20,1.3796919584274292
1950-06-21,1.6044772863388062
1950-06-22,1.1834626197814941
1950-06-23,1.884656310081482
1950-06-24,2.1509737968444824
1950-06-25,2.9958982467651367
1950-06-26,1.9950600862503052
1950-06-27,2.583165168762207
1950-06-28,2.6522533893585205
1950-06-29,1.85575270652771
1950-06-30,1.414674162864685
1950-07-01,1.4069596529006958
1950-07-02,1.7112815380096436
1950-07-03,1.6562421321868896
1950-07-04,1.4576263427734375
1950-07-05,1.1450220346450806
1950-07-06,2.29925537109375
1950-07-07,2.1778600215911865
1950-07-08,1.8214250802993774
1950-07-09,1.454374074935913
1950-07-10,1.7201379537582397
1950-07-11,1.335180640220642
1950-07-12,1.5023560523986816
1950-07-13,1.123679280281067
1950-07-14,1.5196869373321533
1950-07-15,2.060959577560425
1950-07-16,1.6688833236694336
1950-07-17,1.7119487524032593
1950-07-18,1.8165676593780518
1950-07-19,1.0938160419464111
1950-07-20,2.829900026321411
1950-07-21,1.8506451845169067
1950-07-22,1.7519196271896362
1950-07-23,1.5019292831420898
1950-07-24,1.239467978477478
1950-07-25,1.0948268175125122
1950-07-26,1.8833396434783936
1950-07-27,2.014561414718628
1950-07-28,2.0066123008728027
1950-07-29,1.4152964353561401
1950-07-30,1.9764554500579834
1950-07-31,1.4959205389022827
1950-08-01,2.619030475616455
1950-08-02,2.1216108798980713
1950-08-03,1.3226398229599
1950-08-04,1.9631125926971436
1950-08-05,2.575767993927002
1950-08-06,1.2848578691482544
1950-08-07,1.3063541650772095
1950-08-08,1.3050637245178223
1950-08-09,1.4502815008163452
1950-08-10,1.4120889902114868
1950-08-11,1.8459285497665405
1950-08-12,1.9088566303253174
1950-08-13,1.798211932182312
1950-08-14,1.3950927257537842
1950-08-15,1.4194830656051636
1950-08-16,1.3502659797668457
1950-08-17,1.1372931003570557
1950-08-18,1.2191002368927002
1950-08-19,1.2069753408432007
1950-08-20,2.0094854831695557
1950-08-21,1.0483335256576538
1950-08-22,2.800445318222046
1950-08-23,3.3182759284973145
1950-08-24,2.612841844558716
1950-08-25,0.9924270510673523
1950-08-26,1.8403606414794922
1950-08-27,1.923444390296936
1950-08-28,3.0600996017456055
1950-08-29,1.9590882062911987
1950-08-30,1.9543814659118652
1950-08-31,1.7016748189926147
1950-09-01,1.428848385810852
1950-09-02,1.792698621749878
1950-09-03,1.2594568729400635
1950-09-04,1.5195187330245972
1950-09-05,1.4486749172210693
1950-09-06,1.3804941177368164
1950-09-07,1.2584713697433472
1950-09-08,2.855158567428589
1950-09-09,2.8501508235931396
1950-09-10,1.6381566524505615
1950-09-11,1.3670594692230225
1950-09-12,1.3682547807693481
1950-09-13,1.441367506980896
1950-09-14,1.5041147470474243
1950-09-15,1.3203551769256592
1950-09-16,1.5939388275146484
1950-09-17,1.8462390899658203
1950-09-18,2.4515199661254883
1950-09-19,2.967782497406006
1950-09-20,2.113919734954834
1950-09-21,1.7154027223587036
1950-09-22,2.304109573364258
1950-09-23,1.6714595556259155
1950-09-24,1.3303025960922241
1950-09-25,1.6467300653457642
1950-09-26,1.3218181133270264
1950-09-27,0.9565120935440063
1950-09-28,2.4488344192504883
1950-09-29,2.3015902042388916
1950-09-30,3.5361039638519287
1950-10-01,2.9073197841644287
1950-10-02,3.0653367042541504
1950-10-03,2.689896821975708
1950-10-04,2.5125019550323486
1950-10-05,4.297897815704346
1950-10-06,3.579329490661621
1950-10-07,2.147429943084717
1950-10-08,3.3929429054260254
1950-10-09,1.966403603553772
1950-10-10,3.038160562515259
1950-10-11,2.9837310314178467
1950-10-12,1.5247637033462524
1950-10-13,2.6435706615448
1950-10-14,3.4629621505737305
1950-10-15,3.9021804332733154
1950-10-16,2.6645309925079346
1950-10-17,3.143301486968994
1950-10-18,1.650241494178772
1950-10-19,2.138718605041504
1950-10-20,3.1839005947113037
1950-10-21,3.100574254989624
1950-10-22,2.196671485900879
1950-10-23,3.842254400253296
1950-10-24,2.860072374343872
1950-10-25,1.5540523529052734
1950-10-26,2.144031286239624
1950-10-27,1.6356656551361084
1950-10-28,1.6941205263137817
1950-10-29,1.6246875524520874
1950-10-30,1.7834177017211914
1950-10-31,2.6138579845428467
1950-11-01,3.761662244796753
1950-11-02,5.125250339508057
1950-11-03,2.529128313064575
1950-11-04,5.554331302642822
1950-11-05,5.330695629119873
1950-11-06,2.179292917251587
1950-11-07,4.8153486251831055
1950-11-08,8.489755630493164
1950-11-09,4.219428062438965
1950-11-10,2.5895144939422607
1950-11-11,4.5933837890625
1950-11-12,3.232473611831665
1950-11-13,4.12194299697876
1950-11-14,4.766141414642334
1950-11-15,6.952767848968506
1950-11-16,6.196154594421387
1950-11-17,3.3891780376434326
1950-11-18,3.52809739112854
1950-11-19,5.642581462860107
1950-11-20,4.767019271850586
1950-11-21,4.223173141479492
1950-11-22,1.972246766090393
1950-11-23,4.630971908569336
1950-11-24,2.666945457458496
1950-11-25,1.8600150346755981
1950-11-26,3.183962821960449
1950-11-27,3.1645617485046387
1950-11-28,4.419378280639648
1950-11-29,5.468770980834961
1950-11-30,4.354121208190918
1950-12-01,3.6507108211517334
1950-12-02,2.7669811248779297
1950-12-03,3.113089084625244
1950-12-04,6.223720550537109
1950-12-05,6.561317443847656
1950-12-06,4.507436275482178
1950-12-07,4.805490493774414
1950-12-08,3.595580577850342
1950-12-09,4.772623538970947
1950-12-10,6.876410484313965
1950-12-11,4.065016746520996
1950-12-12,3.8526151180267334
1950-12-13,3.613201141357422
1950-12-14,2.673670768737793
1950-12-15,3.9245314598083496
1950-12-16,8.090140342712402
1950-12-17,5.016951084136963
1950-12-18,3.0795979499816895
1950-12-19,2.2829267978668213
1950-12-20,4.145068645477295
1950-12-21,4.403223991394043
1950-12-22,3.12298846244812
1950-12-23,7.6642632484436035
1950-12-24,4.347342491149902
1950-12-25,5.719754695892334
1950-12-26,6.5202155113220215
1950-12-27,4.141241073608398
1950-12-28,4.550695419311523
1950-12-29,6.200789451599121
1950-12-30,3.899181365966797
1950-12-31,4.611898899078369
1951-01-01,3.4223673343658447
1951-01-02,3.7532598972320557
1951-01-03,2.963855266571045
1951-01-04,3.629997730255127
1951-01-05,6.944937229156494
1951-01-06,4.55826997756958
1951-01-07,3.971674680709839
1951-01-08,5.475242614746094
1951-01-09,6.178829669952393
1951-01-10,3.796616792678833
1951-01-11,3.074985980987549
1951-01-12,2.6307106018066406
1951-01-13,2.151550531387329
1951-01-14,3.6534829139709473
1951-01-15,5.138510704040527
1951-01-16,3.855085611343384
1951-01-17,3.8530290126800537
1951-01-18,4.377363681793213
1951-01-19,5.379204750061035
1951-01-20,7.629616737365723
1951-01-21,7.45793342590332
1951-01-22,3.609358787536621
1951-01-23,3.5114331245422363
1951-01-24,7.64780330657959
1951-01-25,8.854340553283691
1951-01-26,6.296306133270264
1951-01-27,4.445436477661133
1951-01-28,6.472016334533691
1951-01-29,6.571096420288086
1951-01-30,5.788873672485352
1951-01-31,5.186552047729492
1951-02-01,4.341352462768555
1951-02-02,5.992133617401123
1951-02-03,4.9662275314331055
1951-02-04,5.931026458740234
1951-02-05,4.9930596351623535
1951-02-06,5.638517379760742
1951-02-07,3.9383833408355713
1951-02-08,5.244243621826172
1951-02-09,7.836801052093506
1951-02-10,2.121762990951538
1951-02-11,3.946267604827881
1951-02-12,4.187244415283203
1951-02-13,4.845433235168457
1951-02-14,3.3933398723602295
1951-02-15,2.0253450870513916
1951-02-16,4.297996520996094
1951-02-17,4.840602397918701
1951-02-18,6.766157150268555
1951-02-19,5.80955696105957
1951-02-20,7.389534950256348
1951-02-21,5.30426025390625
1951-02-22,3.338357448577881
1951-02-23,2.6522655487060547
1951-02-24,3.4839303493499756
1951-02-25,2.3753674030303955
1951-02-26,3.8021461963653564
1951-02-27,5.857506275177002
1951-02-28,6.737288475036621
1951-03-01,3.407700777053833
1951-03-02,4.667819023132324
1951-03-03,7.827098369598389
1951-03-04,4.626716136932373
1951-03-05,4.119202136993408
1951-03-06,4.164936065673828
1951-03-07,5.1255388259887695
1951-03-08,2.348203659057617
1951-03-09,4.8541340827941895
1951-03-10,5.236911773681641
1951-03-11,5.736594200134277
1951-03-12,5.303452968597412
1951-03-13,5.354609489440918
1951-03-14,2.9718103408813477
1951-03-15,2.038545608520508
1951-03-16,5.173249244689941
1951-03-17,4.882753849029541
1951-03-18,6.129189491271973
1951-03-19,3.06438946723938
1951-03-20,5.536739826202393
1951-03-21,8.263138771057129
1951-03-22,8.641250610351562
1951-03-23,4.249948978424072
1951-03-24,2.840841293334961
1951-03-25,4.384707927703857
1951-03-26,7.9627814292907715
1951-03-27,3.317107915878296
1951-03-28,3.5163345336914062
1951-03-29,6.365184783935547
1951-03-30,4.30400276184082
1951-03-31,4.032539367675781
1951-04-01,3.888983726501465
1951-04-02,3.4782464504241943
1951-04-03,2.3543753623962402
1951-04-04,2.30706787109375
1951-04-05,2.0631189346313477
1951-04-06,2.854583501815796
1951-04-07,2.1665918827056885
1951-04-08,1.963984489440918
1951-04-09,1.8040049076080322
1951-04-10,2.0896849632263184
1951-04-11,2.9092040061950684
1951-04-12,2.068268060684204
1951-04-13,2.5626001358032227
1951-04-14,2.654646158218384
1951-04-15,2.1550862789154053
1951-04-16,1.5686321258544922
1951-04-17,1.7010802030563354
1951-04-18,2.133702278137207
1951-04-19,2.0829849243164062
1951-04-20,3.401355743408203
1951-04-21,3.8578202724456787
1951-04-22,4.814344882965088
1951-04-23,2.7727086544036865
1951-04-24,3.212015390396118
1951-04-25,2.9928336143493652
1951-04-26,2.7808618545532227
1951-04-27,2.201606273651123
1951-04-28,2.0759243965148926
1951-04-29,3.9367799758911133
1951-04-30,3.99749493598938
1951-05-01,3.586899757385254
1951-05-02,2.287088632583618
1951-05-03,1.8221412897109985
1951-05-04,2.971851110458374
1951-05-05,1.9852317571640015
1951-05-06,1.7175943851470947
1951-05-07,2.636598825454712
1951-05-08,3.5522208213806152
1951-05-09,2.5504560470581055
1951-05-10,1.6855562925338745
1951-05-11,1.877712368965149
1951-05-12,1.8819924592971802
1951-05-13,1.52932870388031
1951-05-14,1.5459016561508179
1951-05-15,2.2974636554718018
1951-05-16,1.3838924169540405
1951-05-17,1.850614070892334
1951-05-18,1.8136402368545532
1951-05-19,2.0279746055603027
1951-05-20,2.4751155376434326
1951-05-21,3.655039072036743
1951-05-22,1.4166299104690552
1951-05-23,2.119440793991089
1951-05-24,1.7555617094039917
1951-05-25,1.809105634689331
1951-05-26,1.5403544902801514
1951-05-27,1.4780354499816895
1951-05-28,1.6586437225341797
1951-05-29,2.7584428787231445
1951-05-30,2.7035000324249268
1951-05-31,2.6678037643432617
1951-06-01,2.317824602127075
1951-06-02,2.14262056350708
1951-06-03,1.3959609270095825
1951-06-04,1.5231339931488037
1951-06-05,1.5265262126922607
1951-06-06,1.4222749471664429
1951-06-07,2.7308452129364014
1951-06-08,1.9925413131713867
1951-06-09,3.112025737762451
1951-06-10,1.9093577861785889
1951-06-11,1.9252427816390991
1951-06-12,2.3895103931427
1951-06-13,3.6314001083374023
1951-06-14,3.1244120597839355
1951-06-15,1.5728212594985962
1951-06-16,1.9355854988098145
1951-06-17,1.4112638235092163
1951-06-18,1.8888379335403442
1951-06-19,2.0990419387817383
1951-06-20,1.2226674556732178
1951-06-21,1.8414483070373535
1951-06-22,1.9033575057983398
1951-06-23,1.1696912050247192
1951-06-24,2.320772647857666
1951-06-25,2.320174217224121
1951-06-26,1.6428049802780151
1951-06-27,1.294915795326233
1951-06-28,1.7946152687072754
1951-06-29,1.5486032962799072
1951-06-30,2.0225777626037598
1951-07-01,2.0428524017333984
1951-07-02,1.887987732887268
1951-07-03,1.2278006076812744
1951-07-04,1.1994495391845703
1951-07-05,1.7110600471496582
1951-07-06,1.3963862657546997
1951-07-07,1.6526166200637817
1951-07-08,1.015963077545166
1951-07-09,1.8077384233474731
1951-07-10,2.847238063812256
1951-07-11,1.9599663019180298
1951-07-12,1.5261973142623901
1951-07-13,1.7198731899261475
1951-07-14,1.7847477197647095
1951-07-15,1.7593138217926025
1951-07-16,2.465015172958374
1951-07-17,1.8036261796951294
1951-07-18,2.260246992111206
1951-07-19,2.0438036918640137
1951-07-20,1.5414677858352661
1951-07-21,1.2583361864089966
1951-07-22,1.287784218788147
1951-07-23,2.245039939880371
1951-07-24,1.7446388006210327
1951-07-25,2.600632905960083
1951-07-26,2.1245100498199463
1951-07-27,1.1960760354995728
1951-07-28,1.2103726863861084
1951-07-29,1.2473766803741455
1951-07-30,2.19745135307312
1951-07-31,1.7011762857437134
1951-08-01,1.647322177886963
1951-08-02,1.4139580726623535
1951-08-03,1.3573346138000488
1951-08-04,1.5413646697998047
1951-08-05,1.6791342496871948
1951-08-06,1.3527783155441284
1951-08-07,1.9690989255905151
1951-08-08,1.4254180192947388
1951-08-09,2.696481466293335
1951-08-10,1.9746935367584229
1951-08-11,1.4483020305633545
1951-08-12,0.9165091514587402
1951-08-13,1.4454010725021362
1951-08-14,1.532867670059204
1951-08-15,1.1418194770812988
1951-08-16,1.8078266382217407
1951-08-17,4.236028671264648
1951-08-18,2.76198410987854
1951-08-19,1.3280928134918213
1951-08-20,1.4151499271392822
1951-08-21,1.5260368585586548
1951-08-22,1.1590524911880493
1951-08-23,1.3215599060058594
1951-08-24,1.1347763538360596
1951-08-25,1.8009151220321655
1951-08-26,1.648924708366394
1951-08-27,1.4309089183807373
1951-08-28,1.4615389108657837
1951-08-29,1.5352774858474731
1951-08-30,1.5373306274414062
1951-08-31,1.7980711460113525
1951-09-01,2.0676677227020264
1951-09-02,2.3968241214752197
1951-09-03,2.1018524169921875
1951-09-04,1.5218311548233032
1951-09-05,1.6722770929336548
1951-09-06,1.7554662227630615
1951-09-07,2.9862818717956543
1951-09-08,2.3415441513061523
1951-09-09,1.9320497512817383
1951-09-10,2.300196409225464
1951-09-11,2.5594003200531006
1951-09-12,2.550053596496582
1951-09-13,1.3165624141693115
1951-09-14,1.1908848285675049
1951-09-15,2.051954984664917
1951-09-16,2.2656376361846924
1951-09-17,1.3770428895950317
1951-09-18,2.0049080848693848
1951-09-19,1.5941581726074219
1951-09-20,1.5959784984588623
1951-09-21,1.3309301137924194
1951-09-22,3.5042853355407715
1951-09-23,2.501439332962036
1951-09-24,1.8757047653198242
1951-09-25,1.7619775533676147
1951-09-26,1.548680305480957
1951-09-27,3.6754229068756104
1951-09-28,2.8307363986968994
1951-09-29,1.963050127029419
1951-09-30,2.5875022411346436
1951-10-01,2.5803492069244385
1951-10-02,1.8931396007537842
1951-10-03,3.499464511871338
1951-10-04,3.077707290649414
1951-10-05,2.0837361812591553
1951-10-06,2.1229522228240967
1951-10-07,1.4763829708099365
1951-10-08,2.5237622261047363
1951-10-09,2.312413454055786
1951-10-10,1.9108237028121948
1951-10-11,1.4821590185165405
1951-10-12,3.94180965423584
1951-10-13,1.7109978199005127
1951-10-14,3.1264567375183105
1951-10-15,3.5157079696655273
1951-10-16,2.5800676345825195
1951-10-17,2.093498468399048
1951-10-18,1.6103081703186035
1951-10-19,3.161195993423462
1951-10-20,3.5395822525024414
1951-10-21,1.8705717325210571
1951-10-22,2.2874162197113037
1951-10-23,2.382558822631836
1951-10-24,3.0782647132873535
1951-10-25,2.5112369060516357
1951-10-26,3.3030362129211426
1951-10-27,3.158048152923584
1951-10-28,3.017592668533325
1951-10-29,3.0878400802612305
1951-10-30,1.4406076669692993
1951-10-31,1.3652307987213135
1951-11-01,1.7821574211120605
1951-11-02,5.285539627075195
1951-11-03,4.666069030761719
1951-11-04,1.927363634109497
1951-11-05,2.744687795639038
1951-11-06,3.8995585441589355
1951-11-07,2.9981188774108887
1951-11-08,2.8842878341674805
1951-11-09,5.287277698516846
1951-11-10,2.8887317180633545
1951-11-11,4.264977931976318
1951-11-12,3.525934934616089
1951-11-13,3.6959147453308105
1951-11-14,5.212043285369873
1951-11-15,4.408151149749756
1951-11-16,3.816272020339966
1951-11-17,2.8714075088500977
1951-11-18,2.8347997665405273
1951-11-19,3.677145004272461
1951-11-20,5.69896936416626
1951-11-21,4.804736614227295
1951-11-22,2.8252720832824707
1951-11-23,3.866957426071167
1951-11-24,4.07709264755249
1951-11-25,4.220917701721191
1951-11-26,2.250047445297241
1951-11-27,1.9825369119644165
1951-11-28,2.086832046508789
1951-11-29,3.105992078781128
1951-11-30,4.089674472808838
1951-12-01,3.9841394424438477
1951-12-02,5.549149036407471
1951-12-03,8.795079231262207
1951-12-04,3.9237005710601807
1951-12-05,3.687167167663574
1951-12-06,4.8634934425354
1951-12-07,4.0414137840271
1951-12-08,4.616200923919678
1951-12-09,3.243704080581665
1951-12-10,4.935260772705078
1951-12-11,2.6087026596069336
1951-12-12,5.401419162750244
1951-12-13,4.340353488922119
1951-12-14,5.366458415985107
1951-12-15,3.5340170860290527
1951-12-16,3.297579288482666
1951-12-17,4.5942702293396
1951-12-18,6.446325302124023
1951-12-19,7.123066425323486
1951-12-20,3.915032148361206
1951-12-21,2.327111005783081
1951-12-22,4.090766906738281
1951-12-23,4.121307373046875
1951-12-24,4.29985237121582
1951-12-25,4.362311840057373
1951-12-26,6.909067153930664
1951-12-27,4.368831634521484
1951-12-28,5.010490894317627
1951-12-29,3.73850417137146
1951-12-30,2.7497594356536865
1951-12-31,3.2101242542266846
1952-01-01,6.70895528793335
1952-01-02,3.620429515838623
1952-01-03,7.0585527420043945
1952-01-04,5.073912620544434
1952-01-05,4.176900863647461
1952-01-06,3.27048921585083
1952-01-07,4.330732822418213
1952-01-08,4.2136759757995605
1952-01-09,3.938310146331787
1952-01-10,4.90376615524292
1952-01-11,5.947343349456787
1952-01-12,4.884865760803223
1952-01-13,4.623464584350586
1952-01-14,5.457685947418213
1952-01-15,3.971947193145752
1952-01-16,3.097280263900757
1952-01-17,3.445051431655884
1952-01-18,5.1659698486328125
1952-01-19,2.923489809036255
1952-01-20,3.2607884407043457
1952-01-21,4.0682830810546875
1952-01-22,3.4673879146575928
1952-01-23,3.1557023525238037
1952-01-24,3.731161594390869
1952-01-25,4.237903118133545
1952-01-26,3.695037841796875
1952-01-27,6.658229827880859
1952-01-28,4.56455135345459
1952-01-29,7.346920013427734
1952-01-30,6.203911781311035
1952-01-31,5.0731306076049805
1952-02-01,4.379284858703613
1952-02-02,2.646340847015381
1952-02-03,5.0669331550598145
1952-02-04,3.9007434844970703
1952-02-05,3.8532817363739014
1952-02-06,6.424041271209717
1952-02-07,5.559338569641113
1952-02-08,4.788565158843994
1952-02-09,2.4483230113983154
1952-02-10,3.8650286197662354
1952-02-11,6.880934715270996
1952-02-12,10.102848052978516
1952-02-13,5.575618267059326
1952-02-14,3.029329538345337
1952-02-15,2.262650489807129
1952-02-16,3.767509698867798
1952-02-17,4.03510856628418
1952-02-18,4.373043537139893
1952-02-19,3.2929813861846924
1952-02-20,3.596628189086914
1952-02-21,6.179050445556641
1952-02-22,8.353781700134277
1952-02-23,7.837838172912598
1952-02-24,5.977994918823242
1952-02-25,4.7712321281433105
1952-02-26,4.7852702140808105
1952-02-27,5.800867080688477
1952-02-28,7.739201545715332
1952-02-29,6.25338077545166
1952-03-01,7.255606174468994
1952-03-02,4.474867820739746
1952-03-03,4.204450607299805
1952-03-04,5.210450649261475
1952-03-05,2.4337375164031982
1952-03-06,6.585737705230713
1952-03-07,5.161096096038818
1952-03-08,3.8154196739196777
1952-03-09,3.992647886276245
1952-03-10,3.171679735183716
1952-03-11,4.9461774826049805
1952-03-12,5.387470722198486
1952-03-13,4.024245262145996
1952-03-14,3.368659257888794
1952-03-15,4.666481018066406
1952-03-16,3.541938304901123
1952-03-17,2.7548444271087646
1952-03-18,5.199765205383301
1952-03-19,4.891880989074707
1952-03-20,3.8052382469177246
1952-03-21,3.584402322769165
1952-03-22,2.776714324951172
1952-03-23,2.1016123294830322
1952-03-24,2.3901915550231934
1952-03-25,3.5598151683807373
1952-03-26,2.7663414478302
1952-03-27,2.036607503890991
1952-03-28,3.606619358062744
1952-03-29,4.796809196472168
1952-03-30,5.6479644775390625
1952-03-31,4.072492599487305
1952-04-01,2.257692575454712
1952-04-02,1.60001540184021
1952-04-03,2.7506721019744873
1952-04-04,1.6823822259902954
1952-04-05,2.4359991550445557
1952-04-06,2.3261706829071045
1952-04-07,1.9085909128189087
1952-04-08,2.504714250564575
1952-04-09,4.23898983001709
1952-04-10,4.0702290534973145
1952-04-11,3.8511576652526855
1952-04-12,1.4421460628509521
1952-04-13,3.6300430297851562
1952-04-14,3.388998508453369
1952-04-15,4.075233459472656
1952-04-16,3.103955030441284
1952-04-17,3.1222455501556396
1952-04-18,2.1845264434814453
1952-04-19,2.497896671295166
1952-04-20,1.710658311843872
1952-04-21,2.64772367477417
1952-04-22,4.310861587524414
1952-04-23,6.243911266326904
1952-04-24,3.54754638671875
1952-04-25,2.3964011669158936
1952-04-26,5.030992031097412
1952-04-27,3.0082573890686035
1952-04-28,2.6375815868377686
1952-04-29,2.995833158493042
1952-04-30,2.735968828201294
1952-05-01,2.7236366271972656
1952-05-02,3.043271541595459
1952-05-03,2.25347900390625
1952-05-04,2.5618457794189453
1952-05-05,1.5822666883468628
1952-05-06,2.643205165863037
1952-05-07,1.5304198265075684
1952-05-08,2.4149374961853027
1952-05-09,3.009779214859009
1952-05-10,2.5104994773864746
1952-05-11,1.9676185846328735
1952-05-12,1.6229808330535889
1952-05-13,2.8211379051208496
1952-05-14,2.4186625480651855
1952-05-15,1.4641391038894653
1952-05-16,2.2410635948181152
1952-05-17,1.6916046142578125
1952-05-18,2.1435933113098145
1952-05-19,2.9250071048736572
1952-05-20,1.332503080368042
1952-05-21,1.5339953899383545
1952-05-22,1.4531699419021606
1952-05-23,2.0564892292022705
1952-05-24,1.8033490180969238
1952-05-25,2.272928237915039
1952-05-26,1.6884982585906982
1952-05-27,2.5968637466430664
1952-05-28,1.8270807266235352
1952-05-29,3.8078038692474365
1952-05-30,1.8786545991897583
1952-05-31,2.120567798614502
1952-06-01,2.6159822940826416
1952-06-02,1.389111042022705
1952-06-03,1.7140977382659912
1952-06-04,2.2734971046447754
1952-06-05,1.2165571451187134
1952-06-06,1.6253044605255127
1952-06-07,2.3880538940429688
1952-06-08,1.9840606451034546
1952-06-09,3.1548845767974854
1952-06-10,1.6803252696990967
1952-06-11,1.6960738897323608
1952-06-12,1.298985242843628
1952-06-13,2.5524818897247314
1952-06-14,2.1288952827453613
1952-06-15,2.317279577255249
1952-06-16,1.3599916696548462
1952-06-17,1.2713404893875122
1952-06-18,1.274591326713562
1952-06-19,1.4038172960281372
