,Wind Speed
1951-01-19,3.880363941192627
1951-01-20,4.7084760665893555
1951-01-21,6.747666835784912
1951-01-22,2.0521931648254395
1951-01-23,1.9619747400283813
1951-01-24,2.3230676651000977
1951-01-25,7.452677249908447
1951-01-26,3.2095694541931152
1951-01-27,2.139092206954956
1951-01-28,3.2516133785247803
1951-01-29,3.452930450439453
1951-01-30,2.94665265083313
1951-01-31,2.781496047973633
1951-02-01,1.850570797920227
1951-02-02,3.183682680130005
1951-02-03,2.5949759483337402
1951-02-04,3.1509809494018555
1951-02-05,3.331756830215454
1951-02-06,2.394429922103882
1951-02-07,2.049729824066162
1951-02-08,4.2998948097229
1951-02-09,5.7836127281188965
1951-02-10,1.9027177095413208
1951-02-11,2.181431531906128
1951-02-12,2.558098793029785
1951-02-13,2.1799652576446533
1951-02-14,2.0065133571624756
1951-02-15,2.0249598026275635
1951-02-16,2.1223273277282715
1951-02-17,3.0094656944274902
1951-02-18,4.024113655090332
1951-02-19,2.7763001918792725
1951-02-20,3.5277979373931885
1951-02-21,2.423720598220825
1951-02-22,2.3354971408843994
1951-02-23,2.0119922161102295
1951-02-24,2.300778388977051
1951-02-25,2.3175408840179443
1951-02-26,4.385857105255127
1951-02-27,3.5068509578704834
1951-02-28,4.556985855102539
1951-03-01,2.3134140968322754
1951-03-02,2.2773585319519043
1951-03-03,4.8864216804504395
1951-03-04,2.91837477684021
1951-03-05,2.1910393238067627
1951-03-06,2.445193290710449
1951-03-07,3.4721317291259766
1951-03-08,2.0103845596313477
1951-03-09,3.188307523727417
1951-03-10,2.995264768600464
1951-03-11,2.9678077697753906
1951-03-12,2.95363712310791
1951-03-13,2.7912917137145996
1951-03-14,1.756077766418457
1951-03-15,1.8799395561218262
1951-03-16,2.888669967651367
1951-03-17,5.263058662414551
1951-03-18,3.641207218170166
1951-03-19,1.589240550994873
1951-03-20,2.25014591217041
1951-03-21,3.785160779953003
1951-03-22,4.481521129608154
1951-03-23,2.620370864868164
1951-03-24,1.8304879665374756
1951-03-25,2.2275314331054688
1951-03-26,4.7612786293029785
1951-03-27,1.9193083047866821
1951-03-28,1.621467113494873
1951-03-29,3.3823964595794678
1951-03-30,2.8642656803131104
1951-03-31,2.7651445865631104
1951-04-01,3.989753246307373
1951-04-02,2.3062729835510254
1951-04-03,1.4151915311813354
1951-04-04,2.254251480102539
1951-04-05,1.4221580028533936
1951-04-06,2.8743996620178223
1951-04-07,2.4966540336608887
1951-04-08,2.5259387493133545
1951-04-09,2.032414197921753
1951-04-10,1.8370758295059204
1951-04-11,4.633268356323242
1951-04-12,3.2124876976013184
1951-04-13,1.807554006576538
1951-04-14,1.4100019931793213
1951-04-15,2.2779970169067383
1951-04-16,1.3875317573547363
1951-04-17,1.631832480430603
1951-04-18,1.5822325944900513
1951-04-19,1.4816361665725708
1951-04-20,2.1545684337615967
1951-04-21,2.628760814666748
1951-04-22,2.88266658782959
1951-04-23,1.7770994901657104
1951-04-24,1.4203258752822876
1951-04-25,1.6184837818145752
1951-04-26,2.0888257026672363
1951-04-27,1.6907068490982056
1951-04-28,1.6401875019073486
1951-04-29,3.1612751483917236
1951-04-30,2.5942773818969727
1951-05-01,1.92790949344635
1951-05-02,1.4683314561843872
1951-05-03,1.203918695449829
1951-05-04,3.1717443466186523
1951-05-05,1.8850080966949463
1951-05-06,1.6276296377182007
1951-05-07,2.4555389881134033
1951-05-08,2.5658278465270996
1951-05-09,1.2594480514526367
1951-05-10,2.33406662940979
1951-05-11,1.362344741821289
1951-05-12,1.9471148252487183
1951-05-13,1.8471972942352295
1951-05-14,1.2079527378082275
1951-05-15,1.3428176641464233
1951-05-16,1.6038974523544312
1951-05-17,1.6987558603286743
1951-05-18,1.723232388496399
1951-05-19,1.2269327640533447
1951-05-20,2.461528778076172
1951-05-21,2.0455827713012695
1951-05-22,1.391457200050354
1951-05-23,1.840289831161499
1951-05-24,1.3572641611099243
1951-05-25,1.137352705001831
1951-05-26,0.969763457775116
1951-05-27,1.0277832746505737
1951-05-28,1.6174356937408447
1951-05-29,1.9275500774383545
1951-05-30,1.1492890119552612
1951-05-31,1.1997392177581787
1951-06-01,1.1954482793807983
1951-06-02,1.519873023033142
1951-06-03,1.6641643047332764
1951-06-04,1.0184752941131592
1951-06-05,1.1890068054199219
1951-06-06,1.5182154178619385
1951-06-07,2.0778563022613525
1951-06-08,1.159159779548645
1951-06-09,1.719783902168274
1951-06-10,1.2097376585006714
1951-06-11,1.3811901807785034
1951-06-12,1.5487487316131592
1951-06-13,1.9674726724624634
1951-06-14,1.8068007230758667
1951-06-15,1.4312431812286377
1951-06-16,1.4430840015411377
1951-06-17,1.2251250743865967
1951-06-18,1.407452940940857
1951-06-19,1.3908354043960571
1951-06-20,1.2025634050369263
1951-06-21,1.4383013248443604
1951-06-22,1.3950316905975342
1951-06-23,1.3104928731918335
1951-06-24,1.7316291332244873
1951-06-25,1.2704554796218872
1951-06-26,0.9645940661430359
1951-06-27,0.9525350332260132
1951-06-28,0.8744171857833862
1951-06-29,1.4177414178848267
1951-06-30,1.4475325345993042
1951-07-01,1.8311138153076172
1951-07-02,1.5446712970733643
1951-07-03,0.9419865608215332
1951-07-04,1.1454675197601318
1951-07-05,1.3100697994232178
1951-07-06,1.6121959686279297
1951-07-07,0.9252886176109314
1951-07-08,1.0013905763626099
1951-07-09,1.4195802211761475
1951-07-10,1.4538644552230835
1951-07-11,1.4615219831466675
1951-07-12,1.058763861656189
1951-07-13,1.7316114902496338
1951-07-14,1.2843533754348755
1951-07-15,0.9197123646736145
1951-07-16,1.7540271282196045
1951-07-17,1.4194883108139038
1951-07-18,1.7549378871917725
1951-07-19,1.859823226928711
1951-07-20,1.4836108684539795
1951-07-21,1.040624737739563
1951-07-22,0.9670115113258362
1951-07-23,1.8861953020095825
1951-07-24,1.0683045387268066
1951-07-25,1.0776516199111938
1951-07-26,1.561482548713684
1951-07-27,1.9727935791015625
1951-07-28,1.14966881275177
1951-07-29,1.2391409873962402
1951-07-30,1.6351910829544067
1951-07-31,1.215508222579956
1951-08-01,1.441288948059082
1951-08-02,1.1287144422531128
1951-08-03,1.0032981634140015
1951-08-04,1.3408846855163574
1951-08-05,1.701361894607544
1951-08-06,1.1447808742523193
1951-08-07,0.9433104395866394
1951-08-08,1.0599344968795776
1951-08-09,1.351830005645752
1951-08-10,1.6171878576278687
1951-08-11,1.4478061199188232
1951-08-12,1.5444129705429077
1951-08-13,1.8977351188659668
1951-08-14,1.0858237743377686
1951-08-15,1.087361454963684
1951-08-16,1.7059210538864136
1951-08-17,2.947582244873047
1951-08-18,1.350027322769165
1951-08-19,0.9293181300163269
1951-08-20,1.123038649559021
1951-08-21,0.9524827003479004
1951-08-22,0.9171288013458252
1951-08-23,1.0783885717391968
1951-08-24,1.1845422983169556
1951-08-25,1.306641697883606
1951-08-26,1.49324369430542
1951-08-27,0.9137996435165405
1951-08-28,1.0655546188354492
1951-08-29,1.2823363542556763
1951-08-30,1.064096212387085
1951-08-31,1.3278460502624512
1951-09-01,1.5171672105789185
1951-09-02,2.115668773651123
1951-09-03,1.9016755819320679
1951-09-04,1.807479977607727
1951-09-05,2.9561855792999268
1951-09-06,1.7303143739700317
1951-09-07,1.5787742137908936
1951-09-08,2.211120367050171
1951-09-09,1.6798744201660156
1951-09-10,1.8353317975997925
1951-09-11,1.555655598640442
1951-09-12,1.9286324977874756
1951-09-13,1.3561477661132812
1951-09-14,1.6774532794952393
1951-09-15,1.7881038188934326
1951-09-16,1.1986732482910156
1951-09-17,1.3622443675994873
1951-09-18,1.8411738872528076
1951-09-19,1.7665600776672363
1951-09-20,1.481112003326416
1951-09-21,1.2047171592712402
1951-09-22,2.321579933166504
1951-09-23,1.5550531148910522
1951-09-24,1.8099641799926758
1951-09-25,1.383770227432251
1951-09-26,1.4103763103485107
1951-09-27,2.436521291732788
1951-09-28,1.8492989540100098
1951-09-29,1.1507638692855835
1951-09-30,1.977347731590271
1951-10-01,2.1561903953552246
1951-10-02,1.4476525783538818
1951-10-03,2.2712981700897217
1951-10-04,2.0854101181030273
1951-10-05,2.1888177394866943
1951-10-06,1.1596870422363281
1951-10-07,1.4040133953094482
1951-10-08,1.926780343055725
1951-10-09,1.3638640642166138
1951-10-10,1.4436681270599365
1951-10-11,1.2428030967712402
1951-10-12,2.4384586811065674
1951-10-13,1.4862282276153564
1951-10-14,2.496825695037842
1951-10-15,2.5561280250549316
1951-10-16,1.2524726390838623
1951-10-17,1.6939187049865723
1951-10-18,1.7143480777740479
1951-10-19,2.0119693279266357
1951-10-20,2.037572145462036
1951-10-21,1.1783771514892578
1951-10-22,1.3539066314697266
1951-10-23,2.8240585327148438
1951-10-24,1.5401238203048706
1951-10-25,1.519546389579773
1951-10-26,2.295596122741699
1951-10-27,3.177219867706299
1951-10-28,1.7490586042404175
1951-10-29,1.8212147951126099
1951-10-30,1.1683549880981445
1951-10-31,1.1650813817977905
1951-11-01,1.7387059926986694
1951-11-02,3.0684521198272705
1951-11-03,6.163180351257324
1951-11-04,2.7843406200408936
1951-11-05,2.172456741333008
1951-11-06,3.2543623447418213
1951-11-07,2.55027174949646
1951-11-08,1.5525728464126587
1951-11-09,2.2930169105529785
1951-11-10,2.3398802280426025
1951-11-11,2.5966360569000244
1951-11-12,2.3159520626068115
1951-11-13,1.7790930271148682
1951-11-14,1.8315010070800781
1951-11-15,2.7886950969696045
1951-11-16,2.8708510398864746
1951-11-17,1.9463971853256226
1951-11-18,1.7743898630142212
1951-11-19,2.870347499847412
1951-11-20,2.6731362342834473
1951-11-21,2.1197454929351807
1951-11-22,2.222334623336792
1951-11-23,3.227037191390991
1951-11-24,2.104851722717285
1951-11-25,4.033833026885986
1951-11-26,4.607490062713623
1951-11-27,2.3768603801727295
1951-11-28,1.5722413063049316
1951-11-29,1.8897087574005127
1951-11-30,2.3128371238708496
1951-12-01,2.76305890083313
1951-12-02,4.066671848297119
1951-12-03,7.318481922149658
1951-12-04,2.7214746475219727
1951-12-05,2.0374107360839844
1951-12-06,1.8687800168991089
1951-12-07,1.9931790828704834
1951-12-08,2.7635889053344727
1951-12-09,1.9587429761886597
1951-12-10,3.8447415828704834
1951-12-11,1.9012367725372314
1951-12-12,3.164344072341919
1951-12-13,2.1034164428710938
1951-12-14,4.064483642578125
1951-12-15,2.143994092941284
1951-12-16,1.8453600406646729
1951-12-17,2.143200159072876
1951-12-18,3.529470205307007
1951-12-19,5.15997314453125
1951-12-20,3.894935131072998
1951-12-21,2.7933433055877686
1951-12-22,2.461843967437744
1951-12-23,3.185296058654785
1951-12-24,2.514759063720703
1951-12-25,2.9149415493011475
1951-12-26,2.956477165222168
1951-12-27,2.1226837635040283
1951-12-28,1.8780308961868286
1951-12-29,2.056373357772827
1951-12-30,1.9117859601974487
1951-12-31,2.114671468734741
1952-01-01,3.4626758098602295
1952-01-02,1.9895190000534058
1952-01-03,3.8034932613372803
1952-01-04,3.5559821128845215
1952-01-05,4.113489151000977
1952-01-06,1.8443320989608765
1952-01-07,2.4390952587127686
1952-01-08,2.350571870803833
1952-01-09,3.4614980220794678
1952-01-10,2.696753978729248
1952-01-11,2.246068000793457
1952-01-12,3.209573745727539
1952-01-13,3.4851391315460205
1952-01-14,2.700591802597046
1952-01-15,2.712766408920288
1952-01-16,2.5858898162841797
1952-01-17,3.1765267848968506
1952-01-18,5.204679489135742
1952-01-19,2.2913095951080322
1952-01-20,2.926123857498169
1952-01-21,1.9767944812774658
1952-01-22,1.8672666549682617
1952-01-23,3.3196964263916016
1952-01-24,4.180168151855469
1952-01-25,2.1150734424591064
1952-01-26,2.41898775100708
1952-01-27,3.499817132949829
1952-01-28,1.9679973125457764
1952-01-29,4.541219234466553
1952-01-30,2.432284116744995
1952-01-31,2.8298091888427734
1952-02-01,2.617702007293701
1952-02-02,3.20493745803833
1952-02-03,2.30458927154541
1952-02-04,2.6218574047088623
1952-02-05,2.444108009338379
1952-02-06,2.8062567710876465
1952-02-07,3.093397855758667
1952-02-08,2.5321028232574463
1952-02-09,1.9430938959121704
1952-02-10,2.3717830181121826
1952-02-11,4.9350080490112305
1952-02-12,5.067660808563232
1952-02-13,2.613196611404419
1952-02-14,1.879647135734558
1952-02-15,2.1900064945220947
1952-02-16,2.3866491317749023
1952-02-17,2.8724536895751953
1952-02-18,2.2599596977233887
1952-02-19,1.934875726699829
1952-02-20,1.9645894765853882
1952-02-21,4.490448951721191
1952-02-22,6.646764278411865
1952-02-23,4.2976179122924805
1952-02-24,3.739269733428955
1952-02-25,2.0609934329986572
1952-02-26,2.823397397994995
1952-02-27,4.6498122215271
1952-02-28,5.780327796936035
1952-02-29,3.2953546047210693
1952-03-01,3.95513653755188
1952-03-02,2.5714545249938965
1952-03-03,2.436572551727295
1952-03-04,3.1050357818603516
1952-03-05,1.7950899600982666
1952-03-06,3.484215497970581
1952-03-07,4.26101541519165
1952-03-08,1.9080668687820435
1952-03-09,2.4602859020233154
1952-03-10,2.231959104537964
1952-03-11,2.5370547771453857
1952-03-12,2.767378568649292
1952-03-13,2.256753444671631
1952-03-14,2.339913845062256
1952-03-15,2.569031238555908
1952-03-16,2.2122066020965576
1952-03-17,1.7498328685760498
1952-03-18,2.458699941635132
1952-03-19,2.974919557571411
1952-03-20,2.515059471130371
1952-03-21,3.086656093597412
1952-03-22,2.928257942199707
1952-03-23,2.0838046073913574
1952-03-24,1.836841344833374
1952-03-25,2.3952677249908447
1952-03-26,1.7648991346359253
1952-03-27,1.8456828594207764
1952-03-28,2.6128101348876953
1952-03-29,2.518005132675171
1952-03-30,3.0339834690093994
1952-03-31,2.899432420730591
1952-04-01,1.5489758253097534
1952-04-02,1.3689765930175781
1952-04-03,1.960265874862671
1952-04-04,1.5504266023635864
1952-04-05,2.0689804553985596
1952-04-06,1.4212442636489868
1952-04-07,1.5478322505950928
1952-04-08,1.8726445436477661
1952-04-09,2.209005355834961
1952-04-10,1.7853622436523438
1952-04-11,2.4192817211151123
1952-04-12,1.2883410453796387
1952-04-13,1.9926395416259766
1952-04-14,1.9509265422821045
1952-04-15,3.1182806491851807
1952-04-16,1.416202187538147
1952-04-17,2.1529078483581543
1952-04-18,1.717276930809021
1952-04-19,2.8713977336883545
1952-04-20,2.6668310165405273
1952-04-21,1.4263978004455566
1952-04-22,3.2276501655578613
1952-04-23,3.478560447692871
1952-04-24,2.3017749786376953
1952-04-25,1.666938304901123
1952-04-26,3.035417079925537
1952-04-27,1.495756983757019
1952-04-28,1.7403610944747925
1952-04-29,1.982893943786621
1952-04-30,2.090688943862915
1952-05-01,1.9123435020446777
1952-05-02,1.7412647008895874
1952-05-03,1.4502261877059937
1952-05-04,1.6835834980010986
1952-05-05,1.0557026863098145
1952-05-06,2.2511894702911377
1952-05-07,2.6750800609588623
1952-05-08,1.5505794286727905
1952-05-09,1.6631327867507935
1952-05-10,1.572543740272522
1952-05-11,1.0551296472549438
1952-05-12,1.1068350076675415
1952-05-13,1.4242579936981201
1952-05-14,1.3878684043884277
1952-05-15,1.1611230373382568
1952-05-16,1.765877604484558
1952-05-17,1.6548224687576294
1952-05-18,1.3232953548431396
1952-05-19,1.5151700973510742
1952-05-20,1.1441813707351685
1952-05-21,1.2519384622573853
1952-05-22,1.8161121606826782
1952-05-23,1.1361693143844604
1952-05-24,1.2247986793518066
1952-05-25,1.1750987768173218
1952-05-26,1.3898988962173462
1952-05-27,2.3781704902648926
1952-05-28,2.0904507637023926
1952-05-29,2.474135637283325
1952-05-30,1.196248173713684
1952-05-31,2.2612595558166504
1952-06-01,1.75637686252594
1952-06-02,1.0694366693496704
1952-06-03,1.6519248485565186
1952-06-04,1.8298622369766235
1952-06-05,1.4006291627883911
1952-06-06,2.0027236938476562
1952-06-07,1.8549484014511108
1952-06-08,1.3612889051437378
1952-06-09,1.6427578926086426
1952-06-10,1.452448844909668
1952-06-11,1.6145795583724976
1952-06-12,1.761357069015503
