,Wind Speed
1950-03-19,2.876944065093994
1950-03-20,6.059108734130859
1950-03-21,3.529664993286133
1950-03-22,2.5267879962921143
1950-03-23,3.4584875106811523
1950-03-24,3.4363837242126465
1950-03-25,9.108687400817871
1950-03-26,9.686187744140625
1950-03-27,7.624227523803711
1950-03-28,7.381663799285889
1950-03-29,4.118653774261475
1950-03-30,4.5535407066345215
1950-03-31,6.048855781555176
1950-04-01,5.808751583099365
1950-04-02,2.8606953620910645
1950-04-03,4.724061965942383
1950-04-04,8.202503204345703
1950-04-05,8.032413482666016
1950-04-06,6.88134765625
1950-04-07,6.264039039611816
1950-04-08,6.588374614715576
1950-04-09,4.469130039215088
1950-04-10,4.145534992218018
1950-04-11,4.228377819061279
1950-04-12,4.097550392150879
1950-04-13,4.826894760131836
1950-04-14,5.18589973449707
1950-04-15,3.9139647483825684
1950-04-16,4.413520336151123
1950-04-17,4.08826208114624
1950-04-18,3.1037368774414062
1950-04-19,4.168826103210449
1950-04-20,6.668773174285889
1950-04-21,7.777838706970215
1950-04-22,3.0299675464630127
1950-04-23,4.346536636352539
1950-04-24,6.413714408874512
1950-04-25,5.029557704925537
1950-04-26,5.909177780151367
1950-04-27,7.10875940322876
1950-04-28,4.8819804191589355
1950-04-29,3.719146728515625
1950-04-30,4.699951648712158
1950-05-01,10.097113609313965
1950-05-02,6.513311862945557
1950-05-03,3.9338560104370117
1950-05-04,8.459053039550781
1950-05-05,7.694754600524902
1950-05-06,3.986041784286499
1950-05-07,4.424412250518799
1950-05-08,5.766076564788818
1950-05-09,4.512113571166992
1950-05-10,4.465986728668213
1950-05-11,6.107311248779297
1950-05-12,5.906513214111328
1950-05-13,4.790631294250488
1950-05-14,4.703577041625977
1950-05-15,6.7022786140441895
1950-05-16,5.653835296630859
1950-05-17,7.738718509674072
1950-05-18,6.425326347351074
1950-05-19,5.998188495635986
1950-05-20,10.394027709960938
1950-05-21,5.494296550750732
1950-05-22,7.748363494873047
1950-05-23,3.7703452110290527
1950-05-24,4.272972106933594
1950-05-25,4.798981666564941
1950-05-26,6.73213529586792
1950-05-27,6.475045204162598
1950-05-28,3.498706340789795
1950-05-29,5.402139663696289
1950-05-30,4.603322505950928
1950-05-31,7.2360358238220215
1950-06-01,8.575054168701172
1950-06-02,9.236181259155273
1950-06-03,5.9199323654174805
1950-06-04,2.832301139831543
1950-06-05,3.4404125213623047
1950-06-06,5.933328151702881
1950-06-07,6.72068452835083
1950-06-08,5.173367977142334
1950-06-09,3.3684122562408447
1950-06-10,4.842051029205322
1950-06-11,5.131705284118652
1950-06-12,4.640690326690674
1950-06-13,4.442147731781006
1950-06-14,3.6327767372131348
1950-06-15,7.141664981842041
1950-06-16,3.5842020511627197
1950-06-17,5.220196723937988
1950-06-18,5.310300827026367
1950-06-19,4.468862056732178
1950-06-20,5.090177536010742
1950-06-21,5.024603366851807
1950-06-22,3.866288185119629
1950-06-23,4.079022407531738
1950-06-24,4.034606456756592
1950-06-25,6.865161418914795
1950-06-26,4.608189582824707
1950-06-27,5.688059329986572
1950-06-28,5.796717166900635
1950-06-29,3.7181239128112793
1950-06-30,4.433012962341309
1950-07-01,3.8807501792907715
1950-07-02,3.5819361209869385
1950-07-03,5.364850044250488
1950-07-04,5.290767669677734
1950-07-05,4.540952682495117
1950-07-06,6.642608642578125
1950-07-07,5.893951416015625
1950-07-08,4.530059814453125
1950-07-09,3.3613367080688477
1950-07-10,4.39811372756958
1950-07-11,5.116147518157959
1950-07-12,5.563458442687988
1950-07-13,5.491105556488037
1950-07-14,3.675386428833008
1950-07-15,4.521321773529053
1950-07-16,5.033273220062256
1950-07-17,4.094455718994141
1950-07-18,3.230769395828247
1950-07-19,5.179943084716797
1950-07-20,5.882760524749756
1950-07-21,4.923312664031982
1950-07-22,3.267775058746338
1950-07-23,3.8183491230010986
1950-07-24,4.139464378356934
1950-07-25,5.619986057281494
1950-07-26,6.062670707702637
1950-07-27,6.778970241546631
1950-07-28,4.981115341186523
1950-07-29,4.761487007141113
1950-07-30,3.8069677352905273
1950-07-31,4.308718204498291
1950-08-01,7.438371658325195
1950-08-02,6.173611164093018
1950-08-03,3.8680882453918457
1950-08-04,6.9006667137146
1950-08-05,5.751771450042725
1950-08-06,5.346412658691406
1950-08-07,4.754356861114502
1950-08-08,3.7103688716888428
1950-08-09,3.107926607131958
1950-08-10,3.61767840385437
1950-08-11,4.761414051055908
1950-08-12,6.820239067077637
1950-08-13,4.368347644805908
1950-08-14,4.8845624923706055
1950-08-15,3.3503782749176025
1950-08-16,3.5659666061401367
1950-08-17,3.509629011154175
1950-08-18,2.916069269180298
1950-08-19,5.326445579528809
1950-08-20,5.906968593597412
1950-08-21,4.249887466430664
1950-08-22,5.055314540863037
1950-08-23,8.674586296081543
1950-08-24,6.9177398681640625
1950-08-25,4.6591081619262695
1950-08-26,5.196586608886719
1950-08-27,6.002695083618164
1950-08-28,7.031731605529785
1950-08-29,5.052036285400391
1950-08-30,5.771158695220947
1950-08-31,4.0264434814453125
1950-09-01,3.867819309234619
1950-09-02,4.081240653991699
1950-09-03,5.36016845703125
1950-09-04,3.6010122299194336
1950-09-05,3.138556718826294
1950-09-06,5.055171489715576
1950-09-07,6.059089183807373
1950-09-08,7.543774127960205
1950-09-09,6.9023895263671875
1950-09-10,5.418509006500244
1950-09-11,3.4300668239593506
1950-09-12,4.728710174560547
1950-09-13,5.452308177947998
1950-09-14,5.184224605560303
1950-09-15,4.51092529296875
1950-09-16,3.9151546955108643
1950-09-17,4.666389465332031
1950-09-18,6.694770812988281
1950-09-19,6.619558334350586
1950-09-20,3.4710566997528076
1950-09-21,4.102295875549316
1950-09-22,3.571507453918457
1950-09-23,2.7217776775360107
1950-09-24,4.279088020324707
1950-09-25,3.8897180557250977
1950-09-26,3.8610262870788574
1950-09-27,7.069828987121582
1950-09-28,8.60271167755127
1950-09-29,5.7943339347839355
1950-09-30,8.4811429977417
1950-10-01,6.503994464874268
1950-10-02,6.009133815765381
1950-10-03,5.319297790527344
1950-10-04,3.678884983062744
1950-10-05,5.3871941566467285
1950-10-06,6.346532821655273
1950-10-07,4.423522472381592
1950-10-08,6.2677693367004395
1950-10-09,4.67026424407959
1950-10-10,3.8603289127349854
1950-10-11,4.21707820892334
1950-10-12,3.568606376647949
1950-10-13,4.482784271240234
1950-10-14,8.008469581604004
1950-10-15,7.843931198120117
1950-10-16,9.927645683288574
1950-10-17,7.758143901824951
1950-10-18,4.306293487548828
1950-10-19,3.4152700901031494
1950-10-20,4.737485885620117
1950-10-21,8.826621055603027
1950-10-22,6.033751010894775
1950-10-23,7.196476459503174
1950-10-24,6.858216762542725
1950-10-25,4.120745658874512
1950-10-26,4.556005477905273
1950-10-27,2.4668867588043213
1950-10-28,3.1175310611724854
1950-10-29,4.791069507598877
1950-10-30,6.079118728637695
1950-10-31,9.74327564239502
1950-11-01,5.793397426605225
1950-11-02,11.615124702453613
1950-11-03,7.047196865081787
1950-11-04,5.956146240234375
1950-11-05,8.776106834411621
1950-11-06,4.368548393249512
1950-11-07,4.98353385925293
1950-11-08,12.014042854309082
1950-11-09,7.403087615966797
1950-11-10,6.09409236907959
1950-11-11,10.772542953491211
1950-11-12,8.825621604919434
1950-11-13,10.389415740966797
1950-11-14,7.282858371734619
1950-11-15,10.607370376586914
1950-11-16,9.504103660583496
1950-11-17,6.073009967803955
1950-11-18,3.318126678466797
1950-11-19,7.556475639343262
1950-11-20,6.719353675842285
1950-11-21,5.845766544342041
1950-11-22,3.76436710357666
1950-11-23,6.435253143310547
1950-11-24,5.076220512390137
1950-11-25,3.4191248416900635
1950-11-26,3.7602059841156006
1950-11-27,3.1293082237243652
1950-11-28,4.131637096405029
1950-11-29,7.165322780609131
1950-11-30,8.813976287841797
1950-12-01,5.039163112640381
1950-12-02,3.712470769882202
1950-12-03,4.146437168121338
1950-12-04,3.6944379806518555
1950-12-05,7.0961761474609375
1950-12-06,3.8550312519073486
1950-12-07,6.236262798309326
1950-12-08,5.403851509094238
1950-12-09,7.998532772064209
1950-12-10,7.4955034255981445
1950-12-11,5.9359564781188965
1950-12-12,6.121336460113525
1950-12-13,6.711730003356934
1950-12-14,5.626770973205566
1950-12-15,2.7283527851104736
1950-12-16,7.048806667327881
1950-12-17,8.715173721313477
1950-12-18,4.441406726837158
1950-12-19,6.739597320556641
1950-12-20,4.38740873336792
1950-12-21,2.258692741394043
1950-12-22,4.860634803771973
1950-12-23,9.669365882873535
1950-12-24,8.332826614379883
1950-12-25,4.572040557861328
1950-12-26,7.96724271774292
1950-12-27,6.053530693054199
1950-12-28,1.9677165746688843
1950-12-29,6.594723224639893
1950-12-30,3.042797803878784
1950-12-31,7.925564289093018
1951-01-01,4.070308685302734
1951-01-02,5.261871337890625
1951-01-03,2.3174071311950684
1951-01-04,3.6909079551696777
1951-01-05,8.960516929626465
1951-01-06,6.088588714599609
1951-01-07,2.8486392498016357
1951-01-08,5.501402378082275
1951-01-09,7.328035354614258
1951-01-10,3.1645805835723877
1951-01-11,4.404667377471924
1951-01-12,6.835041522979736
1951-01-13,3.2531754970550537
1951-01-14,4.292983531951904
1951-01-15,5.739853382110596
1951-01-16,3.658071279525757
1951-01-17,5.29594087600708
1951-01-18,3.8347785472869873
1951-01-19,7.146152496337891
1951-01-20,9.010396003723145
1951-01-21,11.384552955627441
1951-01-22,6.090719699859619
1951-01-23,3.3808701038360596
1951-01-24,5.739255428314209
1951-01-25,13.275374412536621
1951-01-26,6.7221198081970215
1951-01-27,4.920412540435791
1951-01-28,9.062414169311523
1951-01-29,7.79862117767334
1951-01-30,5.437555313110352
1951-01-31,6.563234806060791
1951-02-01,3.65423846244812
1951-02-02,8.370868682861328
1951-02-03,5.76539421081543
1951-02-04,4.279358863830566
1951-02-05,5.208375930786133
1951-02-06,4.3524580001831055
1951-02-07,3.8069262504577637
1951-02-08,6.386960506439209
1951-02-09,10.4075345993042
1951-02-10,3.574864387512207
1951-02-11,3.03678297996521
1951-02-12,4.894045829772949
1951-02-13,5.944597244262695
1951-02-14,3.974280595779419
1951-02-15,2.730039596557617
1951-02-16,3.7683074474334717
1951-02-17,3.9725136756896973
1951-02-18,7.785311698913574
1951-02-19,4.293254852294922
1951-02-20,7.811931610107422
1951-02-21,6.807547092437744
1951-02-22,4.194615364074707
1951-02-23,3.31589412689209
1951-02-24,2.6467514038085938
1951-02-25,5.105112552642822
1951-02-26,6.385918617248535
1951-02-27,5.850865840911865
1951-02-28,8.687176704406738
1951-03-01,4.759659767150879
1951-03-02,7.8325934410095215
1951-03-03,10.634430885314941
1951-03-04,6.628727912902832
1951-03-05,3.957463502883911
1951-03-06,5.517110824584961
1951-03-07,6.297540187835693
1951-03-08,5.156740188598633
1951-03-09,5.973318099975586
1951-03-10,5.43746280670166
1951-03-11,7.912557125091553
1951-03-12,5.56967306137085
1951-03-13,6.581185340881348
1951-03-14,4.074947834014893
1951-03-15,3.369016647338867
1951-03-16,5.944230556488037
1951-03-17,13.376323699951172
1951-03-18,8.786730766296387
1951-03-19,3.8184101581573486
1951-03-20,5.3433146476745605
1951-03-21,10.795188903808594
1951-03-22,11.45418930053711
1951-03-23,6.4141082763671875
1951-03-24,3.8398990631103516
1951-03-25,4.747762680053711
1951-03-26,10.936175346374512
1951-03-27,4.984561443328857
1951-03-28,2.800811529159546
1951-03-29,7.197180271148682
1951-03-30,4.461906433105469
1951-03-31,9.274445533752441
1951-04-01,11.409608840942383
1951-04-02,7.300030708312988
1951-04-03,5.242127418518066
1951-04-04,4.285698890686035
1951-04-05,4.361230373382568
1951-04-06,6.059101581573486
1951-04-07,7.6554460525512695
1951-04-08,5.2546772956848145
1951-04-09,3.848151683807373
1951-04-10,4.616868495941162
1951-04-11,9.926302909851074
1951-04-12,7.042059421539307
1951-04-13,4.695429801940918
1951-04-14,2.9938607215881348
1951-04-15,4.864393711090088
1951-04-16,2.7493035793304443
1951-04-17,3.5627593994140625
1951-04-18,3.987729549407959
1951-04-19,3.3869378566741943
1951-04-20,5.433773994445801
1951-04-21,9.702774047851562
1951-04-22,8.938143730163574
1951-04-23,5.716156005859375
1951-04-24,4.218270301818848
1951-04-25,6.436669826507568
1951-04-26,5.797605037689209
1951-04-27,5.602011203765869
1951-04-28,4.2863450050354
1951-04-29,6.0545454025268555
1951-04-30,6.6449055671691895
1951-05-01,4.9225592613220215
1951-05-02,5.166924476623535
1951-05-03,3.922572612762451
1951-05-04,8.090496063232422
1951-05-05,6.535131931304932
1951-05-06,5.252636909484863
1951-05-07,9.102347373962402
1951-05-08,8.230618476867676
1951-05-09,6.512287616729736
1951-05-10,8.776219367980957
1951-05-11,5.959925174713135
1951-05-12,5.1664719581604
1951-05-13,5.407065391540527
1951-05-14,4.908147811889648
1951-05-15,5.373373508453369
1951-05-16,5.497226238250732
1951-05-17,6.4727067947387695
1951-05-18,5.048236846923828
1951-05-19,4.963907241821289
1951-05-20,7.887947082519531
1951-05-21,7.630292892456055
1951-05-22,4.513635158538818
1951-05-23,4.632019996643066
1951-05-24,5.139871120452881
1951-05-25,4.451292514801025
1951-05-26,3.828545570373535
1951-05-27,3.8031599521636963
1951-05-28,6.06858491897583
1951-05-29,7.1179046630859375
1951-05-30,4.882445812225342
1951-05-31,3.708681344985962
1951-06-01,4.9450578689575195
1951-06-02,6.096270561218262
1951-06-03,4.8162970542907715
1951-06-04,3.2691638469696045
1951-06-05,2.5924417972564697
1951-06-06,2.904942274093628
1951-06-07,5.918080806732178
1951-06-08,4.407934665679932
1951-06-09,6.523777961730957
1951-06-10,4.621158123016357
1951-06-11,3.8762998580932617
1951-06-12,5.089657783508301
1951-06-13,8.10753345489502
1951-06-14,7.106947422027588
1951-06-15,4.214378833770752
1951-06-16,2.714592456817627
1951-06-17,3.2788798809051514
1951-06-18,5.215114116668701
1951-06-19,3.3755996227264404
1951-06-20,3.5819637775421143
1951-06-21,3.638819694519043
1951-06-22,3.9021596908569336
1951-06-23,3.8369414806365967
1951-06-24,4.827691555023193
1951-06-25,5.4888458251953125
1951-06-26,3.958101272583008
1951-06-27,3.078084945678711
1951-06-28,3.4760448932647705
1951-06-29,4.408032417297363
1951-06-30,4.4230828285217285
1951-07-01,5.986238479614258
1951-07-02,4.530613422393799
1951-07-03,4.703498840332031
1951-07-04,4.4912943840026855
1951-07-05,5.899274826049805
1951-07-06,5.027295112609863
1951-07-07,3.3454596996307373
1951-07-08,2.514035224914551
1951-07-09,6.162993907928467
1951-07-10,6.822684288024902
1951-07-11,5.568169593811035
1951-07-12,2.8592729568481445
1951-07-13,3.346169948577881
1951-07-14,5.29827880859375
1951-07-15,3.67338228225708
1951-07-16,6.030150413513184
1951-07-17,6.500365734100342
1951-07-18,3.5927305221557617
1951-07-19,5.703375339508057
1951-07-20,3.693633556365967
1951-07-21,3.027994394302368
1951-07-22,4.089288234710693
1951-07-23,5.917832374572754
1951-07-24,3.8924612998962402
1951-07-25,4.45573616027832
1951-07-26,5.941237926483154
1951-07-27,6.872106075286865
1951-07-28,5.4533209800720215
1951-07-29,3.9871537685394287
1951-07-30,5.8107991218566895
1951-07-31,3.179358959197998
1951-08-01,3.5690712928771973
1951-08-02,3.754812717437744
1951-08-03,3.2232248783111572
1951-08-04,4.1750264167785645
1951-08-05,3.4395394325256348
1951-08-06,2.4180493354797363
1951-08-07,3.5274980068206787
1951-08-08,5.806941986083984
1951-08-09,7.888257026672363
1951-08-10,6.0455522537231445
1951-08-11,4.706854820251465
1951-08-12,5.594367027282715
1951-08-13,5.721853733062744
1951-08-14,2.8138158321380615
1951-08-15,3.0878212451934814
1951-08-16,4.0947065353393555
1951-08-17,8.829998016357422
1951-08-18,4.412207126617432
1951-08-19,3.1254093647003174
1951-08-20,4.811778545379639
1951-08-21,6.22184944152832
1951-08-22,4.518214702606201
1951-08-23,2.1140947341918945
1951-08-24,3.759965419769287
1951-08-25,4.0318684577941895
1951-08-26,4.534537315368652
1951-08-27,3.9696431159973145
1951-08-28,3.6725034713745117
1951-08-29,2.485685348510742
1951-08-30,2.1631596088409424
1951-08-31,4.232724189758301
1951-09-01,3.8835642337799072
1951-09-02,4.945899486541748
1951-09-03,5.809621334075928
1951-09-04,7.858952045440674
1951-09-05,10.035237312316895
1951-09-06,5.580507278442383
1951-09-07,4.949377536773682
1951-09-08,6.866590976715088
1951-09-09,4.6375017166137695
1951-09-10,5.867372989654541
1951-09-11,4.288176536560059
1951-09-12,4.640269756317139
1951-09-13,5.3917155265808105
1951-09-14,4.472315788269043
1951-09-15,5.264599323272705
1951-09-16,4.102579593658447
1951-09-17,4.176757335662842
1951-09-18,6.619668483734131
1951-09-19,6.173127174377441
1951-09-20,5.05037784576416
1951-09-21,3.8837809562683105
1951-09-22,6.204631805419922
1951-09-23,6.674020290374756
1951-09-24,5.409226894378662
1951-09-25,3.899108648300171
1951-09-26,3.416274070739746
1951-09-27,7.4169158935546875
1951-09-28,6.306914329528809
1951-09-29,4.4327921867370605
1951-09-30,5.9889044761657715
1951-10-01,4.712080478668213
1951-10-02,4.16363000869751
1951-10-03,8.222441673278809
1951-10-04,6.13301420211792
1951-10-05,6.277055263519287
1951-10-06,2.523374080657959
1951-10-07,3.0351028442382812
1951-10-08,6.036902904510498
1951-10-09,3.644896984100342
1951-10-10,4.193934440612793
1951-10-11,4.488010406494141
1951-10-12,5.247451305389404
1951-10-13,3.708080768585205
1951-10-14,5.615084648132324
1951-10-15,8.908515930175781
1951-10-16,4.401206970214844
1951-10-17,6.701662063598633
1951-10-18,4.646435737609863
1951-10-19,6.0295796394348145
1951-10-20,6.378435134887695
1951-10-21,4.393568992614746
1951-10-22,3.627838134765625
1951-10-23,8.164033889770508
1951-10-24,6.188562870025635
1951-10-25,5.560811996459961
1951-10-26,5.674081325531006
1951-10-27,9.319957733154297
1951-10-28,6.084678649902344
1951-10-29,6.459083080291748
1951-10-30,3.0206117630004883
1951-10-31,3.624497175216675
1951-11-01,3.8797168731689453
1951-11-02,5.256979465484619
1951-11-03,9.975058555603027
1951-11-04,6.329071044921875
1951-11-05,4.4872145652771
1951-11-06,6.438182353973389
1951-11-07,4.96309232711792
1951-11-08,5.616840362548828
1951-11-09,6.564069747924805
1951-11-10,7.0871968269348145
1951-11-11,5.546562194824219
1951-11-12,5.323934078216553
1951-11-13,4.146584510803223
1951-11-14,6.963824272155762
1951-11-15,5.360445499420166
1951-11-16,5.018603801727295
1951-11-17,4.778468608856201
1951-11-18,5.830007553100586
1951-11-19,6.145844459533691
1951-11-20,6.1724534034729
1951-11-21,5.3085174560546875
1951-11-22,5.076526165008545
1951-11-23,5.763722896575928
1951-11-24,4.271482467651367
1951-11-25,10.272544860839844
1951-11-26,10.844076156616211
1951-11-27,5.092389106750488
1951-11-28,2.475628137588501
1951-11-29,5.0193281173706055
1951-11-30,6.326432704925537
1951-12-01,5.87298583984375
1951-12-02,6.965227127075195
1951-12-03,13.119218826293945
1951-12-04,5.546471118927002
1951-12-05,2.918311357498169
1951-12-06,4.505306243896484
1951-12-07,4.257889270782471
1951-12-08,3.6785056591033936
1951-12-09,2.5076162815093994
1951-12-10,7.126430034637451
1951-12-11,2.726536989212036
1951-12-12,4.0703325271606445
1951-12-13,4.1270647048950195
1951-12-14,7.140944004058838
1951-12-15,3.1404666900634766
1951-12-16,3.453490734100342
1951-12-17,4.498199462890625
1951-12-18,6.308513164520264
1951-12-19,8.95313835144043
1951-12-20,6.098230838775635
1951-12-21,4.993165493011475
1951-12-22,3.5978357791900635
1951-12-23,3.729659080505371
1951-12-24,5.094009876251221
1951-12-25,5.718414306640625
1951-12-26,4.94056510925293
1951-12-27,4.573237419128418
1951-12-28,5.5481648445129395
1951-12-29,3.462714910507202
1951-12-30,2.391352891921997
1951-12-31,2.42808198928833
1952-01-01,6.954479217529297
1952-01-02,3.6050479412078857
1952-01-03,5.823462963104248
1952-01-04,7.921225547790527
1952-01-05,8.688730239868164
1952-01-06,3.0718138217926025
1952-01-07,4.673718452453613
1952-01-08,3.011503219604492
1952-01-09,5.907095909118652
1952-01-10,4.919545650482178
1952-01-11,4.82366418838501
1952-01-12,4.551353931427002
1952-01-13,6.094174861907959
1952-01-14,5.580287456512451
1952-01-15,5.201957702636719
1952-01-16,3.2197275161743164
1952-01-17,4.205562114715576
1952-01-18,11.264458656311035
1952-01-19,5.860615253448486
1952-01-20,1.2268719673156738
1952-01-21,3.4533228874206543
1952-01-22,2.8605399131774902
1952-01-23,5.161755561828613
1952-01-24,8.24103832244873
1952-01-25,4.39976692199707
1952-01-26,4.20164155960083
1952-01-27,6.427550792694092
1952-01-28,3.6574671268463135
1952-01-29,8.432957649230957
1952-01-30,4.927039623260498
1952-01-31,6.55321741104126
1952-02-01,3.9195616245269775
1952-02-02,6.245924472808838
1952-02-03,4.7665486335754395
1952-02-04,4.876834869384766
1952-02-05,2.807877540588379
1952-02-06,6.93609619140625
1952-02-07,5.746009349822998
1952-02-08,3.9521543979644775
1952-02-09,3.246267080307007
1952-02-10,3.7017557621002197
1952-02-11,9.554914474487305
1952-02-12,10.948373794555664
1952-02-13,7.406133651733398
1952-02-14,2.6958107948303223
1952-02-15,2.1602280139923096
1952-02-16,2.9869837760925293
1952-02-17,5.199141502380371
1952-02-18,4.222426414489746
1952-02-19,3.5294430255889893
1952-02-20,3.5126826763153076
1952-02-21,9.17768669128418
1952-02-22,13.986162185668945
1952-02-23,10.125121116638184
1952-02-24,8.838086128234863
1952-02-25,4.09346866607666
1952-02-26,4.605228900909424
1952-02-27,7.904104232788086
1952-02-28,9.638566017150879
1952-02-29,7.680305004119873
1952-03-01,8.643980979919434
1952-03-02,7.072779178619385
1952-03-03,5.751607418060303
1952-03-04,7.564669132232666
1952-03-05,3.423558473587036
1952-03-06,9.095561027526855
1952-03-07,7.923844814300537
1952-03-08,4.6342315673828125
1952-03-09,5.526206970214844
1952-03-10,3.601962089538574
1952-03-11,5.426048755645752
1952-03-12,6.397114276885986
1952-03-13,5.2149176597595215
1952-03-14,4.8379950523376465
1952-03-15,6.624684810638428
1952-03-16,6.793549060821533
1952-03-17,5.459471225738525
1952-03-18,5.505695343017578
1952-03-19,6.090177536010742
1952-03-20,5.30372428894043
1952-03-21,5.184248447418213
1952-03-22,4.841583251953125
1952-03-23,4.2305779457092285
1952-03-24,2.0867135524749756
1952-03-25,7.031944751739502
1952-03-26,3.1362526416778564
1952-03-27,3.888070821762085
1952-03-28,6.002995491027832
1952-03-29,6.878132343292236
1952-03-30,8.256566047668457
1952-03-31,6.660359859466553
1952-04-01,4.241384506225586
1952-04-02,4.115036487579346
1952-04-03,5.964100360870361
1952-04-04,4.23430871963501
1952-04-05,4.8337016105651855
1952-04-06,4.35232400894165
1952-04-07,3.3995964527130127
1952-04-08,7.130911827087402
1952-04-09,3.1944103240966797
1952-04-10,5.510933876037598
1952-04-11,7.378056049346924
1952-04-12,3.676391124725342
1952-04-13,5.986828327178955
1952-04-14,5.96278190612793
1952-04-15,8.572495460510254
1952-04-16,4.321940898895264
1952-04-17,5.9231858253479
1952-04-18,5.189784049987793
1952-04-19,7.7536187171936035
1952-04-20,6.131221294403076
1952-04-21,5.082012176513672
1952-04-22,8.27666187286377
1952-04-23,10.6650972366333
1952-04-24,6.680284023284912
1952-04-25,3.809051513671875
1952-04-26,7.29185676574707
1952-04-27,5.048725128173828
1952-04-28,4.720272064208984
1952-04-29,5.515517711639404
1952-04-30,5.064022064208984
1952-05-01,5.560328483581543
1952-05-02,5.205236911773682
1952-05-03,4.968978404998779
1952-05-04,5.618320465087891
1952-05-05,3.7401978969573975
1952-05-06,5.168938159942627
1952-05-07,7.680081844329834
1952-05-08,6.442224025726318
1952-05-09,5.748156547546387
1952-05-10,4.824112415313721
1952-05-11,3.2904915809631348
1952-05-12,4.552557468414307
1952-05-13,6.613304615020752
1952-05-14,6.103850841522217
1952-05-15,5.145883560180664
1952-05-16,5.141284942626953
1952-05-17,3.861065149307251
1952-05-18,4.147773265838623
1952-05-19,3.586763858795166
1952-05-20,3.030825614929199
1952-05-21,6.203498840332031
1952-05-22,7.1508893966674805
1952-05-23,3.635040044784546
1952-05-24,4.362784385681152
1952-05-25,4.2666802406311035
1952-05-26,4.287829399108887
1952-05-27,4.597987651824951
1952-05-28,6.993183612823486
1952-05-29,8.224675178527832
1952-05-30,3.9269301891326904
1952-05-31,6.40285062789917
1952-06-01,6.3818464279174805
1952-06-02,3.7475080490112305
1952-06-03,5.289463043212891
1952-06-04,4.645916938781738
1952-06-05,4.944819450378418
1952-06-06,6.492111682891846
1952-06-07,6.830800533294678
1952-06-08,4.447574615478516
1952-06-09,8.156405448913574
1952-06-10,7.19182825088501
1952-06-11,5.083264350891113
1952-06-12,6.557314395904541
1952-06-13,5.951828956604004
1952-06-14,4.825764179229736
1952-06-15,3.865619659423828
1952-06-16,5.257102966308594
1952-06-17,5.334218502044678
1952-06-18,2.9847729206085205
1952-06-19,4.661746978759766
1952-06-20,4.0198588371276855
1952-06-21,3.842254877090454
1952-06-22,2.168285608291626
1952-06-23,5.971335411071777
1952-06-24,3.3584964275360107
1952-06-25,4.791884422302246
1952-06-26,6.019976615905762
1952-06-27,4.9207963943481445
1952-06-28,4.842928409576416
1952-06-29,5.815087795257568
1952-06-30,4.132516860961914
1952-07-01,3.1132514476776123
1952-07-02,3.8808982372283936
1952-07-03,4.660350322723389
1952-07-04,4.274233341217041
1952-07-05,4.160670757293701
1952-07-06,6.761115550994873
1952-07-07,3.86210298538208
