,Wind Speed
1950-06-29,1.4600924253463745
1950-06-30,1.352594017982483
1950-07-01,1.2617579698562622
1950-07-02,1.2347313165664673
1950-07-03,1.4532991647720337
1950-07-04,1.9420652389526367
1950-07-05,1.6124095916748047
1950-07-06,2.1590800285339355
1950-07-07,2.1318061351776123
1950-07-08,1.636462688446045
1950-07-09,1.1747454404830933
1950-07-10,1.4307438135147095
1950-07-11,1.5963048934936523
1950-07-12,1.5050663948059082
1950-07-13,1.4503941535949707
1950-07-14,1.2943264245986938
1950-07-15,1.3860571384429932
1950-07-16,1.5665050745010376
1950-07-17,1.3623864650726318
1950-07-18,1.1923147439956665
1950-07-19,1.675838589668274
1950-07-20,1.6325072050094604
1950-07-21,1.568057656288147
1950-07-22,1.3460663557052612
1950-07-23,1.1896687746047974
1950-07-24,1.4474564790725708
1950-07-25,1.3786184787750244
1950-07-26,1.6684952974319458
1950-07-27,1.9088943004608154
1950-07-28,1.4516419172286987
1950-07-29,1.626316785812378
1950-07-30,1.2913646697998047
1950-07-31,1.4441760778427124
1950-08-01,2.1022284030914307
1950-08-02,2.1848411560058594
1950-08-03,1.4997652769088745
1950-08-04,1.8917778730392456
1950-08-05,1.6185773611068726
1950-08-06,1.8075884580612183
1950-08-07,1.5403300523757935
1950-08-08,1.30514395236969
1950-08-09,1.2930426597595215
1950-08-10,1.1787798404693604
1950-08-11,1.3618409633636475
1950-08-12,1.6222333908081055
1950-08-13,1.476306438446045
1950-08-14,1.666588544845581
1950-08-15,1.1043580770492554
1950-08-16,1.3686753511428833
1950-08-17,1.0131934881210327
1950-08-18,1.01644766330719
1950-08-19,1.4500377178192139
1950-08-20,1.3978784084320068
1950-08-21,0.9920822381973267
1950-08-22,1.427310585975647
1950-08-23,2.2991549968719482
1950-08-24,1.699167251586914
1950-08-25,1.3490288257598877
1950-08-26,1.648248314857483
1950-08-27,1.9240341186523438
1950-08-28,2.074888229370117
1950-08-29,1.4636379480361938
1950-08-30,1.5818837881088257
1950-08-31,1.1974254846572876
1950-09-01,1.5812994241714478
1950-09-02,1.3152587413787842
1950-09-03,1.7603017091751099
1950-09-04,1.3360670804977417
1950-09-05,1.2910346984863281
1950-09-06,1.4986251592636108
1950-09-07,1.9581645727157593
1950-09-08,2.2513749599456787
1950-09-09,2.24536395072937
1950-09-10,1.7193119525909424
1950-09-11,1.24054753780365
1950-09-12,1.4062048196792603
1950-09-13,1.6698431968688965
1950-09-14,1.311154842376709
1950-09-15,1.744850516319275
1950-09-16,1.3386772871017456
1950-09-17,1.6780003309249878
1950-09-18,2.282682180404663
1950-09-19,2.025505304336548
1950-09-20,1.3033461570739746
1950-09-21,1.6578329801559448
1950-09-22,1.4032231569290161
1950-09-23,1.2052725553512573
1950-09-24,1.7629308700561523
1950-09-25,1.3701454401016235
1950-09-26,1.348539113998413
1950-09-27,2.663301706314087
1950-09-28,2.755836009979248
1950-09-29,1.8182549476623535
1950-09-30,2.5717520713806152
1950-10-01,2.674654960632324
1950-10-02,1.9642133712768555
1950-10-03,2.2394986152648926
1950-10-04,1.8409522771835327
1950-10-05,2.174448251724243
1950-10-06,3.0069499015808105
1950-10-07,1.8954124450683594
1950-10-08,2.1825530529022217
1950-10-09,1.7839442491531372
1950-10-10,1.4764803647994995
1950-10-11,1.9508620500564575
1950-10-12,1.5585917234420776
1950-10-13,1.9560550451278687
1950-10-14,2.881871461868286
1950-10-15,2.8390049934387207
1950-10-16,3.665942907333374
1950-10-17,3.574512004852295
1950-10-18,1.604195237159729
1950-10-19,1.5676803588867188
1950-10-20,2.1792962551116943
1950-10-21,4.01153039932251
1950-10-22,2.1926748752593994
1950-10-23,2.623354196548462
1950-10-24,2.8254246711730957
1950-10-25,1.6707569360733032
1950-10-26,1.5602303743362427
1950-10-27,1.3776202201843262
1950-10-28,1.4850021600723267
1950-10-29,1.8386844396591187
1950-10-30,2.1972973346710205
1950-10-31,4.030478477478027
1950-11-01,3.0893120765686035
1950-11-02,6.86660099029541
1950-11-03,4.431102275848389
1950-11-04,3.7651264667510986
1950-11-05,5.382711887359619
1950-11-06,2.5773544311523438
1950-11-07,2.4764037132263184
1950-11-08,6.427502155303955
1950-11-09,4.275805950164795
1950-11-10,3.0242414474487305
1950-11-11,5.509258270263672
1950-11-12,4.400324821472168
1950-11-13,6.034374713897705
1950-11-14,3.5886828899383545
1950-11-15,5.4123969078063965
1950-11-16,5.081799507141113
1950-11-17,3.0766427516937256
1950-11-18,2.0331013202667236
1950-11-19,4.019743919372559
1950-11-20,3.079594612121582
1950-11-21,2.5074996948242188
1950-11-22,1.8874785900115967
1950-11-23,3.752417802810669
1950-11-24,2.826554536819458
1950-11-25,1.8517178297042847
1950-11-26,1.6318511962890625
1950-11-27,1.9455702304840088
1950-11-28,2.3238794803619385
1950-11-29,4.595807075500488
1950-11-30,5.550451278686523
1950-12-01,3.059356451034546
1950-12-02,2.203099012374878
1950-12-03,2.1370580196380615
1950-12-04,2.7352001667022705
1950-12-05,4.2023844718933105
1950-12-06,2.8116469383239746
1950-12-07,4.4210052490234375
1950-12-08,2.9494245052337646
1950-12-09,5.090606212615967
1950-12-10,4.624257564544678
1950-12-11,3.2870051860809326
1950-12-12,3.4636037349700928
1950-12-13,4.483312129974365
1950-12-14,3.354830026626587
1950-12-15,1.8927545547485352
1950-12-16,5.5573811531066895
1950-12-17,6.261035442352295
1950-12-18,2.689307451248169
1950-12-19,4.5116143226623535
1950-12-20,2.6082255840301514
1950-12-21,1.9571999311447144
1950-12-22,3.151017665863037
1950-12-23,6.321172714233398
1950-12-24,5.113478183746338
1950-12-25,3.3227698802948
1950-12-26,5.236002445220947
1950-12-27,3.9516732692718506
1950-12-28,1.8751766681671143
1950-12-29,4.240835189819336
1950-12-30,2.068291187286377
1950-12-31,5.11716890335083
1951-01-01,2.689330816268921
1951-01-02,2.895359754562378
1951-01-03,1.8461973667144775
1951-01-04,2.480281352996826
1951-01-05,5.191092014312744
1951-01-06,3.780743360519409
1951-01-07,1.877250075340271
1951-01-08,2.895062208175659
1951-01-09,4.2024688720703125
1951-01-10,2.075587511062622
1951-01-11,2.7774548530578613
1951-01-12,3.859917640686035
1951-01-13,2.246987819671631
1951-01-14,2.8975284099578857
1951-01-15,3.240826368331909
1951-01-16,2.525010824203491
1951-01-17,2.841251850128174
1951-01-18,2.608891725540161
1951-01-19,4.309148788452148
1951-01-20,5.108760833740234
1951-01-21,8.29461669921875
1951-01-22,3.65250301361084
1951-01-23,2.213780641555786
1951-01-24,3.9209814071655273
1951-01-25,9.551609992980957
1951-01-26,4.0830888748168945
1951-01-27,3.583848476409912
1951-01-28,6.178203105926514
1951-01-29,5.111041069030762
1951-01-30,2.984401226043701
1951-01-31,4.054225444793701
1951-02-01,2.100980043411255
1951-02-02,4.961989879608154
1951-02-03,3.862283706665039
1951-02-04,2.597599506378174
1951-02-05,3.532381296157837
1951-02-06,2.828814744949341
1951-02-07,2.572542190551758
1951-02-08,4.11944580078125
1951-02-09,6.795204162597656
1951-02-10,2.325302839279175
1951-02-11,2.369741678237915
1951-02-12,3.152477979660034
1951-02-13,3.590186595916748
1951-02-14,2.8090450763702393
1951-02-15,1.9904241561889648
1951-02-16,2.8548367023468018
1951-02-17,2.650498628616333
1951-02-18,5.354480743408203
1951-02-19,2.8307151794433594
1951-02-20,5.719503402709961
1951-02-21,4.142439365386963
1951-02-22,2.41176700592041
1951-02-23,2.2797183990478516
1951-02-24,2.3064064979553223
1951-02-25,3.343123435974121
1951-02-26,4.955586910247803
1951-02-27,3.525336265563965
1951-02-28,6.013168811798096
1951-03-01,2.341125249862671
1951-03-02,4.101212978363037
1951-03-03,6.073142051696777
1951-03-04,3.1704065799713135
1951-03-05,1.7812269926071167
1951-03-06,2.991884708404541
1951-03-07,2.958876371383667
1951-03-08,2.793530225753784
1951-03-09,3.762420415878296
1951-03-10,3.182135820388794
1951-03-11,4.904521465301514
1951-03-12,3.30133318901062
1951-03-13,3.783003807067871
1951-03-14,2.375847816467285
1951-03-15,2.223851203918457
1951-03-16,3.6860294342041016
1951-03-17,8.085417747497559
1951-03-18,5.364914894104004
1951-03-19,2.277216672897339
1951-03-20,3.2792012691497803
1951-03-21,6.103207111358643
1951-03-22,6.590930461883545
1951-03-23,3.229257345199585
1951-03-24,2.24211049079895
1951-03-25,2.7020609378814697
1951-03-26,6.486122131347656
1951-03-27,2.830386161804199
1951-03-28,1.7223567962646484
1951-03-29,3.7448627948760986
1951-03-30,2.8281729221343994
1951-03-31,4.97141695022583
1951-04-01,5.674482345581055
1951-04-02,3.2246756553649902
1951-04-03,2.0240988731384277
1951-04-04,2.2277843952178955
1951-04-05,2.034884214401245
1951-04-06,2.550240993499756
1951-04-07,3.058656930923462
1951-04-08,2.7303364276885986
1951-04-09,2.0079455375671387
1951-04-10,1.790189266204834
1951-04-11,4.656278610229492
1951-04-12,3.4929940700531006
1951-04-13,2.168511390686035
1951-04-14,1.433452844619751
1951-04-15,2.445591926574707
1951-04-16,1.333564043045044
1951-04-17,1.894893765449524
1951-04-18,1.689933180809021
1951-04-19,1.6502220630645752
1951-04-20,2.4330759048461914
1951-04-21,3.919919490814209
1951-04-22,3.7283873558044434
1951-04-23,2.701721668243408
1951-04-24,1.919651746749878
1951-04-25,2.7357470989227295
1951-04-26,2.570124864578247
1951-04-27,2.052604913711548
1951-04-28,2.1082820892333984
1951-04-29,2.6567869186401367
1951-04-30,2.898947238922119
1951-05-01,2.1356453895568848
1951-05-02,1.8665945529937744
1951-05-03,1.5517233610153198
1951-05-04,3.117119073867798
1951-05-05,2.4254212379455566
1951-05-06,2.008892774581909
1951-05-07,2.595562696456909
1951-05-08,2.722674608230591
1951-05-09,2.1799051761627197
1951-05-10,2.8839173316955566
1951-05-11,1.6979963779449463
1951-05-12,1.9582946300506592
1951-05-13,1.8514918088912964
1951-05-14,1.4865113496780396
1951-05-15,1.6836727857589722
1951-05-16,1.6043428182601929
1951-05-17,2.25542950630188
1951-05-18,1.9601037502288818
1951-05-19,1.7220726013183594
1951-05-20,2.6708199977874756
1951-05-21,2.7771973609924316
1951-05-22,1.6615033149719238
1951-05-23,1.8657755851745605
1951-05-24,2.083129644393921
1951-05-25,1.574241042137146
1951-05-26,1.2227160930633545
1951-05-27,1.285709261894226
1951-05-28,1.8772014379501343
1951-05-29,2.053499937057495
1951-05-30,1.519954800605774
1951-05-31,1.5294439792633057
1951-06-01,1.4421266317367554
1951-06-02,1.575213074684143
1951-06-03,1.4984110593795776
1951-06-04,1.308271884918213
1951-06-05,1.179882287979126
1951-06-06,1.1757580041885376
1951-06-07,1.8063032627105713
1951-06-08,1.310638189315796
1951-06-09,2.3471176624298096
1951-06-10,1.4373016357421875
1951-06-11,1.609947681427002
1951-06-12,1.7593904733657837
1951-06-13,2.7522146701812744
1951-06-14,2.1799938678741455
1951-06-15,1.347885251045227
1951-06-16,1.085533618927002
1951-06-17,1.1646535396575928
1951-06-18,1.6284372806549072
1951-06-19,1.4388997554779053
1951-06-20,1.3429583311080933
1951-06-21,1.5065356492996216
1951-06-22,1.4703117609024048
1951-06-23,1.3828588724136353
1951-06-24,1.394642949104309
1951-06-25,1.5826640129089355
1951-06-26,1.1294145584106445
1951-06-27,1.0472140312194824
1951-06-28,1.0014437437057495
1951-06-29,1.656830906867981
1951-06-30,1.5457770824432373
1951-07-01,1.750259280204773
1951-07-02,1.4794199466705322
1951-07-03,1.5170408487319946
1951-07-04,1.4704859256744385
1951-07-05,1.5600016117095947
1951-07-06,1.6069121360778809
1951-07-07,1.0351077318191528
1951-07-08,1.044424295425415
1951-07-09,1.5886374711990356
1951-07-10,1.689960241317749
1951-07-11,1.4335020780563354
1951-07-12,1.138514757156372
1951-07-13,1.414075255393982
1951-07-14,1.685534954071045
1951-07-15,1.2579715251922607
1951-07-16,1.7876579761505127
1951-07-17,1.4878376722335815
1951-07-18,1.232635259628296
1951-07-19,1.6633472442626953
1951-07-20,1.3682392835617065
1951-07-21,1.3045743703842163
1951-07-22,1.252246618270874
1951-07-23,1.7161478996276855
1951-07-24,1.163251519203186
1951-07-25,1.2394014596939087
1951-07-26,1.6293143033981323
1951-07-27,1.8372551202774048
1951-07-28,1.2524126768112183
1951-07-29,1.2804583311080933
1951-07-30,1.5280556678771973
1951-07-31,1.19960618019104
1951-08-01,1.4301022291183472
1951-08-02,1.3007956743240356
1951-08-03,1.2533321380615234
1951-08-04,1.4498552083969116
1951-08-05,1.387549638748169
1951-08-06,1.0922086238861084
1951-08-07,1.2324345111846924
1951-08-08,1.629676342010498
1951-08-09,2.2743210792541504
1951-08-10,1.7989134788513184
1951-08-11,1.5002905130386353
1951-08-12,1.869546890258789
1951-08-13,2.012566089630127
1951-08-14,1.192604660987854
1951-08-15,1.3339145183563232
1951-08-16,1.570698857307434
1951-08-17,3.1074814796447754
1951-08-18,1.4492002725601196
1951-08-19,1.1947201490402222
1951-08-20,1.5394082069396973
1951-08-21,1.8011492490768433
1951-08-22,1.2744117975234985
1951-08-23,0.9065204858779907
1951-08-24,1.3513176441192627
1951-08-25,1.2191696166992188
1951-08-26,1.3111871480941772
1951-08-27,1.2443143129348755
1951-08-28,1.2331162691116333
1951-08-29,1.2031272649765015
1951-08-30,0.9904358386993408
1951-08-31,1.3683245182037354
1951-09-01,1.3697917461395264
1951-09-02,1.7583011388778687
1951-09-03,2.032170057296753
1951-09-04,2.2474095821380615
1951-09-05,3.270756483078003
1951-09-06,1.9606785774230957
1951-09-07,1.6475163698196411
1951-09-08,2.472027540206909
1951-09-09,1.7911306619644165
1951-09-10,1.9963043928146362
1951-09-11,1.6229912042617798
1951-09-12,1.7713749408721924
1951-09-13,1.8013451099395752
1951-09-14,1.6127973794937134
1951-09-15,1.871922254562378
1951-09-16,1.5080896615982056
1951-09-17,1.5028207302093506
1951-09-18,2.0808827877044678
1951-09-19,2.00718355178833
1951-09-20,2.102983236312866
1951-09-21,1.5091242790222168
1951-09-22,2.2244791984558105
1951-09-23,1.9692035913467407
1951-09-24,1.7239781618118286
1951-09-25,1.210486650466919
1951-09-26,1.2302894592285156
1951-09-27,2.2968320846557617
1951-09-28,2.238227128982544
1951-09-29,1.47710382938385
1951-09-30,1.9470502138137817
1951-10-01,2.086019277572632
1951-10-02,1.5190001726150513
1951-10-03,3.184159278869629
1951-10-04,2.650838613510132
1951-10-05,2.6685831546783447
1951-10-06,1.2842472791671753
1951-10-07,1.6016242504119873
1951-10-08,2.034611225128174
1951-10-09,1.6169952154159546
1951-10-10,1.747493863105774
1951-10-11,1.5309710502624512
1951-10-12,2.1022465229034424
1951-10-13,1.7683464288711548
1951-10-14,2.582451820373535
1951-10-15,3.966869354248047
1951-10-16,1.9529839754104614
1951-10-17,2.5204336643218994
1951-10-18,1.9966500997543335
1951-10-19,2.2088332176208496
1951-10-20,2.4688003063201904
1951-10-21,1.7028460502624512
1951-10-22,1.5952084064483643
1951-10-23,3.45133376121521
1951-10-24,2.441248655319214
1951-10-25,1.9664031267166138
1951-10-26,2.0862810611724854
1951-10-27,3.406489849090576
1951-10-28,2.5958211421966553
1951-10-29,2.7739577293395996
1951-10-30,1.4531258344650269
1951-10-31,1.4097596406936646
1951-11-01,1.9703357219696045
1951-11-02,2.918987274169922
1951-11-03,6.265584468841553
1951-11-04,3.6125283241271973
1951-11-05,1.9072660207748413
1951-11-06,3.441992998123169
1951-11-07,2.613597869873047
1951-11-08,2.695039987564087
1951-11-09,3.9465091228485107
1951-11-10,3.6399760246276855
1951-11-11,2.3846306800842285
1951-11-12,2.58622145652771
1951-11-13,2.128251791000366
1951-11-14,3.5259060859680176
1951-11-15,2.857245445251465
1951-11-16,2.798436164855957
1951-11-17,2.561797618865967
1951-11-18,2.780001163482666
1951-11-19,3.577474594116211
1951-11-20,3.1281375885009766
1951-11-21,2.770591974258423
1951-11-22,2.833364248275757
1951-11-23,2.4075634479522705
1951-11-24,2.161461591720581
1951-11-25,5.0353102684021
1951-11-26,5.540070533752441
1951-11-27,3.116600513458252
1951-11-28,1.7957285642623901
1951-11-29,2.500337839126587
1951-11-30,3.081723690032959
1951-12-01,3.5857350826263428
1951-12-02,4.339044094085693
1951-12-03,8.630969047546387
1951-12-04,3.938713788986206
1951-12-05,1.885386347770691
1951-12-06,2.956308603286743
1951-12-07,2.454327344894409
1951-12-08,2.0930750370025635
1951-12-09,1.882905125617981
1951-12-10,5.036609172821045
1951-12-11,2.326793670654297
1951-12-12,2.723414659500122
1951-12-13,2.383436918258667
1951-12-14,4.986464023590088
1951-12-15,2.560173749923706
1951-12-16,2.271878242492676
1951-12-17,2.505749464035034
1951-12-18,4.237168788909912
1951-12-19,5.651652812957764
1951-12-20,4.576387882232666
1951-12-21,3.625253677368164
1951-12-22,2.2929086685180664
1951-12-23,1.9623353481292725
1951-12-24,2.7405686378479004
1951-12-25,3.55786395072937
1951-12-26,3.4160451889038086
1951-12-27,3.0552215576171875
1951-12-28,3.491852283477783
1951-12-29,2.3708884716033936
1951-12-30,1.9031256437301636
1951-12-31,2.1519856452941895
1952-01-01,5.23045015335083
1952-01-02,1.9781500101089478
1952-01-03,3.5319082736968994
1952-01-04,4.608863830566406
1952-01-05,5.908505916595459
1952-01-06,2.0983715057373047
1952-01-07,2.765397310256958
1952-01-08,2.022876739501953
1952-01-09,3.82521390914917
1952-01-10,2.979728937149048
1952-01-11,2.5082008838653564
1952-01-12,3.387929916381836
1952-01-13,3.9313085079193115
1952-01-14,2.9966018199920654
1952-01-15,3.5370898246765137
1952-01-16,2.0320844650268555
1952-01-17,2.9159231185913086
1952-01-18,6.838594436645508
1952-01-19,3.249244451522827
1952-01-20,1.8460348844528198
1952-01-21,2.1495895385742188
1952-01-22,2.257152557373047
1952-01-23,3.715214490890503
1952-01-24,5.862602233886719
1952-01-25,2.9207377433776855
1952-01-26,2.706976890563965
1952-01-27,4.465794086456299
1952-01-28,2.2429914474487305
1952-01-29,5.909621715545654
1952-01-30,2.759805202484131
1952-01-31,4.364080429077148
1952-02-01,2.5736165046691895
1952-02-02,4.087612152099609
1952-02-03,2.681957244873047
1952-02-04,3.0053584575653076
1952-02-05,2.0066819190979004
1952-02-06,4.161048412322998
1952-02-07,4.38510274887085
1952-02-08,2.5755434036254883
1952-02-09,2.063429594039917
1952-02-10,2.921905755996704
1952-02-11,5.868492126464844
1952-02-12,7.3027472496032715
1952-02-13,5.601597785949707
1952-02-14,1.95534348487854
1952-02-15,1.873719334602356
1952-02-16,2.4390509128570557
1952-02-17,3.634733200073242
1952-02-18,2.839587450027466
1952-02-19,2.6213386058807373
1952-02-20,2.274770498275757
1952-02-21,6.518394470214844
1952-02-22,9.263586044311523
1952-02-23,6.483816623687744
1952-02-24,6.330723762512207
1952-02-25,2.8235650062561035
1952-02-26,2.8456950187683105
1952-02-27,4.825911998748779
1952-02-28,6.741560935974121
1952-02-29,5.180413722991943
1952-03-01,4.9517436027526855
1952-03-02,3.9177722930908203
1952-03-03,2.772505760192871
1952-03-04,4.28032922744751
1952-03-05,2.0723047256469727
1952-03-06,4.630678653717041
1952-03-07,4.590826511383057
1952-03-08,2.7412326335906982
1952-03-09,2.7315614223480225
1952-03-10,1.696129560470581
1952-03-11,3.392749309539795
1952-03-12,3.130295753479004
1952-03-13,3.157081365585327
1952-03-14,2.8024885654449463
1952-03-15,3.6152231693267822
1952-03-16,3.6193666458129883
1952-03-17,2.676023483276367
1952-03-18,3.3269410133361816
1952-03-19,3.302178144454956
1952-03-20,2.83141827583313
1952-03-21,2.6566669940948486
1952-03-22,2.7152817249298096
1952-03-23,2.2567121982574463
1952-03-24,1.6436470746994019
1952-03-25,3.61195969581604
1952-03-26,1.663509488105774
1952-03-27,2.3914635181427
1952-03-28,3.285796642303467
1952-03-29,3.956967830657959
1952-03-30,4.60235071182251
1952-03-31,3.9460229873657227
1952-04-01,1.732120156288147
1952-04-02,1.5447089672088623
1952-04-03,2.3909919261932373
1952-04-04,1.8568791151046753
1952-04-05,1.8995752334594727
1952-04-06,1.9197463989257812
1952-04-07,1.756361484527588
1952-04-08,2.791889190673828
1952-04-09,1.7523751258850098
1952-04-10,2.2976512908935547
1952-04-11,3.583287000656128
1952-04-12,1.7322911024093628
1952-04-13,2.752269744873047
1952-04-14,2.612983465194702
1952-04-15,3.060138702392578
1952-04-16,1.66600501537323
1952-04-17,2.680288553237915
1952-04-18,2.1848695278167725
1952-04-19,2.9792330265045166
1952-04-20,2.5993247032165527
1952-04-21,2.2379684448242188
1952-04-22,3.6834352016448975
1952-04-23,4.527786731719971
1952-04-24,3.1035757064819336
1952-04-25,2.0571656227111816
1952-04-26,2.7226407527923584
1952-04-27,2.290411949157715
1952-04-28,2.2570390701293945
1952-04-29,2.5786733627319336
1952-04-30,2.2836997509002686
1952-05-01,2.0373165607452393
1952-05-02,2.1123604774475098
1952-05-03,1.582241415977478
1952-05-04,1.7708674669265747
1952-05-05,1.5007864236831665
1952-05-06,2.018456220626831
1952-05-07,2.342076539993286
1952-05-08,2.2443206310272217
1952-05-09,1.718458652496338
1952-05-10,1.8635066747665405
1952-05-11,1.3882728815078735
1952-05-12,1.634979248046875
1952-05-13,2.206404685974121
1952-05-14,2.274747133255005
1952-05-15,1.6363312005996704
1952-05-16,2.0089261531829834
1952-05-17,1.706619381904602
1952-05-18,1.6155163049697876
1952-05-19,1.494494080543518
1952-05-20,1.27934992313385
1952-05-21,1.8824414014816284
1952-05-22,2.1701340675354004
1952-05-23,1.395612359046936
1952-05-24,1.5313750505447388
1952-05-25,1.5188195705413818
1952-05-26,1.4509109258651733
1952-05-27,1.8107846975326538
1952-05-28,1.9729570150375366
1952-05-29,3.1631784439086914
1952-05-30,1.385142207145691
1952-05-31,2.3041229248046875
1952-06-01,1.7325623035430908
1952-06-02,1.2293061017990112
1952-06-03,1.7640327215194702
1952-06-04,1.4001680612564087
1952-06-05,1.6795973777770996
1952-06-06,1.9105972051620483
1952-06-07,1.7914047241210938
1952-06-08,1.2951939105987549
1952-06-09,2.7813944816589355
1952-06-10,2.0822865962982178
1952-06-11,1.696777105331421
1952-06-12,2.076077699661255
1952-06-13,1.8638131618499756
1952-06-14,1.6648783683776855
1952-06-15,1.4944007396697998
1952-06-16,1.6591757535934448
