,Wind Speed
1950-05-21,2.1259403228759766
1950-05-22,1.94547700881958
1950-05-23,1.1310582160949707
1950-05-24,2.0820279121398926
1950-05-25,2.628941297531128
1950-05-26,2.64469313621521
1950-05-27,1.5169657468795776
1950-05-28,1.235135555267334
1950-05-29,2.707817792892456
1950-05-30,1.9518120288848877
1950-05-31,1.5587961673736572
1950-06-01,1.5147897005081177
1950-06-02,1.361978530883789
1950-06-03,1.490164875984192
1950-06-04,1.3118196725845337
1950-06-05,1.1961853504180908
1950-06-06,1.2243766784667969
1950-06-07,1.5257996320724487
1950-06-08,1.4267221689224243
1950-06-09,1.6287634372711182
1950-06-10,2.1032209396362305
1950-06-11,1.8979476690292358
1950-06-12,1.2724171876907349
1950-06-13,1.4474716186523438
1950-06-14,1.0300612449645996
1950-06-15,1.7551872730255127
1950-06-16,1.0048047304153442
1950-06-17,2.3563506603240967
1950-06-18,1.7247406244277954
1950-06-19,0.9816960692405701
1950-06-20,1.6895948648452759
1950-06-21,1.139260172843933
1950-06-22,1.5397286415100098
1950-06-23,1.7948414087295532
1950-06-24,1.7434676885604858
1950-06-25,2.3413662910461426
1950-06-26,1.6176427602767944
1950-06-27,1.8869847059249878
1950-06-28,2.1839709281921387
1950-06-29,1.8442140817642212
1950-06-30,1.4844084978103638
1950-07-01,1.0107364654541016
1950-07-02,1.1150429248809814
1950-07-03,1.6286224126815796
1950-07-04,1.837125539779663
1950-07-05,1.3341073989868164
1950-07-06,2.8123769760131836
1950-07-07,2.1081392765045166
1950-07-08,1.5034844875335693
1950-07-09,1.0059196949005127
1950-07-10,1.1806033849716187
1950-07-11,1.3493932485580444
1950-07-12,1.1039143800735474
1950-07-13,1.2138596773147583
1950-07-14,1.1195409297943115
1950-07-15,1.316816806793213
1950-07-16,1.09866201877594
1950-07-17,1.889502763748169
1950-07-18,1.4412579536437988
1950-07-19,1.2376079559326172
1950-07-20,2.2758641242980957
1950-07-21,1.264974594116211
1950-07-22,1.6390458345413208
1950-07-23,0.9041088223457336
1950-07-24,1.6109416484832764
1950-07-25,1.1764748096466064
1950-07-26,1.618396520614624
1950-07-27,1.562705397605896
1950-07-28,1.4414070844650269
1950-07-29,1.4121787548065186
1950-07-30,1.1219685077667236
1950-07-31,1.4321284294128418
1950-08-01,2.187518835067749
1950-08-02,1.856514811515808
1950-08-03,1.2579177618026733
1950-08-04,1.9436272382736206
1950-08-05,1.978393316268921
1950-08-06,1.3027900457382202
1950-08-07,1.1389496326446533
1950-08-08,1.0196952819824219
1950-08-09,1.079526424407959
1950-08-10,1.0604268312454224
1950-08-11,1.1678004264831543
1950-08-12,1.6650325059890747
1950-08-13,1.711309552192688
1950-08-14,1.11678946018219
1950-08-15,1.1279687881469727
1950-08-16,1.2939127683639526
1950-08-17,1.171975016593933
1950-08-18,1.1285066604614258
1950-08-19,1.1914480924606323
1950-08-20,0.9207871556282043
1950-08-21,0.897895872592926
1950-08-22,1.44574773311615
1950-08-23,1.8175899982452393
1950-08-24,1.5385863780975342
1950-08-25,1.2429113388061523
1950-08-26,1.6679846048355103
1950-08-27,1.1942075490951538
1950-08-28,2.3833189010620117
1950-08-29,1.362597107887268
1950-08-30,1.6058533191680908
1950-08-31,1.265923261642456
1950-09-01,1.0325852632522583
1950-09-02,1.2455261945724487
1950-09-03,1.6617646217346191
1950-09-04,1.8951421976089478
1950-09-05,1.7063965797424316
1950-09-06,1.2430816888809204
1950-09-07,1.7683473825454712
1950-09-08,2.534353733062744
1950-09-09,1.7452609539031982
1950-09-10,1.2245923280715942
1950-09-11,1.1048388481140137
1950-09-12,0.976531445980072
1950-09-13,1.283481240272522
1950-09-14,1.3532805442810059
1950-09-15,0.9257797598838806
1950-09-16,1.3767435550689697
1950-09-17,1.5930728912353516
1950-09-18,2.2138688564300537
1950-09-19,2.0906789302825928
1950-09-20,1.4680070877075195
1950-09-21,1.6157581806182861
1950-09-22,1.4693247079849243
1950-09-23,1.2025880813598633
1950-09-24,1.3504575490951538
1950-09-25,1.3291079998016357
1950-09-26,1.1765549182891846
1950-09-27,1.5790817737579346
1950-09-28,2.4019076824188232
1950-09-29,1.806638240814209
1950-09-30,2.523601531982422
1950-10-01,2.6416783332824707
1950-10-02,2.6320250034332275
1950-10-03,1.6862680912017822
1950-10-04,2.458226442337036
1950-10-05,3.308943271636963
1950-10-06,2.7373199462890625
1950-10-07,1.9306912422180176
1950-10-08,3.066214084625244
1950-10-09,1.8399085998535156
1950-10-10,2.126250743865967
1950-10-11,1.983863353729248
1950-10-12,1.2711178064346313
1950-10-13,1.5620173215866089
1950-10-14,2.3557212352752686
1950-10-15,2.0162861347198486
1950-10-16,2.056969404220581
1950-10-17,3.6703896522521973
1950-10-18,1.3498797416687012
1950-10-19,1.899856686592102
1950-10-20,2.6497881412506104
1950-10-21,3.1117093563079834
1950-10-22,2.285867691040039
1950-10-23,2.9968833923339844
1950-10-24,2.781377077102661
1950-10-25,1.4298923015594482
1950-10-26,1.9589864015579224
1950-10-27,1.1593393087387085
1950-10-28,1.7720102071762085
1950-10-29,1.5106428861618042
1950-10-30,1.748866319656372
1950-10-31,3.4715189933776855
1950-11-01,3.530832052230835
1950-11-02,4.411520481109619
1950-11-03,2.71708345413208
1950-11-04,3.652155637741089
1950-11-05,4.882325649261475
1950-11-06,1.7923245429992676
1950-11-07,3.606006383895874
1950-11-08,6.744862079620361
1950-11-09,4.212390422821045
1950-11-10,2.1307671070098877
1950-11-11,3.2790379524230957
1950-11-12,3.0407655239105225
1950-11-13,5.28448486328125
1950-11-14,4.177942752838135
1950-11-15,6.155782699584961
1950-11-16,5.049093723297119
1950-11-17,3.0228376388549805
1950-11-18,2.416306734085083
1950-11-19,5.062932014465332
1950-11-20,4.731526851654053
1950-11-21,3.20475697517395
1950-11-22,1.8391674757003784
1950-11-23,4.03608512878418
1950-11-24,2.6092796325683594
1950-11-25,1.5468180179595947
1950-11-26,2.765629291534424
1950-11-27,2.337045431137085
1950-11-28,2.695807456970215
1950-11-29,3.6453986167907715
1950-11-30,4.24729585647583
1950-12-01,2.943434953689575
1950-12-02,2.228849172592163
1950-12-03,3.213951349258423
1950-12-04,4.158133029937744
1950-12-05,5.284615993499756
1950-12-06,2.7446136474609375
1950-12-07,3.756690263748169
1950-12-08,2.3724863529205322
1950-12-09,3.3272292613983154
1950-12-10,4.853412628173828
1950-12-11,2.7279250621795654
1950-12-12,1.9107555150985718
1950-12-13,1.8503109216690063
1950-12-14,2.029602527618408
1950-12-15,2.246006727218628
1950-12-16,4.590052604675293
1950-12-17,3.9347567558288574
1950-12-18,1.8994654417037964
1950-12-19,2.2887136936187744
1950-12-20,2.2578067779541016
1950-12-21,3.4577744007110596
1950-12-22,2.7327964305877686
1950-12-23,6.52913761138916
1950-12-24,4.922307014465332
1950-12-25,3.853442907333374
1950-12-26,5.294921875
1950-12-27,3.6645917892456055
1950-12-28,3.350257396697998
1950-12-29,5.006953716278076
1950-12-30,2.211031913757324
1950-12-31,4.083240509033203
1951-01-01,2.126948833465576
1951-01-02,3.346116304397583
1951-01-03,2.9392261505126953
1951-01-04,5.103663921356201
1951-01-05,5.5423712730407715
1951-01-06,4.0533223152160645
1951-01-07,2.911961555480957
1951-01-08,4.592021465301514
1951-01-09,4.868630409240723
1951-01-10,2.20477557182312
1951-01-11,1.901439905166626
1951-01-12,2.367854118347168
1951-01-13,2.0793910026550293
1951-01-14,3.01316499710083
1951-01-15,3.887655258178711
1951-01-16,3.0817878246307373
1951-01-17,3.533491849899292
1951-01-18,3.676609754562378
1951-01-19,3.2019710540771484
1951-01-20,4.226335048675537
1951-01-21,5.492674350738525
1951-01-22,3.2048137187957764
1951-01-23,1.8552120923995972
1951-01-24,5.684142112731934
1951-01-25,8.813678741455078
1951-01-26,4.238274097442627
1951-01-27,4.07264518737793
1951-01-28,4.758044719696045
1951-01-29,5.149508953094482
1951-01-30,3.3700857162475586
1951-01-31,3.7419931888580322
1951-02-01,3.720176935195923
1951-02-02,5.147237777709961
1951-02-03,3.7779712677001953
1951-02-04,4.340331554412842
1951-02-05,3.800117015838623
1951-02-06,3.1392757892608643
1951-02-07,2.7685258388519287
1951-02-08,5.162007808685303
1951-02-09,6.028011322021484
1951-02-10,2.152698040008545
1951-02-11,3.3827896118164062
1951-02-12,2.383150100708008
1951-02-13,4.096219062805176
1951-02-14,2.945402145385742
1951-02-15,2.5241997241973877
1951-02-16,3.246302843093872
1951-02-17,4.408181667327881
1951-02-18,5.999734878540039
1951-02-19,3.5067903995513916
1951-02-20,5.648138523101807
1951-02-21,4.162161827087402
1951-02-22,2.910013437271118
1951-02-23,2.3711905479431152
1951-02-24,3.261996269226074
1951-02-25,2.0200374126434326
1951-02-26,3.9335014820098877
1951-02-27,4.2912445068359375
1951-02-28,5.824382305145264
1951-03-01,2.386352777481079
1951-03-02,3.7296671867370605
1951-03-03,6.927310943603516
1951-03-04,3.616863965988159
1951-03-05,3.3129279613494873
1951-03-06,3.6570634841918945
1951-03-07,4.733619689941406
1951-03-08,2.250877618789673
1951-03-09,4.329947471618652
1951-03-10,4.111855506896973
1951-03-11,5.077744960784912
1951-03-12,3.9012303352355957
1951-03-13,3.7488937377929688
1951-03-14,2.4125750064849854
1951-03-15,1.5680358409881592
1951-03-16,4.696528434753418
1951-03-17,4.868625640869141
1951-03-18,4.827291488647461
1951-03-19,2.025266647338867
1951-03-20,3.9975388050079346
1951-03-21,6.3935699462890625
1951-03-22,7.349121570587158
1951-03-23,4.213436126708984
1951-03-24,2.0864505767822266
1951-03-25,4.065395355224609
1951-03-26,6.855621337890625
1951-03-27,2.91654109954834
1951-03-28,1.8389320373535156
1951-03-29,3.07002329826355
1951-03-30,2.080639123916626
1951-03-31,3.3816215991973877
1951-04-01,4.014043807983398
1951-04-02,2.9096500873565674
1951-04-03,1.4935901165008545
1951-04-04,2.314030647277832
1951-04-05,1.423170566558838
1951-04-06,2.921113967895508
1951-04-07,2.690858840942383
1951-04-08,2.2240941524505615
1951-04-09,2.247990369796753
1951-04-10,2.403923273086548
1951-04-11,3.726031541824341
1951-04-12,2.183798313140869
1951-04-13,1.3523473739624023
1951-04-14,2.2360682487487793
1951-04-15,2.4158520698547363
1951-04-16,1.471239447593689
1951-04-17,1.6427671909332275
1951-04-18,1.8854862451553345
1951-04-19,1.5609533786773682
1951-04-20,2.8154993057250977
1951-04-21,3.7311441898345947
1951-04-22,3.8179843425750732
1951-04-23,2.9813907146453857
1951-04-24,2.0429928302764893
1951-04-25,2.343975305557251
1951-04-26,2.509044647216797
1951-04-27,1.630574345588684
1951-04-28,1.7853091955184937
1951-04-29,4.338442802429199
1951-04-30,3.433361768722534
1951-05-01,2.599562883377075
1951-05-02,2.131063938140869
1951-05-03,1.246071219444275
1951-05-04,2.8281402587890625
1951-05-05,2.354280471801758
1951-05-06,1.5867693424224854
1951-05-07,2.4394166469573975
1951-05-08,2.6369922161102295
1951-05-09,2.0569705963134766
1951-05-10,1.5143845081329346
1951-05-11,1.7286272048950195
1951-05-12,1.5440975427627563
1951-05-13,2.02717661857605
1951-05-14,1.2227966785430908
1951-05-15,1.5859804153442383
1951-05-16,1.7448424100875854
1951-05-17,1.8019284009933472
1951-05-18,1.7868889570236206
1951-05-19,1.6449313163757324
1951-05-20,2.540954828262329
1951-05-21,2.9221746921539307
1951-05-22,1.516770839691162
1951-05-23,1.9623605012893677
1951-05-24,1.169857382774353
1951-05-25,1.4984298944473267
1951-05-26,0.9710281491279602
1951-05-27,1.1123480796813965
1951-05-28,1.5453530550003052
1951-05-29,1.936923623085022
1951-05-30,1.5131627321243286
1951-05-31,1.5893040895462036
1951-06-01,1.5143790245056152
1951-06-02,1.7486711740493774
1951-06-03,1.1519662141799927
1951-06-04,0.8888098001480103
1951-06-05,1.2265416383743286
1951-06-06,1.5596574544906616
1951-06-07,2.4262375831604004
1951-06-08,1.236465334892273
1951-06-09,2.422820806503296
1951-06-10,1.6913851499557495
1951-06-11,1.4451791048049927
1951-06-12,1.9630106687545776
1951-06-13,2.4903812408447266
1951-06-14,2.3799664974212646
1951-06-15,1.2716478109359741
1951-06-16,1.348585844039917
1951-06-17,1.4966175556182861
1951-06-18,1.7974191904067993
1951-06-19,1.3357625007629395
1951-06-20,1.0576554536819458
1951-06-21,1.9077519178390503
1951-06-22,2.1308467388153076
1951-06-23,1.8233269453048706
1951-06-24,1.909898042678833
1951-06-25,1.397246241569519
1951-06-26,1.4014732837677002
1951-06-27,0.9596328735351562
1951-06-28,1.2628785371780396
1951-06-29,1.2031811475753784
1951-06-30,1.9319287538528442
1951-07-01,2.1199679374694824
1951-07-02,1.0701287984848022
1951-07-03,0.9321778416633606
1951-07-04,1.1705933809280396
1951-07-05,1.5395506620407104
1951-07-06,1.3024526834487915
1951-07-07,1.1003133058547974
1951-07-08,1.0271236896514893
1951-07-09,1.4951540231704712
1951-07-10,1.7901321649551392
1951-07-11,1.6998718976974487
1951-07-12,1.2219158411026
1951-07-13,1.4700202941894531
1951-07-14,1.7536072731018066
1951-07-15,1.4166316986083984
1951-07-16,1.8906581401824951
1951-07-17,0.9493898749351501
1951-07-18,1.3123701810836792
1951-07-19,1.1377723217010498
1951-07-20,1.3887070417404175
1951-07-21,1.0438514947891235
1951-07-22,0.9612847566604614
1951-07-23,1.8043429851531982
1951-07-24,1.0681489706039429
1951-07-25,1.313553810119629
1951-07-26,1.914157509803772
1951-07-27,1.5296998023986816
1951-07-28,0.8672409057617188
1951-07-29,1.3351157903671265
1951-07-30,1.6334431171417236
1951-07-31,1.2511886358261108
1951-08-01,1.2837460041046143
1951-08-02,0.9870919585227966
1951-08-03,0.9824479222297668
1951-08-04,1.3304935693740845
1951-08-05,1.3882472515106201
1951-08-06,1.1702386140823364
1951-08-07,0.9673259854316711
1951-08-08,1.3191843032836914
1951-08-09,1.8555659055709839
1951-08-10,1.6495980024337769
1951-08-11,1.7076960802078247
1951-08-12,1.8096694946289062
1951-08-13,1.927056908607483
1951-08-14,1.3177225589752197
1951-08-15,1.257910132408142
1951-08-16,2.3410463333129883
1951-08-17,3.531144380569458
1951-08-18,1.7028846740722656
1951-08-19,1.080901026725769
1951-08-20,1.1686758995056152
1951-08-21,1.3118095397949219
1951-08-22,0.9372062087059021
1951-08-23,1.166273593902588
1951-08-24,0.9954643249511719
1951-08-25,1.4869052171707153
1951-08-26,1.0441546440124512
1951-08-27,1.005345344543457
1951-08-28,0.9594395756721497
1951-08-29,1.5296943187713623
1951-08-30,1.2682843208312988
1951-08-31,1.021976113319397
1951-09-01,2.134080410003662
1951-09-02,2.207801103591919
1951-09-03,1.4579048156738281
1951-09-04,1.5680694580078125
1951-09-05,1.890190601348877
1951-09-06,1.7160930633544922
1951-09-07,1.7451132535934448
1951-09-08,2.2043607234954834
1951-09-09,1.7976350784301758
1951-09-10,1.774462103843689
1951-09-11,1.8804579973220825
1951-09-12,1.6185102462768555
1951-09-13,1.1806901693344116
1951-09-14,1.7636102437973022
1951-09-15,1.9341644048690796
1951-09-16,1.7466658353805542
1951-09-17,1.2220605611801147
1951-09-18,2.194695234298706
1951-09-19,1.8925371170043945
1951-09-20,1.4612913131713867
1951-09-21,1.2352219820022583
1951-09-22,3.25681209564209
1951-09-23,1.9910537004470825
1951-09-24,1.886606216430664
1951-09-25,1.1063227653503418
1951-09-26,1.8661869764328003
1951-09-27,2.89324688911438
1951-09-28,2.441519021987915
1951-09-29,1.3806012868881226
1951-09-30,2.002796173095703
1951-10-01,1.7417545318603516
1951-10-02,1.6403650045394897
1951-10-03,3.1519663333892822
1951-10-04,2.817281723022461
1951-10-05,2.456899404525757
1951-10-06,1.3236465454101562
1951-10-07,1.4890542030334473
1951-10-08,2.0763344764709473
1951-10-09,1.578567385673523
1951-10-10,1.3735382556915283
1951-10-11,1.4497902393341064
1951-10-12,3.255751371383667
1951-10-13,1.409216046333313
1951-10-14,2.755793571472168
1951-10-15,3.6317992210388184
1951-10-16,1.761172890663147
1951-10-17,1.634859323501587
1951-10-18,1.5892446041107178
1951-10-19,2.348257064819336
1951-10-20,2.8267736434936523
1951-10-21,1.6018809080123901
1951-10-22,1.7411437034606934
1951-10-23,2.2468016147613525
1951-10-24,2.094874143600464
1951-10-25,2.135507822036743
1951-10-26,2.8140037059783936
1951-10-27,3.3343725204467773
1951-10-28,2.0072402954101562
1951-10-29,2.2675323486328125
1951-10-30,1.2452080249786377
1951-10-31,1.1683423519134521
1951-11-01,1.5906533002853394
1951-11-02,2.4530370235443115
1951-11-03,4.498179912567139
1951-11-04,2.161768913269043
1951-11-05,2.530463933944702
1951-11-06,4.059176445007324
1951-11-07,2.2835450172424316
1951-11-08,2.297088146209717
1951-11-09,3.7689695358276367
1951-11-10,3.114901542663574
1951-11-11,3.131133556365967
1951-11-12,3.0929741859436035
1951-11-13,1.7599867582321167
1951-11-14,3.981718063354492
1951-11-15,3.86818265914917
1951-11-16,2.9101078510284424
1951-11-17,1.9085729122161865
1951-11-18,2.7250168323516846
1951-11-19,3.2272064685821533
1951-11-20,3.971937656402588
1951-11-21,2.7602379322052
1951-11-22,1.9579949378967285
1951-11-23,3.351954221725464
1951-11-24,2.400214433670044
1951-11-25,3.34419584274292
1951-11-26,2.71864652633667
1951-11-27,1.6939327716827393
1951-11-28,1.6907631158828735
1951-11-29,3.523500919342041
1951-11-30,3.1029915809631348
1951-12-01,3.705415964126587
1951-12-02,5.755823135375977
1951-12-03,8.541403770446777
1951-12-04,3.7663497924804688
1951-12-05,2.555835485458374
1951-12-06,3.221247673034668
1951-12-07,2.412199020385742
1951-12-08,3.4808218479156494
1951-12-09,2.344381332397461
1951-12-10,4.690443992614746
1951-12-11,1.9188364744186401
1951-12-12,5.068454742431641
1951-12-13,2.466495990753174
1951-12-14,4.42263650894165
1951-12-15,1.9618842601776123
1951-12-16,2.95257568359375
1951-12-17,2.9077095985412598
1951-12-18,4.839369773864746
1951-12-19,3.6457715034484863
1951-12-20,2.2237298488616943
1951-12-21,1.9519007205963135
1951-12-22,2.619279384613037
1951-12-23,3.628844738006592
1951-12-24,3.572711229324341
1951-12-25,4.118003845214844
1951-12-26,5.167680263519287
1951-12-27,2.880136251449585
1951-12-28,4.7390642166137695
1951-12-29,2.259680986404419
1951-12-30,1.8443320989608765
1951-12-31,2.7524096965789795
1952-01-01,5.530837535858154
1952-01-02,2.2590057849884033
1952-01-03,3.1966097354888916
1952-01-04,2.9080071449279785
1952-01-05,3.670667886734009
1952-01-06,2.1126341819763184
1952-01-07,3.0956430435180664
1952-01-08,2.6124987602233887
1952-01-09,3.787487745285034
1952-01-10,2.7011961936950684
1952-01-11,2.767110586166382
1952-01-12,3.559940814971924
1952-01-13,3.0421953201293945
1952-01-14,3.95063853263855
1952-01-15,3.887300968170166
1952-01-16,2.687889575958252
1952-01-17,2.590752363204956
1952-01-18,3.500298500061035
1952-01-19,2.103571653366089
1952-01-20,3.143953323364258
1952-01-21,2.897578239440918
1952-01-22,2.34330415725708
1952-01-23,3.1375348567962646
1952-01-24,3.296968698501587
1952-01-25,4.044823169708252
1952-01-26,3.2854409217834473
1952-01-27,5.663055419921875
1952-01-28,3.361201047897339
1952-01-29,5.999413013458252
1952-01-30,4.705104827880859
1952-01-31,4.573076248168945
1952-02-01,3.3454689979553223
1952-02-02,1.852764368057251
1952-02-03,3.0076491832733154
1952-02-04,3.4413795471191406
1952-02-05,3.3451030254364014
1952-02-06,5.128654956817627
1952-02-07,4.565913200378418
1952-02-08,3.320645332336426
1952-02-09,2.8402838706970215
1952-02-10,2.86907696723938
1952-02-11,4.943211555480957
1952-02-12,7.4952921867370605
1952-02-13,4.556617736816406
1952-02-14,2.189387321472168
1952-02-15,2.4664721488952637
1952-02-16,3.2725260257720947
1952-02-17,3.281998872756958
1952-02-18,3.064678907394409
1952-02-19,1.9990564584732056
1952-02-20,2.610405206680298
1952-02-21,5.457360744476318
1952-02-22,7.921128749847412
1952-02-23,7.356544494628906
1952-02-24,5.645381450653076
1952-02-25,2.7083077430725098
1952-02-26,3.493025064468384
1952-02-27,5.431833744049072
1952-02-28,6.642635345458984
1952-02-29,4.531368732452393
1952-03-01,5.219368934631348
1952-03-02,3.028748035430908
1952-03-03,3.0463998317718506
1952-03-04,4.418487071990967
1952-03-05,1.9219268560409546
1952-03-06,3.5804624557495117
1952-03-07,3.491335868835449
1952-03-08,2.5422236919403076
1952-03-09,3.2139410972595215
1952-03-10,2.8061468601226807
1952-03-11,3.7062485218048096
1952-03-12,3.8272016048431396
1952-03-13,3.471057653427124
1952-03-14,2.5165321826934814
1952-03-15,3.1043448448181152
1952-03-16,3.3549275398254395
1952-03-17,2.7110002040863037
1952-03-18,4.083033561706543
1952-03-19,3.3370749950408936
1952-03-20,2.9778945446014404
1952-03-21,2.1443564891815186
1952-03-22,1.7786837816238403
1952-03-23,2.0448856353759766
1952-03-24,1.8327354192733765
1952-03-25,2.7853164672851562
1952-03-26,2.374256134033203
1952-03-27,1.680248737335205
1952-03-28,2.623137950897217
1952-03-29,3.9547617435455322
1952-03-30,4.1237592697143555
1952-03-31,3.930978775024414
1952-04-01,1.9209845066070557
1952-04-02,1.2997978925704956
1952-04-03,2.1603050231933594
1952-04-04,1.3601102828979492
1952-04-05,2.1763012409210205
1952-04-06,1.2459697723388672
1952-04-07,2.4491117000579834
1952-04-08,2.371018886566162
1952-04-09,3.447136163711548
1952-04-10,2.443563222885132
1952-04-11,3.6689043045043945
1952-04-12,1.4843984842300415
1952-04-13,2.5507543087005615
1952-04-14,2.7884373664855957
1952-04-15,3.5825586318969727
1952-04-16,2.2907354831695557
1952-04-17,2.8263814449310303
1952-04-18,2.319049596786499
1952-04-19,3.1377482414245605
1952-04-20,2.421205759048462
1952-04-21,2.262641191482544
1952-04-22,4.00388240814209
1952-04-23,4.599697589874268
1952-04-24,3.422658681869507
1952-04-25,1.7698860168457031
1952-04-26,3.7175395488739014
1952-04-27,2.429197072982788
1952-04-28,1.7303053140640259
1952-04-29,3.1203858852386475
1952-04-30,2.2813329696655273
1952-05-01,2.2661831378936768
1952-05-02,2.3444371223449707
1952-05-03,1.8063359260559082
1952-05-04,2.154515266418457
1952-05-05,1.0617964267730713
1952-05-06,2.7590065002441406
1952-05-07,2.6163783073425293
1952-05-08,1.9810055494308472
1952-05-09,2.6798253059387207
1952-05-10,2.0069007873535156
1952-05-11,1.045056700706482
1952-05-12,1.3685977458953857
1952-05-13,2.150063991546631
1952-05-14,2.4492409229278564
1952-05-15,1.1885014772415161
1952-05-16,2.399707794189453
1952-05-17,1.3703882694244385
1952-05-18,1.6518659591674805
1952-05-19,2.423929452896118
1952-05-20,1.5603289604187012
1952-05-21,1.2321674823760986
1952-05-22,1.2518924474716187
1952-05-23,1.633554220199585
1952-05-24,1.5664571523666382
1952-05-25,1.7181994915008545
1952-05-26,1.202584981918335
1952-05-27,2.6947872638702393
1952-05-28,2.024885892868042
1952-05-29,3.262054681777954
1952-05-30,1.4367170333862305
1952-05-31,2.363802909851074
1952-06-01,2.279860496520996
1952-06-02,1.104155421257019
1952-06-03,1.8354501724243164
1952-06-04,2.0739736557006836
1952-06-05,1.0436396598815918
1952-06-06,1.8257287740707397
1952-06-07,1.8191125392913818
1952-06-08,1.1691884994506836
1952-06-09,2.5203890800476074
1952-06-10,1.5072450637817383
1952-06-11,1.5091135501861572
1952-06-12,1.4911426305770874
1952-06-13,1.8906646966934204
1952-06-14,1.9038441181182861
1952-06-15,1.7722147703170776
