,Snowfall
1951-03-11,5.917418661738338e-07
1951-03-12,5.780869287264068e-06
1951-03-13,4.694622361967049e-07
1951-03-14,1.5460337454697992e-09
1951-03-15,1.7207154590082041e-09
1951-03-16,8.969581699602713e-08
1951-03-17,0.0
1951-03-18,0.0
1951-03-19,3.577701329637861e-11
1951-03-20,0.0
1951-03-21,3.6043238651473075e-06
1951-03-22,1.8404170987196267e-06
1951-03-23,3.6438548704609275e-05
1951-03-24,8.94881502233602e-09
1951-03-25,2.4089807993732393e-05
1951-03-26,4.561799826774404e-09
1951-03-27,2.3561888551348886e-10
1951-03-28,3.851965084322728e-05
1951-03-29,0.000347925495589152
1951-03-30,1.3375268963500275e-06
1951-03-31,7.653449574718252e-05
1951-04-01,1.9732862011068164e-09
1951-04-02,7.959687877701072e-07
1951-04-03,2.5718734122091337e-14
1951-04-04,7.901396202214528e-06
1951-04-05,3.8287795040025698e-16
1951-04-06,0.0
1951-04-07,0.0
1951-04-08,0.0
1951-04-09,0.0
1951-04-10,0.0
1951-04-11,0.0
1951-04-12,0.0
1951-04-13,3.183213607950501e-16
1951-04-14,0.0
1951-04-15,0.0
1951-04-16,0.0
1951-04-17,0.0
1951-04-18,0.0
1951-04-19,3.2767419271951365e-16
1951-04-20,0.0
1951-04-21,0.0
1951-04-22,0.0
1951-04-23,3.0204076815597974e-15
1951-04-24,2.2691594434425e-16
1951-04-25,0.0
1951-04-26,0.0
1951-04-27,0.0
1951-04-28,0.0
1951-04-29,0.0
1951-04-30,0.0
1951-05-01,0.0
1951-05-02,1.1954278687344795e-15
1951-05-03,0.0
1951-05-04,0.0
1951-05-05,0.0
1951-05-06,0.0
1951-05-07,0.0
1951-05-08,0.0
1951-05-09,0.0
1951-05-10,0.0
1951-05-11,0.0
1951-05-12,0.0
1951-05-13,0.0
1951-05-14,0.0
1951-05-15,0.0
1951-05-16,0.0
1951-05-17,0.0
1951-05-18,0.0
1951-05-19,0.0
1951-05-20,0.0
1951-05-21,0.0
1951-05-22,0.0
1951-05-23,0.0
1951-05-24,0.0
1951-05-25,0.0
1951-05-26,0.0
1951-05-27,0.0
1951-05-28,0.0
1951-05-29,0.0
1951-05-30,0.0
1951-05-31,0.0
1951-06-01,0.0
1951-06-02,0.0
1951-06-03,0.0
1951-06-04,0.0
1951-06-05,0.0
1951-06-06,0.0
1951-06-07,0.0
1951-06-08,0.0
1951-06-09,0.0
1951-06-10,0.0
1951-06-11,0.0
1951-06-12,0.0
1951-06-13,0.0
1951-06-14,0.0
1951-06-15,0.0
1951-06-16,0.0
1951-06-17,0.0
1951-06-18,0.0
1951-06-19,0.0
1951-06-20,0.0
1951-06-21,0.0
1951-06-22,0.0
1951-06-23,0.0
1951-06-24,0.0
1951-06-25,0.0
1951-06-26,0.0
1951-06-27,0.0
1951-06-28,0.0
1951-06-29,0.0
1951-06-30,0.0
1951-07-01,0.0
1951-07-02,0.0
1951-07-03,0.0
1951-07-04,0.0
1951-07-05,0.0
1951-07-06,0.0
1951-07-07,0.0
1951-07-08,0.0
1951-07-09,0.0
1951-07-10,0.0
1951-07-11,0.0
1951-07-12,0.0
1951-07-13,0.0
1951-07-14,0.0
1951-07-15,0.0
1951-07-16,0.0
1951-07-17,0.0
1951-07-18,0.0
1951-07-19,0.0
1951-07-20,0.0
1951-07-21,0.0
1951-07-22,0.0
1951-07-23,0.0
1951-07-24,0.0
1951-07-25,0.0
1951-07-26,0.0
1951-07-27,0.0
1951-07-28,0.0
1951-07-29,0.0
1951-07-30,0.0
1951-07-31,0.0
1951-08-01,0.0
1951-08-02,0.0
1951-08-03,0.0
1951-08-04,0.0
1951-08-05,0.0
1951-08-06,0.0
1951-08-07,0.0
1951-08-08,0.0
1951-08-09,0.0
1951-08-10,0.0
1951-08-11,0.0
1951-08-12,0.0
1951-08-13,0.0
1951-08-14,0.0
1951-08-15,0.0
1951-08-16,0.0
1951-08-17,0.0
1951-08-18,0.0
1951-08-19,0.0
1951-08-20,0.0
1951-08-21,0.0
1951-08-22,0.0
1951-08-23,0.0
1951-08-24,0.0
1951-08-25,0.0
1951-08-26,0.0
1951-08-27,0.0
1951-08-28,0.0
1951-08-29,0.0
1951-08-30,0.0
1951-08-31,0.0
1951-09-01,0.0
1951-09-02,0.0
1951-09-03,0.0
1951-09-04,0.0
1951-09-05,0.0
1951-09-06,0.0
1951-09-07,0.0
1951-09-08,0.0
1951-09-09,0.0
1951-09-10,0.0
1951-09-11,0.0
1951-09-12,0.0
1951-09-13,0.0
1951-09-14,0.0
1951-09-15,0.0
1951-09-16,0.0
1951-09-17,0.0
1951-09-18,0.0
1951-09-19,0.0
1951-09-20,0.0
1951-09-21,0.0
1951-09-22,0.0
1951-09-23,0.0
1951-09-24,0.0
1951-09-25,0.0
1951-09-26,0.0
1951-09-27,0.0
1951-09-28,0.0
1951-09-29,0.0
1951-09-30,0.0
1951-10-01,5.082760960435726e-16
1951-10-02,0.0
1951-10-03,0.0
1951-10-04,0.0
1951-10-05,0.0
1951-10-06,0.0
1951-10-07,0.0
1951-10-08,0.0
1951-10-09,0.0
1951-10-10,0.0
1951-10-11,0.0
1951-10-12,0.0
1951-10-13,0.0
1951-10-14,0.0
1951-10-15,0.0
1951-10-16,3.3802218247788263e-16
1951-10-17,0.0
1951-10-18,0.0
1951-10-19,0.0
1951-10-20,0.0
1951-10-21,0.0
1951-10-22,0.0
1951-10-23,0.0
1951-10-24,0.0
1951-10-25,0.0
1951-10-26,0.0
1951-10-27,0.0
1951-10-28,0.0
1951-10-29,0.0
1951-10-30,3.936347097886414e-14
1951-10-31,0.0
1951-11-01,0.0
1951-11-02,4.3224268608810235e-09
1951-11-03,3.033265305596444e-10
1951-11-04,3.13500392095864e-13
1951-11-05,4.455113442871847e-14
1951-11-06,0.0
1951-11-07,1.2480082522969838e-09
1951-11-08,1.3521374967240263e-05
1951-11-09,0.0
1951-11-10,8.228945996835435e-11
1951-11-11,1.8768020720438122e-14
1951-11-12,0.0
1951-11-13,0.0
1951-11-14,0.0
1951-11-15,0.0
1951-11-16,0.0
1951-11-17,5.3838084977577555e-14
1951-11-18,1.9044692862735246e-06
1951-11-19,0.0
1951-11-20,1.9402636778059063e-13
1951-11-21,8.944529326981865e-06
1951-11-22,6.99652691338315e-09
1951-11-23,1.7742392444120014e-08
1951-11-24,1.63425829668995e-05
1951-11-25,5.03646551806014e-05
1951-11-26,0.0002946648746728897
1951-11-27,9.224733865664803e-09
1951-11-28,4.105747859750597e-13
1951-11-29,0.0
1951-11-30,0.0
1951-12-01,0.0
1951-12-02,0.0
1951-12-03,1.1672266479094764e-15
1951-12-04,1.3312299125458477e-13
1951-12-05,4.919474272391255e-10
1951-12-06,3.7836769828381023e-10
1951-12-07,4.5568713732957455e-12
1951-12-08,8.564015985257356e-08
1951-12-09,0.0
1951-12-10,2.6837801864751723e-14
1951-12-11,7.047871807648251e-14
1951-12-12,2.4186499913980697e-08
1951-12-13,0.0
1951-12-14,2.3524495190940797e-05
1951-12-15,1.2246520637859692e-11
1951-12-16,7.951517545734532e-06
1951-12-17,0.0
1951-12-18,5.308591899400028e-10
1951-12-19,0.00019700090342666954
1951-12-20,3.0077236257142204e-09
1951-12-21,4.6349041271653846e-10
1951-12-22,6.6864556426404764e-12
1951-12-23,1.9069302652496845e-05
1951-12-24,4.3521878978936e-05
1951-12-25,1.2018819273151848e-10
1951-12-26,1.607462962738282e-08
1951-12-27,2.2243136152400034e-12
1951-12-28,4.777331014338415e-06
1951-12-29,0.0
1951-12-30,0.0
1951-12-31,0.0
1952-01-01,1.6202556657463063e-11
1952-01-02,8.809963247813357e-08
1952-01-03,1.2516054084699135e-05
1952-01-04,6.203239172464237e-05
1952-01-05,0.00021243105584289879
1952-01-06,2.709920181587222e-06
1952-01-07,3.81146037398139e-07
1952-01-08,2.6106543373316526e-05
1952-01-09,1.0865984449992538e-06
1952-01-10,9.488737573448702e-11
1952-01-11,1.6172640471268096e-07
1952-01-12,2.251302430522628e-05
1952-01-13,5.664055038323568e-07
1952-01-14,2.7760957976852296e-09
1952-01-15,3.2943814343155964e-09
1952-01-16,1.0384835352761357e-12
1952-01-17,2.0333935923932955e-11
1952-01-18,2.6753014026326127e-06
1952-01-19,5.16623288149276e-07
1952-01-20,9.99678036350815e-07
1952-01-21,0.0
1952-01-22,7.403737178890424e-09
1952-01-23,0.0
1952-01-24,3.131302582914941e-05
1952-01-25,4.0336454176781444e-09
1952-01-26,2.1760763502243208e-06
1952-01-27,2.751004103629384e-06
1952-01-28,2.7531030233340914e-10
1952-01-29,5.71275040783803e-06
1952-01-30,6.071827738196589e-05
1952-01-31,4.682601684180554e-07
1952-02-01,1.981563400477171e-05
1952-02-02,1.4826785132981968e-08
1952-02-03,3.920030522408524e-08
1952-02-04,2.930619302787818e-09
1952-02-05,2.378331203090056e-07
1952-02-06,1.7433973198421882e-07
1952-02-07,2.1644322600877786e-07
1952-02-08,6.784330584298781e-13
1952-02-09,1.747379796412929e-09
1952-02-10,0.0
1952-02-11,0.0
1952-02-12,1.0054552149085794e-05
1952-02-13,2.538905530258262e-09
1952-02-14,2.2382045106184023e-09
1952-02-15,1.410682853020262e-05
1952-02-16,3.218858182663098e-05
1952-02-17,0.0
1952-02-18,2.1252644089031492e-10
1952-02-19,8.123979711172069e-09
1952-02-20,2.5007784731911897e-10
1952-02-21,1.2698654927589814e-06
1952-02-22,2.680328907445073e-05
1952-02-23,8.828548061501351e-07
1952-02-24,5.887774712221017e-10
1952-02-25,3.495348011028909e-08
1952-02-26,7.582545094919624e-06
1952-02-27,6.7585920078272466e-06
1952-02-28,4.0409354369330686e-06
1952-02-29,5.5862155932118185e-06
1952-03-01,3.0937144401832484e-06
1952-03-02,1.7677220398581994e-07
1952-03-03,4.044097295263782e-06
1952-03-04,2.2320418793242425e-06
1952-03-05,1.6232297639362514e-05
1952-03-06,0.0001638701796764508
1952-03-07,0.00010547490819590166
1952-03-08,4.53069510797377e-08
1952-03-09,1.8869852738134796e-06
1952-03-10,1.2646429468077258e-06
1952-03-11,5.19888324827366e-15
1952-03-12,5.874744579692504e-10
1952-03-13,4.2274881373316475e-09
1952-03-14,9.557024895912036e-06
1952-03-15,7.204384360193217e-07
1952-03-16,3.684027944927948e-07
1952-03-17,8.9546529125073e-06
1952-03-18,2.4626826871099183e-06
1952-03-19,4.426443586669215e-12
1952-03-20,0.0
1952-03-21,1.862828321463894e-05
1952-03-22,7.454316914845549e-07
1952-03-23,3.164839673967454e-14
1952-03-24,3.7823894672328606e-05
1952-03-25,0.0
1952-03-26,0.0
1952-03-27,4.651607155015114e-10
1952-03-28,0.0
1952-03-29,0.0
1952-03-30,0.0
1952-03-31,8.179056010249042e-08
1952-04-01,1.3177299479139037e-05
1952-04-02,2.2967278709984384e-05
1952-04-03,0.0
1952-04-04,0.0
1952-04-05,0.0
1952-04-06,0.0
1952-04-07,0.0
1952-04-08,0.0
1952-04-09,0.0
1952-04-10,0.0
1952-04-11,0.0
1952-04-12,2.155164068040616e-11
1952-04-13,7.145914970863032e-09
1952-04-14,2.375704017190672e-12
1952-04-15,0.0
1952-04-16,0.0
1952-04-17,1.2606507634668751e-12
1952-04-18,5.8299839622577565e-08
1952-04-19,0.0
1952-04-20,0.0
1952-04-21,0.0
1952-04-22,0.0
1952-04-23,0.0
1952-04-24,3.720076589507873e-16
1952-04-25,0.0
1952-04-26,0.0
1952-04-27,0.0
1952-04-28,0.0
1952-04-29,0.0
1952-04-30,0.0
1952-05-01,0.0
1952-05-02,0.0
1952-05-03,0.0
1952-05-04,0.0
1952-05-05,0.0
1952-05-06,0.0
1952-05-07,0.0
1952-05-08,0.0
1952-05-09,0.0
1952-05-10,0.0
1952-05-11,0.0
1952-05-12,0.0
1952-05-13,0.0
1952-05-14,0.0
1952-05-15,0.0
1952-05-16,0.0
1952-05-17,0.0
1952-05-18,0.0
1952-05-19,0.0
1952-05-20,0.0
1952-05-21,0.0
1952-05-22,0.0
1952-05-23,0.0
1952-05-24,0.0
1952-05-25,0.0
1952-05-26,0.0
1952-05-27,0.0
1952-05-28,0.0
1952-05-29,0.0
1952-05-30,0.0
1952-05-31,0.0
1952-06-01,0.0
1952-06-02,0.0
1952-06-03,0.0
1952-06-04,0.0
1952-06-05,0.0
1952-06-06,0.0
1952-06-07,0.0
1952-06-08,0.0
1952-06-09,0.0
1952-06-10,0.0
1952-06-11,0.0
1952-06-12,0.0
1952-06-13,0.0
1952-06-14,0.0
1952-06-15,0.0
1952-06-16,0.0
1952-06-17,0.0
1952-06-18,0.0
1952-06-19,0.0
1952-06-20,0.0
1952-06-21,0.0
1952-06-22,0.0
1952-06-23,0.0
1952-06-24,0.0
1952-06-25,0.0
1952-06-26,0.0
1952-06-27,0.0
1952-06-28,0.0
1952-06-29,0.0
1952-06-30,0.0
1952-07-01,0.0
1952-07-02,0.0
1952-07-03,0.0
1952-07-04,0.0
1952-07-05,0.0
1952-07-06,0.0
1952-07-07,0.0
1952-07-08,0.0
1952-07-09,0.0
1952-07-10,0.0
1952-07-11,0.0
1952-07-12,0.0
1952-07-13,0.0
1952-07-14,0.0
1952-07-15,0.0
1952-07-16,0.0
1952-07-17,0.0
1952-07-18,0.0
1952-07-19,0.0
1952-07-20,0.0
1952-07-21,0.0
1952-07-22,0.0
1952-07-23,0.0
1952-07-24,0.0
1952-07-25,0.0
1952-07-26,0.0
1952-07-27,0.0
1952-07-28,0.0
1952-07-29,0.0
1952-07-30,0.0
1952-07-31,0.0
1952-08-01,0.0
1952-08-02,0.0
1952-08-03,0.0
1952-08-04,0.0
1952-08-05,0.0
1952-08-06,0.0
1952-08-07,0.0
1952-08-08,0.0
1952-08-09,0.0
1952-08-10,0.0
1952-08-11,0.0
1952-08-12,0.0
1952-08-13,0.0
1952-08-14,0.0
1952-08-15,0.0
1952-08-16,0.0
1952-08-17,0.0
1952-08-18,0.0
1952-08-19,0.0
1952-08-20,0.0
1952-08-21,0.0
1952-08-22,0.0
1952-08-23,0.0
1952-08-24,0.0
1952-08-25,0.0
1952-08-26,0.0
1952-08-27,0.0
1952-08-28,0.0
1952-08-29,0.0
1952-08-30,0.0
1952-08-31,0.0
1952-09-01,0.0
1952-09-02,0.0
1952-09-03,0.0
1952-09-04,0.0
1952-09-05,0.0
1952-09-06,0.0
1952-09-07,0.0
1952-09-08,0.0
1952-09-09,0.0
1952-09-10,0.0
1952-09-11,0.0
1952-09-12,0.0
1952-09-13,0.0
1952-09-14,0.0
1952-09-15,0.0
1952-09-16,0.0
1952-09-17,0.0
1952-09-18,0.0
1952-09-19,0.0
1952-09-20,0.0
1952-09-21,0.0
1952-09-22,0.0
1952-09-23,0.0
1952-09-24,0.0
1952-09-25,0.0
1952-09-26,0.0
1952-09-27,0.0
1952-09-28,0.0
1952-09-29,0.0
1952-09-30,0.0
1952-10-01,0.0
1952-10-02,0.0
1952-10-03,0.0
1952-10-04,0.0
1952-10-05,0.0
1952-10-06,0.0
1952-10-07,0.0
1952-10-08,0.0
1952-10-09,0.0
1952-10-10,0.0
1952-10-11,0.0
1952-10-12,7.541924187628351e-16
1952-10-13,0.0
1952-10-14,0.0
1952-10-15,0.0
1952-10-16,0.0
1952-10-17,0.0
1952-10-18,0.0
1952-10-19,0.0
1952-10-20,0.0
1952-10-21,0.0
1952-10-22,0.0
1952-10-23,0.0
1952-10-24,0.0
1952-10-25,0.0
1952-10-26,0.0
1952-10-27,0.0
1952-10-28,0.0
1952-10-29,0.0
