,Snowfall
1950-03-09,1.2191952691864572e-06
1950-03-10,5.378478817874566e-06
1950-03-11,3.11560470436234e-05
1950-03-12,4.383635678095743e-05
1950-03-13,2.5796125555643812e-05
1950-03-14,2.31171566156263e-06
1950-03-15,6.046067937859334e-06
1950-03-16,1.1312255992379505e-05
1950-03-17,3.510422902763821e-05
1950-03-18,1.3815341844747309e-05
1950-03-19,1.3705131323149544e-06
1950-03-20,8.626215383276611e-14
1950-03-21,8.026944147072109e-15
1950-03-22,1.512628557294709e-14
1950-03-23,6.684569564541221e-10
1950-03-24,0.0
1950-03-25,8.406372944591567e-05
1950-03-26,1.2668458111875225e-05
1950-03-27,1.9363764295121655e-05
1950-03-28,1.570691487984277e-08
1950-03-29,1.693495869403705e-05
1950-03-30,0.0
1950-03-31,0.0
1950-04-01,0.0
1950-04-02,0.0
1950-04-03,0.0
1950-04-04,0.0
1950-04-05,0.0
1950-04-06,0.0
1950-04-07,0.0
1950-04-08,0.0
1950-04-09,3.28147287120828e-08
1950-04-10,0.0
1950-04-11,9.917013465575355e-15
1950-04-12,3.710856371179214e-16
1950-04-13,5.618020138047032e-16
1950-04-14,1.5119753254857864e-14
1950-04-15,0.0
1950-04-16,0.0
1950-04-17,0.0
1950-04-18,0.0
1950-04-19,0.0
1950-04-20,0.0
1950-04-21,0.0
1950-04-22,0.0
1950-04-23,0.0
1950-04-24,0.0
1950-04-25,0.0
1950-04-26,3.635989553603218e-14
1950-04-27,0.0
1950-04-28,0.0
1950-04-29,0.0
1950-04-30,0.0
1950-05-01,0.0
1950-05-02,0.0
1950-05-03,0.0
1950-05-04,0.0
1950-05-05,0.0
1950-05-06,0.0
1950-05-07,0.0
1950-05-08,0.0
1950-05-09,0.0
1950-05-10,0.0
1950-05-11,0.0
1950-05-12,0.0
1950-05-13,0.0
1950-05-14,0.0
1950-05-15,0.0
1950-05-16,1.1728773063445636e-13
1950-05-17,0.0
1950-05-18,0.0
1950-05-19,0.0
1950-05-20,0.0
1950-05-21,0.0
1950-05-22,0.0
1950-05-23,0.0
1950-05-24,0.0
1950-05-25,0.0
1950-05-26,0.0
1950-05-27,0.0
1950-05-28,0.0
1950-05-29,0.0
1950-05-30,0.0
1950-05-31,0.0
1950-06-01,0.0
1950-06-02,0.0
1950-06-03,0.0
1950-06-04,0.0
1950-06-05,0.0
1950-06-06,0.0
1950-06-07,0.0
1950-06-08,0.0
1950-06-09,0.0
1950-06-10,0.0
1950-06-11,0.0
1950-06-12,0.0
1950-06-13,0.0
1950-06-14,0.0
1950-06-15,0.0
1950-06-16,0.0
1950-06-17,0.0
1950-06-18,0.0
1950-06-19,0.0
1950-06-20,0.0
1950-06-21,0.0
1950-06-22,0.0
1950-06-23,0.0
1950-06-24,0.0
1950-06-25,0.0
1950-06-26,0.0
1950-06-27,0.0
1950-06-28,0.0
1950-06-29,0.0
1950-06-30,0.0
1950-07-01,0.0
1950-07-02,0.0
1950-07-03,0.0
1950-07-04,0.0
1950-07-05,0.0
1950-07-06,0.0
1950-07-07,0.0
1950-07-08,0.0
1950-07-09,0.0
1950-07-10,0.0
1950-07-11,0.0
1950-07-12,0.0
1950-07-13,0.0
1950-07-14,0.0
1950-07-15,0.0
1950-07-16,0.0
1950-07-17,0.0
1950-07-18,0.0
1950-07-19,0.0
1950-07-20,0.0
1950-07-21,0.0
1950-07-22,0.0
1950-07-23,0.0
1950-07-24,0.0
1950-07-25,0.0
1950-07-26,0.0
1950-07-27,0.0
1950-07-28,0.0
1950-07-29,0.0
1950-07-30,0.0
1950-07-31,0.0
1950-08-01,0.0
1950-08-02,0.0
1950-08-03,0.0
1950-08-04,0.0
1950-08-05,0.0
1950-08-06,0.0
1950-08-07,0.0
1950-08-08,0.0
1950-08-09,0.0
1950-08-10,0.0
1950-08-11,0.0
1950-08-12,0.0
1950-08-13,0.0
1950-08-14,0.0
1950-08-15,0.0
1950-08-16,0.0
1950-08-17,0.0
1950-08-18,0.0
1950-08-19,0.0
1950-08-20,0.0
1950-08-21,0.0
1950-08-22,0.0
1950-08-23,0.0
1950-08-24,0.0
1950-08-25,0.0
1950-08-26,0.0
1950-08-27,0.0
1950-08-28,0.0
1950-08-29,0.0
1950-08-30,0.0
1950-08-31,0.0
1950-09-01,0.0
1950-09-02,0.0
1950-09-03,0.0
1950-09-04,0.0
1950-09-05,0.0
1950-09-06,0.0
1950-09-07,0.0
1950-09-08,0.0
1950-09-09,0.0
1950-09-10,0.0
1950-09-11,0.0
1950-09-12,0.0
1950-09-13,0.0
1950-09-14,0.0
1950-09-15,0.0
1950-09-16,0.0
1950-09-17,0.0
1950-09-18,0.0
1950-09-19,0.0
1950-09-20,0.0
1950-09-21,0.0
1950-09-22,0.0
1950-09-23,0.0
1950-09-24,0.0
1950-09-25,0.0
1950-09-26,0.0
1950-09-27,0.0
1950-09-28,0.0
1950-09-29,0.0
1950-09-30,0.0
1950-10-01,0.0
1950-10-02,0.0
1950-10-03,2.7013599690484114e-12
1950-10-04,0.0
1950-10-05,0.0
1950-10-06,0.0
1950-10-07,0.0
1950-10-08,0.0
1950-10-09,0.0
1950-10-10,0.0
1950-10-11,0.0
1950-10-12,0.0
1950-10-13,0.0
1950-10-14,0.0
1950-10-15,0.0
1950-10-16,0.0
1950-10-17,0.0
1950-10-18,0.0
1950-10-19,0.0
1950-10-20,0.0
1950-10-21,0.0
1950-10-22,0.0
1950-10-23,0.0
1950-10-24,0.0
1950-10-25,0.0
1950-10-26,0.0
1950-10-27,0.0
1950-10-28,0.0
1950-10-29,0.0
1950-10-30,0.0
1950-10-31,0.0
1950-11-01,0.0
1950-11-02,2.27003571495743e-09
1950-11-03,0.0
1950-11-04,0.0
1950-11-05,8.793560482445173e-06
1950-11-06,3.431782857887811e-08
1950-11-07,0.0
1950-11-08,2.9788565370836295e-05
1950-11-09,4.5536988181993365e-05
1950-11-10,0.00013522591325454414
1950-11-11,4.292611265555024e-05
1950-11-12,3.913158434443176e-05
1950-11-13,0.0
1950-11-14,0.0
1950-11-15,2.993453927047085e-05
1950-11-16,8.45939721330069e-05
1950-11-17,9.424924428458326e-06
1950-11-18,6.39869601748444e-10
1950-11-19,0.0
1950-11-20,1.2586333468789235e-05
1950-11-21,0.0
1950-11-22,0.0
1950-11-23,5.7262132813207245e-09
1950-11-24,3.713594196597114e-07
1950-11-25,4.3508789531188086e-06
1950-11-26,9.845924608953283e-08
1950-11-27,0.0
1950-11-28,0.0
1950-11-29,7.296368858078495e-05
1950-11-30,1.0487896361155435e-05
1950-12-01,7.502180778828915e-06
1950-12-02,2.5650468160165474e-05
1950-12-03,9.6566031970724e-07
1950-12-04,0.0
1950-12-05,4.0230386133544016e-08
1950-12-06,6.614419362449553e-06
1950-12-07,4.792369873030111e-05
1950-12-08,1.868429535534233e-05
1950-12-09,0.0001660524430917576
1950-12-10,2.0254490664228797e-05
1950-12-11,1.6593661484876066e-06
1950-12-12,1.3209159988036845e-07
1950-12-13,2.6037881184493017e-07
1950-12-14,1.4729588659889714e-09
1950-12-15,5.1670016546268016e-05
1950-12-16,0.00011083063145633787
1950-12-17,1.4874537555442657e-05
1950-12-18,2.1385028503573267e-06
1950-12-19,9.858666999207344e-06
1950-12-20,9.363764661429741e-07
1950-12-21,1.025945948640583e-05
1950-12-22,6.211321306182072e-05
1950-12-23,0.0001225153828272596
1950-12-24,4.1239745769416913e-05
1950-12-25,4.762321987072937e-05
1950-12-26,4.727064515464008e-05
1950-12-27,2.3250999220181257e-05
1950-12-28,7.094823376974091e-05
1950-12-29,5.03124319948256e-05
1950-12-30,2.3404370949720033e-05
1950-12-31,0.00032403675140812993
1951-01-01,4.5513107949091136e-08
1951-01-02,1.591394607203256e-07
1951-01-03,1.9277515093563125e-05
1951-01-04,0.0
1951-01-05,5.1403665565885603e-05
1951-01-06,2.3449683794751763e-05
1951-01-07,3.4250508633704158e-06
1951-01-08,0.00012645772949326783
1951-01-09,1.906731449707877e-05
1951-01-10,5.052067081123823e-06
1951-01-11,1.2945447451784275e-06
1951-01-12,2.3927759684738703e-05
1951-01-13,9.498590952716768e-05
1951-01-14,1.584799974807538e-05
1951-01-15,1.7536607629153877e-05
1951-01-16,2.754204615484923e-05
1951-01-17,2.003450208576396e-05
1951-01-18,2.9447734050336294e-05
1951-01-19,6.533269333885983e-05
1951-01-20,0.00011465953866718337
1951-01-21,0.00011687525693560019
1951-01-22,1.9576184058678336e-05
1951-01-23,6.243807320061023e-07
1951-01-24,1.683311978695201e-08
1951-01-25,8.183639874914661e-05
1951-01-26,9.526056743425215e-08
1951-01-27,9.412372310180217e-05
1951-01-28,6.562088674400002e-05
1951-01-29,5.706441879738122e-05
1951-01-30,1.4264351193560287e-05
1951-01-31,2.2734242520527914e-05
1951-02-01,3.107521479250863e-05
1951-02-02,0.00010458948963787407
1951-02-03,2.4326764105353504e-06
1951-02-04,1.8313228792976588e-05
1951-02-05,3.478866710793227e-05
1951-02-06,4.810152063328132e-07
1951-02-07,3.264801080149482e-06
1951-02-08,0.0001573441259097308
1951-02-09,1.3026716487729573e-06
1951-02-10,5.086323290015571e-05
1951-02-11,3.2685165933799e-05
1951-02-12,1.3690136256627738e-05
1951-02-13,0.000212794984690845
1951-02-14,1.4368687516252976e-05
1951-02-15,2.871682409022469e-05
1951-02-16,2.3420081561198458e-05
1951-02-17,3.1572372449772956e-07
1951-02-18,5.282774509396404e-05
1951-02-19,6.500152085209265e-05
1951-02-20,3.623251905082725e-05
1951-02-21,3.3328520657960325e-05
1951-02-22,6.333136298053432e-06
1951-02-23,5.607293587672757e-06
1951-02-24,4.845129097930112e-08
1951-02-25,1.2471655708168328e-08
1951-02-26,1.1497887726363842e-06
1951-02-27,4.570495002553798e-05
1951-02-28,2.164769648516085e-05
1951-03-01,3.575706068659201e-05
1951-03-02,5.935377339483239e-05
1951-03-03,6.708528962917626e-05
1951-03-04,1.1647002651216098e-07
1951-03-05,8.790656283963472e-05
1951-03-06,5.78414847041131e-06
1951-03-07,1.4559152494708627e-11
1951-03-08,0.0
1951-03-09,6.301821849774569e-05
1951-03-10,8.603253809269518e-05
1951-03-11,4.203955177217722e-05
1951-03-12,3.431022560107522e-05
1951-03-13,1.6723870430723764e-05
1951-03-14,1.1171012374688871e-05
1951-03-15,6.02514887759753e-07
1951-03-16,1.0524404387979303e-05
1951-03-17,0.0
1951-03-18,3.247113636462018e-05
1951-03-19,3.4028248592221644e-06
1951-03-20,3.741966565939947e-06
1951-03-21,5.225617496762425e-05
1951-03-22,8.163414895534515e-05
1951-03-23,3.5382588976062834e-05
1951-03-24,8.296181022160454e-07
1951-03-25,9.391867934027687e-06
1951-03-26,4.002065543318167e-05
1951-03-27,5.46551473235013e-06
1951-03-28,8.845045158523135e-06
1951-03-29,7.693223597016186e-05
1951-03-30,1.1916911617118435e-14
1951-03-31,0.0003456179110798985
1951-04-01,9.517965372651815e-05
1951-04-02,2.963119186460972e-05
1951-04-03,4.810353715356541e-08
1951-04-04,1.3224650956544792e-06
1951-04-05,9.045590204604867e-15
1951-04-06,0.0
1951-04-07,0.0
1951-04-08,2.9314509153444135e-10
1951-04-09,0.0
1951-04-10,0.0
1951-04-11,0.0
1951-04-12,1.1272205935963862e-16
1951-04-13,0.0
1951-04-14,0.0
1951-04-15,0.0
1951-04-16,0.0
1951-04-17,0.0
1951-04-18,0.0
1951-04-19,0.0
1951-04-20,0.0
1951-04-21,0.0
1951-04-22,0.0
1951-04-23,2.590289760462383e-08
1951-04-24,2.1465117196580374e-15
1951-04-25,0.0
1951-04-26,0.0
1951-04-27,0.0
1951-04-28,0.0
1951-04-29,0.0
1951-04-30,0.0
1951-05-01,0.0
1951-05-02,7.085026060846614e-14
1951-05-03,0.0
1951-05-04,0.0
1951-05-05,0.0
1951-05-06,0.0
1951-05-07,0.0
1951-05-08,0.0
1951-05-09,0.0
1951-05-10,0.0
1951-05-11,0.0
1951-05-12,0.0
1951-05-13,0.0
1951-05-14,0.0
1951-05-15,0.0
1951-05-16,0.0
1951-05-17,0.0
1951-05-18,0.0
1951-05-19,0.0
1951-05-20,0.0
1951-05-21,0.0
1951-05-22,8.433877277309017e-17
1951-05-23,0.0
1951-05-24,0.0
1951-05-25,0.0
1951-05-26,0.0
1951-05-27,0.0
1951-05-28,0.0
1951-05-29,0.0
1951-05-30,0.0
1951-05-31,0.0
1951-06-01,0.0
1951-06-02,0.0
1951-06-03,0.0
1951-06-04,0.0
1951-06-05,0.0
1951-06-06,0.0
1951-06-07,0.0
1951-06-08,0.0
1951-06-09,0.0
1951-06-10,0.0
1951-06-11,0.0
1951-06-12,0.0
1951-06-13,0.0
1951-06-14,0.0
1951-06-15,0.0
1951-06-16,0.0
1951-06-17,0.0
1951-06-18,0.0
1951-06-19,0.0
1951-06-20,0.0
1951-06-21,0.0
1951-06-22,0.0
1951-06-23,0.0
1951-06-24,0.0
1951-06-25,0.0
1951-06-26,0.0
1951-06-27,0.0
1951-06-28,0.0
1951-06-29,0.0
1951-06-30,0.0
1951-07-01,0.0
1951-07-02,0.0
1951-07-03,0.0
1951-07-04,0.0
1951-07-05,0.0
1951-07-06,0.0
1951-07-07,0.0
1951-07-08,0.0
1951-07-09,0.0
1951-07-10,0.0
1951-07-11,0.0
1951-07-12,0.0
1951-07-13,0.0
1951-07-14,0.0
1951-07-15,0.0
1951-07-16,0.0
1951-07-17,0.0
1951-07-18,0.0
1951-07-19,0.0
1951-07-20,0.0
1951-07-21,0.0
1951-07-22,0.0
1951-07-23,0.0
1951-07-24,0.0
1951-07-25,0.0
1951-07-26,0.0
1951-07-27,0.0
1951-07-28,0.0
1951-07-29,0.0
1951-07-30,0.0
1951-07-31,0.0
1951-08-01,0.0
1951-08-02,0.0
1951-08-03,0.0
1951-08-04,0.0
1951-08-05,0.0
1951-08-06,0.0
1951-08-07,0.0
1951-08-08,0.0
1951-08-09,0.0
1951-08-10,0.0
1951-08-11,0.0
1951-08-12,0.0
1951-08-13,0.0
1951-08-14,0.0
1951-08-15,0.0
1951-08-16,0.0
1951-08-17,0.0
1951-08-18,0.0
1951-08-19,0.0
1951-08-20,0.0
1951-08-21,0.0
1951-08-22,0.0
1951-08-23,0.0
1951-08-24,0.0
1951-08-25,0.0
1951-08-26,0.0
1951-08-27,0.0
1951-08-28,0.0
1951-08-29,0.0
1951-08-30,0.0
1951-08-31,0.0
1951-09-01,0.0
1951-09-02,0.0
1951-09-03,0.0
1951-09-04,0.0
1951-09-05,0.0
1951-09-06,0.0
1951-09-07,0.0
1951-09-08,0.0
1951-09-09,0.0
1951-09-10,0.0
1951-09-11,0.0
1951-09-12,0.0
1951-09-13,0.0
1951-09-14,0.0
1951-09-15,0.0
1951-09-16,0.0
1951-09-17,0.0
1951-09-18,0.0
1951-09-19,0.0
1951-09-20,0.0
1951-09-21,0.0
1951-09-22,0.0
1951-09-23,0.0
1951-09-24,0.0
1951-09-25,0.0
1951-09-26,0.0
1951-09-27,0.0
1951-09-28,0.0
1951-09-29,0.0
1951-09-30,0.0
1951-10-01,0.0
1951-10-02,0.0
1951-10-03,0.0
1951-10-04,0.0
1951-10-05,0.0
1951-10-06,0.0
1951-10-07,0.0
1951-10-08,0.0
1951-10-09,0.0
1951-10-10,0.0
1951-10-11,0.0
1951-10-12,0.0
1951-10-13,0.0
1951-10-14,0.0
1951-10-15,5.102911870835669e-08
1951-10-16,0.0
1951-10-17,0.0
1951-10-18,0.0
1951-10-19,0.0
1951-10-20,0.0
1951-10-21,0.0
1951-10-22,0.0
1951-10-23,0.0
1951-10-24,0.0
1951-10-25,0.0
1951-10-26,0.0
1951-10-27,0.0
1951-10-28,0.0
1951-10-29,9.543368832964916e-06
1951-10-30,6.08709626703785e-07
1951-10-31,0.0
1951-11-01,0.0
1951-11-02,5.201380992581051e-10
1951-11-03,4.756756482038327e-07
1951-11-04,3.547126539160672e-07
1951-11-05,0.0
1951-11-06,0.0
1951-11-07,9.909985720923942e-08
1951-11-08,3.644985636426122e-15
1951-11-09,1.2898091199531336e-06
1951-11-10,5.958290330454474e-06
1951-11-11,0.0
1951-11-12,0.0
1951-11-13,0.0
1951-11-14,0.0
1951-11-15,0.0
1951-11-16,0.0
1951-11-17,1.1148100043101294e-07
1951-11-18,3.251804159276617e-08
1951-11-19,4.907308721158188e-06
1951-11-20,8.13705992186442e-06
1951-11-21,1.7727270460454747e-05
1951-11-22,1.7921016706168302e-06
1951-11-23,2.893412602134049e-05
1951-11-24,3.720254244399257e-05
1951-11-25,6.0641864365607034e-06
1951-11-26,1.5659908967791125e-05
1951-11-27,2.562297254371515e-07
1951-11-28,1.399083249253863e-08
1951-11-29,3.5959665467544255e-08
1951-11-30,0.0
1951-12-01,4.1588495491851063e-07
1951-12-02,0.0
1951-12-03,1.6659829270793125e-05
1951-12-04,2.007790135394316e-05
1951-12-05,5.003472779208096e-06
1951-12-06,7.813884622009937e-06
1951-12-07,3.539195404300699e-06
1951-12-08,4.2758474592119455e-06
1951-12-09,0.0
1951-12-10,2.9944330890430138e-05
1951-12-11,3.201330116553436e-07
1951-12-12,2.202040377596859e-06
1951-12-13,2.8686616133200005e-05
1951-12-14,0.00013611260510515422
1951-12-15,6.0409331581468e-07
1951-12-16,3.286190803919453e-07
1951-12-17,9.067364317161264e-07
1951-12-18,8.986275133793242e-06
1951-12-19,5.8091391110792756e-05
1951-12-20,1.7764032023137588e-08
1951-12-21,7.509722195209179e-07
1951-12-22,1.0856708598794285e-07
1951-12-23,1.2954219528182875e-05
1951-12-24,0.0
1951-12-25,4.0570674173068255e-05
1951-12-26,5.160800355952233e-05
1951-12-27,1.2240529031259939e-05
1951-12-28,2.1340624822840937e-09
1951-12-29,1.3023309293203056e-06
1951-12-30,1.7499725800007582e-05
1951-12-31,6.9991879172448535e-06
1952-01-01,1.7364720406476408e-05
1952-01-02,4.622502274287399e-06
1952-01-03,1.5681274817325175e-05
1952-01-04,1.065608284989139e-05
1952-01-05,2.5548502890160307e-05
1952-01-06,1.1491757504700217e-05
1952-01-07,1.9153208995703608e-05
1952-01-08,8.787211118033156e-05
1952-01-09,1.4153369193081744e-05
1952-01-10,1.408180764883582e-06
1952-01-11,2.6356241505709477e-05
1952-01-12,5.129307828610763e-05
1952-01-13,3.907413429260487e-06
1952-01-14,2.356601362407673e-05
1952-01-15,4.371504837763496e-05
1952-01-16,1.6276407305282348e-11
1952-01-17,2.5406266104255337e-06
1952-01-18,1.437315972907527e-07
1952-01-19,3.031238996788199e-13
1952-01-20,1.4022951290826313e-05
1952-01-21,7.4195977504132316e-06
1952-01-22,2.4691587441338925e-07
1952-01-23,2.405379973424715e-06
1952-01-24,4.051323685416719e-06
1952-01-25,1.697818333923351e-05
1952-01-26,2.50587982009165e-06
1952-01-27,1.3295120879774913e-05
1952-01-28,4.149710002820939e-05
1952-01-29,6.67022104607895e-05
1952-01-30,7.90729172877036e-05
1952-01-31,4.0381139115197584e-05
1952-02-01,3.102126356679946e-05
1952-02-02,2.8660378958988986e-08
1952-02-03,1.844854159571696e-05
1952-02-04,1.1928374078706838e-05
1952-02-05,1.4751763699472065e-10
1952-02-06,4.806940069101984e-06
1952-02-07,3.251411180826835e-05
1952-02-08,4.685588464781176e-06
1952-02-09,2.133969246642664e-05
1952-02-10,1.0565600859990809e-05
1952-02-11,2.7115271223010495e-05
1952-02-12,6.303648115135729e-05
1952-02-13,8.507719940098468e-06
1952-02-14,8.725622137717437e-06
1952-02-15,9.263316314900294e-06
1952-02-16,0.0
1952-02-17,6.883024980197661e-06
1952-02-18,4.629019258572953e-06
1952-02-19,2.821562247845577e-06
1952-02-20,3.8513383060490014e-07
1952-02-21,0.00020827946718782187
1952-02-22,0.00013726392353419214
1952-02-23,3.68288965546526e-05
1952-02-24,2.9215712856967002e-05
1952-02-25,7.366706540778978e-06
1952-02-26,3.411203215364367e-05
1952-02-27,3.544120045262389e-05
1952-02-28,4.6806777390884236e-05
1952-02-29,1.8912045561592095e-05
1952-03-01,4.6904660848667845e-05
1952-03-02,1.8939907022286206e-05
1952-03-03,1.2814459296350833e-05
1952-03-04,5.247053923085332e-05
1952-03-05,2.9824845114490017e-05
1952-03-06,7.811256364220753e-05
1952-03-07,3.089892561547458e-05
1952-03-08,1.544431688671466e-05
1952-03-09,3.5449349525151774e-05
1952-03-10,6.382882475008955e-06
1952-03-11,2.3538616005680524e-05
1952-03-12,1.7231337551493198e-05
1952-03-13,1.6701487766113132e-05
1952-03-14,1.9714694644790143e-05
1952-03-15,2.523366674722638e-05
1952-03-16,4.463969889911823e-05
1952-03-17,4.713644102594117e-06
1952-03-18,4.319942308939062e-05
1952-03-19,1.4701156032970175e-05
1952-03-20,5.0503963393566664e-06
1952-03-21,4.768485695194613e-08
1952-03-22,1.4592320407569304e-11
1952-03-23,4.281974948228129e-12
1952-03-24,1.382613419309564e-07
1952-03-25,0.0
1952-03-26,5.899369170947466e-06
1952-03-27,4.177050705322927e-09
1952-03-28,2.0700716124978993e-14
1952-03-29,0.0
1952-03-30,1.210160189657472e-05
1952-03-31,3.2325788197340444e-05
1952-04-01,3.898522477063793e-11
1952-04-02,1.8299866155757627e-07
1952-04-03,0.0
1952-04-04,3.440909495111555e-07
1952-04-05,0.0
1952-04-06,0.0
1952-04-07,0.0
1952-04-08,0.0
1952-04-09,0.0
1952-04-10,0.0
1952-04-11,2.3050222807796672e-05
1952-04-12,8.07388551038457e-06
1952-04-13,2.0421959561645053e-05
1952-04-14,1.1333411748637445e-05
1952-04-15,0.0
1952-04-16,7.65496224630624e-06
1952-04-17,2.8125708922743797e-05
1952-04-18,2.2540363715961576e-05
1952-04-19,0.0
1952-04-20,0.0
1952-04-21,0.0
1952-04-22,0.0
1952-04-23,1.6228408640017733e-05
1952-04-24,1.104139379888092e-14
1952-04-25,0.0
1952-04-26,0.0
1952-04-27,0.0
1952-04-28,2.795269341734479e-16
1952-04-29,0.0
1952-04-30,0.0
1952-05-01,0.0
1952-05-02,0.0
1952-05-03,0.0
1952-05-04,0.0
1952-05-05,0.0
1952-05-06,0.0
1952-05-07,0.0
1952-05-08,0.0
1952-05-09,0.0
1952-05-10,0.0
1952-05-11,0.0
1952-05-12,0.0
1952-05-13,0.0
1952-05-14,0.0
1952-05-15,0.0
1952-05-16,0.0
1952-05-17,0.0
1952-05-18,0.0
1952-05-19,0.0
1952-05-20,0.0
1952-05-21,0.0
1952-05-22,0.0
1952-05-23,0.0
1952-05-24,0.0
1952-05-25,0.0
1952-05-26,0.0
1952-05-27,0.0
1952-05-28,0.0
1952-05-29,0.0
1952-05-30,0.0
1952-05-31,0.0
1952-06-01,0.0
1952-06-02,0.0
1952-06-03,0.0
1952-06-04,0.0
1952-06-05,0.0
1952-06-06,0.0
1952-06-07,0.0
1952-06-08,0.0
1952-06-09,0.0
1952-06-10,0.0
1952-06-11,0.0
1952-06-12,0.0
1952-06-13,0.0
1952-06-14,0.0
1952-06-15,0.0
1952-06-16,0.0
1952-06-17,0.0
1952-06-18,0.0
1952-06-19,0.0
1952-06-20,0.0
1952-06-21,0.0
1952-06-22,0.0
1952-06-23,0.0
1952-06-24,0.0
1952-06-25,0.0
1952-06-26,0.0
1952-06-27,0.0
1952-06-28,0.0
1952-06-29,0.0
1952-06-30,0.0
1952-07-01,0.0
1952-07-02,0.0
1952-07-03,0.0
1952-07-04,0.0
1952-07-05,0.0
1952-07-06,0.0
1952-07-07,0.0
1952-07-08,0.0
1952-07-09,0.0
1952-07-10,0.0
1952-07-11,0.0
1952-07-12,0.0
1952-07-13,0.0
1952-07-14,0.0
1952-07-15,0.0
1952-07-16,0.0
1952-07-17,0.0
1952-07-18,0.0
1952-07-19,0.0
1952-07-20,0.0
1952-07-21,0.0
1952-07-22,0.0
1952-07-23,0.0
1952-07-24,0.0
1952-07-25,0.0
1952-07-26,0.0
1952-07-27,0.0
1952-07-28,0.0
1952-07-29,0.0
1952-07-30,0.0
1952-07-31,0.0
1952-08-01,0.0
1952-08-02,0.0
1952-08-03,0.0
1952-08-04,0.0
1952-08-05,0.0
1952-08-06,0.0
1952-08-07,0.0
1952-08-08,0.0
1952-08-09,0.0
1952-08-10,0.0
1952-08-11,0.0
1952-08-12,0.0
1952-08-13,0.0
1952-08-14,0.0
1952-08-15,0.0
1952-08-16,0.0
1952-08-17,0.0
1952-08-18,0.0
1952-08-19,0.0
1952-08-20,0.0
1952-08-21,0.0
1952-08-22,0.0
1952-08-23,0.0
1952-08-24,0.0
1952-08-25,0.0
1952-08-26,0.0
1952-08-27,0.0
1952-08-28,0.0
1952-08-29,0.0
1952-08-30,0.0
1952-08-31,0.0
1952-09-01,0.0
1952-09-02,0.0
1952-09-03,0.0
1952-09-04,0.0
1952-09-05,0.0
1952-09-06,0.0
1952-09-07,0.0
1952-09-08,0.0
1952-09-09,0.0
1952-09-10,0.0
1952-09-11,0.0
1952-09-12,0.0
1952-09-13,0.0
1952-09-14,0.0
1952-09-15,0.0
1952-09-16,0.0
1952-09-17,0.0
1952-09-18,0.0
1952-09-19,0.0
1952-09-20,0.0
1952-09-21,0.0
1952-09-22,0.0
1952-09-23,0.0
1952-09-24,0.0
1952-09-25,0.0
1952-09-26,0.0
1952-09-27,0.0
1952-09-28,0.0
1952-09-29,0.0
1952-09-30,0.0
1952-10-01,0.0
1952-10-02,0.0
1952-10-03,0.0
1952-10-04,0.0
1952-10-05,0.0
1952-10-06,0.0
1952-10-07,0.0
1952-10-08,0.0
1952-10-09,0.0
1952-10-10,0.0
1952-10-11,0.0
