,Snowfall
1951-03-12,4.937026005791267e-06
1951-03-13,3.325872057757806e-07
1951-03-14,2.665370701926406e-11
1951-03-15,7.682823821575369e-11
1951-03-16,0.0
1951-03-17,0.0
1951-03-18,0.0
1951-03-19,0.0
1951-03-20,0.0
1951-03-21,1.037897277456068e-06
1951-03-22,4.446046659722924e-07
1951-03-23,3.444825051701628e-05
1951-03-24,2.3721293818113054e-09
1951-03-25,2.943349031170328e-08
1951-03-26,2.3680002403381195e-10
1951-03-27,1.0199269900867947e-10
1951-03-28,2.304873851244338e-05
1951-03-29,0.00028474442660808563
1951-03-30,2.6824281462722865e-07
1951-03-31,2.1577676307060756e-05
1951-04-01,0.0
1951-04-02,2.4011043819882616e-07
1951-04-03,2.450704809120902e-16
1951-04-04,0.0
1951-04-05,0.0
1951-04-06,0.0
1951-04-07,0.0
1951-04-08,0.0
1951-04-09,0.0
1951-04-10,0.0
1951-04-11,0.0
1951-04-12,0.0
1951-04-13,0.0
1951-04-14,0.0
1951-04-15,0.0
1951-04-16,0.0
1951-04-17,0.0
1951-04-18,0.0
1951-04-19,0.0
1951-04-20,0.0
1951-04-21,0.0
1951-04-22,0.0
1951-04-23,0.0
1951-04-24,0.0
1951-04-25,0.0
1951-04-26,0.0
1951-04-27,0.0
1951-04-28,0.0
1951-04-29,0.0
1951-04-30,0.0
1951-05-01,0.0
1951-05-02,0.0
1951-05-03,0.0
1951-05-04,0.0
1951-05-05,0.0
1951-05-06,0.0
1951-05-07,0.0
1951-05-08,0.0
1951-05-09,0.0
1951-05-10,0.0
1951-05-11,0.0
1951-05-12,0.0
1951-05-13,0.0
1951-05-14,0.0
1951-05-15,0.0
1951-05-16,0.0
1951-05-17,0.0
1951-05-18,0.0
1951-05-19,0.0
1951-05-20,0.0
1951-05-21,0.0
1951-05-22,0.0
1951-05-23,0.0
1951-05-24,0.0
1951-05-25,0.0
1951-05-26,0.0
1951-05-27,0.0
1951-05-28,0.0
1951-05-29,0.0
1951-05-30,0.0
1951-05-31,0.0
1951-06-01,0.0
1951-06-02,0.0
1951-06-03,0.0
1951-06-04,0.0
1951-06-05,0.0
1951-06-06,0.0
1951-06-07,0.0
1951-06-08,0.0
1951-06-09,0.0
1951-06-10,0.0
1951-06-11,0.0
1951-06-12,0.0
1951-06-13,0.0
1951-06-14,0.0
1951-06-15,0.0
1951-06-16,0.0
1951-06-17,0.0
1951-06-18,0.0
1951-06-19,0.0
1951-06-20,0.0
1951-06-21,0.0
1951-06-22,0.0
1951-06-23,0.0
1951-06-24,0.0
1951-06-25,0.0
1951-06-26,0.0
1951-06-27,0.0
1951-06-28,0.0
1951-06-29,0.0
1951-06-30,0.0
1951-07-01,0.0
1951-07-02,0.0
1951-07-03,0.0
1951-07-04,0.0
1951-07-05,0.0
1951-07-06,0.0
1951-07-07,0.0
1951-07-08,0.0
1951-07-09,0.0
1951-07-10,0.0
1951-07-11,0.0
1951-07-12,0.0
1951-07-13,0.0
1951-07-14,0.0
1951-07-15,0.0
1951-07-16,0.0
1951-07-17,0.0
1951-07-18,0.0
1951-07-19,0.0
1951-07-20,0.0
1951-07-21,0.0
1951-07-22,0.0
1951-07-23,0.0
1951-07-24,0.0
1951-07-25,0.0
1951-07-26,0.0
1951-07-27,0.0
1951-07-28,0.0
1951-07-29,0.0
1951-07-30,0.0
1951-07-31,0.0
1951-08-01,0.0
1951-08-02,0.0
1951-08-03,0.0
1951-08-04,0.0
1951-08-05,0.0
1951-08-06,0.0
1951-08-07,0.0
1951-08-08,0.0
1951-08-09,0.0
1951-08-10,0.0
1951-08-11,0.0
1951-08-12,0.0
1951-08-13,0.0
1951-08-14,0.0
1951-08-15,0.0
1951-08-16,0.0
1951-08-17,0.0
1951-08-18,0.0
1951-08-19,0.0
1951-08-20,0.0
1951-08-21,0.0
1951-08-22,0.0
1951-08-23,0.0
1951-08-24,0.0
1951-08-25,0.0
1951-08-26,0.0
1951-08-27,0.0
1951-08-28,0.0
1951-08-29,0.0
1951-08-30,0.0
1951-08-31,0.0
1951-09-01,0.0
1951-09-02,0.0
1951-09-03,0.0
1951-09-04,0.0
1951-09-05,0.0
1951-09-06,0.0
1951-09-07,0.0
1951-09-08,0.0
1951-09-09,0.0
1951-09-10,0.0
1951-09-11,0.0
1951-09-12,0.0
1951-09-13,0.0
1951-09-14,0.0
1951-09-15,0.0
1951-09-16,0.0
1951-09-17,0.0
1951-09-18,0.0
1951-09-19,0.0
1951-09-20,0.0
1951-09-21,0.0
1951-09-22,0.0
1951-09-23,0.0
1951-09-24,0.0
1951-09-25,0.0
1951-09-26,0.0
1951-09-27,0.0
1951-09-28,0.0
1951-09-29,0.0
1951-09-30,0.0
1951-10-01,0.0
1951-10-02,0.0
1951-10-03,0.0
1951-10-04,0.0
1951-10-05,0.0
1951-10-06,0.0
1951-10-07,0.0
1951-10-08,0.0
1951-10-09,0.0
1951-10-10,0.0
1951-10-11,0.0
1951-10-12,0.0
1951-10-13,0.0
1951-10-14,0.0
1951-10-15,0.0
1951-10-16,0.0
1951-10-17,0.0
1951-10-18,0.0
1951-10-19,0.0
1951-10-20,0.0
1951-10-21,0.0
1951-10-22,0.0
1951-10-23,0.0
1951-10-24,0.0
1951-10-25,0.0
1951-10-26,0.0
1951-10-27,0.0
1951-10-28,0.0
1951-10-29,0.0
1951-10-30,0.0
1951-10-31,0.0
1951-11-01,0.0
1951-11-02,0.0
1951-11-03,8.823733640994126e-15
1951-11-04,1.0334563066427549e-12
1951-11-05,0.0
1951-11-06,0.0
1951-11-07,0.0
1951-11-08,0.0
1951-11-09,0.0
1951-11-10,0.0
1951-11-11,0.0
1951-11-12,0.0
1951-11-13,0.0
1951-11-14,0.0
1951-11-15,0.0
1951-11-16,0.0
1951-11-17,0.0
1951-11-18,0.0
1951-11-19,0.0
1951-11-20,1.1742359302513005e-14
1951-11-21,1.1215682206966449e-05
1951-11-22,2.1490758062014947e-09
1951-11-23,2.9918800184720873e-13
1951-11-24,0.0
1951-11-25,1.2147482266300358e-05
1951-11-26,0.0
1951-11-27,0.0
1951-11-28,0.0
1951-11-29,0.0
1951-11-30,0.0
1951-12-01,0.0
1951-12-02,0.0
1951-12-03,0.0
1951-12-04,9.164338732325916e-10
1951-12-05,6.610841735144035e-11
1951-12-06,3.561470562907232e-11
1951-12-07,5.452279253082004e-14
1951-12-08,0.0
1951-12-09,0.0
1951-12-10,0.0
1951-12-11,3.774357128921713e-12
1951-12-12,0.0
1951-12-13,0.0
1951-12-14,3.022915251449376e-10
1951-12-15,2.556070342052408e-07
1951-12-16,5.656197572534438e-07
1951-12-17,0.0
1951-12-18,6.976374773010052e-14
1951-12-19,0.0002527920878492296
1951-12-20,9.168829251393618e-07
1951-12-21,3.423137400204723e-07
1951-12-22,5.6806812587240074e-09
1951-12-23,6.815999853415633e-08
1951-12-24,0.0
1951-12-25,0.0
1951-12-26,0.0
1951-12-27,9.99261166433757e-14
1951-12-28,8.29505995142421e-12
1951-12-29,0.0
1951-12-30,0.0
1951-12-31,0.0
1952-01-01,6.201801767448389e-13
1952-01-02,6.09116815146471e-13
1952-01-03,1.6659238099236973e-05
1952-01-04,5.8898585848510265e-05
1952-01-05,0.0004336217825766653
1952-01-06,5.432185048448446e-07
1952-01-07,1.5716626933226507e-07
1952-01-08,2.9413147785817273e-05
1952-01-09,2.864522841150574e-09
1952-01-10,4.350315385703851e-10
1952-01-11,1.1918425002477306e-07
1952-01-12,2.5050589101738296e-05
1952-01-13,1.114049581474319e-07
1952-01-14,1.4562273609186605e-09
1952-01-15,9.204497608550355e-09
1952-01-16,2.2526475313994904e-13
1952-01-17,3.434866052611646e-13
1952-01-18,8.830858178043854e-07
1952-01-19,8.61926935158408e-07
1952-01-20,3.5144211096849176e-08
1952-01-21,0.0
1952-01-22,0.0
1952-01-23,0.0
1952-01-24,0.0
1952-01-25,2.5260349367783874e-11
1952-01-26,2.217111159552587e-06
1952-01-27,0.0
1952-01-28,0.0
1952-01-29,1.9230731140851276e-06
1952-01-30,2.4945573386503384e-05
1952-01-31,7.379697547493791e-12
1952-02-01,1.174981298390776e-05
1952-02-02,1.3147995332474238e-06
1952-02-03,2.7691294590681537e-08
1952-02-04,8.489381420062614e-10
1952-02-05,3.7985088852110493e-07
1952-02-06,0.0
1952-02-07,3.680004519564456e-15
1952-02-08,6.329889412105827e-14
1952-02-09,1.8500614373806457e-09
1952-02-10,0.0
1952-02-11,0.0
1952-02-12,4.68805274067563e-06
1952-02-13,5.913952660918653e-10
1952-02-14,2.2947663734507184e-12
1952-02-15,3.9775688520649055e-08
1952-02-16,0.0
1952-02-17,0.0
1952-02-18,0.0
1952-02-19,1.0949400023815836e-12
1952-02-20,1.3439733267256448e-12
1952-02-21,0.0
1952-02-22,2.9025154617556836e-06
1952-02-23,2.6712589829003264e-07
1952-02-24,5.435472627546289e-10
1952-02-25,8.516636285094137e-08
1952-02-26,5.360677732824115e-06
1952-02-27,9.537059668218717e-06
1952-02-28,1.7440737932722085e-16
1952-02-29,2.7137191409565276e-06
1952-03-01,3.07727145809622e-06
1952-03-02,1.0532521343975532e-07
1952-03-03,5.6855515140341595e-06
1952-03-04,4.3207951421209145e-06
1952-03-05,1.056219025485916e-05
1952-03-06,0.00012475230323616415
1952-03-07,9.989968384616077e-05
1952-03-08,8.25450463537436e-09
1952-03-09,3.400676177989226e-06
1952-03-10,9.202655633089307e-07
1952-03-11,1.5498541677249218e-16
1952-03-12,9.58440900429569e-13
1952-03-13,5.787672008317202e-10
1952-03-14,2.3168115149019286e-05
1952-03-15,3.083515593971242e-07
1952-03-16,1.9592252442635072e-07
1952-03-17,1.163042543339543e-05
1952-03-18,1.3938912957200955e-07
1952-03-19,1.5709699844159222e-14
1952-03-20,0.0
1952-03-21,1.0423112144053448e-05
1952-03-22,1.3695209872821579e-06
1952-03-23,2.7378582426629706e-15
1952-03-24,2.024942841671873e-05
1952-03-25,0.0
1952-03-26,0.0
1952-03-27,0.0
1952-03-28,0.0
1952-03-29,0.0
1952-03-30,0.0
1952-03-31,0.0
1952-04-01,2.7939154279010836e-06
1952-04-02,0.0
1952-04-03,0.0
1952-04-04,0.0
1952-04-05,0.0
1952-04-06,0.0
1952-04-07,0.0
1952-04-08,0.0
1952-04-09,0.0
1952-04-10,0.0
1952-04-11,0.0
1952-04-12,0.0
1952-04-13,0.0
1952-04-14,0.0
1952-04-15,0.0
1952-04-16,0.0
1952-04-17,3.3422071533950604e-13
1952-04-18,0.0
1952-04-19,0.0
1952-04-20,0.0
1952-04-21,0.0
1952-04-22,0.0
1952-04-23,0.0
1952-04-24,0.0
1952-04-25,0.0
1952-04-26,0.0
1952-04-27,0.0
1952-04-28,0.0
1952-04-29,0.0
1952-04-30,0.0
1952-05-01,0.0
1952-05-02,0.0
1952-05-03,0.0
1952-05-04,0.0
1952-05-05,0.0
1952-05-06,0.0
1952-05-07,0.0
1952-05-08,0.0
1952-05-09,0.0
1952-05-10,0.0
1952-05-11,0.0
1952-05-12,0.0
1952-05-13,0.0
1952-05-14,0.0
1952-05-15,0.0
1952-05-16,0.0
1952-05-17,0.0
1952-05-18,0.0
1952-05-19,0.0
1952-05-20,0.0
1952-05-21,0.0
1952-05-22,0.0
1952-05-23,0.0
1952-05-24,0.0
1952-05-25,0.0
1952-05-26,0.0
1952-05-27,0.0
1952-05-28,0.0
1952-05-29,0.0
1952-05-30,0.0
1952-05-31,0.0
1952-06-01,0.0
1952-06-02,0.0
1952-06-03,0.0
1952-06-04,0.0
1952-06-05,0.0
1952-06-06,0.0
1952-06-07,0.0
1952-06-08,0.0
1952-06-09,0.0
1952-06-10,0.0
1952-06-11,0.0
1952-06-12,0.0
1952-06-13,0.0
1952-06-14,0.0
1952-06-15,0.0
1952-06-16,0.0
1952-06-17,0.0
1952-06-18,0.0
1952-06-19,0.0
1952-06-20,0.0
1952-06-21,0.0
1952-06-22,0.0
1952-06-23,0.0
1952-06-24,0.0
1952-06-25,0.0
1952-06-26,0.0
1952-06-27,0.0
1952-06-28,0.0
1952-06-29,0.0
1952-06-30,0.0
1952-07-01,0.0
1952-07-02,0.0
1952-07-03,0.0
1952-07-04,0.0
1952-07-05,0.0
1952-07-06,0.0
1952-07-07,0.0
1952-07-08,0.0
1952-07-09,0.0
1952-07-10,0.0
1952-07-11,0.0
1952-07-12,0.0
1952-07-13,0.0
1952-07-14,0.0
1952-07-15,0.0
1952-07-16,0.0
1952-07-17,0.0
1952-07-18,0.0
1952-07-19,0.0
1952-07-20,0.0
1952-07-21,0.0
1952-07-22,0.0
1952-07-23,0.0
1952-07-24,0.0
1952-07-25,0.0
1952-07-26,0.0
1952-07-27,0.0
1952-07-28,0.0
1952-07-29,0.0
1952-07-30,0.0
1952-07-31,0.0
1952-08-01,0.0
1952-08-02,0.0
1952-08-03,0.0
1952-08-04,0.0
1952-08-05,0.0
1952-08-06,0.0
1952-08-07,0.0
1952-08-08,0.0
1952-08-09,0.0
1952-08-10,0.0
1952-08-11,0.0
1952-08-12,0.0
1952-08-13,0.0
1952-08-14,0.0
1952-08-15,0.0
1952-08-16,0.0
1952-08-17,0.0
1952-08-18,0.0
1952-08-19,0.0
1952-08-20,0.0
1952-08-21,0.0
1952-08-22,0.0
1952-08-23,0.0
1952-08-24,0.0
1952-08-25,0.0
1952-08-26,0.0
1952-08-27,0.0
1952-08-28,0.0
1952-08-29,0.0
1952-08-30,0.0
1952-08-31,0.0
1952-09-01,0.0
1952-09-02,0.0
1952-09-03,0.0
1952-09-04,0.0
1952-09-05,0.0
1952-09-06,0.0
1952-09-07,0.0
1952-09-08,0.0
1952-09-09,0.0
1952-09-10,0.0
1952-09-11,0.0
1952-09-12,0.0
1952-09-13,0.0
1952-09-14,0.0
1952-09-15,0.0
1952-09-16,0.0
1952-09-17,0.0
1952-09-18,0.0
1952-09-19,0.0
1952-09-20,0.0
1952-09-21,0.0
1952-09-22,0.0
1952-09-23,0.0
1952-09-24,0.0
1952-09-25,0.0
1952-09-26,0.0
1952-09-27,0.0
1952-09-28,0.0
1952-09-29,0.0
1952-09-30,0.0
1952-10-01,0.0
1952-10-02,0.0
1952-10-03,0.0
1952-10-04,0.0
1952-10-05,0.0
1952-10-06,0.0
1952-10-07,0.0
1952-10-08,0.0
1952-10-09,0.0
1952-10-10,0.0
1952-10-11,0.0
1952-10-12,0.0
1952-10-13,0.0
1952-10-14,0.0
1952-10-15,0.0
1952-10-16,0.0
1952-10-17,0.0
1952-10-18,0.0
1952-10-19,0.0
1952-10-20,0.0
1952-10-21,0.0
1952-10-22,0.0
1952-10-23,0.0
1952-10-24,0.0
1952-10-25,0.0
1952-10-26,0.0
1952-10-27,0.0
1952-10-28,0.0
1952-10-29,0.0
1952-10-30,0.0
1952-10-31,0.0
1952-11-01,0.0
1952-11-02,0.0
1952-11-03,0.0
1952-11-04,0.0
1952-11-05,0.0
1952-11-06,0.0
1952-11-07,0.0
1952-11-08,0.0
1952-11-09,0.0
1952-11-10,0.0
1952-11-11,0.0
1952-11-12,0.0
1952-11-13,7.896710629146098e-14
1952-11-14,0.0
1952-11-15,0.0
1952-11-16,0.0
1952-11-17,0.0
1952-11-18,0.0
1952-11-19,0.0
1952-11-20,0.0
1952-11-21,0.0
1952-11-22,0.0
1952-11-23,1.155678624223085e-14
1952-11-24,0.0
1952-11-25,0.0
1952-11-26,0.0
1952-11-27,0.0
1952-11-28,0.0
1952-11-29,0.0
1952-11-30,2.8043905739294495e-11
1952-12-01,6.084993620092405e-11
1952-12-02,0.0
1952-12-03,3.6644706824517925e-07
1952-12-04,1.220360008251202e-14
1952-12-05,0.0
1952-12-06,0.0
1952-12-07,0.0
1952-12-08,6.726700793602269e-12
1952-12-09,3.846193654365171e-14
1952-12-10,3.5126222677067664e-12
1952-12-11,0.0
1952-12-12,0.0
1952-12-13,0.0
1952-12-14,0.0
1952-12-15,0.0
1952-12-16,0.0
1952-12-17,0.0
1952-12-18,0.0
1952-12-19,0.0
1952-12-20,0.0
1952-12-21,0.0
1952-12-22,3.6300752985149454e-13
