,Snowfall
1950-05-01,0.0
1950-05-02,0.0
1950-05-03,0.0
1950-05-04,0.0
1950-05-05,0.0
1950-05-06,0.0
1950-05-07,0.0
1950-05-08,0.0
1950-05-09,0.0
1950-05-10,0.0
1950-05-11,0.0
1950-05-12,0.0
1950-05-13,0.0
1950-05-14,0.0
1950-05-15,0.0
1950-05-16,0.0
1950-05-17,0.0
1950-05-18,0.0
1950-05-19,0.0
1950-05-20,0.0
1950-05-21,0.0
1950-05-22,0.0
1950-05-23,0.0
1950-05-24,0.0
1950-05-25,0.0
1950-05-26,0.0
1950-05-27,0.0
1950-05-28,0.0
1950-05-29,0.0
1950-05-30,0.0
1950-05-31,0.0
1950-06-01,0.0
1950-06-02,0.0
1950-06-03,0.0
1950-06-04,0.0
1950-06-05,0.0
1950-06-06,0.0
1950-06-07,0.0
1950-06-08,0.0
1950-06-09,0.0
1950-06-10,0.0
1950-06-11,0.0
1950-06-12,0.0
1950-06-13,0.0
1950-06-14,0.0
1950-06-15,0.0
1950-06-16,0.0
1950-06-17,0.0
1950-06-18,0.0
1950-06-19,0.0
1950-06-20,0.0
1950-06-21,0.0
1950-06-22,0.0
1950-06-23,0.0
1950-06-24,0.0
1950-06-25,0.0
1950-06-26,0.0
1950-06-27,0.0
1950-06-28,0.0
1950-06-29,0.0
1950-06-30,0.0
1950-07-01,0.0
1950-07-02,0.0
1950-07-03,0.0
1950-07-04,0.0
1950-07-05,0.0
1950-07-06,0.0
1950-07-07,0.0
1950-07-08,0.0
1950-07-09,0.0
1950-07-10,0.0
1950-07-11,0.0
1950-07-12,0.0
1950-07-13,0.0
1950-07-14,0.0
1950-07-15,0.0
1950-07-16,0.0
1950-07-17,0.0
1950-07-18,0.0
1950-07-19,0.0
1950-07-20,0.0
1950-07-21,0.0
1950-07-22,0.0
1950-07-23,0.0
1950-07-24,0.0
1950-07-25,0.0
1950-07-26,0.0
1950-07-27,0.0
1950-07-28,0.0
1950-07-29,0.0
1950-07-30,0.0
1950-07-31,0.0
1950-08-01,0.0
1950-08-02,0.0
1950-08-03,0.0
1950-08-04,0.0
1950-08-05,0.0
1950-08-06,0.0
1950-08-07,0.0
1950-08-08,0.0
1950-08-09,0.0
1950-08-10,0.0
1950-08-11,0.0
1950-08-12,0.0
1950-08-13,0.0
1950-08-14,0.0
1950-08-15,0.0
1950-08-16,0.0
1950-08-17,0.0
1950-08-18,0.0
1950-08-19,0.0
1950-08-20,0.0
1950-08-21,0.0
1950-08-22,0.0
1950-08-23,0.0
1950-08-24,0.0
1950-08-25,0.0
1950-08-26,0.0
1950-08-27,0.0
1950-08-28,0.0
1950-08-29,0.0
1950-08-30,0.0
1950-08-31,0.0
1950-09-01,0.0
1950-09-02,0.0
1950-09-03,0.0
1950-09-04,0.0
1950-09-05,0.0
1950-09-06,0.0
1950-09-07,0.0
1950-09-08,0.0
1950-09-09,0.0
1950-09-10,0.0
1950-09-11,0.0
1950-09-12,0.0
1950-09-13,0.0
1950-09-14,0.0
1950-09-15,0.0
1950-09-16,0.0
1950-09-17,0.0
1950-09-18,0.0
1950-09-19,0.0
1950-09-20,0.0
1950-09-21,0.0
1950-09-22,0.0
1950-09-23,0.0
1950-09-24,0.0
1950-09-25,0.0
1950-09-26,0.0
1950-09-27,0.0
1950-09-28,0.0
1950-09-29,0.0
1950-09-30,0.0
1950-10-01,0.0
1950-10-02,0.0
1950-10-03,0.0
1950-10-04,0.0
1950-10-05,0.0
1950-10-06,0.0
1950-10-07,0.0
1950-10-08,0.0
1950-10-09,0.0
1950-10-10,0.0
1950-10-11,0.0
1950-10-12,0.0
1950-10-13,0.0
1950-10-14,0.0
1950-10-15,0.0
1950-10-16,0.0
1950-10-17,0.0
1950-10-18,0.0
1950-10-19,0.0
1950-10-20,0.0
1950-10-21,0.0
1950-10-22,0.0
1950-10-23,0.0
1950-10-24,0.0
1950-10-25,0.0
1950-10-26,0.0
1950-10-27,0.0
1950-10-28,0.0
1950-10-29,0.0
1950-10-30,0.0
1950-10-31,0.0
1950-11-01,0.0
1950-11-02,0.0
1950-11-03,0.0
1950-11-04,0.0
1950-11-05,5.284921940074128e-07
1950-11-06,0.0
1950-11-07,0.0
1950-11-08,9.987638804886956e-06
1950-11-09,9.475766091782134e-06
1950-11-10,5.193857941776514e-05
1950-11-11,1.1822661690530367e-05
1950-11-12,1.1038817319786176e-05
1950-11-13,0.0
1950-11-14,0.0
1950-11-15,1.2294859516259748e-05
1950-11-16,4.839001121581532e-05
1950-11-17,4.199247541691875e-06
1950-11-18,9.894507800166808e-15
1950-11-19,0.0
1950-11-20,0.0
1950-11-21,0.0
1950-11-22,0.0
1950-11-23,0.0
1950-11-24,2.5598471893317765e-06
1950-11-25,4.544905550574185e-06
1950-11-26,1.6283710380093908e-08
1950-11-27,0.0
1950-11-28,7.003796781646088e-05
1950-11-29,5.51556222490035e-05
1950-11-30,5.107116976432735e-06
1950-12-01,1.3142021089151967e-05
1950-12-02,1.0882557944569271e-05
1950-12-03,0.0
1950-12-04,0.0
1950-12-05,7.66608252433798e-08
1950-12-06,8.91695344762411e-06
1950-12-07,0.00011299682228127494
1950-12-08,2.0823601516894996e-05
1950-12-09,3.8648002373520285e-05
1950-12-10,8.90171759238001e-06
1950-12-11,1.1213798245535145e-07
1950-12-12,1.2389617154440202e-07
1950-12-13,1.5913397533040552e-07
1950-12-14,1.0137571893054087e-09
1950-12-15,7.393534178845584e-05
1950-12-16,0.0001180511899292469
1950-12-17,3.373411891516298e-05
1950-12-18,5.272033831715817e-06
1950-12-19,1.9176943169441074e-05
1950-12-20,3.6666044707089895e-06
1950-12-21,4.4635966332862154e-05
1950-12-22,5.722804780816659e-05
1950-12-23,4.763727338286117e-05
1950-12-24,3.152067438350059e-05
1950-12-25,5.7030352763831615e-05
1950-12-26,3.173858567606658e-05
1950-12-27,2.3348899048869498e-05
1950-12-28,5.564492312259972e-05
1950-12-29,1.1342409379722085e-05
1950-12-30,9.253291864297353e-06
1950-12-31,0.0001216017481056042
1951-01-01,1.5018358112683927e-07
1951-01-02,1.1632601548683397e-08
1951-01-03,2.7450432753539644e-05
1951-01-04,0.0
1951-01-05,1.1856013770739082e-05
1951-01-06,3.115355139016174e-05
1951-01-07,2.033085547736846e-05
1951-01-08,7.928281411295757e-05
1951-01-09,1.2865823009633459e-05
1951-01-10,1.0396070138085634e-06
1951-01-11,2.544520384617499e-06
1951-01-12,1.1300829783067456e-07
1951-01-13,2.8894286515424028e-05
1951-01-14,2.852597572200466e-05
1951-01-15,1.370630616293056e-05
1951-01-16,4.3239633669145405e-05
1951-01-17,2.1343301341403276e-05
1951-01-18,1.283161236642627e-05
1951-01-19,5.3455627494258806e-05
1951-01-20,0.00010475609451532364
1951-01-21,7.837184966774657e-05
1951-01-22,1.7334130461676978e-05
1951-01-23,1.9623614662123146e-06
1951-01-24,4.2978834380313913e-10
1951-01-25,2.0980514818802476e-05
1951-01-26,4.3848743302987714e-08
1951-01-27,8.617702405899763e-05
1951-01-28,2.279668115079403e-05
1951-01-29,2.9845270546502434e-05
1951-01-30,3.1138668418861926e-05
1951-01-31,2.1274961909512058e-05
1951-02-01,1.556615279696416e-05
1951-02-02,5.54307916900143e-05
1951-02-03,1.0426917924633017e-06
1951-02-04,9.861619219009299e-06
1951-02-05,2.1265717805363238e-05
1951-02-06,3.949667188862804e-06
1951-02-07,2.2896113023307407e-06
1951-02-08,8.251993858721107e-05
1951-02-09,9.268969591857967e-08
1951-02-10,2.8637958166655153e-05
1951-02-11,4.0622198866913095e-06
1951-02-12,6.950604984012898e-06
1951-02-13,0.0001369847886962816
1951-02-14,1.331311523244949e-06
1951-02-15,6.109052719693864e-06
1951-02-16,2.814439596932061e-07
1951-02-17,3.490341100587102e-07
1951-02-18,1.7513973944005556e-05
1951-02-19,1.79249018401606e-05
1951-02-20,3.615972673287615e-05
1951-02-21,3.448188726906665e-05
1951-02-22,1.1924007594643626e-05
1951-02-23,5.667396635544719e-06
1951-02-24,1.4035383344435104e-07
1951-02-25,2.4010006427488406e-08
1951-02-26,2.9044294933555648e-06
1951-02-27,2.4332628527190536e-05
1951-02-28,1.1980536328337621e-05
1951-03-01,1.888154110929463e-05
1951-03-02,2.015213976847008e-05
1951-03-03,2.5777988412301056e-05
1951-03-04,2.777336248982465e-06
1951-03-05,3.429823846090585e-05
1951-03-06,1.9735061869141646e-05
1951-03-07,1.7219886627728442e-09
1951-03-08,0.0
1951-03-09,4.994875325792236e-06
1951-03-10,7.64479991630651e-05
1951-03-11,1.258445900020888e-05
1951-03-12,2.4568558728788048e-05
1951-03-13,1.65771216416033e-05
1951-03-14,1.2403884284140076e-05
1951-03-15,2.822181386363809e-07
1951-03-16,2.784399612210109e-06
1951-03-17,0.0
1951-03-18,6.3566103563061915e-06
1951-03-19,1.6141797232194222e-06
1951-03-20,8.280427209683694e-06
1951-03-21,4.1659070120658726e-05
1951-03-22,4.414676004671492e-05
1951-03-23,1.8487413399270736e-05
1951-03-24,9.884634977197493e-08
1951-03-25,8.856702152115759e-06
1951-03-26,1.586482540005818e-05
1951-03-27,1.2165957059551147e-06
1951-03-28,1.36731878228602e-05
1951-03-29,8.328255353262648e-05
1951-03-30,2.669375760433468e-07
1951-03-31,0.00020111165940761566
1951-04-01,3.3915130188688636e-05
1951-04-02,1.1134028682135977e-05
1951-04-03,6.435461585851954e-08
1951-04-04,0.0
1951-04-05,8.653000597947866e-15
1951-04-06,0.0
1951-04-07,0.0
1951-04-08,0.0
1951-04-09,0.0
1951-04-10,0.0
1951-04-11,0.0
1951-04-12,0.0
1951-04-13,0.0
1951-04-14,0.0
1951-04-15,0.0
1951-04-16,0.0
1951-04-17,0.0
1951-04-18,0.0
1951-04-19,0.0
1951-04-20,0.0
1951-04-21,0.0
1951-04-22,0.0
1951-04-23,1.2872134388659633e-14
1951-04-24,1.644168771772626e-16
1951-04-25,0.0
1951-04-26,0.0
1951-04-27,0.0
1951-04-28,0.0
1951-04-29,0.0
1951-04-30,0.0
1951-05-01,0.0
1951-05-02,0.0
1951-05-03,0.0
1951-05-04,0.0
1951-05-05,0.0
1951-05-06,0.0
1951-05-07,0.0
1951-05-08,0.0
1951-05-09,0.0
1951-05-10,0.0
1951-05-11,0.0
1951-05-12,0.0
1951-05-13,0.0
1951-05-14,0.0
1951-05-15,0.0
1951-05-16,0.0
1951-05-17,0.0
1951-05-18,0.0
1951-05-19,0.0
1951-05-20,0.0
1951-05-21,0.0
1951-05-22,0.0
1951-05-23,0.0
1951-05-24,0.0
1951-05-25,0.0
1951-05-26,0.0
1951-05-27,0.0
1951-05-28,0.0
1951-05-29,0.0
1951-05-30,0.0
1951-05-31,0.0
1951-06-01,0.0
1951-06-02,0.0
1951-06-03,0.0
1951-06-04,0.0
1951-06-05,0.0
1951-06-06,0.0
1951-06-07,0.0
1951-06-08,0.0
1951-06-09,0.0
1951-06-10,0.0
1951-06-11,0.0
1951-06-12,0.0
1951-06-13,0.0
1951-06-14,0.0
1951-06-15,0.0
1951-06-16,0.0
1951-06-17,0.0
1951-06-18,0.0
1951-06-19,0.0
1951-06-20,0.0
1951-06-21,0.0
1951-06-22,0.0
1951-06-23,0.0
1951-06-24,0.0
1951-06-25,0.0
1951-06-26,0.0
1951-06-27,0.0
1951-06-28,0.0
1951-06-29,0.0
1951-06-30,0.0
1951-07-01,0.0
1951-07-02,0.0
1951-07-03,0.0
1951-07-04,0.0
1951-07-05,0.0
1951-07-06,0.0
1951-07-07,0.0
1951-07-08,0.0
1951-07-09,0.0
1951-07-10,0.0
1951-07-11,0.0
1951-07-12,0.0
1951-07-13,0.0
1951-07-14,0.0
1951-07-15,0.0
1951-07-16,0.0
1951-07-17,0.0
1951-07-18,0.0
1951-07-19,0.0
1951-07-20,0.0
1951-07-21,0.0
1951-07-22,0.0
1951-07-23,0.0
1951-07-24,0.0
1951-07-25,0.0
1951-07-26,0.0
1951-07-27,0.0
1951-07-28,0.0
1951-07-29,0.0
1951-07-30,0.0
1951-07-31,0.0
1951-08-01,0.0
1951-08-02,0.0
1951-08-03,0.0
1951-08-04,0.0
1951-08-05,0.0
1951-08-06,0.0
1951-08-07,0.0
1951-08-08,0.0
1951-08-09,0.0
1951-08-10,0.0
1951-08-11,0.0
1951-08-12,0.0
1951-08-13,0.0
1951-08-14,0.0
1951-08-15,0.0
1951-08-16,0.0
1951-08-17,0.0
1951-08-18,0.0
1951-08-19,0.0
1951-08-20,0.0
1951-08-21,0.0
1951-08-22,0.0
1951-08-23,0.0
1951-08-24,0.0
1951-08-25,0.0
1951-08-26,0.0
1951-08-27,0.0
1951-08-28,0.0
1951-08-29,0.0
1951-08-30,0.0
1951-08-31,0.0
1951-09-01,0.0
1951-09-02,0.0
1951-09-03,0.0
1951-09-04,0.0
1951-09-05,0.0
1951-09-06,0.0
1951-09-07,0.0
1951-09-08,0.0
1951-09-09,0.0
1951-09-10,0.0
1951-09-11,0.0
1951-09-12,0.0
1951-09-13,0.0
1951-09-14,0.0
1951-09-15,0.0
1951-09-16,0.0
1951-09-17,0.0
1951-09-18,0.0
1951-09-19,0.0
1951-09-20,0.0
1951-09-21,0.0
1951-09-22,0.0
1951-09-23,0.0
1951-09-24,0.0
1951-09-25,0.0
1951-09-26,0.0
1951-09-27,0.0
1951-09-28,0.0
1951-09-29,0.0
1951-09-30,0.0
1951-10-01,0.0
1951-10-02,0.0
1951-10-03,0.0
1951-10-04,0.0
1951-10-05,0.0
1951-10-06,0.0
1951-10-07,0.0
1951-10-08,0.0
1951-10-09,0.0
1951-10-10,0.0
1951-10-11,0.0
1951-10-12,0.0
1951-10-13,0.0
1951-10-14,0.0
1951-10-15,0.0
1951-10-16,0.0
1951-10-17,0.0
1951-10-18,0.0
1951-10-19,0.0
1951-10-20,0.0
1951-10-21,0.0
1951-10-22,0.0
1951-10-23,0.0
1951-10-24,0.0
1951-10-25,0.0
1951-10-26,0.0
1951-10-27,0.0
1951-10-28,0.0
1951-10-29,0.0
1951-10-30,0.0
1951-10-31,0.0
1951-11-01,0.0
1951-11-02,0.0
1951-11-03,4.42725877292105e-06
1951-11-04,2.218960588606933e-07
1951-11-05,0.0
1951-11-06,0.0
1951-11-07,4.194595604189999e-08
1951-11-08,0.0
1951-11-09,0.0
1951-11-10,0.0
1951-11-11,0.0
1951-11-12,0.0
1951-11-13,0.0
1951-11-14,0.0
1951-11-15,0.0
1951-11-16,0.0
1951-11-17,9.839911444518585e-15
1951-11-18,7.526118400366655e-13
1951-11-19,8.546391541131015e-07
1951-11-20,5.447905095934402e-06
1951-11-21,1.3216895240475424e-05
1951-11-22,1.7115650052801357e-06
1951-11-23,1.6919986592256464e-05
1951-11-24,1.0896745152422227e-05
1951-11-25,2.082015089399647e-05
1951-11-26,1.608626189408824e-05
1951-11-27,9.585431115510801e-08
1951-11-28,0.0
1951-11-29,0.0
1951-11-30,0.0
1951-12-01,5.0007361807047346e-08
1951-12-02,0.0
1951-12-03,1.7439848534195335e-06
1951-12-04,5.57535622647265e-06
1951-12-05,2.119227474395302e-06
1951-12-06,2.2438612177211326e-06
1951-12-07,9.795345476959483e-07
1951-12-08,0.0
1951-12-09,0.0
1951-12-10,3.819262019533198e-06
1951-12-11,3.105243706613692e-07
1951-12-12,0.0
1951-12-13,9.788793249754235e-06
1951-12-14,5.232765033724718e-05
1951-12-15,2.399588652224338e-07
1951-12-16,2.65215738259883e-10
1951-12-17,2.4377260388064315e-07
1951-12-18,8.776728463999461e-06
1951-12-19,9.613158908905461e-05
1951-12-20,2.5675450160633773e-05
1951-12-21,2.302060693182284e-06
1951-12-22,6.630813231822685e-07
1951-12-23,1.5657155017834157e-05
1951-12-24,0.0
1951-12-25,1.8785609427141026e-05
1951-12-26,4.286794865038246e-05
1951-12-27,1.8327015141039738e-06
1951-12-28,1.639985369727981e-11
1951-12-29,2.067895593427238e-06
1951-12-30,4.971915132045979e-06
1951-12-31,3.094387238888885e-06
1952-01-01,3.696062094604713e-06
1952-01-02,3.100268259004224e-06
1952-01-03,3.0122520911390893e-05
1952-01-04,6.642600055783987e-06
1952-01-05,2.242834489152301e-05
1952-01-06,1.3933301488577854e-05
1952-01-07,1.876647183962632e-05
1952-01-08,8.857768261805177e-05
1952-01-09,3.4107757528545335e-05
1952-01-10,2.499835318303667e-06
1952-01-11,2.0890362065983936e-05
1952-01-12,3.59298792318441e-05
1952-01-13,3.680795998661779e-06
1952-01-14,1.9983794118161313e-05
1952-01-15,6.157372354209656e-06
1952-01-16,9.575122916771761e-10
1952-01-17,9.019993740366772e-06
1952-01-18,2.9357929633988533e-06
1952-01-19,2.58318946745259e-13
1952-01-20,1.1316668860672507e-05
1952-01-21,0.0
1952-01-22,2.676756025721261e-07
1952-01-23,6.448036629080889e-07
1952-01-24,3.2386751627200283e-06
1952-01-25,3.186961976098246e-06
1952-01-26,8.039015142458084e-07
1952-01-27,2.1511938213289276e-14
1952-01-28,3.0283728847280145e-05
1952-01-29,5.3742696763947606e-05
1952-01-30,5.827533095725812e-05
1952-01-31,2.1313193428795785e-05
1952-02-01,3.627604019129649e-05
1952-02-02,8.09597338502499e-07
1952-02-03,1.8036675101029687e-05
1952-02-04,2.9596380045404658e-05
1952-02-05,2.333841887108834e-12
1952-02-06,3.6608034861274064e-05
1952-02-07,1.6698559193173423e-05
1952-02-08,2.5000511527650815e-07
1952-02-09,1.976167732209433e-05
1952-02-10,5.4462452681036666e-05
1952-02-11,0.0001505853870185092
1952-02-12,5.802778832730837e-05
1952-02-13,4.9543723434908316e-06
1952-02-14,3.522493352647871e-05
1952-02-15,2.3228969439514913e-05
1952-02-16,0.0
1952-02-17,6.81143433212128e-07
1952-02-18,1.9793681076407665e-06
1952-02-19,2.40810913965106e-06
1952-02-20,3.3186614700753125e-07
1952-02-21,0.0002205427153967321
1952-02-22,0.00011026018182747066
1952-02-23,2.8116659450461157e-05
1952-02-24,2.012277764151804e-05
1952-02-25,7.819255074537068e-07
1952-02-26,5.677879016730003e-05
1952-02-27,1.5047250599309336e-05
1952-02-28,1.5196280401141848e-05
1952-02-29,2.5469469619565643e-05
1952-03-01,3.0299886930151843e-05
1952-03-02,2.2627566067967564e-05
1952-03-03,3.0991974199423566e-05
1952-03-04,3.124753129668534e-05
1952-03-05,2.5551760700182058e-05
1952-03-06,3.0613351555075496e-05
1952-03-07,9.037845302373171e-06
1952-03-08,1.469548442400992e-05
1952-03-09,5.189133298699744e-05
1952-03-10,0.0
1952-03-11,5.891094133403385e-06
1952-03-12,2.1635683879139833e-05
1952-03-13,1.332968440692639e-05
1952-03-14,3.0924125894671306e-05
1952-03-15,3.1538431358058006e-05
1952-03-16,3.5251418012194335e-05
1952-03-17,9.110826759695101e-09
1952-03-18,4.217258435801341e-07
1952-03-19,2.9574664949905127e-05
1952-03-20,6.1673631535086315e-06
1952-03-21,5.322615947989107e-07
1952-03-22,8.393115535909601e-08
1952-03-23,7.27785399220332e-13
1952-03-24,0.0
1952-03-25,0.0
1952-03-26,2.194912440245389e-06
1952-03-27,0.0
1952-03-28,3.02464379497297e-13
1952-03-29,0.0
1952-03-30,7.292474037967622e-06
1952-03-31,7.920886673673522e-06
1952-04-01,7.355761555416507e-10
1952-04-02,0.0
1952-04-03,0.0
1952-04-04,4.85769957592197e-09
1952-04-05,0.0
1952-04-06,0.0
1952-04-07,0.0
1952-04-08,0.0
1952-04-09,0.0
1952-04-10,0.0
1952-04-11,7.375212135229958e-06
1952-04-12,2.472907434381e-09
1952-04-13,1.935421096277423e-06
1952-04-14,1.1527080232553999e-06
1952-04-15,0.0
1952-04-16,3.794791629367633e-13
1952-04-17,2.452694570820313e-05
1952-04-18,1.1459803317848127e-05
1952-04-19,0.0
1952-04-20,0.0
1952-04-21,0.0
1952-04-22,0.0
1952-04-23,0.0
1952-04-24,2.6049659200792633e-16
1952-04-25,0.0
1952-04-26,0.0
1952-04-27,0.0
1952-04-28,0.0
1952-04-29,0.0
1952-04-30,0.0
1952-05-01,0.0
1952-05-02,0.0
1952-05-03,0.0
1952-05-04,0.0
1952-05-05,0.0
1952-05-06,0.0
1952-05-07,0.0
1952-05-08,0.0
1952-05-09,0.0
1952-05-10,0.0
1952-05-11,0.0
1952-05-12,0.0
1952-05-13,0.0
1952-05-14,0.0
1952-05-15,0.0
1952-05-16,0.0
1952-05-17,0.0
1952-05-18,0.0
1952-05-19,0.0
1952-05-20,0.0
1952-05-21,0.0
1952-05-22,0.0
1952-05-23,0.0
1952-05-24,0.0
1952-05-25,0.0
1952-05-26,0.0
1952-05-27,0.0
1952-05-28,0.0
1952-05-29,0.0
1952-05-30,0.0
1952-05-31,0.0
1952-06-01,0.0
1952-06-02,0.0
1952-06-03,0.0
1952-06-04,0.0
1952-06-05,0.0
1952-06-06,0.0
1952-06-07,0.0
1952-06-08,0.0
1952-06-09,0.0
1952-06-10,0.0
1952-06-11,0.0
1952-06-12,0.0
1952-06-13,0.0
1952-06-14,0.0
1952-06-15,0.0
1952-06-16,0.0
1952-06-17,0.0
1952-06-18,0.0
1952-06-19,0.0
1952-06-20,0.0
1952-06-21,0.0
1952-06-22,0.0
1952-06-23,0.0
1952-06-24,0.0
1952-06-25,0.0
1952-06-26,0.0
1952-06-27,0.0
1952-06-28,0.0
1952-06-29,0.0
1952-06-30,0.0
1952-07-01,0.0
1952-07-02,0.0
1952-07-03,0.0
1952-07-04,0.0
1952-07-05,0.0
1952-07-06,0.0
1952-07-07,0.0
1952-07-08,0.0
1952-07-09,0.0
1952-07-10,0.0
1952-07-11,0.0
1952-07-12,0.0
1952-07-13,0.0
1952-07-14,0.0
1952-07-15,0.0
1952-07-16,0.0
1952-07-17,0.0
1952-07-18,0.0
1952-07-19,0.0
1952-07-20,0.0
1952-07-21,0.0
1952-07-22,0.0
1952-07-23,0.0
1952-07-24,0.0
1952-07-25,0.0
1952-07-26,0.0
1952-07-27,0.0
1952-07-28,0.0
1952-07-29,0.0
1952-07-30,0.0
1952-07-31,0.0
1952-08-01,0.0
1952-08-02,0.0
1952-08-03,0.0
1952-08-04,0.0
1952-08-05,0.0
1952-08-06,0.0
1952-08-07,0.0
1952-08-08,0.0
1952-08-09,0.0
1952-08-10,0.0
1952-08-11,0.0
1952-08-12,0.0
1952-08-13,0.0
1952-08-14,0.0
1952-08-15,0.0
1952-08-16,0.0
1952-08-17,0.0
1952-08-18,0.0
1952-08-19,0.0
1952-08-20,0.0
1952-08-21,0.0
1952-08-22,0.0
1952-08-23,0.0
1952-08-24,0.0
1952-08-25,0.0
1952-08-26,0.0
1952-08-27,0.0
1952-08-28,0.0
1952-08-29,0.0
1952-08-30,0.0
1952-08-31,0.0
1952-09-01,0.0
1952-09-02,0.0
1952-09-03,0.0
1952-09-04,0.0
1952-09-05,0.0
1952-09-06,0.0
1952-09-07,0.0
1952-09-08,0.0
1952-09-09,0.0
1952-09-10,0.0
1952-09-11,0.0
1952-09-12,0.0
1952-09-13,0.0
1952-09-14,0.0
1952-09-15,0.0
1952-09-16,0.0
1952-09-17,0.0
1952-09-18,0.0
1952-09-19,0.0
1952-09-20,0.0
1952-09-21,0.0
1952-09-22,0.0
1952-09-23,0.0
1952-09-24,0.0
1952-09-25,0.0
1952-09-26,0.0
1952-09-27,0.0
1952-09-28,0.0
1952-09-29,0.0
1952-09-30,0.0
1952-10-01,0.0
1952-10-02,0.0
1952-10-03,0.0
1952-10-04,0.0
1952-10-05,0.0
1952-10-06,0.0
1952-10-07,0.0
1952-10-08,0.0
1952-10-09,0.0
1952-10-10,0.0
1952-10-11,0.0
1952-10-12,0.0
1952-10-13,0.0
1952-10-14,0.0
1952-10-15,0.0
1952-10-16,0.0
1952-10-17,0.0
1952-10-18,0.0
1952-10-19,0.0
1952-10-20,0.0
1952-10-21,0.0
1952-10-22,0.0
1952-10-23,0.0
1952-10-24,0.0
1952-10-25,0.0
1952-10-26,0.0
1952-10-27,0.0
1952-10-28,0.0
1952-10-29,0.0
1952-10-30,0.0
