,Snowfall
1950-04-28,0.0
1950-04-29,0.0
1950-04-30,0.0
1950-05-01,0.0
1950-05-02,0.0
1950-05-03,0.0
1950-05-04,0.0
1950-05-05,0.0
1950-05-06,0.0
1950-05-07,0.0
1950-05-08,0.0
1950-05-09,5.643723882227056e-16
1950-05-10,0.0
1950-05-11,0.0
1950-05-12,0.0
1950-05-13,0.0
1950-05-14,0.0
1950-05-15,0.0
1950-05-16,1.2502493233884355e-15
1950-05-17,0.0
1950-05-18,0.0
1950-05-19,0.0
1950-05-20,0.0
1950-05-21,0.0
1950-05-22,0.0
1950-05-23,0.0
1950-05-24,0.0
1950-05-25,0.0
1950-05-26,0.0
1950-05-27,0.0
1950-05-28,0.0
1950-05-29,0.0
1950-05-30,0.0
1950-05-31,0.0
1950-06-01,0.0
1950-06-02,0.0
1950-06-03,0.0
1950-06-04,0.0
1950-06-05,0.0
1950-06-06,0.0
1950-06-07,0.0
1950-06-08,0.0
1950-06-09,0.0
1950-06-10,0.0
1950-06-11,0.0
1950-06-12,0.0
1950-06-13,0.0
1950-06-14,0.0
1950-06-15,0.0
1950-06-16,0.0
1950-06-17,0.0
1950-06-18,0.0
1950-06-19,0.0
1950-06-20,0.0
1950-06-21,0.0
1950-06-22,0.0
1950-06-23,0.0
1950-06-24,0.0
1950-06-25,0.0
1950-06-26,0.0
1950-06-27,0.0
1950-06-28,0.0
1950-06-29,0.0
1950-06-30,0.0
1950-07-01,0.0
1950-07-02,0.0
1950-07-03,0.0
1950-07-04,0.0
1950-07-05,0.0
1950-07-06,0.0
1950-07-07,0.0
1950-07-08,0.0
1950-07-09,0.0
1950-07-10,0.0
1950-07-11,0.0
1950-07-12,0.0
1950-07-13,0.0
1950-07-14,0.0
1950-07-15,0.0
1950-07-16,0.0
1950-07-17,0.0
1950-07-18,0.0
1950-07-19,0.0
1950-07-20,0.0
1950-07-21,0.0
1950-07-22,0.0
1950-07-23,0.0
1950-07-24,0.0
1950-07-25,0.0
1950-07-26,0.0
1950-07-27,0.0
1950-07-28,0.0
1950-07-29,0.0
1950-07-30,0.0
1950-07-31,0.0
1950-08-01,0.0
1950-08-02,0.0
1950-08-03,0.0
1950-08-04,0.0
1950-08-05,0.0
1950-08-06,0.0
1950-08-07,0.0
1950-08-08,0.0
1950-08-09,0.0
1950-08-10,0.0
1950-08-11,0.0
1950-08-12,0.0
1950-08-13,0.0
1950-08-14,0.0
1950-08-15,0.0
1950-08-16,0.0
1950-08-17,0.0
1950-08-18,0.0
1950-08-19,0.0
1950-08-20,0.0
1950-08-21,0.0
1950-08-22,0.0
1950-08-23,0.0
1950-08-24,0.0
1950-08-25,0.0
1950-08-26,0.0
1950-08-27,0.0
1950-08-28,0.0
1950-08-29,0.0
1950-08-30,0.0
1950-08-31,0.0
1950-09-01,0.0
1950-09-02,0.0
1950-09-03,0.0
1950-09-04,0.0
1950-09-05,0.0
1950-09-06,0.0
1950-09-07,0.0
1950-09-08,0.0
1950-09-09,0.0
1950-09-10,0.0
1950-09-11,0.0
1950-09-12,0.0
1950-09-13,0.0
1950-09-14,0.0
1950-09-15,0.0
1950-09-16,0.0
1950-09-17,0.0
1950-09-18,0.0
1950-09-19,0.0
1950-09-20,0.0
1950-09-21,0.0
1950-09-22,0.0
1950-09-23,0.0
1950-09-24,0.0
1950-09-25,0.0
1950-09-26,0.0
1950-09-27,0.0
1950-09-28,0.0
1950-09-29,0.0
1950-09-30,0.0
1950-10-01,0.0
1950-10-02,0.0
1950-10-03,0.0
1950-10-04,0.0
1950-10-05,0.0
1950-10-06,0.0
1950-10-07,0.0
1950-10-08,0.0
1950-10-09,0.0
1950-10-10,0.0
1950-10-11,0.0
1950-10-12,0.0
1950-10-13,0.0
1950-10-14,0.0
1950-10-15,0.0
1950-10-16,0.0
1950-10-17,0.0
1950-10-18,0.0
1950-10-19,0.0
1950-10-20,0.0
1950-10-21,0.0
1950-10-22,0.0
1950-10-23,0.0
1950-10-24,0.0
1950-10-25,0.0
1950-10-26,0.0
1950-10-27,0.0
1950-10-28,0.0
1950-10-29,0.0
1950-10-30,0.0
1950-10-31,0.0
1950-11-01,0.0
1950-11-02,0.0
1950-11-03,0.0
1950-11-04,0.0
1950-11-05,0.0
1950-11-06,1.972154400507395e-13
1950-11-07,0.0
1950-11-08,0.0
1950-11-09,4.076289476860444e-14
1950-11-10,0.00021503286552615464
1950-11-11,0.00034543711808510125
1950-11-12,0.0
1950-11-13,0.0
1950-11-14,0.0
1950-11-15,3.092981125667367e-14
1950-11-16,3.1942183795763412e-06
1950-11-17,5.507348049826888e-13
1950-11-18,1.2255150507681917e-14
1950-11-19,0.0
1950-11-20,3.678896973724477e-07
1950-11-21,0.0
1950-11-22,0.0
1950-11-23,0.0
1950-11-24,3.8100619393407337e-14
1950-11-25,7.684934466567483e-09
1950-11-26,3.686069049990692e-08
1950-11-27,0.0
1950-11-28,0.0
1950-11-29,1.1057045412599109e-05
1950-11-30,0.00012218787742312998
1950-12-01,3.321791552934883e-08
1950-12-02,6.589924305444583e-05
1950-12-03,2.466071919116075e-06
1950-12-04,0.0
1950-12-05,0.0
1950-12-06,0.0
1950-12-07,1.492327828600537e-05
1950-12-08,8.03354396339273e-06
1950-12-09,0.00011801965592894703
1950-12-10,4.696359212630341e-07
1950-12-11,9.31361569200817e-07
1950-12-12,1.861088639998343e-05
1950-12-13,3.108982937760629e-08
1950-12-14,4.905159585177898e-06
1950-12-15,0.0
1950-12-16,9.920676529873163e-05
1950-12-17,0.00011748797260224819
1950-12-18,2.655391426742426e-06
1950-12-19,0.00013574282638728619
1950-12-20,1.1252871701117328e-07
1950-12-21,6.162723593661212e-07
1950-12-22,1.9231196347391233e-05
1950-12-23,1.7034075483479683e-08
1950-12-24,8.917385457607452e-06
1950-12-25,2.4156195649993606e-05
1950-12-26,4.850231505315605e-08
1950-12-27,5.6777750501169066e-08
1950-12-28,1.6634214262012392e-05
1950-12-29,2.5798595743253827e-05
1950-12-30,1.6341178707079962e-05
1950-12-31,0.00024840395781211555
1951-01-01,8.417155167306234e-11
1951-01-02,2.6554505438980414e-06
1951-01-03,0.0
1951-01-04,0.0
1951-01-05,7.48656291040678e-13
1951-01-06,1.0092705560182935e-09
1951-01-07,1.580677349011239e-07
1951-01-08,7.159418146329699e-06
1951-01-09,6.548646347415144e-11
1951-01-10,2.177954598892029e-07
1951-01-11,3.101700674079666e-09
1951-01-12,4.258925764588639e-05
1951-01-13,1.5902298400760628e-05
1951-01-14,8.91151756832187e-08
1951-01-15,1.3006605792398318e-09
1951-01-16,6.566947430286518e-09
1951-01-17,4.695093593909405e-06
1951-01-18,8.134582571983628e-07
1951-01-19,9.500159649178386e-05
1951-01-20,9.057181887328625e-05
1951-01-21,0.00028354173991829157
1951-01-22,1.0264208233357053e-10
1951-01-23,3.4904515389122537e-10
1951-01-24,1.0422129889775533e-05
1951-01-25,1.0628194505035715e-11
1951-01-26,4.877414097603783e-11
1951-01-27,3.3131141208286863e-06
1951-01-28,6.897510118619721e-09
1951-01-29,9.613241758188451e-08
1951-01-30,3.0734900064999238e-06
1951-01-31,2.1361101971706375e-06
1951-02-01,6.20867358520627e-05
1951-02-02,0.0
1951-02-03,2.876427221409905e-11
1951-02-04,5.958645035719634e-14
1951-02-05,1.2217022913318942e-06
1951-02-06,1.2198017769471381e-11
1951-02-07,9.90992565785831e-11
1951-02-08,1.3928306286103975e-09
1951-02-09,0.0
1951-02-10,3.986249430454336e-05
1951-02-11,0.0
1951-02-12,6.763640703866258e-05
1951-02-13,5.948550460743718e-05
1951-02-14,4.445454421242445e-11
1951-02-15,0.00024600286269560456
1951-02-16,0.0
1951-02-17,9.521141919321963e-08
1951-02-18,2.880161664720049e-10
1951-02-19,2.868673254852183e-05
1951-02-20,1.6773370816736133e-06
1951-02-21,1.828450990615238e-06
1951-02-22,5.4784536018814833e-08
1951-02-23,5.0186706346266874e-08
1951-02-24,2.3249036376626897e-11
1951-02-25,0.0
1951-02-26,0.0
1951-02-27,1.56476072469278e-14
1951-02-28,2.2976601599111746e-07
1951-03-01,2.65226412921038e-06
1951-03-02,0.000146703896461986
1951-03-03,2.338911372135044e-06
1951-03-04,3.1821609791649053e-09
1951-03-05,5.047095692134462e-05
1951-03-06,2.7180033779217183e-09
1951-03-07,4.653777736166997e-15
1951-03-08,0.0
1951-03-09,4.433231479586099e-16
1951-03-10,7.282309070433257e-06
1951-03-11,3.464228370830824e-08
1951-03-12,6.868817763461266e-06
1951-03-13,2.98575400847767e-07
1951-03-14,3.435361162207329e-10
1951-03-15,7.759273779051057e-10
1951-03-16,3.545625304468558e-08
1951-03-17,0.0
1951-03-18,0.0
1951-03-19,6.205544975448896e-13
1951-03-20,0.0
1951-03-21,3.5378279790165834e-06
1951-03-22,1.0225702453681151e-06
1951-03-23,2.6328560124966316e-05
1951-03-24,2.814664126771227e-11
1951-03-25,1.927795892697759e-05
1951-03-26,5.08698971835031e-10
1951-03-27,5.177692649627197e-11
1951-03-28,3.892671156791039e-05
1951-03-29,0.00031337374821305275
1951-03-30,8.142107503772422e-07
1951-03-31,4.288065611035563e-05
1951-04-01,0.0
1951-04-02,9.983115205614013e-07
1951-04-03,1.6324308644752837e-14
1951-04-04,0.0
1951-04-05,4.094681674991416e-17
1951-04-06,0.0
1951-04-07,0.0
1951-04-08,0.0
1951-04-09,0.0
1951-04-10,0.0
1951-04-11,0.0
1951-04-12,0.0
1951-04-13,1.1777646377458264e-16
1951-04-14,0.0
1951-04-15,0.0
1951-04-16,0.0
1951-04-17,0.0
1951-04-18,0.0
1951-04-19,0.0
1951-04-20,0.0
1951-04-21,0.0
1951-04-22,0.0
1951-04-23,4.6323732268247704e-17
1951-04-24,0.0
1951-04-25,0.0
1951-04-26,0.0
1951-04-27,0.0
1951-04-28,0.0
1951-04-29,0.0
1951-04-30,0.0
1951-05-01,0.0
1951-05-02,3.7832565123457754e-16
1951-05-03,0.0
1951-05-04,0.0
1951-05-05,0.0
1951-05-06,0.0
1951-05-07,0.0
1951-05-08,0.0
1951-05-09,0.0
1951-05-10,0.0
1951-05-11,0.0
1951-05-12,0.0
1951-05-13,0.0
1951-05-14,0.0
1951-05-15,0.0
1951-05-16,0.0
1951-05-17,0.0
1951-05-18,0.0
1951-05-19,0.0
1951-05-20,0.0
1951-05-21,0.0
1951-05-22,0.0
1951-05-23,0.0
1951-05-24,0.0
1951-05-25,0.0
1951-05-26,0.0
1951-05-27,0.0
1951-05-28,0.0
1951-05-29,0.0
1951-05-30,0.0
1951-05-31,0.0
1951-06-01,0.0
1951-06-02,0.0
1951-06-03,0.0
1951-06-04,0.0
1951-06-05,0.0
1951-06-06,0.0
1951-06-07,0.0
1951-06-08,0.0
1951-06-09,0.0
1951-06-10,0.0
1951-06-11,0.0
1951-06-12,0.0
1951-06-13,0.0
1951-06-14,0.0
1951-06-15,0.0
1951-06-16,0.0
1951-06-17,0.0
1951-06-18,0.0
1951-06-19,0.0
1951-06-20,0.0
1951-06-21,0.0
1951-06-22,0.0
1951-06-23,0.0
1951-06-24,0.0
1951-06-25,0.0
1951-06-26,0.0
1951-06-27,0.0
1951-06-28,0.0
1951-06-29,0.0
1951-06-30,0.0
1951-07-01,0.0
1951-07-02,0.0
1951-07-03,0.0
1951-07-04,0.0
1951-07-05,0.0
1951-07-06,0.0
1951-07-07,0.0
1951-07-08,0.0
1951-07-09,0.0
1951-07-10,0.0
1951-07-11,0.0
1951-07-12,0.0
1951-07-13,0.0
1951-07-14,0.0
1951-07-15,0.0
1951-07-16,0.0
1951-07-17,0.0
1951-07-18,0.0
1951-07-19,0.0
1951-07-20,0.0
1951-07-21,0.0
1951-07-22,0.0
1951-07-23,0.0
1951-07-24,0.0
1951-07-25,0.0
1951-07-26,0.0
1951-07-27,0.0
1951-07-28,0.0
1951-07-29,0.0
1951-07-30,0.0
1951-07-31,0.0
1951-08-01,0.0
1951-08-02,0.0
1951-08-03,0.0
1951-08-04,0.0
1951-08-05,0.0
1951-08-06,0.0
1951-08-07,0.0
1951-08-08,0.0
1951-08-09,0.0
1951-08-10,0.0
1951-08-11,0.0
1951-08-12,0.0
1951-08-13,0.0
1951-08-14,0.0
1951-08-15,0.0
1951-08-16,0.0
1951-08-17,0.0
1951-08-18,0.0
1951-08-19,0.0
1951-08-20,0.0
1951-08-21,0.0
1951-08-22,0.0
1951-08-23,0.0
1951-08-24,0.0
1951-08-25,0.0
1951-08-26,0.0
1951-08-27,0.0
1951-08-28,0.0
1951-08-29,0.0
1951-08-30,0.0
1951-08-31,0.0
1951-09-01,0.0
1951-09-02,0.0
1951-09-03,0.0
1951-09-04,0.0
1951-09-05,0.0
1951-09-06,0.0
1951-09-07,0.0
1951-09-08,0.0
1951-09-09,0.0
1951-09-10,0.0
1951-09-11,0.0
1951-09-12,0.0
1951-09-13,0.0
1951-09-14,0.0
1951-09-15,0.0
1951-09-16,0.0
1951-09-17,0.0
1951-09-18,0.0
1951-09-19,0.0
1951-09-20,0.0
1951-09-21,0.0
1951-09-22,0.0
1951-09-23,0.0
1951-09-24,0.0
1951-09-25,0.0
1951-09-26,0.0
1951-09-27,0.0
1951-09-28,0.0
1951-09-29,0.0
1951-09-30,0.0
1951-10-01,0.0
1951-10-02,0.0
1951-10-03,0.0
1951-10-04,0.0
1951-10-05,0.0
1951-10-06,0.0
1951-10-07,0.0
1951-10-08,0.0
1951-10-09,0.0
1951-10-10,0.0
1951-10-11,0.0
1951-10-12,0.0
1951-10-13,0.0
1951-10-14,0.0
1951-10-15,0.0
1951-10-16,0.0
1951-10-17,0.0
1951-10-18,0.0
1951-10-19,0.0
1951-10-20,0.0
1951-10-21,0.0
1951-10-22,0.0
1951-10-23,0.0
1951-10-24,0.0
1951-10-25,0.0
1951-10-26,0.0
1951-10-27,0.0
1951-10-28,0.0
1951-10-29,0.0
1951-10-30,2.325437815941557e-14
1951-10-31,0.0
1951-11-01,0.0
1951-11-02,0.0
1951-11-03,1.4679789773087287e-13
1951-11-04,8.838966342704369e-14
1951-11-05,1.9681117155380574e-14
1951-11-06,0.0
1951-11-07,2.0870208339296425e-10
1951-11-08,0.0
1951-11-09,0.0
1951-11-10,3.1569096837526234e-13
1951-11-11,0.0
1951-11-12,0.0
1951-11-13,0.0
1951-11-14,0.0
1951-11-15,0.0
1951-11-16,0.0
1951-11-17,2.210174419512139e-14
1951-11-18,0.0
1951-11-19,0.0
1951-11-20,3.8483983117202844e-14
1951-11-21,9.570920155965723e-06
1951-11-22,1.4807409742800814e-09
1951-11-23,2.6004312592142753e-10
1951-11-24,1.0900398592639249e-05
1951-11-25,6.0458973166532815e-05
1951-11-26,0.00040264151175506413
1951-11-27,7.877276608780903e-10
1951-11-28,1.8971598313047115e-14
1951-11-29,0.0
1951-11-30,0.0
1951-12-01,0.0
1951-12-02,0.0
1951-12-03,0.0
1951-12-04,1.6891059406200226e-13
1951-12-05,1.752006317801147e-10
1951-12-06,1.6287661497305095e-10
1951-12-07,1.7038223588082546e-13
1951-12-08,2.2380598352356174e-07
1951-12-09,0.0
1951-12-10,9.552321736069121e-15
1951-12-11,6.96211073817829e-14
1951-12-12,7.250714473272524e-10
1951-12-13,0.0
1951-12-14,3.701732609329156e-08
1951-12-15,4.334111194936874e-11
1951-12-16,1.1579149941098876e-06
1951-12-17,0.0
1951-12-18,4.587666184441286e-12
1951-12-19,0.00022323941811919212
1951-12-20,2.026451895176251e-08
1951-12-21,2.3643439983622727e-10
1951-12-22,2.21887785922803e-12
1951-12-23,1.0907036084972788e-05
1951-12-24,0.0
1951-12-25,1.652669530903799e-14
1951-12-26,9.78586101041401e-10
1951-12-27,4.1645048412357333e-13
1951-12-28,4.829124122807116e-07
1951-12-29,0.0
1951-12-30,0.0
1951-12-31,0.0
1952-01-01,5.769041115048085e-14
1952-01-02,5.903297850551326e-09
1952-01-03,1.8323578842682764e-05
1952-01-04,7.900650962255895e-05
1952-01-05,0.0002562835579738021
1952-01-06,1.974254928427399e-06
1952-01-07,1.9947282225984964e-07
1952-01-08,2.6780095140566118e-05
1952-01-09,5.03216142533347e-07
1952-01-10,2.0170462522450805e-11
1952-01-11,1.2671250715357019e-08
1952-01-12,2.1200186893111095e-05
1952-01-13,7.908469967787823e-08
1952-01-14,2.225812867351351e-09
1952-01-15,1.5014028909021704e-09
1952-01-16,5.382076078211395e-13
1952-01-17,2.396545852392795e-12
1952-01-18,1.5073645727170515e-06
1952-01-19,4.834068931813817e-07
1952-01-20,4.96469681365852e-07
1952-01-21,0.0
1952-01-22,0.0
1952-01-23,0.0
1952-01-24,7.713374543527607e-07
1952-01-25,1.4093173676676951e-11
1952-01-26,3.008417252203799e-06
1952-01-27,5.677621857103077e-07
1952-01-28,7.479980583492349e-14
1952-01-29,5.278754088067217e-06
1952-01-30,4.74574371764902e-05
1952-01-31,1.1286874723737128e-06
1952-02-01,1.3996362213219982e-05
1952-02-02,8.854624589105242e-09
1952-02-03,2.9389308764393718e-08
1952-02-04,1.060905918670585e-09
1952-02-05,1.6698729154995817e-07
1952-02-06,1.886560352382105e-10
1952-02-07,6.444524025539522e-09
1952-02-08,2.577253460558232e-13
1952-02-09,5.227767663207317e-10
1952-02-10,0.0
1952-02-11,0.0
1952-02-12,8.556657121516764e-06
1952-02-13,6.055037027330457e-10
1952-02-14,2.2482475880991615e-09
1952-02-15,1.3378743460634723e-05
1952-02-16,0.0
1952-02-17,0.0
1952-02-18,0.0
1952-02-19,1.0487000157155535e-09
1952-02-20,2.2297244606228617e-10
1952-02-21,2.058336434629382e-08
1952-02-22,1.0048013791674748e-05
1952-02-23,6.879048441987834e-07
1952-02-24,5.129169866613381e-10
1952-02-25,5.61946507104949e-08
1952-02-26,5.832686383655528e-06
1952-02-27,8.625878763268702e-06
1952-02-28,1.0314287379742382e-07
1952-02-29,2.9215677841420984e-06
1952-03-01,2.0423601654329104e-06
1952-03-02,1.777408158432081e-07
1952-03-03,3.902000116795534e-06
1952-03-04,1.0694105867514736e-06
1952-03-05,1.12279176391894e-05
1952-03-06,0.00013798011059407145
1952-03-07,0.00010346003546146676
1952-03-08,2.099327822691066e-08
1952-03-09,3.370166268723551e-06
1952-03-10,5.122599873175204e-07
1952-03-11,4.330011250540302e-16
1952-03-12,2.1856638027228925e-11
1952-03-13,7.029657411727896e-11
1952-03-14,1.4266161997511517e-05
1952-03-15,8.123362249534694e-07
1952-03-16,3.40064303827603e-07
1952-03-17,1.1937607268919237e-05
1952-03-18,2.1604596440738533e-06
1952-03-19,1.6190514369723158e-13
1952-03-20,0.0
1952-03-21,2.0326979210949503e-05
1952-03-22,2.3388727186102187e-06
1952-03-23,1.4825492314915825e-14
1952-03-24,5.356403926271014e-05
1952-03-25,0.0
1952-03-26,0.0
1952-03-27,0.0
1952-03-28,0.0
1952-03-29,0.0
1952-03-30,0.0
1952-03-31,5.938628699908577e-09
1952-04-01,8.333138794114348e-06
1952-04-02,2.9151169655960985e-05
1952-04-03,0.0
1952-04-04,0.0
1952-04-05,0.0
1952-04-06,0.0
1952-04-07,0.0
1952-04-08,0.0
1952-04-09,0.0
1952-04-10,0.0
1952-04-11,0.0
1952-04-12,0.0
1952-04-13,4.251395069321262e-11
1952-04-14,3.3907807659751266e-13
1952-04-15,0.0
1952-04-16,0.0
1952-04-17,4.728799274898721e-13
1952-04-18,3.87385661326789e-08
1952-04-19,0.0
1952-04-20,0.0
1952-04-21,0.0
1952-04-22,0.0
1952-04-23,0.0
1952-04-24,0.0
1952-04-25,0.0
1952-04-26,0.0
1952-04-27,0.0
1952-04-28,0.0
1952-04-29,0.0
1952-04-30,0.0
1952-05-01,0.0
1952-05-02,0.0
1952-05-03,0.0
1952-05-04,0.0
1952-05-05,0.0
1952-05-06,0.0
1952-05-07,0.0
1952-05-08,0.0
1952-05-09,0.0
1952-05-10,0.0
1952-05-11,0.0
1952-05-12,0.0
1952-05-13,0.0
1952-05-14,0.0
1952-05-15,0.0
1952-05-16,0.0
1952-05-17,0.0
1952-05-18,0.0
1952-05-19,0.0
1952-05-20,0.0
1952-05-21,0.0
1952-05-22,0.0
1952-05-23,0.0
1952-05-24,0.0
1952-05-25,0.0
1952-05-26,0.0
1952-05-27,0.0
1952-05-28,0.0
1952-05-29,0.0
1952-05-30,0.0
1952-05-31,0.0
1952-06-01,0.0
1952-06-02,0.0
1952-06-03,0.0
1952-06-04,0.0
1952-06-05,0.0
1952-06-06,0.0
1952-06-07,0.0
1952-06-08,0.0
1952-06-09,0.0
1952-06-10,0.0
1952-06-11,0.0
1952-06-12,0.0
1952-06-13,0.0
1952-06-14,0.0
1952-06-15,0.0
1952-06-16,0.0
1952-06-17,0.0
1952-06-18,0.0
1952-06-19,0.0
1952-06-20,0.0
1952-06-21,0.0
1952-06-22,0.0
1952-06-23,0.0
1952-06-24,0.0
1952-06-25,0.0
1952-06-26,0.0
1952-06-27,0.0
1952-06-28,0.0
1952-06-29,0.0
1952-06-30,0.0
1952-07-01,0.0
1952-07-02,0.0
1952-07-03,0.0
1952-07-04,0.0
1952-07-05,0.0
1952-07-06,0.0
1952-07-07,0.0
1952-07-08,0.0
1952-07-09,0.0
1952-07-10,0.0
1952-07-11,0.0
1952-07-12,0.0
1952-07-13,0.0
1952-07-14,0.0
1952-07-15,0.0
1952-07-16,0.0
1952-07-17,0.0
1952-07-18,0.0
1952-07-19,0.0
1952-07-20,0.0
1952-07-21,0.0
1952-07-22,0.0
1952-07-23,0.0
1952-07-24,0.0
1952-07-25,0.0
1952-07-26,0.0
1952-07-27,0.0
1952-07-28,0.0
1952-07-29,0.0
1952-07-30,0.0
1952-07-31,0.0
1952-08-01,0.0
1952-08-02,0.0
1952-08-03,0.0
1952-08-04,0.0
1952-08-05,0.0
1952-08-06,0.0
1952-08-07,0.0
1952-08-08,0.0
1952-08-09,0.0
1952-08-10,0.0
1952-08-11,0.0
1952-08-12,0.0
1952-08-13,0.0
1952-08-14,0.0
1952-08-15,0.0
1952-08-16,0.0
1952-08-17,0.0
1952-08-18,0.0
1952-08-19,0.0
1952-08-20,0.0
1952-08-21,0.0
1952-08-22,0.0
1952-08-23,0.0
1952-08-24,0.0
1952-08-25,0.0
1952-08-26,0.0
1952-08-27,0.0
1952-08-28,0.0
1952-08-29,0.0
1952-08-30,0.0
1952-08-31,0.0
1952-09-01,0.0
1952-09-02,0.0
1952-09-03,0.0
1952-09-04,0.0
1952-09-05,0.0
1952-09-06,0.0
1952-09-07,0.0
1952-09-08,0.0
1952-09-09,0.0
1952-09-10,0.0
1952-09-11,0.0
1952-09-12,0.0
1952-09-13,0.0
1952-09-14,0.0
1952-09-15,0.0
1952-09-16,0.0
1952-09-17,0.0
1952-09-18,0.0
1952-09-19,0.0
1952-09-20,0.0
1952-09-21,0.0
1952-09-22,0.0
1952-09-23,0.0
1952-09-24,0.0
1952-09-25,0.0
1952-09-26,0.0
1952-09-27,0.0
1952-09-28,0.0
1952-09-29,0.0
1952-09-30,0.0
1952-10-01,0.0
1952-10-02,0.0
1952-10-03,0.0
1952-10-04,0.0
1952-10-05,0.0
1952-10-06,0.0
1952-10-07,0.0
1952-10-08,0.0
1952-10-09,0.0
1952-10-10,0.0
1952-10-11,0.0
1952-10-12,0.0
1952-10-13,0.0
1952-10-14,0.0
1952-10-15,0.0
1952-10-16,0.0
1952-10-17,0.0
1952-10-18,0.0
1952-10-19,0.0
1952-10-20,0.0
1952-10-21,0.0
1952-10-22,0.0
1952-10-23,0.0
1952-10-24,0.0
1952-10-25,0.0
1952-10-26,0.0
1952-10-27,0.0
1952-10-28,0.0
1952-10-29,0.0
1952-10-30,0.0
1952-10-31,0.0
1952-11-01,0.0
1952-11-02,0.0
1952-11-03,0.0
1952-11-04,0.0
1952-11-05,0.0
1952-11-06,0.0
1952-11-07,4.3528825292502016e-13
1952-11-08,1.361650440160787e-14
1952-11-09,0.0
1952-11-10,0.0
1952-11-11,0.0
1952-11-12,2.8097354998202206e-10
1952-11-13,3.519668280785315e-13
1952-11-14,1.8250618030735133e-11
1952-11-15,0.0
1952-11-16,0.0
1952-11-17,0.0
1952-11-18,0.0
1952-11-19,0.0
1952-11-20,0.0
