,Snowfall
1950-03-14,3.5958801163360476e-05
1950-03-15,3.278104850323871e-05
1950-03-16,2.8142076189396903e-05
1950-03-17,4.378424273454584e-05
1950-03-18,1.0913287951552775e-05
1950-03-19,7.162702786445152e-07
1950-03-20,4.77535118924028e-14
1950-03-21,6.566730666179854e-14
1950-03-22,1.8124689032603114e-14
1950-03-23,9.615016097086482e-06
1950-03-24,6.842976290499792e-05
1950-03-25,9.481763845542446e-05
1950-03-26,3.2993866625474766e-05
1950-03-27,1.955966217792593e-05
1950-03-28,1.0814417692017742e-05
1950-03-29,2.6625530153978616e-05
1950-03-30,1.387854137169242e-10
1950-03-31,0.0
1950-04-01,0.0
1950-04-02,0.0
1950-04-03,0.0
1950-04-04,0.0
1950-04-05,0.0
1950-04-06,0.0
1950-04-07,0.0
1950-04-08,0.0
1950-04-09,0.0
1950-04-10,0.0
1950-04-11,7.018709818527001e-15
1950-04-12,2.3870614533817334e-15
1950-04-13,2.0255372379374137e-10
1950-04-14,4.70011488530478e-16
1950-04-15,0.0
1950-04-16,0.0
1950-04-17,0.0
1950-04-18,0.0
1950-04-19,0.0
1950-04-20,0.0
1950-04-21,0.0
1950-04-22,8.169712129024731e-11
1950-04-23,0.0
1950-04-24,0.0
1950-04-25,1.159830208052881e-05
1950-04-26,7.02312127199542e-16
1950-04-27,0.0
1950-04-28,0.0
1950-04-29,1.018827902043995e-07
1950-04-30,1.5036814753278038e-15
1950-05-01,0.0
1950-05-02,0.0
1950-05-03,0.0
1950-05-04,0.0
1950-05-05,0.0
1950-05-06,0.0
1950-05-07,0.0
1950-05-08,0.0
1950-05-09,0.0
1950-05-10,0.0
1950-05-11,0.0
1950-05-12,0.0
1950-05-13,0.0
1950-05-14,0.0
1950-05-15,1.0512383852301355e-07
1950-05-16,7.40941816500815e-15
1950-05-17,0.0
1950-05-18,0.0
1950-05-19,0.0
1950-05-20,0.0
1950-05-21,0.0
1950-05-22,0.0
1950-05-23,0.0
1950-05-24,0.0
1950-05-25,0.0
1950-05-26,0.0
1950-05-27,0.0
1950-05-28,0.0
1950-05-29,0.0
1950-05-30,0.0
1950-05-31,0.0
1950-06-01,0.0
1950-06-02,0.0
1950-06-03,0.0
1950-06-04,0.0
1950-06-05,0.0
1950-06-06,0.0
1950-06-07,0.0
1950-06-08,0.0
1950-06-09,0.0
1950-06-10,0.0
1950-06-11,0.0
1950-06-12,0.0
1950-06-13,0.0
1950-06-14,0.0
1950-06-15,0.0
1950-06-16,0.0
1950-06-17,0.0
1950-06-18,0.0
1950-06-19,0.0
1950-06-20,0.0
1950-06-21,0.0
1950-06-22,0.0
1950-06-23,0.0
1950-06-24,0.0
1950-06-25,0.0
1950-06-26,0.0
1950-06-27,0.0
1950-06-28,0.0
1950-06-29,0.0
1950-06-30,0.0
1950-07-01,0.0
1950-07-02,0.0
1950-07-03,0.0
1950-07-04,0.0
1950-07-05,0.0
1950-07-06,0.0
1950-07-07,0.0
1950-07-08,0.0
1950-07-09,0.0
1950-07-10,0.0
1950-07-11,0.0
1950-07-12,0.0
1950-07-13,0.0
1950-07-14,0.0
1950-07-15,0.0
1950-07-16,0.0
1950-07-17,0.0
1950-07-18,0.0
1950-07-19,0.0
1950-07-20,0.0
1950-07-21,0.0
1950-07-22,0.0
1950-07-23,0.0
1950-07-24,0.0
1950-07-25,0.0
1950-07-26,0.0
1950-07-27,0.0
1950-07-28,0.0
1950-07-29,0.0
1950-07-30,0.0
1950-07-31,0.0
1950-08-01,0.0
1950-08-02,0.0
1950-08-03,0.0
1950-08-04,0.0
1950-08-05,0.0
1950-08-06,0.0
1950-08-07,0.0
1950-08-08,0.0
1950-08-09,0.0
1950-08-10,0.0
1950-08-11,0.0
1950-08-12,0.0
1950-08-13,0.0
1950-08-14,0.0
1950-08-15,0.0
1950-08-16,0.0
1950-08-17,0.0
1950-08-18,0.0
1950-08-19,0.0
1950-08-20,0.0
1950-08-21,0.0
1950-08-22,0.0
1950-08-23,0.0
1950-08-24,0.0
1950-08-25,0.0
1950-08-26,0.0
1950-08-27,0.0
1950-08-28,0.0
1950-08-29,0.0
1950-08-30,0.0
1950-08-31,0.0
1950-09-01,0.0
1950-09-02,0.0
1950-09-03,0.0
1950-09-04,0.0
1950-09-05,0.0
1950-09-06,0.0
1950-09-07,0.0
1950-09-08,0.0
1950-09-09,0.0
1950-09-10,0.0
1950-09-11,0.0
1950-09-12,0.0
1950-09-13,0.0
1950-09-14,0.0
1950-09-15,0.0
1950-09-16,0.0
1950-09-17,0.0
1950-09-18,0.0
1950-09-19,0.0
1950-09-20,0.0
1950-09-21,0.0
1950-09-22,0.0
1950-09-23,0.0
1950-09-24,0.0
1950-09-25,0.0
1950-09-26,0.0
1950-09-27,0.0
1950-09-28,0.0
1950-09-29,0.0
1950-09-30,0.0
1950-10-01,0.0
1950-10-02,0.0
1950-10-03,3.028973217535612e-14
1950-10-04,0.0
1950-10-05,0.0
1950-10-06,0.0
1950-10-07,0.0
1950-10-08,0.0
1950-10-09,0.0
1950-10-10,0.0
1950-10-11,0.0
1950-10-12,0.0
1950-10-13,0.0
1950-10-14,0.0
1950-10-15,0.0
1950-10-16,0.0
1950-10-17,0.0
1950-10-18,0.0
1950-10-19,0.0
1950-10-20,0.0
1950-10-21,0.0
1950-10-22,0.0
1950-10-23,0.0
1950-10-24,0.0
1950-10-25,1.653990800657562e-13
1950-10-26,0.0
1950-10-27,0.0
1950-10-28,0.0
1950-10-29,0.0
1950-10-30,0.0
1950-10-31,0.0
1950-11-01,9.729608611841467e-12
1950-11-02,0.0
1950-11-03,0.0
1950-11-04,0.0
1950-11-05,4.406904736242723e-06
1950-11-06,6.504418314720595e-13
1950-11-07,1.7394477254129015e-05
1950-11-08,8.262929623015225e-05
1950-11-09,2.3205751858768053e-05
1950-11-10,0.00012319604866206646
1950-11-11,1.9466958747216268e-06
1950-11-12,8.446196261502337e-06
1950-11-13,0.0
1950-11-14,2.959563289550715e-06
1950-11-15,0.00016238469106610864
1950-11-16,4.040337444166653e-05
1950-11-17,3.4149757084378507e-06
1950-11-18,9.203324680042563e-15
1950-11-19,2.0194351236568764e-05
1950-11-20,5.663228876073845e-05
1950-11-21,0.0
1950-11-22,0.0
1950-11-23,1.0660326665856701e-07
1950-11-24,3.2633279261062853e-06
1950-11-25,2.1896285034017637e-05
1950-11-26,6.087391284381738e-07
1950-11-27,1.175703118860838e-06
1950-11-28,4.104455729248002e-05
1950-11-29,1.925190917972941e-05
1950-11-30,1.0177604963246267e-05
1950-12-01,2.1943187675788067e-05
1950-12-02,8.561859431210905e-05
1950-12-03,1.3167609722586349e-05
1950-12-04,0.0
1950-12-05,1.0745234249043278e-06
1950-12-06,2.983159174618777e-05
1950-12-07,5.37158630322665e-05
1950-12-08,3.534995994414203e-05
1950-12-09,7.275622920133173e-05
1950-12-10,0.00011354553862474859
1950-12-11,4.7453116280848917e-07
1950-12-12,1.169231200037757e-05
1950-12-13,1.615166365809273e-05
1950-12-14,1.2016502237699456e-09
1950-12-15,8.592397352913395e-05
1950-12-16,6.09979142609518e-05
1950-12-17,1.1860426639032084e-05
1950-12-18,2.097210881402134e-06
1950-12-19,4.934594926453428e-06
1950-12-20,1.4141104657028336e-05
1950-12-21,1.756984056555666e-05
1950-12-22,7.623251440236345e-05
1950-12-23,8.73490353114903e-05
1950-12-24,6.0282120102783665e-05
1950-12-25,5.5841759603936225e-05
1950-12-26,7.300477591343224e-05
1950-12-27,3.6196172004565597e-05
1950-12-28,5.58474421268329e-05
1950-12-29,2.9585189622594044e-05
1950-12-30,2.5558085326338187e-05
1950-12-31,0.00015208430704660714
1951-01-01,1.2490781045926269e-05
1951-01-02,2.471655022873165e-07
1951-01-03,7.165738225012319e-06
1951-01-04,0.0
1951-01-05,3.0134746339172125e-05
1951-01-06,4.3543179344851524e-05
1951-01-07,2.3031099772197194e-05
1951-01-08,4.350291783339344e-05
1951-01-09,5.924590732320212e-05
1951-01-10,2.1739184376201592e-05
1951-01-11,1.3199354498283355e-06
1951-01-12,6.810267336732068e-07
1951-01-13,5.5667147535132244e-05
1951-01-14,3.721129905898124e-05
1951-01-15,6.731566827511415e-05
1951-01-16,4.625484507414512e-05
1951-01-17,6.557648157468066e-05
1951-01-18,4.1481795051367953e-05
1951-01-19,8.559595153201371e-05
1951-01-20,5.821854938403703e-05
1951-01-21,3.630103310570121e-05
1951-01-22,1.1101787094958127e-05
1951-01-23,2.348384668948711e-06
1951-01-24,6.257962468225742e-07
1951-01-25,7.69537000451237e-05
1951-01-26,3.129850665573031e-05
1951-01-27,7.332662062253803e-05
1951-01-28,5.91740281379316e-05
1951-01-29,8.330665150424466e-05
1951-01-30,1.734245779516641e-05
1951-01-31,3.701636887853965e-05
1951-02-01,7.401554466923699e-05
1951-02-02,7.597912917844951e-05
1951-02-03,1.4982315406086855e-05
1951-02-04,1.1630543667706661e-05
1951-02-05,2.673477320058737e-05
1951-02-06,1.0340715562051628e-05
1951-02-07,1.9064307707594708e-05
1951-02-08,0.0002056584635283798
1951-02-09,6.445683538913727e-06
1951-02-10,5.3271221986506134e-05
1951-02-11,3.1870961265667574e-06
1951-02-12,2.2505095330416225e-05
1951-02-13,0.0001673573424341157
1951-02-14,9.936909009411465e-06
1951-02-15,2.717404640861787e-05
1951-02-16,2.981709985760972e-05
1951-02-17,1.8829632608685642e-05
1951-02-18,6.37521079625003e-05
1951-02-19,3.6654477298725396e-05
1951-02-20,3.398573971935548e-05
1951-02-21,4.417593663674779e-05
1951-02-22,5.549464185605757e-05
1951-02-23,1.4773060684092343e-05
1951-02-24,8.007014571376203e-07
1951-02-25,9.246064109902363e-07
1951-02-26,3.942739112972049e-06
1951-02-27,7.329646177822724e-05
1951-02-28,3.3249700209125876e-05
1951-03-01,5.2052531827939674e-05
1951-03-02,2.9404453016468324e-05
1951-03-03,5.525218875845894e-05
1951-03-04,2.671870606718585e-05
1951-03-05,4.686695319833234e-05
1951-03-06,3.5947658034274355e-05
1951-03-07,3.342940854689225e-11
1951-03-08,5.722838523070095e-06
1951-03-09,3.38285717589315e-05
1951-03-10,0.00010169898450840265
1951-03-11,6.910995580255985e-05
1951-03-12,2.5486979211564176e-05
1951-03-13,1.879953924799338e-05
1951-03-14,2.4672295694472268e-05
1951-03-15,1.1798771993198898e-05
1951-03-16,1.831367626436986e-05
1951-03-17,3.4428700018906966e-05
1951-03-18,5.1249713578727096e-05
1951-03-19,2.493139163561864e-06
1951-03-20,3.0584793421439826e-05
1951-03-21,8.182692545233294e-05
1951-03-22,5.205846900935285e-05
1951-03-23,5.3156025387579575e-05
1951-03-24,4.3837647467626084e-07
1951-03-25,2.4771994503680617e-05
1951-03-26,4.702801743405871e-05
1951-03-27,2.8397431961479924e-08
1951-03-28,0.00023769374820403755
1951-03-29,0.00030217040330171585
1951-03-30,4.422780364166101e-09
1951-03-31,0.0001624430005904287
1951-04-01,6.682829553028569e-05
1951-04-02,5.902928387513384e-05
1951-04-03,2.906048575823661e-05
1951-04-04,1.705396243778523e-05
1951-04-05,5.646479513338534e-14
1951-04-06,0.0
1951-04-07,0.0
1951-04-08,1.9867385958605155e-07
1951-04-09,0.0
1951-04-10,0.0
1951-04-11,0.0
1951-04-12,8.265204562497614e-17
1951-04-13,0.0
1951-04-14,7.225639819807839e-06
1951-04-15,1.570660970173776e-05
1951-04-16,0.0
1951-04-17,0.0
1951-04-18,0.0
1951-04-19,3.0926236989394494e-16
1951-04-20,0.0
1951-04-21,0.0
1951-04-22,0.0
1951-04-23,5.82138165255118e-14
1951-04-24,0.0
1951-04-25,0.0
1951-04-26,0.0
1951-04-27,0.0
1951-04-28,0.0
1951-04-29,0.0
1951-04-30,0.0
1951-05-01,0.0
1951-05-02,3.931479142238459e-08
1951-05-03,8.871668082512194e-15
1951-05-04,0.0
1951-05-05,0.0
1951-05-06,0.0
1951-05-07,0.0
1951-05-08,0.0
1951-05-09,0.0
1951-05-10,0.0
1951-05-11,0.0
1951-05-12,0.0
1951-05-13,0.0
1951-05-14,0.0
1951-05-15,0.0
1951-05-16,0.0
1951-05-17,0.0
1951-05-18,0.0
1951-05-19,0.0
1951-05-20,0.0
1951-05-21,0.0
1951-05-22,0.0
1951-05-23,0.0
1951-05-24,0.0
1951-05-25,0.0
1951-05-26,0.0
1951-05-27,0.0
1951-05-28,0.0
1951-05-29,0.0
1951-05-30,0.0
1951-05-31,0.0
1951-06-01,0.0
1951-06-02,0.0
1951-06-03,0.0
1951-06-04,0.0
1951-06-05,0.0
1951-06-06,0.0
1951-06-07,0.0
1951-06-08,0.0
1951-06-09,0.0
1951-06-10,0.0
1951-06-11,0.0
1951-06-12,0.0
1951-06-13,0.0
1951-06-14,0.0
1951-06-15,0.0
1951-06-16,0.0
1951-06-17,0.0
1951-06-18,0.0
1951-06-19,0.0
1951-06-20,0.0
1951-06-21,0.0
1951-06-22,0.0
1951-06-23,0.0
1951-06-24,0.0
1951-06-25,0.0
1951-06-26,0.0
1951-06-27,0.0
1951-06-28,0.0
1951-06-29,0.0
1951-06-30,0.0
1951-07-01,0.0
1951-07-02,0.0
1951-07-03,0.0
1951-07-04,0.0
1951-07-05,0.0
1951-07-06,0.0
1951-07-07,0.0
1951-07-08,0.0
1951-07-09,0.0
1951-07-10,0.0
1951-07-11,0.0
1951-07-12,0.0
1951-07-13,0.0
1951-07-14,0.0
1951-07-15,0.0
1951-07-16,0.0
1951-07-17,0.0
1951-07-18,0.0
1951-07-19,0.0
1951-07-20,0.0
1951-07-21,0.0
1951-07-22,0.0
1951-07-23,0.0
1951-07-24,0.0
1951-07-25,0.0
1951-07-26,0.0
1951-07-27,0.0
1951-07-28,0.0
1951-07-29,0.0
1951-07-30,0.0
1951-07-31,0.0
1951-08-01,0.0
1951-08-02,0.0
1951-08-03,0.0
1951-08-04,0.0
1951-08-05,0.0
1951-08-06,0.0
1951-08-07,0.0
1951-08-08,0.0
1951-08-09,0.0
1951-08-10,0.0
1951-08-11,0.0
1951-08-12,0.0
1951-08-13,0.0
1951-08-14,0.0
1951-08-15,0.0
1951-08-16,0.0
1951-08-17,0.0
1951-08-18,0.0
1951-08-19,0.0
1951-08-20,0.0
1951-08-21,0.0
1951-08-22,0.0
1951-08-23,0.0
1951-08-24,0.0
1951-08-25,0.0
1951-08-26,0.0
1951-08-27,0.0
1951-08-28,0.0
1951-08-29,0.0
1951-08-30,0.0
1951-08-31,0.0
1951-09-01,0.0
1951-09-02,0.0
1951-09-03,0.0
1951-09-04,0.0
1951-09-05,0.0
1951-09-06,0.0
1951-09-07,0.0
1951-09-08,0.0
1951-09-09,0.0
1951-09-10,0.0
1951-09-11,0.0
1951-09-12,0.0
1951-09-13,0.0
1951-09-14,0.0
1951-09-15,0.0
1951-09-16,0.0
1951-09-17,0.0
1951-09-18,0.0
1951-09-19,0.0
1951-09-20,0.0
1951-09-21,0.0
1951-09-22,0.0
1951-09-23,0.0
1951-09-24,0.0
1951-09-25,0.0
1951-09-26,0.0
1951-09-27,0.0
1951-09-28,0.0
1951-09-29,0.0
1951-09-30,0.0
1951-10-01,1.6663103188929718e-15
1951-10-02,0.0
1951-10-03,0.0
1951-10-04,0.0
1951-10-05,0.0
1951-10-06,0.0
1951-10-07,0.0
1951-10-08,0.0
1951-10-09,0.0
1951-10-10,0.0
1951-10-11,0.0
1951-10-12,0.0
1951-10-13,0.0
1951-10-14,0.0
1951-10-15,2.9773133292110288e-08
1951-10-16,0.0
1951-10-17,0.0
1951-10-18,0.0
1951-10-19,0.0
1951-10-20,0.0
1951-10-21,0.0
1951-10-22,0.0
1951-10-23,0.0
1951-10-24,0.0
1951-10-25,0.0
1951-10-26,0.0
1951-10-27,0.0
1951-10-28,4.2709503759397194e-05
1951-10-29,4.505313336267136e-05
1951-10-30,2.299640436831396e-05
1951-10-31,5.187442638998618e-06
1951-11-01,0.0
1951-11-02,1.3720047320475715e-08
1951-11-03,8.606097026131465e-07
1951-11-04,2.1036777297922526e-07
1951-11-05,0.0
1951-11-06,0.0
1951-11-07,2.2031899788999e-06
1951-11-08,0.0
1951-11-09,0.0
1951-11-10,8.879701454134192e-07
1951-11-11,0.0
1951-11-12,0.0
1951-11-13,0.0
1951-11-14,0.0
1951-11-15,0.0
1951-11-16,1.7935954019776545e-06
1951-11-17,1.2337965017650276e-05
1951-11-18,2.2287345927907154e-05
1951-11-19,2.6610941858962178e-05
1951-11-20,2.5992427254095674e-05
1951-11-21,2.3828575649531558e-05
1951-11-22,2.3453003450413235e-06
1951-11-23,1.569105006637983e-05
1951-11-24,6.992760609136894e-05
1951-11-25,4.80183407489676e-05
1951-11-26,1.548340151202865e-05
1951-11-27,4.7515950427623466e-06
1951-11-28,1.3401434273419e-07
1951-11-29,7.886922226418847e-09
1951-11-30,0.0
1951-12-01,9.480708285991568e-06
1951-12-02,0.0
1951-12-03,2.9850689315935597e-05
1951-12-04,6.99693919159472e-06
1951-12-05,3.171990465489216e-05
1951-12-06,4.273442755220458e-05
1951-12-07,3.706309144035913e-07
1951-12-08,1.2471507034206297e-05
1951-12-09,5.8571195040713064e-06
1951-12-10,4.5911758206784725e-05
1951-12-11,1.535567207611166e-06
1951-12-12,4.995807946202389e-15
1951-12-13,4.972530223312788e-05
1951-12-14,4.732723391498439e-05
1951-12-15,7.083230713078592e-08
1951-12-16,2.374568595087112e-07
1951-12-17,1.2850193343183491e-05
1951-12-18,1.0194888091064058e-05
1951-12-19,9.649157436797395e-05
1951-12-20,5.11546318193723e-07
1951-12-21,1.7020336429141025e-07
1951-12-22,4.960756996297278e-07
1951-12-23,9.889029570331331e-06
1951-12-24,6.764626050426159e-06
1951-12-25,2.6439287466928363e-05
1951-12-26,9.390916238771752e-05
1951-12-27,7.325867045437917e-06
1951-12-28,1.4686478607472964e-05
1951-12-29,1.3997102996654576e-06
1951-12-30,0.0
1951-12-31,0.0
1952-01-01,1.000891461444553e-05
1952-01-02,2.4370851861021947e-06
1952-01-03,5.0864524382632226e-05
1952-01-04,2.673822018550709e-05
1952-01-05,3.122849375358783e-05
1952-01-06,4.374999480205588e-05
1952-01-07,6.74355324008502e-05
1952-01-08,7.540649676229805e-05
1952-01-09,2.4921677322709e-05
1952-01-10,4.973108843842056e-06
1952-01-11,4.628901297110133e-05
1952-01-12,5.364176831790246e-05
1952-01-13,3.2470047699462157e-06
1952-01-14,6.118234887253493e-05
1952-01-15,1.2080337000952568e-05
1952-01-16,2.6456913049255348e-11
1952-01-17,2.095302534144139e-06
1952-01-18,1.42821841109253e-06
1952-01-19,9.362989984024184e-13
1952-01-20,7.191257736849366e-06
1952-01-21,4.477004040381871e-06
1952-01-22,8.23572577246523e-07
1952-01-23,4.300128239265177e-06
1952-01-24,4.83616850033286e-06
1952-01-25,7.676806490053423e-06
1952-01-26,1.9597571281337878e-06
1952-01-27,1.7346832464681938e-05
1952-01-28,3.7728827010141686e-05
1952-01-29,0.0001008588878903538
1952-01-30,0.00013149136793799698
1952-01-31,2.0154449885012582e-05
1952-02-01,3.757250669877976e-05
1952-02-02,3.657139586721314e-06
1952-02-03,5.497808524523862e-05
1952-02-04,2.781257535389159e-05
1952-02-05,7.088083719963834e-08
1952-02-06,2.2766074835089967e-05
1952-02-07,1.8216622265754268e-05
1952-02-08,7.085180186550133e-06
1952-02-09,5.401825183071196e-05
1952-02-10,2.377013151999563e-05
1952-02-11,4.810263999388553e-05
1952-02-12,5.702159251086414e-05
1952-02-13,2.078827856166754e-05
1952-02-14,2.9600665584439412e-05
1952-02-15,1.634064392419532e-05
1952-02-16,2.2832940885564312e-05
1952-02-17,1.7878315702546388e-05
1952-02-18,1.3538624443754088e-05
1952-02-19,3.859287062368821e-06
1952-02-20,2.883865363401128e-06
1952-02-21,0.00017372550792060792
1952-02-22,7.98744658823125e-05
1952-02-23,1.9090000932919793e-05
1952-02-24,1.814938150346279e-05
1952-02-25,3.375734740984626e-05
1952-02-26,7.412952982122079e-05
1952-02-27,8.883086411515251e-05
1952-02-28,8.064493886195123e-05
1952-02-29,8.936142694437876e-05
1952-03-01,3.5362761991564184e-05
1952-03-02,2.9813410947099328e-05
1952-03-03,8.816760237095878e-05
1952-03-04,3.6137469578534365e-05
1952-03-05,6.968703382881358e-05
1952-03-06,0.00015540857566520572
1952-03-07,1.3840665815223474e-05
1952-03-08,3.008283965755254e-05
1952-03-09,5.8191049902234226e-05
1952-03-10,8.784134479355998e-06
1952-03-11,5.86824280617293e-05
1952-03-12,3.0162305847625248e-05
1952-03-13,7.08158268025727e-06
1952-03-14,1.415554743289249e-05
1952-03-15,2.45996216108324e-05
1952-03-16,2.5904695576173253e-05
1952-03-17,9.711825441627298e-06
1952-03-18,4.31815606134478e-05
1952-03-19,6.500376912299544e-05
1952-03-20,1.3522883818950504e-05
1952-03-21,4.501905641518533e-05
1952-03-22,3.558324408459157e-07
1952-03-23,6.135135732776575e-10
1952-03-24,0.0
1952-03-25,0.0
1952-03-26,7.206756890809629e-06
1952-03-27,2.2643005692657425e-08
1952-03-28,0.0
1952-03-29,0.0
1952-03-30,6.749263411620632e-05
1952-03-31,1.1403182725189254e-05
1952-04-01,1.596530751157843e-06
1952-04-02,1.655713390391611e-06
1952-04-03,0.0
1952-04-04,3.0512492799061874e-07
1952-04-05,0.0
1952-04-06,0.0
1952-04-07,0.0
1952-04-08,0.0
1952-04-09,0.0
1952-04-10,5.009758297092048e-07
1952-04-11,1.9210932805435732e-05
1952-04-12,1.0905490853474475e-05
1952-04-13,2.6272797185811214e-05
1952-04-14,2.0321629563113675e-05
1952-04-15,0.0
1952-04-16,6.313608173513785e-05
1952-04-17,4.3224885303061455e-05
1952-04-18,2.3908056391519494e-05
1952-04-19,0.0
1952-04-20,6.617488779170344e-09
1952-04-21,0.0
1952-04-22,0.0
1952-04-23,1.6229214452323504e-05
1952-04-24,2.8003399946130436e-11
1952-04-25,0.0
1952-04-26,0.0
1952-04-27,0.0
1952-04-28,0.0
1952-04-29,0.0
1952-04-30,2.611719434469917e-13
1952-05-01,0.0
1952-05-02,0.0
1952-05-03,0.0
1952-05-04,0.0
1952-05-05,1.0267677138334975e-16
1952-05-06,0.0
1952-05-07,0.0
1952-05-08,0.0
1952-05-09,0.0
1952-05-10,0.0
1952-05-11,0.0
1952-05-12,0.0
1952-05-13,0.0
1952-05-14,0.0
1952-05-15,0.0
1952-05-16,0.0
1952-05-17,0.0
1952-05-18,0.0
1952-05-19,0.0
1952-05-20,0.0
1952-05-21,0.0
1952-05-22,0.0
1952-05-23,0.0
1952-05-24,0.0
1952-05-25,0.0
1952-05-26,0.0
1952-05-27,0.0
1952-05-28,0.0
1952-05-29,0.0
1952-05-30,0.0
1952-05-31,0.0
1952-06-01,0.0
1952-06-02,0.0
1952-06-03,0.0
1952-06-04,0.0
1952-06-05,0.0
1952-06-06,0.0
1952-06-07,0.0
1952-06-08,0.0
1952-06-09,0.0
1952-06-10,0.0
1952-06-11,0.0
1952-06-12,0.0
1952-06-13,0.0
1952-06-14,0.0
1952-06-15,0.0
1952-06-16,0.0
1952-06-17,0.0
1952-06-18,0.0
1952-06-19,0.0
1952-06-20,0.0
1952-06-21,0.0
1952-06-22,0.0
1952-06-23,0.0
1952-06-24,0.0
1952-06-25,0.0
1952-06-26,0.0
1952-06-27,0.0
1952-06-28,0.0
1952-06-29,0.0
1952-06-30,0.0
1952-07-01,0.0
1952-07-02,0.0
1952-07-03,0.0
1952-07-04,0.0
1952-07-05,0.0
1952-07-06,0.0
1952-07-07,0.0
1952-07-08,0.0
1952-07-09,0.0
1952-07-10,0.0
1952-07-11,0.0
1952-07-12,0.0
1952-07-13,0.0
1952-07-14,0.0
1952-07-15,0.0
1952-07-16,0.0
1952-07-17,0.0
1952-07-18,0.0
1952-07-19,0.0
1952-07-20,0.0
1952-07-21,0.0
1952-07-22,0.0
1952-07-23,0.0
1952-07-24,0.0
1952-07-25,0.0
1952-07-26,0.0
1952-07-27,0.0
1952-07-28,0.0
1952-07-29,0.0
1952-07-30,0.0
1952-07-31,0.0
1952-08-01,0.0
1952-08-02,0.0
1952-08-03,0.0
1952-08-04,0.0
1952-08-05,0.0
1952-08-06,0.0
1952-08-07,0.0
1952-08-08,0.0
1952-08-09,0.0
1952-08-10,0.0
1952-08-11,0.0
1952-08-12,0.0
1952-08-13,0.0
1952-08-14,0.0
1952-08-15,0.0
1952-08-16,0.0
1952-08-17,0.0
1952-08-18,0.0
1952-08-19,0.0
1952-08-20,0.0
1952-08-21,0.0
1952-08-22,0.0
1952-08-23,0.0
1952-08-24,0.0
1952-08-25,0.0
1952-08-26,0.0
1952-08-27,0.0
1952-08-28,0.0
1952-08-29,0.0
1952-08-30,0.0
1952-08-31,0.0
1952-09-01,0.0
1952-09-02,0.0
1952-09-03,0.0
1952-09-04,0.0
1952-09-05,0.0
1952-09-06,0.0
1952-09-07,0.0
1952-09-08,0.0
1952-09-09,0.0
1952-09-10,0.0
1952-09-11,0.0
1952-09-12,0.0
1952-09-13,0.0
1952-09-14,0.0
1952-09-15,0.0
1952-09-16,0.0
1952-09-17,0.0
1952-09-18,0.0
1952-09-19,0.0
1952-09-20,0.0
1952-09-21,0.0
1952-09-22,0.0
1952-09-23,0.0
1952-09-24,0.0
1952-09-25,0.0
1952-09-26,0.0
1952-09-27,0.0
1952-09-28,0.0
1952-09-29,0.0
