,Snowfall
1950-04-08,0.0
1950-04-09,4.170163592220888e-08
1950-04-10,0.0
1950-04-11,2.934433251944313e-10
1950-04-12,1.6608183273092436e-08
1950-04-13,1.6359396349318136e-15
1950-04-14,7.373560963197523e-12
1950-04-15,1.9955916242810024e-16
1950-04-16,0.0
1950-04-17,0.0
1950-04-18,0.0
1950-04-19,0.0
1950-04-20,0.0
1950-04-21,0.0
1950-04-22,0.0
1950-04-23,0.0
1950-04-24,0.0
1950-04-25,0.0
1950-04-26,4.00199606787055e-09
1950-04-27,0.0
1950-04-28,0.0
1950-04-29,0.0
1950-04-30,7.519341428986714e-18
1950-05-01,0.0
1950-05-02,0.0
1950-05-03,2.748314864396825e-16
1950-05-04,0.00019475726003292948
1950-05-05,0.0
1950-05-06,0.0
1950-05-07,0.0
1950-05-08,0.0
1950-05-09,2.2087624155890662e-14
1950-05-10,0.0
1950-05-11,0.0
1950-05-12,0.0
1950-05-13,0.0
1950-05-14,0.0
1950-05-15,0.0
1950-05-16,1.008468321396787e-15
1950-05-17,0.0
1950-05-18,0.0
1950-05-19,0.0
1950-05-20,0.0
1950-05-21,0.0
1950-05-22,0.0
1950-05-23,0.0
1950-05-24,0.0
1950-05-25,0.0
1950-05-26,0.0
1950-05-27,0.0
1950-05-28,0.0
1950-05-29,0.0
1950-05-30,0.0
1950-05-31,0.0
1950-06-01,0.0
1950-06-02,0.0
1950-06-03,0.0
1950-06-04,0.0
1950-06-05,0.0
1950-06-06,0.0
1950-06-07,0.0
1950-06-08,0.0
1950-06-09,0.0
1950-06-10,0.0
1950-06-11,0.0
1950-06-12,0.0
1950-06-13,0.0
1950-06-14,0.0
1950-06-15,0.0
1950-06-16,0.0
1950-06-17,0.0
1950-06-18,0.0
1950-06-19,0.0
1950-06-20,0.0
1950-06-21,0.0
1950-06-22,0.0
1950-06-23,0.0
1950-06-24,0.0
1950-06-25,0.0
1950-06-26,0.0
1950-06-27,0.0
1950-06-28,0.0
1950-06-29,0.0
1950-06-30,0.0
1950-07-01,0.0
1950-07-02,0.0
1950-07-03,0.0
1950-07-04,0.0
1950-07-05,0.0
1950-07-06,0.0
1950-07-07,0.0
1950-07-08,0.0
1950-07-09,0.0
1950-07-10,0.0
1950-07-11,0.0
1950-07-12,0.0
1950-07-13,0.0
1950-07-14,0.0
1950-07-15,0.0
1950-07-16,0.0
1950-07-17,0.0
1950-07-18,0.0
1950-07-19,0.0
1950-07-20,0.0
1950-07-21,0.0
1950-07-22,0.0
1950-07-23,0.0
1950-07-24,0.0
1950-07-25,0.0
1950-07-26,0.0
1950-07-27,0.0
1950-07-28,0.0
1950-07-29,0.0
1950-07-30,0.0
1950-07-31,0.0
1950-08-01,0.0
1950-08-02,0.0
1950-08-03,0.0
1950-08-04,0.0
1950-08-05,0.0
1950-08-06,0.0
1950-08-07,0.0
1950-08-08,0.0
1950-08-09,0.0
1950-08-10,0.0
1950-08-11,0.0
1950-08-12,0.0
1950-08-13,0.0
1950-08-14,0.0
1950-08-15,0.0
1950-08-16,0.0
1950-08-17,0.0
1950-08-18,0.0
1950-08-19,0.0
1950-08-20,0.0
1950-08-21,0.0
1950-08-22,0.0
1950-08-23,0.0
1950-08-24,0.0
1950-08-25,0.0
1950-08-26,0.0
1950-08-27,0.0
1950-08-28,0.0
1950-08-29,0.0
1950-08-30,0.0
1950-08-31,0.0
1950-09-01,0.0
1950-09-02,0.0
1950-09-03,0.0
1950-09-04,0.0
1950-09-05,0.0
1950-09-06,0.0
1950-09-07,0.0
1950-09-08,0.0
1950-09-09,0.0
1950-09-10,0.0
1950-09-11,0.0
1950-09-12,0.0
1950-09-13,0.0
1950-09-14,0.0
1950-09-15,0.0
1950-09-16,0.0
1950-09-17,0.0
1950-09-18,0.0
1950-09-19,0.0
1950-09-20,0.0
1950-09-21,0.0
1950-09-22,0.0
1950-09-23,0.0
1950-09-24,0.0
1950-09-25,0.0
1950-09-26,0.0
1950-09-27,0.0
1950-09-28,0.0
1950-09-29,0.0
1950-09-30,0.0
1950-10-01,0.0
1950-10-02,0.0
1950-10-03,1.785388903385865e-08
1950-10-04,0.0
1950-10-05,0.0
1950-10-06,0.0
1950-10-07,0.0
1950-10-08,0.0
1950-10-09,0.0
1950-10-10,0.0
1950-10-11,0.0
1950-10-12,0.0
1950-10-13,0.0
1950-10-14,0.0
1950-10-15,0.0
1950-10-16,0.0
1950-10-17,0.0
1950-10-18,2.5791884310932692e-15
1950-10-19,0.0
1950-10-20,0.0
1950-10-21,0.0
1950-10-22,0.0
1950-10-23,0.0
1950-10-24,0.0
1950-10-25,5.3494863839218323e-14
1950-10-26,0.0
1950-10-27,0.0
1950-10-28,0.0
1950-10-29,0.0
1950-10-30,0.0
1950-10-31,0.0
1950-11-01,0.0
1950-11-02,0.0
1950-11-03,4.2642540165616083e-07
1950-11-04,0.0
1950-11-05,6.362228077705367e-07
1950-11-06,2.166304966522148e-07
1950-11-07,0.0
1950-11-08,2.0193196178297512e-05
1950-11-09,4.911426572107302e-07
1950-11-10,6.938051228644326e-05
1950-11-11,0.00019282758876215667
1950-11-12,0.00011379920033505186
1950-11-13,0.0
1950-11-14,0.0
1950-11-15,7.347873179242015e-06
1950-11-16,1.2346840776444878e-05
1950-11-17,6.40547455077467e-07
1950-11-18,3.7165519550796944e-09
1950-11-19,2.675548367928049e-12
1950-11-20,1.0661948181223124e-05
1950-11-21,0.0
1950-11-22,0.0
1950-11-23,0.0
1950-11-24,8.602307755012362e-10
1950-11-25,1.3180335827200906e-06
1950-11-26,1.4870057407634363e-09
1950-11-27,1.9321664979088382e-07
1950-11-28,0.0
1950-11-29,8.610796794528142e-05
1950-11-30,0.0001495824835728854
1950-12-01,9.551802122587105e-07
1950-12-02,1.740572406561114e-05
1950-12-03,3.3527544474054594e-06
1950-12-04,1.554443151974283e-08
1950-12-05,0.0
1950-12-06,1.5739218497401453e-06
1950-12-07,5.937500645813998e-06
1950-12-08,2.6308844098821282e-06
1950-12-09,9.721869719214737e-05
1950-12-10,4.223975338391028e-06
1950-12-11,1.203073679789668e-06
1950-12-12,6.956456218176754e-06
1950-12-13,6.081133818724993e-08
1950-12-14,8.023394912015647e-06
1950-12-15,2.2562016965821385e-05
1950-12-16,9.817886166274548e-05
1950-12-17,8.83049433468841e-05
1950-12-18,1.0575537316981354e-06
1950-12-19,2.5680079488665797e-05
1950-12-20,1.262885234609712e-06
1950-12-21,1.7297782051173272e-06
1950-12-22,8.623632311355323e-05
1950-12-23,2.8234973797225393e-05
1950-12-24,6.061707608751021e-06
1950-12-25,2.4817843950586393e-05
1950-12-26,1.85732187674148e-05
1950-12-27,2.622035253807553e-06
1950-12-28,1.2534146662801504e-05
1950-12-29,4.22989105572924e-05
1950-12-30,3.4734832752292277e-06
1950-12-31,0.0002603939501568675
1951-01-01,3.8171204863601815e-08
1951-01-02,2.75061211141292e-06
1951-01-03,4.7849475777184125e-06
1951-01-04,1.2566289675497444e-10
1951-01-05,3.0312148737721145e-06
1951-01-06,3.2497912343387725e-06
1951-01-07,6.324303285509814e-07
1951-01-08,3.8883423258084804e-05
1951-01-09,7.126645868993364e-06
1951-01-10,1.0843154285566925e-07
1951-01-11,1.5001292013039347e-06
1951-01-12,1.0131951967196073e-05
1951-01-13,2.0998932086513378e-05
1951-01-14,6.96088136464823e-06
1951-01-15,5.042198154114885e-06
1951-01-16,5.658897066496138e-07
1951-01-17,9.310916539106984e-06
1951-01-18,5.675833563145716e-06
1951-01-19,3.8170521293068305e-05
1951-01-20,9.434657113160938e-05
1951-01-21,0.00029215277754701674
1951-01-22,5.818951649416704e-07
1951-01-23,1.889820850919932e-07
1951-01-24,5.414265615399927e-06
1951-01-25,5.532974319066852e-05
1951-01-26,5.027819952374557e-06
1951-01-27,6.563148781424388e-05
1951-01-28,1.8125125279766507e-05
1951-01-29,8.138512384903152e-06
1951-01-30,5.941604285908397e-06
1951-01-31,6.584652055607876e-06
1951-02-01,3.714692502398975e-05
1951-02-02,1.3975362890050747e-05
1951-02-03,9.34542470076849e-07
1951-02-04,4.32852758081026e-08
1951-02-05,5.580893230217043e-06
1951-02-06,2.6058380342419696e-08
1951-02-07,1.0119694024979253e-06
1951-02-08,1.0072328223031946e-05
1951-02-09,3.4526740055320845e-15
1951-02-10,8.293057180708274e-05
1951-02-11,2.7002784452889728e-09
1951-02-12,1.1861504845001036e-06
1951-02-13,5.24954084539786e-05
1951-02-14,3.162819268709427e-07
1951-02-15,1.844174403231591e-05
1951-02-16,2.2244231345780463e-08
1951-02-17,2.6077441361849196e-07
1951-02-18,7.968589670781512e-06
1951-02-19,8.426322892773896e-06
1951-02-20,1.3692483662453014e-06
1951-02-21,6.573020982614253e-06
1951-02-22,1.7238404552699649e-06
1951-02-23,1.7815396802234318e-07
1951-02-24,8.97647680631053e-08
1951-02-25,1.7601462332095252e-07
1951-02-26,0.00018501179874874651
1951-02-27,1.4011932947255445e-08
1951-02-28,3.5493343602865934e-05
1951-03-01,2.2786291538068326e-06
1951-03-02,5.772352233179845e-05
1951-03-03,2.7199128453503363e-05
1951-03-04,5.8192057394990115e-08
1951-03-05,8.313008947880007e-06
1951-03-06,5.552176389755914e-07
1951-03-07,8.844227433746354e-12
1951-03-08,0.0
1951-03-09,2.2222016923478805e-05
1951-03-10,5.5107742809923366e-05
1951-03-11,1.025096935336478e-05
1951-03-12,5.354470431484515e-06
1951-03-13,7.18143610356492e-07
1951-03-14,4.544094281300204e-06
1951-03-15,1.7671912544425794e-10
1951-03-16,7.453012784708335e-08
1951-03-17,0.0
1951-03-18,2.750670944351441e-07
1951-03-19,1.4304400792752858e-06
1951-03-20,6.512679829029366e-05
1951-03-21,4.424787766765803e-05
1951-03-22,3.408984048292041e-05
1951-03-23,3.586065213312395e-05
1951-03-24,2.9697382331050903e-08
1951-03-25,3.1955507438397035e-05
1951-03-26,5.870531822438352e-06
1951-03-27,3.54572250671481e-07
1951-03-28,1.3466791415339685e-06
1951-03-29,9.828065958572552e-05
1951-03-30,1.0549786040689891e-14
1951-03-31,0.00012700684601441026
1951-04-01,0.00012231498840264976
1951-04-02,1.3195830206313985e-06
1951-04-03,3.8171992855495773e-07
1951-04-04,2.515509400780047e-08
1951-04-05,4.693466206064426e-16
1951-04-06,0.0
1951-04-07,0.0
1951-04-08,0.0
1951-04-09,0.0
1951-04-10,0.0
1951-04-11,0.0
1951-04-12,8.08391050090675e-15
1951-04-13,1.6041517589707806e-15
1951-04-14,0.0
1951-04-15,0.0
1951-04-16,0.0
1951-04-17,0.0
1951-04-18,0.0
1951-04-19,2.9694708655857375e-17
1951-04-20,0.0
1951-04-21,0.0
1951-04-22,0.0
1951-04-23,3.449786234455132e-08
1951-04-24,2.2210260021213863e-16
1951-04-25,0.0
1951-04-26,0.0
1951-04-27,0.0
1951-04-28,0.0
1951-04-29,0.0
1951-04-30,0.0
1951-05-01,0.0
1951-05-02,2.407505347423039e-13
1951-05-03,0.0
1951-05-04,0.0
1951-05-05,0.0
1951-05-06,0.0
1951-05-07,0.0
1951-05-08,0.0
1951-05-09,0.0
1951-05-10,0.0
1951-05-11,0.0
1951-05-12,0.0
1951-05-13,0.0
1951-05-14,0.0
1951-05-15,0.0
1951-05-16,0.0
1951-05-17,0.0
1951-05-18,0.0
1951-05-19,0.0
1951-05-20,0.0
1951-05-21,0.0
1951-05-22,0.0
1951-05-23,0.0
1951-05-24,4.7713005929832155e-16
1951-05-25,0.0
1951-05-26,0.0
1951-05-27,0.0
1951-05-28,0.0
1951-05-29,0.0
1951-05-30,0.0
1951-05-31,0.0
1951-06-01,0.0
1951-06-02,0.0
1951-06-03,0.0
1951-06-04,0.0
1951-06-05,0.0
1951-06-06,0.0
1951-06-07,0.0
1951-06-08,0.0
1951-06-09,0.0
1951-06-10,0.0
1951-06-11,0.0
1951-06-12,0.0
1951-06-13,0.0
1951-06-14,0.0
1951-06-15,0.0
1951-06-16,0.0
1951-06-17,0.0
1951-06-18,0.0
1951-06-19,0.0
1951-06-20,0.0
1951-06-21,0.0
1951-06-22,0.0
1951-06-23,0.0
1951-06-24,0.0
1951-06-25,0.0
1951-06-26,0.0
1951-06-27,0.0
1951-06-28,0.0
1951-06-29,0.0
1951-06-30,0.0
1951-07-01,0.0
1951-07-02,0.0
1951-07-03,0.0
1951-07-04,0.0
1951-07-05,0.0
1951-07-06,0.0
1951-07-07,0.0
1951-07-08,0.0
1951-07-09,0.0
1951-07-10,0.0
1951-07-11,0.0
1951-07-12,0.0
1951-07-13,0.0
1951-07-14,0.0
1951-07-15,0.0
1951-07-16,0.0
1951-07-17,0.0
1951-07-18,0.0
1951-07-19,0.0
1951-07-20,0.0
1951-07-21,0.0
1951-07-22,0.0
1951-07-23,0.0
1951-07-24,0.0
1951-07-25,0.0
1951-07-26,0.0
1951-07-27,0.0
1951-07-28,0.0
1951-07-29,0.0
1951-07-30,0.0
1951-07-31,0.0
1951-08-01,0.0
1951-08-02,0.0
1951-08-03,0.0
1951-08-04,0.0
1951-08-05,0.0
1951-08-06,0.0
1951-08-07,0.0
1951-08-08,0.0
1951-08-09,0.0
1951-08-10,0.0
1951-08-11,0.0
1951-08-12,0.0
1951-08-13,0.0
1951-08-14,0.0
1951-08-15,0.0
1951-08-16,0.0
1951-08-17,0.0
1951-08-18,0.0
1951-08-19,0.0
1951-08-20,0.0
1951-08-21,0.0
1951-08-22,0.0
1951-08-23,0.0
1951-08-24,0.0
1951-08-25,0.0
1951-08-26,0.0
1951-08-27,0.0
1951-08-28,0.0
1951-08-29,0.0
1951-08-30,0.0
1951-08-31,0.0
1951-09-01,0.0
1951-09-02,0.0
1951-09-03,0.0
1951-09-04,0.0
1951-09-05,0.0
1951-09-06,0.0
1951-09-07,0.0
1951-09-08,0.0
1951-09-09,0.0
1951-09-10,0.0
1951-09-11,0.0
1951-09-12,0.0
1951-09-13,0.0
1951-09-14,0.0
1951-09-15,0.0
1951-09-16,0.0
1951-09-17,0.0
1951-09-18,0.0
1951-09-19,0.0
1951-09-20,0.0
1951-09-21,0.0
1951-09-22,0.0
1951-09-23,0.0
1951-09-24,0.0
1951-09-25,0.0
1951-09-26,0.0
1951-09-27,0.0
1951-09-28,0.0
1951-09-29,0.0
1951-09-30,0.0
1951-10-01,2.1915327913540244e-15
1951-10-02,0.0
1951-10-03,0.0
1951-10-04,0.0
1951-10-05,0.0
1951-10-06,0.0
1951-10-07,0.0
1951-10-08,0.0
1951-10-09,0.0
1951-10-10,0.0
1951-10-11,0.0
1951-10-12,0.0
1951-10-13,0.0
1951-10-14,0.0
1951-10-15,5.07734743138144e-09
1951-10-16,1.833093343783787e-09
1951-10-17,0.0
1951-10-18,0.0
1951-10-19,0.0
1951-10-20,0.0
1951-10-21,0.0
1951-10-22,0.0
1951-10-23,0.0
1951-10-24,0.0
1951-10-25,0.0
1951-10-26,0.0
1951-10-27,0.0
1951-10-28,0.0
1951-10-29,8.240652604740717e-09
1951-10-30,1.1130646981882819e-07
1951-10-31,8.879139090645083e-11
1951-11-01,0.0
1951-11-02,1.1222445550629345e-07
1951-11-03,5.562324378871608e-09
1951-11-04,9.084969860850833e-07
1951-11-05,2.4755321388983138e-15
1951-11-06,0.0
1951-11-07,2.505287568510539e-07
1951-11-08,2.816768756019883e-07
1951-11-09,0.0
1951-11-10,6.707353463752952e-07
1951-11-11,6.168816124585419e-09
1951-11-12,0.0
1951-11-13,0.0
1951-11-14,0.0
1951-11-15,0.0
1951-11-16,0.0
1951-11-17,3.824440319988298e-09
1951-11-18,1.0278688478138065e-07
1951-11-19,1.3841920942780916e-09
1951-11-20,1.4419417482258723e-07
1951-11-21,2.5707406621222617e-06
1951-11-22,9.308656103712565e-07
1951-11-23,2.1128145899496076e-09
1951-11-24,9.105528079089709e-06
1951-11-25,1.4095858205109835e-06
1951-11-26,3.8963018596405163e-05
1951-11-27,1.4847546481178142e-07
1951-11-28,5.084341392347369e-09
1951-11-29,1.4218716160030453e-07
1951-11-30,0.0
1951-12-01,0.0
1951-12-02,0.0
1951-12-03,1.9897382352862536e-10
1951-12-04,3.609150667216454e-07
1951-12-05,1.8273716761996184e-07
1951-12-06,1.829852976698021e-06
1951-12-07,2.4643016516279204e-08
1951-12-08,1.4702934869603723e-08
1951-12-09,0.0
1951-12-10,4.843780629926187e-07
1951-12-11,4.374284401365003e-08
1951-12-12,2.7653168217511848e-06
1951-12-13,1.177229549398362e-07
1951-12-14,3.406573523534462e-05
1951-12-15,8.380459348700242e-08
1951-12-16,1.7391084838891402e-05
1951-12-17,1.46879597195948e-06
1951-12-18,3.943877686651831e-07
1951-12-19,8.280941983684897e-05
1951-12-20,7.479249006792088e-07
1951-12-21,2.115067010421967e-09
1951-12-22,4.2467834804327254e-11
1951-12-23,1.4046684100321727e-06
1951-12-24,4.993008769815788e-05
1951-12-25,6.314830898190849e-07
1951-12-26,2.4258383746200707e-06
1951-12-27,2.4585673941146524e-08
1951-12-28,2.2689893739880063e-05
1951-12-29,0.0
1951-12-30,1.8049395293928683e-06
1951-12-31,0.0
1952-01-01,1.615108686792155e-07
1952-01-02,5.511129330670883e-09
1952-01-03,4.2807349132090167e-07
1952-01-04,8.401329978369176e-07
1952-01-05,4.244137380737811e-05
1952-01-06,3.363163841640926e-06
1952-01-07,2.2045419427740853e-06
1952-01-08,1.7117225070251152e-05
1952-01-09,3.156080538246897e-06
1952-01-10,4.6352013782779977e-07
1952-01-11,1.1305542102491017e-06
1952-01-12,6.670014954579528e-06
1952-01-13,2.3532695649919333e-06
1952-01-14,1.0412285291749868e-06
1952-01-15,2.4734708858886734e-06
1952-01-16,5.552587903356887e-11
1952-01-17,4.651271812150526e-09
1952-01-18,5.582873185971948e-08
1952-01-19,5.280476056412908e-09
1952-01-20,6.2748977143201046e-06
1952-01-21,2.2382407678378513e-06
1952-01-22,8.919420935171729e-08
1952-01-23,3.975207718553975e-08
1952-01-24,8.145095489453524e-05
1952-01-25,1.0667472452041693e-06
1952-01-26,1.2140174021624262e-06
1952-01-27,5.173718091100454e-05
1952-01-28,2.634539896462229e-06
1952-01-29,4.327286660554819e-05
1952-01-30,0.00010353118705097586
1952-01-31,8.677366167830769e-06
1952-02-01,1.5876832549110986e-05
1952-02-02,1.4037448181625223e-07
1952-02-03,8.107186886263662e-07
1952-02-04,8.576883374189492e-06
1952-02-05,9.208493878531954e-08
1952-02-06,5.0213293434353545e-06
1952-02-07,3.917844878742471e-06
1952-02-08,2.2642542774065078e-07
1952-02-09,1.224731960292047e-07
1952-02-10,3.0300014941531117e-07
1952-02-11,0.0
1952-02-12,6.629044946748763e-05
1952-02-13,2.481568799339584e-06
1952-02-14,5.635794608771505e-10
1952-02-15,4.2431083784322254e-06
1952-02-16,3.357095556566492e-05
1952-02-17,1.5599808875776944e-06
1952-02-18,4.342380634625442e-06
1952-02-19,5.862432317371713e-07
1952-02-20,8.244632532239393e-09
1952-02-21,4.8929156037047505e-05
1952-02-22,4.698572593042627e-05
1952-02-23,1.6797172065707855e-05
1952-02-24,5.083554697193904e-06
1952-02-25,2.5752701731107663e-06
1952-02-26,8.10751134849852e-06
1952-02-27,1.836214323702734e-05
1952-02-28,2.658393896126654e-05
1952-02-29,1.2718699508695863e-05
1952-03-01,9.61187561188126e-06
1952-03-02,4.417334764639236e-07
1952-03-03,8.155222531058826e-06
1952-03-04,1.8836595700122416e-05
1952-03-05,4.199048817099538e-06
1952-03-06,0.00017973186913877726
1952-03-07,8.276135486084968e-05
1952-03-08,8.7804289705673e-07
1952-03-09,4.372885996417608e-06
1952-03-10,2.7674389002640964e-06
1952-03-11,3.5626255794340977e-06
1952-03-12,7.220366882165763e-08
1952-03-13,1.0394043101769057e-06
1952-03-14,1.1242723303439561e-06
1952-03-15,3.5694072266778676e-06
1952-03-16,2.937026010840782e-06
1952-03-17,6.530342943733558e-06
1952-03-18,4.5334054448176175e-06
1952-03-19,2.40531335293781e-07
1952-03-20,4.2078337258999454e-08
1952-03-21,8.066094636660637e-08
1952-03-22,5.439637074111658e-10
1952-03-23,1.0783318106445585e-14
1952-03-24,2.01713623937394e-06
1952-03-25,0.0
1952-03-26,9.073298315342981e-06
1952-03-27,3.366680445537895e-08
1952-03-28,1.8592459127830807e-08
1952-03-29,9.890830551739782e-05
1952-03-30,0.0
1952-03-31,3.518920038914075e-06
1952-04-01,9.841738091154184e-09
1952-04-02,9.977736681321403e-07
1952-04-03,0.0
1952-04-04,3.279943427969556e-07
1952-04-05,0.0
1952-04-06,0.0
1952-04-07,0.0
1952-04-08,0.0
1952-04-09,0.0
1952-04-10,0.0
1952-04-11,2.0685209278781258e-07
1952-04-12,1.3986353408768082e-08
1952-04-13,3.541998978562333e-07
1952-04-14,8.412720120531958e-08
1952-04-15,0.0
1952-04-16,0.0
1952-04-17,8.995644975584582e-07
1952-04-18,1.3786730050924234e-06
1952-04-19,0.0
1952-04-20,0.0
1952-04-21,0.0
1952-04-22,0.0
1952-04-23,0.0
1952-04-24,9.653288232788423e-14
1952-04-25,9.256023668654047e-18
1952-04-26,0.0
1952-04-27,0.0
1952-04-28,3.456667174717154e-10
1952-04-29,0.0
1952-04-30,0.0
1952-05-01,0.0
1952-05-02,0.0
1952-05-03,6.672778513549735e-14
1952-05-04,0.0
1952-05-05,2.526514522597958e-16
1952-05-06,0.0
1952-05-07,0.0
1952-05-08,0.0
1952-05-09,0.0
1952-05-10,0.0
1952-05-11,0.0
1952-05-12,0.0
1952-05-13,0.0
1952-05-14,0.0
1952-05-15,0.0
1952-05-16,0.0
1952-05-17,0.0
1952-05-18,0.0
1952-05-19,0.0
1952-05-20,0.0
1952-05-21,0.0
1952-05-22,0.0
1952-05-23,0.0
1952-05-24,0.0
1952-05-25,0.0
1952-05-26,0.0
1952-05-27,0.0
1952-05-28,0.0
1952-05-29,0.0
1952-05-30,0.0
1952-05-31,0.0
1952-06-01,0.0
1952-06-02,0.0
1952-06-03,0.0
1952-06-04,0.0
1952-06-05,0.0
1952-06-06,0.0
1952-06-07,0.0
1952-06-08,0.0
1952-06-09,0.0
1952-06-10,0.0
1952-06-11,0.0
1952-06-12,0.0
1952-06-13,0.0
1952-06-14,0.0
1952-06-15,0.0
1952-06-16,0.0
1952-06-17,0.0
1952-06-18,0.0
1952-06-19,0.0
1952-06-20,0.0
1952-06-21,0.0
1952-06-22,0.0
1952-06-23,0.0
1952-06-24,0.0
1952-06-25,0.0
1952-06-26,0.0
1952-06-27,0.0
1952-06-28,0.0
1952-06-29,0.0
1952-06-30,0.0
1952-07-01,0.0
1952-07-02,0.0
1952-07-03,0.0
1952-07-04,0.0
1952-07-05,0.0
1952-07-06,0.0
1952-07-07,0.0
1952-07-08,0.0
1952-07-09,0.0
1952-07-10,0.0
1952-07-11,0.0
1952-07-12,0.0
1952-07-13,0.0
1952-07-14,0.0
1952-07-15,0.0
1952-07-16,0.0
1952-07-17,0.0
1952-07-18,0.0
1952-07-19,0.0
1952-07-20,0.0
1952-07-21,0.0
1952-07-22,0.0
1952-07-23,0.0
1952-07-24,0.0
1952-07-25,0.0
1952-07-26,0.0
1952-07-27,0.0
1952-07-28,0.0
1952-07-29,0.0
1952-07-30,0.0
1952-07-31,0.0
1952-08-01,0.0
1952-08-02,0.0
1952-08-03,0.0
1952-08-04,0.0
1952-08-05,0.0
1952-08-06,0.0
1952-08-07,0.0
1952-08-08,0.0
1952-08-09,0.0
1952-08-10,0.0
1952-08-11,0.0
1952-08-12,0.0
1952-08-13,0.0
1952-08-14,0.0
1952-08-15,0.0
1952-08-16,0.0
1952-08-17,0.0
1952-08-18,0.0
1952-08-19,0.0
1952-08-20,0.0
1952-08-21,0.0
1952-08-22,0.0
1952-08-23,0.0
1952-08-24,0.0
1952-08-25,0.0
1952-08-26,0.0
1952-08-27,0.0
1952-08-28,0.0
1952-08-29,0.0
1952-08-30,0.0
1952-08-31,0.0
1952-09-01,0.0
1952-09-02,0.0
1952-09-03,0.0
1952-09-04,0.0
1952-09-05,0.0
1952-09-06,0.0
1952-09-07,0.0
1952-09-08,0.0
1952-09-09,0.0
1952-09-10,0.0
1952-09-11,0.0
1952-09-12,0.0
1952-09-13,0.0
1952-09-14,0.0
1952-09-15,0.0
1952-09-16,0.0
1952-09-17,0.0
1952-09-18,0.0
1952-09-19,0.0
1952-09-20,0.0
1952-09-21,0.0
1952-09-22,0.0
1952-09-23,0.0
1952-09-24,0.0
1952-09-25,0.0
1952-09-26,0.0
1952-09-27,0.0
1952-09-28,0.0
1952-09-29,0.0
1952-09-30,0.0
