,Snowfall
1950-03-25,1.6422582120867446e-05
1950-03-26,2.6008981876657344e-05
1950-03-27,5.147536285221577e-06
1950-03-28,1.703177529566169e-11
1950-03-29,4.1161751141771674e-05
1950-03-30,7.248205147192266e-09
1950-03-31,0.0
1950-04-01,3.740519449735302e-09
1950-04-02,1.7675722607042761e-15
1950-04-03,0.0
1950-04-04,0.0
1950-04-05,0.0
1950-04-06,0.0
1950-04-07,0.0
1950-04-08,0.0
1950-04-09,4.667750815181377e-15
1950-04-10,2.4837591780090927e-17
1950-04-11,3.6035746191513326e-14
1950-04-12,2.660222389594402e-11
1950-04-13,2.4014917658632395e-12
1950-04-14,8.548804025787504e-12
1950-04-15,2.2057006614764938e-16
1950-04-16,0.0
1950-04-17,0.0
1950-04-18,0.0
1950-04-19,0.0
1950-04-20,0.0
1950-04-21,0.0
1950-04-22,0.0
1950-04-23,0.0
1950-04-24,0.0
1950-04-25,0.0
1950-04-26,1.3537475140878996e-08
1950-04-27,0.0
1950-04-28,0.0
1950-04-29,0.0
1950-04-30,0.0
1950-05-01,0.0
1950-05-02,2.4640179965298124e-15
1950-05-03,4.780218857301068e-17
1950-05-04,1.6352364784715843e-17
1950-05-05,0.0
1950-05-06,0.0
1950-05-07,0.0
1950-05-08,1.6045951595428445e-14
1950-05-09,0.0
1950-05-10,0.0
1950-05-11,0.0
1950-05-12,0.0
1950-05-13,0.0
1950-05-14,0.0
1950-05-15,0.0
1950-05-16,1.5045956017548101e-12
1950-05-17,0.0
1950-05-18,0.0
1950-05-19,0.0
1950-05-20,0.0
1950-05-21,0.0
1950-05-22,0.0
1950-05-23,0.0
1950-05-24,0.0
1950-05-25,0.0
1950-05-26,0.0
1950-05-27,0.0
1950-05-28,0.0
1950-05-29,0.0
1950-05-30,0.0
1950-05-31,0.0
1950-06-01,0.0
1950-06-02,0.0
1950-06-03,0.0
1950-06-04,0.0
1950-06-05,0.0
1950-06-06,0.0
1950-06-07,0.0
1950-06-08,0.0
1950-06-09,0.0
1950-06-10,0.0
1950-06-11,0.0
1950-06-12,0.0
1950-06-13,0.0
1950-06-14,0.0
1950-06-15,0.0
1950-06-16,0.0
1950-06-17,0.0
1950-06-18,0.0
1950-06-19,0.0
1950-06-20,0.0
1950-06-21,0.0
1950-06-22,0.0
1950-06-23,0.0
1950-06-24,0.0
1950-06-25,0.0
1950-06-26,0.0
1950-06-27,0.0
1950-06-28,0.0
1950-06-29,0.0
1950-06-30,0.0
1950-07-01,0.0
1950-07-02,0.0
1950-07-03,0.0
1950-07-04,0.0
1950-07-05,0.0
1950-07-06,0.0
1950-07-07,0.0
1950-07-08,0.0
1950-07-09,0.0
1950-07-10,0.0
1950-07-11,0.0
1950-07-12,0.0
1950-07-13,0.0
1950-07-14,0.0
1950-07-15,0.0
1950-07-16,0.0
1950-07-17,0.0
1950-07-18,0.0
1950-07-19,0.0
1950-07-20,0.0
1950-07-21,0.0
1950-07-22,0.0
1950-07-23,0.0
1950-07-24,0.0
1950-07-25,0.0
1950-07-26,0.0
1950-07-27,0.0
1950-07-28,0.0
1950-07-29,0.0
1950-07-30,0.0
1950-07-31,0.0
1950-08-01,0.0
1950-08-02,0.0
1950-08-03,0.0
1950-08-04,0.0
1950-08-05,0.0
1950-08-06,0.0
1950-08-07,0.0
1950-08-08,0.0
1950-08-09,0.0
1950-08-10,0.0
1950-08-11,0.0
1950-08-12,0.0
1950-08-13,0.0
1950-08-14,0.0
1950-08-15,0.0
1950-08-16,0.0
1950-08-17,0.0
1950-08-18,0.0
1950-08-19,0.0
1950-08-20,0.0
1950-08-21,0.0
1950-08-22,0.0
1950-08-23,0.0
1950-08-24,0.0
1950-08-25,0.0
1950-08-26,0.0
1950-08-27,0.0
1950-08-28,0.0
1950-08-29,0.0
1950-08-30,0.0
1950-08-31,0.0
1950-09-01,0.0
1950-09-02,0.0
1950-09-03,0.0
1950-09-04,0.0
1950-09-05,0.0
1950-09-06,0.0
1950-09-07,0.0
1950-09-08,0.0
1950-09-09,0.0
1950-09-10,0.0
1950-09-11,0.0
1950-09-12,0.0
1950-09-13,0.0
1950-09-14,0.0
1950-09-15,0.0
1950-09-16,0.0
1950-09-17,0.0
1950-09-18,0.0
1950-09-19,0.0
1950-09-20,0.0
1950-09-21,0.0
1950-09-22,0.0
1950-09-23,0.0
1950-09-24,0.0
1950-09-25,0.0
1950-09-26,0.0
1950-09-27,0.0
1950-09-28,0.0
1950-09-29,0.0
1950-09-30,0.0
1950-10-01,0.0
1950-10-02,0.0
1950-10-03,3.2798616600437924e-10
1950-10-04,0.0
1950-10-05,0.0
1950-10-06,0.0
1950-10-07,0.0
1950-10-08,0.0
1950-10-09,0.0
1950-10-10,0.0
1950-10-11,0.0
1950-10-12,0.0
1950-10-13,2.0584853876255867e-14
1950-10-14,0.0
1950-10-15,2.7367136334888187e-10
1950-10-16,0.0
1950-10-17,0.0
1950-10-18,1.4303545530620042e-14
1950-10-19,0.0
1950-10-20,0.0
1950-10-21,0.0
1950-10-22,0.0
1950-10-23,0.0
1950-10-24,0.0
1950-10-25,2.0186741985359682e-16
1950-10-26,0.0
1950-10-27,0.0
1950-10-28,0.0
1950-10-29,0.0
1950-10-30,0.0
1950-10-31,0.0
1950-11-01,0.0
1950-11-02,0.0
1950-11-03,6.548254505907986e-14
1950-11-04,0.0
1950-11-05,9.663599485065788e-06
1950-11-06,7.687069869533047e-10
1950-11-07,0.0
1950-11-08,2.8171989470138215e-05
1950-11-09,5.315320322551997e-06
1950-11-10,2.812210823321948e-06
1950-11-11,1.7974066679471434e-09
1950-11-12,5.964655429124832e-05
1950-11-13,6.16881443420425e-05
1950-11-14,0.0
1950-11-15,1.0427743291074876e-05
1950-11-16,6.520205602100759e-07
1950-11-17,1.409487992987124e-08
1950-11-18,1.9436333781579912e-13
1950-11-19,0.0
1950-11-20,7.516480764024891e-06
1950-11-21,0.0
1950-11-22,0.0
1950-11-23,2.1746865641603108e-08
1950-11-24,2.504082431187271e-06
1950-11-25,9.486299859418068e-06
1950-11-26,5.026391136198072e-06
1950-11-27,0.0
1950-11-28,8.111797797027975e-05
1950-11-29,3.761721745831892e-05
1950-11-30,1.53416337411727e-08
1950-12-01,8.859102536007413e-07
1950-12-02,1.189338945550844e-06
1950-12-03,7.016893505351618e-05
1950-12-04,0.0
1950-12-05,1.9102369464008007e-08
1950-12-06,1.2318885637796484e-05
1950-12-07,1.1339669981680345e-05
1950-12-08,2.8994841159146745e-06
1950-12-09,8.500168769387528e-05
1950-12-10,6.451944045693381e-06
1950-12-11,2.4321225282619707e-06
1950-12-12,1.030551743497199e-06
1950-12-13,2.1517762434086762e-06
1950-12-14,3.845973878924269e-06
1950-12-15,4.874491423834115e-05
1950-12-16,5.054782741353847e-05
1950-12-17,1.2797860108548775e-05
1950-12-18,2.0105819658056134e-06
1950-12-19,6.507130819954909e-06
1950-12-20,2.467645799697493e-06
1950-12-21,7.990099220478442e-06
1950-12-22,5.163073728908785e-05
1950-12-23,0.00011420332884881645
1950-12-24,1.1772628567996435e-05
1950-12-25,1.1637333045655396e-05
1950-12-26,2.3699802113696933e-05
1950-12-27,4.11220071327989e-06
1950-12-28,4.393727795104496e-05
1950-12-29,2.697457603062503e-05
1950-12-30,7.645325240446255e-06
1950-12-31,0.0001249119668500498
1951-01-01,9.338534141534183e-07
1951-01-02,3.4221534406242426e-07
1951-01-03,2.497709465387743e-05
1951-01-04,2.0380909404593694e-08
1951-01-05,7.427085620292928e-06
1951-01-06,3.2788793760119006e-05
1951-01-07,4.559537956083659e-06
1951-01-08,7.288976485142484e-05
1951-01-09,1.695410355750937e-05
1951-01-10,6.647936743320315e-07
1951-01-11,8.297159626025064e-10
1951-01-12,2.0051909643825638e-07
1951-01-13,2.373117013121373e-06
1951-01-14,3.4946686355397105e-05
1951-01-15,9.619117008696776e-06
1951-01-16,1.793981391529087e-05
1951-01-17,2.3297725419979542e-05
1951-01-18,3.1335712264990434e-05
1951-01-19,6.606983902202046e-07
1951-01-20,2.267822128487751e-05
1951-01-21,6.982526974752545e-05
1951-01-22,7.037088494143973e-07
1951-01-23,1.8902071019510913e-09
1951-01-24,5.738007530453615e-06
1951-01-25,4.8468536988366395e-05
1951-01-26,8.816083209239878e-06
1951-01-27,5.915242581977509e-05
1951-01-28,6.290186865953729e-05
1951-01-29,4.252982307662023e-06
1951-01-30,1.6651802070555277e-05
1951-01-31,1.313602024310967e-05
1951-02-01,3.0749688448850065e-05
1951-02-02,0.00017176152323372662
1951-02-03,1.7211558542840066e-06
1951-02-04,3.1301737180911005e-05
1951-02-05,6.345441306621069e-06
1951-02-06,2.401184246991761e-07
1951-02-07,4.104040272068232e-06
1951-02-08,0.0001968523720279336
1951-02-09,0.00010544636461418122
1951-02-10,2.8322332582320087e-05
1951-02-11,6.147717613202985e-06
1951-02-12,4.794090013859886e-09
1951-02-13,8.968943438958377e-05
1951-02-14,4.358424803285743e-07
1951-02-15,3.476536585367285e-05
1951-02-16,3.567117528291419e-05
1951-02-17,3.6326880490378244e-06
1951-02-18,2.11152382689761e-05
1951-02-19,1.3292791663843673e-05
1951-02-20,3.2845077839738224e-06
1951-02-21,9.274214789911639e-06
1951-02-22,1.3890357877244242e-05
1951-02-23,3.239424040657468e-05
1951-02-24,1.6790955896794912e-06
1951-02-25,1.5113247400222463e-06
1951-02-26,1.2525073316282942e-06
1951-02-27,2.7626661903923377e-05
1951-02-28,1.1180887668160722e-05
1951-03-01,2.1995880160829984e-05
1951-03-02,0.00011694445129251108
1951-03-03,2.881413820432499e-05
1951-03-04,4.266043561074184e-06
1951-03-05,4.162147160968743e-05
1951-03-06,2.655123580552754e-06
1951-03-07,1.4015708984516095e-06
1951-03-08,3.0364478789124405e-06
1951-03-09,9.505323760095052e-06
1951-03-10,7.538604404544458e-05
1951-03-11,6.112139999459032e-06
1951-03-12,2.6500647436478175e-06
1951-03-13,3.978697804996045e-06
1951-03-14,1.4168710649187233e-10
1951-03-15,9.644201669906094e-13
1951-03-16,1.1457203458534182e-13
1951-03-17,0.0
1951-03-18,1.3996618690725882e-05
1951-03-19,3.3740070648491383e-06
1951-03-20,0.00010225247388007119
1951-03-21,2.6332150810048915e-05
1951-03-22,2.0127710740780458e-05
1951-03-23,1.529215182927146e-06
1951-03-24,5.303895100894351e-09
1951-03-25,0.00010296615801053122
1951-03-26,2.8607493732124567e-05
1951-03-27,3.250888447325906e-09
1951-03-28,1.4109826196317954e-08
1951-03-29,5.361247210067255e-11
1951-03-30,1.0824605101156237e-10
1951-03-31,6.476954149547964e-05
1951-04-01,0.00010232305066892877
1951-04-02,2.457178561598994e-05
1951-04-03,6.457573784377077e-15
1951-04-04,7.208025409183305e-12
1951-04-05,3.2755568089879196e-17
1951-04-06,0.0
1951-04-07,0.0
1951-04-08,3.742961937435027e-15
1951-04-09,0.0
1951-04-10,0.0
1951-04-11,0.0
1951-04-12,5.125578674442778e-17
1951-04-13,2.4839321646362347e-15
1951-04-14,2.0847860326966838e-08
1951-04-15,0.0
1951-04-16,1.9443011111709707e-13
1951-04-17,0.0
1951-04-18,1.716411214547353e-11
1951-04-19,4.1919965491476335e-15
1951-04-20,0.0
1951-04-21,0.0
1951-04-22,0.0
1951-04-23,8.809906830720138e-07
1951-04-24,1.4117817092731624e-16
1951-04-25,0.0
1951-04-26,0.0
1951-04-27,0.0
1951-04-28,0.0
1951-04-29,0.0
1951-04-30,0.0
1951-05-01,0.0
1951-05-02,0.0
1951-05-03,0.0
1951-05-04,0.0
1951-05-05,0.0
1951-05-06,0.0
1951-05-07,0.0
1951-05-08,0.0
1951-05-09,0.0
1951-05-10,0.0
1951-05-11,0.0
1951-05-12,0.0
1951-05-13,0.0
1951-05-14,0.0
1951-05-15,0.0
1951-05-16,0.0
1951-05-17,0.0
1951-05-18,0.0
1951-05-19,0.0
1951-05-20,0.0
1951-05-21,0.0
1951-05-22,2.0301436652104578e-14
1951-05-23,0.0
1951-05-24,0.0
1951-05-25,0.0
1951-05-26,0.0
1951-05-27,0.0
1951-05-28,0.0
1951-05-29,0.0
1951-05-30,0.0
1951-05-31,0.0
1951-06-01,0.0
1951-06-02,0.0
1951-06-03,0.0
1951-06-04,0.0
1951-06-05,0.0
1951-06-06,0.0
1951-06-07,0.0
1951-06-08,0.0
1951-06-09,0.0
1951-06-10,0.0
1951-06-11,0.0
1951-06-12,0.0
1951-06-13,0.0
1951-06-14,0.0
1951-06-15,0.0
1951-06-16,0.0
1951-06-17,0.0
1951-06-18,0.0
1951-06-19,0.0
1951-06-20,0.0
1951-06-21,0.0
1951-06-22,0.0
1951-06-23,0.0
1951-06-24,0.0
1951-06-25,0.0
1951-06-26,0.0
1951-06-27,0.0
1951-06-28,0.0
1951-06-29,0.0
1951-06-30,0.0
1951-07-01,0.0
1951-07-02,0.0
1951-07-03,0.0
1951-07-04,0.0
1951-07-05,0.0
1951-07-06,0.0
1951-07-07,0.0
1951-07-08,0.0
1951-07-09,0.0
1951-07-10,0.0
1951-07-11,0.0
1951-07-12,0.0
1951-07-13,0.0
1951-07-14,0.0
1951-07-15,0.0
1951-07-16,0.0
1951-07-17,0.0
1951-07-18,0.0
1951-07-19,0.0
1951-07-20,0.0
1951-07-21,0.0
1951-07-22,0.0
1951-07-23,0.0
1951-07-24,0.0
1951-07-25,0.0
1951-07-26,0.0
1951-07-27,0.0
1951-07-28,0.0
1951-07-29,0.0
1951-07-30,0.0
1951-07-31,0.0
1951-08-01,0.0
1951-08-02,0.0
1951-08-03,0.0
1951-08-04,0.0
1951-08-05,0.0
1951-08-06,0.0
1951-08-07,0.0
1951-08-08,0.0
1951-08-09,0.0
1951-08-10,0.0
1951-08-11,0.0
1951-08-12,0.0
1951-08-13,0.0
1951-08-14,0.0
1951-08-15,0.0
1951-08-16,0.0
1951-08-17,0.0
1951-08-18,0.0
1951-08-19,0.0
1951-08-20,0.0
1951-08-21,0.0
1951-08-22,0.0
1951-08-23,0.0
1951-08-24,0.0
1951-08-25,0.0
1951-08-26,0.0
1951-08-27,0.0
1951-08-28,0.0
1951-08-29,0.0
1951-08-30,0.0
1951-08-31,0.0
1951-09-01,0.0
1951-09-02,0.0
1951-09-03,0.0
1951-09-04,0.0
1951-09-05,0.0
1951-09-06,0.0
1951-09-07,0.0
1951-09-08,0.0
1951-09-09,0.0
1951-09-10,0.0
1951-09-11,0.0
1951-09-12,0.0
1951-09-13,0.0
1951-09-14,0.0
1951-09-15,0.0
1951-09-16,0.0
1951-09-17,0.0
1951-09-18,0.0
1951-09-19,0.0
1951-09-20,0.0
1951-09-21,0.0
1951-09-22,0.0
1951-09-23,0.0
1951-09-24,0.0
1951-09-25,0.0
1951-09-26,0.0
1951-09-27,0.0
1951-09-28,0.0
1951-09-29,0.0
1951-09-30,0.0
1951-10-01,3.2097315916246316e-09
1951-10-02,0.0
1951-10-03,0.0
1951-10-04,0.0
1951-10-05,0.0
1951-10-06,0.0
1951-10-07,0.0
1951-10-08,0.0
1951-10-09,0.0
1951-10-10,0.0
1951-10-11,0.0
1951-10-12,0.0
1951-10-13,0.0
1951-10-14,0.0
1951-10-15,9.226654508508788e-15
1951-10-16,0.0
1951-10-17,0.0
1951-10-18,0.0
1951-10-19,0.0
1951-10-20,0.0
1951-10-21,1.960428482961421e-13
1951-10-22,0.0
1951-10-23,0.0
1951-10-24,0.0
1951-10-25,0.0
1951-10-26,0.0
1951-10-27,0.0
1951-10-28,0.0
1951-10-29,0.0
1951-10-30,2.9706615833902106e-08
1951-10-31,2.0597380138293042e-13
1951-11-01,0.0
1951-11-02,1.835366310842801e-05
1951-11-03,2.6131348818125844e-07
1951-11-04,1.510562015027972e-06
1951-11-05,9.05149590835208e-06
1951-11-06,0.00021303047833498567
1951-11-07,1.1698196855647325e-09
1951-11-08,1.943330687481648e-07
1951-11-09,2.5439230739721097e-06
1951-11-10,9.1202973635518e-06
1951-11-11,8.362252970073314e-07
1951-11-12,0.0
1951-11-13,5.5877713123209105e-08
1951-11-14,2.5895928047248162e-05
1951-11-15,0.0
1951-11-16,0.0
1951-11-17,8.448089450219243e-12
1951-11-18,4.873909986713443e-08
1951-11-19,5.998272627039114e-06
1951-11-20,1.7298123566433787e-05
1951-11-21,1.0244383702229243e-05
1951-11-22,1.6785553214049287e-07
1951-11-23,7.851208465581294e-06
1951-11-24,8.328659532708116e-06
1951-11-25,4.561443347483873e-06
1951-11-26,2.1037409680957353e-07
1951-11-27,1.800160163156761e-07
1951-11-28,7.521084866013439e-10
1951-11-29,0.0
1951-11-30,0.0
1951-12-01,7.613296020281268e-07
1951-12-02,0.00011715620348695666
1951-12-03,3.525343117871671e-06
1951-12-04,2.0129823496972676e-06
1951-12-05,4.171932687313529e-06
1951-12-06,1.3569526799983578e-06
1951-12-07,1.625701884222508e-06
1951-12-08,6.151745765237138e-05
1951-12-09,8.920418395064189e-07
1951-12-10,3.1312406463257503e-06
1951-12-11,1.9666683783725603e-06
1951-12-12,4.849736433243379e-05
1951-12-13,9.442012014915235e-06
1951-12-14,1.288823568756925e-05
1951-12-15,4.6804007070022635e-07
1951-12-16,1.0578114597592503e-06
1951-12-17,9.77446575234353e-07
1951-12-18,1.4258845112635754e-05
1951-12-19,7.700925380049739e-06
1951-12-20,1.2581372388353884e-08
1951-12-21,6.761725046544598e-08
1951-12-22,5.6725061767792795e-06
1951-12-23,4.398725286591798e-05
1951-12-24,1.454104403819656e-05
1951-12-25,1.616387271496933e-05
1951-12-26,0.0001193557764054276
1951-12-27,2.9480643206625246e-06
1951-12-28,0.00013584436965174973
1951-12-29,2.458990093145985e-05
1951-12-30,6.900746484461706e-06
1951-12-31,1.8618453623275855e-06
1952-01-01,2.1132265828782693e-05
1952-01-02,6.211657364474377e-06
1952-01-03,1.6891997347556753e-06
1952-01-04,6.628197297686711e-07
1952-01-05,1.1642532626865432e-06
1952-01-06,1.822016088226519e-06
1952-01-07,1.899400922411587e-05
1952-01-08,4.4850970880361274e-05
1952-01-09,5.980027708574198e-06
1952-01-10,1.0262340765621047e-05
1952-01-11,2.1109681256348267e-05
1952-01-12,1.3267685972095933e-05
1952-01-13,2.0289202439016663e-05
1952-01-14,7.137504144338891e-05
1952-01-15,1.970792709471425e-06
1952-01-16,4.084941338078352e-06
1952-01-17,6.897778803249821e-06
1952-01-18,7.4418647955099e-07
1952-01-19,1.419586019915653e-13
1952-01-20,4.3223494117228256e-08
1952-01-21,4.9045665946323425e-05
1952-01-22,6.999271562335707e-08
1952-01-23,1.4263524690250051e-06
1952-01-24,4.554523002298083e-06
1952-01-25,3.741439797977364e-07
1952-01-26,1.0463363651069812e-05
1952-01-27,5.407710705185309e-05
1952-01-28,7.257723336806521e-05
1952-01-29,2.8855853088316508e-05
1952-01-30,9.148829121841118e-05
1952-01-31,3.381504939170554e-05
1952-02-01,6.71090128889773e-06
1952-02-02,5.617581066985622e-08
1952-02-03,2.40514909819467e-05
1952-02-04,2.845900553438696e-06
1952-02-05,4.149349613902231e-11
1952-02-06,2.8787824703613296e-05
1952-02-07,4.03048125008354e-06
1952-02-08,1.0904873306571972e-05
1952-02-09,3.551418922143057e-05
1952-02-10,2.2563228412764147e-05
1952-02-11,0.00024930230574682355
1952-02-12,3.4235599741805345e-05
1952-02-13,2.1725577425968368e-07
1952-02-14,5.271304871712346e-06
1952-02-15,5.2635976317105815e-05
1952-02-16,3.4130775020457804e-05
1952-02-17,3.0801054435869446e-06
1952-02-18,7.408884812321048e-07
1952-02-19,7.427190098496794e-07
1952-02-20,3.2759835448814556e-06
1952-02-21,7.795343844918534e-05
1952-02-22,0.00022053187421988696
1952-02-23,7.38895096219494e-06
1952-02-24,1.3553888038586592e-06
1952-02-25,4.876486059401941e-07
1952-02-26,1.8248671040055342e-05
1952-02-27,0.00012960935418959707
1952-02-28,6.633383600274101e-05
1952-02-29,8.551760402042419e-06
1952-03-01,1.0518232556933071e-05
1952-03-02,2.999163655204029e-07
1952-03-03,1.9021656044060364e-05
1952-03-04,1.3064599443168845e-05
1952-03-05,8.022398745310966e-09
1952-03-06,1.30466448755584e-09
1952-03-07,2.6069244540849468e-08
1952-03-08,4.980186574243817e-08
1952-03-09,2.741462412814144e-05
1952-03-10,3.3846870792331174e-05
1952-03-11,1.5267656635842286e-05
1952-03-12,3.526238651829772e-05
1952-03-13,1.6088580423456733e-06
1952-03-14,2.155317417873448e-07
1952-03-15,1.0355732911193627e-06
1952-03-16,6.653586837046532e-08
1952-03-17,3.92896072298754e-06
1952-03-18,5.846114072483033e-05
1952-03-19,3.61155834980309e-05
1952-03-20,6.540032336488366e-05
1952-03-21,1.5376299344893596e-08
1952-03-22,2.4663732167695684e-10
1952-03-23,7.45085590447836e-12
1952-03-24,1.164579907118532e-13
1952-03-25,1.1695474313455634e-05
1952-03-26,4.545637057162821e-05
1952-03-27,5.798660163147673e-13
1952-03-28,1.1622300344349412e-12
1952-03-29,0.00017643415776547045
1952-03-30,1.6574809706071392e-05
1952-03-31,2.020814827119466e-05
1952-04-01,1.9358953256090085e-14
1952-04-02,2.7057953388975875e-07
1952-04-03,1.7599122656974941e-06
1952-04-04,2.2474655025916945e-08
1952-04-05,0.0
1952-04-06,0.0
1952-04-07,0.0
1952-04-08,0.0
1952-04-09,0.0
1952-04-10,0.0
1952-04-11,7.352527518378338e-06
1952-04-12,4.458821756259113e-09
1952-04-13,1.1242320397286676e-05
1952-04-14,1.9316605630592676e-06
1952-04-15,0.0
1952-04-16,1.892815089377109e-05
1952-04-17,2.8252452466404065e-06
1952-04-18,1.4464910236711148e-05
1952-04-19,0.0
1952-04-20,0.0
1952-04-21,2.001443139638872e-15
1952-04-22,0.0
1952-04-23,3.088127414230257e-05
1952-04-24,2.0983104576793865e-12
1952-04-25,4.919614506947892e-18
1952-04-26,0.0
1952-04-27,0.0
1952-04-28,1.7518599689392983e-14
1952-04-29,0.0
1952-04-30,0.0
1952-05-01,0.0
1952-05-02,0.0
1952-05-03,1.6870009833525046e-09
1952-05-04,0.0
1952-05-05,3.343368915054157e-10
1952-05-06,0.0
1952-05-07,0.0
1952-05-08,1.911358594952617e-05
1952-05-09,0.0
1952-05-10,0.0
1952-05-11,0.0
1952-05-12,0.0
1952-05-13,0.0
1952-05-14,0.0
1952-05-15,0.0
1952-05-16,0.0
1952-05-17,0.0
1952-05-18,0.0
1952-05-19,0.0
1952-05-20,0.0
1952-05-21,0.0
1952-05-22,0.0
1952-05-23,0.0
1952-05-24,0.0
1952-05-25,0.0
1952-05-26,0.0
1952-05-27,0.0
1952-05-28,0.0
1952-05-29,0.0
1952-05-30,0.0
1952-05-31,0.0
1952-06-01,0.0
1952-06-02,0.0
1952-06-03,0.0
1952-06-04,0.0
1952-06-05,0.0
1952-06-06,0.0
1952-06-07,0.0
1952-06-08,0.0
1952-06-09,0.0
1952-06-10,0.0
1952-06-11,0.0
1952-06-12,0.0
1952-06-13,0.0
1952-06-14,0.0
1952-06-15,0.0
1952-06-16,0.0
1952-06-17,0.0
1952-06-18,0.0
1952-06-19,0.0
1952-06-20,0.0
1952-06-21,0.0
1952-06-22,0.0
1952-06-23,0.0
1952-06-24,0.0
1952-06-25,0.0
1952-06-26,0.0
1952-06-27,0.0
1952-06-28,0.0
1952-06-29,0.0
1952-06-30,0.0
1952-07-01,0.0
1952-07-02,0.0
1952-07-03,0.0
1952-07-04,0.0
1952-07-05,0.0
1952-07-06,0.0
1952-07-07,0.0
1952-07-08,0.0
1952-07-09,0.0
1952-07-10,0.0
1952-07-11,0.0
1952-07-12,0.0
1952-07-13,0.0
1952-07-14,0.0
1952-07-15,0.0
1952-07-16,0.0
1952-07-17,0.0
1952-07-18,0.0
1952-07-19,0.0
1952-07-20,0.0
1952-07-21,0.0
1952-07-22,0.0
1952-07-23,0.0
1952-07-24,0.0
1952-07-25,0.0
1952-07-26,0.0
1952-07-27,0.0
1952-07-28,0.0
1952-07-29,0.0
1952-07-30,0.0
1952-07-31,0.0
1952-08-01,0.0
1952-08-02,0.0
1952-08-03,0.0
1952-08-04,0.0
1952-08-05,0.0
1952-08-06,0.0
1952-08-07,0.0
1952-08-08,0.0
1952-08-09,0.0
1952-08-10,0.0
1952-08-11,0.0
1952-08-12,0.0
1952-08-13,0.0
1952-08-14,0.0
1952-08-15,0.0
1952-08-16,0.0
1952-08-17,0.0
1952-08-18,0.0
1952-08-19,0.0
1952-08-20,0.0
1952-08-21,0.0
1952-08-22,0.0
1952-08-23,0.0
1952-08-24,0.0
1952-08-25,0.0
1952-08-26,0.0
1952-08-27,0.0
1952-08-28,0.0
1952-08-29,0.0
1952-08-30,0.0
1952-08-31,0.0
1952-09-01,0.0
1952-09-02,0.0
1952-09-03,0.0
1952-09-04,0.0
1952-09-05,0.0
1952-09-06,0.0
1952-09-07,0.0
1952-09-08,0.0
1952-09-09,0.0
