,Snowfall
1950-12-28,8.934382094594184e-06
1950-12-29,1.384625556966057e-05
1950-12-30,3.2918251235969365e-06
1950-12-31,0.0002478731912560761
1951-01-01,2.041023166449163e-12
1951-01-02,3.716109176821192e-06
1951-01-03,1.105575051951746e-06
1951-01-04,5.913807754609479e-08
1951-01-05,1.4027504852132111e-11
1951-01-06,7.053793638078787e-08
1951-01-07,3.572379227989586e-07
1951-01-08,7.231127256090986e-06
1951-01-09,3.68155440355622e-07
1951-01-10,5.394732056629437e-07
1951-01-11,2.443463209544916e-10
1951-01-12,8.687530680617783e-06
1951-01-13,5.449657692224719e-06
1951-01-14,2.3509940660915163e-07
1951-01-15,1.2342673549881056e-08
1951-01-16,7.985897099160866e-08
1951-01-17,2.2006356630299706e-06
1951-01-18,1.3808795529257623e-07
1951-01-19,2.294161095051095e-05
1951-01-20,2.888809649448376e-05
1951-01-21,0.00029476924100890756
1951-01-22,6.014381354058074e-11
1951-01-23,3.6197217445632646e-10
1951-01-24,2.074974872812163e-05
1951-01-25,5.453451468184767e-09
1951-01-26,6.697094545593529e-10
1951-01-27,1.37461865961086e-05
1951-01-28,1.8399932741886005e-05
1951-01-29,1.2064749626006233e-06
1951-01-30,4.4440989768190775e-06
1951-01-31,7.494526244045119e-07
1951-02-01,2.516972745070234e-05
1951-02-02,6.132398539193673e-06
1951-02-03,3.3393774412360244e-09
1951-02-04,1.985172226257048e-12
1951-02-05,1.50833466250333e-06
1951-02-06,1.429964202603884e-10
1951-02-07,1.144310757261735e-10
1951-02-08,5.1083426377829255e-09
1951-02-09,0.0
1951-02-10,8.454940689262003e-05
1951-02-11,0.0
1951-02-12,1.110964240069734e-05
1951-02-13,3.425524118938483e-05
1951-02-14,9.705231681245846e-14
1951-02-15,2.7168201995664276e-05
1951-02-16,0.0
1951-02-17,1.2602900767433312e-07
1951-02-18,1.1282676837254257e-07
1951-02-19,1.0009560355683789e-05
1951-02-20,5.364634034776827e-07
1951-02-21,9.151106041827006e-07
1951-02-22,3.727449016110995e-09
1951-02-23,4.0324130701208105e-09
1951-02-24,1.2765898338429338e-09
1951-02-25,0.0
1951-02-26,0.0
1951-02-27,1.8821055824957966e-13
1951-02-28,2.5581348381820135e-06
1951-03-01,1.0747477290351526e-06
1951-03-02,6.7986169597134e-05
1951-03-03,4.773361297338852e-07
1951-03-04,2.2954758926996277e-10
1951-03-05,2.538109038141556e-05
1951-03-06,2.751651173582559e-08
1951-03-07,2.6632016904282185e-13
1951-03-08,0.0
1951-03-09,8.06413197551592e-07
1951-03-10,6.123057119111763e-06
1951-03-11,8.316081334669434e-07
1951-03-12,2.2872206955071306e-06
1951-03-13,8.413748986413339e-08
1951-03-14,6.082559456110914e-11
1951-03-15,1.3357092099042234e-09
1951-03-16,9.103171549895706e-08
1951-03-17,0.0
1951-03-18,0.0
1951-03-19,2.1617362898519862e-15
1951-03-20,1.1693267687462594e-08
1951-03-21,2.2884321879246272e-05
1951-03-22,9.461825356993359e-06
1951-03-23,1.555885319248773e-05
1951-03-24,1.0953928736290308e-11
1951-03-25,1.0510595529922284e-05
1951-03-26,7.050915407091907e-12
1951-03-27,2.31829347385748e-10
1951-03-28,1.2188738764962181e-05
1951-03-29,0.0002415193011984229
1951-03-30,1.8662326795038098e-07
1951-03-31,8.017396612558514e-05
1951-04-01,0.0
1951-04-02,3.174363660818358e-09
1951-04-03,1.1045302008899551e-14
1951-04-04,0.0
1951-04-05,0.0
1951-04-06,0.0
1951-04-07,0.0
1951-04-08,0.0
1951-04-09,0.0
1951-04-10,0.0
1951-04-11,0.0
1951-04-12,0.0
1951-04-13,0.0
1951-04-14,0.0
1951-04-15,0.0
1951-04-16,0.0
1951-04-17,0.0
1951-04-18,0.0
1951-04-19,0.0
1951-04-20,0.0
1951-04-21,0.0
1951-04-22,0.0
1951-04-23,6.211016654763437e-17
1951-04-24,5.249508197304453e-17
1951-04-25,0.0
1951-04-26,0.0
1951-04-27,0.0
1951-04-28,0.0
1951-04-29,0.0
1951-04-30,0.0
1951-05-01,0.0
1951-05-02,0.0
1951-05-03,0.0
1951-05-04,0.0
1951-05-05,0.0
1951-05-06,0.0
1951-05-07,0.0
1951-05-08,0.0
1951-05-09,0.0
1951-05-10,0.0
1951-05-11,0.0
1951-05-12,0.0
1951-05-13,0.0
1951-05-14,0.0
1951-05-15,0.0
1951-05-16,0.0
1951-05-17,0.0
1951-05-18,0.0
1951-05-19,0.0
1951-05-20,0.0
1951-05-21,0.0
1951-05-22,0.0
1951-05-23,0.0
1951-05-24,0.0
1951-05-25,0.0
1951-05-26,0.0
1951-05-27,0.0
1951-05-28,0.0
1951-05-29,0.0
1951-05-30,0.0
1951-05-31,0.0
1951-06-01,0.0
1951-06-02,0.0
1951-06-03,0.0
1951-06-04,0.0
1951-06-05,0.0
1951-06-06,0.0
1951-06-07,0.0
1951-06-08,0.0
1951-06-09,0.0
1951-06-10,0.0
1951-06-11,0.0
1951-06-12,0.0
1951-06-13,0.0
1951-06-14,0.0
1951-06-15,0.0
1951-06-16,0.0
1951-06-17,0.0
1951-06-18,0.0
1951-06-19,0.0
1951-06-20,0.0
1951-06-21,0.0
1951-06-22,0.0
1951-06-23,0.0
1951-06-24,0.0
1951-06-25,0.0
1951-06-26,0.0
1951-06-27,0.0
1951-06-28,0.0
1951-06-29,0.0
1951-06-30,0.0
1951-07-01,0.0
1951-07-02,0.0
1951-07-03,0.0
1951-07-04,0.0
1951-07-05,0.0
1951-07-06,0.0
1951-07-07,0.0
1951-07-08,0.0
1951-07-09,0.0
1951-07-10,0.0
1951-07-11,0.0
1951-07-12,0.0
1951-07-13,0.0
1951-07-14,0.0
1951-07-15,0.0
1951-07-16,0.0
1951-07-17,0.0
1951-07-18,0.0
1951-07-19,0.0
1951-07-20,0.0
1951-07-21,0.0
1951-07-22,0.0
1951-07-23,0.0
1951-07-24,0.0
1951-07-25,0.0
1951-07-26,0.0
1951-07-27,0.0
1951-07-28,0.0
1951-07-29,0.0
1951-07-30,0.0
1951-07-31,0.0
1951-08-01,0.0
1951-08-02,0.0
1951-08-03,0.0
1951-08-04,0.0
1951-08-05,0.0
1951-08-06,0.0
1951-08-07,0.0
1951-08-08,0.0
1951-08-09,0.0
1951-08-10,0.0
1951-08-11,0.0
1951-08-12,0.0
1951-08-13,0.0
1951-08-14,0.0
1951-08-15,0.0
1951-08-16,0.0
1951-08-17,0.0
1951-08-18,0.0
1951-08-19,0.0
1951-08-20,0.0
1951-08-21,0.0
1951-08-22,0.0
1951-08-23,0.0
1951-08-24,0.0
1951-08-25,0.0
1951-08-26,0.0
1951-08-27,0.0
1951-08-28,0.0
1951-08-29,0.0
1951-08-30,0.0
1951-08-31,0.0
1951-09-01,0.0
1951-09-02,0.0
1951-09-03,0.0
1951-09-04,0.0
1951-09-05,0.0
1951-09-06,0.0
1951-09-07,0.0
1951-09-08,0.0
1951-09-09,0.0
1951-09-10,0.0
1951-09-11,0.0
1951-09-12,0.0
1951-09-13,0.0
1951-09-14,0.0
1951-09-15,0.0
1951-09-16,0.0
1951-09-17,0.0
1951-09-18,0.0
1951-09-19,0.0
1951-09-20,0.0
1951-09-21,0.0
1951-09-22,0.0
1951-09-23,0.0
1951-09-24,0.0
1951-09-25,0.0
1951-09-26,0.0
1951-09-27,0.0
1951-09-28,0.0
1951-09-29,0.0
1951-09-30,0.0
1951-10-01,0.0
1951-10-02,0.0
1951-10-03,0.0
1951-10-04,0.0
1951-10-05,0.0
1951-10-06,0.0
1951-10-07,0.0
1951-10-08,0.0
1951-10-09,0.0
1951-10-10,0.0
1951-10-11,0.0
1951-10-12,0.0
1951-10-13,0.0
1951-10-14,0.0
1951-10-15,0.0
1951-10-16,0.0
1951-10-17,0.0
1951-10-18,0.0
1951-10-19,0.0
1951-10-20,0.0
1951-10-21,0.0
1951-10-22,0.0
1951-10-23,0.0
1951-10-24,0.0
1951-10-25,0.0
1951-10-26,0.0
1951-10-27,0.0
1951-10-28,0.0
1951-10-29,0.0
1951-10-30,0.0
1951-10-31,0.0
1951-11-01,0.0
1951-11-02,0.0
1951-11-03,1.8392363188013405e-09
1951-11-04,3.135671583498478e-11
1951-11-05,0.0
1951-11-06,0.0
1951-11-07,2.412969756018519e-16
1951-11-08,0.0
1951-11-09,0.0
1951-11-10,8.331484916031251e-13
1951-11-11,0.0
1951-11-12,0.0
1951-11-13,0.0
1951-11-14,0.0
1951-11-15,0.0
1951-11-16,0.0
1951-11-17,5.083898102167415e-16
1951-11-18,5.419674244436755e-15
1951-11-19,0.0
1951-11-20,7.729269156132867e-14
1951-11-21,4.376499873615103e-06
1951-11-22,1.4138762161053364e-08
1951-11-23,2.5954827615479528e-14
1951-11-24,4.363641892268788e-06
1951-11-25,8.61261196405394e-06
1951-11-26,8.439741213805974e-05
1951-11-27,4.204938175433881e-09
1951-11-28,3.252442802928468e-12
1951-11-29,5.924238877241805e-10
1951-11-30,0.0
1951-12-01,0.0
1951-12-02,0.0
1951-12-03,1.9388871359759613e-16
1951-12-04,4.009410758953891e-08
1951-12-05,1.8306327564943103e-09
1951-12-06,1.1075668382432013e-08
1951-12-07,1.2159027853574783e-13
1951-12-08,5.270921832334352e-08
1951-12-09,0.0
1951-12-10,3.801970741815382e-14
1951-12-11,1.0570710295585914e-13
1951-12-12,1.614307088004807e-08
1951-12-13,0.0
1951-12-14,7.045788379400619e-07
1951-12-15,2.471259145670618e-13
1951-12-16,7.169190212152898e-06
1951-12-17,0.0
1951-12-18,1.569530461154045e-08
1951-12-19,7.037083560135216e-05
1951-12-20,3.137702597744152e-10
1951-12-21,3.033815698660902e-10
1951-12-22,7.626564310636574e-12
1951-12-23,8.640537998871878e-06
1951-12-24,7.37196605768986e-05
1951-12-25,1.201117222175696e-12
1951-12-26,1.7854322464927463e-08
1951-12-27,7.521867243648339e-13
1951-12-28,3.3630888083280297e-06
1951-12-29,0.0
1951-12-30,0.0
1951-12-31,0.0
1952-01-01,1.1068927718849153e-10
1952-01-02,4.900801986451597e-13
1952-01-03,2.6115144464711193e-06
1952-01-04,4.7469693527091295e-06
1952-01-05,7.678902329644188e-05
1952-01-06,6.68100892653456e-06
1952-01-07,3.431507167306336e-08
1952-01-08,7.820808605174534e-06
1952-01-09,7.53288077248726e-07
1952-01-10,6.86311910080839e-11
1952-01-11,2.812783748140646e-07
1952-01-12,8.024286216823384e-06
1952-01-13,4.4821973688158323e-07
1952-01-14,3.480572630110146e-08
1952-01-15,1.1873819261154495e-07
1952-01-16,4.02109172781967e-13
1952-01-17,4.4301090573739543e-11
1952-01-18,5.662629973812727e-07
1952-01-19,3.3416256428608904e-08
1952-01-20,2.9860302674933337e-08
1952-01-21,0.0
1952-01-22,0.0
1952-01-23,0.0
1952-01-24,0.00013822272012475878
1952-01-25,6.256602088630311e-14
1952-01-26,1.786107333145992e-07
1952-01-27,2.8772028599632904e-06
1952-01-28,3.730589581284367e-14
1952-01-29,1.5724202739875182e-06
1952-01-30,2.167931779695209e-05
1952-01-31,1.553935591314115e-10
1952-02-01,1.2645628885366023e-05
1952-02-02,2.984711855447131e-08
1952-02-03,1.574622388034186e-08
1952-02-04,1.941083382916986e-07
1952-02-05,2.1584044418432313e-07
1952-02-06,8.888722504707403e-07
1952-02-07,2.46550882820884e-07
1952-02-08,4.692064011629915e-12
1952-02-09,2.6189361790329713e-09
1952-02-10,4.848120793710109e-10
1952-02-11,0.0
1952-02-12,1.740511470416095e-05
1952-02-13,4.174602677431416e-11
1952-02-14,7.761290221619532e-11
1952-02-15,7.006633950368268e-06
1952-02-16,0.0
1952-02-17,0.0
1952-02-18,5.085267059876108e-13
1952-02-19,2.584292779772568e-08
1952-02-20,1.905722513129149e-08
1952-02-21,3.7254633298289264e-06
1952-02-22,1.2837553185818251e-05
1952-02-23,8.904043511392956e-07
1952-02-24,9.85493020522199e-10
1952-02-25,2.4994971425940093e-08
1952-02-26,4.6675808107465855e-07
1952-02-27,4.798043846676592e-07
1952-02-28,1.91936806004378e-06
1952-02-29,1.5892892406554893e-05
1952-03-01,7.588953394588316e-06
1952-03-02,6.9271499647527435e-09
1952-03-03,1.1371536174920038e-06
1952-03-04,4.0195513406615646e-07
1952-03-05,6.781925549148582e-06
1952-03-06,0.00019263931608293205
1952-03-07,7.222949352581054e-05
1952-03-08,5.593791740921006e-08
1952-03-09,4.556128985200303e-08
1952-03-10,6.387527946571936e-07
1952-03-11,7.954584663487016e-15
1952-03-12,1.8773462784338335e-08
1952-03-13,3.16225845509166e-09
1952-03-14,9.244625971405185e-07
1952-03-15,8.891285006029648e-07
1952-03-16,9.427331519873405e-07
1952-03-17,3.6310445921117207e-06
1952-03-18,1.2076378652636777e-06
1952-03-19,1.492041841640035e-12
1952-03-20,0.0
1952-03-21,5.726652716475655e-07
1952-03-22,6.642621119823389e-09
1952-03-23,4.050934646727218e-15
1952-03-24,2.5409628960915143e-06
1952-03-25,0.0
1952-03-26,0.0
1952-03-27,0.0
1952-03-28,0.0
1952-03-29,0.0
1952-03-30,0.0
1952-03-31,3.5834091249853373e-09
1952-04-01,9.358635794218164e-15
1952-04-02,9.182174665056664e-08
1952-04-03,0.0
1952-04-04,0.0
1952-04-05,0.0
1952-04-06,0.0
1952-04-07,0.0
1952-04-08,0.0
1952-04-09,0.0
1952-04-10,0.0
1952-04-11,0.0
1952-04-12,0.0
1952-04-13,0.0
1952-04-14,5.041614261486194e-12
1952-04-15,0.0
1952-04-16,0.0
1952-04-17,2.7430059092170556e-12
1952-04-18,2.398388403435092e-07
1952-04-19,0.0
1952-04-20,0.0
1952-04-21,0.0
1952-04-22,0.0
1952-04-23,0.0
1952-04-24,0.0
1952-04-25,0.0
1952-04-26,0.0
1952-04-27,0.0
1952-04-28,0.0
1952-04-29,0.0
1952-04-30,0.0
1952-05-01,0.0
1952-05-02,0.0
1952-05-03,0.0
1952-05-04,0.0
1952-05-05,0.0
1952-05-06,0.0
1952-05-07,0.0
1952-05-08,0.0
1952-05-09,0.0
1952-05-10,0.0
1952-05-11,0.0
1952-05-12,0.0
1952-05-13,0.0
1952-05-14,0.0
1952-05-15,0.0
1952-05-16,0.0
1952-05-17,0.0
1952-05-18,0.0
1952-05-19,0.0
1952-05-20,0.0
1952-05-21,0.0
1952-05-22,0.0
1952-05-23,0.0
1952-05-24,0.0
1952-05-25,0.0
1952-05-26,0.0
1952-05-27,0.0
1952-05-28,0.0
1952-05-29,0.0
1952-05-30,0.0
1952-05-31,0.0
1952-06-01,0.0
1952-06-02,0.0
1952-06-03,0.0
1952-06-04,0.0
1952-06-05,0.0
1952-06-06,0.0
1952-06-07,0.0
1952-06-08,0.0
1952-06-09,0.0
1952-06-10,0.0
1952-06-11,0.0
1952-06-12,0.0
1952-06-13,0.0
1952-06-14,0.0
1952-06-15,0.0
1952-06-16,0.0
1952-06-17,0.0
1952-06-18,0.0
1952-06-19,0.0
1952-06-20,0.0
1952-06-21,0.0
1952-06-22,0.0
1952-06-23,0.0
1952-06-24,0.0
1952-06-25,0.0
1952-06-26,0.0
1952-06-27,0.0
1952-06-28,0.0
1952-06-29,0.0
1952-06-30,0.0
1952-07-01,0.0
1952-07-02,0.0
1952-07-03,0.0
1952-07-04,0.0
1952-07-05,0.0
1952-07-06,0.0
1952-07-07,0.0
1952-07-08,0.0
1952-07-09,0.0
1952-07-10,0.0
1952-07-11,0.0
1952-07-12,0.0
1952-07-13,0.0
1952-07-14,0.0
1952-07-15,0.0
1952-07-16,0.0
1952-07-17,0.0
1952-07-18,0.0
1952-07-19,0.0
1952-07-20,0.0
1952-07-21,0.0
1952-07-22,0.0
1952-07-23,0.0
1952-07-24,0.0
1952-07-25,0.0
1952-07-26,0.0
1952-07-27,0.0
1952-07-28,0.0
1952-07-29,0.0
1952-07-30,0.0
1952-07-31,0.0
1952-08-01,0.0
1952-08-02,0.0
1952-08-03,0.0
1952-08-04,0.0
1952-08-05,0.0
1952-08-06,0.0
1952-08-07,0.0
1952-08-08,0.0
1952-08-09,0.0
1952-08-10,0.0
1952-08-11,0.0
1952-08-12,0.0
1952-08-13,0.0
1952-08-14,0.0
1952-08-15,0.0
1952-08-16,0.0
1952-08-17,0.0
1952-08-18,0.0
1952-08-19,0.0
1952-08-20,0.0
1952-08-21,0.0
1952-08-22,0.0
1952-08-23,0.0
1952-08-24,0.0
1952-08-25,0.0
1952-08-26,0.0
1952-08-27,0.0
1952-08-28,0.0
1952-08-29,0.0
1952-08-30,0.0
1952-08-31,0.0
1952-09-01,0.0
1952-09-02,0.0
1952-09-03,0.0
1952-09-04,0.0
1952-09-05,0.0
1952-09-06,0.0
1952-09-07,0.0
1952-09-08,0.0
1952-09-09,0.0
1952-09-10,0.0
1952-09-11,0.0
1952-09-12,0.0
1952-09-13,0.0
1952-09-14,0.0
1952-09-15,0.0
1952-09-16,0.0
1952-09-17,0.0
1952-09-18,0.0
1952-09-19,0.0
1952-09-20,0.0
1952-09-21,0.0
1952-09-22,0.0
1952-09-23,0.0
1952-09-24,0.0
1952-09-25,0.0
1952-09-26,0.0
1952-09-27,0.0
1952-09-28,0.0
1952-09-29,0.0
1952-09-30,0.0
1952-10-01,0.0
1952-10-02,0.0
1952-10-03,0.0
1952-10-04,0.0
1952-10-05,0.0
1952-10-06,0.0
1952-10-07,0.0
1952-10-08,0.0
1952-10-09,0.0
1952-10-10,0.0
1952-10-11,0.0
1952-10-12,0.0
1952-10-13,0.0
1952-10-14,0.0
1952-10-15,0.0
1952-10-16,0.0
1952-10-17,0.0
1952-10-18,0.0
1952-10-19,0.0
1952-10-20,0.0
1952-10-21,0.0
1952-10-22,0.0
1952-10-23,0.0
1952-10-24,0.0
1952-10-25,0.0
1952-10-26,0.0
1952-10-27,0.0
1952-10-28,0.0
1952-10-29,0.0
1952-10-30,0.0
1952-10-31,0.0
1952-11-01,0.0
1952-11-02,0.0
1952-11-03,0.0
1952-11-04,0.0
1952-11-05,1.3509415211932635e-13
1952-11-06,0.0
1952-11-07,1.3874977555783374e-12
1952-11-08,2.785680960535296e-14
1952-11-09,0.0
1952-11-10,0.0
1952-11-11,0.0
1952-11-12,4.412314513757565e-09
1952-11-13,3.882270142841447e-14
