,Snowfall
1950-05-23,0.0
1950-05-24,0.0
1950-05-25,0.0
1950-05-26,0.0
1950-05-27,0.0
1950-05-28,0.0
1950-05-29,0.0
1950-05-30,0.0
1950-05-31,0.0
1950-06-01,0.0
1950-06-02,0.0
1950-06-03,0.0
1950-06-04,0.0
1950-06-05,0.0
1950-06-06,0.0
1950-06-07,0.0
1950-06-08,0.0
1950-06-09,0.0
1950-06-10,0.0
1950-06-11,0.0
1950-06-12,0.0
1950-06-13,0.0
1950-06-14,0.0
1950-06-15,0.0
1950-06-16,0.0
1950-06-17,0.0
1950-06-18,0.0
1950-06-19,0.0
1950-06-20,0.0
1950-06-21,0.0
1950-06-22,0.0
1950-06-23,0.0
1950-06-24,0.0
1950-06-25,0.0
1950-06-26,0.0
1950-06-27,0.0
1950-06-28,0.0
1950-06-29,0.0
1950-06-30,0.0
1950-07-01,0.0
1950-07-02,0.0
1950-07-03,0.0
1950-07-04,0.0
1950-07-05,0.0
1950-07-06,0.0
1950-07-07,0.0
1950-07-08,0.0
1950-07-09,0.0
1950-07-10,0.0
1950-07-11,0.0
1950-07-12,0.0
1950-07-13,0.0
1950-07-14,0.0
1950-07-15,0.0
1950-07-16,0.0
1950-07-17,0.0
1950-07-18,0.0
1950-07-19,0.0
1950-07-20,0.0
1950-07-21,0.0
1950-07-22,0.0
1950-07-23,0.0
1950-07-24,0.0
1950-07-25,0.0
1950-07-26,0.0
1950-07-27,0.0
1950-07-28,0.0
1950-07-29,0.0
1950-07-30,0.0
1950-07-31,0.0
1950-08-01,0.0
1950-08-02,0.0
1950-08-03,0.0
1950-08-04,0.0
1950-08-05,0.0
1950-08-06,0.0
1950-08-07,0.0
1950-08-08,0.0
1950-08-09,0.0
1950-08-10,0.0
1950-08-11,0.0
1950-08-12,0.0
1950-08-13,0.0
1950-08-14,0.0
1950-08-15,0.0
1950-08-16,0.0
1950-08-17,0.0
1950-08-18,0.0
1950-08-19,0.0
1950-08-20,0.0
1950-08-21,0.0
1950-08-22,0.0
1950-08-23,0.0
1950-08-24,0.0
1950-08-25,0.0
1950-08-26,0.0
1950-08-27,0.0
1950-08-28,0.0
1950-08-29,0.0
1950-08-30,0.0
1950-08-31,0.0
1950-09-01,0.0
1950-09-02,0.0
1950-09-03,0.0
1950-09-04,0.0
1950-09-05,0.0
1950-09-06,0.0
1950-09-07,0.0
1950-09-08,0.0
1950-09-09,0.0
1950-09-10,0.0
1950-09-11,0.0
1950-09-12,0.0
1950-09-13,0.0
1950-09-14,0.0
1950-09-15,0.0
1950-09-16,0.0
1950-09-17,0.0
1950-09-18,0.0
1950-09-19,0.0
1950-09-20,0.0
1950-09-21,0.0
1950-09-22,0.0
1950-09-23,0.0
1950-09-24,0.0
1950-09-25,0.0
1950-09-26,0.0
1950-09-27,0.0
1950-09-28,0.0
1950-09-29,0.0
1950-09-30,0.0
1950-10-01,0.0
1950-10-02,0.0
1950-10-03,0.0
1950-10-04,0.0
1950-10-05,0.0
1950-10-06,0.0
1950-10-07,0.0
1950-10-08,0.0
1950-10-09,0.0
1950-10-10,0.0
1950-10-11,0.0
1950-10-12,0.0
1950-10-13,0.0
1950-10-14,0.0
1950-10-15,0.0
1950-10-16,0.0
1950-10-17,0.0
1950-10-18,0.0
1950-10-19,0.0
1950-10-20,0.0
1950-10-21,0.0
1950-10-22,0.0
1950-10-23,0.0
1950-10-24,0.0
1950-10-25,0.0
1950-10-26,0.0
1950-10-27,0.0
1950-10-28,0.0
1950-10-29,0.0
1950-10-30,0.0
1950-10-31,0.0
1950-11-01,0.0
1950-11-02,0.0
1950-11-03,0.0
1950-11-04,0.0
1950-11-05,0.0
1950-11-06,0.0
1950-11-07,0.0
1950-11-08,0.0
1950-11-09,1.0685670454220215e-14
1950-11-10,9.968035556084942e-06
1950-11-11,7.227158494060859e-05
1950-11-12,0.0
1950-11-13,0.0
1950-11-14,0.0
1950-11-15,0.0
1950-11-16,3.407867325222469e-06
1950-11-17,2.0845452371621304e-13
1950-11-18,4.684740707916522e-16
1950-11-19,0.0
1950-11-20,0.0
1950-11-21,0.0
1950-11-22,0.0
1950-11-23,0.0
1950-11-24,2.1914517726526195e-14
1950-11-25,8.724306610474741e-09
1950-11-26,1.0393367944061538e-07
1950-11-27,0.0
1950-11-28,0.0
1950-11-29,0.0
1950-11-30,0.00013173762999940664
1950-12-01,3.5601285475195255e-08
1950-12-02,5.5060783779481426e-05
1950-12-03,6.102678185015975e-07
1950-12-04,0.0
1950-12-05,0.0
1950-12-06,0.0
1950-12-07,1.1019891644536983e-05
1950-12-08,6.066506557544926e-06
1950-12-09,0.0001816312869777903
1950-12-10,8.210621444959543e-07
1950-12-11,1.6645461755615543e-06
1950-12-12,1.4626874872192275e-05
1950-12-13,6.379040229376187e-08
1950-12-14,6.537822173413588e-06
1950-12-15,0.0
1950-12-16,8.367512782569975e-05
1950-12-17,0.00010175401985179633
1950-12-18,3.984848717664136e-06
1950-12-19,7.704023300902918e-05
1950-12-20,1.39143310207146e-07
1950-12-21,2.592207977158978e-07
1950-12-22,7.067993010423379e-06
1950-12-23,1.5267478659097833e-07
1950-12-24,5.658449936163379e-06
1950-12-25,2.700086588447448e-05
1950-12-26,8.732744163353345e-07
1950-12-27,1.891419021404772e-09
1950-12-28,2.528038567106705e-05
1950-12-29,3.6911264032823965e-05
1950-12-30,1.0686378118407447e-05
1950-12-31,0.0003402864676900208
1951-01-01,8.84844194443124e-12
1951-01-02,1.256353584722092e-06
1951-01-03,0.0
1951-01-04,0.0
1951-01-05,7.901524053111064e-12
1951-01-06,9.098406472674014e-09
1951-01-07,3.722472570188984e-07
1951-01-08,6.655505330854794e-06
1951-01-09,1.9471466539827675e-12
1951-01-10,1.8709867433130967e-08
1951-01-11,2.1454379939278567e-11
1951-01-12,5.2928167860955e-05
1951-01-13,1.291334137931699e-05
1951-01-14,2.21518359211359e-08
1951-01-15,4.4077291816435604e-10
1951-01-16,2.162214185474909e-09
1951-01-17,7.231175800370693e-07
1951-01-18,7.222534748052567e-08
1951-01-19,0.00011969215120188892
1951-01-20,7.21538599464111e-05
1951-01-21,0.00022776631521992385
1951-01-22,1.9321878819145155e-10
1951-01-23,1.5573613579289436e-11
1951-01-24,3.264585529905162e-06
1951-01-25,1.3622373492899395e-14
1951-01-26,2.3827318590408098e-11
1951-01-27,7.38155506496696e-07
1951-01-28,1.020165479870272e-10
1951-01-29,9.317044913359496e-08
1951-01-30,3.057199592149118e-06
1951-01-31,2.2901517695572693e-06
1951-02-01,4.3730626202886924e-05
1951-02-02,0.0
1951-02-03,2.6998972502134677e-10
1951-02-04,1.43274047546783e-14
1951-02-05,2.7812091047962895e-06
1951-02-06,5.535809983157891e-13
1951-02-07,4.2478246614630066e-11
1951-02-08,8.959991765460779e-14
1951-02-09,0.0
1951-02-10,0.0
1951-02-11,0.0
1951-02-12,0.00011544243898242712
1951-02-13,5.679599416907877e-05
1951-02-14,1.0912010010855067e-11
1951-02-15,0.00014097557868808508
1951-02-16,0.0
1951-02-17,0.0
1951-02-18,7.883863006874492e-11
1951-02-19,5.3245290473569185e-05
1951-02-20,2.305615680597839e-06
1951-02-21,1.1268837170064216e-06
1951-02-22,4.738195613640528e-08
1951-02-23,5.612373144003868e-08
1951-02-24,4.241025662165415e-13
1951-02-25,0.0
1951-02-26,0.0
1951-02-27,0.0
1951-02-28,1.0464453907843563e-06
1951-03-01,9.915410146277281e-07
1951-03-02,7.260717393364757e-05
1951-03-03,1.9170927316736197e-06
1951-03-04,1.789953296693625e-09
1951-03-05,3.806704262387939e-05
1951-03-06,1.2320822140310383e-09
1951-03-07,0.0
1951-03-08,0.0
1951-03-09,0.0
1951-03-10,1.0728903276913115e-07
1951-03-11,1.3638137374982762e-07
1951-03-12,7.643240678589791e-06
1951-03-13,2.5077136456275184e-07
1951-03-14,3.620797411896248e-11
1951-03-15,2.9718225658115216e-09
1951-03-16,4.24954560429569e-09
1951-03-17,0.0
1951-03-18,0.0
1951-03-19,1.3655346367953637e-15
1951-03-20,0.0
1951-03-21,6.9682664616266266e-06
1951-03-22,6.695420893265691e-07
1951-03-23,3.598544935812242e-05
1951-03-24,2.2202834189244403e-12
1951-03-25,4.785894361702958e-06
1951-03-26,1.6123481716423527e-10
1951-03-27,2.5107257852624576e-12
1951-03-28,3.9042512071318924e-05
1951-03-29,0.0002367709530517459
1951-03-30,3.47984666859702e-07
1951-03-31,3.7347726902225986e-05
1951-04-01,0.0
1951-04-02,1.455812963513381e-07
1951-04-03,8.637187339855575e-15
1951-04-04,0.0
1951-04-05,0.0
1951-04-06,0.0
1951-04-07,0.0
1951-04-08,0.0
1951-04-09,0.0
1951-04-10,0.0
1951-04-11,0.0
1951-04-12,0.0
1951-04-13,0.0
1951-04-14,0.0
1951-04-15,0.0
1951-04-16,0.0
1951-04-17,0.0
1951-04-18,0.0
1951-04-19,0.0
1951-04-20,0.0
1951-04-21,0.0
1951-04-22,0.0
1951-04-23,0.0
1951-04-24,0.0
1951-04-25,0.0
1951-04-26,0.0
1951-04-27,0.0
1951-04-28,0.0
1951-04-29,0.0
1951-04-30,0.0
1951-05-01,0.0
1951-05-02,0.0
1951-05-03,0.0
1951-05-04,0.0
1951-05-05,0.0
1951-05-06,0.0
1951-05-07,0.0
1951-05-08,0.0
1951-05-09,0.0
1951-05-10,0.0
1951-05-11,0.0
1951-05-12,0.0
1951-05-13,0.0
1951-05-14,0.0
1951-05-15,0.0
1951-05-16,0.0
1951-05-17,0.0
1951-05-18,0.0
1951-05-19,0.0
1951-05-20,0.0
1951-05-21,0.0
1951-05-22,0.0
1951-05-23,0.0
1951-05-24,0.0
1951-05-25,0.0
1951-05-26,0.0
1951-05-27,0.0
1951-05-28,0.0
1951-05-29,0.0
1951-05-30,0.0
1951-05-31,0.0
1951-06-01,0.0
1951-06-02,0.0
1951-06-03,0.0
1951-06-04,0.0
1951-06-05,0.0
1951-06-06,0.0
1951-06-07,0.0
1951-06-08,0.0
1951-06-09,0.0
1951-06-10,0.0
1951-06-11,0.0
1951-06-12,0.0
1951-06-13,0.0
1951-06-14,0.0
1951-06-15,0.0
1951-06-16,0.0
1951-06-17,0.0
1951-06-18,0.0
1951-06-19,0.0
1951-06-20,0.0
1951-06-21,0.0
1951-06-22,0.0
1951-06-23,0.0
1951-06-24,0.0
1951-06-25,0.0
1951-06-26,0.0
1951-06-27,0.0
1951-06-28,0.0
1951-06-29,0.0
1951-06-30,0.0
1951-07-01,0.0
1951-07-02,0.0
1951-07-03,0.0
1951-07-04,0.0
1951-07-05,0.0
1951-07-06,0.0
1951-07-07,0.0
1951-07-08,0.0
1951-07-09,0.0
1951-07-10,0.0
1951-07-11,0.0
1951-07-12,0.0
1951-07-13,0.0
1951-07-14,0.0
1951-07-15,0.0
1951-07-16,0.0
1951-07-17,0.0
1951-07-18,0.0
1951-07-19,0.0
1951-07-20,0.0
1951-07-21,0.0
1951-07-22,0.0
1951-07-23,0.0
1951-07-24,0.0
1951-07-25,0.0
1951-07-26,0.0
1951-07-27,0.0
1951-07-28,0.0
1951-07-29,0.0
1951-07-30,0.0
1951-07-31,0.0
1951-08-01,0.0
1951-08-02,0.0
1951-08-03,0.0
1951-08-04,0.0
1951-08-05,0.0
1951-08-06,0.0
1951-08-07,0.0
1951-08-08,0.0
1951-08-09,0.0
1951-08-10,0.0
1951-08-11,0.0
1951-08-12,0.0
1951-08-13,0.0
1951-08-14,0.0
1951-08-15,0.0
1951-08-16,0.0
1951-08-17,0.0
1951-08-18,0.0
1951-08-19,0.0
1951-08-20,0.0
1951-08-21,0.0
1951-08-22,0.0
1951-08-23,0.0
1951-08-24,0.0
1951-08-25,0.0
1951-08-26,0.0
1951-08-27,0.0
1951-08-28,0.0
1951-08-29,0.0
1951-08-30,0.0
1951-08-31,0.0
1951-09-01,0.0
1951-09-02,0.0
1951-09-03,0.0
1951-09-04,0.0
1951-09-05,0.0
1951-09-06,0.0
1951-09-07,0.0
1951-09-08,0.0
1951-09-09,0.0
1951-09-10,0.0
1951-09-11,0.0
1951-09-12,0.0
1951-09-13,0.0
1951-09-14,0.0
1951-09-15,0.0
1951-09-16,0.0
1951-09-17,0.0
1951-09-18,0.0
1951-09-19,0.0
1951-09-20,0.0
1951-09-21,0.0
1951-09-22,0.0
1951-09-23,0.0
1951-09-24,0.0
1951-09-25,0.0
1951-09-26,0.0
1951-09-27,0.0
1951-09-28,0.0
1951-09-29,0.0
1951-09-30,0.0
1951-10-01,0.0
1951-10-02,0.0
1951-10-03,0.0
1951-10-04,0.0
1951-10-05,0.0
1951-10-06,0.0
1951-10-07,0.0
1951-10-08,0.0
1951-10-09,0.0
1951-10-10,0.0
1951-10-11,0.0
1951-10-12,0.0
1951-10-13,0.0
1951-10-14,0.0
1951-10-15,0.0
1951-10-16,0.0
1951-10-17,0.0
1951-10-18,0.0
1951-10-19,0.0
1951-10-20,0.0
1951-10-21,0.0
1951-10-22,0.0
1951-10-23,0.0
1951-10-24,0.0
1951-10-25,0.0
1951-10-26,0.0
1951-10-27,0.0
1951-10-28,0.0
1951-10-29,0.0
1951-10-30,1.1807862901423022e-14
1951-10-31,0.0
1951-11-01,0.0
1951-11-02,0.0
1951-11-03,5.887613530389246e-14
1951-11-04,5.779366785488294e-13
1951-11-05,0.0
1951-11-06,0.0
1951-11-07,0.0
1951-11-08,0.0
1951-11-09,0.0
1951-11-10,0.0
1951-11-11,0.0
1951-11-12,0.0
1951-11-13,0.0
1951-11-14,0.0
1951-11-15,0.0
1951-11-16,0.0
1951-11-17,0.0
1951-11-18,0.0
1951-11-19,0.0
1951-11-20,4.081895683006459e-13
1951-11-21,1.1212519893888384e-05
1951-11-22,7.07956027135026e-10
1951-11-23,6.806778665019442e-12
1951-11-24,2.562580356246791e-12
1951-11-25,0.00012900817091576755
1951-11-26,0.00021002294670324773
1951-11-27,1.255349435513864e-10
1951-11-28,1.2872399509972123e-14
1951-11-29,0.0
1951-11-30,0.0
1951-12-01,0.0
1951-12-02,0.0
1951-12-03,0.0
1951-12-04,2.423838853151533e-13
1951-12-05,4.65542014660425e-11
1951-12-06,8.237141004008297e-12
1951-12-07,1.910098869437743e-13
1951-12-08,7.163598869912996e-14
1951-12-09,0.0
1951-12-10,0.0
1951-12-11,1.86113738353047e-13
1951-12-12,2.4143130867453934e-14
1951-12-13,0.0
1951-12-14,1.5308863898777503e-10
1951-12-15,5.82616246913581e-11
1951-12-16,5.426526854535041e-07
1951-12-17,0.0
1951-12-18,2.93977814097221e-13
1951-12-19,0.00020705904171336442
1951-12-20,3.355733824150775e-08
1951-12-21,2.873103088774087e-09
1951-12-22,1.1827997348917707e-12
1951-12-23,9.312435267361252e-10
1951-12-24,0.0
1951-12-25,0.0
1951-12-26,9.440674323291532e-15
1951-12-27,1.514880208037736e-13
1951-12-28,2.1096331279113478e-11
1951-12-29,0.0
1951-12-30,0.0
1951-12-31,0.0
1952-01-01,1.935846096054114e-13
1952-01-02,5.848010270481652e-11
1952-01-03,4.281581277609803e-05
1952-01-04,7.605891732964665e-05
1952-01-05,0.00032954997732304037
1952-01-06,1.8701446151681012e-06
1952-01-07,8.486280478336994e-08
1952-01-08,2.3951506591401994e-05
1952-01-09,9.132821787716239e-07
1952-01-10,3.7103039390862236e-11
1952-01-11,3.479010857176945e-09
1952-01-12,2.337018486286979e-05
1952-01-13,1.228877832826214e-10
1952-01-14,1.5167354039391512e-09
1952-01-15,1.6276237302381702e-10
1952-01-16,5.577524119643185e-13
1952-01-17,1.0908460549782784e-12
1952-01-18,2.166010517612449e-06
1952-01-19,5.500981501427304e-07
1952-01-20,8.274230935967353e-07
1952-01-21,0.0
1952-01-22,0.0
1952-01-23,0.0
1952-01-24,0.0
1952-01-25,8.812453533828951e-14
1952-01-26,5.086637884232914e-07
1952-01-27,0.0
1952-01-28,0.0
1952-01-29,4.863857157033635e-06
1952-01-30,1.1900453500857111e-05
1952-01-31,7.005107605095873e-11
1952-02-01,8.690733920957427e-06
1952-02-02,2.264124532302958e-07
1952-02-03,5.97050657802356e-08
1952-02-04,3.8184927442230787e-10
1952-02-05,6.890027037798063e-08
1952-02-06,0.0
1952-02-07,2.9858967534920195e-16
1952-02-08,8.758784171038203e-14
1952-02-09,6.816723852054452e-10
1952-02-10,0.0
1952-02-11,0.0
1952-02-12,1.5906129192444496e-05
1952-02-13,3.258633085589935e-10
1952-02-14,1.1779717013025298e-13
1952-02-15,0.0
1952-02-16,0.0
1952-02-17,0.0
1952-02-18,0.0
1952-02-19,3.425588632199883e-11
1952-02-20,8.582806687584821e-10
1952-02-21,0.0
1952-02-22,3.120287601632299e-06
1952-02-23,6.425104288609873e-07
1952-02-24,4.9243713107216536e-08
1952-02-25,6.472319569184037e-07
1952-02-26,2.472913138262811e-06
1952-02-27,6.72479791319347e-06
1952-02-28,4.1313708010193295e-09
1952-02-29,9.043888553605939e-07
1952-03-01,1.9813098788290517e-06
1952-03-02,1.3836083212481753e-07
1952-03-03,2.8140511858509853e-06
1952-03-04,8.889545597412507e-07
1952-03-05,9.277207027480472e-06
1952-03-06,0.0001562504912726581
1952-03-07,8.11792560853064e-05
1952-03-08,2.0464796079977532e-08
1952-03-09,1.3801969771520817e-06
1952-03-10,2.451276372994471e-07
1952-03-11,3.9532897076542567e-17
1952-03-12,4.45827023302231e-13
1952-03-13,7.522922389202602e-12
1952-03-14,3.409007331356406e-05
1952-03-15,1.0061448847409338e-06
1952-03-16,1.6728745322325267e-07
1952-03-17,8.443466867902316e-06
1952-03-18,3.123247438452381e-08
1952-03-19,2.0665367746024177e-14
1952-03-20,0.0
1952-03-21,4.351594907348044e-05
1952-03-22,1.1775243365264032e-05
1952-03-23,5.440383776480649e-15
1952-03-24,7.931752770673484e-05
1952-03-25,0.0
1952-03-26,0.0
1952-03-27,0.0
1952-03-28,0.0
1952-03-29,0.0
1952-03-30,0.0
1952-03-31,1.795943629272559e-13
1952-04-01,7.890240340202581e-06
1952-04-02,0.0
1952-04-03,0.0
1952-04-04,0.0
1952-04-05,0.0
1952-04-06,0.0
1952-04-07,0.0
1952-04-08,0.0
1952-04-09,0.0
1952-04-10,0.0
1952-04-11,0.0
1952-04-12,0.0
1952-04-13,0.0
1952-04-14,7.205138382085884e-15
1952-04-15,0.0
1952-04-16,0.0
1952-04-17,7.211736091118637e-14
1952-04-18,6.348706449443853e-08
1952-04-19,0.0
1952-04-20,0.0
1952-04-21,0.0
1952-04-22,0.0
1952-04-23,0.0
1952-04-24,0.0
1952-04-25,0.0
1952-04-26,0.0
1952-04-27,0.0
1952-04-28,0.0
1952-04-29,0.0
1952-04-30,0.0
1952-05-01,0.0
1952-05-02,0.0
1952-05-03,0.0
1952-05-04,0.0
1952-05-05,0.0
1952-05-06,0.0
1952-05-07,0.0
1952-05-08,0.0
1952-05-09,0.0
1952-05-10,0.0
1952-05-11,0.0
1952-05-12,0.0
1952-05-13,0.0
1952-05-14,0.0
1952-05-15,0.0
1952-05-16,0.0
1952-05-17,0.0
1952-05-18,0.0
1952-05-19,0.0
1952-05-20,0.0
1952-05-21,0.0
1952-05-22,0.0
1952-05-23,0.0
1952-05-24,0.0
1952-05-25,0.0
1952-05-26,0.0
1952-05-27,0.0
1952-05-28,0.0
1952-05-29,0.0
1952-05-30,0.0
1952-05-31,0.0
1952-06-01,0.0
1952-06-02,0.0
1952-06-03,0.0
1952-06-04,0.0
1952-06-05,0.0
1952-06-06,0.0
1952-06-07,0.0
1952-06-08,0.0
1952-06-09,0.0
1952-06-10,0.0
1952-06-11,0.0
1952-06-12,0.0
1952-06-13,0.0
1952-06-14,0.0
1952-06-15,0.0
1952-06-16,0.0
1952-06-17,0.0
1952-06-18,0.0
1952-06-19,0.0
1952-06-20,0.0
1952-06-21,0.0
1952-06-22,0.0
1952-06-23,0.0
1952-06-24,0.0
1952-06-25,0.0
1952-06-26,0.0
1952-06-27,0.0
1952-06-28,0.0
1952-06-29,0.0
1952-06-30,0.0
1952-07-01,0.0
1952-07-02,0.0
1952-07-03,0.0
1952-07-04,0.0
1952-07-05,0.0
1952-07-06,0.0
1952-07-07,0.0
1952-07-08,0.0
1952-07-09,0.0
1952-07-10,0.0
1952-07-11,0.0
1952-07-12,0.0
1952-07-13,0.0
1952-07-14,0.0
1952-07-15,0.0
1952-07-16,0.0
1952-07-17,0.0
1952-07-18,0.0
1952-07-19,0.0
1952-07-20,0.0
1952-07-21,0.0
1952-07-22,0.0
1952-07-23,0.0
1952-07-24,0.0
1952-07-25,0.0
1952-07-26,0.0
1952-07-27,0.0
1952-07-28,0.0
1952-07-29,0.0
1952-07-30,0.0
1952-07-31,0.0
1952-08-01,0.0
1952-08-02,0.0
1952-08-03,0.0
1952-08-04,0.0
1952-08-05,0.0
1952-08-06,0.0
1952-08-07,0.0
1952-08-08,0.0
1952-08-09,0.0
1952-08-10,0.0
1952-08-11,0.0
1952-08-12,0.0
1952-08-13,0.0
1952-08-14,0.0
1952-08-15,0.0
1952-08-16,0.0
1952-08-17,0.0
1952-08-18,0.0
1952-08-19,0.0
1952-08-20,0.0
1952-08-21,0.0
1952-08-22,0.0
1952-08-23,0.0
1952-08-24,0.0
1952-08-25,0.0
1952-08-26,0.0
1952-08-27,0.0
1952-08-28,0.0
1952-08-29,0.0
1952-08-30,0.0
1952-08-31,0.0
1952-09-01,0.0
1952-09-02,0.0
1952-09-03,0.0
1952-09-04,0.0
1952-09-05,0.0
1952-09-06,0.0
1952-09-07,0.0
1952-09-08,0.0
1952-09-09,0.0
1952-09-10,0.0
1952-09-11,0.0
1952-09-12,0.0
1952-09-13,0.0
1952-09-14,0.0
1952-09-15,0.0
1952-09-16,0.0
1952-09-17,0.0
1952-09-18,0.0
1952-09-19,0.0
1952-09-20,0.0
1952-09-21,0.0
1952-09-22,0.0
1952-09-23,0.0
1952-09-24,0.0
1952-09-25,0.0
1952-09-26,0.0
1952-09-27,0.0
1952-09-28,0.0
1952-09-29,0.0
1952-09-30,0.0
1952-10-01,0.0
1952-10-02,0.0
1952-10-03,0.0
1952-10-04,0.0
1952-10-05,0.0
1952-10-06,0.0
1952-10-07,0.0
1952-10-08,0.0
1952-10-09,0.0
1952-10-10,0.0
1952-10-11,0.0
1952-10-12,0.0
1952-10-13,0.0
1952-10-14,0.0
1952-10-15,0.0
1952-10-16,0.0
1952-10-17,0.0
1952-10-18,0.0
1952-10-19,0.0
1952-10-20,0.0
1952-10-21,0.0
1952-10-22,0.0
1952-10-23,0.0
1952-10-24,0.0
1952-10-25,0.0
1952-10-26,0.0
1952-10-27,0.0
1952-10-28,0.0
1952-10-29,0.0
1952-10-30,0.0
1952-10-31,0.0
1952-11-01,0.0
1952-11-02,0.0
1952-11-03,0.0
1952-11-04,0.0
1952-11-05,0.0
1952-11-06,0.0
1952-11-07,6.720524744346923e-14
1952-11-08,3.2889164905647002e-15
1952-11-09,0.0
1952-11-10,0.0
1952-11-11,0.0
1952-11-12,4.956238921185412e-17
1952-11-13,4.974961618337513e-14
1952-11-14,0.0
1952-11-15,0.0
1952-11-16,0.0
1952-11-17,0.0
1952-11-18,0.0
1952-11-19,0.0
1952-11-20,0.0
1952-11-21,0.0
1952-11-22,0.0
1952-11-23,5.732135686248307e-13
1952-11-24,9.425208877256175e-12
1952-11-25,0.0
1952-11-26,0.0
1952-11-27,0.0
1952-11-28,1.7780946121948374e-14
1952-11-29,2.0071211359606878e-10
1952-11-30,1.564606257054013e-11
1952-12-01,1.2238830393584976e-08
1952-12-02,1.980622073460836e-05
1952-12-03,2.8294021639507783e-11
1952-12-04,1.0652381212360174e-14
1952-12-05,0.0
1952-12-06,0.0
1952-12-07,0.0
1952-12-08,7.795600276416792e-11
