,Snowfall
1950-08-21,0.0
1950-08-22,0.0
1950-08-23,0.0
1950-08-24,0.0
1950-08-25,0.0
1950-08-26,0.0
1950-08-27,0.0
1950-08-28,0.0
1950-08-29,0.0
1950-08-30,0.0
1950-08-31,0.0
1950-09-01,0.0
1950-09-02,0.0
1950-09-03,0.0
1950-09-04,0.0
1950-09-05,0.0
1950-09-06,0.0
1950-09-07,0.0
1950-09-08,0.0
1950-09-09,0.0
1950-09-10,0.0
1950-09-11,0.0
1950-09-12,0.0
1950-09-13,0.0
1950-09-14,0.0
1950-09-15,0.0
1950-09-16,0.0
1950-09-17,0.0
1950-09-18,0.0
1950-09-19,0.0
1950-09-20,0.0
1950-09-21,0.0
1950-09-22,0.0
1950-09-23,0.0
1950-09-24,0.0
1950-09-25,0.0
1950-09-26,0.0
1950-09-27,0.0
1950-09-28,0.0
1950-09-29,0.0
1950-09-30,0.0
1950-10-01,0.0
1950-10-02,0.0
1950-10-03,1.2533538651382514e-08
1950-10-04,0.0
1950-10-05,0.0
1950-10-06,0.0
1950-10-07,0.0
1950-10-08,0.0
1950-10-09,0.0
1950-10-10,0.0
1950-10-11,0.0
1950-10-12,0.0
1950-10-13,0.0
1950-10-14,0.0
1950-10-15,0.0
1950-10-16,0.0
1950-10-17,0.0
1950-10-18,0.0
1950-10-19,0.0
1950-10-20,0.0
1950-10-21,0.0
1950-10-22,0.0
1950-10-23,0.0
1950-10-24,9.488331785035848e-15
1950-10-25,1.5835969417298673e-13
1950-10-26,0.0
1950-10-27,0.0
1950-10-28,0.0
1950-10-29,0.0
1950-10-30,0.0
1950-10-31,0.0
1950-11-01,0.0
1950-11-02,7.682059155467158e-11
1950-11-03,3.240822934458265e-07
1950-11-04,1.3526292832466424e-06
1950-11-05,3.8052996842452558e-06
1950-11-06,1.296744471801503e-07
1950-11-07,0.0
1950-11-08,2.290068005095236e-05
1950-11-09,2.0075816792086698e-05
1950-11-10,0.00017109799955505878
1950-11-11,0.00011507271847222
1950-11-12,7.19536910764873e-05
1950-11-13,0.0
1950-11-14,0.0
1950-11-15,4.439583426574245e-05
1950-11-16,2.2713524231221527e-05
1950-11-17,1.8732208673100104e-06
1950-11-18,1.88266208178689e-11
1950-11-19,2.8261750273372854e-08
1950-11-20,8.057280865614302e-06
1950-11-21,0.0
1950-11-22,0.0
1950-11-23,4.298627676035949e-09
1950-11-24,2.973693824515067e-07
1950-11-25,3.275853941886453e-06
1950-11-26,3.90584546039463e-07
1950-11-27,7.151292891194316e-08
1950-11-28,2.1133206296042317e-09
1950-11-29,8.668466762173921e-05
1950-11-30,8.050093310885131e-05
1950-12-01,3.1942101941240253e-06
1950-12-02,3.9979484427021816e-05
1950-12-03,1.0042867870652117e-06
1950-12-04,0.0
1950-12-05,1.9025915147822745e-14
1950-12-06,1.3752292034041602e-05
1950-12-07,1.1556488971109502e-05
1950-12-08,1.5045276086311787e-05
1950-12-09,0.00011229396477574483
1950-12-10,1.0017130080086645e-05
1950-12-11,1.4367328731168527e-06
1950-12-12,1.0775128430395853e-05
1950-12-13,2.3734195053748408e-08
1950-12-14,7.729213962193171e-07
1950-12-15,5.165106267668307e-05
1950-12-16,0.00013034764560870826
1950-12-17,2.547681833675597e-05
1950-12-18,1.6769556623330573e-06
1950-12-19,1.406959108862793e-05
1950-12-20,1.9504673218762036e-06
1950-12-21,4.298952717363136e-06
1950-12-22,2.5528905098326504e-05
1950-12-23,5.5531389079988e-05
1950-12-24,2.05075502890395e-05
1950-12-25,2.754447268671356e-05
1950-12-26,1.791657086869236e-05
1950-12-27,7.555059710284695e-06
1950-12-28,2.617426071083173e-05
1950-12-29,3.797511089942418e-05
1950-12-30,1.3029844012635294e-05
1950-12-31,0.00020870330627076328
1951-01-01,1.3477902029990219e-06
1951-01-02,3.353969532327028e-06
1951-01-03,2.1878020106669283e-06
1951-01-04,0.0
1951-01-05,6.011106506775832e-06
1951-01-06,2.9829923278157366e-06
1951-01-07,1.0204814770986559e-06
1951-01-08,7.056073809508234e-05
1951-01-09,1.875999259937089e-05
1951-01-10,5.966662541823098e-08
1951-01-11,1.4484712096418662e-07
1951-01-12,7.322935744014103e-06
1951-01-13,7.108818681444973e-05
1951-01-14,1.6166959539987147e-05
1951-01-15,4.219637958158273e-06
1951-01-16,7.526548870373517e-06
1951-01-17,1.1655780326691456e-05
1951-01-18,6.652453066635644e-06
1951-01-19,8.115631499094889e-05
1951-01-20,0.00010368510993430391
1951-01-21,0.00017569900956004858
1951-01-22,1.7116074104706058e-06
1951-01-23,1.9652024718652683e-07
1951-01-24,2.5909996566042537e-06
1951-01-25,7.382962940027937e-05
1951-01-26,5.7613601711636875e-06
1951-01-27,7.8515091445297e-05
1951-01-28,8.957683166954666e-05
1951-01-29,1.0595532330626156e-05
1951-01-30,6.748541181877954e-06
1951-01-31,6.205761110322783e-06
1951-02-01,5.4955420637270436e-05
1951-02-02,5.471105032484047e-05
1951-02-03,5.283308837533696e-06
1951-02-04,5.738090749218827e-07
1951-02-05,7.78921184974024e-06
1951-02-06,6.61633407617046e-07
1951-02-07,3.1068177008819475e-07
1951-02-08,0.00020106080046389252
1951-02-09,2.5338410189479355e-11
1951-02-10,3.017614653799683e-05
1951-02-11,6.085827521928877e-07
1951-02-12,1.8108292351826094e-05
1951-02-13,0.0001262029545614496
1951-02-14,3.880120402754983e-07
1951-02-15,2.2118507331470028e-05
1951-02-16,3.673547098514973e-06
1951-02-17,3.025445494131418e-07
1951-02-18,1.5844381778151728e-05
1951-02-19,4.233903746353462e-05
1951-02-20,1.1200301742064767e-05
1951-02-21,6.407512955775019e-06
1951-02-22,4.3037468344664376e-07
1951-02-23,1.1370590300430194e-06
1951-02-24,1.2339242516645754e-08
1951-02-25,3.832941786185984e-07
1951-02-26,5.5386019084835425e-05
1951-02-27,1.1406878911657259e-05
1951-02-28,4.129106309846975e-05
1951-03-01,1.1849099792016204e-05
1951-03-02,4.0478695154888555e-05
1951-03-03,1.4411107258638367e-05
1951-03-04,9.04268347312609e-07
1951-03-05,4.001811976195313e-05
1951-03-06,3.3261360385949956e-06
1951-03-07,1.4786652804965605e-11
1951-03-08,0.0
1951-03-09,3.510644455673173e-05
1951-03-10,5.6165394198615104e-05
1951-03-11,1.7105790902860463e-05
1951-03-12,4.667012490244815e-06
1951-03-13,3.564582357284962e-06
1951-03-14,1.4065157074583112e-06
1951-03-15,7.936526458252047e-07
1951-03-16,2.980964154630783e-06
1951-03-17,5.412892392087088e-07
1951-03-18,1.6453303032903932e-05
1951-03-19,2.7169767236046027e-06
1951-03-20,3.156550974381389e-06
1951-03-21,1.5887660993030295e-05
1951-03-22,2.3033271645545028e-05
1951-03-23,1.7485213902546093e-05
1951-03-24,4.681830745312254e-08
1951-03-25,3.781555642490275e-05
1951-03-26,2.0301229596952908e-05
1951-03-27,1.7486925116827479e-06
1951-03-28,1.7927539374795742e-05
1951-03-29,0.00016894559666980058
1951-03-30,1.164011553811406e-08
1951-03-31,0.00041189129115082324
1951-04-01,8.138724660966545e-05
1951-04-02,4.963722403772408e-06
1951-04-03,1.9218674651710899e-07
1951-04-04,6.299125288933283e-06
1951-04-05,1.2348006071008196e-15
1951-04-06,0.0
1951-04-07,0.0
1951-04-08,6.231902034414816e-07
1951-04-09,0.0
1951-04-10,0.0
1951-04-11,0.0
1951-04-12,7.648404699427689e-16
1951-04-13,1.304343256150039e-16
1951-04-14,0.0
1951-04-15,1.4543425095325802e-06
1951-04-16,0.0
1951-04-17,0.0
1951-04-18,0.0
1951-04-19,9.013085024086408e-17
1951-04-20,0.0
1951-04-21,0.0
1951-04-22,0.0
1951-04-23,6.50511537969578e-08
1951-04-24,1.5885972008342075e-12
1951-04-25,0.0
1951-04-26,0.0
1951-04-27,0.0
1951-04-28,0.0
1951-04-29,0.0
1951-04-30,0.0
1951-05-01,0.0
1951-05-02,2.1045837327645506e-13
1951-05-03,0.0
1951-05-04,0.0
1951-05-05,4.612665566012633e-18
1951-05-06,0.0
1951-05-07,0.0
1951-05-08,0.0
1951-05-09,0.0
1951-05-10,0.0
1951-05-11,0.0
1951-05-12,0.0
1951-05-13,0.0
1951-05-14,0.0
1951-05-15,0.0
1951-05-16,0.0
1951-05-17,0.0
1951-05-18,0.0
1951-05-19,0.0
1951-05-20,0.0
1951-05-21,0.0
1951-05-22,6.556668168876357e-16
1951-05-23,0.0
1951-05-24,0.0
1951-05-25,0.0
1951-05-26,0.0
1951-05-27,0.0
1951-05-28,0.0
1951-05-29,0.0
1951-05-30,0.0
1951-05-31,0.0
1951-06-01,0.0
1951-06-02,0.0
1951-06-03,0.0
1951-06-04,0.0
1951-06-05,0.0
1951-06-06,0.0
1951-06-07,0.0
1951-06-08,0.0
1951-06-09,0.0
1951-06-10,0.0
1951-06-11,0.0
1951-06-12,0.0
1951-06-13,0.0
1951-06-14,0.0
1951-06-15,0.0
1951-06-16,0.0
1951-06-17,0.0
1951-06-18,0.0
1951-06-19,0.0
1951-06-20,0.0
1951-06-21,0.0
1951-06-22,0.0
1951-06-23,0.0
1951-06-24,0.0
1951-06-25,0.0
1951-06-26,0.0
1951-06-27,0.0
1951-06-28,0.0
1951-06-29,0.0
1951-06-30,0.0
1951-07-01,0.0
1951-07-02,0.0
1951-07-03,0.0
1951-07-04,0.0
1951-07-05,0.0
1951-07-06,0.0
1951-07-07,0.0
1951-07-08,0.0
1951-07-09,0.0
1951-07-10,0.0
1951-07-11,0.0
1951-07-12,0.0
1951-07-13,0.0
1951-07-14,0.0
1951-07-15,0.0
1951-07-16,0.0
1951-07-17,0.0
1951-07-18,0.0
1951-07-19,0.0
1951-07-20,0.0
1951-07-21,0.0
1951-07-22,0.0
1951-07-23,0.0
1951-07-24,0.0
1951-07-25,0.0
1951-07-26,0.0
1951-07-27,0.0
1951-07-28,0.0
1951-07-29,0.0
1951-07-30,0.0
1951-07-31,0.0
1951-08-01,0.0
1951-08-02,0.0
1951-08-03,0.0
1951-08-04,0.0
1951-08-05,0.0
1951-08-06,0.0
1951-08-07,0.0
1951-08-08,0.0
1951-08-09,0.0
1951-08-10,0.0
1951-08-11,0.0
1951-08-12,0.0
1951-08-13,0.0
1951-08-14,0.0
1951-08-15,0.0
1951-08-16,0.0
1951-08-17,0.0
1951-08-18,0.0
1951-08-19,0.0
1951-08-20,0.0
1951-08-21,0.0
1951-08-22,0.0
1951-08-23,0.0
1951-08-24,0.0
1951-08-25,0.0
1951-08-26,0.0
1951-08-27,0.0
1951-08-28,0.0
1951-08-29,0.0
1951-08-30,0.0
1951-08-31,0.0
1951-09-01,0.0
1951-09-02,0.0
1951-09-03,0.0
1951-09-04,0.0
1951-09-05,0.0
1951-09-06,0.0
1951-09-07,0.0
1951-09-08,0.0
1951-09-09,0.0
1951-09-10,0.0
1951-09-11,0.0
1951-09-12,0.0
1951-09-13,0.0
1951-09-14,0.0
1951-09-15,0.0
1951-09-16,0.0
1951-09-17,0.0
1951-09-18,0.0
1951-09-19,0.0
1951-09-20,0.0
1951-09-21,0.0
1951-09-22,0.0
1951-09-23,0.0
1951-09-24,0.0
1951-09-25,0.0
1951-09-26,0.0
1951-09-27,0.0
1951-09-28,0.0
1951-09-29,0.0
1951-09-30,0.0
1951-10-01,5.63334042296402e-15
1951-10-02,0.0
1951-10-03,0.0
1951-10-04,0.0
1951-10-05,0.0
1951-10-06,0.0
1951-10-07,0.0
1951-10-08,0.0
1951-10-09,0.0
1951-10-10,0.0
1951-10-11,0.0
1951-10-12,0.0
1951-10-13,0.0
1951-10-14,0.0
1951-10-15,5.579091180152318e-07
1951-10-16,8.715282930559475e-15
1951-10-17,0.0
1951-10-18,0.0
1951-10-19,0.0
1951-10-20,0.0
1951-10-21,0.0
1951-10-22,0.0
1951-10-23,0.0
1951-10-24,1.118268810884615e-09
1951-10-25,0.0
1951-10-26,0.0
1951-10-27,0.0
1951-10-28,0.0
1951-10-29,5.103035618958529e-06
1951-10-30,3.770841487948928e-07
1951-10-31,8.667607858114934e-07
1951-11-01,2.467948290174604e-09
1951-11-02,1.4285174820827251e-08
1951-11-03,1.1750099702112493e-06
1951-11-04,1.6690755444415117e-07
1951-11-05,0.0
1951-11-06,1.656679593509125e-08
1951-11-07,4.1295305663879844e-07
1951-11-08,9.412186911209475e-15
1951-11-09,4.135667495575035e-06
1951-11-10,8.930462172429543e-06
1951-11-11,6.079420131754887e-07
1951-11-12,0.0
1951-11-13,0.0
1951-11-14,0.0
1951-11-15,0.0
1951-11-16,1.7765452303697415e-11
1951-11-17,3.020705907630372e-09
1951-11-18,2.6772499950311612e-06
1951-11-19,2.2940378130442696e-06
1951-11-20,1.4630287523687002e-06
1951-11-21,7.0382393460022286e-06
1951-11-22,2.211331633361624e-07
1951-11-23,6.357565212056215e-07
1951-11-24,3.736361031769775e-05
1951-11-25,1.0802363249240443e-05
1951-11-26,1.2824494660890196e-05
1951-11-27,2.473348637010986e-08
1951-11-28,1.1034211411242723e-07
1951-11-29,1.1171118785568979e-06
1951-11-30,0.0
1951-12-01,0.0
1951-12-02,0.0
1951-12-03,2.046519284704118e-06
1951-12-04,4.263913524482632e-06
1951-12-05,2.208618980148458e-06
1951-12-06,1.0269246786265285e-06
1951-12-07,4.0074519347399473e-07
1951-12-08,9.366548852085543e-07
1951-12-09,0.0
1951-12-10,1.7972446585190482e-05
1951-12-11,1.7101022820043e-07
1951-12-12,8.62603701534681e-06
1951-12-13,1.5302599422284402e-05
1951-12-14,8.118189725792035e-05
1951-12-15,6.046263933967566e-07
1951-12-16,4.5475521801563445e-06
1951-12-17,6.078285537114425e-07
1951-12-18,6.701382972096326e-06
1951-12-19,0.00011793949670391157
1951-12-20,5.77949947455636e-07
1951-12-21,2.0024984337396745e-08
1951-12-22,9.519423826986895e-08
1951-12-23,1.653411345614586e-05
1951-12-24,1.579307354404591e-05
1951-12-25,9.352908818982542e-06
1951-12-26,1.3252586541057099e-05
1951-12-27,1.7705734478568047e-07
1951-12-28,1.4530361113429535e-05
1951-12-29,0.0
1951-12-30,0.0
1951-12-31,0.0
1952-01-01,3.928284058929421e-06
1952-01-02,6.045332270332437e-07
1952-01-03,1.666472053329926e-05
1952-01-04,2.2687052478431724e-05
1952-01-05,2.7992287868983112e-05
1952-01-06,6.4892265072558075e-06
1952-01-07,7.233756605273811e-06
1952-01-08,4.3626088881865144e-05
1952-01-09,3.430742708587786e-06
1952-01-10,6.167788058064616e-08
1952-01-11,5.146334387973184e-06
1952-01-12,2.0181229047011584e-05
1952-01-13,1.4417840930036618e-06
1952-01-14,7.895843737060204e-06
1952-01-15,1.4023135918250773e-05
1952-01-16,1.3248309116420387e-09
1952-01-17,3.3841004665191576e-07
1952-01-18,2.0568700165313203e-06
1952-01-19,1.0046244218464562e-11
1952-01-20,1.0510797437746078e-05
1952-01-21,1.0667956303223036e-05
1952-01-22,8.290546560374423e-08
1952-01-23,6.817925424229543e-08
1952-01-24,1.373075065203011e-06
1952-01-25,4.233541858411627e-06
1952-01-26,2.1169701369672111e-07
1952-01-27,3.9111673686420545e-05
1952-01-28,8.28993051982252e-06
1952-01-29,3.5477954952511936e-05
1952-01-30,6.371475319610909e-05
1952-01-31,1.8029919374384917e-05
1952-02-01,2.219130146841053e-05
1952-02-02,4.5343252708107684e-08
1952-02-03,3.0701291962031974e-06
1952-02-04,1.8024556993623264e-05
1952-02-05,1.7124589746231322e-08
1952-02-06,1.7352431314066052e-05
1952-02-07,1.6292293366859667e-05
1952-02-08,3.435373514548701e-07
1952-02-09,8.598709428042639e-06
1952-02-10,7.361417374340817e-06
1952-02-11,2.573422170826234e-05
1952-02-12,2.3874610633356497e-05
1952-02-13,2.870801154131186e-06
1952-02-14,2.553594185883412e-06
1952-02-15,4.118271135666873e-06
1952-02-16,1.616163172002416e-05
1952-02-17,3.6438621009438066e-06
1952-02-18,6.833602128608618e-06
1952-02-19,3.3538753996253945e-06
1952-02-20,4.5186314423517615e-07
1952-02-21,0.0002694672148209065
1952-02-22,0.0001374716666759923
1952-02-23,6.729822871420765e-06
1952-02-24,7.2706284299783874e-06
1952-02-25,3.686333513996942e-07
1952-02-26,3.2114123314386234e-05
1952-02-27,5.4499767429661006e-05
1952-02-28,5.0575828936416656e-05
1952-02-29,2.490532278898172e-05
1952-03-01,9.669950486568268e-06
1952-03-02,2.4679532089066925e-06
1952-03-03,1.3035491974733304e-05
1952-03-04,8.928748684411403e-06
1952-03-05,2.0004130419692956e-05
1952-03-06,0.000258931569987908
1952-03-07,4.56754096376244e-05
1952-03-08,3.795578095378005e-06
1952-03-09,2.6634743335307576e-05
1952-03-10,4.75751176054473e-06
1952-03-11,1.9065402739215642e-05
1952-03-12,4.531558261078317e-06
1952-03-13,3.872887646139134e-06
1952-03-14,2.6923382847598987e-06
1952-03-15,1.0868037861655466e-05
1952-03-16,2.490517363185063e-05
1952-03-17,6.1233968153828755e-06
1952-03-18,1.2763566701323725e-05
1952-03-19,3.827306954917731e-06
1952-03-20,4.182475255021245e-09
1952-03-21,3.437957332153019e-07
1952-03-22,9.223862207363709e-08
1952-03-23,3.0251229299338434e-10
1952-03-24,5.975429303362034e-06
1952-03-25,0.0
1952-03-26,0.0
1952-03-27,1.428728121054268e-12
1952-03-28,2.3011084885975717e-14
1952-03-29,0.0
1952-03-30,1.0310743164154701e-05
1952-03-31,7.63691514293896e-06
1952-04-01,1.4746810848009773e-06
1952-04-02,4.7829967115831096e-06
1952-04-03,0.0
1952-04-04,0.0
1952-04-05,0.0
1952-04-06,0.0
1952-04-07,0.0
1952-04-08,0.0
1952-04-09,0.0
1952-04-10,0.0
1952-04-11,9.722269169287756e-06
1952-04-12,2.980930730700493e-06
1952-04-13,6.993704118940514e-06
1952-04-14,3.5057441891694907e-06
1952-04-15,0.0
1952-04-16,8.200021511584055e-06
1952-04-17,2.1527745047933422e-05
1952-04-18,1.1320219527988229e-05
1952-04-19,0.0
1952-04-20,0.0
1952-04-21,0.0
1952-04-22,0.0
1952-04-23,9.677587513579056e-06
1952-04-24,4.203074086689407e-12
1952-04-25,0.0
1952-04-26,0.0
1952-04-27,0.0
1952-04-28,2.289311945444456e-16
1952-04-29,0.0
1952-04-30,0.0
1952-05-01,0.0
1952-05-02,0.0
1952-05-03,2.8576579991224094e-10
1952-05-04,0.0
1952-05-05,1.772511648632895e-14
1952-05-06,0.0
1952-05-07,0.0
1952-05-08,0.0
1952-05-09,0.0
1952-05-10,0.0
1952-05-11,0.0
1952-05-12,0.0
1952-05-13,0.0
1952-05-14,0.0
1952-05-15,0.0
1952-05-16,0.0
1952-05-17,0.0
1952-05-18,0.0
1952-05-19,0.0
1952-05-20,0.0
1952-05-21,0.0
1952-05-22,0.0
1952-05-23,0.0
1952-05-24,0.0
1952-05-25,0.0
1952-05-26,0.0
1952-05-27,0.0
1952-05-28,0.0
1952-05-29,0.0
1952-05-30,0.0
1952-05-31,0.0
1952-06-01,0.0
1952-06-02,0.0
1952-06-03,0.0
1952-06-04,0.0
1952-06-05,0.0
1952-06-06,0.0
1952-06-07,0.0
1952-06-08,0.0
1952-06-09,0.0
1952-06-10,0.0
1952-06-11,0.0
1952-06-12,0.0
1952-06-13,0.0
1952-06-14,0.0
1952-06-15,0.0
1952-06-16,0.0
1952-06-17,0.0
1952-06-18,0.0
1952-06-19,0.0
1952-06-20,0.0
1952-06-21,0.0
1952-06-22,0.0
1952-06-23,0.0
1952-06-24,0.0
1952-06-25,0.0
1952-06-26,0.0
1952-06-27,0.0
1952-06-28,0.0
1952-06-29,0.0
1952-06-30,0.0
1952-07-01,0.0
1952-07-02,0.0
1952-07-03,0.0
1952-07-04,0.0
1952-07-05,0.0
1952-07-06,0.0
1952-07-07,0.0
1952-07-08,0.0
1952-07-09,0.0
1952-07-10,0.0
1952-07-11,0.0
1952-07-12,0.0
1952-07-13,0.0
1952-07-14,0.0
1952-07-15,0.0
1952-07-16,0.0
1952-07-17,0.0
1952-07-18,0.0
1952-07-19,0.0
1952-07-20,0.0
1952-07-21,0.0
1952-07-22,0.0
1952-07-23,0.0
1952-07-24,0.0
1952-07-25,0.0
1952-07-26,0.0
1952-07-27,0.0
1952-07-28,0.0
1952-07-29,0.0
1952-07-30,0.0
1952-07-31,0.0
1952-08-01,0.0
1952-08-02,0.0
1952-08-03,0.0
1952-08-04,0.0
1952-08-05,0.0
1952-08-06,0.0
1952-08-07,0.0
1952-08-08,0.0
1952-08-09,0.0
1952-08-10,0.0
1952-08-11,0.0
1952-08-12,0.0
1952-08-13,0.0
1952-08-14,0.0
1952-08-15,0.0
1952-08-16,0.0
1952-08-17,0.0
1952-08-18,0.0
1952-08-19,0.0
1952-08-20,0.0
1952-08-21,0.0
1952-08-22,0.0
1952-08-23,0.0
1952-08-24,0.0
1952-08-25,0.0
1952-08-26,0.0
1952-08-27,0.0
1952-08-28,0.0
1952-08-29,0.0
1952-08-30,0.0
1952-08-31,0.0
1952-09-01,0.0
1952-09-02,0.0
1952-09-03,0.0
1952-09-04,0.0
1952-09-05,0.0
1952-09-06,0.0
1952-09-07,0.0
1952-09-08,0.0
1952-09-09,0.0
1952-09-10,0.0
1952-09-11,0.0
1952-09-12,0.0
1952-09-13,0.0
1952-09-14,0.0
1952-09-15,0.0
1952-09-16,0.0
1952-09-17,0.0
1952-09-18,0.0
1952-09-19,0.0
1952-09-20,0.0
1952-09-21,0.0
1952-09-22,0.0
1952-09-23,0.0
