,Precipitation
1950-05-01,3.062288305955008e-05
1950-05-02,8.504572690526402e-08
1950-05-03,1.0347654097131453e-05
1950-05-04,8.871075260685757e-05
1950-05-05,0.00023438320204149932
1950-05-06,5.392460934672272e-06
1950-05-07,1.2367144780451407e-15
1950-05-08,3.968670370113614e-08
1950-05-09,2.715941688669239e-15
1950-05-10,1.0679683228302327e-16
1950-05-11,2.6115851119851412e-15
1950-05-12,7.977338100317866e-06
1950-05-13,1.097703594687971e-09
1950-05-14,2.6556574539426947e-06
1950-05-15,8.242590411100537e-06
1950-05-16,5.322904541861214e-15
1950-05-17,6.760477049283509e-07
1950-05-18,5.5872471421025693e-05
1950-05-19,0.0003697966749314219
1950-05-20,1.8294103938387707e-05
1950-05-21,2.483903926986386e-07
1950-05-22,7.164417911553755e-05
1950-05-23,1.7134108247773838e-06
1950-05-24,1.170530140370829e-06
1950-05-25,7.958394235174637e-06
1950-05-26,4.3368003389332443e-05
1950-05-27,0.000130854852613993
1950-05-28,2.540975629017339e-06
1950-05-29,2.3979466277523898e-05
1950-05-30,0.00013783184112980962
1950-05-31,2.0868374122073874e-05
1950-06-01,6.746340953326518e-14
1950-06-02,0.00015982225886546075
1950-06-03,1.1317252756271046e-05
1950-06-04,4.7038439902067145e-14
1950-06-05,0.00015454254753421992
1950-06-06,1.3957926057628356e-05
1950-06-07,3.968918527164078e-09
1950-06-08,1.0800599272635467e-14
1950-06-09,5.700473693082131e-08
1950-06-10,2.7650801712297834e-05
1950-06-11,0.00010428149835206568
1950-06-12,3.4350497909985643e-15
1950-06-13,7.12338530311574e-15
1950-06-14,7.003112614256679e-07
1950-06-15,0.00016138565842993557
1950-06-16,2.4461294287903e-06
1950-06-17,3.6143661418464035e-05
1950-06-18,6.79200966260396e-05
1950-06-19,1.5647152813751597e-15
1950-06-20,3.950387326767668e-05
1950-06-21,8.194821566576138e-05
1950-06-22,1.2207648780737657e-10
1950-06-23,8.614183752797544e-05
1950-06-24,0.00018356004147790372
1950-06-25,1.1224236817763966e-10
1950-06-26,6.678587973721773e-15
1950-06-27,2.8234450986315053e-16
1950-06-28,2.7625868606606652e-11
1950-06-29,1.1746549150986598e-15
1950-06-30,6.301888069880552e-16
1950-07-01,7.40821008093917e-07
1950-07-02,1.0834388376679271e-05
1950-07-03,5.141966539667919e-05
1950-07-04,6.093561751185916e-06
1950-07-05,1.87101001839884e-16
1950-07-06,8.098376565612853e-05
1950-07-07,3.222462647742806e-14
1950-07-08,1.1430279300839175e-06
1950-07-09,7.941404192024493e-07
1950-07-10,5.207067260926124e-06
1950-07-11,6.595727519709271e-09
1950-07-12,2.2882511530042393e-06
1950-07-13,1.2840806640213032e-08
1950-07-14,2.643111762985241e-14
1950-07-15,4.791817627847195e-05
1950-07-16,2.0406350813573226e-05
1950-07-17,4.170448301010765e-05
1950-07-18,0.00015356691437773407
1950-07-19,3.725973262309743e-16
1950-07-20,2.5360373911098577e-05
1950-07-21,1.2127959791996545e-07
1950-07-22,4.223476698038929e-14
1950-07-23,3.129093784082215e-08
1950-07-24,5.4012543841963634e-05
1950-07-25,8.703006460564211e-05
1950-07-26,4.173934939899482e-06
1950-07-27,2.7011377579100326e-09
1950-07-28,0.0001330945233348757
1950-07-29,5.7517365348758176e-05
1950-07-30,2.2297360948575614e-15
1950-07-31,1.3330113013410028e-08
1950-08-01,7.781295425957069e-05
1950-08-02,6.616312748519704e-05
1950-08-03,4.502644506124609e-16
1950-08-04,7.172431898893553e-15
1950-08-05,0.00011043725680792704
1950-08-06,3.356676955823117e-16
1950-08-07,2.228149284509999e-16
1950-08-08,9.31184611772831e-17
1950-08-09,6.757340861992742e-14
1950-08-10,5.359423198569857e-07
1950-08-11,8.184443655570237e-14
1950-08-12,9.946335882736815e-14
1950-08-13,7.851970167394029e-07
1950-08-14,2.0575228617359742e-15
1950-08-15,5.223352018416587e-16
1950-08-16,4.013610986939404e-15
1950-08-17,2.759071547552244e-15
1950-08-18,3.3856895812720304e-15
1950-08-19,2.690986403977233e-15
1950-08-20,3.8547390431631356e-05
1950-08-21,8.947970491135493e-05
1950-08-22,0.00023280124878510833
1950-08-23,1.5721974705229513e-05
1950-08-24,5.002883881388698e-06
1950-08-25,7.910980457381811e-07
1950-08-26,0.00018503866158425808
1950-08-27,0.00010155569907510653
1950-08-28,1.0844884990035553e-09
1950-08-29,2.0881619492622936e-15
1950-08-30,2.2773622587344763e-14
1950-08-31,7.35460635041818e-05
1950-09-01,2.0600846255547367e-06
1950-09-02,6.043950634193607e-05
1950-09-03,5.300576049194206e-07
1950-09-04,4.6431355258391704e-06
1950-09-05,2.7391824914957397e-06
1950-09-06,3.4613785828696564e-05
1950-09-07,6.407270234376483e-07
1950-09-08,0.00017060186655726284
1950-09-09,1.2303709162608811e-09
1950-09-10,2.5188165812941926e-15
1950-09-11,4.0117682667626525e-15
1950-09-12,5.1865796711983176e-15
1950-09-13,4.1538709863279955e-13
1950-09-14,6.2466528396318624e-15
1950-09-15,1.8793917810899785e-10
1950-09-16,2.4492044303769944e-06
1950-09-17,8.171284207492135e-06
1950-09-18,2.0586942355294013e-06
1950-09-19,1.7413703972124495e-06
1950-09-20,1.3229956193072656e-11
1950-09-21,1.4218641126717557e-06
1950-09-22,1.0702869458214213e-14
1950-09-23,6.403690377965177e-08
1950-09-24,1.755166977090994e-06
1950-09-25,9.474643732608218e-16
1950-09-26,6.602633682308533e-15
1950-09-27,0.00036835818900726736
1950-09-28,6.950391252757981e-06
1950-09-29,4.56861307611689e-05
1950-09-30,4.435613300302066e-05
1950-10-01,5.246897751345903e-13
1950-10-02,3.229251888114959e-06
1950-10-03,1.8856050401638846e-11
1950-10-04,8.402182838374017e-10
1950-10-05,1.863151373981964e-05
1950-10-06,9.435994346995713e-11
1950-10-07,1.0205800878612236e-14
1950-10-08,1.4890709110204625e-08
1950-10-09,5.460554461933498e-07
1950-10-10,3.6538847780320793e-05
1950-10-11,2.0211393661679657e-14
1950-10-12,7.18264664101298e-06
1950-10-13,0.00035452807787805796
1950-10-14,6.0962673160247505e-05
1950-10-15,0.00037245830753818154
1950-10-16,0.0003127998788841069
1950-10-17,3.6285204174646424e-08
1950-10-18,8.041026069820212e-13
1950-10-19,2.4952752063493906e-14
1950-10-20,3.101531183347106e-05
1950-10-21,0.0002766201214399189
1950-10-22,4.854224133765683e-09
1950-10-23,4.333549696866612e-08
1950-10-24,7.464249165423098e-07
1950-10-25,6.861054693135804e-12
1950-10-26,3.561465575785405e-07
1950-10-27,5.240441858234135e-09
1950-10-28,1.8981418659080873e-09
1950-10-29,0.00010091945296153426
1950-10-30,6.37420016573742e-05
1950-10-31,0.00029930000891909003
1950-11-01,5.130236968398094e-05
1950-11-02,2.8431655664462596e-05
1950-11-03,9.514301346769116e-09
1950-11-04,2.0243153819876625e-09
1950-11-05,4.838160805320513e-08
1950-11-06,1.0274918069153038e-11
1950-11-07,1.3540357031160966e-06
1950-11-08,2.2862104742671363e-06
1950-11-09,1.3805949439227305e-10
1950-11-10,0.00021503286552615464
1950-11-11,0.00038142234552651644
1950-11-12,0.00020209664944559336
1950-11-13,0.00019395876734051853
1950-11-14,1.7946734098828188e-09
1950-11-15,1.1832006748591084e-05
1950-11-16,3.1942183795763412e-06
1950-11-17,5.687733812577422e-13
1950-11-18,3.445615510576025e-14
1950-11-19,9.63061029324308e-06
1950-11-20,2.357030098210089e-06
1950-11-21,1.142643803604378e-14
1950-11-22,9.60865463639493e-07
1950-11-23,2.9752682166872546e-05
1950-11-24,8.135403808950947e-12
1950-11-25,7.685008185376319e-09
1950-11-26,4.6078349669187446e-07
1950-11-27,5.595512497791333e-09
1950-11-28,5.2829629566986114e-05
1950-11-29,0.00029509986052289605
1950-11-30,0.00012218787742312998
1950-12-01,3.321791552934883e-08
1950-12-02,6.589924305444583e-05
1950-12-03,5.996125310048228e-06
1950-12-04,1.8781634935294278e-05
1950-12-05,0.00010794544505188242
1950-12-06,8.895431591326997e-08
1950-12-07,1.4965166883484926e-05
1950-12-08,8.03354396339273e-06
1950-12-09,0.00011801965592894703
1950-12-10,4.696359212630341e-07
1950-12-11,9.31361569200817e-07
1950-12-12,1.861088639998343e-05
1950-12-13,3.108982937760629e-08
1950-12-14,5.148876425664639e-06
1950-12-15,2.016293819906423e-06
1950-12-16,0.00010010922414949164
1950-12-17,0.00011748797260224819
1950-12-18,2.655391426742426e-06
1950-12-19,0.00013574282638728619
1950-12-20,1.1252871701117328e-07
1950-12-21,6.162723593661212e-07
1950-12-22,2.2734284357284196e-05
1950-12-23,1.7034075483479683e-08
1950-12-24,8.917385457607452e-06
1950-12-25,2.4156195649993606e-05
1950-12-26,4.850231505315605e-08
1950-12-27,5.6777750501169066e-08
1950-12-28,1.6634214262012392e-05
1950-12-29,2.5798595743253827e-05
1950-12-30,1.6341178707079962e-05
1950-12-31,0.00024840395781211555
1951-01-01,8.417155167306234e-11
1951-01-02,2.798434479700518e-06
1951-01-03,4.1791072362684645e-06
1951-01-04,3.37432102242019e-05
1951-01-05,0.00011164945317432284
1951-01-06,1.0092705560182935e-09
1951-01-07,1.580677349011239e-07
1951-01-08,7.159418146329699e-06
1951-01-09,2.80389156337435e-09
1951-01-10,2.177954598892029e-07
1951-01-11,3.101700674079666e-09
1951-01-12,4.258925764588639e-05
1951-01-13,1.867632454377599e-05
1951-01-14,8.94324472255903e-08
1951-01-15,1.3006605792398318e-09
1951-01-16,6.566947430286518e-09
1951-01-17,4.695093593909405e-06
1951-01-18,8.134674089887994e-07
1951-01-19,9.500159649178386e-05
1951-01-20,9.057181887328625e-05
1951-01-21,0.00028354173991829157
1951-01-22,1.0264208233357053e-10
1951-01-23,3.4904515389122537e-10
1951-01-24,2.297659739269875e-05
1951-01-25,0.00023437234631273896
1951-01-26,4.877414097603783e-11
1951-01-27,3.849107088171877e-05
1951-01-28,0.0002371410228079185
1951-01-29,9.613241758188451e-08
1951-01-30,3.0734900064999238e-06
1951-01-31,2.1361101971706375e-06
1951-02-01,6.343195855151862e-05
1951-02-02,0.00017675869457889348
1951-02-03,4.6629814592913377e-11
1951-02-04,3.634483158876378e-09
1951-02-05,1.3334990853763884e-06
1951-02-06,1.2198017769471381e-11
1951-02-07,9.90992565785831e-11
1951-02-08,2.7913356461795047e-06
1951-02-09,4.718456693808548e-05
1951-02-10,0.00015705691475886852
1951-02-11,3.4129447158193216e-05
1951-02-12,6.763645069440827e-05
1951-02-13,6.006830153637566e-05
1951-02-14,5.8734392349713e-11
1951-02-15,0.0003230598522350192
1951-02-16,6.795398076064885e-05
1951-02-17,2.37788142953832e-07
1951-02-18,2.9156598913004927e-08
1951-02-19,2.868673254852183e-05
1951-02-20,1.6773370816736133e-06
1951-02-21,1.828450990615238e-06
1951-02-22,5.4784536018814833e-08
1951-02-23,5.0186706346266874e-08
1951-02-24,6.013826325812488e-09
1951-02-25,1.4233827641874086e-05
1951-02-26,0.0002949570189230144
1951-02-27,1.059876103681745e-05
1951-02-28,3.5984663782073767e-07
1951-03-01,2.655817752383882e-06
1951-03-02,0.00016906640667002648
1951-03-03,2.4214409677369986e-06
1951-03-04,3.1821609791649053e-09
1951-03-05,5.081242125015706e-05
1951-03-06,9.160251224216154e-09
1951-03-07,1.4032341823622119e-05
1951-03-08,6.207236583577469e-05
1951-03-09,0.00013342450256459415
1951-03-10,7.3272872214147355e-06
1951-03-11,1.9463840317257564e-07
1951-03-12,6.868817763461266e-06
1951-03-13,2.98575400847767e-07
1951-03-14,3.435361162207329e-10
1951-03-15,7.759305420407259e-10
1951-03-16,0.00015073352551553398
1951-03-17,0.0005299554322846234
1951-03-18,2.4913106244639494e-08
1951-03-19,1.0156730057692132e-12
1951-03-20,0.00017998590192291886
1951-03-21,3.5520440633263206e-06
1951-03-22,1.0225702453681151e-06
1951-03-23,2.6328560124966316e-05
1951-03-24,2.814705933606998e-11
1951-03-25,7.525336695834994e-05
1951-03-26,1.2653779776883312e-05
1951-03-27,5.177766201902578e-11
1951-03-28,4.498943599173799e-05
1951-03-29,0.00031337374821305275
1951-03-30,8.142107503772422e-07
1951-03-31,0.0002504100266378373
1951-04-01,0.00016927569231484085
1951-04-02,1.0094304343510885e-06
1951-04-03,2.2875037757330574e-06
1951-04-04,4.631292904377915e-05
1951-04-05,8.654033978143516e-16
1951-04-06,4.62411094304116e-07
1951-04-07,0.00012364619760774076
1951-04-08,7.88202658696946e-09
1951-04-09,2.059123971775989e-06
1951-04-10,2.9911594538134523e-05
1951-04-11,0.00036352782626636326
1951-04-12,6.412672567843126e-15
1951-04-13,9.588397081050919e-16
1951-04-14,5.240823156782426e-05
1951-04-15,4.378713856567629e-05
1951-04-16,2.29377133109665e-06
1951-04-17,1.4063870423797198e-07
1951-04-18,0.00011506181181175634
1951-04-19,1.6379316658413426e-14
1951-04-20,1.0930089956673328e-05
1951-04-21,0.0001363530900562182
1951-04-22,2.750512491378476e-12
1951-04-23,7.752918824239976e-15
1951-04-24,0.00017680175369605422
1951-04-25,0.0003343544085510075
1951-04-26,5.0886716053355485e-05
1951-04-27,5.8652094594435766e-05
1951-04-28,2.320920566845075e-09
1951-04-29,4.422822428296058e-07
1951-04-30,1.2493440408434253e-05
1951-05-01,3.709763041115366e-05
1951-05-02,8.654872540761298e-15
1951-05-03,1.1711770639522001e-05
1951-05-04,0.0005587772466242313
1951-05-05,9.509913967420403e-10
1951-05-06,1.6463792829046753e-10
1951-05-07,0.00010598773951642215
1951-05-08,8.060122127062641e-06
1951-05-09,1.3565317757979756e-08
1951-05-10,7.827830995665863e-05
1951-05-11,7.114504842320457e-05
1951-05-12,3.539989120326936e-05
1951-05-13,3.915949378097139e-07
1951-05-14,1.2133864402130712e-07
1951-05-15,7.046786843146113e-16
1951-05-16,0.0001219025143655017
1951-05-17,0.00019782055460382253
1951-05-18,0.00010123680112883449
1951-05-19,1.803266869160325e-08
1951-05-20,8.701573824509978e-05
1951-05-21,2.2829206500318833e-05
1951-05-22,4.592496907207533e-07
1951-05-23,0.00020898118964396417
1951-05-24,1.0612995027345796e-14
1951-05-25,2.1421115889097564e-05
1951-05-26,1.2802398714484298e-06
1951-05-27,4.164836582276621e-07
1951-05-28,3.1275760647986317e-07
1951-05-29,3.4311216268179123e-07
1951-05-30,7.269015623023733e-05
1951-05-31,2.5484274374321103e-05
1951-06-01,5.2050829253857955e-05
1951-06-02,0.0001406901137670502
1951-06-03,6.437236077516673e-09
1951-06-04,2.3343320332269712e-11
1951-06-05,2.1147767832562078e-15
1951-06-06,2.5264697001148306e-07
1951-06-07,2.9546747100539505e-05
1951-06-08,2.2533370156452293e-06
1951-06-09,4.943840394844301e-06
1951-06-10,3.536689848317523e-14
1951-06-11,6.365468480483828e-16
1951-06-12,2.1687656044377945e-05
1951-06-13,3.773026335807117e-08
1951-06-14,3.4557238848265115e-08
1951-06-15,2.0739497585964273e-07
1951-06-16,7.111819286365062e-05
1951-06-17,2.0812146885873517e-06
1951-06-18,1.6472316843874069e-09
1951-06-19,4.856961034939043e-16
1951-06-20,7.184824880823726e-06
1951-06-21,3.9720641055798755e-14
1951-06-22,3.2890294932030884e-08
1951-06-23,5.820172646053834e-06
1951-06-24,0.00027911405777558684
1951-06-25,2.2962780349189416e-05
1951-06-26,1.7303397416615872e-14
1951-06-27,1.0850381940044444e-14
1951-06-28,7.529175071222752e-15
1951-06-29,7.53339372749906e-06
1951-06-30,2.884618544030104e-09
1951-07-01,0.00010932818986475468
1951-07-02,8.448815060546622e-05
1951-07-03,3.3974313282669755e-06
1951-07-04,1.6861899029829708e-11
1951-07-05,3.9595623093191534e-05
1951-07-06,2.7379630409996025e-05
1951-07-07,2.3484599296352826e-05
1951-07-08,7.103835741872899e-07
1951-07-09,3.448766134326632e-14
1951-07-10,1.0059873195426318e-14
1951-07-11,1.9686107407324016e-05
1951-07-12,0.00023167570179793984
1951-07-13,2.2331572836264968e-05
1951-07-14,1.7771735656424426e-06
1951-07-15,8.225403576034296e-07
1951-07-16,5.978353811997295e-08
1951-07-17,0.0001068447163561359
1951-07-18,0.0001806713262340054
1951-07-19,4.592915502144024e-06
1951-07-20,7.509636246183504e-10
1951-07-21,1.7217757303450779e-15
1951-07-22,1.1990993965718243e-14
1951-07-23,1.228904368403335e-14
1951-07-24,9.172991583168439e-15
1951-07-25,4.6306511956081126e-15
1951-07-26,1.6779382813137604e-15
1951-07-27,3.688353130402479e-14
1951-07-28,0.00021543331968132406
1951-07-29,6.948525697225705e-05
1951-07-30,0.00015021383296698332
1951-07-31,0.0001888225961010903
1951-08-01,7.333313948763246e-15
1951-08-02,2.401559481065175e-15
1951-08-03,1.7310300393091893e-07
1951-08-04,3.493102041071585e-15
1951-08-05,7.743889453022245e-15
1951-08-06,1.0961023200195541e-08
1951-08-07,1.6075761056534577e-13
1951-08-08,4.018704657937633e-06
1951-08-09,3.30827351717744e-05
1951-08-10,0.00014859910879749805
1951-08-11,0.00013298897829372436
1951-08-12,0.0003426966432016343
1951-08-13,0.0003134305006824434
1951-08-14,1.26240202007466e-05
1951-08-15,4.27864250696075e-08
1951-08-16,4.150795575696975e-06
1951-08-17,0.00010845382348634303
1951-08-18,8.097573142345962e-15
1951-08-19,1.6682306484635157e-15
1951-08-20,4.3925542740907986e-06
1951-08-21,6.709209264954552e-05
1951-08-22,0.00015898881247267127
1951-08-23,4.1306342609459534e-05
1951-08-24,6.582158107448777e-07
1951-08-25,1.4503430634249526e-07
1951-08-26,1.2752106228614002e-12
1951-08-27,2.0745628522347848e-13
1951-08-28,3.975768350064808e-14
1951-08-29,3.73238427469301e-14
1951-08-30,9.293907351093367e-05
1951-08-31,5.477714694279712e-06
1951-09-01,3.8077500903455075e-06
1951-09-02,0.00011579209967749193
1951-09-03,8.617890065844638e-14
1951-09-04,1.5857368586627563e-12
1951-09-05,1.8563310732133687e-05
1951-09-06,6.590736231061619e-17
1951-09-07,2.7770610450442677e-15
1951-09-08,2.74954494935975e-12
1951-09-09,2.3251289983169e-16
1951-09-10,3.958496563427616e-06
1951-09-11,2.1816955353415324e-08
1951-09-12,0.00012432514631655067
1951-09-13,9.125371814390276e-16
1951-09-14,5.548045475724933e-15
1951-09-15,0.00010404983186163008
1951-09-16,3.022834642711918e-15
1951-09-17,3.0114426577410036e-12
1951-09-18,2.790888538584113e-05
1951-09-19,1.6262985809589736e-05
1951-09-20,1.5791053797897803e-08
1951-09-21,1.1424745664215166e-14
1951-09-22,1.036397588904947e-05
1951-09-23,1.097228414437268e-05
1951-09-24,9.48607274816552e-15
1951-09-25,0.0001222148712258786
1951-09-26,2.3490856619901024e-06
1951-09-27,1.6486332242493518e-05
1951-09-28,1.4688592386846722e-07
1951-09-29,1.317160161661197e-15
1951-09-30,2.5747709520018702e-11
1951-10-01,3.952288766173508e-15
1951-10-02,2.766753270933009e-09
1951-10-03,0.0003848104097414762
1951-10-04,5.316248916642508e-07
1951-10-05,2.1391717286434186e-09
1951-10-06,1.568149788218039e-15
1951-10-07,3.2482390038222333e-15
1951-10-08,5.512054622279624e-15
1951-10-09,3.487423327896977e-08
1951-10-10,1.2744094419758767e-06
1951-10-11,3.21777679346269e-06
1951-10-12,1.729495693325589e-07
1951-10-13,7.949351693938879e-15
1951-10-14,0.000213326231460087
1951-10-15,1.5044466783464827e-09
1951-10-16,2.6471750970813446e-05
1951-10-17,7.132897735573351e-05
1951-10-18,4.238458859617822e-05
1951-10-19,3.988854047065615e-08
1951-10-20,1.2893802647795383e-07
1951-10-21,5.285876625293895e-09
1951-10-22,1.51451930423957e-13
1951-10-23,0.0006421003490686417
1951-10-24,1.0250102100428649e-08
1951-10-25,6.403219066086763e-10
1951-10-26,3.024429393993361e-14
1951-10-27,0.00012464361498132348
1951-10-28,0.00015785238065291196
1951-10-29,1.2646695722651202e-05
1951-10-30,5.0006362034083277e-14
1951-10-31,2.258037511637667e-06
1951-11-01,3.6250668244974804e-07
1951-11-02,5.163736993551993e-09
1951-11-03,3.936206083299254e-10
1951-11-04,1.644745537682235e-13
1951-11-05,2.0394371347265405e-07
1951-11-06,3.240119667680119e-06
1951-11-07,1.2125689341502266e-09
1951-11-08,5.430978853837587e-05
1951-11-09,4.846054252993781e-06
1951-11-10,2.3947675439894844e-12
1951-11-11,1.148284619516618e-13
1951-11-12,7.444880822937705e-11
1951-11-13,1.5708209275544505e-06
1951-11-14,5.813300231238827e-05
1951-11-15,5.800083090434782e-05
1951-11-16,4.7240309868357144e-06
1951-11-17,1.8972879365676543e-13
1951-11-18,2.685310573724564e-05
1951-11-19,0.00015936754061840475
1951-11-20,3.199809937414616e-13
1951-11-21,9.570920155965723e-06
1951-11-22,1.4807409742800814e-09
1951-11-23,2.6005650410887426e-10
1951-11-24,1.0939420462818816e-05
1951-11-25,6.0509497416205704e-05
1951-11-26,0.00040356736280955374
1951-11-27,3.5017273525284054e-09
1951-11-28,7.728504115974907e-14
1951-11-29,0.00012858254194725305
1951-11-30,2.7640213374979794e-05
1951-12-01,4.676632887369581e-13
1951-12-02,3.13122000079602e-05
1951-12-03,0.00021581025794148445
1951-12-04,1.7050129483189153e-13
1951-12-05,1.752006317801147e-10
1951-12-06,1.6288995152713426e-10
1951-12-07,1.9563516117423324e-13
1951-12-08,2.2651644826510164e-07
1951-12-09,5.0929535063914955e-05
1951-12-10,2.172046833948116e-06
1951-12-11,7.941474626342593e-14
1951-12-12,5.6585697166156024e-05
1951-12-13,0.00010352195386076346
1951-12-14,7.021089550107718e-05
1951-12-15,4.334111194936874e-11
1951-12-16,3.3657794119790196e-05
1951-12-17,2.654008312674705e-05
1951-12-18,5.676798441045516e-12
1951-12-19,0.00022323941811919212
1951-12-20,2.026451895176251e-08
1951-12-21,2.3643439983622727e-10
1951-12-22,2.21887785922803e-12
1951-12-23,2.5935516532626934e-05
1951-12-24,0.00017728998500388116
1951-12-25,4.71484895570029e-09
1951-12-26,1.665039328635487e-09
1951-12-27,4.580353566048523e-13
1951-12-28,0.0002093251678161323
1951-12-29,1.8531836758484133e-05
1951-12-30,5.348700256035954e-07
1951-12-31,2.19922458200017e-06
1952-01-01,1.0947553280571398e-10
1952-01-02,5.903297850551326e-09
1952-01-03,1.8323578842682764e-05
1952-01-04,7.900650962255895e-05
1952-01-05,0.0002562835579738021
1952-01-06,1.974254928427399e-06
1952-01-07,1.9947282225984964e-07
1952-01-08,2.6780095140566118e-05
1952-01-09,5.03216142533347e-07
1952-01-10,2.0170462522450805e-11
1952-01-11,1.2671250715357019e-08
1952-01-12,2.1200186893111095e-05
1952-01-13,7.908469967787823e-08
1952-01-14,2.2264845522812493e-09
1952-01-15,1.5014028909021704e-09
1952-01-16,5.382076078211395e-13
1952-01-17,3.987360788770822e-12
1952-01-18,1.5073645727170515e-06
1952-01-19,4.834068931813817e-07
1952-01-20,4.858737156610005e-06
1952-01-21,0.00021636515157297254
1952-01-22,4.4546364819098017e-08
1952-01-23,2.745336496445816e-05
1952-01-24,6.073764234315604e-05
1952-01-25,7.822998360218492e-10
1952-01-26,3.008417252203799e-06
1952-01-27,2.133728048647754e-05
1952-01-28,3.781598645336004e-10
1952-01-29,6.0589109125430696e-06
1952-01-30,4.74574371764902e-05
1952-01-31,1.1286874723737128e-06
1952-02-01,1.3996362213219982e-05
1952-02-02,8.854624589105242e-09
1952-02-03,2.9389308764393718e-08
1952-02-04,1.060905918670585e-09
1952-02-05,1.6698729154995817e-07
1952-02-06,0.00019629564485512674
1952-02-07,1.8565309289897414e-08
