,Precipitation
1950-04-01,5.285838597046677e-06
1950-04-02,3.345902432036246e-16
1950-04-03,4.544642990822467e-07
1950-04-04,1.6635405700071715e-05
1950-04-05,0.00019156183407176286
1950-04-06,0.00010743523307610303
1950-04-07,6.252535240491852e-05
1950-04-08,8.032013283809647e-06
1950-04-09,3.7184224765951512e-06
1950-04-10,2.858849939002539e-07
1950-04-11,7.890015751854662e-08
1950-04-12,1.6723225471082515e-08
1950-04-13,2.5152065268729948e-15
1950-04-14,7.373860202997129e-12
1950-04-15,5.434307691512639e-16
1950-04-16,9.197447980113793e-06
1950-04-17,5.046654649731863e-09
1950-04-18,2.7660065535749234e-13
1950-04-19,6.451858553191414e-06
1950-04-20,0.000233650382142514
1950-04-21,0.0002383113169344142
1950-04-22,5.0021846220715815e-08
1950-04-23,8.089329639915377e-05
1950-04-24,1.9041437553823926e-05
1950-04-25,7.967304554767907e-05
1950-04-26,1.1923958709303406e-08
1950-04-27,4.082048326381482e-05
1950-04-28,1.5514966662522056e-06
1950-04-29,6.650461159551924e-07
1950-04-30,7.795389797369135e-17
1950-05-01,0.00010306583135388792
1950-05-02,3.421841654471791e-07
1950-05-03,1.0038169458460584e-15
1950-05-04,0.0002326898684259504
1950-05-05,3.374191146576777e-05
1950-05-06,2.0946285417267063e-07
1950-05-07,1.411214594245196e-16
1950-05-08,1.2478380995162297e-06
1950-05-09,2.64522832891384e-14
1950-05-10,3.612003589593248e-17
1950-05-11,1.1060919522971687e-16
1950-05-12,0.00013072490401100367
1950-05-13,5.153743404262556e-11
1950-05-14,4.568902764803817e-13
1950-05-15,4.00658136641141e-05
1950-05-16,3.705080506451446e-15
1950-05-17,3.1612296879757196e-05
1950-05-18,0.00015582406194880605
1950-05-19,0.0007122450624592602
1950-05-20,0.00012150143447797745
1950-05-21,8.738297196941858e-07
1950-05-22,3.4232161283398455e-07
1950-05-23,7.156172898703517e-08
1950-05-24,2.1806140466651414e-06
1950-05-25,3.660482661871356e-06
1950-05-26,1.1398316019040067e-05
1950-05-27,0.00016423591296188533
1950-05-28,4.18638568255858e-10
1950-05-29,0.00011788740812335163
1950-05-30,1.4014457519806456e-05
1950-05-31,2.0625583374567213e-07
1950-06-01,3.57791494186039e-14
1950-06-02,7.139614899642766e-05
1950-06-03,5.976780812488869e-05
1950-06-04,1.6008441150461294e-07
1950-06-05,0.00012139212776673958
1950-06-06,1.0830200153577607e-05
1950-06-07,7.571939603101541e-11
1950-06-08,8.87418377036554e-15
1950-06-09,1.1302127480704739e-14
1950-06-10,1.699001222732477e-05
1950-06-11,0.00026295395218767226
1950-06-12,9.98067900298983e-15
1950-06-13,4.3833565385254306e-15
1950-06-14,4.2971055451987775e-14
1950-06-15,0.00016226348816417158
1950-06-16,2.3964691990840947e-06
1950-06-17,5.1788952987408265e-05
1950-06-18,8.012255420908332e-05
1950-06-19,4.0247133124768624e-16
1950-06-20,0.00012075234553776681
1950-06-21,3.621898213168606e-05
1950-06-22,1.0323605970086192e-08
1950-06-23,7.81185462983558e-07
1950-06-24,8.822278323350474e-05
1950-06-25,1.3234156313046697e-06
1950-06-26,2.5103697332690134e-12
1950-06-27,2.4025399217016217e-15
1950-06-28,2.556025174271781e-05
1950-06-29,5.770802858875079e-15
1950-06-30,1.0467771863813756e-15
1950-07-01,3.6259553472001594e-15
1950-07-02,1.8555853366711023e-15
1950-07-03,0.00012824294390156865
1950-07-04,1.5446878478542203e-06
1950-07-05,1.5075199904167439e-16
1950-07-06,0.00028115659370087087
1950-07-07,1.5797402852513187e-07
1950-07-08,3.6946546515537193e-06
1950-07-09,4.899104624200845e-07
1950-07-10,2.525762654581598e-10
1950-07-11,8.126905299832288e-07
1950-07-12,2.5503711420299044e-14
1950-07-13,8.365204213459272e-15
1950-07-14,3.2570946473242657e-07
1950-07-15,2.385665720961577e-13
1950-07-16,1.5856707591410668e-07
1950-07-17,0.0001272734225494787
1950-07-18,3.242750244680792e-05
1950-07-19,1.8692102851441614e-15
1950-07-20,3.257000935263932e-05
1950-07-21,5.571668566517474e-07
1950-07-22,5.278271411255069e-15
1950-07-23,1.1223484079891932e-06
1950-07-24,3.670604928629473e-05
1950-07-25,1.5480475212825695e-06
1950-07-26,2.7000689897249686e-06
1950-07-27,3.6370125599205494e-05
1950-07-28,0.00012138113379478455
1950-07-29,6.095269782235846e-06
1950-07-30,2.5710529083337874e-13
1950-07-31,8.325004029782583e-16
1950-08-01,8.236690337071195e-05
1950-08-02,0.00020502075494732708
1950-08-03,1.130703594753868e-06
1950-08-04,1.4446936802414712e-05
1950-08-05,5.533898729481734e-05
1950-08-06,8.117069749679167e-17
1950-08-07,1.4060083062348975e-15
1950-08-08,2.891914054010741e-15
1950-08-09,3.019149837633125e-15
1950-08-10,2.6237717985137625e-15
1950-08-11,8.083726694757196e-15
1950-08-12,3.327430385979824e-05
1950-08-13,1.8429951524012722e-05
1950-08-14,1.1377042462691698e-14
1950-08-15,7.723637742286342e-15
1950-08-16,4.017486162673093e-15
1950-08-17,3.5774504289921155e-15
1950-08-18,2.1573175307243973e-15
1950-08-19,1.6581068848608993e-05
1950-08-20,2.206897988799028e-06
1950-08-21,7.067622937029228e-05
1950-08-22,0.0002466068253852427
1950-08-23,5.298299583955668e-05
1950-08-24,3.9534064853796735e-05
1950-08-25,8.182825013136608e-07
1950-08-26,0.00012920761946588755
1950-08-27,0.00023709885135758668
1950-08-28,2.1585808696045206e-08
1950-08-29,1.7833566654662514e-12
1950-08-30,1.507399632328895e-15
1950-08-31,3.1553641747450456e-05
1950-09-01,2.887406935769832e-07
1950-09-02,0.00013902624777983874
1950-09-03,7.883433461586264e-09
1950-09-04,2.4278624550788663e-06
1950-09-05,1.4336070535136969e-06
1950-09-06,3.3813307709351648e-06
1950-09-07,6.6558074607314666e-09
1950-09-08,0.00015251236618496478
1950-09-09,3.786818515011392e-12
1950-09-10,1.4486780674088657e-16
1950-09-11,3.186959081764141e-16
1950-09-12,1.2366125991721762e-17
1950-09-13,9.68445908759903e-16
1950-09-14,3.7780930524388724e-15
1950-09-15,8.015021535356937e-08
1950-09-16,2.118147494911682e-05
1950-09-17,5.993768354528584e-06
1950-09-18,1.5532944530605164e-07
1950-09-19,1.1218857153967826e-15
1950-09-20,3.2635070965625346e-06
1950-09-21,8.069161594903562e-06
1950-09-22,1.4757548516541874e-09
1950-09-23,3.288162631065461e-08
1950-09-24,1.9269164042157172e-10
1950-09-25,3.9902512405376456e-09
1950-09-26,2.840447908619096e-14
1950-09-27,0.0001682656875345856
1950-09-28,0.0001226175227202475
1950-09-29,0.00014255489804781973
1950-09-30,0.00012878239795099944
1950-10-01,2.0580645809786802e-07
1950-10-02,6.667556590400636e-05
1950-10-03,5.0842597687505986e-08
1950-10-04,2.0145003558087043e-13
1950-10-05,2.5084011213039048e-05
1950-10-06,2.504339420283941e-07
1950-10-07,2.5784509076476336e-12
1950-10-08,1.166790184470301e-07
1950-10-09,3.0472332923636714e-07
1950-10-10,6.567568198079243e-05
1950-10-11,1.9186889577138544e-10
1950-10-12,2.6187336743532796e-07
1950-10-13,3.445531547185965e-05
1950-10-14,0.0002779521746560931
1950-10-15,3.1874598789727315e-05
1950-10-16,0.00015473063103854656
1950-10-17,1.0257218491460662e-05
1950-10-18,4.783437645983213e-09
1950-10-19,1.5117435772714176e-14
1950-10-20,1.2135477845731657e-05
1950-10-21,0.00011867615830851719
1950-10-22,1.3625550536744413e-06
1950-10-23,2.017150654864963e-05
1950-10-24,2.528735603846144e-05
1950-10-25,6.243882494372244e-11
1950-10-26,9.674201351117517e-08
1950-10-27,5.422739377536345e-07
1950-10-28,4.5201069449885e-12
1950-10-29,6.625808964599855e-06
1950-10-30,1.547317333461251e-05
1950-10-31,0.00015379168326035142
1950-11-01,0.00019211288599763066
1950-11-02,1.1150706086482387e-05
1950-11-03,8.238183681896771e-07
1950-11-04,9.327401130576618e-06
1950-11-05,8.142351362039335e-07
1950-11-06,4.2165606828348245e-07
1950-11-07,8.698249075678177e-06
1950-11-08,4.975854608346708e-05
1950-11-09,4.911426572107302e-07
1950-11-10,6.938051228644326e-05
1950-11-11,0.00019282758876215667
1950-11-12,0.00016630394384264946
1950-11-13,8.469404565403238e-05
1950-11-14,4.571008503262419e-06
1950-11-15,4.916540638078004e-05
1950-11-16,1.2346840776444878e-05
1950-11-17,6.40547455077467e-07
1950-11-18,3.716701613143414e-09
1950-11-19,2.6973244530381635e-05
1950-11-20,1.2701144441962242e-05
1950-11-21,2.310452662523943e-10
1950-11-22,6.677329338344862e-07
1950-11-23,6.692585884593427e-05
1950-11-24,4.147591159409103e-09
1950-11-25,1.3180335827200906e-06
1950-11-26,7.893875135778217e-07
1950-11-27,2.171180994992028e-07
1950-11-28,3.451774318818934e-05
1950-11-29,0.0001835787552408874
1950-11-30,0.0001495824835728854
1950-12-01,9.551802122587105e-07
1950-12-02,1.740572406561114e-05
1950-12-03,3.857483534375206e-06
1950-12-04,8.384486136492342e-06
1950-12-05,9.522681648377329e-05
1950-12-06,1.574413204252778e-06
1950-12-07,5.937500645813998e-06
1950-12-08,2.6308844098821282e-06
1950-12-09,9.721869719214737e-05
1950-12-10,4.223975338391028e-06
1950-12-11,1.203073679789668e-06
1950-12-12,6.956456218176754e-06
1950-12-13,6.081133818724993e-08
1950-12-14,8.023394912015647e-06
1950-12-15,2.6911993700196035e-05
1950-12-16,9.817886166274548e-05
1950-12-17,8.83049433468841e-05
1950-12-18,1.0575537316981354e-06
1950-12-19,2.5680079488665797e-05
1950-12-20,1.262885234609712e-06
1950-12-21,1.7297782051173272e-06
1950-12-22,8.623632311355323e-05
1950-12-23,2.8234973797225393e-05
1950-12-24,6.061707608751021e-06
1950-12-25,2.4817843950586393e-05
1950-12-26,1.85732187674148e-05
1950-12-27,2.622035253807553e-06
1950-12-28,1.2534146662801504e-05
1950-12-29,4.22989105572924e-05
1950-12-30,3.4734832752292277e-06
1950-12-31,0.0002603939501568675
1951-01-01,3.8171204863601815e-08
1951-01-02,2.75061211141292e-06
1951-01-03,5.172086275706533e-06
1951-01-04,0.00013064293307252228
1951-01-05,0.00019822506874334067
1951-01-06,3.2497912343387725e-06
1951-01-07,6.324303285509814e-07
1951-01-08,3.8883423258084804e-05
1951-01-09,7.126645868993364e-06
1951-01-10,1.0843154285566925e-07
1951-01-11,1.5001292013039347e-06
1951-01-12,1.0131951967196073e-05
1951-01-13,2.0998932086513378e-05
1951-01-14,6.96088136464823e-06
1951-01-15,5.042198154114885e-06
1951-01-16,5.658897066496138e-07
1951-01-17,9.310916539106984e-06
1951-01-18,5.675833563145716e-06
1951-01-19,3.8170521293068305e-05
1951-01-20,9.434657113160938e-05
1951-01-21,0.00029215277754701674
1951-01-22,5.818951649416704e-07
1951-01-23,1.889820850919932e-07
1951-01-24,5.414265615399927e-06
1951-01-25,0.00031065967050381005
1951-01-26,5.027819952374557e-06
1951-01-27,6.563148781424388e-05
1951-01-28,0.00017387684783898294
1951-01-29,8.138512384903152e-06
1951-01-30,5.941604285908397e-06
1951-01-31,6.584652055607876e-06
1951-02-01,3.714692502398975e-05
1951-02-02,0.0002455643843859434
1951-02-03,9.34542470076849e-07
1951-02-04,4.32852758081026e-08
1951-02-05,5.580893230217043e-06
1951-02-06,2.6058380342419696e-08
1951-02-07,1.0119694024979253e-06
1951-02-08,3.270027445978485e-05
1951-02-09,6.212064909050241e-05
1951-02-10,8.425833948422223e-05
1951-02-11,1.708276613499038e-06
1951-02-12,1.1861504845001036e-06
1951-02-13,5.24954084539786e-05
1951-02-14,3.162819268709427e-07
1951-02-15,1.8864024241338484e-05
1951-02-16,1.2322894690441899e-05
1951-02-17,2.6914872819361335e-07
1951-02-18,1.577034709043801e-05
1951-02-19,8.426322892773896e-06
1951-02-20,1.3692483662453014e-06
1951-02-21,6.573020982614253e-06
1951-02-22,1.7238404552699649e-06
1951-02-23,1.7815396802234318e-07
1951-02-24,9.001311696010816e-08
1951-02-25,2.0581792625762318e-07
1951-02-26,0.0001938656932907179
1951-02-27,1.215218253491912e-05
1951-02-28,3.968624514527619e-05
1951-03-01,2.2786291538068326e-06
1951-03-02,5.772352233179845e-05
1951-03-03,2.7199128453503363e-05
1951-03-04,5.8192057394990115e-08
1951-03-05,8.691768925928045e-06
1951-03-06,8.816717240733851e-07
1951-03-07,1.6524654711247422e-05
1951-03-08,2.1459600247908384e-05
1951-03-09,4.318090213928372e-05
1951-03-10,5.5107742809923366e-05
1951-03-11,1.0889673831115942e-05
1951-03-12,5.354470431484515e-06
1951-03-13,7.18143610356492e-07
1951-03-14,4.544094281300204e-06
1951-03-15,1.7671912544425794e-10
1951-03-16,2.5470650143688545e-05
1951-03-17,0.00021939424914307892
1951-03-18,1.120496108342195e-05
1951-03-19,1.4312818166217767e-06
1951-03-20,0.00017010221199598163
1951-03-21,4.424787766765803e-05
1951-03-22,3.408984048292041e-05
1951-03-23,3.586065213312395e-05
1951-03-24,2.9697382331050903e-08
1951-03-25,5.204595436225645e-05
1951-03-26,1.7290954929194413e-05
1951-03-27,3.54572250671481e-07
1951-03-28,1.3466791415339685e-06
1951-03-29,9.828065958572552e-05
1951-03-30,1.0549786040689891e-14
1951-03-31,0.0001493773452239111
1951-04-01,0.00035696278791874647
1951-04-02,3.0801659249846125e-06
1951-04-03,3.963058929912222e-07
1951-04-04,2.9691132112930063e-06
1951-04-05,7.045464412957212e-16
1951-04-06,8.151691872626543e-07
1951-04-07,0.00036446648300625384
1951-04-08,3.3855792480608216e-06
1951-04-09,4.5562032028101385e-05
1951-04-10,2.7114081603940576e-05
1951-04-11,7.955208275234327e-05
1951-04-12,1.1489501333032757e-14
1951-04-13,3.986508050209635e-15
1951-04-14,8.292005804833025e-05
1951-04-15,1.6464304280816577e-05
1951-04-16,3.686285481308005e-06
1951-04-17,7.960440598253626e-06
1951-04-18,1.2360342225292698e-05
1951-04-19,1.9791773169032962e-16
1951-04-20,2.173739812860731e-05
1951-04-21,0.00011103953147539869
1951-04-22,3.848886933610629e-07
1951-04-23,3.4695879946866626e-08
1951-04-24,8.121072460198775e-05
1951-04-25,0.00019504678493831307
1951-04-26,3.563284553820267e-05
1951-04-27,2.2839492885395885e-05
1951-04-28,1.4330587827515728e-09
1951-04-29,3.676287406051415e-06
1951-04-30,2.738580951699987e-05
1951-05-01,9.295810741605237e-05
1951-05-02,1.19840115608838e-09
1951-05-03,4.28776638727868e-06
1951-05-04,0.0003088777884840965
1951-05-05,8.731265710437697e-11
1951-05-06,9.291448077419773e-05
1951-05-07,9.974978456739336e-05
1951-05-08,3.686126001412049e-05
1951-05-09,3.662114067992661e-06
1951-05-10,0.00021533490507863462
1951-05-11,0.0001396782899973914
1951-05-12,9.505713549629036e-09
1951-05-13,2.6750969129196896e-15
1951-05-14,8.263337490123628e-15
1951-05-15,3.7491368076205105e-15
1951-05-16,1.4736098137291265e-06
1951-05-17,4.057401747559197e-05
1951-05-18,6.025458333169809e-06
1951-05-19,2.8730002554766543e-07
1951-05-20,0.0001576302747707814
1951-05-21,2.8202119210618548e-05
1951-05-22,3.6569927086560483e-09
1951-05-23,5.181550295674242e-05
1951-05-24,3.464456221902168e-10
1951-05-25,8.167570922523737e-05
1951-05-26,1.358748249913333e-06
1951-05-27,1.6035849981221872e-08
1951-05-28,3.201092446669662e-10
1951-05-29,2.795543878164608e-05
1951-05-30,0.00020786449022125453
1951-05-31,0.00016318346024490893
1951-06-01,1.3380818586483656e-07
1951-06-02,5.101759597891942e-05
1951-06-03,2.847854396748062e-08
1951-06-04,1.6039806318456556e-16
1951-06-05,4.706859385147292e-16
1951-06-06,8.087133884787526e-16
1951-06-07,6.08418085903395e-05
1951-06-08,1.642061943130102e-05
1951-06-09,3.877351991832256e-05
1951-06-10,1.6948088159551844e-06
1951-06-11,7.275920902081426e-16
1951-06-12,0.00022219638049136847
1951-06-13,5.531984061235562e-05
1951-06-14,1.5858465758356033e-06
1951-06-15,7.108445970516186e-06
1951-06-16,2.0641817172872834e-05
1951-06-17,6.993483339101658e-07
1951-06-18,3.247554332119762e-07
1951-06-19,1.9063234901750548e-07
1951-06-20,3.047609789064154e-05
1951-06-21,2.80437343462836e-05
1951-06-22,2.0982751891551743e-07
1951-06-23,1.274256987926492e-06
1951-06-24,0.0001224935840582475
1951-06-25,0.00012099329615011811
1951-06-26,4.654097836009896e-07
1951-06-27,1.046217996405422e-14
1951-06-28,7.464233902189712e-15
1951-06-29,5.285052111503319e-07
1951-06-30,2.1243669326366683e-14
1951-07-01,0.00012855821114499122
1951-07-02,5.055408473708667e-05
1951-07-03,1.2241456204264978e-07
1951-07-04,1.232411308421666e-12
1951-07-05,2.8110060156905092e-05
1951-07-06,3.892429958796129e-06
1951-07-07,1.869957850431092e-05
1951-07-08,5.359380566005711e-07
1951-07-09,6.651612515450565e-15
1951-07-10,1.6700335580917464e-15
1951-07-11,4.571086174109951e-05
1951-07-12,5.00062925773816e-15
1951-07-13,5.130987847223878e-05
1951-07-14,2.8301287784415763e-06
1951-07-15,8.423661711276509e-06
1951-07-16,1.0874463214349817e-06
1951-07-17,2.6449770302860998e-05
1951-07-18,1.3806872630084399e-05
1951-07-19,5.016038073790696e-08
1951-07-20,7.002673214628885e-07
1951-07-21,2.163381227835554e-15
1951-07-22,3.3642637240525553e-16
1951-07-23,6.836113655537971e-15
1951-07-24,1.0016759915743023e-05
1951-07-25,7.551794851679006e-07
1951-07-26,6.923189630470006e-06
1951-07-27,3.696528074215166e-05
1951-07-28,0.00012749858433380723
1951-07-29,7.263028237503022e-05
1951-07-30,0.00031105222296901047
1951-07-31,0.00020327225502114743
1951-08-01,4.681058318745102e-10
1951-08-02,2.9639313362851433e-15
1951-08-03,2.2187839588495633e-15
1951-08-04,3.4240055401575523e-15
1951-08-05,1.0914757240243489e-06
1951-08-06,8.548936420993414e-07
1951-08-07,7.256094977492467e-05
1951-08-08,1.8385539988230448e-06
1951-08-09,2.634755560393387e-07
1951-08-10,0.00023161442368291318
1951-08-11,9.173221042146906e-05
1951-08-12,0.00022409438679460436
1951-08-13,8.487073500873521e-05
1951-08-14,4.569094380713068e-05
1951-08-15,7.142937192838872e-06
1951-08-16,2.093095190502936e-06
1951-08-17,1.6030067854444496e-05
1951-08-18,7.467243676728685e-07
1951-08-19,7.062218628561823e-06
1951-08-20,1.8647542674443685e-05
1951-08-21,9.538998710922897e-06
1951-08-22,0.00017353783186990768
1951-08-23,1.2737741599266883e-06
1951-08-24,1.095283030938532e-10
1951-08-25,9.493616630606994e-07
1951-08-26,1.0808355599412067e-10
1951-08-27,1.0706929287130403e-14
1951-08-28,9.714668181004527e-08
1951-08-29,4.063452352376373e-11
1951-08-30,0.0001048052727128379
1951-08-31,6.156027666293085e-06
1951-09-01,3.7118041973371874e-07
1951-09-02,0.0001701551809674129
1951-09-03,4.381965068578353e-10
1951-09-04,5.596068008669516e-15
1951-09-05,4.359932424704264e-16
1951-09-06,2.1574522089630108e-16
1951-09-07,3.312282785827847e-07
1951-09-08,6.771194271948389e-09
1951-09-09,4.6520875685018837e-07
1951-09-10,6.6176130530948285e-06
1951-09-11,4.047058623960582e-15
1951-09-12,4.247138463142619e-08
1951-09-13,9.366875730729054e-15
1951-09-14,8.727092063054442e-05
1951-09-15,8.628070645499974e-05
1951-09-16,1.1269205851143806e-14
1951-09-17,1.7994090592554635e-11
1951-09-18,0.00019606474961619824
1951-09-19,0.00010547492274781689
1951-09-20,3.5639644124785264e-07
1951-09-21,8.848051180621042e-10
1951-09-22,8.747673746256623e-06
1951-09-23,2.2583722966373898e-05
1951-09-24,2.559236570020694e-15
1951-09-25,6.718371423630742e-06
1951-09-26,6.81644507949386e-07
1951-09-27,5.6032196880551055e-05
1951-09-28,3.5450998581154636e-08
1951-09-29,1.1845449954250853e-08
1951-09-30,3.4170152929391406e-08
1951-10-01,7.172663138888154e-15
1951-10-02,6.102905073662734e-12
1951-10-03,0.0001365912612527609
1951-10-04,7.301079222088447e-06
1951-10-05,4.821474135496828e-07
1951-10-06,7.966240861412288e-11
1951-10-07,2.7355082175134493e-12
1951-10-08,4.214583529719117e-15
1951-10-09,9.27713529108587e-07
1951-10-10,1.165578510153864e-06
1951-10-11,5.832435476804676e-07
1951-10-12,9.11815823201323e-06
1951-10-13,1.53253310042345e-09
1951-10-14,1.1231318239879329e-05
1951-10-15,2.6501679712964687e-06
1951-10-16,1.6402522305725142e-05
1951-10-17,0.00022528994304593652
1951-10-18,3.3237029128940776e-05
1951-10-19,1.870789105851145e-07
1951-10-20,1.0330371651434689e-06
1951-10-21,1.644735334593861e-07
1951-10-22,5.1785280301116024e-14
1951-10-23,0.00022694784274790436
1951-10-24,8.222535825552768e-07
1951-10-25,5.763753279097727e-07
1951-10-26,2.847258900547968e-14
1951-10-27,0.00016085623065009713
1951-10-28,0.00027918003615923226
1951-10-29,5.376415174396243e-06
1951-10-30,1.2237356372679642e-07
1951-10-31,2.0085718688278575e-07
1951-11-01,5.91037547792439e-08
1951-11-02,4.001272486675589e-07
1951-11-03,5.5862843240106486e-09
1951-11-04,9.084969860850833e-07
1951-11-05,1.0969103669822289e-07
1951-11-06,4.616098158294335e-05
1951-11-07,3.460930031451426e-07
1951-11-08,2.8762195142917335e-05
1951-11-09,1.5459017959074117e-05
1951-11-10,6.781888828299998e-07
1951-11-11,4.335913317277118e-08
1951-11-12,3.6962632066206424e-08
1951-11-13,1.2699013041128637e-06
1951-11-14,3.61620077455882e-05
1951-11-15,5.211260213400237e-05
1951-11-16,2.4252241928479634e-05
1951-11-17,4.322125324307535e-09
1951-11-18,1.6941326975938864e-05
1951-11-19,9.424623567610979e-05
1951-11-20,1.4478720800070732e-07
1951-11-21,2.5707406621222617e-06
1951-11-22,9.308656103712565e-07
1951-11-23,2.1128145899496076e-09
1951-11-24,9.697660971141886e-06
1951-11-25,1.4095858205109835e-06
1951-11-26,3.8990237953839824e-05
1951-11-27,1.4860272301575606e-07
1951-11-28,5.729943630683465e-09
1951-11-29,8.247487130574882e-05
1951-11-30,1.5086864550539758e-05
1951-12-01,4.027841896458995e-06
1951-12-02,0.00014650209050159901
1951-12-03,0.0001100804511224851
1951-12-04,3.609150667216454e-07
1951-12-05,1.8273716761996184e-07
1951-12-06,1.829852976698021e-06
1951-12-07,2.466305026871396e-08
1951-12-08,2.343116634051512e-08
1951-12-09,1.610452500244719e-06
1951-12-10,4.424823782755993e-05
1951-12-11,4.374284401365003e-08
1951-12-12,2.721283999562729e-05
1951-12-13,6.729240794811631e-06
1951-12-14,3.406573523534462e-05
1951-12-15,8.380459348700242e-08
1951-12-16,1.7391084838891402e-05
1951-12-17,8.212266038754024e-06
1951-12-18,4.2971220182153047e-07
1951-12-19,8.280941983684897e-05
1951-12-20,7.479249006792088e-07
1951-12-21,2.115067010421967e-09
1951-12-22,4.2467834804327254e-11
1951-12-23,1.4046684100321727e-06
1951-12-24,8.218161383410916e-05
1951-12-25,6.377246677402582e-07
1951-12-26,2.433247573208064e-06
1951-12-27,2.4585673941146524e-08
1951-12-28,4.9311271141050383e-05
1951-12-29,7.177392944868188e-06
1951-12-30,2.2457591057900572e-06
1951-12-31,1.7483029068898759e-06
1952-01-01,4.6889670102245873e-07
1952-01-02,5.511129330670883e-09
1952-01-03,4.2807349132090167e-07
1952-01-04,8.401329978369176e-07
1952-01-05,4.244137380737811e-05
1952-01-06,3.363163841640926e-06
1952-01-07,2.2045419427740853e-06
1952-01-08,1.7117225070251152e-05
1952-01-09,3.156080538246897e-06
1952-01-10,4.6352013782779977e-07
1952-01-11,1.1305542102491017e-06
1952-01-12,6.670014954579528e-06
1952-01-13,2.3532695649919333e-06
1952-01-14,1.0417173825771897e-06
1952-01-15,2.4734708858886734e-06
1952-01-16,5.552698231769959e-11
1952-01-17,4.651271812150526e-09
1952-01-18,5.582873185971948e-08
1952-01-19,5.280476056412908e-09
1952-01-20,6.2748977143201046e-06
1952-01-21,8.017740037757903e-05
1952-01-22,1.0539184103208754e-07
1952-01-23,4.799296959845378e-08
1952-01-24,8.145492029143497e-05
1952-01-25,1.0667472452041693e-06
1952-01-26,1.2140174021624262e-06
1952-01-27,5.2340590627864e-05
1952-01-28,2.634539896462229e-06
1952-01-29,4.327286660554819e-05
1952-01-30,0.00010353118705097586
1952-01-31,8.677366167830769e-06
1952-02-01,1.5876832549110986e-05
1952-02-02,1.4037448181625223e-07
1952-02-03,8.107186886263662e-07
1952-02-04,8.576883374189492e-06
1952-02-05,9.208493878531954e-08
