,Precipitation
1950-07-05,2.715246962833813e-16
1950-07-06,0.00010010100959334522
1950-07-07,6.047959442284645e-12
1950-07-08,1.2852520967499004e-06
1950-07-09,1.47590284438337e-09
1950-07-10,2.738458881879069e-08
1950-07-11,2.933809071237192e-07
1950-07-12,9.366000197630342e-10
1950-07-13,4.393722052853377e-10
1950-07-14,7.740741239103954e-07
1950-07-15,4.203896605758928e-05
1950-07-16,6.215154225422317e-15
1950-07-17,1.711747609078884e-05
1950-07-18,2.916049925261177e-05
1950-07-19,1.3592655341944978e-15
1950-07-20,6.508902151836082e-05
1950-07-21,1.776970925959631e-08
1950-07-22,1.518508998827727e-14
1950-07-23,1.7998587509282515e-07
1950-07-24,1.8885117469835677e-07
1950-07-25,3.121792178717442e-05
1950-07-26,5.250657295619021e-07
1950-07-27,2.6975558284902945e-06
1950-07-28,0.0001608350285096094
1950-07-29,1.3031561138632242e-05
1950-07-30,1.9904185823138836e-15
1950-07-31,5.480314424488597e-09
1950-08-01,2.7287071134196594e-05
1950-08-02,0.0001206269662361592
1950-08-03,4.043256451879035e-16
1950-08-04,5.559662895393558e-06
1950-08-05,9.409816811967175e-06
1950-08-06,7.144325863395998e-16
1950-08-07,6.412739059929486e-15
1950-08-08,1.4321496488112965e-15
1950-08-09,6.604752111709616e-16
1950-08-10,6.655118056642095e-08
1950-08-11,1.5470608912928935e-15
1950-08-12,2.05828413868403e-07
1950-08-13,1.1805403119069524e-05
1950-08-14,2.3551738392911612e-15
1950-08-15,1.0189559657123345e-15
1950-08-16,2.113343953169533e-07
1950-08-17,1.6870228155521812e-15
1950-08-18,2.6836788389830333e-15
1950-08-19,5.496787700438313e-15
1950-08-20,4.787268039763148e-07
1950-08-21,7.123472460079938e-05
1950-08-22,0.00011553713557077572
1950-08-23,2.1519032088690437e-05
1950-08-24,1.5721379895694554e-05
1950-08-25,7.922977260932385e-07
1950-08-26,0.00011462192196631804
1950-08-27,0.00018751592142507434
1950-08-28,2.15081164683939e-12
1950-08-29,5.544289308120334e-15
1950-08-30,1.4403585627404932e-15
1950-08-31,1.828057747843559e-06
1950-09-01,1.3610456335300114e-06
1950-09-02,0.0001224128936883062
1950-09-03,1.5346710569019706e-08
1950-09-04,1.890562543849228e-06
1950-09-05,6.662972964477376e-07
1950-09-06,8.720418804841756e-07
1950-09-07,1.356595049628595e-07
1950-09-08,0.0001151316610048525
1950-09-09,5.684785975290652e-10
1950-09-10,1.8983277573900772e-16
1950-09-11,6.120894599106845e-16
1950-09-12,7.171127044638308e-16
1950-09-13,6.97576761979346e-14
1950-09-14,5.594097234051798e-13
1950-09-15,2.6890824433183948e-14
1950-09-16,1.8266482584294863e-06
1950-09-17,5.104854153614724e-06
1950-09-18,1.4645625867615308e-07
1950-09-19,4.2972027528173867e-16
1950-09-20,5.879266495867341e-07
1950-09-21,3.355751942990537e-08
1950-09-22,2.0056307011235078e-14
1950-09-23,1.3369548523822772e-12
1950-09-24,4.082649809333816e-07
1950-09-25,1.3428693480279068e-14
1950-09-26,1.9878321672094426e-14
1950-09-27,0.0006084414781071246
1950-09-28,3.816871321760118e-05
1950-09-29,0.00019261891429778188
1950-09-30,3.3511001674924046e-05
1950-10-01,1.702332610813151e-12
1950-10-02,1.7659298464423046e-05
1950-10-03,3.648748837792315e-12
1950-10-04,2.7794527096558497e-11
1950-10-05,3.980240308010252e-06
1950-10-06,5.417631343540563e-10
1950-10-07,3.591690408088176e-14
1950-10-08,3.264358028332026e-08
1950-10-09,5.176552964059056e-09
1950-10-10,4.049084600410424e-05
1950-10-11,9.98235104602771e-14
1950-10-12,3.646916582056292e-07
1950-10-13,7.038957846816629e-05
1950-10-14,5.919211253058165e-05
1950-10-15,0.00014501417172141373
1950-10-16,0.00015528556832578033
1950-10-17,5.547123578253377e-07
1950-10-18,6.032989219306728e-09
1950-10-19,1.2151523649881878e-14
1950-10-20,3.162550274282694e-05
1950-10-21,0.0002028773888014257
1950-10-22,1.714476184133673e-06
1950-10-23,1.8313224359189917e-07
1950-10-24,5.430173132481286e-06
1950-10-25,1.4486673037376885e-13
1950-10-26,4.736759251500189e-08
1950-10-27,2.1406141303970116e-09
1950-10-28,2.1241865905130553e-11
1950-10-29,2.179626790166367e-05
1950-10-30,3.0342825994011946e-05
1950-10-31,0.0003128173411823809
1950-11-01,0.00031245042919181287
1950-11-02,2.304952977283392e-05
1950-11-03,4.387691276974692e-08
1950-11-04,1.4860350283640855e-08
1950-11-05,4.662155106416321e-09
1950-11-06,1.3762637252057175e-08
1950-11-07,4.593039648170816e-06
1950-11-08,1.798836819943972e-06
1950-11-09,6.025042580404261e-07
1950-11-10,0.00012075044651282951
1950-11-11,0.000138769784825854
1950-11-12,0.00014573537919204682
1950-11-13,0.00014193479728419334
1950-11-14,1.3773393447991111e-06
1950-11-15,6.9317779889388476e-06
1950-11-16,3.435678536334308e-06
1950-11-17,5.36836146283054e-13
1950-11-18,4.386940116729576e-11
1950-11-19,4.932872798235621e-06
1950-11-20,7.192310022219317e-06
1950-11-21,1.654798124700249e-14
1950-11-22,8.567669738113182e-07
1950-11-23,7.540500973846065e-06
1950-11-24,9.194833089365417e-11
1950-11-25,1.7053463352567633e-07
1950-11-26,3.5414547028267407e-07
1950-11-27,6.997473434022794e-11
1950-11-28,1.8353190171183087e-05
1950-11-29,0.00018715369515120983
1950-11-30,0.00015700209769420326
1950-12-01,6.498973803559238e-09
1950-12-02,3.274642949691042e-05
1950-12-03,1.1068333378716488e-06
1950-12-04,2.024537207034882e-05
1950-12-05,4.4221742427907884e-05
1950-12-06,1.2497251873355708e-06
1950-12-07,9.198740372085012e-06
1950-12-08,1.7803906757762888e-06
1950-12-09,6.0289199609542266e-05
1950-12-10,1.011233621284191e-06
1950-12-11,1.312294898525579e-06
1950-12-12,9.473729733144864e-06
1950-12-13,9.0211900449777e-11
1950-12-14,5.52599658476538e-06
1950-12-15,3.6350006666907575e-06
1950-12-16,0.00013041673810221255
1950-12-17,0.00013884752115700394
1950-12-18,4.349176663254184e-08
1950-12-19,6.184158701216802e-05
1950-12-20,8.781874782926025e-08
1950-12-21,4.6683175014550216e-07
1950-12-22,6.068513175705448e-05
1950-12-23,2.496296644949325e-07
1950-12-24,1.3892819879401941e-05
1950-12-25,1.4375773389474489e-05
1950-12-26,3.5328187095728936e-06
1950-12-27,9.488645247301974e-08
1950-12-28,8.934382094594184e-06
1950-12-29,1.384625556966057e-05
1950-12-30,3.2918251235969365e-06
1950-12-31,0.000247873249463737
1951-01-01,2.041023166449163e-12
1951-01-02,3.716109176821192e-06
1951-01-03,1.1671526181089575e-06
1951-01-04,1.5810777767910622e-05
1951-01-05,8.024452836252749e-05
1951-01-06,7.053793638078787e-08
1951-01-07,3.572379227989586e-07
1951-01-08,7.231127256090986e-06
1951-01-09,4.0328461636818247e-07
1951-01-10,5.394732056629437e-07
1951-01-11,2.443463209544916e-10
1951-01-12,8.687530680617783e-06
1951-01-13,5.553638402489014e-06
1951-01-14,2.430920460483321e-07
1951-01-15,1.2342673549881056e-08
1951-01-16,7.985897099160866e-08
1951-01-17,2.2006356630299706e-06
1951-01-18,1.4186055352638505e-07
1951-01-19,2.294161095051095e-05
1951-01-20,2.888809649448376e-05
1951-01-21,0.00029476924100890756
1951-01-22,6.014381354058074e-11
1951-01-23,3.6197217445632646e-10
1951-01-24,2.946742097265087e-05
1951-01-25,0.00028180002118460834
1951-01-26,6.697094545593529e-10
1951-01-27,3.9949940401129425e-05
1951-01-28,0.0001866663369582966
1951-01-29,1.2064749626006233e-06
1951-01-30,4.4440989768190775e-06
1951-01-31,7.494526244045119e-07
1951-02-01,2.516972745070234e-05
1951-02-02,0.00014256956637836993
1951-02-03,3.3526703635544663e-09
1951-02-04,2.6196102578812663e-12
1951-02-05,1.5083496691659093e-06
1951-02-06,1.429964202603884e-10
1951-02-07,1.144310757261735e-10
1951-02-08,1.4115443264017813e-05
1951-02-09,2.0403349481057376e-05
1951-02-10,0.00010673874203348532
1951-02-11,2.4800596065688296e-07
1951-02-12,1.110964240069734e-05
1951-02-13,3.4257263905601576e-05
1951-02-14,2.119993069982229e-11
1951-02-15,3.16895057039801e-05
1951-02-16,1.3576035598816816e-05
1951-02-17,1.925948822645296e-07
1951-02-18,4.489263005780231e-07
1951-02-19,1.0009560355683789e-05
1951-02-20,5.364634034776827e-07
1951-02-21,9.151106041827006e-07
1951-02-22,3.727449016110995e-09
1951-02-23,1.5111432105641143e-08
1951-02-24,2.6825540899722e-08
1951-02-25,2.2387575882021338e-06
1951-02-26,0.00024393724743276834
1951-02-27,3.7962538499414222e-06
1951-02-28,2.5648425889812643e-06
1951-03-01,1.0747477290351526e-06
1951-03-02,6.7986169597134e-05
1951-03-03,4.796463031198073e-07
1951-03-04,2.2954758926996277e-10
1951-03-05,2.5383831598446704e-05
1951-03-06,3.375826196361231e-08
1951-03-07,4.1817224882834125e-06
1951-03-08,2.944349944300484e-06
1951-03-09,4.6251501771621406e-05
1951-03-10,6.124512765381951e-06
1951-03-11,8.31622173791402e-07
1951-03-12,2.2872206955071306e-06
1951-03-13,8.413748986413339e-08
1951-03-14,6.082559456110914e-11
1951-03-15,1.3357138728409268e-09
1951-03-16,4.395418363856152e-05
1951-03-17,0.00035225413739681244
1951-03-18,2.0661977018221478e-08
1951-03-19,1.9135526293395135e-14
1951-03-20,0.00015532721590716392
1951-03-21,2.2884321879246272e-05
1951-03-22,9.461825356993359e-06
1951-03-23,1.555885319248773e-05
1951-03-24,1.1152041963502501e-11
1951-03-25,2.887563459808007e-05
1951-03-26,9.709564210425015e-07
1951-03-27,4.1157993679874494e-10
1951-03-28,1.2287415302125737e-05
1951-03-29,0.0002415193011984229
1951-03-30,1.8662326795038098e-07
1951-03-31,0.0001621530536795035
1951-04-01,0.00029245438054203987
1951-04-02,8.640477666688184e-09
1951-04-03,1.391160658892332e-10
1951-04-04,8.497166163579095e-06
1951-04-05,5.955798877961918e-16
1951-04-06,4.1934561068046605e-07
1951-04-07,0.00013991653395351022
1951-04-08,7.868324303217378e-08
1951-04-09,2.380122896283865e-05
1951-04-10,9.481131201027893e-06
1951-04-11,8.302066271426156e-05
1951-04-12,6.249342169239395e-15
1951-04-13,9.81606259661393e-16
1951-04-14,3.6436373193282634e-05
1951-04-15,1.2592476196005009e-05
1951-04-16,2.6893139875028282e-06
1951-04-17,1.5750375226275537e-08
1951-04-18,1.7530563127365895e-05
1951-04-19,1.0435715901924917e-15
1951-04-20,1.3595622476714198e-05
1951-04-21,0.00010607848525978625
1951-04-22,4.6326172764565854e-07
1951-04-23,1.39772941484817e-11
1951-04-24,0.00011883646948263049
1951-04-25,0.00024431009660474956
1951-04-26,5.0314953114138916e-05
1951-04-27,2.1957555873086676e-05
1951-04-28,7.573974086794166e-11
1951-04-29,2.686776042537531e-06
1951-04-30,3.667089004011359e-06
1951-05-01,6.650650902884081e-05
1951-05-02,1.0960875693947873e-14
1951-05-03,4.330372576077934e-06
1951-05-04,0.00027396087534725666
1951-05-05,1.0423736526710137e-13
1951-05-06,1.0837749869097024e-05
1951-05-07,0.00010771743836812675
1951-05-08,1.3143640899215825e-05
1951-05-09,6.323607948388599e-08
1951-05-10,0.0001810079556889832
1951-05-11,8.100902050500736e-05
1951-05-12,4.37723400636969e-07
1951-05-13,4.09240326224242e-15
1951-05-14,5.06114044445706e-15
1951-05-15,1.5911186747696155e-15
1951-05-16,3.102811024291441e-05
1951-05-17,0.00015043669554870576
1951-05-18,2.3333579974860186e-06
1951-05-19,4.5079939781089706e-11
1951-05-20,9.040278382599354e-05
1951-05-21,3.5823338748741662e-06
1951-05-22,8.052284101722762e-07
1951-05-23,0.00011592882219702005
1951-05-24,1.1770928876790945e-14
1951-05-25,7.768195791868493e-05
1951-05-26,1.5007732372396276e-06
1951-05-27,6.678785666736076e-07
1951-05-28,2.01658536980176e-07
1951-05-29,6.584094762729364e-07
1951-05-30,0.00021700967045035213
1951-05-31,1.9667388187372126e-05
1951-06-01,7.479630312445806e-06
1951-06-02,9.474492253502831e-05
1951-06-03,8.971604792407106e-09
1951-06-04,6.586718780262572e-17
1951-06-05,4.1186295198717814e-15
1951-06-06,4.475015329000534e-14
1951-06-07,2.977198346343357e-05
1951-06-08,8.983367479231674e-06
1951-06-09,6.663913154625334e-06
1951-06-10,1.9345573523655256e-14
1951-06-11,3.6172822592158674e-16
1951-06-12,0.00015887172776274383
1951-06-13,1.1204174370504916e-05
1951-06-14,6.142697756564763e-15
1951-06-15,2.255454667476897e-08
1951-06-16,4.41887132183183e-05
1951-06-17,1.8468143681005245e-10
1951-06-18,1.6065934360653955e-08
1951-06-19,1.2033055662996617e-09
1951-06-20,2.7312009478919208e-05
1951-06-21,1.1410972433623101e-07
1951-06-22,8.287632908832165e-07
1951-06-23,4.903444050796679e-07
1951-06-24,5.351660729502328e-05
1951-06-25,3.0386456728592748e-06
1951-06-26,2.2870641144812076e-11
1951-06-27,2.0708795125229905e-14
1951-06-28,1.296611600309916e-07
1951-06-29,4.024435042992991e-07
1951-06-30,3.045598773177005e-10
1951-07-01,7.44605204090476e-05
1951-07-02,3.646727782324888e-05
1951-07-03,2.0336281068011886e-06
1951-07-04,4.8366793209408954e-11
1951-07-05,5.984722156426869e-05
1951-07-06,5.386894372350071e-06
1951-07-07,1.0174304406973533e-05
1951-07-08,1.2304469692026032e-06
1951-07-09,1.1251535049798186e-14
1951-07-10,2.0298212844707328e-15
1951-07-11,7.10175845597405e-06
1951-07-12,1.6230181261456256e-14
1951-07-13,2.4959277652669698e-05
1951-07-14,9.09213440536405e-07
1951-07-15,1.953847087783232e-15
1951-07-16,1.1491026796761616e-08
1951-07-17,3.0933348170947284e-05
1951-07-18,2.3236778361024335e-05
1951-07-19,5.733891139669822e-11
1951-07-20,1.4524387381698034e-07
1951-07-21,3.6734967654307015e-15
1951-07-22,1.5078370189670334e-15
1951-07-23,1.0119242581732319e-14
1951-07-24,1.2953685450271856e-15
1951-07-25,8.024241688453894e-16
1951-07-26,9.313621944784245e-07
1951-07-27,2.5007162548718043e-05
1951-07-28,7.934262976050377e-05
1951-07-29,8.540881390217692e-05
1951-07-30,0.0002650139795150608
1951-07-31,0.00021115016716066748
1951-08-01,2.0704938208382373e-07
1951-08-02,4.4931205735448e-15
1951-08-03,1.4041871642224771e-14
1951-08-04,2.417157169272389e-15
1951-08-05,1.1096477198473814e-14
1951-08-06,5.122657736910709e-14
1951-08-07,7.893713487765533e-14
1951-08-08,1.2640246893624862e-07
1951-08-09,6.732057499903021e-06
1951-08-10,0.00014028525038156658
1951-08-11,2.5850053134490736e-05
1951-08-12,0.0002187367936130613
1951-08-13,0.00021205897792242467
1951-08-14,3.4210457670269534e-05
1951-08-15,1.6630269783490803e-06
1951-08-16,7.558152447018074e-06
1951-08-17,4.66379351564683e-05
1951-08-18,8.815434412176928e-15
1951-08-19,2.997951567578665e-15
1951-08-20,3.7408326534205116e-06
1951-08-21,5.821744343847968e-05
1951-08-22,0.00018549009109847248
1951-08-23,4.850173240811273e-07
1951-08-24,2.11442557906949e-10
1951-08-25,3.239712498270819e-07
1951-08-26,1.4924689956119508e-11
1951-08-27,8.094545541660614e-13
1951-08-28,3.987239791808372e-12
1951-08-29,7.441914245216383e-14
1951-08-30,9.242715168511495e-05
1951-08-31,1.2297350622247905e-06
1951-09-01,5.353491019377543e-07
1951-09-02,9.752955520525575e-05
1951-09-03,6.076761408521994e-14
1951-09-04,1.643541755633421e-15
1951-09-05,1.498631967822086e-16
1951-09-06,6.017971228639281e-17
1951-09-07,6.804436458729413e-10
1951-09-08,4.2287399276697e-11
1951-09-09,3.5540917484661245e-16
1951-09-10,8.340337558365718e-07
1951-09-11,3.0427681337574493e-16
1951-09-12,1.4483053867309081e-08
1951-09-13,1.3013955656117262e-14
1951-09-14,3.3797659853007644e-06
1951-09-15,5.691293335985392e-05
1951-09-16,3.5861854562606755e-15
1951-09-17,2.2410335306227713e-12
1951-09-18,1.810005596780684e-05
1951-09-19,5.612080349237658e-05
1951-09-20,9.61742152583156e-09
1951-09-21,2.7393608215131593e-11
1951-09-22,8.156401236192323e-06
1951-09-23,2.7883031634701183e-06
1951-09-24,7.227399254972674e-15
1951-09-25,5.371572115109302e-05
1951-09-26,1.4604800071538193e-06
1951-09-27,9.199395208270289e-06
1951-09-28,3.4616140509591276e-10
1951-09-29,3.601654818976381e-15
1951-09-30,4.4205653026985203e-10
1951-10-01,3.0039619016141448e-15
1951-10-02,8.470723173456887e-14
1951-10-03,0.00017531259800307453
1951-10-04,7.929855883048731e-08
1951-10-05,6.058139545572772e-10
1951-10-06,5.25348045095483e-15
1951-10-07,1.5971737956721813e-14
1951-10-08,5.248305926680054e-15
1951-10-09,6.508911098990211e-08
1951-10-10,9.20890670386143e-08
1951-10-11,5.787101599707967e-06
1951-10-12,7.634797043465369e-07
1951-10-13,4.0236583054124864e-13
1951-10-14,9.400023554917425e-05
1951-10-15,2.2327979742886583e-10
1951-10-16,1.7402808225597255e-05
1951-10-17,0.0001330220839008689
1951-10-18,1.3653486348630395e-05
1951-10-19,1.3896819806014094e-10
1951-10-20,1.5746569603791727e-09
1951-10-21,1.3089793056983781e-14
1951-10-22,7.148518430845352e-13
1951-10-23,0.0002956032403744757
1951-10-24,9.156261882026229e-08
1951-10-25,4.767781724979159e-10
1951-10-26,2.5008275073186426e-14
1951-10-27,0.00023167520703282207
1951-10-28,0.00019515567691996694
1951-10-29,2.302867642356432e-06
1951-10-30,7.488205888694921e-11
1951-10-31,1.4202861997603122e-08
1951-11-01,2.66373429980149e-08
1951-11-02,3.549165628058404e-09
1951-11-03,1.839644991896705e-09
1951-11-04,3.137276549658452e-11
1951-11-05,1.454608025142079e-07
1951-11-06,1.234072715305956e-05
1951-11-07,8.842721693769207e-12
1951-11-08,1.2066110684827436e-05
1951-11-09,5.458689429360675e-06
1951-11-10,2.8668151186295177e-10
1951-11-11,2.0613866516527857e-12
1951-11-12,1.476230249153332e-10
1951-11-13,4.0807347545523953e-07
1951-11-14,6.457507697632536e-05
1951-11-15,1.4500104953185655e-05
1951-11-16,5.693608272849815e-06
1951-11-17,8.734819237268127e-14
1951-11-18,1.0837847185030114e-05
1951-11-19,9.284488623961806e-05
1951-11-20,3.336034781753483e-10
1951-11-21,4.376500328362454e-06
1951-11-22,1.4138762161053364e-08
1951-11-23,7.384352157524532e-11
1951-11-24,4.606972652254626e-06
1951-11-25,8.61261196405394e-06
1951-11-26,8.44082169351168e-05
1951-11-27,4.235581219091955e-09
1951-11-28,3.5366411188508806e-11
1951-11-29,0.00011234624253120273
1951-11-30,7.302900030481396e-06
1951-12-01,1.717529764244663e-11
1951-12-02,2.7013022190658376e-05
1951-12-03,5.4316860769176856e-05
1951-12-04,4.009410758953891e-08
1951-12-05,1.8306327564943103e-09
1951-12-06,1.1288347145921307e-08
1951-12-07,3.980093164768217e-13
1951-12-08,5.2782599624379145e-08
1951-12-09,3.794301051129878e-07
1951-12-10,6.42135910311481e-06
1951-12-11,1.249389318131594e-13
1951-12-12,2.872314325941261e-06
1951-12-13,1.847900239226874e-05
1951-12-14,1.9037430320167914e-05
1951-12-15,2.471259145670618e-13
1951-12-16,7.887877472967375e-06
1951-12-17,2.347711642869399e-07
1951-12-18,1.5708639722333828e-08
1951-12-19,7.037083560135216e-05
1951-12-20,3.137702597744152e-10
1951-12-21,3.033815698660902e-10
1951-12-22,7.626564310636574e-12
1951-12-23,8.640537998871878e-06
1951-12-24,8.918721141526476e-05
1951-12-25,2.3165870610686312e-10
1951-12-26,1.7854874911904517e-08
1951-12-27,7.550216419953404e-13
1951-12-28,2.1658917830791324e-05
1951-12-29,8.337183743378773e-08
1951-12-30,9.2602832069133e-08
1951-12-31,9.734166894759255e-08
1952-01-01,1.0973422170934555e-09
1952-01-02,4.900801986451597e-13
1952-01-03,2.6115144464711193e-06
1952-01-04,4.7469693527091295e-06
1952-01-05,7.678902329644188e-05
1952-01-06,6.68100892653456e-06
1952-01-07,3.431507167306336e-08
1952-01-08,7.820808605174534e-06
1952-01-09,7.53288077248726e-07
1952-01-10,6.86311910080839e-11
1952-01-11,2.812783748140646e-07
1952-01-12,8.024286216823384e-06
1952-01-13,4.4821973688158323e-07
1952-01-14,3.4805740511956174e-08
1952-01-15,1.1873819261154495e-07
1952-01-16,4.1143108885088875e-13
1952-01-17,4.4301090573739543e-11
1952-01-18,5.662629973812727e-07
1952-01-19,3.3416256428608904e-08
1952-01-20,4.778018478646118e-07
1952-01-21,6.412537186406553e-05
1952-01-22,1.1370770297558508e-10
1952-01-23,4.484199470078387e-11
1952-01-24,0.0001935834006872028
1952-01-25,8.552232137531632e-14
1952-01-26,1.786107333145992e-07
1952-01-27,1.0169210327148903e-05
1952-01-28,1.0187627630386942e-08
1952-01-29,1.6823671558086062e-06
1952-01-30,2.167931779695209e-05
1952-01-31,1.553935591314115e-10
1952-02-01,1.2645628885366023e-05
1952-02-02,2.984711855447131e-08
1952-02-03,1.574622388034186e-08
1952-02-04,1.941083382916986e-07
