,Precipitation
1950-03-31,1.4139637869448052e-06
1950-04-01,2.264839622512227e-06
1950-04-02,4.1392459312310367e-16
1950-04-03,1.4339716969402616e-08
1950-04-04,0.00010482735524419695
1950-04-05,0.0003814930096268654
1950-04-06,2.638411388034001e-05
1950-04-07,3.682561873574741e-05
1950-04-08,9.533209777146112e-06
1950-04-09,1.507644628873095e-05
1950-04-10,0.00017401717195753008
1950-04-11,3.0253580973749195e-08
1950-04-12,4.85743953504425e-07
1950-04-13,7.912023798986329e-15
1950-04-14,1.8289883496613868e-10
1950-04-15,1.1110503628231072e-09
1950-04-16,4.254716623108834e-05
1950-04-17,1.5764000077089085e-13
1950-04-18,4.333919001453523e-09
1950-04-19,1.6960302673396654e-05
1950-04-20,9.413545740244444e-06
1950-04-21,0.00014570128405466676
1950-04-22,1.3328311069926713e-05
1950-04-23,0.00015688473649788648
1950-04-24,1.1847090490846313e-06
1950-04-25,0.00011819362407550216
1950-04-26,6.170307320640944e-12
1950-04-27,3.56868258677423e-05
1950-04-28,3.4742797652143054e-06
1950-04-29,5.294742550177034e-06
1950-04-30,3.8570547872708984e-16
1950-05-01,3.9040809497237206e-05
1950-05-02,1.2430562890131114e-07
1950-05-03,1.1076046575908549e-05
1950-05-04,0.00013525132089853287
1950-05-05,0.00024496717378497124
1950-05-06,3.901740456058178e-06
1950-05-07,1.2889064777330233e-16
1950-05-08,6.3005029592535546e-15
1950-05-09,5.055420007447778e-15
1950-05-10,1.0202419205449442e-16
1950-05-11,9.13618736633553e-16
1950-05-12,9.52307709667366e-06
1950-05-13,9.37583677362852e-10
1950-05-14,5.730309453610971e-07
1950-05-15,1.2458744095056318e-05
1950-05-16,4.916168214435645e-15
1950-05-17,6.14695295553247e-07
1950-05-18,9.600593330105767e-05
1950-05-19,0.0005020721000619233
1950-05-20,3.8717938878107816e-05
1950-05-21,1.4159778629618813e-06
1950-05-22,3.627229671110399e-05
1950-05-23,5.68676398415846e-07
1950-05-24,1.6830854292493314e-06
1950-05-25,1.0808947081386577e-05
1950-05-26,5.4898478992981836e-05
1950-05-27,0.00013932984438724816
1950-05-28,1.56817236529605e-06
1950-05-29,5.028943269280717e-05
1950-05-30,0.00011612317757681012
1950-05-31,3.1501742341788486e-05
1950-06-01,6.702658447797077e-14
1950-06-02,0.00012007892655674368
1950-06-03,1.1104448276455514e-05
1950-06-04,4.696882395819821e-14
1950-06-05,0.00016383851470891386
1950-06-06,1.4142448890197556e-05
1950-06-07,2.6297662714114267e-08
1950-06-08,1.0090056367468778e-14
1950-06-09,5.091708032978204e-08
1950-06-10,5.408185825217515e-05
1950-06-11,0.000119523931061849
1950-06-12,3.3545219451866243e-15
1950-06-13,6.749268638005408e-15
1950-06-14,2.606633188406704e-06
1950-06-15,0.00017857061175163835
1950-06-16,4.028528110211482e-06
1950-06-17,6.0766255046473816e-05
1950-06-18,6.521413160953671e-05
1950-06-19,1.203143491851019e-15
1950-06-20,8.042425906751305e-05
1950-06-21,4.176451693638228e-05
1950-06-22,4.39683889297271e-09
1950-06-23,3.509179441607557e-05
1950-06-24,0.00019041707855649292
1950-06-25,1.7267112184526923e-09
1950-06-26,7.674419198820236e-15
1950-06-27,2.0058772512386298e-16
1950-06-28,2.335307044631918e-06
1950-06-29,1.7378009584324188e-15
1950-06-30,1.7061576329524542e-07
1950-07-01,8.470162526919012e-08
1950-07-02,8.539417649444658e-06
1950-07-03,6.336789374472573e-05
1950-07-04,5.070681254437659e-06
1950-07-05,1.0124074613528829e-16
1950-07-06,0.00012011093349428847
1950-07-07,5.815506930184622e-12
1950-07-08,9.099982776206161e-07
1950-07-09,5.346793727767363e-07
1950-07-10,6.4412229221488815e-06
1950-07-11,4.48394068541802e-08
1950-07-12,1.438037543266546e-06
1950-07-13,1.1600045368709289e-09
1950-07-14,3.934313202373467e-14
1950-07-15,5.319449337548576e-05
1950-07-16,1.369481014990015e-05
1950-07-17,2.9646560506080277e-05
1950-07-18,0.0001072215018211864
1950-07-19,3.3235550559097176e-16
1950-07-20,5.767163747805171e-05
1950-07-21,3.6854994611701386e-09
1950-07-22,2.8418194243672902e-14
1950-07-23,1.7734191004592503e-08
1950-07-24,7.643764547538012e-05
1950-07-25,8.829574653645977e-05
1950-07-26,4.519791400525719e-05
1950-07-27,4.1062426703319943e-07
1950-07-28,0.00011386127152945846
1950-07-29,3.146175731671974e-05
1950-07-30,4.3435730950587906e-15
1950-07-31,1.8748193042483763e-07
1950-08-01,0.00010210802429355681
1950-08-02,6.645341636613011e-05
1950-08-03,4.451684886435422e-16
1950-08-04,8.554737718213801e-08
1950-08-05,7.317116251215339e-05
1950-08-06,1.162317139068072e-16
1950-08-07,5.422521228051595e-16
1950-08-08,7.245827542001155e-17
1950-08-09,5.556302014081589e-14
1950-08-10,1.2022786677334807e-06
1950-08-11,9.43428858590778e-07
1950-08-12,6.91738577529577e-09
1950-08-13,9.515220881439745e-06
1950-08-14,2.043693778322627e-15
1950-08-15,9.572810616030256e-16
1950-08-16,3.1979166692508443e-07
1950-08-17,2.3868367778924742e-15
1950-08-18,1.6974701199236157e-15
1950-08-19,2.3795885052045824e-15
1950-08-20,4.3270330934319645e-05
1950-08-21,0.00016128341667354107
1950-08-22,0.0003410049539525062
1950-08-23,1.7643265891820192e-05
1950-08-24,8.810635335976258e-06
1950-08-25,1.6005025145204854e-06
1950-08-26,0.0002593289245851338
1950-08-27,0.00016135380428750068
1950-08-28,7.51017165123713e-11
1950-08-29,8.630076498263375e-15
1950-08-30,2.8559918102341597e-15
1950-08-31,5.47715462744236e-05
1950-09-01,1.7067518456315156e-06
1950-09-02,5.164580579730682e-05
1950-09-03,2.661410576365597e-07
1950-09-04,4.220507435093168e-06
1950-09-05,1.894111392175546e-06
1950-09-06,3.344323704368435e-05
1950-09-07,2.1994812868797453e-06
1950-09-08,0.0001393354032188654
1950-09-09,1.1562167889778152e-09
1950-09-10,1.0689508148745987e-15
1950-09-11,2.3191158584847825e-15
1950-09-12,4.719062800576622e-15
1950-09-13,5.127985167573124e-13
1950-09-14,2.6578950290136703e-14
1950-09-15,1.786068515308159e-11
1950-09-16,2.350841441511875e-06
1950-09-17,2.9169002573325997e-06
1950-09-18,2.1222865598247154e-06
1950-09-19,2.251676278319792e-06
1950-09-20,1.3084906491656056e-08
1950-09-21,3.892912445735419e-06
1950-09-22,1.4737512696750416e-14
1950-09-23,1.2168995056072163e-07
1950-09-24,2.742995093285572e-07
1950-09-25,1.2405434904832037e-15
1950-09-26,8.691450811555528e-15
1950-09-27,0.00037893044645898044
1950-09-28,1.5167600395216141e-05
1950-09-29,5.9018271713284776e-05
1950-09-30,5.014952694182284e-05
1950-10-01,5.790610768663385e-10
1950-10-02,9.23796932283949e-08
1950-10-03,2.4386189248493118e-11
1950-10-04,1.9178727495017256e-09
1950-10-05,2.493042848072946e-05
1950-10-06,7.16307013703954e-10
1950-10-07,1.77648033680396e-14
1950-10-08,6.414416997557737e-09
1950-10-09,7.36057245376287e-07
1950-10-10,3.108784949290566e-05
1950-10-11,4.1820124023917576e-14
1950-10-12,3.485431989247445e-06
1950-10-13,0.0003067142970394343
1950-10-14,6.707080319756642e-05
1950-10-15,0.0003484182234387845
1950-10-16,0.0002789157733786851
1950-10-17,1.781555880597807e-07
1950-10-18,5.887136264592918e-12
1950-10-19,2.3683127602590857e-14
1950-10-20,4.0141050703823566e-05
1950-10-21,0.0003197288606315851
1950-10-22,2.1534108896048565e-07
1950-10-23,1.3344023841455055e-07
1950-10-24,1.6723736280255252e-06
1950-10-25,1.6940121180808454e-12
1950-10-26,4.918425133837445e-07
1950-10-27,2.582118696636826e-08
1950-10-28,1.7690860998342828e-09
1950-10-29,6.666442641289905e-05
1950-10-30,6.905743794050068e-05
1950-10-31,0.0003389425401110202
1950-11-01,8.957101090345532e-05
1950-11-02,2.436378417769447e-05
1950-11-03,2.7189527074256148e-08
1950-11-04,1.0430492025648164e-08
1950-11-05,7.551294345375936e-08
1950-11-06,1.222838164061102e-09
1950-11-07,3.301515334896976e-06
1950-11-08,4.531381364358822e-06
1950-11-09,2.208860039321081e-10
1950-11-10,0.0002277741295984015
1950-11-11,0.0002935451630037278
1950-11-12,0.00021804888092447072
1950-11-13,0.00018246144463773817
1950-11-14,1.822618678204435e-08
1950-11-15,1.4077804735279642e-05
1950-11-16,3.791376684603165e-06
1950-11-17,6.581004187780626e-13
1950-11-18,4.2401038192682594e-13
1950-11-19,1.1348595762683544e-05
1950-11-20,3.641522653197171e-06
1950-11-21,1.6568970723435453e-14
1950-11-22,1.7048330391844502e-06
1950-11-23,3.394156738067977e-05
1950-11-24,7.285955172520175e-11
1950-11-25,1.2057358667050266e-08
1950-11-26,5.498388873093063e-07
1950-11-27,3.5275753873520443e-08
1950-11-28,6.301454413915053e-05
1950-11-29,0.00032469560392200947
1950-11-30,0.00013634152128361166
1950-12-01,8.613854873829041e-08
1950-12-02,6.673636380583048e-05
1950-12-03,7.277999429788906e-06
1950-12-04,2.531754580559209e-05
1950-12-05,0.00015794373757671565
1950-12-06,6.430263432832817e-09
1950-12-07,1.754516051732935e-05
1950-12-08,8.325292583322152e-06
1950-12-09,0.00011551303759915754
1950-12-10,8.609164297013194e-07
1950-12-11,1.219056116497086e-06
1950-12-12,2.2702040951116942e-05
1950-12-13,4.498901251537291e-09
1950-12-14,6.024033609719481e-06
1950-12-15,3.156300635964726e-06
1950-12-16,0.00012728718866128474
1950-12-17,0.0001577324146637693
1950-12-18,2.3289237560675247e-06
1950-12-19,0.00015686178812757134
1950-12-20,2.692700888928812e-07
1950-12-21,8.38279220261029e-07
1950-12-22,3.980019027949311e-05
1950-12-23,1.695032025850196e-08
1950-12-24,1.7068101442418993e-05
1950-12-25,2.7910278731724247e-05
1950-12-26,6.253977602455052e-08
1950-12-27,6.057972967710157e-08
1950-12-28,1.737981801852584e-05
1950-12-29,2.4205099180107936e-05
1950-12-30,1.920127760968171e-05
1950-12-31,0.00025818590074777603
1951-01-01,7.456636003100314e-11
1951-01-02,4.0526870179746766e-06
1951-01-03,3.870265572913922e-06
1951-01-04,3.443522291490808e-05
1951-01-05,0.0001191659175674431
1951-01-06,5.20909004819714e-09
1951-01-07,2.161201138051183e-07
1951-01-08,7.41045550967101e-06
1951-01-09,7.064763707376187e-08
1951-01-10,6.565668400071445e-07
1951-01-11,3.3009683875206974e-08
1951-01-12,3.61838101525791e-05
1951-01-13,2.1412841306300834e-05
1951-01-14,3.621901214501122e-07
1951-01-15,1.0071922851295767e-08
1951-01-16,3.2767434987590605e-08
1951-01-17,8.454624548903666e-06
1951-01-18,1.323914943895943e-06
1951-01-19,8.743202488403767e-05
1951-01-20,9.973276610253379e-05
1951-01-21,0.00033473296207375824
1951-01-22,6.089639903450461e-11
1951-01-23,1.2947033445342981e-09
1951-01-24,2.966554711747449e-05
1951-01-25,0.0002870878379326314
1951-01-26,8.429007491983498e-11
1951-01-27,4.9544698413228616e-05
1951-01-28,0.00027115049306303263
1951-01-29,1.8374763044448628e-07
1951-01-30,3.5092523376079043e-06
1951-01-31,1.966747277037939e-06
1951-02-01,5.878314914298244e-05
1951-02-02,0.0001768370857462287
1951-02-03,2.8969977458603857e-11
1951-02-04,2.331873930061512e-11
1951-02-05,1.2474041568566463e-06
1951-02-06,3.1304080855276695e-11
1951-02-07,3.149158711579503e-10
1951-02-08,1.1244140296184923e-05
1951-02-09,5.526487439055927e-05
1951-02-10,0.00017455348279327154
1951-02-11,4.015512968180701e-05
1951-02-12,5.571954170591198e-05
1951-02-13,6.022899833624251e-05
1951-02-14,2.7927025275653605e-11
1951-02-15,0.0002776541223283857
1951-02-16,5.068920290796086e-05
1951-02-17,5.468380663842254e-07
1951-02-18,4.204968817589361e-08
1951-02-19,2.982025580422487e-05
1951-02-20,1.0306961257811054e-06
1951-02-21,2.214576852566097e-06
1951-02-22,1.1652326747935149e-07
1951-02-23,8.345039503865337e-08
1951-02-24,2.300949297762145e-08
1951-02-25,1.600133691681549e-05
1951-02-26,0.0003263031831011176
1951-02-27,1.594590867171064e-05
1951-02-28,9.162802712125995e-07
1951-03-01,2.9659408937732223e-06
1951-03-02,0.00017094735812861472
1951-03-03,2.3667582809139276e-06
1951-03-04,1.5979326306592156e-08
1951-03-05,5.173906538402662e-05
1951-03-06,1.538671057232932e-08
1951-03-07,1.633177453186363e-05
1951-03-08,5.0889630074379966e-05
1951-03-09,0.000136239206767641
1951-03-10,1.106927084038034e-05
1951-03-11,9.618781859899173e-07
1951-03-12,5.780869287264068e-06
1951-03-13,4.694622361967049e-07
1951-03-14,1.5460337454697992e-09
1951-03-15,1.7207192337664878e-09
1951-03-16,0.00011873435141751543
1951-03-17,0.0005130156641826034
1951-03-18,1.1443225389484724e-07
1951-03-19,3.666330780638383e-11
1951-03-20,0.0002148709463654086
1951-03-21,3.6043238651473075e-06
1951-03-22,1.8404170987196267e-06
1951-03-23,3.6438548704609275e-05
1951-03-24,8.948830121369156e-09
1951-03-25,6.959974416531622e-05
1951-03-26,1.4519373507937416e-05
1951-03-27,2.3565971396521945e-10
1951-03-28,4.003845970146358e-05
1951-03-29,0.000347925495589152
1951-03-30,1.3375268963500275e-06
1951-03-31,0.00020775161101482809
1951-04-01,0.0002061630948446691
1951-04-02,8.307931125273171e-07
1951-04-03,1.710462242954236e-07
1951-04-04,4.501374132814817e-05
1951-04-05,7.74298598650488e-16
1951-04-06,1.0353401194151957e-06
1951-04-07,0.00014228122017811984
1951-04-08,1.631660495604592e-08
1951-04-09,1.3029720093982178e-06
1951-04-10,2.04391180886887e-05
1951-04-11,0.0002058482641587034
1951-04-12,6.898505678916249e-15
1951-04-13,1.047766097347295e-15
1951-04-14,4.2735784518299624e-05
1951-04-15,5.395097832661122e-05
1951-04-16,2.6400568913231837e-06
1951-04-17,4.6646977125419653e-07
1951-04-18,9.127013618126512e-05
1951-04-19,8.689057943479534e-15
1951-04-20,9.671379302744754e-06
1951-04-21,0.0002246111980639398
1951-04-22,1.6389815016282228e-07
1951-04-23,8.95651452580571e-15
1951-04-24,0.00016786296328064054
1951-04-25,0.00027622582274489105
1951-04-26,4.425877341418527e-05
1951-04-27,6.272481550695375e-05
1951-04-28,2.9375362142758377e-09
1951-04-29,3.0270584261415934e-07
1951-04-30,1.4499059034278616e-05
1951-05-01,5.338439950719476e-05
1951-05-02,1.062877016895546e-14
1951-05-03,1.1205247574253008e-05
1951-05-04,0.0006067551439628005
1951-05-05,1.7922947570525594e-09
1951-05-06,5.461904706294263e-08
1951-05-07,0.0001321543677477166
1951-05-08,3.521085318425321e-06
1951-05-09,4.016633425862892e-08
1951-05-10,0.00011459834786364809
1951-05-11,9.167495591100305e-05
1951-05-12,2.1446669052238576e-05
1951-05-13,2.194002490796265e-06
1951-05-14,5.085006444778897e-15
1951-05-15,1.1518542704662318e-15
1951-05-16,0.00022933004947844893
1951-05-17,0.0002037179801845923
1951-05-18,4.8673122364562005e-05
1951-05-19,3.7547780856739266e-11
1951-05-20,0.00014974015357438475
1951-05-21,2.431372195133008e-05
1951-05-22,3.438772466779483e-07
1951-05-23,0.0002066869637928903
1951-05-24,1.5211754585456837e-14
1951-05-25,2.181086347263772e-05
1951-05-26,5.323614118424302e-07
1951-05-27,1.4897207165631698e-06
1951-05-28,6.531347480631666e-07
1951-05-29,1.8210876078228466e-05
1951-05-30,0.00016774692630860955
1951-05-31,2.397892421868164e-05
1951-06-01,5.70922129554674e-05
1951-06-02,0.00018174306023865938
1951-06-03,3.231378220558412e-10
1951-06-04,1.4887856572554092e-11
1951-06-05,1.7283367416753913e-15
1951-06-06,1.7749353276030888e-07
1951-06-07,4.0648741560289636e-05
1951-06-08,4.416008323460119e-06
1951-06-09,5.442062956717564e-06
1951-06-10,9.739255300671157e-14
1951-06-11,7.960449519613805e-16
1951-06-12,2.479919930920005e-05
1951-06-13,1.0501734095669235e-06
1951-06-14,2.396272336113725e-08
1951-06-15,9.651771027373302e-15
1951-06-16,6.171278801048175e-05
1951-06-17,5.219546892476501e-06
1951-06-18,1.0955173657123396e-08
1951-06-19,4.820357564914632e-16
1951-06-20,1.4784121049160603e-05
1951-06-21,3.22793414176889e-14
1951-06-22,4.613586099821987e-07
1951-06-23,6.89377702656202e-06
1951-06-24,0.00025561178335919976
1951-06-25,1.557877112645656e-05
1951-06-26,2.3103731655680498e-14
1951-06-27,7.28779170344751e-08
1951-06-28,1.453806015459455e-14
1951-06-29,1.3121945130478707e-06
1951-06-30,1.725764420257292e-08
1951-07-01,6.902538007125258e-05
1951-07-02,9.516007412457839e-05
1951-07-03,2.534477061999496e-06
1951-07-04,1.0221624935358165e-10
1951-07-05,5.761332067777403e-05
1951-07-06,1.5541894754278474e-05
1951-07-07,0.0001503526436863467
1951-07-08,1.7043423667928437e-06
1951-07-09,3.237369411174945e-14
1951-07-10,2.894030365829456e-15
1951-07-11,2.262315683765337e-05
1951-07-12,2.926709748862777e-05
1951-07-13,3.143861613352783e-05
1951-07-14,1.3653667565449723e-06
1951-07-15,4.301066098832962e-07
1951-07-16,7.957900294286446e-08
1951-07-17,8.052802149904892e-05
1951-07-18,0.000313468772219494
1951-07-19,2.106285137415398e-06
1951-07-20,6.993700907287348e-08
1951-07-21,1.3216198960076093e-15
1951-07-22,9.660470055741603e-15
1951-07-23,1.423515609045873e-14
1951-07-24,5.5440150248387e-08
1951-07-25,3.1099646868312314e-15
1951-07-26,1.4748558853415559e-15
1951-07-27,3.395556268515065e-05
1951-07-28,0.0001904497476061806
1951-07-29,6.821494753239676e-05
1951-07-30,0.0001704185560811311
1951-07-31,0.0002333417214686051
1951-08-01,4.912159631012764e-15
1951-08-02,3.31970507940621e-15
1951-08-03,2.257696820606725e-07
1951-08-04,4.5560902733931055e-15
1951-08-05,1.1158402930214629e-14
1951-08-06,3.778204415993969e-09
1951-08-07,1.5075104792955374e-13
1951-08-08,4.392097253003158e-06
1951-08-09,3.6103156162425876e-05
1951-08-10,0.00011784761591115966
1951-08-11,8.298557077068835e-05
1951-08-12,0.0002207254437962547
1951-08-13,0.00023611682991031557
1951-08-14,1.649428486416582e-05
1951-08-15,2.210330421803519e-06
1951-08-16,6.2946519392426126e-06
1951-08-17,8.227048965636641e-05
1951-08-18,1.5403523434542876e-07
1951-08-19,9.562260174789117e-07
1951-08-20,4.159238869760884e-06
1951-08-21,6.784802826587111e-05
1951-08-22,0.00021753714827354997
1951-08-23,7.320587883441476e-06
1951-08-24,1.5896040395091404e-07
1951-08-25,1.2534549398424133e-07
1951-08-26,2.9992061351818977e-12
1951-08-27,7.346842752220528e-12
1951-08-28,1.0446148069817585e-12
1951-08-29,3.780599422929798e-14
1951-08-30,9.49410314206034e-05
1951-08-31,7.614930382260354e-06
1951-09-01,2.9608484055643203e-06
1951-09-02,9.967014921130612e-05
1951-09-03,7.188347139752693e-14
1951-09-04,5.731204492107414e-14
1951-09-05,8.390804396185558e-06
1951-09-06,4.6236577210186666e-17
1951-09-07,5.337399359289785e-12
1951-09-08,9.269272155387753e-11
1951-09-09,2.3633857707752324e-16
1951-09-10,3.298646106486558e-06
1951-09-11,1.4488646793550577e-15
1951-09-12,1.2858033642260125e-06
1951-09-13,1.3399975463477122e-15
1951-09-14,1.2953861316944426e-09
1951-09-15,0.00017562985885888338
1951-09-16,4.1864819411445344e-15
1951-09-17,1.6880932415808125e-12
1951-09-18,3.6982793972129e-05
1951-09-19,3.706011557369493e-05
1951-09-20,3.5935190823011e-08
1951-09-21,1.0690395204e-14
1951-09-22,9.352050255984068e-06
1951-09-23,1.1521020496729761e-05
1951-09-24,8.099950763828904e-15
1951-09-25,0.00010934282909147441
1951-09-26,1.6952450323515222e-06
1951-09-27,2.276117265864741e-05
1951-09-28,1.5811558284895e-07
1951-09-29,1.1980777054308462e-15
1951-09-30,2.3060403586683265e-10
1951-10-01,3.570443348935954e-15
1951-10-02,2.1467717488121707e-06
1951-10-03,0.00038367058732546866
1951-10-04,1.5565336752842995e-06
1951-10-05,1.0547514861514173e-08
1951-10-06,5.830621702038717e-16
1951-10-07,7.397417402211452e-15
1951-10-08,3.57441508642563e-15
1951-10-09,9.41817148714108e-08
1951-10-10,7.75526075358357e-07
1951-10-11,3.9547949199914e-06
1951-10-12,7.276278779499989e-07
1951-10-13,2.4098272002567346e-14
1951-10-14,0.00016602332470938563
1951-10-15,5.13702858029319e-09
1951-10-16,3.755352372536436e-05
1951-10-17,0.00010161676618736237
1951-10-18,4.578708467306569e-05
1951-10-19,1.9707895759779603e-08
1951-10-20,2.8465455770287917e-08
1951-10-21,8.23593193644001e-09
1951-10-22,1.1480962708310116e-10
1951-10-23,0.0006131434929557145
1951-10-24,4.344771298292471e-08
1951-10-25,3.0313371812695777e-09
1951-10-26,2.901313155109948e-14
1951-10-27,0.0001334699336439371
1951-10-28,0.00018413254292681813
1951-10-29,1.5359613826149143e-05
1951-10-30,9.959083389779813e-14
1951-10-31,2.434202770018601e-06
1951-11-01,4.31847212212233e-07
1951-11-02,2.9447553728800813e-08
1951-11-03,1.9194066336325477e-09
1951-11-04,3.6619272609887676e-13
1951-11-05,4.6021803257190186e-08
1951-11-06,6.6978714130527806e-06
1951-11-07,1.300296981199267e-09
1951-11-08,4.3376017856644467e-05
1951-11-09,1.0089705938298721e-05
1951-11-10,2.0671432621188757e-10
1951-11-11,5.698728815228815e-12
1951-11-12,4.913709994447402e-10
1951-11-13,1.0757021300378256e-05
1951-11-14,7.720042049186304e-05
1951-11-15,8.338822954101488e-05
1951-11-16,8.678266567585524e-06
1951-11-17,2.4330068667220706e-13
1951-11-18,2.719759868341498e-05
1951-11-19,0.00017488641606178135
1951-11-20,1.4180259744200896e-10
1951-11-21,8.944529326981865e-06
1951-11-22,6.99652691338315e-09
1951-11-23,1.7742395996833693e-08
1951-11-24,1.6439649698440917e-05
1951-11-25,5.03646551806014e-05
1951-11-26,0.0002961875288747251
1951-11-27,1.149359096785929e-08
1951-11-28,3.104658240563052e-12
1951-11-29,0.0001536946219857782
1951-11-30,2.1073657990200445e-05
1951-12-01,7.603896678975985e-11
1951-12-02,4.6516419388353825e-05
1951-12-03,0.00022275758965406567
1951-12-04,1.3312299125458477e-13
1951-12-05,4.919474272391255e-10
1951-12-06,3.7836769828381023e-10
1951-12-07,4.577177612624661e-12
1951-12-08,9.174362247676981e-08
1951-12-09,4.407346204970963e-05
1951-12-10,4.53972688774229e-06
1951-12-11,7.047871807648251e-14
1951-12-12,5.555089228437282e-05
1951-12-13,0.000103431120805908
1951-12-14,6.439755816245452e-05
1951-12-15,1.2246520637859692e-11
1951-12-16,3.8385864172596484e-05
1951-12-17,2.6094288841704838e-05
1951-12-18,5.341251330115426e-10
1951-12-19,0.00019700090342666954
1951-12-20,3.0077236257142204e-09
1951-12-21,4.6349041271653846e-10
1951-12-22,6.6864556426404764e-12
1951-12-23,1.9069302652496845e-05
1951-12-24,0.00018049447680823505
1951-12-25,1.693731732643755e-08
1951-12-26,1.6076530329200978e-08
1951-12-27,2.250618745189281e-12
1951-12-28,0.00015667111438233405
1951-12-29,2.0658319044741802e-05
1951-12-30,1.298897927881626e-06
1951-12-31,7.5884258876612876e-06
1952-01-01,2.6084231996570395e-10
1952-01-02,8.809963247813357e-08
1952-01-03,1.2516054084699135e-05
1952-01-04,6.203239172464237e-05
1952-01-05,0.00021243105584289879
1952-01-06,2.709920181587222e-06
1952-01-07,3.81146037398139e-07
1952-01-08,2.6106543373316526e-05
1952-01-09,1.0865984449992538e-06
1952-01-10,9.488737573448702e-11
1952-01-11,1.6172640471268096e-07
1952-01-12,2.251302430522628e-05
1952-01-13,5.664055038323568e-07
1952-01-14,2.7793389811847646e-09
1952-01-15,3.2943814343155964e-09
1952-01-16,1.0384835352761357e-12
1952-01-17,2.0902330213901088e-11
1952-01-18,2.6753014026326127e-06
1952-01-19,5.16623288149276e-07
1952-01-20,3.439349029576988e-06
1952-01-21,0.00020185124594718218
1952-01-22,1.1032357605245124e-07
1952-01-23,9.889739885693416e-06
1952-01-24,8.412640454480425e-05
1952-01-25,2.522505759827709e-08
1952-01-26,2.1760763502243208e-06
1952-01-27,2.408974069112446e-05
1952-01-28,1.4908144718717153e-09
1952-01-29,5.784010681963991e-06
1952-01-30,6.071827738196589e-05
1952-01-31,4.682601684180554e-07
1952-02-01,1.981563400477171e-05
1952-02-02,1.4826785132981968e-08
1952-02-03,3.920030522408524e-08
1952-02-04,2.930619302787818e-09
1952-02-05,2.378331203090056e-07
1952-02-06,0.0002043551066890359
1952-02-07,2.2564084645182447e-07
1952-02-08,7.819863463362497e-13
