,Precipitation
1950-05-18,2.0969644538126886e-05
1950-05-19,0.00028687246958725154
1950-05-20,6.616396603931207e-06
1950-05-21,1.2675414836849086e-05
1950-05-22,4.278644610167248e-06
1950-05-23,4.947137767885579e-06
1950-05-24,1.2744126820507518e-07
1950-05-25,4.995491963200038e-06
1950-05-26,1.8934764739242382e-05
1950-05-27,0.00011909250315511599
1950-05-28,3.099386958638206e-06
1950-05-29,1.7339885744149797e-05
1950-05-30,0.00019411332323215902
1950-05-31,2.9373124561971053e-05
1950-06-01,3.576321816467498e-08
1950-06-02,0.00021502753952518106
1950-06-03,1.0493761692487169e-05
1950-06-04,6.42650876633323e-14
1950-06-05,0.00013075117021799088
1950-06-06,2.7734906325349584e-05
1950-06-07,2.8745954505637883e-09
1950-06-08,1.1607440506542551e-14
1950-06-09,9.870345962781357e-08
1950-06-10,9.490283446211834e-06
1950-06-11,0.00013789383228868246
1950-06-12,3.850458465254596e-15
1950-06-13,6.5807645621598475e-15
1950-06-14,4.200093760606911e-15
1950-06-15,0.00022324430756270885
1950-06-16,9.070387022802606e-06
1950-06-17,2.082720493490342e-05
1950-06-18,6.694169860566035e-05
1950-06-19,2.1638773773844083e-15
1950-06-20,1.8077458662446588e-05
1950-06-21,0.00018594320863485336
1950-06-22,1.3934169096341265e-10
1950-06-23,0.00014815939357504249
1950-06-24,0.00017879392544273287
1950-06-25,1.1947784059884725e-06
1950-06-26,3.872396618588483e-15
1950-06-27,5.549209828390053e-16
1950-06-28,3.8221287468331866e-08
1950-06-29,2.136198246492269e-15
1950-06-30,1.2558173523302685e-07
1950-07-01,5.048608500146656e-07
1950-07-02,2.240641879325267e-05
1950-07-03,9.32497569010593e-05
1950-07-04,1.658305700402707e-05
1950-07-05,2.7174485602824046e-15
1950-07-06,0.00016006965597625822
1950-07-07,1.6888227605650966e-15
1950-07-08,1.858124596765265e-05
1950-07-09,4.175659796601394e-06
1950-07-10,7.450143584719626e-06
1950-07-11,4.5946529729761626e-14
1950-07-12,1.8877293541663676e-06
1950-07-13,1.224035628411002e-07
1950-07-14,1.0193715412520812e-14
1950-07-15,4.052189979120158e-06
1950-07-16,7.265937892952934e-05
1950-07-17,3.512038892949931e-05
1950-07-18,0.00012182995851617306
1950-07-19,7.100110743549323e-16
1950-07-20,2.81869106402155e-05
1950-07-21,5.324001790540933e-07
1950-07-22,7.23462834236431e-14
1950-07-23,5.335350010682305e-07
1950-07-24,5.757359758717939e-05
1950-07-25,0.00018473040836397558
1950-07-26,5.263734237814788e-06
1950-07-27,4.4250541009205335e-09
1950-07-28,0.00015619906480424106
1950-07-29,0.0001276092662010342
1950-07-30,3.318712674429383e-16
1950-07-31,6.966597965174515e-08
1950-08-01,0.00015645990788470954
1950-08-02,8.454172348137945e-05
1950-08-03,3.3438478477435625e-16
1950-08-04,1.64856504641063e-13
1950-08-05,0.00010570733138592914
1950-08-06,1.8651479151291298e-15
1950-08-07,8.604713234858368e-17
1950-08-08,8.238344935981943e-15
1950-08-09,1.384548129357982e-13
1950-08-10,1.2404483129557775e-07
1950-08-11,4.683466414689974e-08
1950-08-12,1.1187145638026988e-13
1950-08-13,3.664931114144565e-08
1950-08-14,1.1740936498919855e-15
1950-08-15,8.146859187263544e-08
1950-08-16,3.1498152576589413e-15
1950-08-17,2.5841732309572762e-08
1950-08-18,4.085363147901316e-15
1950-08-19,4.2485254104650174e-15
1950-08-20,2.2209424059838057e-05
1950-08-21,0.00014871385064907372
1950-08-22,8.893092308426276e-05
1950-08-23,2.2200221792445518e-05
1950-08-24,6.8136732807033695e-06
1950-08-25,1.4888139503455022e-06
1950-08-26,0.00012180552585050464
1950-08-27,6.358834798447788e-05
1950-08-28,1.4092231071308192e-12
1950-08-29,9.936056460295526e-16
1950-08-30,5.9734939217293e-11
1950-08-31,8.814021566649899e-05
1950-09-01,2.7628821044345386e-06
1950-09-02,4.910086136078462e-05
1950-09-03,1.7172066009152331e-06
1950-09-04,4.214146883896319e-06
1950-09-05,4.903259195998544e-06
1950-09-06,7.331821052503074e-07
1950-09-07,2.6767051508613804e-07
1950-09-08,0.0003071458777412772
1950-09-09,2.133217380517749e-09
1950-09-10,3.473677034492202e-14
1950-09-11,6.8953504811877266e-15
1950-09-12,6.919685737762343e-15
1950-09-13,1.067577992154567e-12
1950-09-14,4.676455489516229e-07
1950-09-15,5.7773227979396324e-08
1950-09-16,1.2033139682898764e-05
1950-09-17,1.445579528080998e-06
1950-09-18,4.087907200300833e-06
1950-09-19,1.7516437367248727e-07
1950-09-20,1.6110907097299787e-07
1950-09-21,2.644078449520748e-07
1950-09-22,6.683089530319956e-15
1950-09-23,9.495867061559693e-07
1950-09-24,2.943769231933402e-06
1950-09-25,5.305296103316336e-16
1950-09-26,7.235726435877131e-15
1950-09-27,0.00044200371485203505
1950-09-28,8.656689942654339e-07
1950-09-29,6.286089774221182e-05
1950-09-30,4.451490895007737e-05
1950-10-01,4.1440839475270774e-12
1950-10-02,9.633147328713676e-07
1950-10-03,5.558665507054972e-12
1950-10-04,1.4710729301370407e-09
1950-10-05,1.9660743419080973e-05
1950-10-06,3.231648672621934e-12
1950-10-07,6.549933409912738e-15
1950-10-08,8.109195732686203e-07
1950-10-09,4.1186908106283227e-08
1950-10-10,5.1087310566799715e-05
1950-10-11,4.37207812542615e-14
1950-10-12,6.2808380789647344e-06
1950-10-13,0.00035995416692458093
1950-10-14,8.666091889608651e-05
1950-10-15,0.00047281529987230897
1950-10-16,0.000544131500646472
1950-10-17,1.98292191555538e-08
1950-10-18,7.912525073084514e-14
1950-10-19,3.237505275259685e-14
1950-10-20,1.2516751667135395e-05
1950-10-21,0.00013323122402653098
1950-10-22,1.04611441037461e-11
1950-10-23,2.347199934416011e-10
1950-10-24,5.449245499278277e-09
1950-10-25,5.929858600678406e-12
1950-10-26,1.2772608215527725e-07
1950-10-27,1.1010224731933249e-08
1950-10-28,1.1430552060431864e-09
1950-10-29,0.0001515692420070991
1950-10-30,4.3553834984777495e-05
1950-10-31,0.00022610562155023217
1950-11-01,1.3753492567047942e-05
1950-11-02,4.7842160711297765e-05
1950-11-03,1.0873579370240805e-08
1950-11-04,1.24226922082471e-08
1950-11-05,3.18239834484757e-08
1950-11-06,2.4326820939613025e-12
1950-11-07,9.050308449332078e-07
1950-11-08,6.421930152100686e-07
1950-11-09,1.3969191471965847e-13
1950-11-10,0.0001871766144176945
1950-11-11,0.00046140453196130693
1950-11-12,0.00021859754633624107
1950-11-13,0.0001572786277392879
1950-11-14,2.413872712825338e-10
1950-11-15,7.54190932639176e-06
1950-11-16,3.407870508453925e-06
1950-11-17,2.101420572926324e-13
1950-11-18,8.485981015105004e-13
1950-11-19,7.301989171537571e-06
1950-11-20,7.22745951975412e-08
1950-11-21,1.3551931691906886e-14
1950-11-22,1.0525818794349107e-07
1950-11-23,1.785950553312432e-05
1950-11-24,1.025538093574023e-13
1950-11-25,8.724345690325208e-09
1950-11-26,6.503141207758745e-07
1950-11-27,4.397125330513063e-09
1950-11-28,3.925653436454013e-05
1950-11-29,0.00028557353653013706
1950-11-30,0.00013606210995931178
1950-12-01,3.5601285475195255e-08
1950-12-02,5.515503653441556e-05
1950-12-03,6.247166311368346e-06
1950-12-04,9.308891094406135e-06
1950-12-05,8.216385322157294e-05
1950-12-06,4.2107515696443443e-07
1950-12-07,1.1890026144101284e-05
1950-12-08,6.066506557544926e-06
1950-12-09,0.0001816317962948233
1950-12-10,8.210621444959543e-07
1950-12-11,1.6645461755615543e-06
1950-12-12,1.4626874872192275e-05
1950-12-13,6.379040229376187e-08
1950-12-14,6.643990218435647e-06
1950-12-15,1.910248954573035e-07
1950-12-16,0.00010796001151902601
1950-12-17,0.00010175401985179633
1950-12-18,3.984848717664136e-06
1950-12-19,7.704023300902918e-05
1950-12-20,1.39143310207146e-07
1950-12-21,2.592207977158978e-07
1950-12-22,1.0311871847079601e-05
1950-12-23,1.5267478659097833e-07
1950-12-24,5.658449936163379e-06
1950-12-25,2.700086588447448e-05
1950-12-26,8.732744163353345e-07
1950-12-27,1.891419021404772e-09
1950-12-28,2.528038567106705e-05
1950-12-29,3.6911264032823965e-05
1950-12-30,1.0686378118407447e-05
1950-12-31,0.00035052132443524897
1951-01-01,8.84844194443124e-12
1951-01-02,1.5857021935516968e-06
1951-01-03,2.559108224886586e-06
1951-01-04,3.2610427297186106e-05
1951-01-05,0.00010633545025484636
1951-01-06,9.098406472674014e-09
1951-01-07,3.722472570188984e-07
1951-01-08,6.655505330854794e-06
1951-01-09,2.558780227632229e-12
1951-01-10,1.8709867433130967e-08
1951-01-11,2.1454379939278567e-11
1951-01-12,5.2928167860955e-05
1951-01-13,1.8772547264234163e-05
1951-01-14,2.2234717178548635e-08
1951-01-15,4.4077291816435604e-10
1951-01-16,2.162214185474909e-09
1951-01-17,7.231175800370693e-07
1951-01-18,7.222615039381708e-08
1951-01-19,0.00011969215120188892
1951-01-20,7.21538599464111e-05
1951-01-21,0.00022776631521992385
1951-01-22,1.9321878819145155e-10
1951-01-23,1.5573613579289436e-11
1951-01-24,8.174883078027051e-06
1951-01-25,0.00016291557403746992
1951-01-26,2.3827318590408098e-11
1951-01-27,3.5441342333797365e-05
1951-01-28,0.00018136586004402488
1951-01-29,9.317044913359496e-08
1951-01-30,3.057199592149118e-06
1951-01-31,2.2901517695572693e-06
1951-02-01,6.795696390327066e-05
1951-02-02,0.00019017382874153554
1951-02-03,3.6398724034825136e-09
1951-02-04,1.202573798764206e-06
1951-02-05,4.431484285305487e-06
1951-02-06,5.535809983157891e-13
1951-02-07,4.2478246614630066e-11
1951-02-08,3.3054586623393334e-08
1951-02-09,3.0603870982304215e-05
1951-02-10,0.00011428721336415038
1951-02-11,2.2370644728653133e-05
1951-02-12,0.00011569796333787963
1951-02-13,5.68662908335682e-05
1951-02-14,1.218882911269148e-10
1951-02-15,0.0002863425179384649
1951-02-16,0.0001356607099296525
1951-02-17,1.6235034649980662e-07
1951-02-18,7.023758463731156e-09
1951-02-19,5.3245290473569185e-05
1951-02-20,2.305615680597839e-06
1951-02-21,1.1268837170064216e-06
1951-02-22,4.738195613640528e-08
1951-02-23,5.612373144003868e-08
1951-02-24,7.424212071782677e-07
1951-02-25,1.3683497854799498e-05
1951-02-26,0.00028247511363588274
1951-02-27,5.1174811233067885e-06
1951-02-28,1.586137500453333e-06
1951-03-01,1.0019471119449008e-06
1951-03-02,0.0001907687692437321
1951-03-03,2.0541806406981777e-06
1951-03-04,1.789953296693625e-09
1951-03-05,4.272884325473569e-05
1951-03-06,6.760542348160925e-09
1951-03-07,2.4902770746848546e-05
1951-03-08,6.33490999462083e-05
1951-03-09,0.0001193306379718706
1951-03-10,3.239624447815004e-06
1951-03-11,9.078185030375607e-07
1951-03-12,7.643259777978528e-06
1951-03-13,2.5077136456275184e-07
1951-03-14,3.620797411896248e-11
1951-03-15,2.9718290051050644e-09
1951-03-16,0.00017518291133455932
1951-03-17,0.0004134151095058769
1951-03-18,7.368422316744727e-09
1951-03-19,3.30826301954152e-14
1951-03-20,0.00012747365690302104
1951-03-21,7.069133971526753e-06
1951-03-22,8.92721743639413e-07
1951-03-23,3.598544935812242e-05
1951-03-24,2.2219183958005484e-12
1951-03-25,9.78376338025555e-05
1951-03-26,1.2107039765396621e-05
1951-03-27,2.5149062519991272e-12
1951-03-28,5.082185089122504e-05
1951-03-29,0.0002367709530517459
1951-03-30,3.47984666859702e-07
1951-03-31,0.0003369261685293168
1951-04-01,0.00010038496839115396
1951-04-02,3.2402448368884507e-07
1951-04-03,8.548737241653726e-06
1951-04-04,5.6473676522728056e-05
1951-04-05,9.682190098091572e-16
1951-04-06,1.8224376674425002e-07
1951-04-07,2.468964521540329e-05
1951-04-08,1.5206616410523566e-08
1951-04-09,1.1767134310503025e-05
1951-04-10,3.1563238735543564e-05
1951-04-11,0.0006809546030126512
1951-04-12,6.76258103132093e-15
1951-04-13,8.462365245256445e-16
1951-04-14,8.077931124716997e-05
1951-04-15,4.192187770968303e-05
1951-04-16,3.817203378275735e-06
1951-04-17,5.081386422745027e-09
1951-04-18,0.00012830653577111661
1951-04-19,5.205154680215131e-14
1951-04-20,1.4937485502741765e-05
1951-04-21,8.74203396961093e-05
1951-04-22,7.196858804433062e-14
1951-04-23,6.023844634504881e-15
1951-04-24,0.000183441472472623
1951-04-25,0.0003760472754947841
1951-04-26,0.000160457770107314
1951-04-27,5.943120413576253e-05
1951-04-28,2.9899553943835144e-09
1951-04-29,5.9684912230295595e-06
1951-04-30,8.154494935297407e-06
1951-05-01,2.6032441382994875e-05
1951-05-02,6.900712179458424e-08
1951-05-03,1.1177967280673329e-05
1951-05-04,0.0003680895024444908
1951-05-05,4.832788058628523e-10
1951-05-06,1.0403574703110596e-11
1951-05-07,0.000105006001831498
1951-05-08,5.073443389846943e-06
1951-05-09,3.5297578193649315e-08
1951-05-10,8.695699216332287e-05
1951-05-11,4.118772631045431e-05
1951-05-12,7.616981747560203e-05
1951-05-13,6.319027647805342e-07
1951-05-14,1.4233624767712172e-07
1951-05-15,9.462891150465065e-16
1951-05-16,6.679605576209724e-05
1951-05-17,0.0003403713053558022
1951-05-18,0.00022242336126510054
1951-05-19,1.3257570685709652e-07
1951-05-20,7.576830830657855e-05
1951-05-21,1.2817059541703202e-05
1951-05-22,1.8360899503022665e-06
1951-05-23,0.00018784384883474559
1951-05-24,3.341992549127544e-14
1951-05-25,2.1372843548306264e-05
1951-05-26,2.738225475695799e-06
1951-05-27,1.7599593604700203e-07
1951-05-28,4.143734315675829e-07
1951-05-29,5.333579715036119e-13
1951-05-30,7.353287219302729e-05
1951-05-31,9.601722013030667e-06
1951-06-01,5.252508708508685e-05
1951-06-02,0.00015775440260767937
1951-06-03,1.6847043582401966e-07
1951-06-04,2.3183290356887376e-11
1951-06-05,2.949878424415484e-15
1951-06-06,1.2643579339055577e-06
1951-06-07,1.1753470062103588e-05
1951-06-08,1.041989662553533e-06
1951-06-09,4.3820123210025486e-06
1951-06-10,6.261904514880123e-15
1951-06-11,6.361927717080107e-06
1951-06-12,2.1788544472656213e-05
1951-06-13,5.097633426487391e-10
1951-06-14,2.2365857538404754e-13
1951-06-15,4.561170953820692e-06
1951-06-16,2.0941353795933537e-05
1951-06-17,8.172410730367119e-07
1951-06-18,3.2389180226743974e-10
1951-06-19,4.146038341374628e-16
1951-06-20,1.5146289342737873e-06
1951-06-21,3.982888509019428e-14
1951-06-22,4.5416021521305083e-07
1951-06-23,6.704598945361795e-06
1951-06-24,0.00016397019498981535
1951-06-25,3.3636572425166378e-06
1951-06-26,9.447548673284858e-14
1951-06-27,1.234866633319058e-14
1951-06-28,5.405380139935365e-15
1951-06-29,1.2550916835607495e-05
1951-06-30,1.6216711307137643e-10
1951-07-01,0.00017172013758681715
1951-07-02,5.1653532864293084e-05
1951-07-03,9.218469131155871e-06
1951-07-04,4.120359520243255e-08
1951-07-05,4.979018194717355e-05
1951-07-06,8.420365338679403e-05
1951-07-07,5.459786279971013e-06
1951-07-08,5.7439647207502276e-06
1951-07-09,3.4561729292306026e-14
1951-07-10,4.489332218688205e-14
1951-07-11,2.3529029931523837e-05
1951-07-12,0.0004226667806506157
1951-07-13,1.1667299986584112e-05
1951-07-14,5.77921355215949e-06
1951-07-15,1.4300127304522903e-06
1951-07-16,1.2918329730382538e-06
1951-07-17,0.00012631677964236587
1951-07-18,0.00013580312952399254
1951-07-19,1.0699069207475986e-05
1951-07-20,1.696396322026228e-11
1951-07-21,3.8233080946797806e-15
1951-07-22,1.288764017379207e-14
1951-07-23,1.0356813300580522e-14
1951-07-24,1.1670390301116596e-14
1951-07-25,6.653442953649582e-15
1951-07-26,1.8360900263570974e-15
1951-07-27,7.372259460680652e-07
1951-07-28,0.0002801200025714934
1951-07-29,0.00014340902271214873
1951-07-30,0.0002658139856066555
1951-07-31,0.0001752488751662895
1951-08-01,1.8972607976320242e-14
1951-08-02,1.0284000654368648e-15
1951-08-03,1.7011171138392456e-08
1951-08-04,3.147341497936485e-15
1951-08-05,7.789602974152612e-15
1951-08-06,8.966874354143783e-09
1951-08-07,1.0324288299279338e-11
1951-08-08,4.170053216512315e-06
1951-08-09,3.3766136766644195e-05
1951-08-10,0.0003337884263601154
1951-08-11,0.000132646324345842
1951-08-12,0.00041812745621427894
1951-08-13,0.00023853173479437828
1951-08-14,1.2207417967147194e-05
1951-08-15,3.220867839104358e-08
1951-08-16,1.2618537539310637e-06
1951-08-17,8.455966599285603e-05
1951-08-18,1.1406256629042499e-14
1951-08-19,7.658147166507889e-16
1951-08-20,2.5952722353395075e-06
1951-08-21,0.0001229626650456339
1951-08-22,0.00010898015170823783
1951-08-23,3.340930925332941e-05
1951-08-24,4.2708745695563266e-07
1951-08-25,1.0398115080079151e-07
1951-08-26,3.104599910486172e-09
1951-08-27,8.735985432229906e-14
1951-08-28,3.256607562286164e-14
1951-08-29,3.365455361766488e-14
1951-08-30,6.211519212229177e-05
1951-08-31,2.1803880372317508e-06
1951-09-01,4.764212462760042e-06
1951-09-02,9.568785753799602e-05
1951-09-03,1.908997862131584e-13
1951-09-04,4.854883162153101e-10
1951-09-05,8.705654909135774e-05
1951-09-06,8.795105727321944e-17
1951-09-07,2.8320469829086687e-16
1951-09-08,3.0173461656752415e-14
1951-09-09,2.9169167725477934e-16
1951-09-10,3.3644762424955843e-06
1951-09-11,1.4546372995027923e-06
1951-09-12,0.00012057991261826828
1951-09-13,1.8778868671393608e-15
1951-09-14,3.1591724306272596e-15
1951-09-15,1.1015940799552482e-05
1951-09-16,2.1115919393745316e-15
1951-09-17,5.5784999015984216e-12
1951-09-18,1.530712324893102e-05
1951-09-19,1.0222795026493259e-05
1951-09-20,1.9143961971224144e-09
1951-09-21,1.6332762033566435e-14
1951-09-22,9.982740266423207e-06
1951-09-23,1.0309846402378753e-05
1951-09-24,1.1173552114476272e-14
1951-09-25,0.00013981939991936088
1951-09-26,2.8388349164742976e-06
1951-09-27,7.867924068705179e-06
1951-09-28,7.158210024726941e-08
1951-09-29,5.985774844569655e-16
1951-09-30,2.268520462962915e-15
1951-10-01,7.440056193743286e-15
1951-10-02,3.3165803436929764e-10
1951-10-03,0.000331516086589545
1951-10-04,2.2651620668057149e-07
1951-10-05,2.41547737367398e-09
1951-10-06,8.16968105714572e-15
1951-10-07,8.983096749031155e-16
1951-10-08,9.129757327474685e-15
1951-10-09,7.881953423272137e-10
1951-10-10,2.0860788652043993e-07
1951-10-11,4.145700586377643e-06
1951-10-12,3.5825703292857725e-08
1951-10-13,1.0386052030886793e-14
1951-10-14,0.00014495349023491144
1951-10-15,3.7424338628078146e-10
1951-10-16,1.018631155602634e-05
1951-10-17,7.115379412425682e-05
1951-10-18,3.137971361866221e-05
1951-10-19,5.937453306792406e-10
1951-10-20,1.9872769030371273e-07
1951-10-21,2.463348636183582e-09
1951-10-22,1.6438124816886557e-07
1951-10-23,0.0005454157944768667
1951-10-24,5.103595879241141e-10
1951-10-25,5.843387579362869e-11
1951-10-26,2.1036181829673165e-14
1951-10-27,0.00010966242552967742
1951-10-28,0.00014680159802082926
1951-10-29,1.6855348803801462e-05
1951-10-30,4.019050378416787e-14
1951-10-31,8.21774847281631e-06
1951-11-01,1.1066616707466892e-06
1951-11-02,3.3699811829990267e-09
1951-11-03,1.409282274211776e-10
1951-11-04,6.49719481774641e-13
1951-11-05,5.957886961560632e-11
1951-11-06,7.771460559524712e-07
1951-11-07,4.099145675673377e-11
1951-11-08,9.0578876552172e-05
1951-11-09,4.0928370026449556e-07
1951-11-10,1.6298227145054162e-13
1951-11-11,2.0185733645575535e-14
1951-11-12,1.28471261406915e-11
1951-11-13,2.1605865185847506e-07
1951-11-14,3.449331416049972e-05
1951-11-15,2.183247488574125e-05
1951-11-16,1.1908894521184266e-05
1951-11-17,1.1490304150860164e-13
1951-11-18,1.7297174053965136e-05
1951-11-19,0.00013740934082306921
1951-11-20,4.689253542758398e-13
1951-11-21,1.1212519893888384e-05
1951-11-22,7.07956027135026e-10
1951-11-23,1.6108576278428544e-11
1951-11-24,2.807497139656334e-06
1951-11-25,0.00013012260023970157
1951-11-26,0.0005133994272910058
1951-11-27,1.4713769758145645e-08
1951-11-28,1.0248206905490165e-13
1951-11-29,9.416945977136493e-05
1951-11-30,6.0853395552840084e-05
1951-12-01,7.175287924585105e-14
1951-12-02,3.3846563383121975e-06
1951-12-03,0.00023825705284252763
1951-12-04,2.5256467924006376e-13
1951-12-05,4.65542014660425e-11
1951-12-06,8.243386875883552e-12
1951-12-07,2.0604449136457648e-13
1951-12-08,2.4670532283721514e-09
1951-12-09,5.386732300394215e-05
1951-12-10,3.988473054050701e-07
1951-12-11,2.1887166016219817e-13
1951-12-12,6.429348286474124e-05
1951-12-13,0.00010884759831242263
1951-12-14,9.95440423139371e-05
1951-12-15,5.82616246913581e-11
1951-12-16,2.886915535782464e-05
1951-12-17,2.247806332889013e-05
1951-12-18,8.149760163597697e-13
1951-12-19,0.00020705904171336442
1951-12-20,3.355733824150775e-08
1951-12-21,2.873103088774087e-09
1951-12-22,1.1827997348917707e-12
1951-12-23,5.453688936540857e-05
1951-12-24,0.00017507679876871407
1951-12-25,1.4166967154949361e-08
1951-12-26,5.127816574135302e-11
1951-12-27,3.57139394013134e-13
1951-12-28,0.00021925666078459471
1951-12-29,1.0684098015190102e-05
1951-12-30,2.186775276413755e-07
1951-12-31,2.903297854572884e-06
1952-01-01,1.0043473830378957e-09
1952-01-02,5.848010270481652e-11
1952-01-03,4.281581277609803e-05
1952-01-04,7.605891732964665e-05
1952-01-05,0.00032954997732304037
1952-01-06,1.8701446151681012e-06
1952-01-07,8.486280478336994e-08
1952-01-08,2.3951506591401994e-05
1952-01-09,9.132821787716239e-07
1952-01-10,3.7103039390862236e-11
1952-01-11,3.479010857176945e-09
1952-01-12,2.337018486286979e-05
1952-01-13,1.228877832826214e-10
1952-01-14,1.5178087675593588e-09
1952-01-15,1.6277248993112892e-10
1952-01-16,5.577524119643185e-13
1952-01-17,1.3782005051088397e-12
1952-01-18,2.166010517612449e-06
1952-01-19,5.500981501427304e-07
1952-01-20,8.96494930202607e-06
1952-01-21,0.00021865744201932102
1952-01-22,6.446410072413755e-09
1952-01-23,6.769527681171894e-05
1952-01-24,6.762289558537304e-05
1952-01-25,1.0197086230956387e-12
1952-01-26,1.9350682123331353e-06
1952-01-27,1.1801896107499488e-05
1952-01-28,1.2428547968568182e-08
1952-01-29,1.2547448932309635e-05
1952-01-30,1.5893057934590615e-05
1952-01-31,1.192521494886023e-06
1952-02-01,8.690733920957427e-06
1952-02-02,2.264124532302958e-07
1952-02-03,5.97050657802356e-08
1952-02-04,3.8184927442230787e-10
1952-02-05,8.361090664266158e-08
1952-02-06,0.0001612391642993316
1952-02-07,2.0696430169664382e-07
