,Precipitation
1950-05-03,1.3415900866675656e-05
1950-05-04,8.377899939659983e-05
1950-05-05,0.00021257082698866725
1950-05-06,6.46264970782795e-06
1950-05-07,3.0630350381468437e-15
1950-05-08,1.658884482688347e-13
1950-05-09,2.95256351885828e-15
1950-05-10,7.791623809476304e-17
1950-05-11,9.14837341758944e-15
1950-05-12,6.882406523800455e-06
1950-05-13,2.13224420758662e-11
1950-05-14,1.5711630130602061e-12
1950-05-15,4.694752988143591e-06
1950-05-16,3.9862823159291915e-15
1950-05-17,8.079068152255786e-07
1950-05-18,1.330766190221766e-05
1950-05-19,0.00018038909183815122
1950-05-20,1.3628458646053332e-06
1950-05-21,1.924293472978819e-15
1950-05-22,2.2662520393623709e-07
1950-05-23,1.875828701258797e-07
1950-05-24,7.102191830199445e-07
1950-05-25,3.084147465415299e-06
1950-05-26,2.0454133846214972e-05
1950-05-27,0.0001186840672744438
1950-05-28,5.824336426485388e-07
1950-05-29,1.813147173379548e-05
1950-05-30,9.800028783502057e-05
1950-05-31,2.4698891138541512e-05
1950-06-01,5.5101673224200454e-11
1950-06-02,0.00029420628561638296
1950-06-03,9.571193913870957e-06
1950-06-04,4.9822308550908495e-14
1950-06-05,3.8942915125517175e-05
1950-06-06,1.2268570571905002e-05
1950-06-07,3.622089780885851e-11
1950-06-08,1.2881289120753557e-14
1950-06-09,1.2437534557818708e-08
1950-06-10,1.2003456504317e-05
1950-06-11,0.00011611612717388198
1950-06-12,3.5349452569077107e-15
1950-06-13,1.0049203968422703e-14
1950-06-14,9.977486535811628e-15
1950-06-15,1.568177503941115e-05
1950-06-16,1.0990031114488374e-05
1950-06-17,6.044318524800474e-06
1950-06-18,0.00010156543430639431
1950-06-19,1.8990180098327506e-15
1950-06-20,2.4963872419903055e-05
1950-06-21,5.5717257055221125e-05
1950-06-22,7.277403506200653e-12
1950-06-23,1.6159830238393624e-06
1950-06-24,0.00017072336049750447
1950-06-25,7.233297294462204e-11
1950-06-26,6.386212952636796e-15
1950-06-27,4.2475303585102304e-16
1950-06-28,2.9592107844006454e-12
1950-06-29,2.0815872795257057e-15
1950-06-30,4.158487740824057e-07
1950-07-01,6.378038506227313e-07
1950-07-02,5.280799086904153e-07
1950-07-03,1.1355299420756637e-06
1950-07-04,1.049618367687799e-05
1950-07-05,1.237470269662108e-16
1950-07-06,0.00010908932017628103
1950-07-07,1.5772551382911386e-14
1950-07-08,5.644210396776135e-15
1950-07-09,3.4105272561646416e-07
1950-07-10,4.816918703909323e-07
1950-07-11,7.782287997620124e-15
1950-07-12,2.6187317416770384e-06
1950-07-13,9.865350136806228e-08
1950-07-14,6.307666740404958e-15
1950-07-15,4.522790550254285e-05
1950-07-16,1.6564214092795737e-05
1950-07-17,2.954196816062904e-07
1950-07-18,8.945901208790019e-05
1950-07-19,2.9514499146898743e-06
1950-07-20,2.9546237783506513e-05
1950-07-21,1.4204266562956036e-06
1950-07-22,4.7155157654067e-14
1950-07-23,2.705442758710319e-09
1950-07-24,4.998655072085967e-07
1950-07-25,8.550423444830813e-06
1950-07-26,2.9979989601969237e-09
1950-07-27,3.9682026553578e-09
1950-07-28,5.7516117522027344e-05
1950-07-29,9.840190614340827e-05
1950-07-30,1.5293125652567768e-14
1950-07-31,4.0498895139494243e-16
1950-08-01,7.854545401642099e-06
1950-08-02,5.570887151407078e-05
1950-08-03,5.45438343115375e-16
1950-08-04,9.548321199459239e-14
1950-08-05,3.105297219008207e-05
1950-08-06,2.9462908163673885e-16
1950-08-07,4.16883940952353e-16
1950-08-08,1.3557851552235687e-16
1950-08-09,1.1940183847344247e-14
1950-08-10,3.4337716182811576e-14
1950-08-11,1.4471309892592765e-13
1950-08-12,1.5742572176402625e-13
1950-08-13,1.1061901394882057e-09
1950-08-14,9.22270754673282e-16
1950-08-15,4.975319066241254e-16
1950-08-16,2.1783298770469348e-15
1950-08-17,7.950403708859369e-16
1950-08-18,2.243646705192082e-15
1950-08-19,4.7893534061880464e-15
1950-08-20,1.3041236343269702e-05
1950-08-21,5.094938023830764e-05
1950-08-22,0.00011578517296584323
1950-08-23,0.0007100909715518355
1950-08-24,3.800899321504403e-06
1950-08-25,2.282091600136482e-06
1950-08-26,8.755185262998566e-06
1950-08-27,0.00014420643856283277
1950-08-28,7.858661638104891e-12
1950-08-29,4.375088226410808e-15
1950-08-30,1.01427888310468e-09
1950-08-31,2.0492763724178076e-05
1950-09-01,2.9686291327379877e-06
1950-09-02,8.195322880055755e-05
1950-09-03,1.5274434872480924e-06
1950-09-04,9.303735168941785e-07
1950-09-05,6.11318796472915e-07
1950-09-06,1.411117409588769e-06
1950-09-07,7.291702672773681e-07
1950-09-08,0.00016141092055477202
1950-09-09,1.292793094798128e-09
1950-09-10,1.6856995383303331e-15
1950-09-11,8.472287812717055e-15
1950-09-12,8.308789278073294e-15
1950-09-13,6.085840924090202e-14
1950-09-14,2.5917288809323112e-14
1950-09-15,4.059296510039445e-10
1950-09-16,5.950853960712266e-07
1950-09-17,2.704356347749126e-06
1950-09-18,5.143794169271132e-06
1950-09-19,1.378823668574114e-07
1950-09-20,1.5892800320216338e-07
1950-09-21,2.0360403141239658e-05
1950-09-22,1.2379295891596243e-14
1950-09-23,3.0745118806407845e-07
1950-09-24,6.122993454482639e-07
1950-09-25,1.3640548702365104e-15
1950-09-26,8.066710649879804e-15
1950-09-27,8.713770512258634e-05
1950-09-28,1.919206852107891e-06
1950-09-29,3.318697963550221e-06
1950-09-30,0.00011463461851235479
1950-10-01,7.310637013292764e-14
1950-10-02,4.5833812123419193e-07
1950-10-03,1.9058907230196098e-11
1950-10-04,1.7081722147871403e-10
1950-10-05,3.550982364686206e-05
1950-10-06,3.882103319363672e-11
1950-10-07,2.150306808426563e-14
1950-10-08,2.574683799494437e-09
1950-10-09,8.543212004497036e-08
1950-10-10,0.00010205605940427631
1950-10-11,4.738273062798726e-08
1950-10-12,4.20214837504318e-06
1950-10-13,0.0003245112602598965
1950-10-14,0.00010382539039710537
1950-10-15,0.000341931008733809
1950-10-16,0.0004565310664474964
1950-10-17,4.822646104685191e-08
1950-10-18,1.6277716750456167e-13
1950-10-19,3.1399091226375075e-14
1950-10-20,1.4315362022898626e-05
1950-10-21,0.00019493588479235768
1950-10-22,4.759952432209502e-09
1950-10-23,2.8987485745091135e-09
1950-10-24,4.4781893393519567e-07
1950-10-25,2.41795624321417e-13
1950-10-26,1.658582533536901e-07
1950-10-27,4.32691354967929e-10
1950-10-28,2.844287472214546e-09
1950-10-29,0.00010162639955524355
1950-10-30,6.168289110064507e-05
1950-10-31,0.00029064351110719144
1950-11-01,4.048858681926504e-05
1950-11-02,2.897450940508861e-05
1950-11-03,8.822284569554029e-10
1950-11-04,4.270534148531624e-09
1950-11-05,2.6766968641567246e-09
1950-11-06,3.703323758763588e-11
1950-11-07,9.726584693225959e-08
1950-11-08,4.917550995742204e-06
1950-11-09,3.143704740971032e-11
1950-11-10,0.00013671821216121316
1950-11-11,0.0005938246031291783
1950-11-12,0.00014937203377485275
1950-11-13,0.0002198148868046701
1950-11-14,2.431397083668685e-09
1950-11-15,6.371496965584811e-06
1950-11-16,1.1874226402142085e-05
1950-11-17,1.6875529565332087e-13
1950-11-18,1.9344411055638444e-13
1950-11-19,1.182898358820239e-05
1950-11-20,1.3751836149822338e-06
1950-11-21,9.913084079733042e-15
1950-11-22,9.664292832667343e-08
1950-11-23,2.8161708542029373e-05
1950-11-24,3.187720920561077e-11
1950-11-25,2.2190446813397102e-08
1950-11-26,5.552291440835688e-06
1950-11-27,4.221877070165192e-09
1950-11-28,5.046702426625416e-05
1950-11-29,0.00031230595777742565
1950-11-30,0.00011855691991513595
1950-12-01,2.4940673526430146e-08
1950-12-02,5.4494325013365597e-05
1950-12-03,8.129882189678028e-06
1950-12-04,7.792310498189181e-06
1950-12-05,0.00011572641233215109
1950-12-06,1.1649873385977116e-06
1950-12-07,2.2006475774105638e-05
1950-12-08,3.992667188867927e-06
1950-12-09,0.00015053334936965257
1950-12-10,1.035009177030588e-06
1950-12-11,4.717931915365625e-06
1950-12-12,2.8766231480403803e-05
1950-12-13,1.0533269687584834e-06
1950-12-14,3.406647920201067e-06
1950-12-15,3.9833810205891496e-07
1950-12-16,0.00010098170605488122
1950-12-17,0.00015942781465128064
1950-12-18,8.237761903728824e-06
1950-12-19,0.0002086037420667708
1950-12-20,8.634976893517887e-07
1950-12-21,4.81234621929616e-07
1950-12-22,5.63741787118488e-06
1950-12-23,1.074239697196333e-09
1950-12-24,6.692622719128849e-06
1950-12-25,2.5360624931636266e-05
1950-12-26,3.8962664206110276e-08
1950-12-27,1.8821596370344196e-07
1950-12-28,1.8359249224886298e-05
1950-12-29,4.5148583012633026e-05
1950-12-30,1.6366717318305746e-05
1950-12-31,0.0003497028665151447
1951-01-01,8.111913918362745e-13
1951-01-02,1.5545811038464308e-06
1951-01-03,2.551892066549044e-06
1951-01-04,2.8026008294546045e-05
1951-01-05,8.717900345800444e-05
1951-01-06,1.7822861408944846e-08
1951-01-07,2.8683845698651567e-07
1951-01-08,5.564813363889698e-06
1951-01-09,2.148298605675336e-08
1951-01-10,1.1061808180556909e-07
1951-01-11,8.090871972399327e-09
1951-01-12,7.519744394812733e-05
1951-01-13,4.724327300209552e-05
1951-01-14,9.240442011559935e-08
1951-01-15,1.7709078647953902e-09
1951-01-16,8.365840138691016e-12
1951-01-17,9.576215234119445e-07
1951-01-18,7.427520927194564e-07
1951-01-19,8.028570300666615e-05
1951-01-20,6.837650289526209e-05
1951-01-21,0.0002925752487499267
1951-01-22,7.194225304374413e-08
1951-01-23,1.4939513515166425e-10
1951-01-24,8.306546078529209e-06
1951-01-25,0.00019943031657021493
1951-01-26,2.1757325108229253e-11
1951-01-27,1.196281209558947e-05
1951-01-28,0.0001503891689935699
1951-01-29,1.5203356440451898e-07
1951-01-30,1.4825089920122991e-06
1951-01-31,3.3620112844801042e-06
1951-02-01,5.0029961130348966e-05
1951-02-02,0.00020759113249368966
1951-02-03,7.578454530587919e-11
1951-02-04,6.406023089766677e-08
1951-02-05,2.6847428671317175e-06
1951-02-06,6.353324442064101e-13
1951-02-07,6.355199005936285e-11
1951-02-08,4.719931894214824e-07
1951-02-09,3.801198909059167e-05
1951-02-10,0.00014167506014928222
1951-02-11,2.7256923203822225e-05
1951-02-12,7.545066182501614e-05
1951-02-13,7.128701690817252e-05
1951-02-14,7.038459398645003e-11
1951-02-15,0.0003274714108556509
1951-02-16,0.00011380757496226579
1951-02-17,1.0753117862805084e-07
1951-02-18,2.4516712215927328e-08
1951-02-19,5.46791052329354e-05
1951-02-20,1.7799717397792847e-06
1951-02-21,2.9360289772739634e-06
1951-02-22,4.8720863787821145e-08
1951-02-23,7.750617925239567e-08
1951-02-24,1.7978235566928902e-10
1951-02-25,1.8052522136713378e-05
1951-02-26,0.000228804987273179
1951-02-27,5.354262157197809e-06
1951-02-28,7.940436717035482e-07
1951-03-01,3.0905007406545337e-06
1951-03-02,0.00020689376106020063
1951-03-03,2.0179004422971047e-06
1951-03-04,9.351590612993732e-10
1951-03-05,4.801038448931649e-05
1951-03-06,3.6389566915318028e-09
1951-03-07,1.603327109478414e-05
1951-03-08,8.182642341125757e-05
1951-03-09,0.00011787311086663976
1951-03-10,6.535091870318865e-06
1951-03-11,1.5136888009692484e-07
1951-03-12,4.937026005791267e-06
1951-03-13,3.325872057757806e-07
1951-03-14,2.665370701926406e-11
1951-03-15,7.685783953714775e-11
1951-03-16,9.923875040840358e-05
1951-03-17,0.0005758197512477636
1951-03-18,5.493168231396339e-08
1951-03-19,8.103332241327088e-12
1951-03-20,0.00017955127987079322
1951-03-21,1.0724896810643259e-06
1951-03-22,4.5058274622533645e-07
1951-03-23,3.444825051701628e-05
1951-03-24,2.372130714078935e-09
1951-03-25,5.967718971078284e-05
1951-03-26,1.536509080324322e-05
1951-03-27,1.019941700541871e-10
1951-03-28,3.271357127232477e-05
1951-03-29,0.00028474442660808563
1951-03-30,2.6824281462722865e-07
1951-03-31,0.00033296510810032487
1951-04-01,0.000150699881487526
1951-04-02,5.209029154684686e-07
1951-04-03,1.3191218783958902e-07
1951-04-04,3.140280387015082e-05
1951-04-05,3.115418520220365e-15
1951-04-06,7.99229482595365e-08
1951-04-07,9.121615585172549e-05
1951-04-08,9.641449594255391e-08
1951-04-09,5.406981244959752e-07
1951-04-10,1.4811447726970073e-05
1951-04-11,0.00032095020287670195
1951-04-12,6.773900779628037e-15
1951-04-13,2.139090440490669e-15
1951-04-14,2.604365727165714e-05
1951-04-15,2.6640374926500954e-05
1951-04-16,2.585066567917238e-06
1951-04-17,1.8369630816472693e-10
1951-04-18,0.000126134225865826
1951-04-19,9.432754734641294e-14
1951-04-20,5.1068509492324665e-06
1951-04-21,0.00010707839101087302
1951-04-22,1.0374203232577095e-11
1951-04-23,7.889499498852943e-15
1951-04-24,0.00015871204959694296
1951-04-25,0.0004624485154636204
1951-04-26,8.26753894216381e-05
1951-04-27,5.269828761811368e-05
1951-04-28,5.4489465023399575e-11
1951-04-29,1.206790329888463e-06
1951-04-30,1.9524171875673346e-05
1951-05-01,2.4346196369151585e-05
1951-05-02,4.1113166609216614e-15
1951-05-03,4.687327873398317e-06
1951-05-04,0.0003605730307754129
1951-05-05,7.863876589908614e-07
1951-05-06,2.3312075185046336e-16
1951-05-07,7.101333903847262e-05
1951-05-08,4.7946537961252034e-05
1951-05-09,3.7251868434395874e-07
1951-05-10,6.568903336301446e-05
1951-05-11,3.308218583697453e-05
1951-05-12,2.566064904385712e-05
1951-05-13,0.00014426297275349498
1951-05-14,4.107915400121962e-15
1951-05-15,8.993451726811339e-16
1951-05-16,3.627782689363812e-06
1951-05-17,8.907073060981929e-05
1951-05-18,8.310941484523937e-05
1951-05-19,4.586105205817148e-06
1951-05-20,3.64848347089719e-05
1951-05-21,2.09133759199176e-05
1951-05-22,3.381664370749604e-08
1951-05-23,0.00020581127319019288
1951-05-24,8.18755514639868e-15
1951-05-25,1.1291213013464585e-05
1951-05-26,1.315740746576921e-06
1951-05-27,1.3692664424524992e-07
1951-05-28,5.2242214110265195e-08
1951-05-29,1.1967218015163095e-11
1951-05-30,5.873559985047905e-06
1951-05-31,1.4788333828619216e-05
1951-06-01,5.4587288160522825e-15
1951-06-02,2.1649200789397582e-05
1951-06-03,3.5518601948503203e-11
1951-06-04,9.417747831585999e-12
1951-06-05,3.558781399318157e-15
1951-06-06,9.324277596778688e-15
1951-06-07,2.3486574718845077e-05
1951-06-08,5.461255341288052e-07
1951-06-09,6.045052032277454e-07
1951-06-10,1.2191065688958551e-14
1951-06-11,1.8406511664291638e-16
1951-06-12,2.0855581169598736e-05
1951-06-13,1.3263734555124529e-09
1951-06-14,1.231242041654923e-08
1951-06-15,2.1674995020251045e-15
1951-06-16,3.233206007280387e-05
1951-06-17,1.4412415794140543e-06
1951-06-18,7.559767395415307e-11
1951-06-19,1.933671530603243e-16
1951-06-20,1.7192491369425367e-15
1951-06-21,5.2448974661003026e-14
1951-06-22,3.4889778817159822e-06
1951-06-23,6.671282335446449e-07
1951-06-24,7.481971988454461e-05
1951-06-25,3.213026866433211e-05
1951-06-26,1.3598282817088299e-15
1951-06-27,6.9979215124190124e-15
1951-06-28,7.527741044443051e-15
1951-06-29,8.878760127117857e-06
1951-06-30,3.293233241663529e-09
1951-07-01,6.3253010011976585e-06
1951-07-02,4.060240462422371e-05
1951-07-03,1.8141957980333245e-06
1951-07-04,1.1915008713003772e-07
1951-07-05,4.7162120608845726e-06
1951-07-06,2.5573070161044598e-05
1951-07-07,2.6496632017369848e-06
1951-07-08,1.3794416275914045e-08
1951-07-09,4.431460894852718e-14
1951-07-10,4.064987685651819e-14
1951-07-11,4.580692257150076e-05
1951-07-12,0.0004076344193890691
1951-07-13,4.553622147795977e-06
1951-07-14,6.011892423885001e-07
1951-07-15,2.9803139511841437e-08
1951-07-16,1.6189055429549626e-07
1951-07-17,2.645872882567346e-05
1951-07-18,4.066381006850861e-05
1951-07-19,1.3155407430076593e-08
1951-07-20,3.8763094296900835e-12
1951-07-21,2.2191541122475135e-15
1951-07-22,1.6834071707135315e-14
1951-07-23,1.513765953136282e-14
1951-07-24,8.862080903782044e-06
1951-07-25,8.038817007893773e-15
1951-07-26,1.9388219938483615e-15
1951-07-27,4.140734115179803e-14
1951-07-28,0.00013744115130975842
1951-07-29,1.2629962839127984e-05
1951-07-30,0.0003106023941654712
1951-07-31,0.00029898248612880707
1951-08-01,8.790205535842959e-15
1951-08-02,1.7062389226309474e-15
1951-08-03,8.17583093985926e-16
1951-08-04,3.720820072677326e-15
1951-08-05,1.0031038499835887e-14
1951-08-06,7.499484588890937e-09
1951-08-07,2.3400346330776367e-13
1951-08-08,2.6676152629079297e-06
1951-08-09,2.8711023333016783e-05
1951-08-10,0.0001955936022568494
1951-08-11,0.00021584451314993203
1951-08-12,0.00036597021971829236
1951-08-13,0.00038097816286608577
1951-08-14,8.348562005267013e-06
1951-08-15,8.966582684677427e-12
1951-08-16,2.081092134176288e-06
1951-08-17,4.2634073906810954e-05
1951-08-18,5.160061959941231e-07
1951-08-19,5.625724749735257e-15
1951-08-20,4.697345048043644e-06
1951-08-21,6.81947058183141e-05
1951-08-22,0.00017891950847115368
1951-08-23,3.65620334008554e-09
1951-08-24,5.554813607786674e-14
1951-08-25,5.220757088864048e-07
1951-08-26,7.607437169099285e-08
1951-08-27,7.03465606079201e-14
1951-08-28,2.4071065304301538e-14
1951-08-29,3.4061369989703966e-14
1951-08-30,3.5839565981632404e-08
1951-08-31,9.645273166825064e-07
1951-09-01,2.2223484847927466e-06
1951-09-02,8.148647611960769e-05
1951-09-03,2.9741137395726536e-13
1951-09-04,1.4160886352421187e-10
1951-09-05,4.5096257395016437e-07
1951-09-06,5.0875369197456166e-05
1951-09-07,4.960919506137931e-16
1951-09-08,6.3501751600136824e-12
1951-09-09,2.532848740856644e-16
1951-09-10,2.1148225641809404e-06
1951-09-11,6.172437506859335e-15
1951-09-12,0.00010694818774936721
1951-09-13,1.0721596933161532e-15
1951-09-14,6.28945553203899e-15
1951-09-15,9.99216572381556e-05
1951-09-16,1.856046694115321e-08
1951-09-17,1.4470187270632096e-09
1951-09-18,1.4332385944726411e-05
1951-09-19,3.170508352923207e-05
1951-09-20,1.5076978343131486e-05
1951-09-21,3.075805669189302e-13
1951-09-22,4.917522801406449e-06
1951-09-23,2.9662389351869933e-05
1951-09-24,9.452365919062483e-15
1951-09-25,0.00010112373274751008
1951-09-26,2.4466307877446525e-06
1951-09-27,8.382921805605292e-06
1951-09-28,1.1627390961166384e-07
1951-09-29,1.081939493373504e-14
1951-09-30,8.857681027454184e-15
1951-10-01,6.074146533110525e-15
1951-10-02,3.821110539092842e-09
1951-10-03,0.0003537652373779565
1951-10-04,1.5154390098359727e-07
1951-10-05,2.2531161381067477e-09
1951-10-06,3.7972373689854066e-08
1951-10-07,1.6268517972648985e-14
1951-10-08,7.469038273066539e-15
1951-10-09,1.3286252098509976e-08
1951-10-10,1.5288195527318749e-06
1951-10-11,2.2503198238155164e-07
1951-10-12,2.0441690651296085e-07
1951-10-13,4.635069997087349e-13
1951-10-14,0.00023514435451943427
1951-10-15,2.0171975201321857e-11
1951-10-16,1.4472487237071618e-05
1951-10-17,0.00015713371976744384
1951-10-18,6.85245540807955e-05
1951-10-19,1.0105908332391778e-09
1951-10-20,2.5856450314165613e-10
1951-10-21,4.73368677589292e-10
1951-10-22,4.8125064588781796e-14
1951-10-23,0.00048567529302090406
1951-10-24,1.5904308980907444e-08
1951-10-25,7.50983488728707e-08
1951-10-26,2.852278756606576e-14
1951-10-27,7.656899833818898e-05
1951-10-28,0.00022462070046458393
1951-10-29,1.2452796909201425e-05
1951-10-30,1.363323343106515e-11
1951-10-31,1.7429193803764065e-06
1951-11-01,1.9358463987373398e-07
1951-11-02,6.909386485176583e-08
1951-11-03,3.0832975284056374e-08
1951-11-04,1.5578757901757445e-12
1951-11-05,2.0020872071313534e-08
1951-11-06,1.2256181207703776e-06
1951-11-07,4.843816459043637e-10
1951-11-08,6.546866643475369e-05
1951-11-09,1.1536587408045307e-05
1951-11-10,2.837475809869261e-09
1951-11-11,2.2589428496700738e-14
1951-11-12,9.260214123285593e-12
1951-11-13,1.1476923873487976e-06
1951-11-14,2.1569314412772655e-05
1951-11-15,4.9911988753592595e-05
1951-11-16,6.335603757179342e-06
1951-11-17,5.280238052352004e-13
1951-11-18,1.3678904906555545e-05
1951-11-19,0.00019842326582875103
1951-11-20,8.212435939625173e-12
1951-11-21,1.1215682206966449e-05
1951-11-22,2.1490758062014947e-09
1951-11-23,4.3335338572800253e-13
1951-11-24,1.209647143696202e-05
1951-11-25,6.0809314163634554e-05
1951-11-26,0.00046015664702281356
1951-11-27,1.658148285343941e-08
1951-11-28,1.307060471140986e-13
1951-11-29,0.0001084710966097191
1951-11-30,7.638381066499278e-05
1951-12-01,1.0417816105222008e-13
1951-12-02,8.355888894584496e-06
1951-12-03,0.0002502896240912378
1951-12-04,9.164354275448261e-10
1951-12-05,6.610841735144035e-11
1951-12-06,3.5638530321291384e-11
1951-12-07,1.5625498670564925e-13
1951-12-08,4.079963478176296e-09
1951-12-09,6.0233345720916986e-05
1951-12-10,7.492183613067027e-06
1951-12-11,4.790066780724356e-12
1951-12-12,3.987456511822529e-05
1951-12-13,0.00011899944365723059
1951-12-14,0.000114733527880162
1951-12-15,2.556070342052408e-07
1951-12-16,2.7418798708822578e-05
1951-12-17,4.096954216947779e-05
1951-12-18,2.2608462411227714e-12
1951-12-19,0.0002527920878492296
1951-12-20,9.168829251393618e-07
1951-12-21,3.423137400204723e-07
1951-12-22,5.6806812587240074e-09
1951-12-23,2.4526067136321217e-05
1951-12-24,0.00021250353893265128
1951-12-25,6.21842266568251e-09
1951-12-26,5.039262784833909e-09
1951-12-27,1.7788500978211524e-13
1951-12-28,0.0002095525269396603
1951-12-29,2.2871538021718152e-05
1951-12-30,1.299733071391529e-06
1951-12-31,4.563059064821573e-06
1952-01-01,4.4158679490813313e-10
1952-01-02,6.09116815146471e-13
1952-01-03,1.6659238099236973e-05
1952-01-04,5.8898585848510265e-05
1952-01-05,0.0004336217825766653
1952-01-06,5.432185048448446e-07
1952-01-07,1.5716626933226507e-07
1952-01-08,2.9413147785817273e-05
1952-01-09,2.864522841150574e-09
1952-01-10,4.350315385703851e-10
1952-01-11,1.1918425002477306e-07
1952-01-12,2.5052720957319252e-05
1952-01-13,1.114049581474319e-07
1952-01-14,1.4572867357287578e-09
1952-01-15,9.204497608550355e-09
1952-01-16,2.519790474365957e-13
1952-01-17,4.210283922716218e-13
1952-01-18,9.658417639002437e-07
1952-01-19,8.61926935158408e-07
1952-01-20,2.9741318030573893e-06
1952-01-21,0.0002419435913907364
1952-01-22,3.7038248024146014e-08
1952-01-23,4.379043457447551e-05
1952-01-24,5.8046858612215146e-05
1952-01-25,4.3847224462378875e-11
1952-01-26,2.2258418539422564e-06
1952-01-27,1.7098873286158778e-05
1952-01-28,2.794751374768367e-10
1952-01-29,5.740096639783587e-06
1952-01-30,4.9568352551432326e-05
1952-01-31,4.849326160183409e-06
1952-02-01,1.174981298390776e-05
1952-02-02,1.3147995332474238e-06
1952-02-03,2.7691294590681537e-08
1952-02-04,8.489381420062614e-10
1952-02-05,4.885437761004141e-07
1952-02-06,0.0001577755028847605
