,Precipitation
1950-06-26,1.8713520316682164e-12
1950-06-27,1.4791246137583623e-15
1950-06-28,2.196525201725308e-05
1950-06-29,2.921156384207038e-15
1950-06-30,1.6249812233581906e-06
1950-07-01,1.1804010026372769e-11
1950-07-02,1.0291929584127502e-06
1950-07-03,8.247373625636101e-05
1950-07-04,6.53774918646377e-08
1950-07-05,1.3205235518398695e-05
1950-07-06,0.00020184146706014872
1950-07-07,1.0510921129025519e-06
1950-07-08,0.0001518264616606757
1950-07-09,6.539340233757684e-07
1950-07-10,4.186356932223134e-07
1950-07-11,3.978161203121999e-06
1950-07-12,7.38362516473131e-15
1950-07-13,2.893529938764218e-14
1950-07-14,1.8859105561388166e-14
1950-07-15,9.149700304078578e-07
1950-07-16,7.845399330186353e-10
1950-07-17,2.4180235413950868e-05
1950-07-18,1.4062119589652866e-05
1950-07-19,1.1011568074742201e-15
1950-07-20,0.0001467327238060534
1950-07-21,2.992225844877794e-08
1950-07-22,9.223631991517323e-07
1950-07-23,2.799096421313152e-07
1950-07-24,1.8472626206467169e-10
1950-07-25,2.421508906991221e-05
1950-07-26,2.1616793688394864e-08
1950-07-27,5.657488509314135e-05
1950-07-28,6.870198558317497e-05
1950-07-29,2.661671161252599e-10
1950-07-30,3.2595811466640257e-11
1950-07-31,2.9020968723443953e-15
1950-08-01,2.0909417798975483e-05
1950-08-02,1.2194661394460127e-05
1950-08-03,8.48777563078329e-06
1950-08-04,6.513583502965048e-05
1950-08-05,7.108636054908857e-05
1950-08-06,2.056381696597786e-14
1950-08-07,3.814340980383673e-15
1950-08-08,8.314138291135205e-15
1950-08-09,2.1227702331794466e-15
1950-08-10,8.354260216947296e-08
1950-08-11,1.1150335788424979e-14
1950-08-12,1.7211954400409013e-05
1950-08-13,3.6136898866074435e-15
1950-08-14,6.70668659768104e-15
1950-08-15,6.030288861167592e-15
1950-08-16,1.8148357166028473e-13
1950-08-17,2.191454864322877e-15
1950-08-18,7.604944709453491e-15
1950-08-19,1.5829579069759347e-06
1950-08-20,2.2675827494822443e-05
1950-08-21,1.7535508959554136e-05
1950-08-22,0.00013605371350422502
1950-08-23,1.4296772860689089e-05
1950-08-24,9.134380525210872e-05
1950-08-25,7.990603080543224e-06
1950-08-26,0.0002646515495143831
1950-08-27,0.00011300851474516094
1950-08-28,3.7626060134243744e-07
1950-08-29,2.0749346827579705e-15
1950-08-30,3.0178595946962197e-15
1950-08-31,1.445551333745243e-05
1950-09-01,4.652007919503376e-05
1950-09-02,5.922877789998893e-06
1950-09-03,4.4132278276265424e-07
1950-09-04,1.6042587276388076e-06
1950-09-05,2.986861545650754e-06
1950-09-06,3.307608039904153e-06
1950-09-07,1.6765877717261901e-06
1950-09-08,0.00019518959743436426
1950-09-09,1.2242171421831139e-14
1950-09-10,1.6517726130099074e-16
1950-09-11,2.2732929973123254e-17
1950-09-12,6.552456959290625e-17
1950-09-13,2.6670648171182323e-16
1950-09-14,9.962163709795798e-15
1950-09-15,3.3040552986727395e-14
1950-09-16,7.373474363703281e-05
1950-09-17,9.5295099526993e-06
1950-09-18,3.4328522815485485e-06
1950-09-19,1.8663119760731206e-07
1950-09-20,3.0759249511902453e-06
1950-09-21,5.020764092478203e-06
1950-09-22,4.104816397898503e-08
1950-09-23,9.403518106410047e-07
1950-09-24,1.395592448716343e-06
1950-09-25,4.772441886125023e-10
1950-09-26,5.3881483557663076e-14
1950-09-27,0.00033257846371270716
1950-09-28,5.539938865695149e-05
1950-09-29,7.318014104384929e-05
1950-09-30,5.8361212722957134e-05
1950-10-01,8.892669939086773e-06
1950-10-02,0.00015865480236243457
1950-10-03,3.2830520524385065e-08
1950-10-04,6.483223680131545e-12
1950-10-05,3.3079304557759315e-05
1950-10-06,6.149121418275172e-06
1950-10-07,3.796656877774751e-10
1950-10-08,2.6987894585772665e-08
1950-10-09,1.4591441653238175e-15
1950-10-10,3.921571988030337e-05
1950-10-11,6.613544711875363e-10
1950-10-12,9.61925252340734e-06
1950-10-13,1.1963349606958218e-05
1950-10-14,0.0004028150287922472
1950-10-15,6.665503315161914e-05
1950-10-16,0.00018087661010213196
1950-10-17,7.93599883763818e-06
1950-10-18,1.4584209395707148e-07
1950-10-19,2.4547951629869287e-14
1950-10-20,3.894630208378658e-05
1950-10-21,0.00017931875481735915
1950-10-22,1.0764139915409032e-05
1950-10-23,3.430305150686763e-05
1950-10-24,9.140829206444323e-06
1950-10-25,2.4515310029400716e-13
1950-10-26,1.3701468333238154e-06
1950-10-27,1.616440954421705e-06
1950-10-28,2.2315422398833107e-08
1950-10-29,4.8526690079597756e-05
1950-10-30,1.1187175005034078e-05
1950-10-31,0.0003297414514236152
1950-11-01,7.927104888949543e-05
1950-11-02,1.4294331549535855e-06
1950-11-03,3.2669996130607615e-07
1950-11-04,1.5183916730165947e-05
1950-11-05,3.8052996842452558e-06
1950-11-06,1.3104900631333294e-07
1950-11-07,1.701807923382148e-05
1950-11-08,2.5962306608562358e-05
1950-11-09,2.0075816792086698e-05
1950-11-10,0.00017109799955505878
1950-11-11,0.00011507271847222
1950-11-12,0.0001557924842927605
1950-11-13,0.00023158903059083968
1950-11-14,5.325903657649178e-06
1950-11-15,4.5568634959636256e-05
1950-11-16,2.2713524231221527e-05
1950-11-17,1.8732208673100104e-06
1950-11-18,1.8843496207843202e-11
1950-11-19,2.0554474758682773e-05
1950-11-20,1.268881624127971e-05
1950-11-21,3.553404212652822e-06
1950-11-22,1.2622988833754789e-05
1950-11-23,9.233519085682929e-05
1950-11-24,2.973693824515067e-07
1950-11-25,3.275853941886453e-06
1950-11-26,1.4085121620155405e-06
1950-11-27,8.263321404911039e-08
1950-11-28,7.049334817565978e-05
1950-11-29,0.00020558499090839177
1950-11-30,8.050093310885131e-05
1950-12-01,3.1942101941240253e-06
1950-12-02,3.9979484427021816e-05
1950-12-03,1.014750182548596e-06
1950-12-04,8.724429790163413e-06
1950-12-05,6.739269792888081e-06
1950-12-06,1.3752292034041602e-05
1950-12-07,1.1556488971109502e-05
1950-12-08,1.5045276086311787e-05
1950-12-09,0.00011229396477574483
1950-12-10,1.0017130080086645e-05
1950-12-11,1.4367328731168527e-06
1950-12-12,1.0775128430395853e-05
1950-12-13,2.3734195053748408e-08
1950-12-14,7.729213962193171e-07
1950-12-15,5.165106267668307e-05
1950-12-16,0.00013034764560870826
1950-12-17,2.547681833675597e-05
1950-12-18,1.6769556623330573e-06
1950-12-19,1.406959108862793e-05
1950-12-20,1.9504673218762036e-06
1950-12-21,4.298952717363136e-06
1950-12-22,2.5528905098326504e-05
1950-12-23,5.5531389079988e-05
1950-12-24,2.05075502890395e-05
1950-12-25,2.754447268671356e-05
1950-12-26,1.791657086869236e-05
1950-12-27,7.555059710284695e-06
1950-12-28,2.617426071083173e-05
1950-12-29,3.797511089942418e-05
1950-12-30,1.3029844012635294e-05
1950-12-31,0.00020870330627076328
1951-01-01,1.3477902029990219e-06
1951-01-02,3.353969532327028e-06
1951-01-03,2.202837549702963e-06
1951-01-04,0.00012257661728654057
1951-01-05,0.00018230303248856217
1951-01-06,2.9829923278157366e-06
1951-01-07,1.0204814770986559e-06
1951-01-08,7.056073809508234e-05
1951-01-09,1.875999259937089e-05
1951-01-10,5.966662541823098e-08
1951-01-11,1.4484712096418662e-07
1951-01-12,7.322935744014103e-06
1951-01-13,7.108818681444973e-05
1951-01-14,1.6166959539987147e-05
1951-01-15,4.219637958158273e-06
1951-01-16,7.526548870373517e-06
1951-01-17,1.1655780326691456e-05
1951-01-18,6.652453066635644e-06
1951-01-19,8.115631499094889e-05
1951-01-20,0.00010368510993430391
1951-01-21,0.00017569900956004858
1951-01-22,1.7116074104706058e-06
1951-01-23,1.9652024718652683e-07
1951-01-24,4.04098227591021e-06
1951-01-25,0.00036024165456183255
1951-01-26,5.7613601711636875e-06
1951-01-27,7.8515091445297e-05
1951-01-28,9.5458330179099e-05
1951-01-29,1.0595532330626156e-05
1951-01-30,6.748541181877954e-06
1951-01-31,6.205761110322783e-06
1951-02-01,5.4955420637270436e-05
1951-02-02,0.0001521107624284923
1951-02-03,5.283308837533696e-06
1951-02-04,5.738090749218827e-07
1951-02-05,7.78921184974024e-06
1951-02-06,6.61633407617046e-07
1951-02-07,3.1068177008819475e-07
1951-02-08,0.00022727531904820353
1951-02-09,9.856183169176802e-05
1951-02-10,7.631657354068011e-05
1951-02-11,1.333279305981705e-05
1951-02-12,1.8108292351826094e-05
1951-02-13,0.00012735060590784997
1951-02-14,3.880120402754983e-07
1951-02-15,2.565662180131767e-05
1951-02-16,2.030971518252045e-05
1951-02-17,3.238230647184537e-06
1951-02-18,2.120368844771292e-05
1951-02-19,4.233903746353462e-05
1951-02-20,1.1200301742064767e-05
1951-02-21,6.407512955775019e-06
1951-02-22,4.3037468344664376e-07
1951-02-23,1.1370590300430194e-06
1951-02-24,1.2365000578995478e-08
1951-02-25,3.952514475713542e-07
1951-02-26,5.539624908124097e-05
1951-02-27,1.9308356058900245e-05
1951-02-28,4.129106309846975e-05
1951-03-01,1.1849099792016204e-05
1951-03-02,4.0478695154888555e-05
1951-03-03,1.530616827949416e-05
1951-03-04,9.04268347312609e-07
1951-03-05,4.125696068513207e-05
1951-03-06,3.3261360385949956e-06
1951-03-07,8.953172255132813e-06
1951-03-08,1.0021766684076283e-05
1951-03-09,7.511167495977134e-05
1951-03-10,5.6165394198615104e-05
1951-03-11,1.7105790902860463e-05
1951-03-12,4.667012490244815e-06
1951-03-13,3.564582357284962e-06
1951-03-14,1.4065157074583112e-06
1951-03-15,7.936526458252047e-07
1951-03-16,3.965572250308469e-05
1951-03-17,0.0002078403194900602
1951-03-18,1.6924625015235506e-05
1951-03-19,2.717194774959353e-06
1951-03-20,0.00016951120051089674
1951-03-21,1.5887660993030295e-05
1951-03-22,2.3033271645545028e-05
1951-03-23,1.7485213902546093e-05
1951-03-24,4.681830745312254e-08
1951-03-25,5.459105159388855e-05
1951-03-26,2.720357406360563e-05
1951-03-27,1.7486925116827479e-06
1951-03-28,1.7927539374795742e-05
1951-03-29,0.00016894559666980058
1951-03-30,1.164011553811406e-08
1951-03-31,0.00041189129115082324
1951-04-01,8.138724660966545e-05
1951-04-02,7.2434158937539905e-06
1951-04-03,1.3083134717817302e-06
1951-04-04,1.7637941709836014e-05
1951-04-05,2.3343302642833642e-15
1951-04-06,1.1892308066308033e-05
1951-04-07,0.0003035906993318349
1951-04-08,1.7025231500156224e-06
1951-04-09,8.133837400237098e-05
1951-04-10,3.2787957024993375e-05
1951-04-11,4.838614768232219e-05
1951-04-12,3.3302021469632957e-15
1951-04-13,1.2226122265063038e-15
1951-04-14,4.4842126953881234e-05
1951-04-15,2.7577838409342803e-05
1951-04-16,2.5299802928202553e-06
1951-04-17,1.9396780771785416e-05
1951-04-18,2.050908369710669e-05
1951-04-19,5.360167427035062e-16
1951-04-20,2.4467928597005084e-05
1951-04-21,1.526173946331255e-05
1951-04-22,8.670207535033114e-06
1951-04-23,6.553668896458476e-08
1951-04-24,0.0001465184468543157
1951-04-25,8.636985148768872e-05
1951-04-26,7.460769120370969e-05
1951-04-27,2.529157791286707e-05
1951-04-28,4.763462069234947e-09
1951-04-29,2.579167630756274e-05
1951-04-30,4.1445367969572544e-05
1951-05-01,5.6279150157934055e-05
1951-05-02,1.0546389006549362e-07
1951-05-03,2.914408833021298e-05
1951-05-04,0.0002682670601643622
1951-05-05,4.1370783209794537e-16
1951-05-06,8.532100764568895e-05
1951-05-07,8.355762111023068e-05
1951-05-08,9.422798939340282e-06
1951-05-09,1.235545460076537e-05
1951-05-10,0.0003535226278472692
1951-05-11,7.637077942490578e-06
1951-05-12,2.128801270373515e-06
1951-05-13,6.141220107588278e-15
1951-05-14,7.457286537956333e-15
1951-05-15,5.934476941097159e-16
1951-05-16,0.00014798603660892695
1951-05-17,4.324418114265427e-05
1951-05-18,4.35633273809799e-06
1951-05-19,1.0050110917092514e-11
1951-05-20,0.0001394713035551831
1951-05-21,6.6601978687685914e-06
1951-05-22,1.3616904652735684e-05
1951-05-23,4.823932977160439e-05
1951-05-24,2.416506439395505e-10
1951-05-25,0.000118284035124816
1951-05-26,2.295864305779105e-06
1951-05-27,4.6500012397716634e-15
1951-05-28,1.1153500345528755e-09
1951-05-29,3.0502586014335975e-05
1951-05-30,0.00013830827083438635
1951-05-31,6.616929022129625e-05
1951-06-01,1.5544526831945404e-05
1951-06-02,1.4229968655854464e-05
1951-06-03,3.885929231728369e-07
1951-06-04,1.9288581335315724e-16
1951-06-05,8.235961808784843e-16
1951-06-06,9.979936521631316e-07
1951-06-07,6.266577111091465e-05
1951-06-08,2.8224741981830448e-05
1951-06-09,1.986058305192273e-05
1951-06-10,9.738147355164983e-07
1951-06-11,0.00035514007322490215
1951-06-12,9.419082925887778e-05
1951-06-13,2.7655212761601433e-05
1951-06-14,1.901486967881283e-07
1951-06-15,1.0591135833237786e-05
1951-06-16,1.1558797268662602e-05
1951-06-17,8.434700475845602e-07
1951-06-18,2.615882124246127e-07
1951-06-19,6.779759473829472e-07
1951-06-20,1.4245557395042852e-05
1951-06-21,8.74781247439671e-10
1951-06-22,1.522433194622863e-05
1951-06-23,1.8767850633594207e-06
1951-06-24,9.528901136945933e-05
1951-06-25,1.0886929885600694e-05
1951-06-26,2.1126280103089812e-07
1951-06-27,1.682353461727147e-14
1951-06-28,4.6050698188082606e-07
1951-06-29,3.7558582022256815e-08
1951-06-30,1.1322940604878082e-13
1951-07-01,0.00013497086183633655
1951-07-02,1.307718048337847e-05
1951-07-03,1.0192924726482033e-08
1951-07-04,6.063915947152054e-08
1951-07-05,1.1469908258732175e-06
1951-07-06,1.657830466683663e-06
1951-07-07,2.4171251425286755e-05
1951-07-08,9.314401333559985e-11
1951-07-09,2.522315886157537e-15
1951-07-10,2.18791786649338e-15
1951-07-11,8.81000523804687e-05
1951-07-12,1.7128765961160752e-08
1951-07-13,7.041977369226515e-05
1951-07-14,2.3262256945599802e-05
1951-07-15,5.859459179191617e-06
1951-07-16,3.4937758641717664e-07
1951-07-17,9.989479622163344e-06
1951-07-18,9.030778164742514e-05
1951-07-19,7.935317262308672e-05
1951-07-20,2.6941033866023645e-06
1951-07-21,2.071036637134706e-15
1951-07-22,3.061169924536549e-16
1951-07-23,7.924481324299835e-16
1951-07-24,1.478036282300259e-15
1951-07-25,4.234429525240557e-06
1951-07-26,8.359457126516645e-08
1951-07-27,5.8039517170982435e-05
1951-07-28,0.0002498132816981524
1951-07-29,3.872001252602786e-05
1951-07-30,0.0001743287721183151
1951-07-31,2.1188116079429165e-05
1951-08-01,2.717053915191059e-09
1951-08-02,9.712624415402892e-15
1951-08-03,2.4177286624019016e-14
1951-08-04,8.670648529403909e-15
1951-08-05,1.5636094375108718e-14
1951-08-06,8.665677293036474e-15
1951-08-07,6.260472582653165e-05
1951-08-08,2.555894297984196e-06
1951-08-09,1.2002803487121128e-05
1951-08-10,0.00010662795830285177
1951-08-11,5.992669321130961e-05
1951-08-12,9.597911412129179e-05
1951-08-13,0.00014135675155557692
1951-08-14,1.5355923324023024e-06
1951-08-15,7.950647784582543e-08
1951-08-16,3.819311586994445e-06
1951-08-17,1.3502140973287169e-05
1951-08-18,1.1041608516393353e-08
1951-08-19,4.640384759113658e-06
1951-08-20,3.072621984756552e-05
1951-08-21,0.00016088086704257876
1951-08-22,7.88473553257063e-05
1951-08-23,6.512832442240324e-06
1951-08-24,2.4358062089687924e-14
1951-08-25,9.076403691132828e-12
1951-08-26,3.4432312556731404e-09
1951-08-27,9.552794753148186e-13
1951-08-28,1.4305635431810515e-06
1951-08-29,2.2411709821312797e-08
1951-08-30,3.302078403066844e-05
1951-08-31,2.4064934223133605e-06
1951-09-01,9.463486094318796e-06
1951-09-02,0.00014097530220169574
1951-09-03,3.6511129675176335e-09
1951-09-04,4.421794681913594e-16
1951-09-05,1.0390117074349564e-16
1951-09-06,8.674503455756202e-17
1951-09-07,8.657559192215558e-06
1951-09-08,9.820819286687765e-07
1951-09-09,1.459357463318156e-05
1951-09-10,3.529724199324846e-05
1951-09-11,1.5445349331650628e-14
1951-09-12,1.2384743058646563e-05
1951-09-13,1.9804790403130101e-13
1951-09-14,0.00025948038091883063
1951-09-15,7.165193528635427e-05
1951-09-16,1.9060522049585416e-09
1951-09-17,1.1345566264253648e-08
1951-09-18,0.0001283020683331415
1951-09-19,0.00023470875748898834
1951-09-20,8.383234671782702e-06
1951-09-21,1.153929574115864e-08
1951-09-22,3.921068855561316e-05
1951-09-23,2.589387440821156e-05
1951-09-24,7.711566675755021e-15
1951-09-25,4.443692887434736e-05
1951-09-26,5.037151140641072e-08
1951-09-27,4.952218660037033e-05
1951-09-28,3.5704232459465857e-08
1951-09-29,1.406256444624887e-09
1951-09-30,7.688458367738349e-07
1951-10-01,1.1593534766647477e-14
1951-10-02,1.1985572427875013e-06
1951-10-03,0.0003247424028813839
1951-10-04,1.850012813520152e-05
1951-10-05,1.1204905803197107e-07
1951-10-06,2.1129358174221125e-07
1951-10-07,1.9097310538507273e-12
1951-10-08,8.14860772445098e-15
1951-10-09,1.2368188890832243e-06
1951-10-10,5.843004146299791e-06
1951-10-11,7.315273364838504e-07
1951-10-12,4.860156877839472e-06
1951-10-13,7.843344165337288e-14
1951-10-14,1.9893857825081795e-05
1951-10-15,3.3231835914193653e-06
1951-10-16,2.5893621568684466e-05
1951-10-17,4.7521905798930675e-05
1951-10-18,0.00021823066344950348
1951-10-19,7.011810339463409e-06
1951-10-20,2.2871538476465503e-06
1951-10-21,4.65017365058884e-07
1951-10-22,2.086721724481322e-05
1951-10-23,0.0004368734953459352
1951-10-24,5.662042894982733e-06
1951-10-25,8.286673960355984e-07
1951-10-26,1.7562174452331533e-14
1951-10-27,9.303622209699824e-05
1951-10-28,5.2442061132751405e-05
1951-10-29,2.3327060262090527e-05
1951-10-30,7.352400075433252e-07
1951-10-31,6.982943887123838e-06
1951-11-01,6.922536499587295e-08
1951-11-02,1.873094788606977e-06
1951-11-03,1.1750099702112493e-06
1951-11-04,1.669075686550059e-07
1951-11-05,1.125793824030552e-05
1951-11-06,5.6982782552950084e-05
1951-11-07,4.129530850605079e-07
1951-11-08,1.162277112598531e-05
1951-11-09,4.7969540901249275e-05
1951-11-10,8.930464900913648e-06
1951-11-11,9.334225978818722e-07
1951-11-12,3.1344729904958513e-06
1951-11-13,3.8108362332422985e-06
1951-11-14,3.2577154343016446e-05
1951-11-15,1.2094428711861838e-05
1951-11-16,3.370084232301451e-05
1951-11-17,3.0328628497500176e-09
1951-11-18,4.756875932798721e-05
1951-11-19,0.00018117795116268098
1951-11-20,1.4630287523687002e-06
1951-11-21,7.0382393460022286e-06
1951-11-22,2.211331633361624e-07
1951-11-23,6.465175488301611e-07
1951-11-24,3.736361031769775e-05
1951-11-25,1.0802363249240443e-05
1951-11-26,1.282858011109056e-05
1951-11-27,2.7795385548756713e-08
1951-11-28,1.1254787324332938e-07
1951-11-29,7.009279943304136e-05
1951-11-30,2.113982554874383e-05
1951-12-01,1.0430848305986729e-05
1951-12-02,0.0005155896651558578
1951-12-03,0.00017630726506467909
1951-12-04,4.263913524482632e-06
1951-12-05,2.208618980148458e-06
1951-12-06,1.0269246786265285e-06
1951-12-07,4.0074519347399473e-07
1951-12-08,2.3281102130567888e-06
1951-12-09,1.921941111504566e-05
1951-12-10,5.20699868502561e-05
1951-12-11,1.7101022820043e-07
1951-12-12,1.149442596215522e-05
1951-12-13,3.724979251273908e-05
1951-12-14,8.118189725792035e-05
1951-12-15,6.046263933967566e-07
1951-12-16,4.5475521801563445e-06
1951-12-17,1.4360267641677638e-06
1951-12-18,1.160962347057648e-05
1951-12-19,0.00011793949670391157
1951-12-20,5.77949947455636e-07
1951-12-21,2.0024984337396745e-08
1951-12-22,9.519423826986895e-08
1951-12-23,1.653411345614586e-05
1951-12-24,5.459175008581951e-05
1951-12-25,1.2158458957856055e-05
1951-12-26,1.3677387869392987e-05
1951-12-27,1.7705734478568047e-07
1951-12-28,2.2508531401399523e-05
1951-12-29,1.3674975889443886e-05
1951-12-30,3.1151180337474216e-06
1951-12-31,1.4385428812602186e-06
1952-01-01,4.081352471985156e-06
1952-01-02,6.045332270332437e-07
1952-01-03,1.666472053329926e-05
1952-01-04,2.2687052478431724e-05
1952-01-05,2.7992287868983112e-05
1952-01-06,6.4892265072558075e-06
1952-01-07,7.233756605273811e-06
1952-01-08,4.3626088881865144e-05
1952-01-09,3.430742708587786e-06
1952-01-10,6.167788058064616e-08
1952-01-11,5.146334387973184e-06
1952-01-12,2.0181229047011584e-05
1952-01-13,1.4417840930036618e-06
1952-01-14,7.895843737060204e-06
1952-01-15,1.4023135918250773e-05
1952-01-16,1.3248309116420387e-09
1952-01-17,3.3841004665191576e-07
1952-01-18,2.0568700165313203e-06
1952-01-19,1.0046244218464562e-11
1952-01-20,1.0510797437746078e-05
1952-01-21,3.090424434049055e-05
1952-01-22,8.653838108330092e-07
1952-01-23,7.226644527236203e-08
1952-01-24,1.373075065203011e-06
1952-01-25,4.233541858411627e-06
1952-01-26,2.1169701369672111e-07
1952-01-27,4.744091347674839e-05
1952-01-28,8.28993051982252e-06
1952-01-29,3.5477954952511936e-05
1952-01-30,6.371475319610909e-05
1952-01-31,1.8029919374384917e-05
1952-02-01,2.219130146841053e-05
1952-02-02,4.5343252708107684e-08
1952-02-03,3.0701291962031974e-06
1952-02-04,1.8024556993623264e-05
