,Precipitation
1950-03-24,2.1913960154051892e-05
1950-03-25,2.430798122077249e-05
1950-03-26,2.6008981876657344e-05
1950-03-27,5.147536285221577e-06
1950-03-28,1.703177529566169e-11
1950-03-29,5.179216168471612e-05
1950-03-30,1.8678461856325157e-05
1950-03-31,2.2699450710206293e-06
1950-04-01,1.2699970284302253e-06
1950-04-02,2.8152116207468382e-15
1950-04-03,1.479072073151677e-11
1950-04-04,0.00038893596502020955
1950-04-05,5.1654082199092954e-05
1950-04-06,2.516398672014475e-05
1950-04-07,2.307065915374551e-05
1950-04-08,2.395886667727609e-06
1950-04-09,4.7428851787016755e-15
1950-04-10,9.125501516310324e-17
1950-04-11,1.3166261700683912e-12
1950-04-12,1.0856668342107412e-10
1950-04-13,2.401499355278447e-12
1950-04-14,8.5488404549805e-12
1950-04-15,5.7036554608203005e-06
1950-04-16,4.2127419874304906e-05
1950-04-17,3.3077523359237304e-11
1950-04-18,8.243286526196224e-16
1950-04-19,8.924271969590336e-05
1950-04-20,2.508006764401216e-05
1950-04-21,7.359596929745749e-05
1950-04-22,5.271223244562862e-07
1950-04-23,3.3649215765763074e-05
1950-04-24,5.661762770614587e-05
1950-04-25,8.47258124849759e-05
1950-04-26,4.148684595861596e-08
1950-04-27,8.870041347108781e-05
1950-04-28,5.211793450143887e-07
1950-04-29,3.2255607554506835e-14
1950-04-30,4.435332518341984e-17
1950-05-01,0.00041497452184557915
1950-05-02,3.885821664439959e-10
1950-05-03,3.919804576190273e-16
1950-05-04,5.0668670155573636e-05
1950-05-05,1.2385474974507815e-06
1950-05-06,5.250472908009673e-13
1950-05-07,5.238662652118364e-06
1950-05-08,5.68010761980986e-07
1950-05-09,8.540770188274549e-17
1950-05-10,1.189614363980118e-16
1950-05-11,8.120168169730444e-16
1950-05-12,3.960790309065487e-06
1950-05-13,4.885053814370974e-14
1950-05-14,3.8344262491454405e-15
1950-05-15,6.006668627378531e-05
1950-05-16,2.5948977508960525e-06
1950-05-17,0.0006591471610590816
1950-05-18,0.00011647916107904166
1950-05-19,4.3397347326390445e-05
1950-05-20,0.00015486862685065717
1950-05-21,4.81090364701231e-06
1950-05-22,2.492221028660424e-05
1950-05-23,1.0401584074040595e-14
1950-05-24,8.782864460954443e-05
1950-05-25,1.4828987332293764e-05
1950-05-26,9.05768756638281e-05
1950-05-27,0.0001554779737489298
1950-05-28,4.6537840603377845e-07
1950-05-29,0.0005620032316073775
1950-05-30,2.9227103368612006e-05
1950-05-31,1.2409598071767792e-15
1950-06-01,1.6939101463254243e-15
1950-06-02,1.1958604908122897e-15
1950-06-03,1.855924094962269e-11
1950-06-04,4.600780911800939e-08
1950-06-05,1.6715992387617007e-05
1950-06-06,2.8875940643047215e-06
1950-06-07,3.4048298577261937e-13
1950-06-08,4.601851651884993e-15
1950-06-09,1.1389156304386855e-15
1950-06-10,0.00019432796398177743
1950-06-11,1.7317768651992083e-05
1950-06-12,1.646180475022355e-15
1950-06-13,3.821747213805793e-06
1950-06-14,2.5032454475698747e-14
1950-06-15,7.622818520758301e-05
1950-06-16,7.28404288925441e-15
1950-06-17,0.0005087549798190594
1950-06-18,8.810955876015214e-08
1950-06-19,4.630479644966514e-17
1950-06-20,2.089876215904951e-05
1950-06-21,1.3937899723259761e-09
1950-06-22,3.7755896187263716e-07
1950-06-23,0.00011443684343248606
1950-06-24,8.358923878404312e-06
1950-06-25,3.711250246851705e-05
1950-06-26,2.572731773398118e-06
1950-06-27,1.3950486390967853e-05
1950-06-28,2.711955815470901e-08
1950-06-29,1.251196266593979e-07
1950-06-30,1.1274423883378404e-07
1950-07-01,2.418977373963571e-07
1950-07-02,2.9234162681103125e-15
1950-07-03,5.6140888773370534e-05
1950-07-04,7.024677165640408e-16
1950-07-05,7.648255632375367e-06
1950-07-06,4.4061212975066155e-05
1950-07-07,8.459406330985075e-07
1950-07-08,1.401621681419745e-16
1950-07-09,9.031145964399911e-07
1950-07-10,3.2025644462074397e-15
1950-07-11,9.747901458467823e-06
1950-07-12,4.310491590331367e-07
1950-07-13,2.1897130864090286e-05
1950-07-14,2.3838597371650394e-06
1950-07-15,1.032142790791113e-05
1950-07-16,3.316090313364243e-16
1950-07-17,0.00011759134940803051
1950-07-18,1.2190065490358393e-07
1950-07-19,5.33122113485383e-16
1950-07-20,4.25046200689394e-05
1950-07-21,6.790189223203737e-15
1950-07-22,0.00010610114259179682
1950-07-23,1.0446123610563518e-07
1950-07-24,7.443543950103049e-07
1950-07-25,1.1381567901480594e-06
1950-07-26,4.788552132595214e-08
1950-07-27,0.0002974679518956691
1950-07-28,0.00017053174087777734
1950-07-29,2.5980774246357177e-16
1950-07-30,7.846837252145633e-05
1950-07-31,1.6320752820320195e-06
1950-08-01,8.82674430613406e-05
1950-08-02,2.0864245442453466e-08
1950-08-03,3.050444528660619e-15
1950-08-04,9.453360689803958e-05
1950-08-05,0.00017936511721927673
1950-08-06,1.0401597414809514e-15
1950-08-07,1.5683222898132954e-07
1950-08-08,5.648171969870443e-15
1950-08-09,5.4216894085357126e-08
1950-08-10,5.5602821902311916e-08
1950-08-11,1.6912365481402958e-06
1950-08-12,3.913984983228147e-05
1950-08-13,7.01673007891257e-12
1950-08-14,1.0698657671587286e-12
1950-08-15,2.9138181645294026e-08
1950-08-16,3.0934373799644055e-15
1950-08-17,2.6514568586365325e-15
1950-08-18,4.6653665776830167e-05
1950-08-19,7.357247523032129e-05
1950-08-20,6.582439709745813e-06
1950-08-21,1.718929191422535e-14
1950-08-22,3.1935706503734935e-15
1950-08-23,0.000266109622316435
1950-08-24,4.345040451880777e-06
1950-08-25,6.958300218684599e-06
1950-08-26,7.61566188884899e-05
1950-08-27,6.91044406266883e-05
1950-08-28,7.479527539544506e-06
1950-08-29,5.5423875267024414e-08
1950-08-30,7.870301033108262e-08
1950-08-31,2.613329343148507e-06
1950-09-01,1.0251159492937704e-14
1950-09-02,1.0097384896528422e-14
1950-09-03,1.853814106075099e-14
1950-09-04,0.0002187041682191193
1950-09-05,6.211606523720548e-05
1950-09-06,5.800507665298937e-07
1950-09-07,5.500820861925604e-06
1950-09-08,0.00013765280891675502
1950-09-09,1.1168272558116036e-14
1950-09-10,9.390416893915619e-16
1950-09-11,1.0710244574085957e-16
1950-09-12,2.9543857381907304e-17
1950-09-13,4.0416269722467547e-17
1950-09-14,1.7876986783266213e-13
1950-09-15,2.6364713634919462e-14
1950-09-16,6.3375111494679e-05
1950-09-17,3.261071469751187e-05
1950-09-18,3.087617733399384e-05
1950-09-19,3.618803702920559e-06
1950-09-20,1.171833741153705e-09
1950-09-21,2.508561181002733e-07
1950-09-22,1.1572116598301818e-09
1950-09-23,5.560708814300597e-06
1950-09-24,7.107444162102183e-07
1950-09-25,1.1239924769190172e-14
1950-09-26,3.0942933491092534e-14
1950-09-27,1.8933895262307487e-05
1950-09-28,0.00018003140576183796
1950-09-29,6.379054684657604e-05
1950-09-30,0.00027635780861601233
1950-10-01,1.5167792298598215e-05
1950-10-02,3.213786112610251e-05
1950-10-03,1.946497407701031e-09
1950-10-04,8.813835213972512e-15
1950-10-05,4.590936077875085e-05
1950-10-06,6.431448582588928e-07
1950-10-07,1.792648072296288e-05
1950-10-08,6.528713856823742e-05
1950-10-09,6.825970118357245e-16
1950-10-10,0.00011198777792742476
1950-10-11,1.7278734958381392e-05
1950-10-12,6.076844982771945e-08
1950-10-13,6.917037498332945e-10
1950-10-14,2.8147751436335966e-05
1950-10-15,1.019370454713453e-08
1950-10-16,0.00014768826076760888
1950-10-17,2.016110192926135e-05
1950-10-18,7.095424803260642e-10
1950-10-19,3.137825502902425e-12
1950-10-20,1.821431538928664e-08
1950-10-21,0.0002781288931146264
1950-10-22,1.6502868675161153e-05
1950-10-23,5.691036130883731e-05
1950-10-24,9.619077445677249e-07
1950-10-25,3.816284177560192e-08
1950-10-26,4.5168276301410515e-06
1950-10-27,2.9454204764078895e-07
1950-10-28,7.272748092645998e-08
1950-10-29,6.0265801948844455e-06
1950-10-30,3.8400771700253244e-06
1950-10-31,0.0002674069255590439
1950-11-01,7.772076060064137e-05
1950-11-02,7.380550073321501e-07
1950-11-03,2.443798473045905e-13
1950-11-04,7.126634591259062e-05
1950-11-05,1.105124920286471e-05
1950-11-06,5.4589404108185136e-09
1950-11-07,3.5723758628591895e-05
1950-11-08,8.319748303620145e-05
1950-11-09,5.315320322551997e-06
1950-11-10,2.812210823321948e-06
1950-11-11,1.7974066679471434e-09
1950-11-12,5.964655429124832e-05
1950-11-13,0.00042508365004323423
1950-11-14,3.515440766932443e-05
1950-11-15,2.9845168683095835e-05
1950-11-16,6.520205602100759e-07
1950-11-17,1.409487992987124e-08
1950-11-18,2.977593486445246e-13
1950-11-19,3.1266823498299345e-05
1950-11-20,3.628355989349075e-05
1950-11-21,2.6212603188469075e-05
1950-11-22,6.430219912090251e-08
1950-11-23,0.0002057612728094682
1950-11-24,2.504082431187271e-06
1950-11-25,9.486299859418068e-06
1950-11-26,1.0596095307846554e-05
1950-11-27,1.807267835829407e-05
1950-11-28,8.718771277926862e-05
1950-11-29,3.761721745831892e-05
1950-11-30,1.53416337411727e-08
1950-12-01,8.859102536007413e-07
1950-12-02,1.189338945550844e-06
1950-12-03,7.487099355785176e-05
1950-12-04,5.470855830935761e-05
1950-12-05,4.265156530891545e-05
1950-12-06,1.2318885637796484e-05
1950-12-07,1.1339669981680345e-05
1950-12-08,2.8994841159146745e-06
1950-12-09,8.500168769387528e-05
1950-12-10,6.451944045693381e-06
1950-12-11,2.4321225282619707e-06
1950-12-12,1.030551743497199e-06
1950-12-13,2.1517762434086762e-06
1950-12-14,3.845973878924269e-06
1950-12-15,4.874491423834115e-05
1950-12-16,5.054782741353847e-05
1950-12-17,1.2797860108548775e-05
1950-12-18,2.0105819658056134e-06
1950-12-19,6.507130819954909e-06
1950-12-20,2.467645799697493e-06
1950-12-21,7.990099220478442e-06
1950-12-22,5.163073728908785e-05
1950-12-23,0.00011420332884881645
1950-12-24,1.1772628567996435e-05
1950-12-25,1.1637333045655396e-05
1950-12-26,2.3699802113696933e-05
1950-12-27,4.11220071327989e-06
1950-12-28,4.393727795104496e-05
1950-12-29,2.697457603062503e-05
1950-12-30,7.645325240446255e-06
1950-12-31,0.0001249119668500498
1951-01-01,9.338534141534183e-07
1951-01-02,3.4221534406242426e-07
1951-01-03,2.6149091354454868e-05
1951-01-04,7.119242945918813e-05
1951-01-05,5.775268073193729e-05
1951-01-06,3.2788793760119006e-05
1951-01-07,4.559537956083659e-06
1951-01-08,7.288976485142484e-05
1951-01-09,1.695410355750937e-05
1951-01-10,6.647936743320315e-07
1951-01-11,8.297159626025064e-10
1951-01-12,2.0051909643825638e-07
1951-01-13,2.373117013121373e-06
1951-01-14,3.4946686355397105e-05
1951-01-15,9.619117008696776e-06
1951-01-16,1.793981391529087e-05
1951-01-17,2.3297725419979542e-05
1951-01-18,3.1335712264990434e-05
1951-01-19,6.606983902202046e-07
1951-01-20,2.267822128487751e-05
1951-01-21,6.982526974752545e-05
1951-01-22,7.037088494143973e-07
1951-01-23,1.8902071019510913e-09
1951-01-24,5.738007530453615e-06
1951-01-25,0.00023306427465286106
1951-01-26,8.816083209239878e-06
1951-01-27,5.915242581977509e-05
1951-01-28,6.290186865953729e-05
1951-01-29,4.252982307662023e-06
1951-01-30,1.6651802070555277e-05
1951-01-31,1.313602024310967e-05
1951-02-01,3.0749688448850065e-05
1951-02-02,0.00018278631614521146
1951-02-03,1.7211558542840066e-06
1951-02-04,3.1301737180911005e-05
1951-02-05,6.345441306621069e-06
1951-02-06,2.401184246991761e-07
1951-02-07,4.104040272068232e-06
1951-02-08,0.0001968523720279336
1951-02-09,0.00027037394465878606
1951-02-10,2.8322332582320087e-05
1951-02-11,6.147717613202985e-06
1951-02-12,4.794090013859886e-09
1951-02-13,8.968943438958377e-05
1951-02-14,4.358424803285743e-07
1951-02-15,4.061381332576275e-05
1951-02-16,3.567117528291419e-05
1951-02-17,2.134463284164667e-05
1951-02-18,2.11152382689761e-05
1951-02-19,1.3292791663843673e-05
1951-02-20,3.2845077839738224e-06
1951-02-21,9.274214789911639e-06
1951-02-22,1.3890357877244242e-05
1951-02-23,3.239424040657468e-05
1951-02-24,1.6796395811979892e-06
1951-02-25,2.2317592538456665e-06
1951-02-26,1.2525073316282942e-06
1951-02-27,3.618332266341895e-05
1951-02-28,1.1277113117103e-05
1951-03-01,2.1995880160829984e-05
1951-03-02,0.00011694445129251108
1951-03-03,2.881413820432499e-05
1951-03-04,4.266043561074184e-06
1951-03-05,4.3283602281007916e-05
1951-03-06,2.655123580552754e-06
1951-03-07,2.02338706003502e-05
1951-03-08,1.4462899343925528e-05
1951-03-09,3.9644506614422426e-05
1951-03-10,7.538604404544458e-05
1951-03-11,6.112139999459032e-06
1951-03-12,2.6500647436478175e-06
1951-03-13,3.978697804996045e-06
1951-03-14,1.4168710649187233e-10
1951-03-15,9.644201669906094e-13
1951-03-16,3.570855551515706e-05
1951-03-17,0.0002190175437135622
1951-03-18,2.6037023417302407e-05
1951-03-19,3.7259244436427252e-06
1951-03-20,0.00011798179912148044
1951-03-21,2.6332150810048915e-05
1951-03-22,2.0127710740780458e-05
1951-03-23,1.529215182927146e-06
1951-03-24,5.303895100894351e-09
1951-03-25,0.00011289231770206243
1951-03-26,3.0284269087132998e-05
1951-03-27,3.250888447325906e-09
1951-03-28,1.4109826196317954e-08
1951-03-29,5.361247210067255e-11
1951-03-30,1.0824605101156237e-10
1951-03-31,6.476954149547964e-05
1951-04-01,0.00010845594806596637
1951-04-02,2.491797749826219e-05
1951-04-03,5.0112889532494265e-11
1951-04-04,5.165549765706601e-09
1951-04-05,1.0320740708455803e-15
1951-04-06,8.50812066346407e-05
1951-04-07,0.00023005777620710433
1951-04-08,1.1375266284474606e-09
1951-04-09,1.6443738786620088e-05
1951-04-10,0.00011051774345105514
1951-04-11,1.4706638684636175e-11
1951-04-12,2.328839584961025e-15
1951-04-13,5.576640038640335e-09
1951-04-14,5.391335071180947e-05
1951-04-15,3.7323102333175484e-06
1951-04-16,4.78406692039357e-09
1951-04-17,3.821589871222386e-07
1951-04-18,2.30055547945085e-06
1951-04-19,4.439503811500076e-15
1951-04-20,4.486525722313672e-05
1951-04-21,0.00011241454922128469
1951-04-22,7.2141051532526035e-06
1951-04-23,1.006975821837841e-06
1951-04-24,3.9130381064306913e-16
1951-04-25,0.0003012555243913084
1951-04-26,6.649806891800836e-05
1951-04-27,4.882058419752866e-05
1951-04-28,1.101979276466004e-14
1951-04-29,2.265503462695051e-05
1951-04-30,9.929210136760958e-06
1951-05-01,3.825498424703255e-05
1951-05-02,5.068751306680497e-06
1951-05-03,7.979147242528851e-16
1951-05-04,4.3680840462911874e-05
1951-05-05,2.880221452388165e-16
1951-05-06,4.283272237208606e-17
1951-05-07,0.00010996156925102696
1951-05-08,3.180350540787913e-05
1951-05-09,6.491645763162524e-05
1951-05-10,7.09388914401643e-05
1951-05-11,7.710194040555507e-05
1951-05-12,2.700908908082056e-06
1951-05-13,2.0856185210799258e-16
1951-05-14,3.25140936396906e-09
1951-05-15,1.336424475084641e-06
1951-05-16,6.692152237519622e-05
1951-05-17,1.7177688960146043e-06
1951-05-18,1.1030069799744524e-05
1951-05-19,1.5690910004195757e-05
1951-05-20,0.0005530653870664537
1951-05-21,1.6719368431949988e-05
1951-05-22,7.014741640887223e-07
1951-05-23,1.6452529962407425e-05
1951-05-24,4.796763793041109e-17
1951-05-25,1.79914069753373e-11
1951-05-26,9.296476782827412e-12
1951-05-27,1.0693107403497108e-14
1951-05-28,2.645794893396669e-06
1951-05-29,0.00019092945149168372
1951-05-30,2.1693607777706347e-05
1951-05-31,0.00010210202162852511
1951-06-01,7.749169526505284e-06
1951-06-02,9.315676834376063e-06
1951-06-03,1.3712431094642656e-16
1951-06-04,1.0006379385507844e-16
1951-06-05,4.600196761264295e-16
1951-06-06,3.400518977514366e-08
1951-06-07,0.00011108068429166451
1951-06-08,1.15250543331058e-06
1951-06-09,0.0001524566177977249
1951-06-10,2.386018991273886e-07
1951-06-11,3.0492264952824673e-15
1951-06-12,0.00016323375166393816
1951-06-13,0.00022912757412996143
1951-06-14,0.00018540855671744794
1951-06-15,1.2490588233049493e-05
1951-06-16,2.0755414880113676e-05
1951-06-17,5.1049887588305864e-06
1951-06-18,4.286566479549947e-07
1951-06-19,3.2539966923650354e-05
1951-06-20,5.670009704772383e-05
1951-06-21,2.471120205882471e-05
1951-06-22,8.400522347074002e-06
1951-06-23,4.069926944794133e-06
1951-06-24,0.00017416023183614016
1951-06-25,2.74417925538728e-05
1951-06-26,1.3106256119499449e-05
1951-06-27,8.365217354366905e-07
1951-06-28,8.153862836479675e-06
1951-06-29,7.892929982289323e-15
1951-06-30,2.5662078018129364e-10
1951-07-01,9.584501094650477e-05
1951-07-02,1.580992466188036e-05
1951-07-03,2.860859539175441e-14
1951-07-04,2.1945913849749123e-14
1951-07-05,6.432836380554363e-05
1951-07-06,4.3262585896521044e-13
1951-07-07,3.6901194107485935e-05
1951-07-08,1.1048092135427807e-15
1951-07-09,2.6130248138855894e-14
1951-07-10,9.83901293771794e-10
1951-07-11,1.8526288281250913e-09
1951-07-12,2.180534721674121e-07
1951-07-13,4.547615972683161e-08
1951-07-14,3.5835553717333823e-05
1951-07-15,4.78716117413569e-07
1951-07-16,0.00011221960448892787
1951-07-17,2.790109192574164e-07
1951-07-18,6.261322073849768e-16
1951-07-19,3.1624000484953285e-07
1951-07-20,5.025733112009115e-14
1951-07-21,9.674195165860675e-16
1951-07-22,2.3305356080527417e-06
1951-07-23,2.3316948499996215e-05
1951-07-24,1.977239384929317e-15
1951-07-25,2.1089786309740153e-15
1951-07-26,4.4511002670333255e-06
1951-07-27,9.72164561972022e-05
1951-07-28,3.91049803649679e-10
1951-07-29,1.6485935702803545e-05
1951-07-30,0.00013389726518653333
1951-07-31,6.384431117112399e-08
1951-08-01,2.486619337105367e-07
1951-08-02,3.73055629288954e-15
1951-08-03,1.626717119026285e-14
1951-08-04,1.6914878650303375e-14
1951-08-05,2.852434907130402e-15
1951-08-06,3.812981958617456e-05
1951-08-07,1.5055933930141485e-11
1951-08-08,2.8767929052264662e-06
1951-08-09,9.281784514314495e-07
1951-08-10,0.0003352338680997491
1951-08-11,0.00015166385855991393
1951-08-12,0.0003434345417190343
1951-08-13,0.00033102708403021097
1951-08-14,0.0002140686265192926
1951-08-15,1.1779493434005417e-06
1951-08-16,0.00023588455223944038
1951-08-17,4.7037905460456386e-05
1951-08-18,1.654911784498836e-06
1951-08-19,7.665003067813814e-06
1951-08-20,1.2003605661448091e-05
1951-08-21,8.920173058868386e-06
1951-08-22,0.00010733284580055624
1951-08-23,5.378284640755737e-06
1951-08-24,3.896570091870173e-15
1951-08-25,1.306509318510507e-07
1951-08-26,1.139185859359848e-13
1951-08-27,1.4504373654282247e-14
1951-08-28,6.9303587764142204e-15
1951-08-29,9.741793149942168e-08
1951-08-30,0.00014946961891837418
1951-08-31,7.508172217285392e-08
1951-09-01,4.9137317546410486e-05
1951-09-02,0.00013564873370341957
1951-09-03,7.934754520100284e-10
1951-09-04,2.911106126529629e-15
1951-09-05,1.503233474308045e-16
1951-09-06,4.075432851265062e-17
1951-09-07,3.374480456841411e-06
1951-09-08,9.171308157363001e-10
1951-09-09,1.098825941880932e-05
1951-09-10,1.3352429050428327e-05
1951-09-11,1.1594580655582831e-06
1951-09-12,7.691944119869731e-06
1951-09-13,8.527566665162529e-16
1951-09-14,7.920351345092058e-05
1951-09-15,2.884136665670667e-05
1951-09-16,4.940233111483394e-07
1951-09-17,2.1265650201924847e-16
1951-09-18,0.00037045750650577247
1951-09-19,0.00011312883725622669
1951-09-20,2.9519613235606812e-05
1951-09-21,1.9451539401416085e-07
1951-09-22,0.00019273351063020527
1951-09-23,1.1891356734849978e-05
1951-09-24,1.1478059611981246e-14
1951-09-25,1.1815273381898805e-07
1951-09-26,1.182325286208652e-05
1951-09-27,0.00025136166368611157
1951-09-28,1.378803649032534e-08
1951-09-29,2.227244664254613e-07
1951-09-30,8.433370339844259e-07
1951-10-01,3.801696735195037e-09
1951-10-02,6.997987259116378e-13
1951-10-03,0.0005854506161995232
1951-10-04,5.79309999011457e-05
1951-10-05,5.19316188274388e-07
1951-10-06,9.123826316681516e-07
1951-10-07,9.72553380051977e-07
1951-10-08,4.156424438406248e-06
1951-10-09,2.2886240913067013e-05
1951-10-10,4.281457586330362e-05
1951-10-11,6.82011159369722e-06
1951-10-12,1.6776917618699372e-05
1951-10-13,6.587712146621794e-12
1951-10-14,2.153048808395397e-05
1951-10-15,5.075477371718762e-09
1951-10-16,3.070732782362029e-05
1951-10-17,0.0001267892075702548
1951-10-18,5.304803380568046e-06
1951-10-19,4.939676273352234e-06
1951-10-20,6.3714383031765465e-06
1951-10-21,1.2036374674728734e-10
1951-10-22,4.0625107544656203e-07
1951-10-23,0.00026303480262868106
1951-10-24,4.74238368042279e-06
1951-10-25,1.0406052979305969e-06
1951-10-26,9.123171366809402e-06
1951-10-27,5.752795550506562e-05
1951-10-28,2.396186118858168e-06
1951-10-29,3.602368678912171e-06
1951-10-30,4.707990797214734e-08
1951-10-31,4.855628503719345e-06
1951-11-01,5.6275021051988006e-06
1951-11-02,3.87723084713798e-05
1951-11-03,5.239069764684245e-07
1951-11-04,1.510562015027972e-06
1951-11-05,1.3274613593239337e-05
1951-11-06,0.0002207872166763991
1951-11-07,1.1698196855647325e-09
1951-11-08,1.685725146671757e-05
1951-11-09,3.232339440728538e-05
1951-11-10,9.1202973635518e-06
1951-11-11,3.215538527001627e-05
1951-11-12,1.2736035387206357e-05
1951-11-13,5.587773443949118e-08
1951-11-14,8.453674672637135e-05
1951-11-15,3.4219086955999956e-05
1951-11-16,1.9180540675733937e-06
1951-11-17,6.669861818409117e-08
1951-11-18,3.368064062669873e-05
1951-11-19,0.00011705407814588398
1951-11-20,1.7298123566433787e-05
1951-11-21,1.0244383702229243e-05
1951-11-22,1.6785553214049287e-07
1951-11-23,7.851208465581294e-06
1951-11-24,8.328659532708116e-06
1951-11-25,4.561443347483873e-06
1951-11-26,2.1037409680957353e-07
1951-11-27,2.154805116560965e-07
1951-11-28,9.999594112741761e-06
1951-11-29,4.289373100618832e-05
1951-11-30,1.9589013390941545e-05
1951-12-01,1.578662477186299e-06
1951-12-02,0.0001927464472828433
1951-12-03,0.000441205978859216
1951-12-04,2.0129823496972676e-06
1951-12-05,4.171932687313529e-06
1951-12-06,1.3569526799983578e-06
1951-12-07,2.3813927327864803e-06
1951-12-08,6.57747223158367e-05
1951-12-09,5.174330908630509e-06
1951-12-10,3.1312406463257503e-06
1951-12-11,1.9666683783725603e-06
1951-12-12,6.802796269766986e-05
1951-12-13,2.3147173124016263e-05
1951-12-14,1.288823568756925e-05
1951-12-15,4.6804007070022635e-07
1951-12-16,1.0578114597592503e-06
1951-12-17,5.1834849728038535e-06
1951-12-18,2.1695073883165605e-05
1951-12-19,7.700925380049739e-06
1951-12-20,1.2581372388353884e-08
1951-12-21,6.761725046544598e-08
1951-12-22,5.6725061767792795e-06
1951-12-23,4.674756564782001e-05
1951-12-24,0.00011875901691382751
1951-12-25,2.3058908482198603e-05
1951-12-26,0.0001193557764054276
1951-12-27,2.9480643206625246e-06
1951-12-28,0.00013584436965174973
1951-12-29,0.00010320955334464088
1951-12-30,6.900746484461706e-06
1951-12-31,2.1325608940969687e-06
1952-01-01,2.186960045946762e-05
1952-01-02,6.211657364474377e-06
1952-01-03,1.6891997347556753e-06
1952-01-04,6.628197297686711e-07
1952-01-05,1.1642532626865432e-06
1952-01-06,1.822016088226519e-06
1952-01-07,1.899400922411587e-05
1952-01-08,4.4850970880361274e-05
1952-01-09,5.980027708574198e-06
1952-01-10,1.0262340765621047e-05
1952-01-11,2.1109681256348267e-05
1952-01-12,1.3267685972095933e-05
1952-01-13,2.0289202439016663e-05
1952-01-14,7.137504144338891e-05
1952-01-15,1.970792709471425e-06
1952-01-16,4.084941338078352e-06
1952-01-17,6.897778803249821e-06
1952-01-18,7.4418647955099e-07
1952-01-19,1.419586019915653e-13
1952-01-20,4.3223494117228256e-08
1952-01-21,5.594136382569559e-05
1952-01-22,2.7243713702773675e-06
1952-01-23,1.4267740198192769e-06
1952-01-24,4.554523002298083e-06
1952-01-25,3.741439797977364e-07
1952-01-26,1.0463363651069812e-05
1952-01-27,7.415474829031155e-05
1952-01-28,7.257723336806521e-05
1952-01-29,2.8855853088316508e-05
1952-01-30,9.148829121841118e-05
1952-01-31,3.381504939170554e-05
1952-02-01,6.71090128889773e-06
1952-02-02,5.617581066985622e-08
1952-02-03,2.40514909819467e-05
1952-02-04,2.845900553438696e-06
1952-02-05,4.149349613902231e-11
1952-02-06,4.250524580129422e-05
