,Precipitation
1950-04-16,2.1625426143145887e-06
1950-04-17,2.887834150413701e-14
1950-04-18,6.563038307261237e-11
1950-04-19,9.379535913467407e-05
1950-04-20,0.00018674596503842622
1950-04-21,4.991870446247049e-05
1950-04-22,1.1839530316137825e-06
1950-04-23,3.419086351641454e-05
1950-04-24,4.2627354559954256e-05
1950-04-25,4.359019385447027e-06
1950-04-26,7.162639370505985e-10
1950-04-27,4.0881619497668e-05
1950-04-28,1.3977598428027704e-05
1950-04-29,2.4104350515585793e-08
1950-04-30,3.5379782701335915e-15
1950-05-01,0.00014995539095252752
1950-05-02,2.217078787225546e-07
1950-05-03,2.5511380954412743e-05
1950-05-04,0.000276421953458339
1950-05-05,0.0001280454744119197
1950-05-06,1.5515604445681674e-07
1950-05-07,8.077964329617025e-15
1950-05-08,1.3256888834675413e-16
1950-05-09,2.793519954000603e-17
1950-05-10,6.020855772871376e-17
1950-05-11,6.847568783996394e-06
1950-05-12,0.00017669261433184147
1950-05-13,5.0665244569203516e-12
1950-05-14,1.7006917914841324e-05
1950-05-15,2.838591353793163e-05
1950-05-16,1.3900951501000236e-07
1950-05-17,0.0004258549597579986
1950-05-18,3.399019260541536e-05
1950-05-19,9.756963663676288e-06
1950-05-20,5.03766216297663e-07
1950-05-21,1.4863967408018652e-05
1950-05-22,5.480615436681546e-05
1950-05-23,3.984337581641739e-06
1950-05-24,1.3353358099266188e-06
1950-05-25,1.3401736964624433e-07
1950-05-26,0.00024654559092596173
1950-05-27,0.00010297210974385962
1950-05-28,4.772958618559642e-06
1950-05-29,0.0002460457617416978
1950-05-30,6.704955012537539e-06
1950-05-31,9.915877255579908e-14
1950-06-01,2.4116857599496e-15
1950-06-02,6.601210243440672e-15
1950-06-03,1.1473608729772877e-09
1950-06-04,1.9063947642727896e-10
1950-06-05,5.391157901613042e-05
1950-06-06,5.705870989913819e-06
1950-06-07,2.162109780101673e-08
1950-06-08,5.106232277285461e-13
1950-06-09,1.063090530806221e-05
1950-06-10,0.00018467099289409816
1950-06-11,1.5411803777620747e-10
1950-06-12,4.991291566527629e-15
1950-06-13,1.5308974790975705e-12
1950-06-14,7.25972118520695e-15
1950-06-15,0.00018612855637911707
1950-06-16,4.801621882218055e-13
1950-06-17,0.00010012713028118014
1950-06-18,8.798350791039411e-06
1950-06-19,2.0643412652031345e-14
1950-06-20,0.0002412746980553493
1950-06-21,1.9554148821043782e-05
1950-06-22,2.99997521399295e-14
1950-06-23,4.503120635490632e-06
1950-06-24,6.480364618255408e-07
1950-06-25,3.690498715513968e-06
1950-06-26,1.4548956598186267e-15
1950-06-27,7.993438799758223e-08
1950-06-28,5.084670817723236e-08
1950-06-29,2.1553352618695855e-15
1950-06-30,4.044587740281713e-07
1950-07-01,8.544698744117341e-07
1950-07-02,2.9866350814700127e-06
1950-07-03,8.936270751291886e-05
1950-07-04,8.399398154779192e-08
1950-07-05,5.824274921906181e-05
1950-07-06,0.00021551335521508008
1950-07-07,3.029135509048306e-14
1950-07-08,1.2224761121615302e-05
1950-07-09,1.0631883924361318e-05
1950-07-10,9.940599097991651e-15
1950-07-11,3.2527213988942094e-06
1950-07-12,2.5208860776615438e-08
1950-07-13,7.844410241004702e-15
1950-07-14,7.28580132965291e-15
1950-07-15,1.4861063391435891e-05
1950-07-16,1.059816327142471e-06
1950-07-17,8.327720570378006e-05
1950-07-18,6.1413766161422245e-06
1950-07-19,1.791282576370408e-14
1950-07-20,0.00018508962239138782
1950-07-21,1.094484728948698e-15
1950-07-22,2.031970325333532e-07
1950-07-23,1.7301204024988692e-07
1950-07-24,8.482272278342862e-06
1950-07-25,0.00011726006778189912
1950-07-26,8.44845840421854e-13
1950-07-27,0.00020078307716175914
1950-07-28,0.0001220906269736588
1950-07-29,1.915244638439617e-07
1950-07-30,5.152415951670264e-07
1950-07-31,6.133191163826268e-07
1950-08-01,3.6192544939694926e-05
1950-08-02,8.671798834569699e-10
1950-08-03,6.0585749452002347e-05
1950-08-04,0.0001805448846425861
1950-08-05,7.03817859175615e-05
1950-08-06,2.3805252812925982e-14
1950-08-07,2.2751656481923618e-15
1950-08-08,3.431138192848144e-15
1950-08-09,5.081271876514453e-15
1950-08-10,5.292776003443852e-15
1950-08-11,5.099937538943777e-08
1950-08-12,4.150514087086776e-06
1950-08-13,4.661268116282202e-13
1950-08-14,3.4896950627994914e-15
1950-08-15,1.40856378346094e-14
1950-08-16,1.0783571708109993e-13
1950-08-17,3.824373238610953e-15
1950-08-18,3.4795221971029673e-15
1950-08-19,2.2419099465764702e-08
1950-08-20,8.996023098006845e-06
1950-08-21,2.3058951228449587e-06
1950-08-22,9.41712914936943e-06
1950-08-23,0.0005223017069511116
1950-08-24,0.00011197595449630171
1950-08-25,7.624910836057097e-07
1950-08-26,0.000267039897153154
1950-08-27,4.4030653953086585e-05
1950-08-28,6.93960000575089e-09
1950-08-29,1.2484464137602048e-15
1950-08-30,3.7781966966576874e-05
1950-08-31,7.134442512324313e-06
1950-09-01,2.7228092221776024e-05
1950-09-02,8.14752521634439e-15
1950-09-03,1.704434362181928e-05
1950-09-04,2.0040673121002328e-07
1950-09-05,0.00010028785618487746
1950-09-06,3.0425084652195566e-14
1950-09-07,5.908602906856686e-05
1950-09-08,6.016526458552107e-05
1950-09-09,4.9344357933023275e-08
1950-09-10,2.9351372982761807e-15
1950-09-11,1.013858600845097e-16
1950-09-12,1.121632426075774e-17
1950-09-13,2.821292377630948e-17
1950-09-14,3.0166529539112086e-14
1950-09-15,3.1951227958976897e-14
1950-09-16,1.1882425496878568e-05
1950-09-17,1.3584492990048602e-05
1950-09-18,2.224052877863869e-06
1950-09-19,4.118678731401815e-08
1950-09-20,2.0345376469776966e-05
1950-09-21,2.3255588530446403e-05
1950-09-22,4.2952120793415816e-07
1950-09-23,5.094372227176791e-06
1950-09-24,1.274299302167492e-05
1950-09-25,1.9957715764306466e-14
1950-09-26,2.0773791351404516e-14
1950-09-27,5.059668546891771e-05
1950-09-28,1.8948536308016628e-05
1950-09-29,9.896532719722018e-05
1950-09-30,9.763522393768653e-05
1950-10-01,1.5108876141312066e-06
1950-10-02,1.9819854060187936e-05
1950-10-03,4.063928216169188e-08
1950-10-04,7.47340642197553e-15
1950-10-05,7.434623694280162e-05
1950-10-06,1.79843573278049e-05
1950-10-07,2.7149075876309325e-08
1950-10-08,1.059462101693498e-05
1950-10-09,3.500472511497008e-17
1950-10-10,2.687005871848669e-05
1950-10-11,2.9102019993842987e-07
1950-10-12,9.672299228213888e-08
1950-10-13,1.3063668369284187e-08
1950-10-14,0.00022237456869333982
1950-10-15,4.245707259542542e-06
1950-10-16,0.00017212695092894137
1950-10-17,1.0184758139075711e-05
1950-10-18,2.0715963666706472e-10
1950-10-19,1.3747752156784924e-14
1950-10-20,0.00012164272629888728
1950-10-21,0.00015236785111483186
1950-10-22,7.016872405074537e-05
1950-10-23,3.54239709849935e-05
1950-10-24,2.466381147314678e-06
1950-10-25,1.954421189774222e-13
1950-10-26,5.898888502997579e-06
1950-10-27,5.715415682061575e-06
1950-10-28,2.084687533709939e-09
1950-10-29,6.051766831660643e-06
1950-10-30,6.845438747404842e-06
1950-10-31,0.00040076568257063627
1950-11-01,2.1397339878603816e-05
1950-11-02,4.782586074725259e-06
1950-11-03,1.196037279632689e-11
1950-11-04,2.458894596202299e-05
1950-11-05,2.924989757957519e-06
1950-11-06,1.956026703456293e-12
1950-11-07,2.4683400624780916e-05
1950-11-08,1.8070204532705247e-05
1950-11-09,9.475766091782134e-06
1950-11-10,5.193857941776514e-05
1950-11-11,1.1992921827186365e-05
1950-11-12,7.414464926114306e-05
1950-11-13,0.0001647896715439856
1950-11-14,3.298235606052913e-05
1950-11-15,7.54820866859518e-05
1950-11-16,4.839001121581532e-05
1950-11-17,4.2174301597697195e-06
1950-11-18,3.772169751038723e-14
1950-11-19,5.176084232516587e-05
1950-11-20,7.742869638605043e-05
1950-11-21,6.8560293584596366e-06
1950-11-22,5.768770279246382e-07
1950-11-23,0.00013681163545697927
1950-11-24,2.8203712645336054e-06
1950-11-25,4.545649062492885e-06
1950-11-26,1.6171239849427366e-06
1950-11-27,6.329755251499591e-06
1950-11-28,0.00010032677528215572
1950-11-29,5.51556222490035e-05
1950-11-30,5.107116976432735e-06
1950-12-01,1.3142021089151967e-05
1950-12-02,1.3206198673287872e-05
1950-12-03,8.599949069321156e-06
1950-12-04,2.4889159249141812e-05
1950-12-05,3.972935246565612e-06
1950-12-06,8.91695344762411e-06
1950-12-07,0.00011299682228127494
1950-12-08,2.0823601516894996e-05
1950-12-09,3.8648002373520285e-05
1950-12-10,8.90171759238001e-06
1950-12-11,1.1213798245535145e-07
1950-12-12,1.2389617154440202e-07
1950-12-13,1.5913397533040552e-07
1950-12-14,1.0137571893054087e-09
1950-12-15,7.393534178845584e-05
1950-12-16,0.0001180511899292469
1950-12-17,3.373411891516298e-05
1950-12-18,5.272033831715817e-06
1950-12-19,1.9176943169441074e-05
1950-12-20,3.6666044707089895e-06
1950-12-21,4.4635966332862154e-05
1950-12-22,5.722804780816659e-05
1950-12-23,4.763727338286117e-05
1950-12-24,3.152067438350059e-05
1950-12-25,5.7030352763831615e-05
1950-12-26,3.173858567606658e-05
1950-12-27,2.3348899048869498e-05
1950-12-28,5.564492312259972e-05
1950-12-29,1.1342409379722085e-05
1950-12-30,9.253291864297353e-06
1950-12-31,0.0001216017481056042
1951-01-01,1.5018358112683927e-07
1951-01-02,1.1632601548683397e-08
1951-01-03,2.770274477370549e-05
1951-01-04,0.00017981001292355359
1951-01-05,5.3323208703659475e-05
1951-01-06,3.115355139016174e-05
1951-01-07,2.033085547736846e-05
1951-01-08,7.988409925019369e-05
1951-01-09,1.2865823009633459e-05
1951-01-10,1.0396070138085634e-06
1951-01-11,2.544520384617499e-06
1951-01-12,1.1300829783067456e-07
1951-01-13,2.8894286515424028e-05
1951-01-14,2.852597572200466e-05
1951-01-15,1.370630616293056e-05
1951-01-16,4.3239633669145405e-05
1951-01-17,2.1343301341403276e-05
1951-01-18,1.433454508514842e-05
1951-01-19,5.3455627494258806e-05
1951-01-20,0.00010475609451532364
1951-01-21,7.837184966774657e-05
1951-01-22,1.7334130461676978e-05
1951-01-23,1.9623614662123146e-06
1951-01-24,5.355630605663464e-07
1951-01-25,0.0002025365538429469
1951-01-26,4.3848743302987714e-08
1951-01-27,8.617702405899763e-05
1951-01-28,2.279668115079403e-05
1951-01-29,2.9845270546502434e-05
1951-01-30,3.1138668418861926e-05
1951-01-31,2.1274961909512058e-05
1951-02-01,1.556615279696416e-05
1951-02-02,0.00010177933290833607
1951-02-03,1.0426917924633017e-06
1951-02-04,1.0548653335717972e-05
1951-02-05,2.1265717805363238e-05
1951-02-06,3.949667188862804e-06
1951-02-07,2.2896113023307407e-06
1951-02-08,0.0004183482378721237
1951-02-09,5.565411629504524e-05
1951-02-10,2.8637958166655153e-05
1951-02-11,4.0622198866913095e-06
1951-02-12,6.950604984012898e-06
1951-02-13,0.0001369847886962816
1951-02-14,1.331311523244949e-06
1951-02-15,2.8909455068060197e-05
1951-02-16,2.503856194380205e-05
1951-02-17,1.5694863577664364e-06
1951-02-18,2.2544005332747474e-05
1951-02-19,1.79249018401606e-05
1951-02-20,3.615972673287615e-05
1951-02-21,3.448188726906665e-05
1951-02-22,1.1924007594643626e-05
1951-02-23,5.924828201386845e-06
1951-02-24,1.4037320283932786e-07
1951-02-25,3.723358759089024e-06
1951-02-26,3.255802312196465e-06
1951-02-27,2.6867890483117662e-05
1951-02-28,1.1980536328337621e-05
1951-03-01,1.888154110929463e-05
1951-03-02,3.726240902324207e-05
1951-03-03,2.5777988412301056e-05
1951-03-04,2.777336248982465e-06
1951-03-05,3.447715789661743e-05
1951-03-06,1.9735425667022355e-05
1951-03-07,5.3611540351994336e-05
1951-03-08,1.607605918252375e-05
1951-03-09,1.8284879843122326e-05
1951-03-10,9.292989125242457e-05
1951-03-11,1.258445900020888e-05
1951-03-12,2.4568558728788048e-05
1951-03-13,1.65771216416033e-05
1951-03-14,1.2403884284140076e-05
1951-03-15,2.8221882075740723e-07
1951-03-16,1.3625872270495165e-05
1951-03-17,0.00010590959573164582
1951-03-18,1.770670678524766e-05
1951-03-19,1.3285914064908866e-05
1951-03-20,8.884351700544357e-05
1951-03-21,4.1659070120658726e-05
1951-03-22,4.414676004671492e-05
1951-03-23,1.8487413399270736e-05
1951-03-24,9.884634977197493e-08
1951-03-25,2.837512147380039e-05
1951-03-26,1.5969406376825646e-05
1951-03-27,1.2165957059551147e-06
1951-03-28,1.36731878228602e-05
1951-03-29,8.328255353262648e-05
1951-03-30,2.669375760433468e-07
1951-03-31,0.00020111165940761566
1951-04-01,3.402783113415353e-05
1951-04-02,1.1977359463344328e-05
1951-04-03,4.48864830104867e-06
1951-04-04,9.40129848459037e-06
1951-04-05,4.218422621849252e-14
1951-04-06,0.00027891562785953283
1951-04-07,0.00033720876672305167
1951-04-08,2.0163845704246341e-07
1951-04-09,8.640414307592437e-05
1951-04-10,0.0002016223588725552
1951-04-11,9.2235570292587e-09
1951-04-12,1.6538748164360946e-15
1951-04-13,7.05614766616236e-08
1951-04-14,6.058226426830515e-05
1951-04-15,4.208731115795672e-05
1951-04-16,1.1717559118551435e-06
1951-04-17,1.2389566109050065e-05
1951-04-18,1.2137898011133075e-06
1951-04-19,2.054488154444199e-15
1951-04-20,5.2938481530873105e-05
1951-04-21,6.670338188996539e-05
1951-04-22,3.3147496196761495e-06
1951-04-23,1.4345648150296264e-14
1951-04-24,0.0001786317297955975
1951-04-25,8.581493602832779e-05
1951-04-26,3.6487595934886485e-05
1951-04-27,3.10049690597225e-05
1951-04-28,6.809461848555909e-14
1951-04-29,0.00012536162103060633
1951-04-30,7.207525953845106e-08
1951-05-01,4.1924300603568554e-05
1951-05-02,1.7152722384811137e-12
1951-05-03,3.258384094806388e-05
1951-05-04,0.00018367533630225807
1951-05-05,5.918014723418373e-17
1951-05-06,0.00017728183593135327
1951-05-07,5.275745570543222e-05
1951-05-08,6.511447281809524e-05
1951-05-09,1.2409857845341321e-05
1951-05-10,0.0003141229972243309
1951-05-11,1.8125734641216695e-05
1951-05-12,4.2954619895729795e-12
1951-05-13,2.412033255216211e-15
1951-05-14,2.4369843920624135e-09
1951-05-15,7.374688721029088e-06
1951-05-16,6.268287688726559e-05
1951-05-17,1.593496563145891e-05
1951-05-18,2.655614821378549e-07
1951-05-19,2.2836621837996063e-07
1951-05-20,0.00036303859087638557
1951-05-21,1.4133213880995754e-05
1951-05-22,4.2567300795326446e-08
1951-05-23,6.230884253000113e-08
1951-05-24,5.60129586955019e-17
1951-05-25,2.4961589588201605e-05
1951-05-26,3.075927290652203e-10
1951-05-27,4.284923856164545e-14
1951-05-28,1.1929200738336476e-08
1951-05-29,9.288760338677093e-05
1951-05-30,0.00016867800150066614
1951-05-31,1.1085344908678962e-07
1951-06-01,4.7208337150550506e-07
1951-06-02,1.203255305881612e-05
1951-06-03,4.637340316436533e-13
1951-06-04,5.365659575430169e-17
1951-06-05,3.585812602945206e-16
1951-06-06,3.2376223657593073e-07
1951-06-07,0.0001088462449843064
1951-06-08,1.8238924894831143e-05
1951-06-09,1.3671154192707036e-05
1951-06-10,4.3361866874924715e-10
1951-06-11,0.00019229509052820504
1951-06-12,9.987118392018601e-05
1951-06-13,4.6163200750015676e-05
1951-06-14,3.184269371558912e-05
1951-06-15,1.9752400476136245e-05
1951-06-16,1.026225433520267e-07
1951-06-17,3.3751450700947316e-06
1951-06-18,2.2044700926926453e-06
1951-06-19,1.926897675730288e-05
1951-06-20,6.484924233518541e-05
1951-06-21,7.081795047270134e-05
1951-06-22,0.00017581653082743287
1951-06-23,0.0001140381209552288
1951-06-24,5.247037188382819e-05
1951-06-25,3.100278490819619e-06
1951-06-26,1.4494823119548528e-08
1951-06-27,4.680700339582296e-14
1951-06-28,8.460299432044849e-05
1951-06-29,7.47323362725429e-15
1951-06-30,7.272262155311182e-05
1951-07-01,7.239202386699617e-05
1951-07-02,6.171582640490669e-07
1951-07-03,1.2019848143066461e-14
1951-07-04,1.7134334722541597e-14
1951-07-05,0.00013166177086532116
1951-07-06,2.0650384614101513e-12
1951-07-07,2.009850732065388e-06
1951-07-08,7.223589808995692e-14
1951-07-09,2.6169226901022642e-14
1951-07-10,5.273804163152818e-06
1951-07-11,0.00011680135503411293
1951-07-12,4.9822901360130345e-08
1951-07-13,0.00017665936320554465
1951-07-14,3.955307329306379e-05
1951-07-15,1.9750675619434332e-06
1951-07-16,1.260700992133934e-05
1951-07-17,1.645797986782327e-08
1951-07-18,3.4546696151558157e-15
1951-07-19,1.0525434690489277e-14
1951-07-20,1.608745492376329e-06
1951-07-21,1.2385391987717632e-14
1951-07-22,2.1082400182440095e-15
1951-07-23,4.491223080549389e-06
1951-07-24,1.034997652027414e-07
1951-07-25,6.499319273786913e-16
1951-07-26,6.896297236380633e-06
1951-07-27,0.0003141764609608799
1951-07-28,5.599279720436279e-13
1951-07-29,0.00012501724995672703
1951-07-30,7.363358690781752e-06
1951-07-31,2.5845363325061044e-06
1951-08-01,6.312980520284395e-12
1951-08-02,1.0592085172009876e-14
1951-08-03,5.546959579486553e-15
1951-08-04,4.057804048329672e-08
1951-08-05,4.911041547522388e-15
1951-08-06,2.6557881938060746e-07
1951-08-07,9.785895827008062e-08
1951-08-08,1.0161268968443288e-14
1951-08-09,5.013928785047028e-06
1951-08-10,6.875313556520268e-05
1951-08-11,0.00014038273366168141
1951-08-12,0.00031963843503035605
1951-08-13,0.0001786251668818295
1951-08-14,7.473566370208573e-07
1951-08-15,2.5758823539945297e-05
1951-08-16,2.976275936816819e-05
1951-08-17,6.246988050406799e-06
1951-08-18,1.6331939605152002e-06
1951-08-19,6.636088801315054e-05
1951-08-20,9.139098256127909e-05
1951-08-21,0.0002053329662885517
1951-08-22,0.00010792507964652032
1951-08-23,6.238307292960599e-08
1951-08-24,7.28080993390133e-14
1951-08-25,5.483018986757182e-12
1951-08-26,6.583893430445187e-09
1951-08-27,3.8870545237407184e-14
1951-08-28,9.993714840048074e-15
1951-08-29,0.00014887755969539285
1951-08-30,5.058206443209201e-05
1951-08-31,3.771116894313309e-07
1951-09-01,7.086878758855164e-05
1951-09-02,4.18276249547489e-05
1951-09-03,5.01314730172453e-07
1951-09-04,4.078307363450688e-15
1951-09-05,9.53178483992779e-17
1951-09-06,1.218696604949384e-15
1951-09-07,7.592167548864381e-06
1951-09-08,3.872287961202009e-13
1951-09-09,0.0001472993171773851
1951-09-10,1.4516280316456687e-05
1951-09-11,2.9714697120653e-06
1951-09-12,1.554562381600455e-11
1951-09-13,9.222705932288022e-10
1951-09-14,0.00010117163037648425
1951-09-15,2.1390138499555178e-05
1951-09-16,1.1846253755720682e-06
1951-09-17,1.8918265391743017e-13
1951-09-18,0.00039546689367853105
1951-09-19,9.299065277446061e-05
1951-09-20,1.6394134945585392e-05
1951-09-21,3.6501839745239906e-11
1951-09-22,0.00018583024211693555
1951-09-23,6.760933392996327e-12
1951-09-24,5.401986709330231e-05
1951-09-25,1.0943971346932813e-06
1951-09-26,4.401675141707528e-06
1951-09-27,5.08428129251115e-05
1951-09-28,2.0471918431297365e-12
1951-09-29,7.812075639157534e-12
1951-09-30,3.5329139791429043e-06
1951-10-01,1.178379349653369e-08
1951-10-02,3.069551530643366e-05
1951-10-03,0.0005240168538875878
1951-10-04,3.955263309762813e-05
1951-10-05,4.892757260677172e-06
1951-10-06,5.357845566322794e-06
1951-10-07,3.9118105862835303e-14
1951-10-08,4.7818272008726126e-08
1951-10-09,5.376981562221772e-07
1951-10-10,4.552368409349583e-06
1951-10-11,4.279523610484226e-11
1951-10-12,1.853406729424023e-06
1951-10-13,4.799068044000765e-13
1951-10-14,4.031916250823997e-05
1951-10-15,3.4795846759472226e-12
1951-10-16,0.00017267726070713252
1951-10-17,3.0128176149446517e-05
1951-10-18,7.218512564577395e-06
1951-10-19,1.9842204892484006e-06
1951-10-20,4.870767952525057e-06
1951-10-21,7.171352933710295e-08
1951-10-22,1.4548299986927304e-05
1951-10-23,0.00012139759201090783
1951-10-24,1.272310964850476e-05
1951-10-25,3.40874248649925e-06
1951-10-26,4.2388332076370716e-05
1951-10-27,0.00014982058200985193
1951-10-28,3.6209451081958832e-06
1951-10-29,6.28707348369062e-05
1951-10-30,1.034951651490701e-06
1951-10-31,9.753958920555306e-07
1951-11-01,2.6028485081042163e-05
1951-11-02,7.511015428462997e-05
1951-11-03,4.441737019078573e-06
1951-11-04,2.2190977233549347e-07
1951-11-05,4.1897641494870186e-05
1951-11-06,8.087036258075386e-05
1951-11-07,6.32453247817466e-06
1951-11-08,4.293968231650069e-06
1951-11-09,1.157698170572985e-05
1951-11-10,5.93884976751724e-07
1951-11-11,3.1056322313816054e-06
1951-11-12,6.563826445926679e-06
1951-11-13,2.6974867068929598e-06
1951-11-14,4.4192984205437824e-05
1951-11-15,1.4013626241649035e-05
1951-11-16,2.781919477001793e-07
1951-11-17,6.233152216594817e-09
1951-11-18,3.6107059713685885e-05
1951-11-19,4.111398811801337e-05
1951-11-20,5.447905095934402e-06
1951-11-21,1.3216895240475424e-05
1951-11-22,1.7115650052801357e-06
1951-11-23,3.192555232089944e-05
1951-11-24,2.0393919839989394e-05
1951-11-25,2.082015089399647e-05
1951-11-26,1.6131427400978282e-05
1951-11-27,2.2024684653842996e-07
1951-11-28,1.65091886827895e-08
1951-11-29,6.923924502189038e-06
1951-11-30,2.7967142159468494e-05
1951-12-01,5.188148406887194e-06
1951-12-02,0.0002921932900790125
1951-12-03,0.00011827293201349676
1951-12-04,5.57535622647265e-06
1951-12-05,2.119227474395302e-06
1951-12-06,2.2438612177211326e-06
1951-12-07,1.189907038678939e-06
1951-12-08,1.6478283214382827e-05
1951-12-09,3.13331293000374e-05
1951-12-10,2.9646498660440557e-05
1951-12-11,3.210825809674134e-07
1951-12-12,0.00010763404134195298
1951-12-13,1.8564565834822133e-05
1951-12-14,5.232765033724718e-05
1951-12-15,2.399588652224338e-07
1951-12-16,2.65215738259883e-10
1951-12-17,7.156691481213784e-06
1951-12-18,9.261469131160993e-06
1951-12-19,9.613158908905461e-05
1951-12-20,2.5675450160633773e-05
1951-12-21,2.302060693182284e-06
1951-12-22,6.630813231822685e-07
1951-12-23,3.51266389770899e-05
1951-12-24,2.9948578230687417e-05
1951-12-25,1.8818733224179596e-05
1951-12-26,5.246877481113188e-05
1951-12-27,1.8327015141039738e-06
1951-12-28,2.380697515036445e-05
1951-12-29,1.53450746438466e-05
1951-12-30,4.971915132045979e-06
1951-12-31,4.390426965983352e-06
1952-01-01,4.663667823479045e-06
1952-01-02,3.100268259004224e-06
1952-01-03,3.0122520911390893e-05
1952-01-04,6.642600055783987e-06
1952-01-05,2.242834489152301e-05
1952-01-06,1.3933301488577854e-05
1952-01-07,1.876647183962632e-05
1952-01-08,8.857768261805177e-05
1952-01-09,3.4107757528545335e-05
1952-01-10,2.499835318303667e-06
1952-01-11,2.0890362065983936e-05
1952-01-12,3.59298792318441e-05
1952-01-13,3.680795998661779e-06
1952-01-14,4.3319854739820585e-05
1952-01-15,7.463998372259084e-06
1952-01-16,1.1967173918492335e-08
1952-01-17,9.019993740366772e-06
1952-01-18,2.9357929633988533e-06
1952-01-19,2.717724862429799e-13
1952-01-20,1.9365137632121332e-05
1952-01-21,5.2809988119406626e-05
1952-01-22,1.1899555829586461e-06
1952-01-23,3.3214812447113218e-06
1952-01-24,3.5428313367447117e-06
1952-01-25,3.7932063605694566e-06
1952-01-26,2.6902612262347247e-06
1952-01-27,1.4920938156137709e-05
1952-01-28,3.0283728847280145e-05
1952-01-29,5.3742696763947606e-05
1952-01-30,7.431543781422079e-05
1952-01-31,2.1313193428795785e-05
1952-02-01,3.627604019129649e-05
1952-02-02,8.09597338502499e-07
1952-02-03,1.8036675101029687e-05
1952-02-04,2.9596380045404658e-05
1952-02-05,2.333841887108834e-12
