,Precipitation
1950-03-05,3.062925202357292e-08
1950-03-06,7.074859604472294e-05
1950-03-07,3.677499989862554e-05
1950-03-08,2.451767613820266e-06
1950-03-09,1.2191952691864572e-06
1950-03-10,5.378478817874566e-06
1950-03-11,3.11560470436234e-05
1950-03-12,4.383635678095743e-05
1950-03-13,2.5796125555643812e-05
1950-03-14,2.887273694796022e-06
1950-03-15,6.046067937859334e-06
1950-03-16,1.1312255992379505e-05
1950-03-17,3.510422902763821e-05
1950-03-18,1.3815341844747309e-05
1950-03-19,1.3705131323149544e-06
1950-03-20,9.670678835635091e-14
1950-03-21,1.1455504818661758e-14
1950-03-22,1.91772765473653e-14
1950-03-23,1.4563680394985568e-07
1950-03-24,5.5704487749608234e-05
1950-03-25,8.406850975006819e-05
1950-03-26,1.2668458111875225e-05
1950-03-27,1.9363764295121655e-05
1950-03-28,1.570691487984277e-08
1950-03-29,5.7002333051059395e-05
1950-03-30,3.0039150260563474e-06
1950-03-31,8.487438208248932e-06
1950-04-01,3.916732566722203e-06
1950-04-02,4.2360066870210725e-15
1950-04-03,6.242807444323262e-07
1950-04-04,0.00042758797644637525
1950-04-05,6.963015766814351e-05
1950-04-06,5.5799489928176627e-05
1950-04-07,8.397131023230031e-05
1950-04-08,4.2656240111682564e-05
1950-04-09,1.8239099972561235e-06
1950-04-10,3.7436084312503226e-06
1950-04-11,1.5014214643695872e-14
1950-04-12,6.761097029597341e-15
1950-04-13,6.643981383870515e-16
1950-04-14,1.5155626794239978e-14
1950-04-15,9.926729399012402e-05
1950-04-16,6.9944921960996e-06
1950-04-17,4.0079379837751686e-14
1950-04-18,3.811121696006836e-10
1950-04-19,8.54908830660861e-06
1950-04-20,6.220860814210027e-05
1950-04-21,7.627478771610186e-05
1950-04-22,1.0144873158424161e-05
1950-04-23,2.3341561245615594e-05
1950-04-24,0.0001937863271450624
1950-04-25,1.8173746866523288e-05
1950-04-26,7.984198902022399e-08
1950-04-27,5.396240158006549e-05
1950-04-28,1.7469388694735244e-05
1950-04-29,4.979858658771263e-07
1950-04-30,5.990414996933833e-16
1950-05-01,0.00022106713731773198
1950-05-02,6.593055331904907e-06
1950-05-03,6.99665179126896e-06
1950-05-04,0.000279435160337016
1950-05-05,0.0001255063252756372
1950-05-06,2.3774099133788695e-07
1950-05-07,6.499925008223318e-15
1950-05-08,5.0879779556201044e-11
1950-05-09,2.21565409270012e-16
1950-05-10,8.502383713896168e-17
1950-05-11,8.6579592561975e-07
1950-05-12,0.00039438900421373546
1950-05-13,2.302700348108533e-12
1950-05-14,2.7769312509917654e-05
1950-05-15,0.00012975948629900813
1950-05-16,3.093253653219108e-09
1950-05-17,0.0001535902265459299
1950-05-18,0.0001234485680470243
1950-05-19,0.00021319088409654796
1950-05-20,0.00011532354255905375
1950-05-21,3.829487127404718e-07
1950-05-22,0.00020209098875056952
1950-05-23,8.688773050380405e-06
1950-05-24,1.2840141039305308e-07
1950-05-25,6.08675350122212e-08
1950-05-26,0.00013265323650557548
1950-05-27,0.00017007383576128632
1950-05-28,1.8487357920093928e-06
1950-05-29,0.0002358353085583076
1950-05-30,1.6706628230167553e-05
1950-05-31,2.9018607619103482e-15
1950-06-01,1.7535818175144768e-15
1950-06-02,4.549309139375624e-16
1950-06-03,8.048437269295508e-14
1950-06-04,1.2273329019762969e-09
1950-06-05,4.2985338950529695e-05
1950-06-06,2.859346977857058e-06
1950-06-07,5.809900471831497e-08
1950-06-08,9.522313052813796e-15
1950-06-09,6.160847978558528e-15
1950-06-10,7.621418626513332e-05
1950-06-11,7.486484537366778e-05
1950-06-12,7.932746460040906e-15
1950-06-13,5.61713869862146e-13
1950-06-14,3.2952604533953433e-10
1950-06-15,0.00020749869872815907
1950-06-16,5.2560212679964025e-06
1950-06-17,0.00019119452917948365
1950-06-18,2.7815794965135865e-06
1950-06-19,5.8351947270418245e-15
1950-06-20,0.000282119435723871
1950-06-21,2.154734465875663e-05
1950-06-22,3.496688441373408e-05
1950-06-23,2.3696644348092377e-05
1950-06-24,1.0464059414516669e-05
1950-06-25,4.4529377191793174e-05
1950-06-26,3.242870505459905e-08
1950-06-27,1.237665907803144e-15
1950-06-28,1.39850413916065e-07
1950-06-29,3.2487008485367237e-15
1950-06-30,4.4742309764913765e-14
1950-07-01,2.3346399302681675e-06
1950-07-02,1.4696240804637213e-15
1950-07-03,8.855998748913407e-05
1950-07-04,2.3966029161215374e-09
1950-07-05,2.4095355911413208e-05
1950-07-06,0.00028614088660106063
1950-07-07,1.513889856141759e-06
1950-07-08,4.7671699576312676e-05
1950-07-09,2.251937985420227e-06
1950-07-10,5.370877786958772e-08
1950-07-11,5.250425147096394e-06
1950-07-12,6.132624417239541e-15
1950-07-13,1.514507276371719e-14
1950-07-14,9.295480170637936e-15
1950-07-15,3.7159900330152595e-06
1950-07-16,2.3764256079465695e-13
1950-07-17,3.8230489735724404e-05
1950-07-18,3.758149978239089e-05
1950-07-19,7.226074601322287e-16
1950-07-20,0.00011986866593360901
1950-07-21,9.577959085571575e-12
1950-07-22,1.2570737908390583e-06
1950-07-23,1.36566347119782e-09
1950-07-24,1.864397867454336e-15
1950-07-25,7.207736780401319e-05
1950-07-26,5.041103122493951e-06
1950-07-27,0.00016189795860555023
1950-07-28,0.00012471539957914501
1950-07-29,1.0359368587224151e-15
1950-07-30,8.699275895196479e-06
1950-07-31,3.356376865326638e-08
1950-08-01,8.277021697722375e-05
1950-08-02,3.7147506759538373e-07
1950-08-03,3.9667800592724234e-05
1950-08-04,6.47736742394045e-05
1950-08-05,0.00015455516404472291
1950-08-06,3.078057082763104e-14
1950-08-07,2.779276671476048e-15
1950-08-08,5.4038368459054676e-15
1950-08-09,6.298630592923649e-15
1950-08-10,3.1005803664569537e-14
1950-08-11,1.974975901136017e-14
1950-08-12,2.7263970423518913e-06
1950-08-13,4.638968376102781e-11
1950-08-14,1.3242425852980164e-14
1950-08-15,2.7760408785625947e-14
1950-08-16,8.783507368702662e-14
1950-08-17,2.6560727646825948e-15
1950-08-18,2.1550488376784714e-14
1950-08-19,1.1738381999748526e-06
1950-08-20,8.312056820614089e-08
1950-08-21,7.001629273872823e-05
1950-08-22,2.586718617081374e-10
1950-08-23,0.00037120102206245065
1950-08-24,5.2406448958208784e-05
1950-08-25,4.025076123070903e-06
1950-08-26,0.00021341623505577445
1950-08-27,6.480156298493966e-05
1950-08-28,3.2170839858736144e-07
1950-08-29,1.5102496864381689e-15
1950-08-30,3.0603774722748334e-15
1950-08-31,2.2700030513078673e-06
1950-09-01,9.352963388664648e-05
1950-09-02,2.419869460368318e-08
1950-09-03,6.401656264642952e-06
1950-09-04,2.019303110500914e-06
1950-09-05,4.6556830056943e-05
1950-09-06,3.4338506793574197e-06
1950-09-07,6.123836101323832e-06
1950-09-08,0.0001170890755020082
1950-09-09,2.414356963052061e-14
1950-09-10,4.866814145697979e-16
1950-09-11,1.3862178909655581e-17
1950-09-12,8.955355096519597e-18
1950-09-13,1.3441868918954932e-16
1950-09-14,2.52468723959667e-14
1950-09-15,3.8601334449847244e-14
1950-09-16,3.5892066080123186e-05
1950-09-17,1.7770355043467134e-05
1950-09-18,7.439457021973794e-06
1950-09-19,3.923492499779968e-07
1950-09-20,4.302174784243107e-05
1950-09-21,2.1102356186020188e-05
1950-09-22,2.0079066871403484e-06
1950-09-23,1.7856066278909566e-06
1950-09-24,1.6578705981373787e-06
1950-09-25,2.0607833661756558e-08
1950-09-26,2.6591842131593914e-14
1950-09-27,8.278349559986964e-05
1950-09-28,6.294165359577164e-05
1950-09-29,0.00010706356988521293
1950-09-30,8.827848796499893e-05
1950-10-01,6.141111043689307e-06
1950-10-02,2.8522941647679545e-05
1950-10-03,4.21778914017068e-08
1950-10-04,1.5134347632539055e-14
1950-10-05,7.834967982489616e-05
1950-10-06,2.9120812541805208e-05
1950-10-07,1.245310876640815e-08
1950-10-08,5.250636903042505e-08
1950-10-09,2.6430971127033853e-12
1950-10-10,8.484272984787822e-05
1950-10-11,2.9639977583428845e-08
1950-10-12,1.0726479331424343e-06
1950-10-13,1.6192878149468015e-08
1950-10-14,0.0002446423168294132
1950-10-15,6.963164651097031e-06
1950-10-16,0.00023942410189192742
1950-10-17,1.3885657608625479e-05
1950-10-18,6.8200085578951075e-09
1950-10-19,2.5241249791262826e-14
1950-10-20,5.889283784199506e-05
1950-10-21,0.0001772050018189475
1950-10-22,2.8592143280548044e-05
1950-10-23,5.45523471373599e-05
1950-10-24,1.7011187082971446e-05
1950-10-25,2.844634792477374e-13
1950-10-26,5.948980287939776e-06
1950-10-27,5.929417511651991e-06
1950-10-28,1.3389326106172383e-11
1950-10-29,1.1310571608191822e-05
1950-10-30,4.634739070752403e-06
1950-10-31,0.0002880296087823808
1950-11-01,0.00011283126514172181
1950-11-02,1.4686085023640771e-06
1950-11-03,5.662298576680769e-07
1950-11-04,5.7152239605784416e-05
1950-11-05,1.0156957614526618e-05
1950-11-06,3.504762347006363e-08
1950-11-07,3.364288204465993e-05
1950-11-08,3.907853169948794e-05
1950-11-09,4.5536988181993365e-05
1950-11-10,0.00013522591325454414
1950-11-11,4.2928535549435765e-05
1950-11-12,0.00017895334167405963
1950-11-13,0.00013962491357233375
1950-11-14,1.7352957002003677e-05
1950-11-15,0.00010305596515536308
1950-11-16,8.45939721330069e-05
1950-11-17,9.424924428458326e-06
1950-11-18,6.398915286531803e-10
1950-11-19,6.900983862578869e-05
1950-11-20,2.3816257453290746e-05
1950-11-21,3.5679728171089664e-05
1950-11-22,8.591480764152948e-06
1950-11-23,0.0001683009904809296
1950-11-24,3.713594196597114e-07
1950-11-25,4.3510594878171105e-06
1950-11-26,9.754550092111458e-07
1950-11-27,1.8886041175392165e-07
1950-11-28,6.603661313420162e-05
1950-11-29,0.00011623660248005763
1950-11-30,1.0487896361155435e-05
1950-12-01,7.502180778828915e-06
1950-12-02,2.565132854215335e-05
1950-12-03,1.8410358961773454e-06
1950-12-04,1.5032543160486966e-05
1950-12-05,7.414366336888634e-06
1950-12-06,6.614419362449553e-06
1950-12-07,4.792369873030111e-05
1950-12-08,1.868429535534233e-05
1950-12-09,0.0001660524430917576
1950-12-10,2.0254490664228797e-05
1950-12-11,1.6593661484876066e-06
1950-12-12,1.3209159988036845e-07
1950-12-13,2.6037881184493017e-07
1950-12-14,1.4729588659889714e-09
1950-12-15,5.1670016546268016e-05
1950-12-16,0.00011083063145633787
1950-12-17,1.4874537555442657e-05
1950-12-18,2.1385028503573267e-06
1950-12-19,9.858666999207344e-06
1950-12-20,9.363764661429741e-07
1950-12-21,1.025945948640583e-05
1950-12-22,6.211321306182072e-05
1950-12-23,0.0001225153828272596
1950-12-24,4.1239745769416913e-05
1950-12-25,4.762321987072937e-05
1950-12-26,4.727064515464008e-05
1950-12-27,2.3250999220181257e-05
1950-12-28,7.094823376974091e-05
1950-12-29,5.03124319948256e-05
1950-12-30,2.3404370949720033e-05
1950-12-31,0.00032403675140812993
1951-01-01,4.5513107949091136e-08
1951-01-02,1.591394607203256e-07
1951-01-03,1.937793604156468e-05
1951-01-04,0.00011361176439095289
1951-01-05,0.00019890480325557292
1951-01-06,2.3449683794751763e-05
1951-01-07,3.4250508633704158e-06
1951-01-08,0.00012645772949326783
1951-01-09,1.906731449707877e-05
1951-01-10,5.052067081123823e-06
1951-01-11,1.2945447451784275e-06
1951-01-12,2.3927759684738703e-05
1951-01-13,9.498590952716768e-05
1951-01-14,1.584799974807538e-05
1951-01-15,1.7536607629153877e-05
1951-01-16,2.754204615484923e-05
1951-01-17,2.003450208576396e-05
1951-01-18,2.9447734050336294e-05
1951-01-19,6.533269333885983e-05
1951-01-20,0.00011465953866718337
1951-01-21,0.00011687525693560019
1951-01-22,1.9576184058678336e-05
1951-01-23,6.243807320061023e-07
1951-01-24,1.213902294239233e-07
1951-01-25,0.00034361067810095847
1951-01-26,9.526056743425215e-08
1951-01-27,9.412372310180217e-05
1951-01-28,7.29149833205156e-05
1951-01-29,5.706441879738122e-05
1951-01-30,1.4264351193560287e-05
1951-01-31,2.2734242520527914e-05
1951-02-01,3.107521479250863e-05
1951-02-02,0.00022160375374369323
1951-02-03,2.4326764105353504e-06
1951-02-04,2.1210347767919302e-05
1951-02-05,3.478866710793227e-05
1951-02-06,4.810152063328132e-07
1951-02-07,3.264801080149482e-06
1951-02-08,0.0004186405276414007
1951-02-09,6.438745185732841e-05
1951-02-10,7.617007941007614e-05
1951-02-11,4.612456541508436e-05
1951-02-12,1.3690136256627738e-05
1951-02-13,0.00021724129328504205
1951-02-14,1.4368687516252976e-05
1951-02-15,5.9428330132504925e-05
1951-02-16,8.035801874939352e-05
1951-02-17,2.5781982913031243e-05
1951-02-18,5.6994853366632015e-05
1951-02-19,6.500152085209265e-05
1951-02-20,3.623251905082725e-05
1951-02-21,3.3328520657960325e-05
1951-02-22,6.333136298053432e-06
1951-02-23,5.607293587672757e-06
1951-02-24,4.8964093224412863e-08
1951-02-25,1.3869628219254082e-06
1951-02-26,1.419239310962439e-06
1951-02-27,6.397257675416768e-05
1951-02-28,2.164769648516085e-05
1951-03-01,3.575706068659201e-05
1951-03-02,7.757489947834983e-05
1951-03-03,7.142199319787323e-05
1951-03-04,1.1647002651216098e-07
1951-03-05,9.032413800014183e-05
1951-03-06,5.790288014395628e-06
1951-03-07,4.3901498429477215e-05
1951-03-08,3.505517452140339e-05
1951-03-09,0.00011884213745361194
1951-03-10,0.00010528703569434583
1951-03-11,4.203955177217722e-05
1951-03-12,3.431022560107522e-05
1951-03-13,1.6723870430723764e-05
1951-03-14,1.1171012374688871e-05
1951-03-15,6.02514887759753e-07
1951-03-16,1.4600928807340097e-05
1951-03-17,0.00025793371605686843
1951-03-18,4.499820715864189e-05
1951-03-19,3.4118438634322956e-06
1951-03-20,0.00029153350624255836
1951-03-21,5.225617496762425e-05
1951-03-22,8.163414895534515e-05
1951-03-23,3.5382588976062834e-05
1951-03-24,8.296181022160454e-07
1951-03-25,5.907669765292667e-05
1951-03-26,4.008383984910324e-05
1951-03-27,5.46551473235013e-06
1951-03-28,8.845045158523135e-06
1951-03-29,7.693223597016186e-05
1951-03-30,1.1916911617118435e-14
1951-03-31,0.0003456179110798985
1951-04-01,9.530285024084151e-05
1951-04-02,3.059384471271187e-05
1951-04-03,3.985691137131653e-07
1951-04-04,8.370229807042051e-06
1951-04-05,2.0168760799378453e-14
1951-04-06,2.6592928406898864e-05
1951-04-07,0.0004044208617415279
1951-04-08,4.449621883395594e-06
1951-04-09,7.843461935408413e-05
1951-04-10,0.00024769254378043115
1951-04-11,1.4220403272702242e-06
1951-04-12,1.7762112556124411e-15
1951-04-13,1.1035458639019509e-15
1951-04-14,9.422769653610885e-05
1951-04-15,5.6961398513522e-05
1951-04-16,2.377520758045648e-07
1951-04-17,1.0683720574888866e-05
1951-04-18,1.1124428965558764e-05
1951-04-19,1.2565616246696114e-15
1951-04-20,1.226999575010268e-05
1951-04-21,4.909199196845293e-05
1951-04-22,1.7102898709708825e-05
1951-04-23,2.6161897537235745e-08
1951-04-24,0.00011320089106447995
1951-04-25,5.3678766562370583e-05
1951-04-26,6.461562588810921e-05
1951-04-27,4.599830208462663e-05
1951-04-28,2.5657557675695664e-11
1951-04-29,4.544308831100352e-05
1951-04-30,1.9503713701851666e-05
1951-05-01,7.600808021379635e-05
1951-05-02,1.3683175252576785e-11
1951-05-03,2.6034955226350576e-05
1951-05-04,0.0003347465244587511
1951-05-05,1.963092822979427e-16
1951-05-06,0.00013669636973645538
1951-05-07,5.229022281127982e-05
1951-05-08,0.00010892577847698703
1951-05-09,4.371251998236403e-05
1951-05-10,0.0002561656874604523
1951-05-11,7.021758938208222e-05
1951-05-12,1.3389513924266794e-06
1951-05-13,2.0987462612129465e-15
1951-05-14,1.3062777788164052e-14
1951-05-15,7.932962944323663e-06
1951-05-16,0.000311696610879153
1951-05-17,2.823495196935255e-05
1951-05-18,2.2403830826078774e-06
1951-05-19,2.543674327171175e-06
1951-05-20,0.00018965508206747472
1951-05-21,1.658292967476882e-05
1951-05-22,3.829739014804545e-08
1951-05-23,3.0696121484652394e-06
1951-05-24,6.151538479992613e-12
1951-05-25,4.872243880527094e-05
1951-05-26,1.272314307243505e-07
1951-05-27,2.1316803845098514e-14
1951-05-28,5.872392648598179e-06
1951-05-29,0.0001175440484075807
1951-05-30,0.0004071446310263127
1951-05-31,0.00014134490629658103
1951-06-01,1.0659186955308542e-06
1951-06-02,2.7779731681221165e-05
1951-06-03,2.428610024196587e-08
1951-06-04,1.8948119089144818e-16
1951-06-05,9.551533148395228e-16
1951-06-06,5.617081022535331e-09
1951-06-07,6.79151780786924e-05
1951-06-08,2.0485360437305644e-05
1951-06-09,3.2987900340231135e-05
1951-06-10,2.0571121694956673e-07
1951-06-11,0.0002348021080251783
1951-06-12,9.774219506653026e-05
1951-06-13,8.697347220731899e-05
1951-06-14,7.2551438279333524e-06
1951-06-15,4.6531629777746275e-05
1951-06-16,1.701656947261654e-05
1951-06-17,8.56438703067397e-07
1951-06-18,4.995237077309866e-07
1951-06-19,7.568100409116596e-05
1951-06-20,5.7833793107420206e-05
1951-06-21,1.0235100944555597e-07
1951-06-22,0.00010314078826922923
1951-06-23,8.371554031327832e-06
1951-06-24,0.00016169081209227443
1951-06-25,1.3962778211862314e-05
1951-06-26,5.472125863548172e-08
1951-06-27,2.5070579428654663e-14
1951-06-28,7.334622353916131e-10
1951-06-29,4.889965250212333e-15
1951-06-30,8.096059933571098e-11
1951-07-01,6.33167801424861e-05
1951-07-02,3.2105049285746645e-06
1951-07-03,1.466801025529641e-14
1951-07-04,7.85130779834553e-11
1951-07-05,2.096448042721022e-05
1951-07-06,5.7788923868429265e-08
1951-07-07,4.327485657995567e-05
1951-07-08,3.7405662741503073e-14
1951-07-09,1.352211443809764e-14
1951-07-10,9.124845383413557e-15
1951-07-11,0.00011845804692711681
1951-07-12,4.923167207238066e-09
1951-07-13,3.1821309676161036e-05
1951-07-14,3.5831675631925464e-05
1951-07-15,6.568618573510321e-06
1951-07-16,3.859351636492647e-06
1951-07-17,3.7310533116396982e-06
1951-07-18,2.062245485490166e-09
1951-07-19,1.6924368573256743e-09
1951-07-20,3.9094332697324485e-13
1951-07-21,6.968630689586485e-15
1951-07-22,2.6775058746216808e-15
1951-07-23,1.9418789357550023e-15
1951-07-24,1.7058417700578036e-15
1951-07-25,2.6543316380411852e-06
1951-07-26,1.5695812180638313e-05
1951-07-27,0.0001610754698049277
1951-07-28,8.384660759475082e-06
1951-07-29,5.909426909056492e-05
1951-07-30,6.933778786333278e-05
1951-07-31,2.2610072392126312e-07
1951-08-01,6.708096744745262e-09
1951-08-02,8.026762882021397e-15
1951-08-03,2.862057582576037e-14
1951-08-04,1.1648973920078218e-14
1951-08-05,6.533055854922223e-15
1951-08-06,9.040662166917741e-15
1951-08-07,6.0938305978197604e-05
1951-08-08,4.718709533335641e-06
1951-08-09,4.132578851567814e-06
1951-08-10,0.00021809266763739288
1951-08-11,0.00015174035797826946
1951-08-12,0.00023068090376909822
1951-08-13,0.00017014348122756928
1951-08-14,4.320856078265933e-06
1951-08-15,4.4756089323527704e-07
1951-08-16,8.121680821204791e-07
1951-08-17,2.2385687771020457e-05
1951-08-18,2.19103480958438e-06
1951-08-19,5.64988367841579e-05
1951-08-20,5.574030728894286e-05
1951-08-21,0.00011448115401435643
1951-08-22,0.00011423636897234246
1951-08-23,1.1879454177687876e-05
1951-08-24,9.598087657991528e-09
1951-08-25,1.882949498361805e-14
1951-08-26,2.507039198462735e-07
1951-08-27,1.0939172168740376e-15
1951-08-28,2.273970272945549e-15
1951-08-29,5.9287756926096336e-09
1951-08-30,0.00010147210559807718
1951-08-31,1.8776893284666585e-07
1951-09-01,1.551058994664345e-05
1951-09-02,0.0001304531906498596
1951-09-03,5.1282199481654436e-15
1951-09-04,4.010451554046146e-15
1951-09-05,8.315131199037844e-17
1951-09-06,9.891729505630034e-17
1951-09-07,2.1747922801296227e-05
1951-09-08,2.0175418740109308e-06
1951-09-09,2.7358475563232787e-05
1951-09-10,4.100839578313753e-05
1951-09-11,4.233226036376436e-07
1951-09-12,7.249737791426014e-06
1951-09-13,6.521975848272632e-09
1951-09-14,0.0001643877913011238
1951-09-15,2.9293221814441495e-05
1951-09-16,3.5485868465912063e-07
1951-09-17,8.146530672270558e-11
1951-09-18,0.00044364872155711055
1951-09-19,0.0001615929650142789
1951-09-20,3.4941971534863114e-05
1951-09-21,1.0693090857216703e-08
1951-09-22,0.00012327762669883668
1951-09-23,1.0305334399163257e-06
1951-09-24,3.0452865757979453e-06
1951-09-25,2.281957677041646e-05
1951-09-26,1.5795139063357055e-07
1951-09-27,7.818532321834937e-05
1951-09-28,1.5217321847060816e-09
1951-09-29,1.4579033091877136e-08
1951-09-30,6.376244073180715e-06
1951-10-01,7.849176495398902e-14
1951-10-02,2.5736333100212505e-06
1951-10-03,0.00031281611882150173
1951-10-04,5.574477108893916e-05
1951-10-05,3.1374925129057374e-06
1951-10-06,5.006228320780792e-07
1951-10-07,7.973476886342576e-14
1951-10-08,9.63898205696978e-09
1951-10-09,3.4802674235834274e-06
1951-10-10,1.5555267964373343e-05
1951-10-11,4.456290270127283e-08
1951-10-12,4.674417141359299e-06
1951-10-13,7.557843417771437e-08
1951-10-14,1.0771466804726515e-05
1951-10-15,3.871307853842154e-06
1951-10-16,4.983984763384797e-05
1951-10-17,8.44860915094614e-05
1951-10-18,0.0002478941751178354
1951-10-19,3.147618826915277e-06
1951-10-20,2.0784660591743886e-05
1951-10-21,2.124837919836864e-06
1951-10-22,2.550088902353309e-05
1951-10-23,0.00036042905412614346
1951-10-24,5.220527782512363e-06
1951-10-25,4.364070264273323e-06
1951-10-26,1.5143620949245595e-14
1951-10-27,6.215105531737208e-05
1951-10-28,2.232764927612152e-05
1951-10-29,5.398249049903825e-05
1951-10-30,1.7114978163590422e-06
1951-10-31,7.33907290850766e-06
1951-11-01,4.155550357154425e-07
1951-11-02,2.054808192042401e-06
1951-11-03,4.756756482038327e-07
1951-11-04,3.5534020526029053e-07
1951-11-05,2.138073614332825e-05
1951-11-06,9.97346214717254e-05
1951-11-07,1.1474352277218713e-06
1951-11-08,1.3035522897553165e-05
1951-11-09,8.388535206904635e-05
1951-11-10,5.963619059912162e-06
1951-11-11,4.106741471332498e-06
1951-11-12,1.4843014469079208e-05
1951-11-13,6.1136956901464146e-06
1951-11-14,3.872320303344168e-05
1951-11-15,2.4362791009480134e-05
1951-11-16,1.4448959518631455e-05
1951-11-17,2.0193999716866529e-07
1951-11-18,0.00015153155254665762
1951-11-19,0.0003488064103294164
1951-11-20,8.13705992186442e-06
1951-11-21,1.7727270460454747e-05
1951-11-22,1.7921016706168302e-06
1951-11-23,2.893412602134049e-05
1951-11-24,3.720254244399257e-05
1951-11-25,6.0641864365607034e-06
1951-11-26,1.5669989807065576e-05
1951-11-27,3.061724100916763e-07
1951-11-28,1.599453582912247e-07
1951-11-29,8.038600935833529e-05
1951-11-30,3.5152097552781925e-05
1951-12-01,2.0728717572637834e-05
1951-12-02,0.00029553749482147396
1951-12-03,0.0002588671923149377
1951-12-04,2.007790135394316e-05
1951-12-05,5.003472779208096e-06
1951-12-06,7.813884622009937e-06
1951-12-07,3.5886653222405585e-06
1951-12-08,9.318066986452322e-06
1951-12-09,2.5029259631992318e-05
1951-12-10,8.174974209396169e-05
1951-12-11,3.2065415211945947e-07
1951-12-12,6.47109845886007e-05
1951-12-13,6.054108598618768e-05
1951-12-14,0.00013611260510515422
1951-12-15,6.0409331581468e-07
1951-12-16,3.286190803919453e-07
1951-12-17,1.60732124641072e-05
1951-12-18,1.1082996934419498e-05
1951-12-19,5.8091391110792756e-05
1951-12-20,1.7764032023137588e-08
1951-12-21,7.509722195209179e-07
1951-12-22,1.0856708598794285e-07
1951-12-23,4.950754373567179e-05
1951-12-24,0.00015680394426453859
1951-12-25,4.815273860003799e-05
1951-12-26,5.909925312153064e-05
1951-12-27,1.2240529031259939e-05
1951-12-28,2.3051667085383087e-05
1951-12-29,9.524789493298158e-05
1951-12-30,2.5205828933394514e-05
1951-12-31,1.5569781680824235e-05
1952-01-01,2.0535737348836847e-05
1952-01-02,4.622502274287399e-06
1952-01-03,1.5681274817325175e-05
1952-01-04,1.065608284989139e-05
1952-01-05,2.5548502890160307e-05
1952-01-06,1.1491757504700217e-05
1952-01-07,1.9153208995703608e-05
1952-01-08,8.787211118033156e-05
1952-01-09,1.4153369193081744e-05
1952-01-10,1.408180764883582e-06
1952-01-11,2.6356241505709477e-05
1952-01-12,5.129307828610763e-05
1952-01-13,3.907413429260487e-06
1952-01-14,3.177262988174334e-05
1952-01-15,4.371504837763496e-05
1952-01-16,1.7742456809299867e-11
1952-01-17,2.5406266104255337e-06
1952-01-18,1.437315972907527e-07
1952-01-19,3.031238996788199e-13
1952-01-20,1.4022951290826313e-05
1952-01-21,7.115741755114868e-05
1952-01-22,8.049730126913346e-07
1952-01-23,2.4418513930868357e-06
1952-01-24,4.361435912869638e-06
1952-01-25,1.697818333923351e-05
1952-01-26,2.50587982009165e-06
1952-01-27,6.407759065041319e-05
1952-01-28,4.149710002820939e-05
1952-01-29,6.67022104607895e-05
1952-01-30,7.90729172877036e-05
1952-01-31,4.0381139115197584e-05
1952-02-01,3.102126356679946e-05
1952-02-02,2.8660378958988986e-08
1952-02-03,1.844854159571696e-05
1952-02-04,1.1928374078706838e-05
1952-02-05,1.4751763699472065e-10
