,Precipitation
1950-03-10,7.688410732953344e-06
1950-03-11,5.345361842046259e-06
1950-03-12,2.8247777663636953e-05
1950-03-13,1.7961714547709562e-05
1950-03-14,3.5958801163360476e-05
1950-03-15,3.278104850323871e-05
1950-03-16,2.8142076189396903e-05
1950-03-17,4.378424273454584e-05
1950-03-18,1.0913287951552775e-05
1950-03-19,7.162702786445152e-07
1950-03-20,5.2766344353812056e-14
1950-03-21,7.946944426302782e-14
1950-03-22,3.136656177306872e-14
1950-03-23,1.86361103260424e-05
1950-03-24,0.00013992740423418581
1950-03-25,9.481763845542446e-05
1950-03-26,3.2993866625474766e-05
1950-03-27,1.955966217792593e-05
1950-03-28,1.0814417692017742e-05
1950-03-29,0.00018317793728783727
1950-03-30,2.9335324143175967e-06
1950-03-31,1.1568642548809294e-05
1950-04-01,5.456386134028435e-05
1950-04-02,6.909488092787797e-07
1950-04-03,2.6138258135688375e-07
1950-04-04,0.0007023963844403625
1950-04-05,4.9809939810074866e-05
1950-04-06,0.00012637750478461385
1950-04-07,0.00010540355287957937
1950-04-08,6.109988316893578e-05
1950-04-09,1.9800463633146137e-05
1950-04-10,4.986313342669746e-06
1950-04-11,2.8389014914864674e-05
1950-04-12,3.7278482523106504e-06
1950-04-13,7.053878814389236e-09
1950-04-14,5.865573457815982e-16
1950-04-15,0.00010935557656921446
1950-04-16,1.3281781896523626e-08
1950-04-17,1.229384720787723e-14
1950-04-18,3.382277213859197e-07
1950-04-19,1.1073082532675471e-05
1950-04-20,0.0003764742868952453
1950-04-21,0.00012561411131173372
1950-04-22,8.300451437293077e-10
1950-04-23,2.589875839476008e-05
1950-04-24,3.777133679250255e-05
1950-04-25,1.6558953575440682e-05
1950-04-26,2.2327512851916254e-06
1950-04-27,6.663492968073115e-05
1950-04-28,3.053751788684167e-05
1950-04-29,5.276378487906186e-06
1950-04-30,2.2049036942917155e-06
1950-05-01,0.0001249425404239446
1950-05-02,1.0783636753330939e-05
1950-05-03,0.00012283161049708724
1950-05-04,0.00019921647617593408
1950-05-05,6.251788727240637e-05
1950-05-06,1.774297379597556e-05
1950-05-07,3.309433850517962e-06
1950-05-08,4.1279332768248635e-16
1950-05-09,5.061573423876895e-17
1950-05-10,5.0362815494674735e-17
1950-05-11,0.00014223925245460123
1950-05-12,0.00027366765425540507
1950-05-13,4.439178538651056e-11
1950-05-14,7.118211215129122e-05
1950-05-15,5.366666300687939e-05
1950-05-16,1.2194382179586682e-05
1950-05-17,0.00015172718849498779
1950-05-18,7.198543244157918e-06
1950-05-19,1.2539598174043931e-05
1950-05-20,2.046498775598593e-05
1950-05-21,1.3026557098783087e-05
1950-05-22,0.0002401794627076015
1950-05-23,1.3608404003662145e-07
1950-05-24,7.719631298641616e-07
1950-05-25,1.1930594610021217e-06
1950-05-26,0.00026548164896667004
1950-05-27,6.740340177202597e-05
1950-05-28,2.0745985693793045e-06
1950-05-29,0.00021679006749764085
1950-05-30,1.2773273738275748e-05
1950-05-31,9.76587486434255e-08
1950-06-01,1.4997217021785083e-15
1950-06-02,4.354328295906552e-15
1950-06-03,1.1053944286060387e-14
1950-06-04,2.0349478546677346e-08
1950-06-05,3.556623778422363e-05
1950-06-06,5.972509825369343e-05
1950-06-07,1.3934353773947805e-05
1950-06-08,4.244141038611815e-08
1950-06-09,0.0001651618367759511
1950-06-10,0.000279418658465147
1950-06-11,1.0270655366184656e-06
1950-06-12,8.29203327231071e-15
1950-06-13,9.073837736956261e-14
1950-06-14,1.7365730187179906e-08
1950-06-15,6.422820297302678e-05
1950-06-16,5.1691217777261045e-06
1950-06-17,0.00029039790388196707
1950-06-18,1.2090092695871135e-06
1950-06-19,1.0069003194158183e-13
1950-06-20,0.000311087176669389
1950-06-21,2.163745193684008e-05
1950-06-22,2.251155592603027e-06
1950-06-23,4.811737653653836e-06
1950-06-24,3.908070721081458e-05
1950-06-25,2.1646053937729448e-05
1950-06-26,9.133762734524014e-16
1950-06-27,9.010305564879331e-16
1950-06-28,3.942452894989401e-05
1950-06-29,4.1859728743432346e-15
1950-06-30,1.1332523172313813e-05
1950-07-01,5.926179937887355e-07
1950-07-02,5.699401299352758e-06
1950-07-03,6.608772673644125e-05
1950-07-04,9.521572792436928e-07
1950-07-05,1.6712923752493225e-05
1950-07-06,0.00021158388699404895
1950-07-07,3.527493103389415e-14
1950-07-08,6.207391720636224e-07
1950-07-09,1.546781942167539e-14
1950-07-10,5.227670953900088e-06
1950-07-11,7.520584858866641e-06
1950-07-12,2.945886739299901e-14
1950-07-13,4.943537543027326e-15
1950-07-14,5.555108459955613e-15
1950-07-15,4.3091199586342555e-06
1950-07-16,7.268794455228544e-09
1950-07-17,0.00016018710448406637
1950-07-18,6.702278187731281e-05
1950-07-19,4.013658849721935e-11
1950-07-20,4.371100658318028e-05
1950-07-21,2.4165692016908658e-11
1950-07-22,9.056099656845618e-07
1950-07-23,1.2154370665484748e-07
1950-07-24,7.298968739632983e-06
1950-07-25,0.00019400344172026962
1950-07-26,2.0162458895356394e-05
1950-07-27,0.00020419892098288983
1950-07-28,9.666416735854e-05
1950-07-29,1.5219960640649836e-14
1950-07-30,2.5828946945694042e-06
1950-07-31,1.1146310899617863e-15
1950-08-01,5.150320066604763e-05
1950-08-02,5.8428679672317685e-09
1950-08-03,7.002478923823219e-06
1950-08-04,0.0001728860952425748
1950-08-05,0.00021934439428150654
1950-08-06,4.205815383462319e-14
1950-08-07,3.3213675933234333e-15
1950-08-08,5.145239804691098e-15
1950-08-09,5.37121326606285e-16
1950-08-10,3.0167542590517e-14
1950-08-11,6.660588692999209e-14
1950-08-12,7.237614596533604e-08
1950-08-13,5.025303090322453e-11
1950-08-14,1.5413379131847698e-15
1950-08-15,1.079848507839912e-14
1950-08-16,7.421548531283406e-08
1950-08-17,1.1136945891594783e-14
1950-08-18,8.365076311484237e-15
1950-08-19,1.898346090456471e-05
1950-08-20,0.00021680911595467478
1950-08-21,0.00014034386549610645
1950-08-22,2.6254736440023407e-05
1950-08-23,0.0001960887893801555
1950-08-24,2.0252862668712623e-05
1950-08-25,1.0135532647836953e-05
1950-08-26,0.0004378654411993921
1950-08-27,8.165035978890955e-05
1950-08-28,7.51814241084503e-07
1950-08-29,2.261053020499921e-15
1950-08-30,2.358170058869291e-05
1950-08-31,1.1858285688504111e-05
1950-09-01,8.130641799652949e-05
1950-09-02,3.9885780012127725e-08
1950-09-03,2.465088982717134e-05
1950-09-04,0.00012355060607660562
1950-09-05,4.9697722715791315e-05
1950-09-06,1.0943076821220629e-13
1950-09-07,1.0076808393932879e-05
1950-09-08,0.00013077916810289025
1950-09-09,1.9547233165440048e-08
1950-09-10,5.919479163974837e-15
1950-09-11,9.455556506886333e-17
1950-09-12,1.6501938891800132e-17
1950-09-13,5.72765002422338e-16
1950-09-14,6.91298225774517e-07
1950-09-15,1.5621002603438683e-05
1950-09-16,2.2388665456674062e-05
1950-09-17,2.6301961042918265e-05
1950-09-18,1.2802682647361507e-07
1950-09-19,4.20978685724549e-05
1950-09-20,1.0113893949892372e-05
1950-09-21,8.49156640470028e-06
1950-09-22,8.449935194221325e-06
1950-09-23,2.695786861295346e-06
1950-09-24,9.28360805119155e-06
1950-09-25,2.2716176812861977e-14
1950-09-26,1.1001210555863176e-14
1950-09-27,9.951026731869206e-05
1950-09-28,6.083646894694539e-06
1950-09-29,0.00014375543105416
1950-09-30,0.0003733126795850694
1950-10-01,1.4045724128664006e-05
1950-10-02,1.406237788614817e-05
1950-10-03,2.8631317761096398e-08
1950-10-04,1.1532190099508479e-14
1950-10-05,0.00014261502656154335
1950-10-06,1.9064395019086078e-05
1950-10-07,1.4607036066816015e-11
1950-10-08,8.377665391602363e-17
1950-10-09,5.587128317065075e-16
1950-10-10,4.744971010950394e-05
1950-10-11,5.106087996864517e-07
1950-10-12,3.121439294773154e-05
1950-10-13,5.630965915770503e-06
1950-10-14,0.00023288052761927247
1950-10-15,0.0001139196683652699
1950-10-16,0.00014002561511006206
1950-10-17,1.927486664499156e-06
1950-10-18,1.4976782836129132e-07
1950-10-19,7.048508861127881e-15
1950-10-20,0.00010037182801170275
1950-10-21,7.782529428368434e-05
1950-10-22,8.645886555314064e-05
1950-10-23,0.00011036154319299385
1950-10-24,8.47596129460726e-06
1950-10-25,2.0087993768402868e-12
1950-10-26,1.2295815395191312e-05
1950-10-27,3.474591494523338e-07
1950-10-28,1.1273387912069666e-07
1950-10-29,2.3819571651984006e-05
1950-10-30,1.2824750228901394e-05
1950-10-31,0.00038830132689327
1950-11-01,1.4276936781243421e-05
1950-11-02,1.1427094250393566e-05
1950-11-03,2.1801871241677873e-07
1950-11-04,2.981317629746627e-05
1950-11-05,5.806804892927175e-06
1950-11-06,6.726028696675546e-13
1950-11-07,5.6216093071270734e-05
1950-11-08,8.262929623015225e-05
1950-11-09,2.3205751858768053e-05
1950-11-10,0.00012319604866206646
1950-11-11,1.9466958747216268e-06
1950-11-12,2.8809445211663842e-05
1950-11-13,0.00017341368948109448
1950-11-14,6.367906462401152e-05
1950-11-15,0.0002069478650810197
1950-11-16,4.040337444166653e-05
1950-11-17,3.4149757084378507e-06
1950-11-18,4.854119879382779e-07
1950-11-19,7.748224743409082e-05
1950-11-20,5.665561548084952e-05
1950-11-21,4.069630904268706e-06
1950-11-22,1.574499583512079e-05
1950-11-23,0.0001162171975011006
1950-11-24,3.264494353061309e-06
1950-11-25,2.8958194889128208e-05
1950-11-26,9.096204962588672e-07
1950-11-27,2.375694293732522e-06
1950-11-28,8.316838648170233e-05
1950-11-29,1.925190917972941e-05
1950-11-30,1.0177604963246267e-05
1950-12-01,2.1943187675788067e-05
1950-12-02,9.14345437195152e-05
1950-12-03,5.0758048018906265e-05
1950-12-04,2.9365297450567596e-05
1950-12-05,1.4443934560404159e-05
1950-12-06,2.983159174618777e-05
1950-12-07,5.37158630322665e-05
1950-12-08,3.534995994414203e-05
1950-12-09,7.275622920133173e-05
1950-12-10,0.00011354553862474859
1950-12-11,4.7453116280848917e-07
1950-12-12,1.169231200037757e-05
1950-12-13,1.615166365809273e-05
1950-12-14,1.2016502237699456e-09
1950-12-15,8.592397352913395e-05
1950-12-16,6.09979142609518e-05
1950-12-17,1.1860426639032084e-05
1950-12-18,2.097210881402134e-06
1950-12-19,4.934594926453428e-06
1950-12-20,1.4141104657028336e-05
1950-12-21,1.756984056555666e-05
1950-12-22,7.623251440236345e-05
1950-12-23,8.73490353114903e-05
1950-12-24,6.0282120102783665e-05
1950-12-25,5.5841759603936225e-05
1950-12-26,7.300477591343224e-05
1950-12-27,3.6196172004565597e-05
1950-12-28,5.58474421268329e-05
1950-12-29,2.9585189622594044e-05
1950-12-30,2.5558085326338187e-05
1950-12-31,0.00015208430704660714
1951-01-01,1.2490781045926269e-05
1951-01-02,2.471655022873165e-07
1951-01-03,9.106292054639198e-06
1951-01-04,0.00013645013677887619
1951-01-05,7.202397682704031e-05
1951-01-06,4.3543179344851524e-05
1951-01-07,2.3031099772197194e-05
1951-01-08,4.350291783339344e-05
1951-01-09,5.924590732320212e-05
1951-01-10,2.1739184376201592e-05
1951-01-11,1.3199354498283355e-06
1951-01-12,6.810267336732068e-07
1951-01-13,5.5667147535132244e-05
1951-01-14,3.721129905898124e-05
1951-01-15,6.731566827511415e-05
1951-01-16,4.625484507414512e-05
1951-01-17,6.557648157468066e-05
1951-01-18,4.1481795051367953e-05
1951-01-19,8.559595153201371e-05
1951-01-20,5.821854938403703e-05
1951-01-21,3.630103310570121e-05
1951-01-22,1.1101787094958127e-05
1951-01-23,2.348384668948711e-06
1951-01-24,1.0431642294861376e-05
1951-01-25,0.00020525134459603578
1951-01-26,3.129850665573031e-05
1951-01-27,7.332662062253803e-05
1951-01-28,5.91740281379316e-05
1951-01-29,8.330665150424466e-05
1951-01-30,1.734245779516641e-05
1951-01-31,3.701636887853965e-05
1951-02-01,7.401554466923699e-05
1951-02-02,8.567646000301465e-05
1951-02-03,1.4982315406086855e-05
1951-02-04,1.1630543667706661e-05
1951-02-05,2.673477320058737e-05
1951-02-06,1.0340715562051628e-05
1951-02-07,1.9064307707594708e-05
1951-02-08,0.0005925981095060706
1951-02-09,8.502171112922952e-05
1951-02-10,8.403452375205234e-05
1951-02-11,3.1870961265667574e-06
1951-02-12,2.2505095330416225e-05
1951-02-13,0.0001673573424341157
1951-02-14,9.936909009411465e-06
1951-02-15,5.482119377120398e-05
1951-02-16,2.981709985760972e-05
1951-02-17,2.109435445163399e-05
1951-02-18,6.37521079625003e-05
1951-02-19,3.6654477298725396e-05
1951-02-20,3.398573971935548e-05
1951-02-21,4.417593663674779e-05
1951-02-22,5.549464185605757e-05
1951-02-23,1.4773060684092343e-05
1951-02-24,8.012725629669148e-07
1951-02-25,1.4896629636496073e-06
1951-02-26,3.942739112972049e-06
1951-02-27,7.329646177822724e-05
1951-02-28,3.3249700209125876e-05
1951-03-01,5.2052531827939674e-05
1951-03-02,4.665283631766215e-05
1951-03-03,5.525218875845894e-05
1951-03-04,2.671870606718585e-05
1951-03-05,4.686695319833234e-05
1951-03-06,3.5947658034274355e-05
1951-03-07,3.2717929570935667e-05
1951-03-08,1.3283103726280387e-05
1951-03-09,5.8991390687879175e-05
1951-03-10,0.0001167308000731282
1951-03-11,6.910995580255985e-05
1951-03-12,2.5486979211564176e-05
1951-03-13,1.879953924799338e-05
1951-03-14,2.4672295694472268e-05
1951-03-15,1.179896298708627e-05
1951-03-16,7.56026929593645e-05
1951-03-17,0.00010250157356495038
1951-03-18,5.1249713578727096e-05
1951-03-19,1.4875288798066322e-05
1951-03-20,5.1885635912185535e-05
1951-03-21,8.182692545233294e-05
1951-03-22,5.205846900935285e-05
1951-03-23,5.3156025387579575e-05
1951-03-24,4.3837647467626084e-07
1951-03-25,4.800003443961032e-05
1951-03-26,4.702801743405871e-05
1951-03-27,2.8397431961479924e-08
1951-03-28,0.00023769374820403755
1951-03-29,0.00030217040330171585
1951-03-30,4.553217802794052e-09
1951-03-31,0.0001823868660721928
1951-04-01,6.686228152830154e-05
1951-04-02,6.140304321888834e-05
1951-04-03,7.211381307570264e-05
1951-04-04,1.706105649645906e-05
1951-04-05,3.768101350942743e-06
1951-04-06,0.0001499179343227297
1951-04-07,9.302158287027851e-05
1951-04-08,9.777101013241918e-07
1951-04-09,4.9100155592896044e-05
1951-04-10,5.270048859529197e-05
1951-04-11,3.349434336996637e-05
1951-04-12,7.305459587930144e-16
1951-04-13,6.251086597330868e-05
1951-04-14,2.8766355171683244e-05
1951-04-15,5.4689880926162004e-05
1951-04-16,2.3573643375129905e-06
1951-04-17,2.2531574359163642e-05
1951-04-18,0.00014003201795276254
1951-04-19,6.472004049424738e-16
1951-04-20,3.343706703162752e-05
1951-04-21,4.795044515049085e-05
1951-04-22,6.731790563208051e-06
1951-04-23,6.118242306014932e-14
1951-04-24,0.00015502313908655196
1951-04-25,6.911878153914586e-05
1951-04-26,6.15908284089528e-05
1951-04-27,4.0735681977821514e-05
1951-04-28,3.074416277115688e-10
1951-04-29,1.9703036741702817e-05
1951-04-30,5.266436460260593e-07
1951-05-01,8.78429927979596e-05
1951-05-02,2.0899908577121096e-06
1951-05-03,9.170499833999202e-05
1951-05-04,0.00012925040209665895
1951-05-05,3.326962444463395e-17
1951-05-06,1.4858822396490723e-05
1951-05-07,3.688205106300302e-05
1951-05-08,0.00012034921383019537
1951-05-09,1.3307910194271244e-05
1951-05-10,0.00023986404994502664
1951-05-11,4.095869735465385e-05
1951-05-12,1.9658493499719043e-07
1951-05-13,3.09483731366798e-15
1951-05-14,3.88355214653302e-09
1951-05-15,6.910425327077974e-06
1951-05-16,9.88388856058009e-05
1951-05-17,3.404193194000982e-05
1951-05-18,7.230724907714148e-09
1951-05-19,1.3541906810132787e-05
1951-05-20,0.0001885420933831483
1951-05-21,4.620559047907591e-05
1951-05-22,3.720599124790169e-05
1951-05-23,7.787780873513839e-07
1951-05-24,8.017136670213207e-16
1951-05-25,3.5840919736074284e-05
1951-05-26,5.408895376035616e-08
1951-05-27,2.268691456919214e-09
1951-05-28,4.022818757221103e-05
1951-05-29,4.780236122314818e-05
1951-05-30,7.058958726702258e-05
1951-05-31,7.260792699526064e-06
1951-06-01,5.026101007388206e-06
1951-06-02,3.616798130678944e-05
1951-06-03,3.397281744810243e-08
1951-06-04,1.8229034174342424e-15
1951-06-05,1.4607597747915866e-15
1951-06-06,2.1243042738205986e-06
1951-06-07,0.00010365765047026798
1951-06-08,2.6133935534744523e-05
1951-06-09,3.5442055377643555e-05
1951-06-10,2.978710214682906e-13
1951-06-11,3.839933924609795e-05
1951-06-12,9.227015834767371e-05
1951-06-13,5.435160710476339e-05
1951-06-14,2.4554154265388206e-09
1951-06-15,9.144970931629359e-07
1951-06-16,8.067772938602502e-08
1951-06-17,2.634466909512412e-06
1951-06-18,4.169002920662024e-07
1951-06-19,1.4438055586651899e-05
1951-06-20,8.302146306959912e-05
1951-06-21,2.2067601094022393e-05
1951-06-22,2.7941867301706225e-05
1951-06-23,7.083005039021373e-05
1951-06-24,0.0007971323211677372
1951-06-25,1.717920895316638e-05
1951-06-26,4.6380956852942745e-09
1951-06-27,4.4914199854965975e-14
1951-06-28,0.00010512478183954954
1951-06-29,1.4049853689357406e-06
1951-06-30,3.838594420813024e-05
1951-07-01,8.600735600339249e-05
1951-07-02,2.4217431473516626e-06
1951-07-03,4.758925526327125e-14
1951-07-04,1.6145595793659595e-07
1951-07-05,1.140168296842603e-05
1951-07-06,1.7312940769897978e-07
1951-07-07,5.309880179993343e-07
1951-07-08,2.2609743938195592e-11
1951-07-09,3.357115247126785e-06
1951-07-10,2.364226929785218e-06
1951-07-11,1.744780456647277e-05
1951-07-12,1.0409988334943252e-14
1951-07-13,0.0001006415841402486
1951-07-14,2.4709297576919198e-05
1951-07-15,1.580768366693519e-05
1951-07-16,1.3127046258887276e-06
1951-07-17,8.802072670732741e-08
1951-07-18,1.7277711705787624e-08
1951-07-19,4.326038659241416e-12
1951-07-20,4.073138768406542e-15
1951-07-21,7.093709080292212e-15
1951-07-22,2.745863339289234e-15
1951-07-23,6.555290497090027e-07
1951-07-24,1.830753083514685e-15
1951-07-25,7.978949248577431e-16
1951-07-26,4.535021435003728e-05
1951-07-27,0.00033423909917473793
1951-07-28,3.0334956591104856e-07
1951-07-29,0.00016010229592211545
1951-07-30,3.8069949368946254e-05
1951-07-31,9.288376645599783e-07
1951-08-01,5.356372290155065e-11
1951-08-02,1.1415645142229865e-14
1951-08-03,3.593096398077323e-15
1951-08-04,1.7133022244989827e-15
1951-08-05,6.837786545608798e-15
1951-08-06,4.904178058495745e-05
1951-08-07,1.0302302143827546e-05
1951-08-08,3.4026254525088007e-06
1951-08-09,1.4199095232925174e-07
1951-08-10,1.2871367289335467e-05
1951-08-11,0.00023190952197182924
1951-08-12,3.856159673887305e-05
1951-08-13,7.274757808772847e-05
1951-08-14,1.2435907592589501e-06
1951-08-15,7.231500785565004e-05
1951-08-16,1.9088283806922846e-05
1951-08-17,6.0443049733294174e-05
1951-08-18,3.29220129060559e-05
1951-08-19,3.671769445645623e-05
1951-08-20,3.98161901102867e-05
1951-08-21,0.00021548575023189187
1951-08-22,8.822051313472912e-06
1951-08-23,1.8865482616092777e-06
1951-08-24,2.1064403273409783e-14
1951-08-25,1.4681722363459743e-13
1951-08-26,1.2471861055018962e-06
1951-08-27,1.758082741887268e-11
1951-08-28,2.392274654994253e-05
1951-08-29,5.526652603293769e-05
1951-08-30,1.8452683434588835e-05
1951-08-31,4.479642612409407e-08
1951-09-01,0.00011969423940172419
1951-09-02,4.371622344478965e-05
1951-09-03,1.905676916995943e-14
1951-09-04,3.112221309657659e-14
1951-09-05,1.9901534080618338e-16
1951-09-06,3.8696456673340375e-16
1951-09-07,1.90866703633219e-05
1951-09-08,8.212938662488511e-10
1951-09-09,1.2008386875095312e-05
1951-09-10,4.367778274172451e-06
1951-09-11,2.3818969566491432e-05
1951-09-12,9.076412538222556e-11
1951-09-13,4.798036634667824e-09
1951-09-14,0.00023355064331553876
1951-09-15,9.718519322632346e-06
1951-09-16,2.619433416839456e-07
1951-09-17,6.7319970185053535e-06
1951-09-18,0.0003246283740736544
1951-09-19,7.461706263711676e-05
1951-09-20,1.809498280636035e-05
1951-09-21,3.121452962773219e-08
1951-09-22,0.0002473329659551382
1951-09-23,4.672338604905235e-08
1951-09-24,0.00013039704936090857
1951-09-25,7.560270023532212e-05
1951-09-26,6.598912932531675e-06
1951-09-27,6.732408655807376e-05
1951-09-28,6.002062735710467e-10
1951-09-29,1.0747459813656522e-14
1951-09-30,1.0757211384770926e-05
1951-10-01,1.5614066796842963e-05
1951-10-02,0.00018784716667141765
1951-10-03,0.00033667494426481426
1951-10-04,5.572467125602998e-05
1951-10-05,1.1848804888359155e-06
1951-10-06,1.5632867871318012e-05
1951-10-07,1.9205045675508084e-14
1951-10-08,6.407756388617262e-15
1951-10-09,1.088828896836369e-12
1951-10-10,6.407661658158759e-06
1951-10-11,4.5120829815503694e-13
1951-10-12,1.0702791541916667e-06
1951-10-13,7.923838296619579e-08
1951-10-14,0.00013522217341233045
1951-10-15,4.399464970106237e-08
1951-10-16,0.00020524194405879825
1951-10-17,1.3502318324754015e-05
1951-10-18,7.605273276567459e-05
1951-10-19,7.705189636908472e-05
1951-10-20,5.070330007583834e-05
1951-10-21,2.1550522433244623e-06
1951-10-22,0.0001269075582968071
1951-10-23,0.00010318677232135087
1951-10-24,6.164122896734625e-05
1951-10-25,5.542540748137981e-05
1951-10-26,6.752999615855515e-05
1951-10-27,0.0003152066492475569
1951-10-28,0.00012798495299648494
1951-10-29,6.107064109528437e-05
1951-10-30,2.322020554856863e-05
1951-10-31,5.242372935754247e-06
1951-11-01,3.399146953597665e-05
1951-11-02,1.4859569091640878e-05
1951-11-03,8.606097026131465e-07
1951-11-04,2.103678156117894e-07
1951-11-05,5.207200229051523e-05
1951-11-06,0.00010429046233184636
1951-11-07,1.1187117706867866e-05
1951-11-08,1.0152253707929049e-05
1951-11-09,3.036820635315962e-05
1951-11-10,9.648697414377239e-07
1951-11-11,3.570276021491736e-06
1951-11-12,3.175174424541183e-05
1951-11-13,1.0640722393873148e-05
1951-11-14,0.00013229074829723686
1951-11-15,2.395791125309188e-05
1951-11-16,6.535973170684883e-06
1951-11-17,1.2345906725386158e-05
1951-11-18,6.684106483589858e-05
1951-11-19,4.0543767681811005e-05
1951-11-20,2.5992427254095674e-05
1951-11-21,2.3828575649531558e-05
1951-11-22,2.3453003450413235e-06
1951-11-23,1.569105006637983e-05
1951-11-24,6.992760609136894e-05
1951-11-25,4.80183407489676e-05
1951-11-26,1.5529394659097306e-05
1951-11-27,6.138663593446836e-06
1951-11-28,1.3677623655894422e-07
1951-11-29,3.455167461652309e-05
1951-11-30,0.00010298635606886819
1951-12-01,2.6044486730825156e-05
1951-12-02,0.0005646074423566461
1951-12-03,0.0002660835743881762
1951-12-04,6.99693919159472e-06
1951-12-05,3.171990465489216e-05
1951-12-06,4.273442755220458e-05
1951-12-07,3.706309144035913e-07
1951-12-08,4.248133336659521e-05
1951-12-09,3.08485577988904e-05
1951-12-10,4.5911758206784725e-05
1951-12-11,1.535571300337324e-06
1951-12-12,0.00011375339818187058
1951-12-13,6.0230984672671184e-05
1951-12-14,4.732723391498439e-05
1951-12-15,7.083230713078592e-08
1951-12-16,2.374568595087112e-07
1951-12-17,2.1619604012812488e-05
1951-12-18,1.0194888091064058e-05
1951-12-19,9.649157436797395e-05
1951-12-20,5.11546318193723e-07
1951-12-21,1.7020336429141025e-07
1951-12-22,4.960756996297278e-07
1951-12-23,5.1071561756543815e-05
1951-12-24,6.0120153648313135e-05
1951-12-25,2.6439287466928363e-05
1951-12-26,9.390916238771752e-05
1951-12-27,7.325867045437917e-06
1951-12-28,2.2018966774339788e-05
1951-12-29,2.6926245482172817e-05
1951-12-30,1.0241223208140582e-05
1951-12-31,1.3760619367531035e-05
1952-01-01,1.0024526091001462e-05
1952-01-02,2.4370851861021947e-06
1952-01-03,5.0864524382632226e-05
1952-01-04,2.673822018550709e-05
1952-01-05,3.122849375358783e-05
1952-01-06,4.374999480205588e-05
1952-01-07,6.74355324008502e-05
1952-01-08,7.540649676229805e-05
1952-01-09,2.4921677322709e-05
1952-01-10,4.973108843842056e-06
1952-01-11,4.628901297110133e-05
1952-01-12,5.364176831790246e-05
1952-01-13,3.2470047699462157e-06
1952-01-14,6.118234887253493e-05
1952-01-15,1.2080337000952568e-05
1952-01-16,3.079536625705259e-11
1952-01-17,2.095302534144139e-06
1952-01-18,1.4282255733633065e-06
1952-01-19,9.362989984024184e-13
1952-01-20,3.591575659811497e-05
1952-01-21,4.902167711406946e-05
1952-01-22,1.0223847084489535e-06
1952-01-23,4.300128239265177e-06
1952-01-24,4.83616850033286e-06
1952-01-25,7.676806490053423e-06
1952-01-26,4.5069186853652354e-06
1952-01-27,5.6962580856634304e-05
1952-01-28,3.7728827010141686e-05
1952-01-29,0.0001008588878903538
1952-01-30,0.00013149136793799698
1952-01-31,2.0154449885012582e-05
1952-02-01,3.757250669877976e-05
1952-02-02,3.657139586721314e-06
1952-02-03,5.497808524523862e-05
1952-02-04,2.781257535389159e-05
1952-02-05,7.088083719963834e-08
1952-02-06,6.133216083981097e-05
1952-02-07,1.8216622265754268e-05
