,Solar Radiation
1950-08-09,306.1803894042969
1950-08-10,305.6014099121094
1950-08-11,308.8797302246094
1950-08-12,309.3414001464844
1950-08-13,310.84942626953125
1950-08-14,313.78179931640625
1950-08-15,314.01165771484375
1950-08-16,303.169921875
1950-08-17,303.4768371582031
1950-08-18,305.4734802246094
1950-08-19,258.0244140625
1950-08-20,178.9125213623047
1950-08-21,148.6603240966797
1950-08-22,63.74859619140625
1950-08-23,28.026975631713867
1950-08-24,127.62834930419922
1950-08-25,236.2777557373047
1950-08-26,166.16839599609375
1950-08-27,231.17587280273438
1950-08-28,292.78839111328125
1950-08-29,291.09307861328125
1950-08-30,285.1595764160156
1950-08-31,227.59703063964844
1950-09-01,254.5301513671875
1950-09-02,178.45477294921875
1950-09-03,189.65951538085938
1950-09-04,265.4900207519531
1950-09-05,167.4664306640625
1950-09-06,229.38291931152344
1950-09-07,221.28762817382812
1950-09-08,51.39991760253906
1950-09-09,276.2147216796875
1950-09-10,267.4505310058594
1950-09-11,263.78521728515625
1950-09-12,259.9026184082031
1950-09-13,261.0505065917969
1950-09-14,245.35569763183594
1950-09-15,226.49575805664062
1950-09-16,214.96142578125
1950-09-17,227.68368530273438
1950-09-18,255.728759765625
1950-09-19,181.3864288330078
1950-09-20,168.89881896972656
1950-09-21,193.57115173339844
1950-09-22,242.06248474121094
1950-09-23,226.08030700683594
1950-09-24,215.07366943359375
1950-09-25,233.9970703125
1950-09-26,208.55148315429688
1950-09-27,31.546451568603516
1950-09-28,200.6431121826172
1950-09-29,194.68905639648438
1950-09-30,150.80335998535156
1950-10-01,223.61256408691406
1950-10-02,207.7477264404297
1950-10-03,226.67578125
1950-10-04,206.1946563720703
1950-10-05,174.365966796875
1950-10-06,209.48281860351562
1950-10-07,207.56942749023438
1950-10-08,113.07405853271484
1950-10-09,193.83560180664062
1950-10-10,76.42394256591797
1950-10-11,191.67547607421875
1950-10-12,133.6580047607422
1950-10-13,167.4598388671875
1950-10-14,36.22285842895508
1950-10-15,18.22860336303711
1950-10-16,23.98273468017578
1950-10-17,188.886474609375
1950-10-18,186.63104248046875
1950-10-19,181.79112243652344
1950-10-20,75.1649398803711
1950-10-21,23.57840347290039
1950-10-22,168.90036010742188
1950-10-23,168.30303955078125
1950-10-24,171.85147094726562
1950-10-25,163.85745239257812
1950-10-26,147.0975341796875
1950-10-27,161.09658813476562
1950-10-28,159.33236694335938
1950-10-29,15.713924407958984
1950-10-30,63.457420349121094
1950-10-31,13.176225662231445
1950-11-01,87.01048278808594
1950-11-02,111.98883056640625
1950-11-03,157.88275146484375
1950-11-04,136.06448364257812
1950-11-05,138.40481567382812
1950-11-06,149.38343811035156
1950-11-07,139.983642578125
1950-11-08,123.29795837402344
1950-11-09,141.4170379638672
1950-11-10,32.53485870361328
1950-11-11,28.665664672851562
1950-11-12,18.22905158996582
1950-11-13,97.5827865600586
1950-11-14,132.25425720214844
1950-11-15,109.62870788574219
1950-11-16,127.45298767089844
1950-11-17,134.6747283935547
1950-11-18,127.18115234375
1950-11-19,91.58145904541016
1950-11-20,112.83415222167969
1950-11-21,110.7611083984375
1950-11-22,47.64802551269531
1950-11-23,54.02455520629883
1950-11-24,121.74143981933594
1950-11-25,119.44475555419922
1950-11-26,49.85768508911133
1950-11-27,117.73140716552734
1950-11-28,74.98054504394531
1950-11-29,10.393697738647461
1950-11-30,105.49983978271484
1950-12-01,102.47730255126953
1950-12-02,43.30076217651367
1950-12-03,27.266660690307617
1950-12-04,30.216907501220703
1950-12-05,14.054112434387207
1950-12-06,99.92334747314453
1950-12-07,104.56822204589844
1950-12-08,61.882781982421875
1950-12-09,50.717899322509766
1950-12-10,110.78271484375
1950-12-11,99.98915100097656
1950-12-12,32.09317398071289
1950-12-13,101.64913940429688
1950-12-14,54.14676284790039
1950-12-15,89.27352142333984
1950-12-16,13.636285781860352
1950-12-17,46.4228630065918
1950-12-18,77.94566345214844
1950-12-19,34.148685455322266
1950-12-20,105.6297836303711
1950-12-21,65.89088439941406
1950-12-22,84.4544906616211
1950-12-23,102.67839813232422
1950-12-24,92.78023529052734
1950-12-25,84.9830322265625
1950-12-26,106.3489761352539
1950-12-27,106.91812133789062
1950-12-28,42.85264587402344
1950-12-29,106.77711486816406
1950-12-30,44.73843002319336
1950-12-31,74.98959350585938
1951-01-01,109.84846496582031
1951-01-02,62.32393264770508
1951-01-03,89.7770004272461
1951-01-04,17.781707763671875
1951-01-05,33.68942642211914
1951-01-06,111.08267974853516
1951-01-07,109.69261169433594
1951-01-08,56.267574310302734
1951-01-09,107.56434631347656
1951-01-10,74.47075653076172
1951-01-11,105.24796295166016
1951-01-12,18.883670806884766
1951-01-13,27.271026611328125
1951-01-14,112.82112884521484
1951-01-15,119.36679077148438
1951-01-16,121.78016662597656
1951-01-17,85.71168518066406
1951-01-18,104.79432678222656
1951-01-19,21.091516494750977
1951-01-20,19.992258071899414
1951-01-21,81.2691879272461
1951-01-22,131.89010620117188
1951-01-23,112.74614715576172
1951-01-24,24.32691192626953
1951-01-25,119.52852630615234
1951-01-26,136.43894958496094
1951-01-27,47.10603713989258
1951-01-28,116.59172058105469
1951-01-29,137.7463836669922
1951-01-30,131.37686157226562
1951-01-31,146.38507080078125
1951-02-01,29.22174835205078
1951-02-02,12.211774826049805
1951-02-03,148.8954315185547
1951-02-04,118.26292419433594
1951-02-05,110.36067199707031
1951-02-06,158.71005249023438
1951-02-07,151.4286346435547
1951-02-08,93.77082061767578
1951-02-09,128.77297973632812
1951-02-10,16.23857879638672
1951-02-11,29.848888397216797
1951-02-12,34.84782409667969
1951-02-13,58.90238952636719
1951-02-14,144.17474365234375
1951-02-15,12.140448570251465
1951-02-16,160.27125549316406
1951-02-17,104.40532684326172
1951-02-18,179.33370971679688
1951-02-19,95.70472717285156
1951-02-20,181.1968536376953
1951-02-21,127.6044921875
1951-02-22,145.88352966308594
1951-02-23,189.9462890625
1951-02-24,153.21334838867188
1951-02-25,127.84780883789062
1951-02-26,39.11320877075195
1951-02-27,91.91099548339844
1951-02-28,202.79428100585938
1951-03-01,159.9209747314453
1951-03-02,27.289949417114258
1951-03-03,191.21144104003906
1951-03-04,218.0135955810547
1951-03-05,73.50633239746094
1951-03-06,213.02647399902344
1951-03-07,121.61055755615234
1951-03-08,210.35777282714844
1951-03-09,138.9254913330078
1951-03-10,96.39256286621094
1951-03-11,230.87448120117188
1951-03-12,133.0186004638672
1951-03-13,232.62425231933594
1951-03-14,244.1048583984375
1951-03-15,246.04148864746094
1951-03-16,99.54522705078125
1951-03-17,151.84996032714844
1951-03-18,235.2202911376953
1951-03-19,240.78489685058594
1951-03-20,114.91829681396484
1951-03-21,215.78228759765625
1951-03-22,235.17405700683594
1951-03-23,96.77625274658203
1951-03-24,258.466552734375
1951-03-25,58.569419860839844
1951-03-26,272.84478759765625
1951-03-27,271.3995056152344
1951-03-28,191.4599609375
1951-03-29,68.00059509277344
1951-03-30,276.8470153808594
1951-03-31,28.39011001586914
1951-04-01,268.7535705566406
1951-04-02,266.8893737792969
1951-04-03,233.72244262695312
1951-04-04,176.9075469970703
1951-04-05,287.14276123046875
1951-04-06,195.21250915527344
1951-04-07,201.5263214111328
1951-04-08,290.0474853515625
1951-04-09,164.45379638671875
1951-04-10,140.44552612304688
1951-04-11,151.07579040527344
1951-04-12,306.881103515625
1951-04-13,301.6466369628906
1951-04-14,115.29347229003906
1951-04-15,112.24656677246094
1951-04-16,252.5232696533203
1951-04-17,275.5129089355469
1951-04-18,148.48678588867188
1951-04-19,279.33184814453125
1951-04-20,254.03172302246094
1951-04-21,229.160400390625
1951-04-22,316.8341369628906
1951-04-23,321.3425598144531
1951-04-24,108.48164367675781
1951-04-25,240.27108764648438
1951-04-26,101.19451141357422
1951-04-27,130.65499877929688
1951-04-28,331.0472106933594
1951-04-29,291.7164611816406
1951-04-30,274.9914245605469
1951-05-01,287.8963928222656
1951-05-02,337.2052917480469
1951-05-03,162.07855224609375
1951-05-04,110.67235565185547
1951-05-05,347.8159484863281
1951-05-06,303.9347229003906
1951-05-07,124.94686126708984
1951-05-08,283.1075134277344
1951-05-09,294.2718505859375
1951-05-10,137.82696533203125
1951-05-11,326.2380065917969
1951-05-12,173.43630981445312
1951-05-13,86.48249816894531
1951-05-14,342.42010498046875
1951-05-15,340.4519958496094
1951-05-16,291.5859680175781
1951-05-17,197.18130493164062
1951-05-18,300.2620544433594
1951-05-19,351.0569152832031
1951-05-20,320.30157470703125
1951-05-21,343.9263916015625
1951-05-22,277.1642150878906
1951-05-23,256.5116271972656
1951-05-24,359.7386474609375
1951-05-25,105.06227111816406
1951-05-26,333.7112121582031
1951-05-27,343.4625244140625
1951-05-28,348.062255859375
1951-05-29,314.3895568847656
1951-05-30,269.9979553222656
1951-05-31,311.3478698730469
1951-06-01,339.23724365234375
1951-06-02,303.9626159667969
1951-06-03,338.7834167480469
1951-06-04,348.1153259277344
1951-06-05,344.2099304199219
1951-06-06,307.3539123535156
1951-06-07,202.10781860351562
1951-06-08,285.4627990722656
1951-06-09,361.11700439453125
1951-06-10,343.0655822753906
1951-06-11,349.96466064453125
1951-06-12,283.4884338378906
1951-06-13,292.65887451171875
1951-06-14,355.8017578125
1951-06-15,317.8025817871094
1951-06-16,81.32010650634766
1951-06-17,302.346435546875
1951-06-18,331.81280517578125
1951-06-19,354.6994934082031
1951-06-20,355.942626953125
1951-06-21,359.59173583984375
1951-06-22,276.87078857421875
1951-06-23,212.94259643554688
1951-06-24,140.46678161621094
1951-06-25,353.0879211425781
1951-06-26,332.3884582519531
1951-06-27,349.9253845214844
1951-06-28,355.57403564453125
1951-06-29,340.31732177734375
1951-06-30,283.0434265136719
1951-07-01,307.26922607421875
1951-07-02,315.470703125
1951-07-03,347.8955993652344
1951-07-04,345.9765625
1951-07-05,329.4798278808594
1951-07-06,208.15931701660156
1951-07-07,336.5268249511719
1951-07-08,318.7575988769531
1951-07-09,343.4277648925781
1951-07-10,349.7586364746094
1951-07-11,159.17494201660156
1951-07-12,108.72196960449219
1951-07-13,288.497314453125
1951-07-14,321.81793212890625
1951-07-15,353.1242980957031
1951-07-16,342.0279846191406
1951-07-17,270.43035888671875
1951-07-18,197.29090881347656
1951-07-19,269.6588439941406
1951-07-20,319.1240234375
1951-07-21,347.8534240722656
1951-07-22,339.26629638671875
1951-07-23,326.7306823730469
1951-07-24,331.7887878417969
1951-07-25,334.87890625
1951-07-26,334.17547607421875
1951-07-27,308.6036071777344
1951-07-28,176.3199920654297
1951-07-29,202.5826873779297
1951-07-30,76.67631530761719
1951-07-31,119.71379089355469
1951-08-01,332.2165832519531
1951-08-02,324.6703796386719
1951-08-03,316.05645751953125
1951-08-04,315.43341064453125
1951-08-05,318.6211853027344
1951-08-06,289.1582946777344
1951-08-07,263.826416015625
1951-08-08,253.34310913085938
1951-08-09,63.30646896362305
1951-08-10,155.2753448486328
1951-08-11,231.35655212402344
1951-08-12,177.1858673095703
1951-08-13,233.12716674804688
1951-08-14,286.68359375
1951-08-15,278.4901123046875
1951-08-16,153.29087829589844
1951-08-17,204.20602416992188
1951-08-18,278.9355773925781
1951-08-19,296.7825927734375
1951-08-20,196.1727294921875
1951-08-21,152.8946990966797
1951-08-22,270.5569763183594
1951-08-23,268.79052734375
1951-08-24,285.1402893066406
1951-08-25,278.3076171875
1951-08-26,272.903076171875
1951-08-27,278.5951232910156
1951-08-28,286.2802429199219
1951-08-29,282.3335876464844
1951-08-30,247.41995239257812
1951-08-31,210.1974334716797
1951-09-01,201.36593627929688
1951-09-02,173.936767578125
1951-09-03,229.6503143310547
1951-09-04,124.8265380859375
1951-09-05,109.17185974121094
1951-09-06,222.21136474609375
1951-09-07,263.36676025390625
1951-09-08,280.62567138671875
1951-09-09,259.1187438964844
1951-09-10,267.00701904296875
1951-09-11,236.29461669921875
1951-09-12,170.81341552734375
1951-09-13,249.6477508544922
1951-09-14,229.85470581054688
1951-09-15,252.83798217773438
1951-09-16,213.83709716796875
1951-09-17,247.92921447753906
1951-09-18,106.23754119873047
1951-09-19,148.9396514892578
1951-09-20,228.31167602539062
1951-09-21,242.97328186035156
1951-09-22,139.13487243652344
1951-09-23,238.19224548339844
1951-09-24,184.90748596191406
1951-09-25,188.95884704589844
1951-09-26,177.5609588623047
1951-09-27,190.23483276367188
1951-09-28,229.13059997558594
1951-09-29,219.90162658691406
1951-09-30,224.72833251953125
1951-10-01,227.1977996826172
1951-10-02,165.20867919921875
1951-10-03,9.194235801696777
1951-10-04,202.34988403320312
1951-10-05,214.42442321777344
1951-10-06,201.88150024414062
1951-10-07,200.44735717773438
1951-10-08,201.91908264160156
1951-10-09,192.25869750976562
1951-10-10,188.29647827148438
1951-10-11,152.03904724121094
1951-10-12,145.3188934326172
1951-10-13,119.68897247314453
1951-10-14,103.84729766845703
1951-10-15,191.8392791748047
1951-10-16,52.3422966003418
1951-10-17,185.64732360839844
1951-10-18,107.52631378173828
1951-10-19,177.79844665527344
1951-10-20,151.6545867919922
1951-10-21,162.29896545410156
1951-10-22,122.54196166992188
1951-10-23,12.207972526550293
1951-10-24,154.1809844970703
1951-10-25,167.59478759765625
1951-10-26,150.39462280273438
1951-10-27,115.6572265625
1951-10-28,63.60954284667969
1951-10-29,154.578125
1951-10-30,161.28993225097656
1951-10-31,54.754058837890625
1951-11-01,146.46502685546875
1951-11-02,139.33116149902344
1951-11-03,69.31444549560547
1951-11-04,152.3314971923828
1951-11-05,116.7878189086914
1951-11-06,121.83393859863281
1951-11-07,146.71408081054688
1951-11-08,23.170719146728516
1951-11-09,121.92632293701172
1951-11-10,139.84896850585938
1951-11-11,121.93215942382812
1951-11-12,117.63105773925781
1951-11-13,72.54125213623047
1951-11-14,39.63562774658203
1951-11-15,67.5081558227539
1951-11-16,48.47071075439453
1951-11-17,124.36663055419922
1951-11-18,36.95089340209961
1951-11-19,55.449737548828125
1951-11-20,127.7111587524414
1951-11-21,50.27442932128906
1951-11-22,128.0500946044922
1951-11-23,97.94417572021484
1951-11-24,99.68054962158203
1951-11-25,39.692787170410156
1951-11-26,35.7269401550293
1951-11-27,113.46456909179688
1951-11-28,112.0341796875
1951-11-29,20.393333435058594
1951-11-30,58.15105056762695
1951-12-01,109.68157196044922
1951-12-02,69.97016906738281
1951-12-03,53.04556655883789
1951-12-04,114.25949096679688
1951-12-05,71.65131378173828
1951-12-06,110.24972534179688
1951-12-07,107.8856430053711
1951-12-08,72.97059631347656
1951-12-09,23.746252059936523
1951-12-10,105.68701934814453
1951-12-11,105.84484100341797
1951-12-12,22.09381103515625
1951-12-13,10.979535102844238
1951-12-14,71.78948211669922
1951-12-15,106.2363052368164
1951-12-16,29.24586296081543
1951-12-17,98.92585754394531
1951-12-18,96.51972198486328
1951-12-19,13.939377784729004
1951-12-20,107.70081329345703
1951-12-21,105.83123016357422
1951-12-22,85.75807189941406
1951-12-23,52.164886474609375
1951-12-24,19.70002555847168
1951-12-25,103.71517944335938
1951-12-26,101.79837799072266
1951-12-27,106.04981231689453
1951-12-28,9.744359016418457
1951-12-29,65.22103881835938
1951-12-30,58.46102523803711
1951-12-31,50.83936309814453
1952-01-01,62.660091400146484
1952-01-02,74.93342590332031
1952-01-03,30.740192413330078
1952-01-04,53.93997573852539
1952-01-05,100.1092300415039
1952-01-06,80.27745819091797
1952-01-07,101.9006118774414
1952-01-08,39.460731506347656
1952-01-09,114.17467498779297
1952-01-10,117.00466918945312
1952-01-11,81.87907409667969
1952-01-12,74.44945526123047
1952-01-13,90.28936004638672
1952-01-14,108.55182647705078
1952-01-15,120.35472869873047
1952-01-16,117.73466491699219
1952-01-17,85.44043731689453
1952-01-18,69.03252410888672
1952-01-19,108.0298843383789
1952-01-20,52.862510681152344
1952-01-21,61.419281005859375
1952-01-22,120.49340057373047
1952-01-23,68.31421661376953
1952-01-24,111.4024658203125
1952-01-25,119.39767456054688
1952-01-26,113.215087890625
1952-01-27,126.6686019897461
1952-01-28,85.3622055053711
1952-01-29,119.4376449584961
1952-01-30,43.05507278442383
1952-01-31,143.11463928222656
1952-02-01,78.64302062988281
1952-02-02,108.18208312988281
1952-02-03,130.3880157470703
1952-02-04,149.71327209472656
1952-02-05,114.14093017578125
1952-02-06,91.06360626220703
1952-02-07,145.4804229736328
1952-02-08,159.40760803222656
1952-02-09,153.3534698486328
1952-02-10,79.14677429199219
1952-02-11,31.49017906188965
1952-02-12,130.53794860839844
1952-02-13,173.6403350830078
1952-02-14,160.63064575195312
1952-02-15,148.60165405273438
1952-02-16,45.30179214477539
1952-02-17,173.1359405517578
1952-02-18,175.02088928222656
1952-02-19,169.55804443359375
1952-02-20,182.67776489257812
1952-02-21,26.42460823059082
1952-02-22,142.45086669921875
1952-02-23,181.6730499267578
1952-02-24,201.46762084960938
1952-02-25,195.88998413085938
1952-02-26,197.59820556640625
1952-02-27,137.47755432128906
1952-02-28,191.54547119140625
1952-02-29,175.53964233398438
1952-03-01,149.85496520996094
1952-03-02,219.80148315429688
1952-03-03,169.89064025878906
1952-03-04,215.22250366210938
1952-03-05,157.0596466064453
1952-03-06,47.310768127441406
1952-03-07,212.2252655029297
1952-03-08,225.65280151367188
1952-03-09,201.3779296875
1952-03-10,109.39260864257812
1952-03-11,169.9071044921875
1952-03-12,197.2022247314453
1952-03-13,244.82229614257812
1952-03-14,83.38094329833984
1952-03-15,239.54605102539062
1952-03-16,245.30491638183594
1952-03-17,115.54740142822266
1952-03-18,236.9381866455078
1952-03-19,228.40121459960938
1952-03-20,169.98846435546875
1952-03-21,118.33674621582031
1952-03-22,269.1010437011719
1952-03-23,226.6382598876953
1952-03-24,155.3837890625
1952-03-25,80.22396087646484
1952-03-26,166.8807830810547
1952-03-27,256.5682678222656
1952-03-28,239.07278442382812
1952-03-29,162.2939910888672
1952-03-30,221.42037963867188
1952-03-31,271.4165954589844
1952-04-01,108.50706481933594
1952-04-02,207.2674560546875
1952-04-03,28.349653244018555
1952-04-04,239.11807250976562
1952-04-05,238.65237426757812
1952-04-06,262.5829162597656
1952-04-07,156.0726776123047
1952-04-08,81.56355285644531
1952-04-09,210.85206604003906
1952-04-10,282.76617431640625
1952-04-11,272.4216003417969
1952-04-12,60.453582763671875
1952-04-13,304.96697998046875
1952-04-14,311.03826904296875
1952-04-15,234.4715118408203
1952-04-16,69.89021301269531
1952-04-17,298.1677551269531
1952-04-18,320.8852233886719
1952-04-19,183.44911193847656
1952-04-20,241.65292358398438
1952-04-21,157.2892608642578
1952-04-22,153.37442016601562
1952-04-23,312.1179504394531
1952-04-24,330.7455749511719
1952-04-25,316.9027099609375
1952-04-26,188.78997802734375
1952-04-27,252.50384521484375
1952-04-28,325.1773681640625
1952-04-29,53.564456939697266
1952-04-30,322.7170104980469
1952-05-01,306.3912048339844
1952-05-02,280.3050537109375
1952-05-03,255.86019897460938
1952-05-04,184.77357482910156
1952-05-05,337.4382019042969
1952-05-06,269.68359375
1952-05-07,305.5603942871094
1952-05-08,135.90634155273438
1952-05-09,199.12940979003906
1952-05-10,347.7835388183594
1952-05-11,300.3797912597656
1952-05-12,57.48322296142578
1952-05-13,103.92373657226562
1952-05-14,137.52874755859375
1952-05-15,164.09268188476562
1952-05-16,308.46136474609375
1952-05-17,361.365234375
1952-05-18,342.9649963378906
1952-05-19,345.8555603027344
1952-05-20,248.4041290283203
1952-05-21,84.52728271484375
1952-05-22,120.3890380859375
1952-05-23,286.02728271484375
1952-05-24,261.2279052734375
1952-05-25,297.8966979980469
1952-05-26,262.25115966796875
1952-05-27,358.29998779296875
1952-05-28,292.42303466796875
1952-05-29,272.1139831542969
1952-05-30,368.5063171386719
1952-05-31,365.6208801269531
1952-06-01,120.4254150390625
1952-06-02,360.25408935546875
1952-06-03,351.35150146484375
1952-06-04,201.8468017578125
1952-06-05,360.682373046875
1952-06-06,358.0914306640625
1952-06-07,316.7189636230469
1952-06-08,193.28160095214844
1952-06-09,52.736106872558594
1952-06-10,62.83344650268555
1952-06-11,170.12313842773438
1952-06-12,200.4845733642578
1952-06-13,342.787353515625
1952-06-14,337.4673156738281
1952-06-15,293.60552978515625
1952-06-16,161.42672729492188
1952-06-17,125.26790618896484
1952-06-18,189.81797790527344
1952-06-19,225.58497619628906
1952-06-20,286.26568603515625
1952-06-21,287.9718017578125
1952-06-22,270.81201171875
1952-06-23,348.2572021484375
1952-06-24,280.6932067871094
1952-06-25,310.8966369628906
1952-06-26,220.79879760742188
1952-06-27,303.7538757324219
1952-06-28,337.37396240234375
1952-06-29,141.58663940429688
1952-06-30,280.27874755859375
1952-07-01,336.2557678222656
1952-07-02,352.1118469238281
1952-07-03,255.76873779296875
1952-07-04,353.8652038574219
1952-07-05,353.2220458984375
1952-07-06,178.60916137695312
1952-07-07,348.892822265625
1952-07-08,327.17578125
1952-07-09,352.2170104980469
1952-07-10,269.9805603027344
1952-07-11,349.5654296875
1952-07-12,318.3667907714844
1952-07-13,223.50306701660156
1952-07-14,304.28985595703125
1952-07-15,268.3682556152344
1952-07-16,346.9793395996094
1952-07-17,342.6728820800781
1952-07-18,349.5506286621094
1952-07-19,338.1926574707031
1952-07-20,226.42762756347656
1952-07-21,223.4048614501953
1952-07-22,305.9350280761719
1952-07-23,321.5585021972656
1952-07-24,337.86114501953125
1952-07-25,327.07769775390625
