,Solar Radiation
1950-04-02,241.0775146484375
1950-04-03,160.69810485839844
1950-04-04,188.70425415039062
1950-04-05,185.10057067871094
1950-04-06,215.02720642089844
1950-04-07,252.1387176513672
1950-04-08,280.331298828125
1950-04-09,182.7369384765625
1950-04-10,93.75421142578125
1950-04-11,260.7630615234375
1950-04-12,262.0136413574219
1950-04-13,309.54595947265625
1950-04-14,318.3702087402344
1950-04-15,292.6104431152344
1950-04-16,284.64044189453125
1950-04-17,295.5653991699219
1950-04-18,136.74085998535156
1950-04-19,155.8553009033203
1950-04-20,182.49632263183594
1950-04-21,123.07306671142578
1950-04-22,104.32919311523438
1950-04-23,311.18487548828125
1950-04-24,258.55615234375
1950-04-25,298.2081298828125
1950-04-26,331.7052307128906
1950-04-27,208.62100219726562
1950-04-28,236.10443115234375
1950-04-29,185.52931213378906
1950-04-30,342.3350524902344
1950-05-01,192.9657745361328
1950-05-02,330.7554626464844
1950-05-03,242.90260314941406
1950-05-04,59.84562683105469
1950-05-05,60.408321380615234
1950-05-06,334.489990234375
1950-05-07,341.6312561035156
1950-05-08,337.72576904296875
1950-05-09,349.908935546875
1950-05-10,347.5252685546875
1950-05-11,313.5290222167969
1950-05-12,169.03314208984375
1950-05-13,275.4736328125
1950-05-14,339.6593933105469
1950-05-15,243.53883361816406
1950-05-16,330.1384582519531
1950-05-17,301.6976318359375
1950-05-18,181.20947265625
1950-05-19,46.96590805053711
1950-05-20,318.86761474609375
1950-05-21,330.75640869140625
1950-05-22,325.82806396484375
1950-05-23,192.16030883789062
1950-05-24,327.25225830078125
1950-05-25,234.92218017578125
1950-05-26,129.15310668945312
1950-05-27,59.17559814453125
1950-05-28,287.1022644042969
1950-05-29,179.10379028320312
1950-05-30,239.88552856445312
1950-05-31,92.67676544189453
1950-06-01,151.67520141601562
1950-06-02,65.60165405273438
1950-06-03,341.3015441894531
1950-06-04,347.8430480957031
1950-06-05,268.076416015625
1950-06-06,119.71562194824219
1950-06-07,332.0752868652344
1950-06-08,366.12457275390625
1950-06-09,329.90631103515625
1950-06-10,109.39073944091797
1950-06-11,215.25091552734375
1950-06-12,358.2307434082031
1950-06-13,355.45477294921875
1950-06-14,341.85723876953125
1950-06-15,296.8816223144531
1950-06-16,339.25958251953125
1950-06-17,214.03416442871094
1950-06-18,351.5460205078125
1950-06-19,353.973388671875
1950-06-20,196.5413055419922
1950-06-21,97.02381134033203
1950-06-22,338.8474426269531
1950-06-23,304.57733154296875
1950-06-24,103.86672973632812
1950-06-25,257.40582275390625
1950-06-26,359.40521240234375
1950-06-27,345.5520324707031
1950-06-28,298.3508605957031
1950-06-29,366.9873352050781
1950-06-30,358.8933410644531
1950-07-01,356.7356872558594
1950-07-02,327.7327880859375
1950-07-03,310.261474609375
1950-07-04,356.4827880859375
1950-07-05,347.1283264160156
1950-07-06,167.2069549560547
1950-07-07,350.6058349609375
1950-07-08,327.763427734375
1950-07-09,352.8101501464844
1950-07-10,339.07403564453125
1950-07-11,345.63421630859375
1950-07-12,160.1143035888672
1950-07-13,347.0588073730469
1950-07-14,340.1251220703125
1950-07-15,339.4130859375
1950-07-16,287.45428466796875
1950-07-17,283.08056640625
1950-07-18,195.7274169921875
1950-07-19,356.277587890625
1950-07-20,140.5499267578125
1950-07-21,353.9364013671875
1950-07-22,323.02313232421875
1950-07-23,333.58917236328125
1950-07-24,279.3783874511719
1950-07-25,280.00677490234375
1950-07-26,322.5821533203125
1950-07-27,327.8106384277344
1950-07-28,189.72532653808594
1950-07-29,268.932373046875
1950-07-30,337.5306396484375
1950-07-31,327.030029296875
1950-08-01,259.2247314453125
1950-08-02,339.70361328125
1950-08-03,328.7874755859375
1950-08-04,312.752197265625
1950-08-05,244.05516052246094
1950-08-06,330.4938659667969
1950-08-07,324.47369384765625
1950-08-08,332.6689147949219
1950-08-09,289.335693359375
1950-08-10,308.3087158203125
1950-08-11,307.8840637207031
1950-08-12,309.8790588378906
1950-08-13,310.4693908691406
1950-08-14,314.1055603027344
1950-08-15,309.7366638183594
1950-08-16,299.588134765625
1950-08-17,298.43170166015625
1950-08-18,304.049560546875
1950-08-19,252.36549377441406
1950-08-20,95.91637420654297
1950-08-21,172.7244415283203
1950-08-22,94.14949798583984
1950-08-23,124.17227935791016
1950-08-24,89.3004379272461
1950-08-25,225.89608764648438
1950-08-26,145.26576232910156
1950-08-27,234.6138458251953
1950-08-28,292.9411315917969
1950-08-29,292.06256103515625
1950-08-30,282.59033203125
1950-08-31,228.0758819580078
1950-09-01,252.60577392578125
1950-09-02,168.08633422851562
1950-09-03,159.45263671875
1950-09-04,234.0223846435547
1950-09-05,113.17266082763672
1950-09-06,248.53475952148438
1950-09-07,222.31993103027344
1950-09-08,59.00333023071289
1950-09-09,276.7937927246094
1950-09-10,265.4223937988281
1950-09-11,265.63433837890625
1950-09-12,261.0566711425781
1950-09-13,262.37738037109375
1950-09-14,248.00079345703125
1950-09-15,226.22235107421875
1950-09-16,128.171142578125
1950-09-17,222.95223999023438
1950-09-18,256.1122131347656
1950-09-19,166.4149169921875
1950-09-20,142.2901153564453
1950-09-21,218.48646545410156
1950-09-22,243.64561462402344
1950-09-23,216.6360321044922
1950-09-24,228.854248046875
1950-09-25,236.2864990234375
1950-09-26,205.64508056640625
1950-09-27,16.750947952270508
1950-09-28,182.62733459472656
1950-09-29,182.83534240722656
1950-09-30,143.20335388183594
1950-10-01,224.3842010498047
1950-10-02,212.49105834960938
1950-10-03,228.06951904296875
1950-10-04,195.5643768310547
1950-10-05,185.58624267578125
1950-10-06,213.93804931640625
1950-10-07,209.3433380126953
1950-10-08,130.39889526367188
1950-10-09,197.09336853027344
1950-10-10,121.46416473388672
1950-10-11,199.81349182128906
1950-10-12,127.11222839355469
1950-10-13,156.76246643066406
1950-10-14,31.225017547607422
1950-10-15,10.797158241271973
1950-10-16,23.247377395629883
1950-10-17,190.80569458007812
1950-10-18,187.99014282226562
1950-10-19,184.37269592285156
1950-10-20,61.62399673461914
1950-10-21,47.71526336669922
1950-10-22,170.2466278076172
1950-10-23,161.36351013183594
1950-10-24,174.0466766357422
1950-10-25,159.86216735839844
1950-10-26,151.50083923339844
1950-10-27,162.4049072265625
1950-10-28,156.3123321533203
1950-10-29,8.9568510055542
1950-10-30,70.22628784179688
1950-10-31,16.441301345825195
1950-11-01,102.57988739013672
1950-11-02,109.76305389404297
1950-11-03,159.5717010498047
1950-11-04,136.552001953125
1950-11-05,132.74928283691406
1950-11-06,150.37644958496094
1950-11-07,143.2205352783203
1950-11-08,125.71717834472656
1950-11-09,147.7301788330078
1950-11-10,20.958324432373047
1950-11-11,25.149017333984375
1950-11-12,12.647747039794922
1950-11-13,91.80939483642578
1950-11-14,134.8003387451172
1950-11-15,120.14360046386719
1950-11-16,128.50534057617188
1950-11-17,136.2999725341797
1950-11-18,128.37164306640625
1950-11-19,104.35151672363281
1950-11-20,111.28340148925781
1950-11-21,119.88589477539062
1950-11-22,40.62699508666992
1950-11-23,55.815467834472656
1950-11-24,123.02226257324219
1950-11-25,120.8448486328125
1950-11-26,71.89105224609375
1950-11-27,118.83035278320312
1950-11-28,54.13154220581055
1950-11-29,8.28870677947998
1950-11-30,112.96963500976562
1950-12-01,104.53802490234375
1950-12-02,44.91063690185547
1950-12-03,57.4104118347168
1950-12-04,25.61273765563965
1950-12-05,15.745773315429688
1950-12-06,105.93244171142578
1950-12-07,103.51143646240234
1950-12-08,51.4470100402832
1950-12-09,67.31607818603516
1950-12-10,116.75004577636719
1950-12-11,69.64202880859375
1950-12-12,40.735443115234375
1950-12-13,114.0036849975586
1950-12-14,65.35848999023438
1950-12-15,95.83208465576172
1950-12-16,14.511322021484375
1950-12-17,72.62481689453125
1950-12-18,73.30064392089844
1950-12-19,67.80961608886719
1950-12-20,109.91230773925781
1950-12-21,82.20541381835938
1950-12-22,103.21371459960938
1950-12-23,103.1048355102539
1950-12-24,83.59229278564453
1950-12-25,90.03679656982422
1950-12-26,100.67728424072266
1950-12-27,110.87664031982422
1950-12-28,50.844970703125
1950-12-29,110.81968688964844
1950-12-30,49.419166564941406
1950-12-31,83.92274475097656
1951-01-01,115.03020477294922
1951-01-02,63.33150100708008
1951-01-03,94.67076110839844
1951-01-04,23.810585021972656
1951-01-05,37.56075668334961
1951-01-06,113.39718627929688
1951-01-07,97.26779174804688
1951-01-08,51.02893829345703
1951-01-09,112.88190460205078
1951-01-10,86.37014770507812
1951-01-11,96.0057144165039
1951-01-12,20.128353118896484
1951-01-13,44.76661682128906
1951-01-14,119.37150573730469
1951-01-15,123.48107147216797
1951-01-16,126.0467529296875
1951-01-17,87.27526092529297
1951-01-18,107.96208190917969
1951-01-19,28.51087188720703
1951-01-20,28.838991165161133
1951-01-21,121.7132568359375
1951-01-22,137.0001220703125
1951-01-23,128.47171020507812
1951-01-24,34.39564895629883
1951-01-25,132.00711059570312
1951-01-26,137.38427734375
1951-01-27,46.18499755859375
1951-01-28,137.11700439453125
1951-01-29,140.6416473388672
1951-01-30,125.2386703491211
1951-01-31,148.6669158935547
1951-02-01,29.575300216674805
1951-02-02,11.051105499267578
1951-02-03,151.41091918945312
1951-02-04,113.58834838867188
1951-02-05,106.24658203125
1951-02-06,160.20278930664062
1951-02-07,148.2708282470703
1951-02-08,91.20431518554688
1951-02-09,134.30218505859375
1951-02-10,16.43377113342285
1951-02-11,20.643016815185547
1951-02-12,30.84819793701172
1951-02-13,69.68482208251953
1951-02-14,146.5439453125
1951-02-15,18.84488296508789
1951-02-16,165.28993225097656
1951-02-17,98.98554992675781
1951-02-18,180.03494262695312
1951-02-19,112.58686828613281
1951-02-20,190.96800231933594
1951-02-21,140.04415893554688
1951-02-22,147.45663452148438
1951-02-23,194.35011291503906
1951-02-24,151.849853515625
1951-02-25,117.20183563232422
1951-02-26,39.4283561706543
1951-02-27,95.14630889892578
1951-02-28,195.91226196289062
1951-03-01,184.90625
1951-03-02,34.17239761352539
1951-03-03,185.4431610107422
1951-03-04,220.85035705566406
1951-03-05,89.78797149658203
1951-03-06,208.8912811279297
1951-03-07,122.79203033447266
1951-03-08,200.13900756835938
1951-03-09,154.81980895996094
1951-03-10,105.95189666748047
1951-03-11,221.31854248046875
1951-03-12,121.68759155273438
1951-03-13,237.2906494140625
1951-03-14,237.24249267578125
1951-03-15,247.70770263671875
1951-03-16,51.177059173583984
1951-03-17,129.39578247070312
1951-03-18,223.0576934814453
1951-03-19,237.51942443847656
1951-03-20,125.82556915283203
1951-03-21,196.59130859375
1951-03-22,232.7279510498047
1951-03-23,93.2455062866211
1951-03-24,259.0341491699219
1951-03-25,45.1777458190918
1951-03-26,274.2678527832031
1951-03-27,274.13812255859375
1951-03-28,147.39938354492188
1951-03-29,82.73157501220703
1951-03-30,273.12603759765625
1951-03-31,25.38335609436035
1951-04-01,266.092041015625
1951-04-02,259.3897705078125
1951-04-03,220.14817810058594
1951-04-04,199.77000427246094
1951-04-05,285.5962829589844
1951-04-06,189.86892700195312
1951-04-07,192.54916381835938
1951-04-08,292.110107421875
1951-04-09,140.2953643798828
1951-04-10,140.70217895507812
1951-04-11,158.7733612060547
1951-04-12,309.4786682128906
1951-04-13,312.24578857421875
1951-04-14,62.31255340576172
1951-04-15,69.84442901611328
1951-04-16,137.68763732910156
1951-04-17,274.1832580566406
1951-04-18,104.53365325927734
1951-04-19,260.1428527832031
1951-04-20,234.96250915527344
1951-04-21,220.83929443359375
1951-04-22,317.2765197753906
1951-04-23,323.0798645019531
1951-04-24,48.89125442504883
1951-04-25,244.16603088378906
1951-04-26,196.28921508789062
1951-04-27,105.60700225830078
1951-04-28,331.49676513671875
1951-04-29,238.7218017578125
1951-04-30,295.3667907714844
1951-05-01,291.22845458984375
1951-05-02,316.64923095703125
1951-05-03,103.39212036132812
1951-05-04,73.05880737304688
1951-05-05,347.3804931640625
1951-05-06,301.86285400390625
1951-05-07,82.01455688476562
1951-05-08,254.03359985351562
1951-05-09,316.9010314941406
1951-05-10,140.49044799804688
1951-05-11,327.1012878417969
1951-05-12,107.29078674316406
1951-05-13,276.01959228515625
1951-05-14,340.1369323730469
1951-05-15,339.18585205078125
1951-05-16,257.328369140625
1951-05-17,122.63013458251953
1951-05-18,252.343994140625
1951-05-19,349.754150390625
1951-05-20,310.5233154296875
1951-05-21,336.6497497558594
1951-05-22,249.5235595703125
1951-05-23,230.58216857910156
1951-05-24,351.7472229003906
1951-05-25,89.54369354248047
1951-05-26,299.6465148925781
1951-05-27,345.67230224609375
1951-05-28,343.30438232421875
1951-05-29,329.951171875
1951-05-30,293.4166564941406
1951-05-31,329.38677978515625
1951-06-01,328.99310302734375
1951-06-02,302.6548156738281
1951-06-03,311.1282653808594
1951-06-04,332.53314208984375
1951-06-05,310.4830017089844
1951-06-06,236.50210571289062
1951-06-07,176.6082763671875
1951-06-08,292.1959533691406
1951-06-09,361.4889221191406
1951-06-10,340.639404296875
1951-06-11,347.58197021484375
1951-06-12,304.8174133300781
1951-06-13,235.18841552734375
1951-06-14,357.0323791503906
1951-06-15,306.9617919921875
1951-06-16,94.34410858154297
1951-06-17,286.7056579589844
1951-06-18,311.77783203125
1951-06-19,348.1013488769531
1951-06-20,354.21673583984375
1951-06-21,354.27899169921875
1951-06-22,263.9616394042969
1951-06-23,199.3219757080078
1951-06-24,174.90383911132812
1951-06-25,354.70904541015625
1951-06-26,320.4992980957031
1951-06-27,351.5735168457031
1951-06-28,353.7486572265625
1951-06-29,332.43499755859375
1951-06-30,298.5001220703125
1951-07-01,289.0573425292969
1951-07-02,279.64764404296875
1951-07-03,299.8652648925781
1951-07-04,347.5249328613281
1951-07-05,327.688232421875
1951-07-06,117.02407836914062
1951-07-07,328.89251708984375
1951-07-08,347.4039611816406
1951-07-09,343.6359558105469
1951-07-10,352.7344970703125
1951-07-11,154.7158966064453
1951-07-12,86.45549011230469
1951-07-13,295.8037109375
1951-07-14,295.9258728027344
1951-07-15,348.55950927734375
1951-07-16,336.2348327636719
1951-07-17,257.05963134765625
1951-07-18,219.43968200683594
1951-07-19,260.35040283203125
1951-07-20,333.32904052734375
1951-07-21,348.0413513183594
1951-07-22,339.11920166015625
1951-07-23,323.2442321777344
1951-07-24,329.87255859375
1951-07-25,334.8721008300781
1951-07-26,333.978515625
1951-07-27,281.8150634765625
1951-07-28,170.9948272705078
1951-07-29,201.05911254882812
1951-07-30,81.68783569335938
1951-07-31,164.30174255371094
1951-08-01,331.2304992675781
1951-08-02,325.39385986328125
1951-08-03,319.4583740234375
1951-08-04,318.1164245605469
1951-08-05,320.66180419921875
1951-08-06,303.3787841796875
1951-08-07,257.1519470214844
1951-08-08,184.76625061035156
1951-08-09,55.05649185180664
1951-08-10,126.30095672607422
1951-08-11,233.5540313720703
1951-08-12,225.00088500976562
1951-08-13,241.18971252441406
1951-08-14,299.83160400390625
1951-08-15,278.58660888671875
1951-08-16,195.9666290283203
1951-08-17,228.15890502929688
1951-08-18,286.5852355957031
1951-08-19,287.7041015625
1951-08-20,127.77001953125
1951-08-21,107.45823669433594
1951-08-22,278.3570556640625
1951-08-23,273.84320068359375
1951-08-24,284.77130126953125
1951-08-25,278.76031494140625
1951-08-26,277.29461669921875
1951-08-27,274.6236267089844
1951-08-28,281.12481689453125
1951-08-29,280.378662109375
1951-08-30,252.5403594970703
1951-08-31,146.2529754638672
1951-09-01,194.87193298339844
1951-09-02,188.80670166015625
1951-09-03,213.42681884765625
1951-09-04,118.02428436279297
1951-09-05,126.76214599609375
1951-09-06,255.48715209960938
1951-09-07,257.9944763183594
1951-09-08,282.2701721191406
1951-09-09,254.0299072265625
1951-09-10,269.15185546875
1951-09-11,220.2754669189453
1951-09-12,192.6993408203125
1951-09-13,250.6840362548828
1951-09-14,226.2266387939453
1951-09-15,252.31732177734375
1951-09-16,194.92489624023438
1951-09-17,237.2103729248047
1951-09-18,140.59548950195312
1951-09-19,132.46473693847656
1951-09-20,237.5113067626953
1951-09-21,240.4281768798828
1951-09-22,129.30078125
1951-09-23,239.71871948242188
1951-09-24,190.33071899414062
1951-09-25,184.16700744628906
1951-09-26,104.05374908447266
1951-09-27,193.3494415283203
1951-09-28,222.9259796142578
1951-09-29,221.3790740966797
1951-09-30,222.10699462890625
1951-10-01,227.68939208984375
1951-10-02,115.16975402832031
1951-10-03,10.693781852722168
1951-10-04,191.9537353515625
1951-10-05,217.45779418945312
1951-10-06,205.60842895507812
1951-10-07,203.4339141845703
1951-10-08,203.60232543945312
1951-10-09,179.2506866455078
1951-10-10,186.4650421142578
1951-10-11,89.491455078125
1951-10-12,146.57809448242188
1951-10-13,135.26596069335938
1951-10-14,104.5765609741211
1951-10-15,198.79971313476562
1951-10-16,52.34724044799805
1951-10-17,185.20118713378906
1951-10-18,123.09131622314453
1951-10-19,167.70941162109375
1951-10-20,154.5744171142578
1951-10-21,162.45155334472656
1951-10-22,129.5045623779297
1951-10-23,24.25467300415039
1951-10-24,146.14956665039062
1951-10-25,167.40126037597656
1951-10-26,160.80502319335938
1951-10-27,104.2603988647461
1951-10-28,84.56352233886719
1951-10-29,160.26577758789062
1951-10-30,162.40383911132812
1951-10-31,61.581722259521484
1951-11-01,146.78125
1951-11-02,121.17024993896484
1951-11-03,82.67378234863281
1951-11-04,151.78750610351562
1951-11-05,117.41993713378906
1951-11-06,113.59117889404297
1951-11-07,145.8182373046875
1951-11-08,15.267361640930176
1951-11-09,123.21112060546875
1951-11-10,140.86407470703125
1951-11-11,117.30095672607422
1951-11-12,120.60821533203125
1951-11-13,75.39884185791016
1951-11-14,21.486305236816406
1951-11-15,55.206199645996094
1951-11-16,53.156497955322266
1951-11-17,128.3795928955078
1951-11-18,32.952823638916016
1951-11-19,45.2656135559082
1951-11-20,130.18661499023438
1951-11-21,52.27577209472656
1951-11-22,131.0370635986328
1951-11-23,106.68169403076172
1951-11-24,88.57345581054688
1951-11-25,28.844728469848633
1951-11-26,37.0425910949707
1951-11-27,115.91844940185547
1951-11-28,116.29098510742188
1951-11-29,17.57337760925293
1951-11-30,72.58030700683594
1951-12-01,110.84584045410156
1951-12-02,75.72334289550781
1951-12-03,61.41618347167969
1951-12-04,114.70487976074219
1951-12-05,76.31845092773438
1951-12-06,112.1618881225586
1951-12-07,112.03486633300781
1951-12-08,94.06338500976562
1951-12-09,14.792573928833008
1951-12-10,106.90272521972656
1951-12-11,106.45918273925781
1951-12-12,14.37454891204834
1951-12-13,7.629910469055176
1951-12-14,77.66212463378906
1951-12-15,109.92390441894531
1951-12-16,25.980968475341797
1951-12-17,100.5988998413086
1951-12-18,93.07706451416016
1951-12-19,22.75787925720215
1951-12-20,112.72140502929688
1951-12-21,110.96741485595703
1951-12-22,102.59564971923828
1951-12-23,58.57453536987305
1951-12-24,19.71315574645996
1951-12-25,105.5691146850586
1951-12-26,103.13538360595703
1951-12-27,107.54617309570312
1951-12-28,6.082638740539551
1951-12-29,66.41007232666016
1951-12-30,48.17351150512695
1951-12-31,45.562644958496094
1952-01-01,57.89998245239258
1952-01-02,62.64796447753906
1952-01-03,30.095600128173828
1952-01-04,36.6448974609375
1952-01-05,111.04936981201172
1952-01-06,94.79474639892578
1952-01-07,107.63734436035156
1952-01-08,74.81869506835938
1952-01-09,118.471923828125
1952-01-10,122.25830078125
1952-01-11,93.7822036743164
1952-01-12,99.94818878173828
1952-01-13,104.1047592163086
1952-01-14,115.93323516845703
1952-01-15,124.28314208984375
1952-01-16,122.75946807861328
1952-01-17,78.27924346923828
1952-01-18,77.97161865234375
1952-01-19,121.03754425048828
1952-01-20,54.872833251953125
1952-01-21,78.86598205566406
1952-01-22,121.7491455078125
1952-01-23,80.57845306396484
1952-01-24,124.35941314697266
1952-01-25,117.73001861572266
1952-01-26,87.15294647216797
1952-01-27,124.95906829833984
1952-01-28,86.720947265625
1952-01-29,116.66688537597656
1952-01-30,41.84553527832031
1952-01-31,147.52645874023438
1952-02-01,88.68012237548828
1952-02-02,126.19053649902344
1952-02-03,129.8541717529297
1952-02-04,150.91876220703125
1952-02-05,127.83367156982422
1952-02-06,91.13084411621094
1952-02-07,145.42434692382812
1952-02-08,160.55062866210938
1952-02-09,155.03302001953125
1952-02-10,92.66429901123047
1952-02-11,40.9781494140625
1952-02-12,144.58203125
1952-02-13,168.63790893554688
1952-02-14,160.64828491210938
1952-02-15,135.2755126953125
1952-02-16,63.09725570678711
1952-02-17,166.82493591308594
1952-02-18,176.86863708496094
1952-02-19,163.09010314941406
1952-02-20,183.53961181640625
1952-02-21,17.634798049926758
1952-02-22,135.56594848632812
1952-02-23,174.72984313964844
1952-02-24,202.99615478515625
1952-02-25,190.33311462402344
1952-02-26,194.0144500732422
1952-02-27,146.1929931640625
1952-02-28,184.42291259765625
1952-02-29,186.29957580566406
1952-03-01,142.33299255371094
1952-03-02,217.19851684570312
1952-03-03,177.77301025390625
1952-03-04,212.2266082763672
1952-03-05,147.89697265625
1952-03-06,56.58964538574219
1952-03-07,212.26295471191406
1952-03-08,231.7369384765625
1952-03-09,210.8234100341797
1952-03-10,101.04691314697266
1952-03-11,191.31748962402344
1952-03-12,199.40541076660156
1952-03-13,246.32064819335938
1952-03-14,90.32546997070312
1952-03-15,233.263427734375
1952-03-16,240.2959747314453
1952-03-17,94.57927703857422
1952-03-18,237.40365600585938
1952-03-19,226.79425048828125
1952-03-20,160.5193328857422
1952-03-21,83.8048324584961
1952-03-22,274.07208251953125
1952-03-23,222.0660858154297
1952-03-24,121.40353393554688
1952-03-25,77.73826599121094
1952-03-26,119.21593475341797
1952-03-27,233.8311309814453
1952-03-28,200.6146240234375
1952-03-29,182.59837341308594
1952-03-30,182.41749572753906
1952-03-31,238.9805145263672
1952-04-01,91.86591339111328
1952-04-02,113.18761444091797
1952-04-03,19.038860321044922
1952-04-04,206.70216369628906
1952-04-05,228.022705078125
1952-04-06,256.6968994140625
1952-04-07,163.73085021972656
1952-04-08,134.63905334472656
1952-04-09,231.33880615234375
1952-04-10,273.5669860839844
1952-04-11,248.58436584472656
1952-04-12,40.02202606201172
1952-04-13,305.79803466796875
1952-04-14,309.08203125
1952-04-15,230.9945526123047
1952-04-16,66.6524429321289
1952-04-17,283.0330505371094
1952-04-18,320.9880676269531
1952-04-19,201.45758056640625
1952-04-20,228.57147216796875
1952-04-21,119.30400085449219
1952-04-22,168.4432830810547
1952-04-23,290.9574279785156
1952-04-24,334.96221923828125
1952-04-25,307.537353515625
1952-04-26,199.94302368164062
1952-04-27,265.5426025390625
1952-04-28,320.4818115234375
1952-04-29,77.14131164550781
1952-04-30,320.4707946777344
1952-05-01,304.8880615234375
1952-05-02,307.96337890625
1952-05-03,230.58059692382812
1952-05-04,139.4300994873047
1952-05-05,333.97955322265625
1952-05-06,305.97991943359375
1952-05-07,313.3257751464844
1952-05-08,121.98948669433594
1952-05-09,206.0013885498047
1952-05-10,346.29656982421875
1952-05-11,289.80084228515625
1952-05-12,39.94121551513672
1952-05-13,83.06127166748047
1952-05-14,147.64869689941406
1952-05-15,185.186767578125
1952-05-16,319.6979675292969
1952-05-17,358.5253601074219
1952-05-18,330.2749328613281
1952-05-19,315.1826477050781
1952-05-20,162.74700927734375
1952-05-21,36.03738784790039
1952-05-22,72.55132293701172
1952-05-23,304.2947692871094
1952-05-24,257.0133972167969
1952-05-25,279.8078308105469
1952-05-26,283.7812194824219
1952-05-27,322.8116455078125
1952-05-28,299.2510986328125
1952-05-29,268.7561340332031
1952-05-30,366.48785400390625
1952-05-31,365.8996887207031
1952-06-01,135.96580505371094
1952-06-02,360.24932861328125
1952-06-03,353.3456726074219
1952-06-04,197.5327911376953
1952-06-05,359.006103515625
1952-06-06,358.12896728515625
1952-06-07,318.7733459472656
1952-06-08,217.06903076171875
1952-06-09,33.209449768066406
1952-06-10,115.04908752441406
1952-06-11,191.80111694335938
1952-06-12,230.68519592285156
1952-06-13,317.20166015625
1952-06-14,354.07373046875
1952-06-15,258.86273193359375
1952-06-16,177.50816345214844
1952-06-17,118.07275390625
1952-06-18,247.27886962890625
1952-06-19,238.63955688476562
1952-06-20,300.11456298828125
1952-06-21,247.19515991210938
1952-06-22,250.93031311035156
1952-06-23,324.5245056152344
1952-06-24,283.9616394042969
1952-06-25,328.47698974609375
1952-06-26,101.68252563476562
1952-06-27,298.7757263183594
1952-06-28,338.2317199707031
1952-06-29,129.91705322265625
1952-06-30,281.49371337890625
1952-07-01,263.2765197753906
1952-07-02,349.1112060546875
1952-07-03,253.36111450195312
1952-07-04,354.010986328125
1952-07-05,350.5623474121094
1952-07-06,194.55650329589844
1952-07-07,347.6268005371094
1952-07-08,323.1119689941406
1952-07-09,348.3724365234375
1952-07-10,250.60032653808594
1952-07-11,341.03729248046875
1952-07-12,320.58270263671875
1952-07-13,206.2352294921875
1952-07-14,320.4059143066406
1952-07-15,280.4132995605469
1952-07-16,348.8953857421875
1952-07-17,334.88958740234375
1952-07-18,344.6969909667969
1952-07-19,328.96630859375
1952-07-20,209.81678771972656
1952-07-21,243.83287048339844
1952-07-22,307.86944580078125
1952-07-23,321.61614990234375
1952-07-24,332.8359069824219
1952-07-25,321.1889343261719
