,Solar Radiation
1950-07-04,362.7191467285156
1950-07-05,119.02069854736328
1950-07-06,269.97430419921875
1950-07-07,365.4437255859375
1950-07-08,342.7882385253906
1950-07-09,315.99566650390625
1950-07-10,322.6281433105469
1950-07-11,157.20297241210938
1950-07-12,307.1766662597656
1950-07-13,359.4320983886719
1950-07-14,355.48541259765625
1950-07-15,147.8944854736328
1950-07-16,334.8421630859375
1950-07-17,192.0630645751953
1950-07-18,238.94920349121094
1950-07-19,340.96014404296875
1950-07-20,132.03884887695312
1950-07-21,358.17535400390625
1950-07-22,284.64642333984375
1950-07-23,342.8440856933594
1950-07-24,325.4704284667969
1950-07-25,233.79702758789062
1950-07-26,330.8628845214844
1950-07-27,172.78512573242188
1950-07-28,307.8049011230469
1950-07-29,339.24871826171875
1950-07-30,329.5562438964844
1950-07-31,320.43096923828125
1950-08-01,102.70165252685547
1950-08-02,345.00604248046875
1950-08-03,187.8521728515625
1950-08-04,276.039306640625
1950-08-05,227.34375
1950-08-06,325.09814453125
1950-08-07,326.8441162109375
1950-08-08,322.4351806640625
1950-08-09,317.48870849609375
1950-08-10,314.8475341796875
1950-08-11,316.4099426269531
1950-08-12,305.2646179199219
1950-08-13,315.7562561035156
1950-08-14,319.8726806640625
1950-08-15,313.21490478515625
1950-08-16,270.2051086425781
1950-08-17,309.1465148925781
1950-08-18,289.0650939941406
1950-08-19,223.29931640625
1950-08-20,106.76296997070312
1950-08-21,64.15986633300781
1950-08-22,132.28895568847656
1950-08-23,36.00486373901367
1950-08-24,132.9854278564453
1950-08-25,210.44139099121094
1950-08-26,155.9751739501953
1950-08-27,183.33639526367188
1950-08-28,282.88970947265625
1950-08-29,295.2260437011719
1950-08-30,127.33625030517578
1950-08-31,262.5273742675781
1950-09-01,68.43596649169922
1950-09-02,277.3492736816406
1950-09-03,263.58441162109375
1950-09-04,190.8728485107422
1950-09-05,228.7576141357422
1950-09-06,265.5663146972656
1950-09-07,79.78409576416016
1950-09-08,132.40440368652344
1950-09-09,259.9984436035156
1950-09-10,269.9862976074219
1950-09-11,265.5933532714844
1950-09-12,264.545654296875
1950-09-13,252.83685302734375
1950-09-14,225.28363037109375
1950-09-15,222.49057006835938
1950-09-16,133.82716369628906
1950-09-17,111.28296661376953
1950-09-18,247.25161743164062
1950-09-19,59.57592010498047
1950-09-20,160.07229614257812
1950-09-21,154.99240112304688
1950-09-22,223.07936096191406
1950-09-23,176.88812255859375
1950-09-24,144.8642578125
1950-09-25,232.54425048828125
1950-09-26,182.83238220214844
1950-09-27,58.87515640258789
1950-09-28,99.44255828857422
1950-09-29,52.56321716308594
1950-09-30,47.674922943115234
1950-10-01,200.2595672607422
1950-10-02,204.4683074951172
1950-10-03,223.34136962890625
1950-10-04,201.36610412597656
1950-10-05,204.89683532714844
1950-10-06,125.10742950439453
1950-10-07,204.27613830566406
1950-10-08,200.34878540039062
1950-10-09,198.71128845214844
1950-10-10,189.73890686035156
1950-10-11,192.85423278808594
1950-10-12,73.06470489501953
1950-10-13,130.31590270996094
1950-10-14,33.942161560058594
1950-10-15,32.039817810058594
1950-10-16,23.795467376708984
1950-10-17,149.06695556640625
1950-10-18,176.9974822998047
1950-10-19,156.21192932128906
1950-10-20,35.08555603027344
1950-10-21,174.01458740234375
1950-10-22,40.41704559326172
1950-10-23,23.976945877075195
1950-10-24,104.6184310913086
1950-10-25,125.3066177368164
1950-10-26,58.797603607177734
1950-10-27,150.6529541015625
1950-10-28,153.59872436523438
1950-10-29,56.245296478271484
1950-10-30,68.43567657470703
1950-10-31,55.66709899902344
1950-11-01,69.67776489257812
1950-11-02,85.8145751953125
1950-11-03,150.48985290527344
1950-11-04,96.794677734375
1950-11-05,114.02406311035156
1950-11-06,135.70643615722656
1950-11-07,47.91849136352539
1950-11-08,91.04741668701172
1950-11-09,90.31707000732422
1950-11-10,35.972774505615234
1950-11-11,67.29964447021484
1950-11-12,45.02296829223633
1950-11-13,53.76165008544922
1950-11-14,61.25301742553711
1950-11-15,65.51131439208984
1950-11-16,126.2984848022461
1950-11-17,107.55432891845703
1950-11-18,111.85115814208984
1950-11-19,50.256038665771484
1950-11-20,61.14142990112305
1950-11-21,36.013065338134766
1950-11-22,53.10862731933594
1950-11-23,44.478172302246094
1950-11-24,98.73528289794922
1950-11-25,44.459495544433594
1950-11-26,76.15406036376953
1950-11-27,51.30369186401367
1950-11-28,24.92963981628418
1950-11-29,72.72479248046875
1950-11-30,78.3122787475586
1950-12-01,43.17453384399414
1950-12-02,40.149452209472656
1950-12-03,34.40896224975586
1950-12-04,30.149150848388672
1950-12-05,98.05799865722656
1950-12-06,69.8647689819336
1950-12-07,73.12623596191406
1950-12-08,56.70572280883789
1950-12-09,64.06073760986328
1950-12-10,54.651512145996094
1950-12-11,86.2792739868164
1950-12-12,80.12613677978516
1950-12-13,96.6904525756836
1950-12-14,47.05755615234375
1950-12-15,32.71376037597656
1950-12-16,75.03082275390625
1950-12-17,95.93500518798828
1950-12-18,72.26502990722656
1950-12-19,66.28388214111328
1950-12-20,65.5076904296875
1950-12-21,50.946250915527344
1950-12-22,46.12653350830078
1950-12-23,58.40261459350586
1950-12-24,36.87161636352539
1950-12-25,61.745697021484375
1950-12-26,68.61344909667969
1950-12-27,55.31302261352539
1950-12-28,41.53517532348633
1950-12-29,63.20738220214844
1950-12-30,54.69705581665039
1950-12-31,71.47062683105469
1951-01-01,90.73777770996094
1951-01-02,76.1610336303711
1951-01-03,41.4876823425293
1951-01-04,17.743850708007812
1951-01-05,87.78839874267578
1951-01-06,87.46480560302734
1951-01-07,63.091468811035156
1951-01-08,53.41700744628906
1951-01-09,76.58311462402344
1951-01-10,75.59803009033203
1951-01-11,114.65017700195312
1951-01-12,84.17767333984375
1951-01-13,45.56256103515625
1951-01-14,74.24191284179688
1951-01-15,68.50977325439453
1951-01-16,61.19469451904297
1951-01-17,45.57107162475586
1951-01-18,67.62398529052734
1951-01-19,54.975284576416016
1951-01-20,46.38931655883789
1951-01-21,98.50439453125
1951-01-22,102.58870697021484
1951-01-23,86.0312728881836
1951-01-24,59.92168045043945
1951-01-25,79.52141571044922
1951-01-26,107.6793441772461
1951-01-27,57.917625427246094
1951-01-28,113.5980224609375
1951-01-29,90.97772979736328
1951-01-30,79.32953643798828
1951-01-31,118.926025390625
1951-02-01,38.60954666137695
1951-02-02,84.82881927490234
1951-02-03,148.5380401611328
1951-02-04,58.081031799316406
1951-02-05,124.91310119628906
1951-02-06,148.88385009765625
1951-02-07,101.11543273925781
1951-02-08,22.2651424407959
1951-02-09,108.3331298828125
1951-02-10,39.51863479614258
1951-02-11,82.18528747558594
1951-02-12,64.51448822021484
1951-02-13,77.61766815185547
1951-02-14,121.0339584350586
1951-02-15,47.05129623413086
1951-02-16,138.36378479003906
1951-02-17,137.05938720703125
1951-02-18,139.58389282226562
1951-02-19,148.0899200439453
1951-02-20,142.85304260253906
1951-02-21,120.05944061279297
1951-02-22,113.50912475585938
1951-02-23,115.14749145507812
1951-02-24,171.92637634277344
1951-02-25,99.38729095458984
1951-02-26,130.69384765625
1951-02-27,86.79061126708984
1951-02-28,164.78419494628906
1951-03-01,154.58685302734375
1951-03-02,67.04476165771484
1951-03-03,165.4591522216797
1951-03-04,192.89842224121094
1951-03-05,126.88328552246094
1951-03-06,146.43545532226562
1951-03-07,108.23861694335938
1951-03-08,178.25482177734375
1951-03-09,212.68519592285156
1951-03-10,50.432064056396484
1951-03-11,166.0113525390625
1951-03-12,181.3429718017578
1951-03-13,222.6922149658203
1951-03-14,142.1466522216797
1951-03-15,216.73828125
1951-03-16,147.28880310058594
1951-03-17,108.94800567626953
1951-03-18,163.79336547851562
1951-03-19,183.9636993408203
1951-03-20,178.12872314453125
1951-03-21,174.58993530273438
1951-03-22,198.42164611816406
1951-03-23,153.93113708496094
1951-03-24,228.34072875976562
1951-03-25,70.93424987792969
1951-03-26,260.44122314453125
1951-03-27,272.8010559082031
1951-03-28,101.56794738769531
1951-03-29,70.62065887451172
1951-03-30,255.92962646484375
1951-03-31,77.960693359375
1951-04-01,214.4060821533203
1951-04-02,166.0060577392578
1951-04-03,97.1862564086914
1951-04-04,270.6625061035156
1951-04-05,231.69308471679688
1951-04-06,76.17118072509766
1951-04-07,41.41645431518555
1951-04-08,292.0058898925781
1951-04-09,72.0838851928711
1951-04-10,116.59195709228516
1951-04-11,299.8487243652344
1951-04-12,315.1447448730469
1951-04-13,86.04585266113281
1951-04-14,81.86762237548828
1951-04-15,126.59458923339844
1951-04-16,286.0790710449219
1951-04-17,61.94331741333008
1951-04-18,194.7471160888672
1951-04-19,318.6534118652344
1951-04-20,113.45289611816406
1951-04-21,88.23817443847656
1951-04-22,305.0339050292969
1951-04-23,305.1112976074219
1951-04-24,76.86991119384766
1951-04-25,235.7371063232422
1951-04-26,224.6247100830078
1951-04-27,144.5577392578125
1951-04-28,332.83428955078125
1951-04-29,98.4073715209961
1951-04-30,338.2740478515625
1951-05-01,267.9895324707031
1951-05-02,306.6692199707031
1951-05-03,139.7393035888672
1951-05-04,289.83746337890625
1951-05-05,345.9644775390625
1951-05-06,120.23202514648438
1951-05-07,241.46559143066406
1951-05-08,49.94407653808594
1951-05-09,261.2972717285156
1951-05-10,286.0541076660156
1951-05-11,129.6854248046875
1951-05-12,357.6744079589844
1951-05-13,337.42816162109375
1951-05-14,327.3273010253906
1951-05-15,296.9108581542969
1951-05-16,56.04071807861328
1951-05-17,153.56288146972656
1951-05-18,287.177978515625
1951-05-19,313.3477478027344
1951-05-20,101.28495025634766
1951-05-21,353.9398498535156
1951-05-22,139.20399475097656
1951-05-23,362.96832275390625
1951-05-24,251.56723022460938
1951-05-25,150.73585510253906
1951-05-26,359.8435974121094
1951-05-27,353.0197448730469
1951-05-28,326.286376953125
1951-05-29,296.4986267089844
1951-05-30,301.2157897949219
1951-05-31,335.2748718261719
1951-06-01,342.88580322265625
1951-06-02,235.70245361328125
1951-06-03,369.6758117675781
1951-06-04,362.92083740234375
1951-06-05,369.3077697753906
1951-06-06,329.9824523925781
1951-06-07,185.70960998535156
1951-06-08,288.5594482421875
1951-06-09,322.3636169433594
1951-06-10,359.7927551269531
1951-06-11,152.3857879638672
1951-06-12,116.9161376953125
1951-06-13,368.5582275390625
1951-06-14,357.0835266113281
1951-06-15,257.6272277832031
1951-06-16,314.4623107910156
1951-06-17,209.99989318847656
1951-06-18,367.4180908203125
1951-06-19,270.61944580078125
1951-06-20,353.5942687988281
1951-06-21,251.44027709960938
1951-06-22,234.40753173828125
1951-06-23,191.71839904785156
1951-06-24,345.83697509765625
1951-06-25,228.76766967773438
1951-06-26,360.1349792480469
1951-06-27,361.8590087890625
1951-06-28,259.1896667480469
1951-06-29,367.6669006347656
1951-06-30,336.360595703125
1951-07-01,111.02881622314453
1951-07-02,321.7561950683594
1951-07-03,358.6889953613281
1951-07-04,353.48370361328125
1951-07-05,199.00582885742188
1951-07-06,362.5933837890625
1951-07-07,347.4923400878906
1951-07-08,352.5318603515625
1951-07-09,350.9293518066406
1951-07-10,323.15185546875
1951-07-11,322.7811584472656
1951-07-12,349.7892761230469
1951-07-13,214.9164581298828
1951-07-14,347.9229431152344
1951-07-15,315.26104736328125
1951-07-16,291.6557922363281
1951-07-17,267.24151611328125
1951-07-18,350.0491943359375
1951-07-19,344.54376220703125
1951-07-20,348.77301025390625
1951-07-21,351.2900695800781
1951-07-22,341.2074890136719
1951-07-23,291.1483459472656
1951-07-24,338.355712890625
1951-07-25,332.3389892578125
1951-07-26,300.6531066894531
1951-07-27,143.0373992919922
1951-07-28,310.4461364746094
1951-07-29,175.01119995117188
1951-07-30,125.23920440673828
1951-07-31,195.54209899902344
1951-08-01,332.0824279785156
1951-08-02,332.9645080566406
1951-08-03,318.3636779785156
1951-08-04,327.8466796875
1951-08-05,310.5853271484375
1951-08-06,254.7411346435547
1951-08-07,281.79193115234375
1951-08-08,225.14862060546875
1951-08-09,198.3730926513672
1951-08-10,248.7918243408203
1951-08-11,208.09405517578125
1951-08-12,143.7830047607422
1951-08-13,209.67547607421875
1951-08-14,196.95176696777344
1951-08-15,239.10308837890625
1951-08-16,117.63561248779297
1951-08-17,64.04891967773438
1951-08-18,201.69715881347656
1951-08-19,167.37489318847656
1951-08-20,135.899658203125
1951-08-21,180.18016052246094
1951-08-22,98.82833099365234
1951-08-23,279.3494873046875
1951-08-24,292.62054443359375
1951-08-25,282.6213684082031
1951-08-26,269.53057861328125
1951-08-27,265.77862548828125
1951-08-28,251.52163696289062
1951-08-29,163.27203369140625
1951-08-30,108.84813690185547
1951-08-31,260.29229736328125
1951-09-01,167.45172119140625
1951-09-02,135.65785217285156
1951-09-03,283.9096984863281
1951-09-04,283.1135559082031
1951-09-05,279.2342224121094
1951-09-06,274.2178649902344
1951-09-07,87.31163787841797
1951-09-08,275.17364501953125
1951-09-09,161.93447875976562
1951-09-10,223.0562286376953
1951-09-11,187.1812286376953
1951-09-12,233.94273376464844
1951-09-13,264.31304931640625
1951-09-14,36.087646484375
1951-09-15,226.95045471191406
1951-09-16,238.09024047851562
1951-09-17,204.69337463378906
1951-09-18,58.19315719604492
1951-09-19,74.92967987060547
1951-09-20,165.5514678955078
1951-09-21,200.9820098876953
1951-09-22,56.11507034301758
1951-09-23,234.32997131347656
1951-09-24,67.42167663574219
1951-09-25,157.74203491210938
1951-09-26,195.0393829345703
1951-09-27,62.44125747680664
1951-09-28,229.9539031982422
1951-09-29,207.66839599609375
1951-09-30,176.8418426513672
1951-10-01,140.11660766601562
1951-10-02,30.239253997802734
1951-10-03,16.54358673095703
1951-10-04,90.2625503540039
1951-10-05,151.82101440429688
1951-10-06,179.99403381347656
1951-10-07,203.53021240234375
1951-10-08,176.28759765625
1951-10-09,187.3406219482422
1951-10-10,163.97354125976562
1951-10-11,190.75904846191406
1951-10-12,152.252685546875
1951-10-13,119.89006042480469
1951-10-14,87.66608428955078
1951-10-15,191.9436798095703
1951-10-16,25.83473014831543
1951-10-17,78.2253646850586
1951-10-18,40.73552322387695
1951-10-19,69.78480529785156
1951-10-20,105.28874206542969
1951-10-21,77.90499877929688
1951-10-22,22.359893798828125
1951-10-23,125.56990051269531
1951-10-24,28.703826904296875
1951-10-25,117.4334716796875
1951-10-26,108.62454223632812
1951-10-27,20.07567024230957
1951-10-28,48.49516677856445
1951-10-29,97.9299545288086
1951-10-30,97.10177612304688
1951-10-31,92.24628448486328
1951-11-01,33.991031646728516
1951-11-02,68.82799530029297
1951-11-03,141.9114990234375
1951-11-04,108.36576843261719
1951-11-05,24.770444869995117
1951-11-06,52.022308349609375
1951-11-07,108.9035415649414
1951-11-08,65.59538269042969
1951-11-09,58.5992317199707
1951-11-10,113.92987823486328
1951-11-11,85.70772552490234
1951-11-12,19.747474670410156
1951-11-13,32.28847885131836
1951-11-14,16.221086502075195
1951-11-15,57.587947845458984
1951-11-16,65.89006805419922
1951-11-17,106.05547332763672
1951-11-18,31.56689453125
1951-11-19,60.06195068359375
1951-11-20,79.40150451660156
1951-11-21,86.89347076416016
1951-11-22,115.74468231201172
1951-11-23,44.24237060546875
1951-11-24,56.45634078979492
1951-11-25,42.7741584777832
1951-11-26,76.2308578491211
1951-11-27,43.31955337524414
1951-11-28,92.9002685546875
1951-11-29,31.21780776977539
1951-11-30,21.68543243408203
1951-12-01,67.95550537109375
1951-12-02,8.112552642822266
1951-12-03,46.773277282714844
1951-12-04,80.78760528564453
1951-12-05,56.679012298583984
1951-12-06,64.89380645751953
1951-12-07,98.79029083251953
1951-12-08,32.182708740234375
1951-12-09,26.65593910217285
1951-12-10,91.3667984008789
1951-12-11,73.76335906982422
1951-12-12,29.830472946166992
1951-12-13,27.704896926879883
1951-12-14,94.68341064453125
1951-12-15,102.11854553222656
1951-12-16,54.59007263183594
1951-12-17,32.85722351074219
1951-12-18,77.35709381103516
1951-12-19,75.82991790771484
1951-12-20,77.22160339355469
1951-12-21,100.10604858398438
1951-12-22,88.73477172851562
1951-12-23,33.59248733520508
1951-12-24,21.243337631225586
1951-12-25,77.12339782714844
1951-12-26,70.00294494628906
1951-12-27,102.56139373779297
1951-12-28,28.039188385009766
1951-12-29,32.20477294921875
1951-12-30,21.313627243041992
1951-12-31,23.743450164794922
1952-01-01,50.56050109863281
1952-01-02,59.78245544433594
1952-01-03,29.66139793395996
1952-01-04,64.97574615478516
1952-01-05,61.78777313232422
1952-01-06,62.41197204589844
1952-01-07,44.608882904052734
1952-01-08,53.406578063964844
1952-01-09,95.77066040039062
1952-01-10,96.84222412109375
1952-01-11,48.159324645996094
1952-01-12,96.65017700195312
1952-01-13,100.32183074951172
1952-01-14,43.331180572509766
1952-01-15,91.25718688964844
1952-01-16,117.93914031982422
1952-01-17,109.4721450805664
1952-01-18,82.5429458618164
1952-01-19,91.21575164794922
1952-01-20,49.77327346801758
1952-01-21,50.1718864440918
1952-01-22,79.27568817138672
1952-01-23,110.07009887695312
1952-01-24,110.61726379394531
1952-01-25,79.16717529296875
1952-01-26,73.63359069824219
1952-01-27,88.62165832519531
1952-01-28,60.07732009887695
1952-01-29,114.34683227539062
1952-01-30,53.68683624267578
1952-01-31,111.65443420410156
1952-02-01,127.23362731933594
1952-02-02,133.9955596923828
1952-02-03,65.8475570678711
1952-02-04,137.68136596679688
1952-02-05,144.1907958984375
1952-02-06,72.38909912109375
1952-02-07,135.2642822265625
1952-02-08,106.2722396850586
1952-02-09,68.77210235595703
1952-02-10,49.20161437988281
1952-02-11,72.90703582763672
1952-02-12,134.47166442871094
1952-02-13,144.9379425048828
1952-02-14,58.32167434692383
1952-02-15,81.58293914794922
1952-02-16,62.69819641113281
1952-02-17,107.03150177001953
1952-02-18,126.58965301513672
1952-02-19,143.1809844970703
1952-02-20,152.69760131835938
1952-02-21,49.204490661621094
1952-02-22,127.84639739990234
1952-02-23,154.27139282226562
1952-02-24,176.04864501953125
1952-02-25,149.2526092529297
1952-02-26,89.34893798828125
1952-02-27,78.69396209716797
1952-02-28,148.30599975585938
1952-02-29,138.46849060058594
1952-03-01,172.30088806152344
1952-03-02,166.14141845703125
1952-03-03,114.17657470703125
1952-03-04,180.3153076171875
1952-03-05,87.5036392211914
1952-03-06,81.5040054321289
1952-03-07,219.62109375
1952-03-08,172.71493530273438
1952-03-09,81.90805053710938
1952-03-10,137.42539978027344
1952-03-11,193.27816772460938
1952-03-12,194.85630798339844
1952-03-13,230.10897827148438
1952-03-14,204.41693115234375
1952-03-15,195.7070770263672
1952-03-16,219.15638732910156
1952-03-17,133.7552947998047
1952-03-18,209.21018981933594
1952-03-19,69.4873046875
1952-03-20,72.47557830810547
1952-03-21,108.7361068725586
1952-03-22,274.67547607421875
1952-03-23,145.119140625
1952-03-24,52.874237060546875
1952-03-25,48.44255447387695
1952-03-26,148.55630493164062
1952-03-27,255.82534790039062
1952-03-28,140.36376953125
1952-03-29,94.96749877929688
1952-03-30,110.57952880859375
1952-03-31,177.2766571044922
1952-04-01,96.53551483154297
1952-04-02,191.7160186767578
1952-04-03,39.95850372314453
1952-04-04,188.45631408691406
1952-04-05,245.16619873046875
1952-04-06,286.5693359375
1952-04-07,184.91050720214844
1952-04-08,149.6034393310547
1952-04-09,291.01513671875
1952-04-10,239.6920928955078
1952-04-11,213.3980712890625
1952-04-12,52.069496154785156
1952-04-13,231.8427734375
1952-04-14,257.528564453125
1952-04-15,258.2655029296875
1952-04-16,217.5876922607422
1952-04-17,242.83370971679688
1952-04-18,287.6729736328125
1952-04-19,149.3970489501953
1952-04-20,325.7426452636719
1952-04-21,9.81843090057373
1952-04-22,123.24681091308594
1952-04-23,251.38330078125
1952-04-24,271.3614501953125
1952-04-25,271.71484375
1952-04-26,293.3835144042969
1952-04-27,267.8193359375
1952-04-28,156.27719116210938
1952-04-29,173.209228515625
1952-04-30,317.806396484375
1952-05-01,163.15896606445312
1952-05-02,300.09381103515625
1952-05-03,277.0169677734375
1952-05-04,326.5409240722656
1952-05-05,291.1844482421875
1952-05-06,219.04629516601562
1952-05-07,46.1331672668457
1952-05-08,200.47569274902344
1952-05-09,242.63040161132812
1952-05-10,353.5890808105469
1952-05-11,329.5202941894531
1952-05-12,98.34583282470703
1952-05-13,219.4617156982422
1952-05-14,183.0557861328125
1952-05-15,44.698551177978516
1952-05-16,346.1101989746094
1952-05-17,360.8672790527344
1952-05-18,316.0599365234375
1952-05-19,135.23191833496094
1952-05-20,141.0074462890625
1952-05-21,157.30247497558594
1952-05-22,244.82794189453125
1952-05-23,132.24652099609375
1952-05-24,166.71905517578125
1952-05-25,363.1021423339844
1952-05-26,358.8604431152344
1952-05-27,259.810546875
1952-05-28,252.21580505371094
1952-05-29,189.60560607910156
1952-05-30,373.22186279296875
1952-05-31,305.6546936035156
1952-06-01,312.78326416015625
1952-06-02,363.08782958984375
1952-06-03,283.8044738769531
1952-06-04,337.53887939453125
1952-06-05,358.77935791015625
1952-06-06,367.10296630859375
1952-06-07,231.59278869628906
1952-06-08,183.97402954101562
1952-06-09,208.7187042236328
1952-06-10,352.7882995605469
1952-06-11,350.60711669921875
1952-06-12,140.9779815673828
1952-06-13,333.4541320800781
1952-06-14,355.0386657714844
1952-06-15,234.55633544921875
1952-06-16,326.96209716796875
1952-06-17,351.1333312988281
1952-06-18,296.6888122558594
1952-06-19,179.0685272216797
1952-06-20,341.71630859375
1952-06-21,343.3788757324219
1952-06-22,279.8955383300781
1952-06-23,360.8893737792969
1952-06-24,359.3099365234375
1952-06-25,344.9281921386719
1952-06-26,302.8427734375
1952-06-27,286.2539978027344
1952-06-28,315.01812744140625
1952-06-29,273.1361999511719
1952-06-30,363.04168701171875
1952-07-01,336.258544921875
1952-07-02,363.73516845703125
1952-07-03,339.59747314453125
1952-07-04,319.6369323730469
1952-07-05,245.9578094482422
1952-07-06,146.19671630859375
1952-07-07,346.491455078125
1952-07-08,270.9836120605469
1952-07-09,337.75323486328125
1952-07-10,169.36048889160156
1952-07-11,353.4205017089844
1952-07-12,287.23443603515625
1952-07-13,328.65093994140625
1952-07-14,268.92559814453125
1952-07-15,342.24267578125
1952-07-16,358.0870666503906
1952-07-17,313.82244873046875
1952-07-18,341.5756530761719
1952-07-19,321.370849609375
1952-07-20,320.301513671875
1952-07-21,339.4473876953125
1952-07-22,331.5039978027344
1952-07-23,327.4508361816406
1952-07-24,267.56817626953125
