,Solar Radiation
1950-06-22,255.72813415527344
1950-06-23,336.1106872558594
1950-06-24,128.1942596435547
1950-06-25,269.9783935546875
1950-06-26,326.2054138183594
1950-06-27,261.3094482421875
1950-06-28,256.0325622558594
1950-06-29,328.8014831542969
1950-06-30,367.7406005859375
1950-07-01,349.5404968261719
1950-07-02,360.66815185546875
1950-07-03,281.7899475097656
1950-07-04,366.07879638671875
1950-07-05,305.6846618652344
1950-07-06,296.44085693359375
1950-07-07,267.0657653808594
1950-07-08,355.13751220703125
1950-07-09,352.9149475097656
1950-07-10,355.2315368652344
1950-07-11,329.097900390625
1950-07-12,341.4585266113281
1950-07-13,337.0145568847656
1950-07-14,328.9385986328125
1950-07-15,321.31378173828125
1950-07-16,354.96136474609375
1950-07-17,185.28692626953125
1950-07-18,308.1158447265625
1950-07-19,344.89263916015625
1950-07-20,120.15913391113281
1950-07-21,354.7771301269531
1950-07-22,221.71456909179688
1950-07-23,339.9024658203125
1950-07-24,304.60784912109375
1950-07-25,276.55450439453125
1950-07-26,273.2887268066406
1950-07-27,75.3377685546875
1950-07-28,179.60362243652344
1950-07-29,339.7198486328125
1950-07-30,294.8134460449219
1950-07-31,320.8619079589844
1950-08-01,139.4540252685547
1950-08-02,313.80694580078125
1950-08-03,317.5583801269531
1950-08-04,192.98497009277344
1950-08-05,273.21380615234375
1950-08-06,318.2624206542969
1950-08-07,314.7821350097656
1950-08-08,316.3175048828125
1950-08-09,281.0657043457031
1950-08-10,312.984619140625
1950-08-11,203.42031860351562
1950-08-12,306.7889404296875
1950-08-13,255.68296813964844
1950-08-14,294.281005859375
1950-08-15,268.35260009765625
1950-08-16,309.2766418457031
1950-08-17,295.2112731933594
1950-08-18,271.3092041015625
1950-08-19,230.84677124023438
1950-08-20,283.1243896484375
1950-08-21,304.3686218261719
1950-08-22,279.0128173828125
1950-08-23,47.15596008300781
1950-08-24,112.12075805664062
1950-08-25,174.58428955078125
1950-08-26,158.5104522705078
1950-08-27,197.18035888671875
1950-08-28,279.3646545410156
1950-08-29,268.0700378417969
1950-08-30,159.12791442871094
1950-08-31,260.87371826171875
1950-09-01,159.2570037841797
1950-09-02,270.72802734375
1950-09-03,267.057861328125
1950-09-04,124.72901153564453
1950-09-05,125.03681945800781
1950-09-06,247.98854064941406
1950-09-07,231.17044067382812
1950-09-08,224.3825225830078
1950-09-09,231.94273376464844
1950-09-10,255.48887634277344
1950-09-11,248.66348266601562
1950-09-12,249.29922485351562
1950-09-13,246.2925567626953
1950-09-14,226.15382385253906
1950-09-15,202.7680206298828
1950-09-16,143.25643920898438
1950-09-17,71.15786743164062
1950-09-18,191.76119995117188
1950-09-19,105.5197982788086
1950-09-20,213.80429077148438
1950-09-21,198.6201629638672
1950-09-22,190.83055114746094
1950-09-23,177.10919189453125
1950-09-24,216.40916442871094
1950-09-25,215.63758850097656
1950-09-26,214.99974060058594
1950-09-27,100.36443328857422
1950-09-28,152.67657470703125
1950-09-29,114.58295440673828
1950-09-30,44.82311248779297
1950-10-01,191.9854736328125
1950-10-02,188.98936462402344
1950-10-03,206.48548889160156
1950-10-04,188.17247009277344
1950-10-05,172.0205841064453
1950-10-06,117.9687271118164
1950-10-07,47.279170989990234
1950-10-08,78.53372955322266
1950-10-09,167.24679565429688
1950-10-10,158.8902130126953
1950-10-11,130.72207641601562
1950-10-12,160.11488342285156
1950-10-13,163.71371459960938
1950-10-14,41.87368392944336
1950-10-15,139.1481475830078
1950-10-16,18.579540252685547
1950-10-17,89.00994873046875
1950-10-18,164.10467529296875
1950-10-19,155.34666442871094
1950-10-20,85.22900390625
1950-10-21,58.02846145629883
1950-10-22,76.78162384033203
1950-10-23,29.95591163635254
1950-10-24,129.1264190673828
1950-10-25,90.96115112304688
1950-10-26,81.46305847167969
1950-10-27,102.54656219482422
1950-10-28,137.7398223876953
1950-10-29,57.938411712646484
1950-10-30,35.49745559692383
1950-10-31,49.47758102416992
1950-11-01,68.73395538330078
1950-11-02,97.527587890625
1950-11-03,133.39036560058594
1950-11-04,68.20843505859375
1950-11-05,109.55313110351562
1950-11-06,124.50548553466797
1950-11-07,44.901695251464844
1950-11-08,27.781946182250977
1950-11-09,123.73699188232422
1950-11-10,51.88653564453125
1950-11-11,75.34752655029297
1950-11-12,31.52968978881836
1950-11-13,76.9512710571289
1950-11-14,51.72068786621094
1950-11-15,50.95621871948242
1950-11-16,111.1588363647461
1950-11-17,111.61624908447266
1950-11-18,77.92030334472656
1950-11-19,87.44184875488281
1950-11-20,36.15492248535156
1950-11-21,70.02996826171875
1950-11-22,55.296810150146484
1950-11-23,27.17768096923828
1950-11-24,76.97188568115234
1950-11-25,85.42041778564453
1950-11-26,39.68728256225586
1950-11-27,54.5390510559082
1950-11-28,16.763105392456055
1950-11-29,67.45964813232422
1950-11-30,96.0483169555664
1950-12-01,65.12458038330078
1950-12-02,67.05328369140625
1950-12-03,25.447534561157227
1950-12-04,45.25117492675781
1950-12-05,72.1412353515625
1950-12-06,75.79556274414062
1950-12-07,87.00823211669922
1950-12-08,83.70410919189453
1950-12-09,49.06243133544922
1950-12-10,66.47197723388672
1950-12-11,56.974609375
1950-12-12,85.7672119140625
1950-12-13,78.4197769165039
1950-12-14,40.77273941040039
1950-12-15,41.48068618774414
1950-12-16,49.2950325012207
1950-12-17,60.96834945678711
1950-12-18,76.5960464477539
1950-12-19,59.66291427612305
1950-12-20,73.64459991455078
1950-12-21,47.74797821044922
1950-12-22,33.60516357421875
1950-12-23,34.6302490234375
1950-12-24,63.777095794677734
1950-12-25,57.814735412597656
1950-12-26,55.05632019042969
1950-12-27,84.43169403076172
1950-12-28,47.243995666503906
1950-12-29,81.92454528808594
1950-12-30,84.87969207763672
1950-12-31,73.13201141357422
1951-01-01,77.69803619384766
1951-01-02,87.23233795166016
1951-01-03,53.30615234375
1951-01-04,19.53536033630371
1951-01-05,77.38439178466797
1951-01-06,97.25853729248047
1951-01-07,73.33837890625
1951-01-08,41.85670471191406
1951-01-09,81.6993637084961
1951-01-10,96.47725677490234
1951-01-11,98.90474700927734
1951-01-12,80.31611633300781
1951-01-13,62.870914459228516
1951-01-14,51.200923919677734
1951-01-15,66.53932189941406
1951-01-16,62.19026184082031
1951-01-17,81.81993103027344
1951-01-18,79.6871337890625
1951-01-19,62.15876007080078
1951-01-20,55.97135925292969
1951-01-21,80.75056457519531
1951-01-22,112.51512908935547
1951-01-23,112.09222412109375
1951-01-24,62.002296447753906
1951-01-25,69.14115905761719
1951-01-26,119.66341400146484
1951-01-27,42.437896728515625
1951-01-28,121.15093994140625
1951-01-29,119.87793731689453
1951-01-30,86.77946472167969
1951-01-31,128.66554260253906
1951-02-01,47.28702163696289
1951-02-02,33.59885025024414
1951-02-03,132.4459686279297
1951-02-04,54.29465103149414
1951-02-05,121.90461730957031
1951-02-06,138.1488800048828
1951-02-07,131.76170349121094
1951-02-08,31.87272834777832
1951-02-09,99.40597534179688
1951-02-10,60.14397430419922
1951-02-11,126.80545806884766
1951-02-12,128.19876098632812
1951-02-13,59.68569564819336
1951-02-14,150.43698120117188
1951-02-15,70.35060119628906
1951-02-16,110.69882202148438
1951-02-17,77.07389831542969
1951-02-18,165.64964294433594
1951-02-19,173.5519256591797
1951-02-20,159.86122131347656
1951-02-21,110.84752655029297
1951-02-22,144.95066833496094
1951-02-23,138.78768920898438
1951-02-24,164.36114501953125
1951-02-25,103.2729263305664
1951-02-26,148.05821228027344
1951-02-27,77.37740325927734
1951-02-28,188.0941619873047
1951-03-01,199.6501007080078
1951-03-02,79.20514678955078
1951-03-03,166.55372619628906
1951-03-04,200.51034545898438
1951-03-05,104.11141204833984
1951-03-06,171.5282440185547
1951-03-07,105.28658294677734
1951-03-08,142.7124786376953
1951-03-09,194.78733825683594
1951-03-10,84.39361572265625
1951-03-11,208.41390991210938
1951-03-12,229.10736083984375
1951-03-13,222.714111328125
1951-03-14,231.38145446777344
1951-03-15,235.48716735839844
1951-03-16,111.69654846191406
1951-03-17,60.2246208190918
1951-03-18,109.59525299072266
1951-03-19,224.515869140625
1951-03-20,89.33722686767578
1951-03-21,151.68113708496094
1951-03-22,176.0980682373047
1951-03-23,228.8471221923828
1951-03-24,259.7698059082031
1951-03-25,86.92720794677734
1951-03-26,246.59439086914062
1951-03-27,269.42254638671875
1951-03-28,257.5029296875
1951-03-29,260.08599853515625
1951-03-30,272.2765808105469
1951-03-31,115.69864654541016
1951-04-01,132.6378631591797
1951-04-02,188.63868713378906
1951-04-03,223.99652099609375
1951-04-04,265.9215087890625
1951-04-05,269.9542541503906
1951-04-06,40.6877326965332
1951-04-07,110.7811508178711
1951-04-08,285.80511474609375
1951-04-09,87.66236114501953
1951-04-10,235.65945434570312
1951-04-11,298.8456115722656
1951-04-12,300.72406005859375
1951-04-13,277.4062805175781
1951-04-14,56.50176239013672
1951-04-15,147.48785400390625
1951-04-16,285.872314453125
1951-04-17,108.32354736328125
1951-04-18,299.5867919921875
1951-04-19,314.9188232421875
1951-04-20,214.71144104003906
1951-04-21,63.755802154541016
1951-04-22,253.09219360351562
1951-04-23,319.3711853027344
1951-04-24,265.6949157714844
1951-04-25,105.0474853515625
1951-04-26,52.05293655395508
1951-04-27,270.2526550292969
1951-04-28,319.8523864746094
1951-04-29,219.0806427001953
1951-04-30,263.5620422363281
1951-05-01,153.49462890625
1951-05-02,323.74151611328125
1951-05-03,321.56048583984375
1951-05-04,271.15106201171875
1951-05-05,343.8388366699219
1951-05-06,266.80426025390625
1951-05-07,146.1717987060547
1951-05-08,100.2686996459961
1951-05-09,151.92724609375
1951-05-10,140.4605255126953
1951-05-11,157.38812255859375
1951-05-12,314.33660888671875
1951-05-13,342.0548095703125
1951-05-14,312.3771667480469
1951-05-15,320.4299011230469
1951-05-16,97.53336334228516
1951-05-17,226.7032470703125
1951-05-18,315.57666015625
1951-05-19,351.14129638671875
1951-05-20,60.859188079833984
1951-05-21,229.52206420898438
1951-05-22,340.12774658203125
1951-05-23,282.0439453125
1951-05-24,344.1999816894531
1951-05-25,259.9007568359375
1951-05-26,348.67926025390625
1951-05-27,353.10638427734375
1951-05-28,258.5489807128906
1951-05-29,225.1135711669922
1951-05-30,148.1682586669922
1951-05-31,179.3949432373047
1951-06-01,339.82110595703125
1951-06-02,257.0300598144531
1951-06-03,361.118896484375
1951-06-04,358.2874755859375
1951-06-05,353.58258056640625
1951-06-06,356.8684997558594
1951-06-07,196.06263732910156
1951-06-08,321.7830505371094
1951-06-09,140.26290893554688
1951-06-10,371.76593017578125
1951-06-11,367.4180908203125
1951-06-12,269.5569763183594
1951-06-13,84.8333740234375
1951-06-14,159.17669677734375
1951-06-15,367.3969421386719
1951-06-16,141.657470703125
1951-06-17,189.95144653320312
1951-06-18,273.51318359375
1951-06-19,207.12939453125
1951-06-20,307.6673583984375
1951-06-21,353.2254638671875
1951-06-22,267.6667785644531
1951-06-23,291.4918212890625
1951-06-24,267.2154846191406
1951-06-25,110.54656219482422
1951-06-26,318.2852478027344
1951-06-27,352.3580017089844
1951-06-28,311.1831970214844
1951-06-29,366.7540588378906
1951-06-30,336.1799011230469
1951-07-01,105.4260482788086
1951-07-02,340.947998046875
1951-07-03,362.5345764160156
1951-07-04,353.8329162597656
1951-07-05,153.90585327148438
1951-07-06,360.9123229980469
1951-07-07,245.12777709960938
1951-07-08,353.9291076660156
1951-07-09,336.06927490234375
1951-07-10,231.03689575195312
1951-07-11,352.5567626953125
1951-07-12,272.58770751953125
1951-07-13,320.16485595703125
1951-07-14,285.16680908203125
1951-07-15,352.72296142578125
1951-07-16,239.4486541748047
1951-07-17,344.16778564453125
1951-07-18,351.808837890625
1951-07-19,335.5620422363281
1951-07-20,342.2094421386719
1951-07-21,314.4150085449219
1951-07-22,329.1050720214844
1951-07-23,295.255126953125
1951-07-24,281.6505432128906
1951-07-25,321.2882080078125
1951-07-26,269.13177490234375
1951-07-27,131.35899353027344
1951-07-28,293.56683349609375
1951-07-29,242.30409240722656
1951-07-30,165.2250518798828
1951-07-31,278.2841796875
1951-08-01,291.64947509765625
1951-08-02,322.7690124511719
1951-08-03,302.5678405761719
1951-08-04,315.32843017578125
1951-08-05,210.88897705078125
1951-08-06,122.56622314453125
1951-08-07,311.772216796875
1951-08-08,271.689453125
1951-08-09,246.33375549316406
1951-08-10,164.1112518310547
1951-08-11,238.59046936035156
1951-08-12,187.60462951660156
1951-08-13,234.4896697998047
1951-08-14,234.78492736816406
1951-08-15,286.048095703125
1951-08-16,66.21443939208984
1951-08-17,190.72792053222656
1951-08-18,258.5990905761719
1951-08-19,240.53671264648438
1951-08-20,186.4438934326172
1951-08-21,209.7786865234375
1951-08-22,214.31861877441406
1951-08-23,172.53086853027344
1951-08-24,270.06201171875
1951-08-25,264.59173583984375
1951-08-26,277.09075927734375
1951-08-27,283.2714538574219
1951-08-28,262.981689453125
1951-08-29,214.8425750732422
1951-08-30,137.311767578125
1951-08-31,274.09490966796875
1951-09-01,148.70166015625
1951-09-02,203.72030639648438
1951-09-03,271.81866455078125
1951-09-04,268.54022216796875
1951-09-05,269.10467529296875
1951-09-06,260.12469482421875
1951-09-07,81.82727813720703
1951-09-08,264.8620300292969
1951-09-09,91.65594482421875
1951-09-10,133.1493377685547
1951-09-11,199.92129516601562
1951-09-12,242.93740844726562
1951-09-13,249.39869689941406
1951-09-14,78.02368927001953
1951-09-15,213.4815216064453
1951-09-16,193.00547790527344
1951-09-17,236.2771453857422
1951-09-18,18.426673889160156
1951-09-19,69.64127349853516
1951-09-20,96.3262939453125
1951-09-21,164.73927307128906
1951-09-22,76.10140991210938
1951-09-23,212.5637664794922
1951-09-24,209.23831176757812
1951-09-25,218.04135131835938
1951-09-26,120.62398529052734
1951-09-27,26.353498458862305
1951-09-28,214.03475952148438
1951-09-29,200.68701171875
1951-09-30,204.19427490234375
1951-10-01,201.4353485107422
1951-10-02,157.79403686523438
1951-10-03,12.504863739013672
1951-10-04,47.86198425292969
1951-10-05,187.14306640625
1951-10-06,134.5904998779297
1951-10-07,148.3133544921875
1951-10-08,58.57062530517578
1951-10-09,54.10647201538086
1951-10-10,55.50337219238281
1951-10-11,112.41253662109375
1951-10-12,103.19548797607422
1951-10-13,123.73863220214844
1951-10-14,58.23079299926758
1951-10-15,161.26734924316406
1951-10-16,90.34528350830078
1951-10-17,47.69459533691406
1951-10-18,98.12895202636719
1951-10-19,89.14665985107422
1951-10-20,131.99917602539062
1951-10-21,144.146240234375
1951-10-22,67.05396270751953
1951-10-23,9.750679016113281
1951-10-24,96.73619079589844
1951-10-25,119.72251892089844
1951-10-26,38.987342834472656
1951-10-27,41.287620544433594
1951-10-28,125.83112335205078
1951-10-29,100.11760711669922
1951-10-30,138.5990753173828
1951-10-31,50.36149597167969
1951-11-01,63.06733703613281
1951-11-02,96.12760162353516
1951-11-03,107.02125549316406
1951-11-04,101.07506561279297
1951-11-05,34.216495513916016
1951-11-06,52.728492736816406
1951-11-07,128.39613342285156
1951-11-08,56.73412322998047
1951-11-09,44.70125198364258
1951-11-10,109.33663940429688
1951-11-11,35.6829948425293
1951-11-12,79.4909896850586
1951-11-13,107.34120178222656
1951-11-14,19.318721771240234
1951-11-15,46.57633972167969
1951-11-16,88.23616027832031
1951-11-17,100.7404556274414
1951-11-18,60.637935638427734
1951-11-19,42.99121856689453
1951-11-20,62.9073600769043
1951-11-21,84.63053131103516
1951-11-22,98.88252258300781
1951-11-23,32.51551818847656
1951-11-24,98.87895965576172
1951-11-25,93.60983276367188
1951-11-26,82.9014892578125
1951-11-27,47.18756103515625
1951-11-28,27.993986129760742
1951-11-29,44.16493606567383
1951-11-30,37.538246154785156
1951-12-01,70.66941833496094
1951-12-02,14.604703903198242
1951-12-03,46.207313537597656
1951-12-04,93.182373046875
1951-12-05,87.1610107421875
1951-12-06,86.44114685058594
1951-12-07,51.342777252197266
1951-12-08,19.939254760742188
1951-12-09,69.98371124267578
1951-12-10,68.10089874267578
1951-12-11,71.74959564208984
1951-12-12,16.17690086364746
1951-12-13,23.050193786621094
1951-12-14,86.11801147460938
1951-12-15,58.161460876464844
1951-12-16,53.6161003112793
1951-12-17,32.33680725097656
1951-12-18,84.88322448730469
1951-12-19,60.508392333984375
1951-12-20,80.8902587890625
1951-12-21,84.06127166748047
1951-12-22,47.61102294921875
1951-12-23,33.315208435058594
1951-12-24,33.62989807128906
1951-12-25,84.56275939941406
1951-12-26,32.53983688354492
1951-12-27,87.44015502929688
1951-12-28,19.989662170410156
1951-12-29,58.217567443847656
1951-12-30,52.08066940307617
1951-12-31,39.43339538574219
1952-01-01,89.79804992675781
1952-01-02,86.39018249511719
1952-01-03,70.60118103027344
1952-01-04,77.1414794921875
1952-01-05,87.7645263671875
1952-01-06,72.60030364990234
1952-01-07,66.80767059326172
1952-01-08,53.674251556396484
1952-01-09,96.47582244873047
1952-01-10,49.9365234375
1952-01-11,38.62659454345703
1952-01-12,93.70487976074219
1952-01-13,42.76483154296875
1952-01-14,32.66202163696289
1952-01-15,96.1224594116211
1952-01-16,60.7601318359375
1952-01-17,90.96916961669922
1952-01-18,91.14730072021484
1952-01-19,90.45175170898438
1952-01-20,48.567848205566406
1952-01-21,31.278980255126953
1952-01-22,97.10482788085938
1952-01-23,105.2912368774414
1952-01-24,79.73619079589844
1952-01-25,116.90132141113281
1952-01-26,74.1583251953125
1952-01-27,102.74444580078125
1952-01-28,50.83149337768555
1952-01-29,114.38777160644531
1952-01-30,53.19712829589844
1952-01-31,125.63480377197266
1952-02-01,124.48536682128906
1952-02-02,122.9730224609375
1952-02-03,72.06218719482422
1952-02-04,133.3946990966797
1952-02-05,133.68051147460938
1952-02-06,37.17047882080078
1952-02-07,138.41720581054688
1952-02-08,82.15839385986328
1952-02-09,120.05497741699219
1952-02-10,87.91219329833984
1952-02-11,36.37616729736328
1952-02-12,115.88623046875
1952-02-13,145.8566131591797
1952-02-14,95.67137908935547
1952-02-15,51.804805755615234
1952-02-16,70.27930450439453
1952-02-17,118.6493148803711
1952-02-18,130.2857208251953
1952-02-19,136.5906524658203
1952-02-20,164.87680053710938
1952-02-21,93.73504638671875
1952-02-22,98.0908432006836
1952-02-23,159.00045776367188
1952-02-24,187.0043487548828
1952-02-25,180.2969970703125
1952-02-26,143.3136749267578
1952-02-27,71.4468002319336
1952-02-28,162.4533233642578
1952-02-29,173.03372192382812
1952-03-01,199.31285095214844
1952-03-02,203.35101318359375
1952-03-03,109.53215026855469
1952-03-04,187.4362335205078
1952-03-05,185.52395629882812
1952-03-06,192.0005340576172
1952-03-07,211.79739379882812
1952-03-08,215.46385192871094
1952-03-09,111.75489044189453
1952-03-10,148.10365295410156
1952-03-11,194.72988891601562
1952-03-12,183.06207275390625
1952-03-13,214.6829833984375
1952-03-14,233.7684783935547
1952-03-15,231.15914916992188
1952-03-16,245.36708068847656
1952-03-17,196.001220703125
1952-03-18,216.8340301513672
1952-03-19,89.13874816894531
1952-03-20,210.2138214111328
1952-03-21,257.5373840332031
1952-03-22,258.6025390625
1952-03-23,248.83094787597656
1952-03-24,251.40379333496094
1952-03-25,87.2853775024414
1952-03-26,224.6018829345703
1952-03-27,249.1416778564453
1952-03-28,208.46934509277344
1952-03-29,49.628448486328125
1952-03-30,85.5732421875
1952-03-31,281.0720520019531
1952-04-01,225.74432373046875
1952-04-02,246.5048370361328
1952-04-03,169.167236328125
1952-04-04,227.60894775390625
1952-04-05,138.79591369628906
1952-04-06,269.8142395019531
1952-04-07,271.3414306640625
1952-04-08,179.05905151367188
1952-04-09,204.35911560058594
1952-04-10,148.59104919433594
1952-04-11,193.41249084472656
1952-04-12,124.8948974609375
1952-04-13,107.05741882324219
1952-04-14,235.82749938964844
1952-04-15,94.2658462524414
1952-04-16,274.57421875
1952-04-17,275.1039733886719
1952-04-18,303.9663391113281
1952-04-19,71.05305480957031
1952-04-20,311.5314636230469
1952-04-21,127.71187591552734
1952-04-22,44.31835174560547
1952-04-23,147.78482055664062
1952-04-24,332.4873352050781
1952-04-25,180.5020294189453
1952-04-26,211.67422485351562
1952-04-27,261.07977294921875
1952-04-28,296.6907653808594
1952-04-29,56.5371208190918
1952-04-30,301.9206848144531
1952-05-01,206.90423583984375
1952-05-02,203.02052307128906
1952-05-03,155.10488891601562
1952-05-04,257.37298583984375
1952-05-05,321.360107421875
1952-05-06,44.939422607421875
1952-05-07,255.43923950195312
1952-05-08,97.26306915283203
1952-05-09,285.5261535644531
1952-05-10,336.45166015625
1952-05-11,328.23162841796875
1952-05-12,258.2123107910156
1952-05-13,336.7083435058594
1952-05-14,97.39080047607422
1952-05-15,68.17675018310547
1952-05-16,348.0728454589844
1952-05-17,362.4686279296875
1952-05-18,330.08599853515625
1952-05-19,222.3009033203125
1952-05-20,311.96575927734375
1952-05-21,317.6915283203125
1952-05-22,318.1370544433594
1952-05-23,294.55963134765625
1952-05-24,129.79278564453125
1952-05-25,269.0292663574219
1952-05-26,330.7300720214844
1952-05-27,204.4842529296875
1952-05-28,261.973388671875
1952-05-29,57.169776916503906
1952-05-30,369.416748046875
1952-05-31,317.7781982421875
1952-06-01,260.51641845703125
1952-06-02,348.111083984375
1952-06-03,132.0611572265625
1952-06-04,337.4744567871094
1952-06-05,297.7430114746094
1952-06-06,351.7610778808594
1952-06-07,288.18780517578125
1952-06-08,331.2668762207031
1952-06-09,104.1866683959961
1952-06-10,163.63970947265625
1952-06-11,186.80023193359375
1952-06-12,159.96511840820312
1952-06-13,60.399044036865234
1952-06-14,348.8102111816406
1952-06-15,253.4877166748047
1952-06-16,345.6400146484375
1952-06-17,346.7974853515625
1952-06-18,353.69476318359375
1952-06-19,188.71498107910156
1952-06-20,364.4301452636719
1952-06-21,320.7859191894531
1952-06-22,364.2621765136719
1952-06-23,354.7861633300781
1952-06-24,354.5052795410156
1952-06-25,359.7254638671875
1952-06-26,350.08245849609375
1952-06-27,194.22813415527344
1952-06-28,310.9812927246094
1952-06-29,277.86468505859375
1952-06-30,351.4600524902344
1952-07-01,330.78143310546875
1952-07-02,264.89013671875
1952-07-03,253.698486328125
1952-07-04,357.9501647949219
1952-07-05,276.93487548828125
1952-07-06,207.31935119628906
1952-07-07,344.921875
1952-07-08,344.364990234375
1952-07-09,322.8534851074219
1952-07-10,183.680419921875
1952-07-11,358.3743591308594
1952-07-12,354.3460388183594
1952-07-13,159.1243438720703
1952-07-14,232.00494384765625
1952-07-15,252.51312255859375
1952-07-16,348.47021484375
1952-07-17,273.2562255859375
1952-07-18,299.736572265625
1952-07-19,320.17724609375
1952-07-20,341.99798583984375
1952-07-21,340.6260070800781
1952-07-22,337.57318115234375
1952-07-23,337.5618591308594
1952-07-24,339.1490478515625
1952-07-25,286.6833190917969
