,Solar Radiation
1950-03-18,248.6520538330078
1950-03-19,253.52093505859375
1950-03-20,254.44834899902344
1950-03-21,257.73382568359375
1950-03-22,254.34054565429688
1950-03-23,251.1843719482422
1950-03-24,167.8849334716797
1950-03-25,156.61978149414062
1950-03-26,250.9688720703125
1950-03-27,260.7183532714844
1950-03-28,280.06817626953125
1950-03-29,99.54423522949219
1950-03-30,222.1050262451172
1950-03-31,228.48629760742188
1950-04-01,262.6021423339844
1950-04-02,258.4559631347656
1950-04-03,168.57566833496094
1950-04-04,168.01564025878906
1950-04-05,193.42605590820312
1950-04-06,192.4568634033203
1950-04-07,254.98898315429688
1950-04-08,272.6418762207031
1950-04-09,204.8554229736328
1950-04-10,89.11651611328125
1950-04-11,270.46783447265625
1950-04-12,264.42156982421875
1950-04-13,310.54107666015625
1950-04-14,318.5060729980469
1950-04-15,292.60302734375
1950-04-16,273.2718505859375
1950-04-17,302.4346923828125
1950-04-18,199.00518798828125
1950-04-19,130.72325134277344
1950-04-20,192.25558471679688
1950-04-21,117.88416290283203
1950-04-22,127.58546447753906
1950-04-23,307.1061706542969
1950-04-24,219.7134552001953
1950-04-25,272.4864501953125
1950-04-26,331.4674072265625
1950-04-27,224.19113159179688
1950-04-28,231.02035522460938
1950-04-29,191.12960815429688
1950-04-30,342.0668029785156
1950-05-01,187.3975372314453
1950-05-02,333.308837890625
1950-05-03,234.8191680908203
1950-05-04,49.33911895751953
1950-05-05,56.41856384277344
1950-05-06,340.2756042480469
1950-05-07,344.3648376464844
1950-05-08,331.31842041015625
1950-05-09,351.3418273925781
1950-05-10,347.6142272949219
1950-05-11,317.3399658203125
1950-05-12,167.35601806640625
1950-05-13,307.5110168457031
1950-05-14,341.072021484375
1950-05-15,234.57969665527344
1950-05-16,333.9664001464844
1950-05-17,301.4900817871094
1950-05-18,130.15562438964844
1950-05-19,49.96340560913086
1950-05-20,306.48736572265625
1950-05-21,338.6925048828125
1950-05-22,302.4976501464844
1950-05-23,184.0296630859375
1950-05-24,284.177490234375
1950-05-25,176.47586059570312
1950-05-26,86.46299743652344
1950-05-27,62.1481819152832
1950-05-28,311.7432556152344
1950-05-29,120.12551879882812
1950-05-30,293.4389953613281
1950-05-31,113.53987121582031
1950-06-01,256.7409973144531
1950-06-02,74.52269744873047
1950-06-03,307.67547607421875
1950-06-04,354.4493103027344
1950-06-05,272.71624755859375
1950-06-06,104.07598876953125
1950-06-07,335.2361755371094
1950-06-08,369.9965515136719
1950-06-09,333.67333984375
1950-06-10,75.07400512695312
1950-06-11,259.4875183105469
1950-06-12,361.1311340332031
1950-06-13,360.5116882324219
1950-06-14,342.2103576660156
1950-06-15,283.1459655761719
1950-06-16,325.9832458496094
1950-06-17,162.89378356933594
1950-06-18,343.83892822265625
1950-06-19,356.91436767578125
1950-06-20,173.9761199951172
1950-06-21,119.70626068115234
1950-06-22,349.2449645996094
1950-06-23,292.4129333496094
1950-06-24,134.6051483154297
1950-06-25,261.529541015625
1950-06-26,360.1013488769531
1950-06-27,348.0196533203125
1950-06-28,281.8824768066406
1950-06-29,368.2419738769531
1950-06-30,359.97930908203125
1950-07-01,360.1578674316406
1950-07-02,341.99578857421875
1950-07-03,299.2411193847656
1950-07-04,361.0548400878906
1950-07-05,343.1107482910156
1950-07-06,204.03407287597656
1950-07-07,354.1340026855469
1950-07-08,322.1919860839844
1950-07-09,354.9165344238281
1950-07-10,341.86285400390625
1950-07-11,347.3768005371094
1950-07-12,201.86305236816406
1950-07-13,352.37841796875
1950-07-14,336.4187316894531
1950-07-15,331.5272521972656
1950-07-16,301.93414306640625
1950-07-17,273.7460021972656
1950-07-18,260.5852355957031
1950-07-19,357.3267822265625
1950-07-20,111.30667877197266
1950-07-21,357.9471435546875
1950-07-22,313.8022766113281
1950-07-23,337.8992614746094
1950-07-24,282.8241271972656
1950-07-25,284.1661071777344
1950-07-26,319.1645202636719
1950-07-27,326.4280700683594
1950-07-28,163.5032501220703
1950-07-29,273.10565185546875
1950-07-30,336.01043701171875
1950-07-31,328.3397216796875
1950-08-01,293.7425537109375
1950-08-02,340.55718994140625
1950-08-03,326.01190185546875
1950-08-04,309.5707092285156
1950-08-05,234.188720703125
1950-08-06,332.3524475097656
1950-08-07,323.5130920410156
1950-08-08,330.2554016113281
1950-08-09,307.9657897949219
1950-08-10,296.7148742675781
1950-08-11,308.1862487792969
1950-08-12,309.7810974121094
1950-08-13,313.6525573730469
1950-08-14,315.7099304199219
1950-08-15,313.5318298339844
1950-08-16,302.42083740234375
1950-08-17,308.7309265136719
1950-08-18,306.3046569824219
1950-08-19,244.59194946289062
1950-08-20,132.90118408203125
1950-08-21,122.44877624511719
1950-08-22,48.68369674682617
1950-08-23,77.63898468017578
1950-08-24,94.3458480834961
1950-08-25,214.4145050048828
1950-08-26,68.36577606201172
1950-08-27,213.79385375976562
1950-08-28,293.11517333984375
1950-08-29,292.084716796875
1950-08-30,287.90753173828125
1950-08-31,234.34092712402344
1950-09-01,250.2202911376953
1950-09-02,176.32115173339844
1950-09-03,239.64085388183594
1950-09-04,234.78231811523438
1950-09-05,117.44192504882812
1950-09-06,241.19009399414062
1950-09-07,214.8011932373047
1950-09-08,48.92925262451172
1950-09-09,277.43792724609375
1950-09-10,268.769775390625
1950-09-11,264.5700988769531
1950-09-12,260.4903564453125
1950-09-13,261.8026428222656
1950-09-14,250.0355682373047
1950-09-15,229.23919677734375
1950-09-16,178.9834442138672
1950-09-17,227.063720703125
1950-09-18,255.50535583496094
1950-09-19,170.67312622070312
1950-09-20,134.5146942138672
1950-09-21,224.80186462402344
1950-09-22,242.41627502441406
1950-09-23,220.6957550048828
1950-09-24,224.7278289794922
1950-09-25,234.8748016357422
1950-09-26,200.83984375
1950-09-27,15.515385627746582
1950-09-28,193.68157958984375
1950-09-29,168.32093811035156
1950-09-30,123.80841064453125
1950-10-01,223.6982879638672
1950-10-02,178.1353302001953
1950-10-03,226.70516967773438
1950-10-04,206.79232788085938
1950-10-05,182.41407775878906
1950-10-06,209.4327850341797
1950-10-07,207.58221435546875
1950-10-08,125.42259979248047
1950-10-09,189.61683654785156
1950-10-10,129.2845916748047
1950-10-11,197.92385864257812
1950-10-12,130.8034210205078
1950-10-13,164.7156982421875
1950-10-14,33.0909309387207
1950-10-15,14.485941886901855
1950-10-16,25.812114715576172
1950-10-17,189.8124542236328
1950-10-18,186.57823181152344
1950-10-19,182.01866149902344
1950-10-20,40.20798110961914
1950-10-21,43.83884811401367
1950-10-22,168.75611877441406
1950-10-23,151.00686645507812
1950-10-24,173.67547607421875
1950-10-25,157.2018280029297
1950-10-26,133.1892547607422
1950-10-27,160.9691925048828
1950-10-28,157.37928771972656
1950-10-29,11.581544876098633
1950-10-30,24.77531623840332
1950-10-31,10.893186569213867
1950-11-01,43.88318634033203
1950-11-02,133.24258422851562
1950-11-03,157.90170288085938
1950-11-04,131.49234008789062
1950-11-05,132.6476287841797
1950-11-06,149.11480712890625
1950-11-07,140.18238830566406
1950-11-08,121.34729766845703
1950-11-09,144.9205322265625
1950-11-10,25.054956436157227
1950-11-11,38.54129409790039
1950-11-12,17.23969078063965
1950-11-13,87.74686431884766
1950-11-14,132.6837158203125
1950-11-15,109.61214447021484
1950-11-16,124.8360824584961
1950-11-17,134.6598358154297
1950-11-18,126.88569641113281
1950-11-19,111.19904327392578
1950-11-20,108.24118041992188
1950-11-21,112.42338562011719
1950-11-22,37.37323760986328
1950-11-23,64.89439392089844
1950-11-24,121.58197021484375
1950-11-25,118.98332977294922
1950-11-26,71.10181427001953
1950-11-27,116.13512420654297
1950-11-28,51.113582611083984
1950-11-29,9.016937255859375
1950-11-30,110.2834701538086
1950-12-01,103.46912384033203
1950-12-02,41.989227294921875
1950-12-03,54.02431106567383
1950-12-04,24.769010543823242
1950-12-05,18.702709197998047
1950-12-06,101.49604034423828
1950-12-07,104.86219787597656
1950-12-08,59.48697280883789
1950-12-09,76.51509857177734
1950-12-10,115.23617553710938
1950-12-11,73.96865844726562
1950-12-12,46.30433654785156
1950-12-13,113.23741912841797
1950-12-14,53.212406158447266
1950-12-15,84.47480773925781
1950-12-16,22.365554809570312
1950-12-17,71.25724029541016
1950-12-18,81.5458984375
1950-12-19,51.81535720825195
1950-12-20,107.98892974853516
1950-12-21,80.16824340820312
1950-12-22,94.98516845703125
1950-12-23,104.13722229003906
1950-12-24,84.98694610595703
1950-12-25,86.59772491455078
1950-12-26,106.54061889648438
1950-12-27,109.49964904785156
1950-12-28,52.47478103637695
1950-12-29,109.06050109863281
1950-12-30,53.6306266784668
1950-12-31,90.8984146118164
1951-01-01,113.34663391113281
1951-01-02,57.13312911987305
1951-01-03,91.10316467285156
1951-01-04,27.854726791381836
1951-01-05,41.39877700805664
1951-01-06,112.68201446533203
1951-01-07,106.78899383544922
1951-01-08,46.99585723876953
1951-01-09,110.50675201416016
1951-01-10,77.6987075805664
1951-01-11,112.40914154052734
1951-01-12,24.093488693237305
1951-01-13,61.857078552246094
1951-01-14,115.17704772949219
1951-01-15,121.69087982177734
1951-01-16,124.32283782958984
1951-01-17,89.09513092041016
1951-01-18,110.53668212890625
1951-01-19,34.50526428222656
1951-01-20,31.14167594909668
1951-01-21,121.66432189941406
1951-01-22,135.2937774658203
1951-01-23,118.9901123046875
1951-01-24,26.720016479492188
1951-01-25,122.19448852539062
1951-01-26,136.322998046875
1951-01-27,41.46702575683594
1951-01-28,133.96421813964844
1951-01-29,140.371337890625
1951-01-30,107.50848388671875
1951-01-31,146.94654846191406
1951-02-01,31.944902420043945
1951-02-02,13.921022415161133
1951-02-03,149.57949829101562
1951-02-04,110.19793701171875
1951-02-05,131.2790069580078
1951-02-06,159.01644897460938
1951-02-07,150.75267028808594
1951-02-08,61.2531623840332
1951-02-09,145.62635803222656
1951-02-10,16.671119689941406
1951-02-11,28.201757431030273
1951-02-12,39.25904083251953
1951-02-13,68.57853698730469
1951-02-14,152.11642456054688
1951-02-15,22.35912322998047
1951-02-16,169.77772521972656
1951-02-17,113.94149780273438
1951-02-18,183.42137145996094
1951-02-19,130.02117919921875
1951-02-20,194.2767333984375
1951-02-21,134.95172119140625
1951-02-22,150.350830078125
1951-02-23,193.64097595214844
1951-02-24,157.4582977294922
1951-02-25,125.21937561035156
1951-02-26,41.441043853759766
1951-02-27,87.00688934326172
1951-02-28,203.4075469970703
1951-03-01,158.86907958984375
1951-03-02,43.5157585144043
1951-03-03,195.07313537597656
1951-03-04,221.7377166748047
1951-03-05,105.74288177490234
1951-03-06,212.42039489746094
1951-03-07,124.91375732421875
1951-03-08,208.11138916015625
1951-03-09,163.89280700683594
1951-03-10,101.57856750488281
1951-03-11,228.68479919433594
1951-03-12,143.07693481445312
1951-03-13,238.083251953125
1951-03-14,241.07554626464844
1951-03-15,247.65733337402344
1951-03-16,51.924903869628906
1951-03-17,137.58872985839844
1951-03-18,232.28955078125
1951-03-19,238.64698791503906
1951-03-20,112.66844177246094
1951-03-21,205.5612335205078
1951-03-22,236.44656372070312
1951-03-23,104.55916595458984
1951-03-24,260.8152160644531
1951-03-25,53.50342559814453
1951-03-26,271.3761291503906
1951-03-27,273.08880615234375
1951-03-28,167.1778106689453
1951-03-29,79.70558166503906
1951-03-30,283.84326171875
1951-03-31,33.30411148071289
1951-04-01,273.6759948730469
1951-04-02,261.0836486816406
1951-04-03,211.5097198486328
1951-04-04,216.45663452148438
1951-04-05,285.9369812011719
1951-04-06,176.18634033203125
1951-04-07,177.95411682128906
1951-04-08,293.444580078125
1951-04-09,149.99903869628906
1951-04-10,148.33441162109375
1951-04-11,188.76327514648438
1951-04-12,309.7339172363281
1951-04-13,311.3266906738281
1951-04-14,78.92967224121094
1951-04-15,85.86510467529297
1951-04-16,151.72210693359375
1951-04-17,255.1513214111328
1951-04-18,124.99978637695312
1951-04-19,287.26531982421875
1951-04-20,232.9661407470703
1951-04-21,204.43092346191406
1951-04-22,318.04693603515625
1951-04-23,320.5534362792969
1951-04-24,61.708404541015625
1951-04-25,237.43247985839844
1951-04-26,153.3800048828125
1951-04-27,122.50312042236328
1951-04-28,331.30291748046875
1951-04-29,235.3112335205078
1951-04-30,313.7892761230469
1951-05-01,280.8828430175781
1951-05-02,333.2876281738281
1951-05-03,127.48468017578125
1951-05-04,109.81886291503906
1951-05-05,348.2982177734375
1951-05-06,302.5719909667969
1951-05-07,49.467716217041016
1951-05-08,257.2587585449219
1951-05-09,300.461669921875
1951-05-10,87.51962280273438
1951-05-11,322.6468505859375
1951-05-12,126.03959655761719
1951-05-13,230.8095703125
1951-05-14,337.7209777832031
1951-05-15,340.7999572753906
1951-05-16,228.56124877929688
1951-05-17,116.50994110107422
1951-05-18,260.60089111328125
1951-05-19,350.7124328613281
1951-05-20,297.0870056152344
1951-05-21,330.0671081542969
1951-05-22,286.25579833984375
1951-05-23,258.22576904296875
1951-05-24,353.2151794433594
1951-05-25,71.52603149414062
1951-05-26,303.4798278808594
1951-05-27,347.17510986328125
1951-05-28,341.78765869140625
1951-05-29,323.6717224121094
1951-05-30,286.56634521484375
1951-05-31,324.025146484375
1951-06-01,329.06451416015625
1951-06-02,285.05010986328125
1951-06-03,292.758056640625
1951-06-04,346.4283142089844
1951-06-05,347.0811767578125
1951-06-06,215.21823120117188
1951-06-07,122.65681457519531
1951-06-08,275.1578369140625
1951-06-09,363.4395446777344
1951-06-10,356.8785400390625
1951-06-11,337.7763977050781
1951-06-12,300.076171875
1951-06-13,250.3926239013672
1951-06-14,357.8663330078125
1951-06-15,312.8657531738281
1951-06-16,88.00967407226562
1951-06-17,284.7867431640625
1951-06-18,323.2334289550781
1951-06-19,360.7840270996094
1951-06-20,354.12725830078125
1951-06-21,358.1615295410156
1951-06-22,219.42947387695312
1951-06-23,148.86553955078125
1951-06-24,136.9766082763672
1951-06-25,344.8334045410156
1951-06-26,336.43878173828125
1951-06-27,352.3604736328125
1951-06-28,355.9289245605469
1951-06-29,348.66046142578125
1951-06-30,319.3710021972656
1951-07-01,229.924072265625
1951-07-02,223.62623596191406
1951-07-03,335.2036437988281
1951-07-04,350.09197998046875
1951-07-05,322.66192626953125
1951-07-06,222.97105407714844
1951-07-07,309.2094421386719
1951-07-08,346.8166198730469
1951-07-09,344.6163330078125
1951-07-10,351.2217102050781
1951-07-11,156.3137664794922
1951-07-12,139.26995849609375
1951-07-13,290.7289123535156
1951-07-14,289.49920654296875
1951-07-15,352.71649169921875
1951-07-16,325.572021484375
1951-07-17,213.45074462890625
1951-07-18,145.47952270507812
1951-07-19,267.5528259277344
1951-07-20,334.6155090332031
1951-07-21,348.3348083496094
1951-07-22,340.85552978515625
1951-07-23,326.8429870605469
1951-07-24,332.96295166015625
1951-07-25,335.2080383300781
1951-07-26,333.5726013183594
1951-07-27,298.16357421875
1951-07-28,142.53652954101562
1951-07-29,208.7304229736328
1951-07-30,82.80011749267578
1951-07-31,174.9695281982422
1951-08-01,331.92938232421875
1951-08-02,321.01055908203125
1951-08-03,314.2668151855469
1951-08-04,316.4568176269531
1951-08-05,319.1663818359375
1951-08-06,248.699951171875
1951-08-07,247.65936279296875
1951-08-08,186.39810180664062
1951-08-09,62.26819610595703
1951-08-10,124.4192123413086
1951-08-11,244.84652709960938
1951-08-12,194.1282958984375
1951-08-13,239.1827392578125
1951-08-14,297.22650146484375
1951-08-15,278.28753662109375
1951-08-16,175.35360717773438
1951-08-17,222.33828735351562
1951-08-18,292.5587463378906
1951-08-19,287.29473876953125
1951-08-20,132.27981567382812
1951-08-21,79.31999206542969
1951-08-22,266.0214538574219
1951-08-23,274.6471862792969
1951-08-24,285.6401672363281
1951-08-25,278.85205078125
1951-08-26,271.6506042480469
1951-08-27,269.70587158203125
1951-08-28,278.2049255371094
1951-08-29,270.2496643066406
1951-08-30,250.28416442871094
1951-08-31,120.54850006103516
1951-09-01,166.80857849121094
1951-09-02,194.96588134765625
1951-09-03,213.6260528564453
1951-09-04,141.98965454101562
1951-09-05,182.74365234375
1951-09-06,261.802978515625
1951-09-07,253.86788940429688
1951-09-08,281.7586975097656
1951-09-09,264.04156494140625
1951-09-10,268.04974365234375
1951-09-11,206.6842803955078
1951-09-12,214.96124267578125
1951-09-13,262.5611267089844
1951-09-14,212.85443115234375
1951-09-15,254.7837677001953
1951-09-16,219.41709899902344
1951-09-17,240.98187255859375
1951-09-18,118.73218536376953
1951-09-19,179.75523376464844
1951-09-20,226.44227600097656
1951-09-21,240.32080078125
1951-09-22,139.1155548095703
1951-09-23,239.56649780273438
1951-09-24,182.1910400390625
1951-09-25,182.6752471923828
1951-09-26,128.6001739501953
1951-09-27,182.0414581298828
1951-09-28,232.77549743652344
1951-09-29,223.37454223632812
1951-09-30,220.96437072753906
1951-10-01,226.69940185546875
1951-10-02,126.9454574584961
1951-10-03,7.718764305114746
1951-10-04,180.49546813964844
1951-10-05,216.40809631347656
1951-10-06,189.92420959472656
1951-10-07,201.4569091796875
1951-10-08,202.5631866455078
1951-10-09,185.19911193847656
1951-10-10,170.9441375732422
1951-10-11,88.15190887451172
1951-10-12,137.49195861816406
1951-10-13,136.0112762451172
1951-10-14,118.68031311035156
1951-10-15,195.34982299804688
1951-10-16,42.37805938720703
1951-10-17,184.6775665283203
1951-10-18,96.69786834716797
1951-10-19,162.26356506347656
1951-10-20,142.82864379882812
1951-10-21,160.2937774658203
1951-10-22,112.42704772949219
1951-10-23,17.747455596923828
1951-10-24,139.4025421142578
1951-10-25,168.32484436035156
1951-10-26,152.5081024169922
1951-10-27,92.59829711914062
1951-10-28,87.75042724609375
1951-10-29,144.79966735839844
1951-10-30,160.7274169921875
1951-10-31,83.1945571899414
1951-11-01,140.63490295410156
1951-11-02,134.64764404296875
1951-11-03,94.99101257324219
1951-11-04,150.06610107421875
1951-11-05,108.00820922851562
1951-11-06,119.06582641601562
1951-11-07,146.10519409179688
1951-11-08,21.075437545776367
1951-11-09,112.72664642333984
1951-11-10,138.97735595703125
1951-11-11,122.82701873779297
1951-11-12,116.05329132080078
1951-11-13,60.43557357788086
1951-11-14,20.867586135864258
1951-11-15,40.6362419128418
1951-11-16,72.00679779052734
1951-11-17,124.48099517822266
1951-11-18,32.155555725097656
1951-11-19,46.56095504760742
1951-11-20,128.1661376953125
1951-11-21,52.68901824951172
1951-11-22,129.10336303710938
1951-11-23,94.36148834228516
1951-11-24,101.08538818359375
1951-11-25,33.26497268676758
1951-11-26,50.442623138427734
1951-11-27,115.34164428710938
1951-11-28,115.4860610961914
1951-11-29,20.189353942871094
1951-11-30,69.0686264038086
1951-12-01,109.11013793945312
1951-12-02,59.868682861328125
1951-12-03,62.61006164550781
1951-12-04,113.36764526367188
1951-12-05,70.8741455078125
1951-12-06,110.4071044921875
1951-12-07,110.10326385498047
1951-12-08,70.64767456054688
1951-12-09,23.434473037719727
1951-12-10,105.12873077392578
1951-12-11,104.82365417480469
1951-12-12,16.35716438293457
1951-12-13,11.584692001342773
1951-12-14,86.37676239013672
1951-12-15,106.89840698242188
1951-12-16,23.189666748046875
1951-12-17,95.42527770996094
1951-12-18,99.48716735839844
1951-12-19,28.50735092163086
1951-12-20,111.09214782714844
1951-12-21,109.11724853515625
1951-12-22,94.95508575439453
1951-12-23,56.21227264404297
1951-12-24,25.333847045898438
1951-12-25,104.07685852050781
1951-12-26,102.33695983886719
1951-12-27,106.13150024414062
1951-12-28,6.521611213684082
1951-12-29,66.61722564697266
1951-12-30,52.98892593383789
1951-12-31,51.43745422363281
1952-01-01,62.59666061401367
1952-01-02,70.99534606933594
1952-01-03,28.892623901367188
1952-01-04,42.98347854614258
1952-01-05,107.96953582763672
1952-01-06,96.92964935302734
1952-01-07,105.09752655029297
1952-01-08,76.88300323486328
1952-01-09,117.31008911132812
1952-01-10,120.37214660644531
1952-01-11,93.33516693115234
1952-01-12,101.52527618408203
1952-01-13,100.91178131103516
1952-01-14,109.2671890258789
1952-01-15,122.75518798828125
1952-01-16,120.734619140625
1952-01-17,88.80210876464844
1952-01-18,90.51002502441406
1952-01-19,121.64295196533203
1952-01-20,57.34269332885742
1952-01-21,77.45892333984375
1952-01-22,121.64761352539062
1952-01-23,104.0156478881836
1952-01-24,121.45573425292969
1952-01-25,120.17654418945312
1952-01-26,105.64068603515625
1952-01-27,127.76399230957031
1952-01-28,97.0211181640625
1952-01-29,120.48226928710938
1952-01-30,41.70887756347656
1952-01-31,146.8880157470703
1952-02-01,94.21192169189453
1952-02-02,131.05276489257812
1952-02-03,139.62255859375
1952-02-04,152.79624938964844
1952-02-05,139.14576721191406
1952-02-06,98.35498046875
1952-02-07,154.1783447265625
1952-02-08,159.2362060546875
1952-02-09,150.34922790527344
1952-02-10,62.599395751953125
1952-02-11,37.532840728759766
1952-02-12,139.149658203125
1952-02-13,167.27410888671875
1952-02-14,158.79676818847656
1952-02-15,149.6410675048828
1952-02-16,63.8485107421875
1952-02-17,155.77066040039062
1952-02-18,179.52622985839844
1952-02-19,161.63418579101562
1952-02-20,182.48648071289062
1952-02-21,20.586502075195312
1952-02-22,114.17579650878906
1952-02-23,177.00384521484375
1952-02-24,202.16957092285156
1952-02-25,196.2642364501953
1952-02-26,191.42852783203125
1952-02-27,125.20687103271484
1952-02-28,180.603271484375
1952-02-29,181.93673706054688
1952-03-01,160.0333709716797
1952-03-02,219.13232421875
1952-03-03,179.12875366210938
1952-03-04,216.09353637695312
1952-03-05,150.75196838378906
1952-03-06,57.94336700439453
1952-03-07,224.48561096191406
1952-03-08,232.97146606445312
1952-03-09,208.42881774902344
1952-03-10,126.99829864501953
1952-03-11,204.31951904296875
1952-03-12,196.99322509765625
1952-03-13,247.17266845703125
1952-03-14,115.56080627441406
1952-03-15,234.8422088623047
1952-03-16,242.73976135253906
1952-03-17,108.60615539550781
1952-03-18,244.27894592285156
1952-03-19,226.882080078125
1952-03-20,166.31761169433594
1952-03-21,108.72724151611328
1952-03-22,270.3695068359375
1952-03-23,220.9593963623047
1952-03-24,150.98834228515625
1952-03-25,73.8655014038086
1952-03-26,101.00471496582031
1952-03-27,241.1773681640625
1952-03-28,217.62738037109375
1952-03-29,187.1464080810547
1952-03-30,190.46463012695312
1952-03-31,262.46063232421875
1952-04-01,100.74374389648438
1952-04-02,143.59739685058594
1952-04-03,29.76263427734375
1952-04-04,205.40426635742188
1952-04-05,229.25579833984375
1952-04-06,258.5820617675781
1952-04-07,141.84751892089844
1952-04-08,91.14878845214844
1952-04-09,241.81512451171875
1952-04-10,273.16387939453125
1952-04-11,272.60968017578125
1952-04-12,44.415611267089844
1952-04-13,306.9881286621094
1952-04-14,311.8448486328125
1952-04-15,237.05201721191406
1952-04-16,81.5514144897461
1952-04-17,278.74761962890625
1952-04-18,321.3427734375
1952-04-19,177.92127990722656
1952-04-20,256.498046875
1952-04-21,105.86360168457031
1952-04-22,116.53939056396484
1952-04-23,299.3180236816406
1952-04-24,334.3923645019531
1952-04-25,307.330078125
1952-04-26,203.87371826171875
1952-04-27,263.59295654296875
1952-04-28,321.8255615234375
1952-04-29,54.49657440185547
1952-04-30,319.4100646972656
1952-05-01,308.9246826171875
1952-05-02,307.448974609375
1952-05-03,235.458740234375
1952-05-04,150.0100860595703
1952-05-05,334.4725341796875
1952-05-06,269.54327392578125
1952-05-07,311.4919738769531
1952-05-08,116.32372283935547
1952-05-09,246.97982788085938
1952-05-10,349.42193603515625
1952-05-11,302.7589111328125
1952-05-12,52.99809646606445
1952-05-13,95.26671600341797
1952-05-14,131.14320373535156
1952-05-15,160.82899475097656
1952-05-16,332.1231994628906
1952-05-17,361.6296691894531
1952-05-18,286.9803466796875
1952-05-19,310.0126037597656
1952-05-20,189.528076171875
1952-05-21,53.754051208496094
1952-05-22,74.28455352783203
1952-05-23,298.1317138671875
1952-05-24,237.0277862548828
1952-05-25,260.3830261230469
1952-05-26,270.2565612792969
1952-05-27,291.2409973144531
1952-05-28,284.0365905761719
1952-05-29,330.2234191894531
1952-05-30,368.05780029296875
1952-05-31,364.1931457519531
1952-06-01,162.03001403808594
1952-06-02,361.16058349609375
1952-06-03,351.239013671875
1952-06-04,214.67616271972656
1952-06-05,364.1150207519531
1952-06-06,358.5238342285156
1952-06-07,303.4454345703125
1952-06-08,183.88307189941406
1952-06-09,33.01078414916992
1952-06-10,70.7745361328125
1952-06-11,137.2229766845703
1952-06-12,267.68927001953125
1952-06-13,336.8353271484375
1952-06-14,353.0054016113281
1952-06-15,281.8084716796875
1952-06-16,226.8839111328125
1952-06-17,131.1109619140625
1952-06-18,201.11724853515625
1952-06-19,244.81390380859375
1952-06-20,241.4411163330078
1952-06-21,271.6923522949219
1952-06-22,279.1329040527344
1952-06-23,333.15740966796875
1952-06-24,307.05767822265625
1952-06-25,320.24273681640625
1952-06-26,111.3421630859375
1952-06-27,303.2223205566406
1952-06-28,344.0435791015625
1952-06-29,99.46204376220703
1952-06-30,311.16973876953125
1952-07-01,277.3954162597656
1952-07-02,356.8345031738281
1952-07-03,258.406005859375
1952-07-04,355.6576232910156
1952-07-05,353.0093688964844
1952-07-06,166.82415771484375
1952-07-07,350.4456787109375
1952-07-08,318.9829406738281
1952-07-09,351.09320068359375
1952-07-10,250.72312927246094
1952-07-11,349.8162536621094
1952-07-12,310.6474609375
1952-07-13,169.14999389648438
1952-07-14,317.739990234375
1952-07-15,297.7908935546875
1952-07-16,350.8297119140625
1952-07-17,341.7123718261719
1952-07-18,352.7938232421875
1952-07-19,333.35443115234375
1952-07-20,223.50555419921875
1952-07-21,208.68789672851562
1952-07-22,296.56549072265625
1952-07-23,331.56353759765625
