,Solar Radiation
1950-07-12,294.2559814453125
1950-07-13,349.2319030761719
1950-07-14,342.2998352050781
1950-07-15,302.7891845703125
1950-07-16,242.49610900878906
1950-07-17,219.1978759765625
1950-07-18,325.59039306640625
1950-07-19,357.8959655761719
1950-07-20,85.55150604248047
1950-07-21,347.3367919921875
1950-07-22,323.2776794433594
1950-07-23,313.4685974121094
1950-07-24,266.9807434082031
1950-07-25,324.6912536621094
1950-07-26,326.4562683105469
1950-07-27,323.465087890625
1950-07-28,57.183494567871094
1950-07-29,281.7420349121094
1950-07-30,331.8839111328125
1950-07-31,324.3794860839844
1950-08-01,305.8350524902344
1950-08-02,319.99383544921875
1950-08-03,287.8199157714844
1950-08-04,262.0504455566406
1950-08-05,286.38739013671875
1950-08-06,327.86065673828125
1950-08-07,319.68231201171875
1950-08-08,313.7713623046875
1950-08-09,320.0465087890625
1950-08-10,284.9696350097656
1950-08-11,312.5811462402344
1950-08-12,299.5174865722656
1950-08-13,312.5808410644531
1950-08-14,314.0632019042969
1950-08-15,300.8987121582031
1950-08-16,313.0234680175781
1950-08-17,301.86907958984375
1950-08-18,297.3548889160156
1950-08-19,237.87843322753906
1950-08-20,223.6233673095703
1950-08-21,131.26292419433594
1950-08-22,37.276405334472656
1950-08-23,108.25276947021484
1950-08-24,50.14956283569336
1950-08-25,212.4588165283203
1950-08-26,56.97511291503906
1950-08-27,111.49488067626953
1950-08-28,289.0069885253906
1950-08-29,289.4455871582031
1950-08-30,278.90509033203125
1950-08-31,235.85513305664062
1950-09-01,246.46170043945312
1950-09-02,220.8245086669922
1950-09-03,268.8816833496094
1950-09-04,245.49307250976562
1950-09-05,197.27394104003906
1950-09-06,243.5987091064453
1950-09-07,192.2176055908203
1950-09-08,42.56450653076172
1950-09-09,274.68408203125
1950-09-10,270.1678771972656
1950-09-11,262.6701965332031
1950-09-12,259.79498291015625
1950-09-13,258.1829833984375
1950-09-14,245.0529327392578
1950-09-15,221.92832946777344
1950-09-16,217.25668334960938
1950-09-17,137.63441467285156
1950-09-18,250.92398071289062
1950-09-19,187.8114013671875
1950-09-20,92.15962982177734
1950-09-21,224.33981323242188
1950-09-22,194.51068115234375
1950-09-23,212.46153259277344
1950-09-24,221.6404266357422
1950-09-25,228.15826416015625
1950-09-26,218.85415649414062
1950-09-27,30.29840850830078
1950-09-28,167.77500915527344
1950-09-29,153.8674774169922
1950-09-30,72.33450317382812
1950-10-01,204.48553466796875
1950-10-02,94.6092758178711
1950-10-03,215.02049255371094
1950-10-04,187.17054748535156
1950-10-05,159.62940979003906
1950-10-06,131.4686279296875
1950-10-07,199.69076538085938
1950-10-08,152.62933349609375
1950-10-09,187.7881622314453
1950-10-10,48.58775329589844
1950-10-11,184.4341278076172
1950-10-12,130.5425567626953
1950-10-13,165.10179138183594
1950-10-14,12.148262977600098
1950-10-15,31.922277450561523
1950-10-16,19.90262794494629
1950-10-17,153.32627868652344
1950-10-18,179.2278289794922
1950-10-19,174.9195098876953
1950-10-20,54.454891204833984
1950-10-21,33.37202835083008
1950-10-22,155.78872680664062
1950-10-23,104.16947174072266
1950-10-24,127.61593627929688
1950-10-25,154.41600036621094
1950-10-26,111.13223266601562
1950-10-27,146.78627014160156
1950-10-28,154.51551818847656
1950-10-29,26.157129287719727
1950-10-30,40.131317138671875
1950-10-31,37.056819915771484
1950-11-01,17.3649845123291
1950-11-02,140.28443908691406
1950-11-03,143.44471740722656
1950-11-04,90.94779205322266
1950-11-05,102.92002868652344
1950-11-06,133.2740478515625
1950-11-07,118.68352508544922
1950-11-08,65.47843170166016
1950-11-09,140.06997680664062
1950-11-10,34.4588508605957
1950-11-11,29.447669982910156
1950-11-12,20.695655822753906
1950-11-13,84.5391616821289
1950-11-14,96.9771957397461
1950-11-15,62.75199508666992
1950-11-16,129.83984375
1950-11-17,128.20635986328125
1950-11-18,120.76908874511719
1950-11-19,95.02796936035156
1950-11-20,92.13178253173828
1950-11-21,94.24225616455078
1950-11-22,90.27295684814453
1950-11-23,40.3474006652832
1950-11-24,114.12197875976562
1950-11-25,111.86412048339844
1950-11-26,78.99853515625
1950-11-27,109.50369262695312
1950-11-28,34.437416076660156
1950-11-29,22.302919387817383
1950-11-30,76.07234191894531
1950-12-01,86.04008483886719
1950-12-02,62.62221145629883
1950-12-03,36.13046646118164
1950-12-04,41.6158561706543
1950-12-05,35.3940544128418
1950-12-06,65.8607177734375
1950-12-07,84.7564468383789
1950-12-08,62.312400817871094
1950-12-09,54.07527542114258
1950-12-10,92.88949584960938
1950-12-11,90.76306915283203
1950-12-12,52.29295349121094
1950-12-13,105.40132904052734
1950-12-14,41.84505081176758
1950-12-15,27.934978485107422
1950-12-16,39.79208755493164
1950-12-17,61.19025421142578
1950-12-18,92.27113342285156
1950-12-19,60.499568939208984
1950-12-20,95.62828826904297
1950-12-21,63.156124114990234
1950-12-22,32.00649642944336
1950-12-23,64.63180541992188
1950-12-24,80.33526611328125
1950-12-25,68.78397369384766
1950-12-26,71.06647491455078
1950-12-27,101.37015533447266
1950-12-28,51.47358703613281
1950-12-29,83.45203399658203
1950-12-30,52.787506103515625
1950-12-31,80.40116882324219
1951-01-01,105.42046356201172
1951-01-02,74.30307006835938
1951-01-03,75.11644744873047
1951-01-04,39.056636810302734
1951-01-05,51.396060943603516
1951-01-06,90.20616149902344
1951-01-07,95.90352630615234
1951-01-08,36.197792053222656
1951-01-09,76.02079772949219
1951-01-10,73.5798110961914
1951-01-11,109.23783111572266
1951-01-12,37.43991470336914
1951-01-13,43.27460861206055
1951-01-14,80.88690948486328
1951-01-15,105.93388366699219
1951-01-16,115.18183135986328
1951-01-17,62.10660934448242
1951-01-18,89.21546936035156
1951-01-19,39.91080856323242
1951-01-20,29.309642791748047
1951-01-21,78.87523651123047
1951-01-22,128.45391845703125
1951-01-23,111.53368377685547
1951-01-24,35.78163528442383
1951-01-25,97.13276672363281
1951-01-26,132.4305419921875
1951-01-27,45.52708053588867
1951-01-28,111.32977294921875
1951-01-29,114.37017059326172
1951-01-30,95.32599639892578
1951-01-31,140.92526245117188
1951-02-01,44.39942932128906
1951-02-02,13.182513236999512
1951-02-03,144.72276306152344
1951-02-04,77.41162872314453
1951-02-05,120.08000183105469
1951-02-06,154.71768188476562
1951-02-07,118.71019744873047
1951-02-08,24.282987594604492
1951-02-09,117.42848205566406
1951-02-10,24.401185989379883
1951-02-11,80.76289367675781
1951-02-12,66.47747039794922
1951-02-13,40.292057037353516
1951-02-14,134.9830780029297
1951-02-15,34.24684524536133
1951-02-16,142.0303955078125
1951-02-17,130.0369415283203
1951-02-18,155.76156616210938
1951-02-19,95.92290496826172
1951-02-20,182.69558715820312
1951-02-21,124.646240234375
1951-02-22,142.9969024658203
1951-02-23,171.3795166015625
1951-02-24,164.0606231689453
1951-02-25,173.41514587402344
1951-02-26,47.79249954223633
1951-02-27,81.04454040527344
1951-02-28,169.46524047851562
1951-03-01,136.69590759277344
1951-03-02,48.541954040527344
1951-03-03,142.81666564941406
1951-03-04,212.8628387451172
1951-03-05,135.5995635986328
1951-03-06,179.01683044433594
1951-03-07,111.95719146728516
1951-03-08,149.5180206298828
1951-03-09,167.54710388183594
1951-03-10,64.57268524169922
1951-03-11,212.26568603515625
1951-03-12,187.54295349121094
1951-03-13,240.80860900878906
1951-03-14,242.24087524414062
1951-03-15,248.60519409179688
1951-03-16,105.36990356445312
1951-03-17,40.27650833129883
1951-03-18,114.87525939941406
1951-03-19,221.59152221679688
1951-03-20,59.885650634765625
1951-03-21,180.90647888183594
1951-03-22,184.2584686279297
1951-03-23,129.54010009765625
1951-03-24,259.11895751953125
1951-03-25,80.0697021484375
1951-03-26,247.06642150878906
1951-03-27,268.1817626953125
1951-03-28,220.22525024414062
1951-03-29,155.73460388183594
1951-03-30,277.0019836425781
1951-03-31,54.13605880737305
1951-04-01,131.65509033203125
1951-04-02,185.30397033691406
1951-04-03,235.64329528808594
1951-04-04,254.5400848388672
1951-04-05,288.53070068359375
1951-04-06,212.64564514160156
1951-04-07,53.355655670166016
1951-04-08,293.1882629394531
1951-04-09,182.65834045410156
1951-04-10,87.57756042480469
1951-04-11,241.68167114257812
1951-04-12,309.63897705078125
1951-04-13,296.1080627441406
1951-04-14,52.69624710083008
1951-04-15,104.00318908691406
1951-04-16,243.02267456054688
1951-04-17,245.79568481445312
1951-04-18,139.4960174560547
1951-04-19,316.4519348144531
1951-04-20,263.9609069824219
1951-04-21,154.8627471923828
1951-04-22,217.75904846191406
1951-04-23,319.0387878417969
1951-04-24,169.1873779296875
1951-04-25,183.0375213623047
1951-04-26,73.29410552978516
1951-04-27,117.04662322998047
1951-04-28,332.2261657714844
1951-04-29,280.7422790527344
1951-04-30,312.8719177246094
1951-05-01,209.03086853027344
1951-05-02,335.96783447265625
1951-05-03,280.1583251953125
1951-05-04,138.74794006347656
1951-05-05,348.63360595703125
1951-05-06,241.44395446777344
1951-05-07,69.99244689941406
1951-05-08,164.20660400390625
1951-05-09,209.49856567382812
1951-05-10,42.50013732910156
1951-05-11,284.6571350097656
1951-05-12,138.49276733398438
1951-05-13,154.0915069580078
1951-05-14,339.1251525878906
1951-05-15,341.1253967285156
1951-05-16,190.6184844970703
1951-05-17,187.9698944091797
1951-05-18,223.8570556640625
1951-05-19,333.3697814941406
1951-05-20,197.8538360595703
1951-05-21,276.3652038574219
1951-05-22,311.15191650390625
1951-05-23,267.6597900390625
1951-05-24,325.5697937011719
1951-05-25,45.08293533325195
1951-05-26,284.95086669921875
1951-05-27,358.93011474609375
1951-05-28,352.5739440917969
1951-05-29,247.3072509765625
1951-05-30,224.9298553466797
1951-05-31,287.703125
1951-06-01,313.1917419433594
1951-06-02,187.75877380371094
1951-06-03,364.2066650390625
1951-06-04,362.4364929199219
1951-06-05,359.6903076171875
1951-06-06,352.2260437011719
1951-06-07,137.5382080078125
1951-06-08,202.03726196289062
1951-06-09,306.00469970703125
1951-06-10,338.6344909667969
1951-06-11,359.954345703125
1951-06-12,262.8147888183594
1951-06-13,86.4409408569336
1951-06-14,319.0521545410156
1951-06-15,334.49957275390625
1951-06-16,264.23455810546875
1951-06-17,277.8367919921875
1951-06-18,214.8267822265625
1951-06-19,360.2506103515625
1951-06-20,357.37127685546875
1951-06-21,357.8066101074219
1951-06-22,226.40579223632812
1951-06-23,214.78245544433594
1951-06-24,167.23497009277344
1951-06-25,250.49252319335938
1951-06-26,333.0187683105469
1951-06-27,354.01422119140625
1951-06-28,359.5381774902344
1951-06-29,350.4360656738281
1951-06-30,357.1661682128906
1951-07-01,264.18505859375
1951-07-02,221.03924560546875
1951-07-03,362.24139404296875
1951-07-04,358.5995178222656
1951-07-05,316.2480163574219
1951-07-06,352.1256408691406
1951-07-07,291.0694580078125
1951-07-08,353.4318542480469
1951-07-09,353.0281066894531
1951-07-10,333.2871398925781
1951-07-11,294.072265625
1951-07-12,280.7203063964844
1951-07-13,314.358642578125
1951-07-14,335.1897277832031
1951-07-15,347.4774169921875
1951-07-16,307.0045471191406
1951-07-17,124.84358215332031
1951-07-18,124.6656265258789
1951-07-19,197.78074645996094
1951-07-20,343.9363708496094
1951-07-21,348.5515441894531
1951-07-22,345.4552917480469
1951-07-23,300.9759826660156
1951-07-24,325.3611145019531
1951-07-25,337.3201904296875
1951-07-26,328.6961975097656
1951-07-27,294.9620056152344
1951-07-28,115.7020492553711
1951-07-29,240.8640594482422
1951-07-30,90.28323364257812
1951-07-31,168.6673583984375
1951-08-01,331.3296813964844
1951-08-02,318.2765197753906
1951-08-03,313.8985900878906
1951-08-04,319.02056884765625
1951-08-05,316.5137634277344
1951-08-06,255.61021423339844
1951-08-07,212.93568420410156
1951-08-08,271.55682373046875
1951-08-09,186.64010620117188
1951-08-10,147.96932983398438
1951-08-11,271.1797790527344
1951-08-12,139.08287048339844
1951-08-13,199.03367614746094
1951-08-14,283.9029235839844
1951-08-15,265.8250732421875
1951-08-16,131.75045776367188
1951-08-17,191.60935974121094
1951-08-18,304.4596862792969
1951-08-19,279.71026611328125
1951-08-20,206.09780883789062
1951-08-21,127.11006927490234
1951-08-22,221.85720825195312
1951-08-23,241.66732788085938
1951-08-24,287.169677734375
1951-08-25,274.0553283691406
1951-08-26,291.6242980957031
1951-08-27,278.5963134765625
1951-08-28,276.7295227050781
1951-08-29,272.22955322265625
1951-08-30,217.11875915527344
1951-08-31,118.90790557861328
1951-09-01,211.31466674804688
1951-09-02,181.5968017578125
1951-09-03,262.5177307128906
1951-09-04,229.1164093017578
1951-09-05,227.1476593017578
1951-09-06,272.7858581542969
1951-09-07,232.54266357421875
1951-09-08,277.9972229003906
1951-09-09,201.0969696044922
1951-09-10,216.8615264892578
1951-09-11,231.425048828125
1951-09-12,165.31646728515625
1951-09-13,254.2290802001953
1951-09-14,189.28565979003906
1951-09-15,209.12644958496094
1951-09-16,237.57945251464844
1951-09-17,247.46812438964844
1951-09-18,44.479156494140625
1951-09-19,98.08033752441406
1951-09-20,135.5671844482422
1951-09-21,227.8730926513672
1951-09-22,107.44213104248047
1951-09-23,231.9547882080078
1951-09-24,149.2204132080078
1951-09-25,211.40943908691406
1951-09-26,211.0145263671875
1951-09-27,148.10507202148438
1951-09-28,231.12693786621094
1951-09-29,211.3775634765625
1951-09-30,189.61935424804688
1951-10-01,221.49037170410156
1951-10-02,194.56243896484375
1951-10-03,15.528213500976562
1951-10-04,102.28128814697266
1951-10-05,204.9257049560547
1951-10-06,125.31912994384766
1951-10-07,201.80596923828125
1951-10-08,193.68130493164062
1951-10-09,158.9049072265625
1951-10-10,146.3143310546875
1951-10-11,129.00962829589844
1951-10-12,75.11381530761719
1951-10-13,135.04788208007812
1951-10-14,118.73902893066406
1951-10-15,159.40065002441406
1951-10-16,36.663936614990234
1951-10-17,157.52915954589844
1951-10-18,57.49986267089844
1951-10-19,149.7303466796875
1951-10-20,83.62872314453125
1951-10-21,158.11717224121094
1951-10-22,82.11968231201172
1951-10-23,7.6580610275268555
1951-10-24,118.20476531982422
1951-10-25,160.88682556152344
1951-10-26,137.71304321289062
1951-10-27,70.77032470703125
1951-10-28,68.2419662475586
1951-10-29,120.43853759765625
1951-10-30,144.26544189453125
1951-10-31,79.48291778564453
1951-11-01,113.18939208984375
1951-11-02,112.83258056640625
1951-11-03,128.9675750732422
1951-11-04,136.1342315673828
1951-11-05,101.68399810791016
1951-11-06,88.43595123291016
1951-11-07,135.90504455566406
1951-11-08,29.095762252807617
1951-11-09,108.76321411132812
1951-11-10,119.55786895751953
1951-11-11,75.99474334716797
1951-11-12,55.76077651977539
1951-11-13,88.92902374267578
1951-11-14,26.598445892333984
1951-11-15,31.974689483642578
1951-11-16,115.57732391357422
1951-11-17,88.25940704345703
1951-11-18,39.12396240234375
1951-11-19,28.56177520751953
1951-11-20,120.23785400390625
1951-11-21,47.055973052978516
1951-11-22,121.53788757324219
1951-11-23,66.07373046875
1951-11-24,55.26263427734375
1951-11-25,70.5510482788086
1951-11-26,79.66850280761719
1951-11-27,104.259521484375
1951-11-28,101.70761108398438
1951-11-29,24.507225036621094
1951-11-30,31.505050659179688
1951-12-01,95.9579849243164
1951-12-02,17.239904403686523
1951-12-03,74.14153289794922
1951-12-04,109.09165954589844
1951-12-05,61.931396484375
1951-12-06,79.67230987548828
1951-12-07,99.94947052001953
1951-12-08,29.350317001342773
1951-12-09,63.173500061035156
1951-12-10,79.66889190673828
1951-12-11,99.54195404052734
1951-12-12,14.845409393310547
1951-12-13,22.689851760864258
1951-12-14,77.88854217529297
1951-12-15,97.16776275634766
1951-12-16,28.921232223510742
1951-12-17,90.95870208740234
1951-12-18,92.99857330322266
1951-12-19,38.28660202026367
1951-12-20,94.90599822998047
1951-12-21,101.8653793334961
1951-12-22,81.99407196044922
1951-12-23,73.17962646484375
1951-12-24,21.514507293701172
1951-12-25,71.41243743896484
1951-12-26,83.18528747558594
1951-12-27,97.05546569824219
1951-12-28,15.090005874633789
1951-12-29,76.90111541748047
1951-12-30,41.98469161987305
1951-12-31,43.55375289916992
1952-01-01,73.08567810058594
1952-01-02,96.72101593017578
1952-01-03,60.68660354614258
1952-01-04,63.77994155883789
1952-01-05,64.755859375
1952-01-06,82.85285949707031
1952-01-07,103.92877960205078
1952-01-08,71.60161590576172
1952-01-09,99.39656066894531
1952-01-10,113.30101013183594
1952-01-11,77.63927459716797
1952-01-12,81.47858428955078
1952-01-13,72.6436538696289
1952-01-14,106.08141326904297
1952-01-15,111.96390533447266
1952-01-16,114.01914978027344
1952-01-17,104.90135192871094
1952-01-18,92.91523742675781
1952-01-19,121.27519226074219
1952-01-20,47.84931564331055
1952-01-21,56.71162033081055
1952-01-22,109.61277770996094
1952-01-23,116.09866333007812
1952-01-24,107.48617553710938
1952-01-25,110.69220733642578
1952-01-26,110.24083709716797
1952-01-27,112.5465316772461
1952-01-28,101.36058807373047
1952-01-29,98.29340362548828
1952-01-30,41.95878601074219
1952-01-31,131.59730529785156
1952-02-01,92.90958404541016
1952-02-02,124.08860778808594
1952-02-03,115.49556732177734
1952-02-04,144.0012969970703
1952-02-05,153.18894958496094
1952-02-06,62.58662414550781
1952-02-07,135.96209716796875
1952-02-08,153.56642150878906
1952-02-09,139.505859375
1952-02-10,49.18403625488281
1952-02-11,32.39113998413086
1952-02-12,125.8287124633789
1952-02-13,166.14210510253906
1952-02-14,154.93344116210938
1952-02-15,158.47665405273438
1952-02-16,44.11613845825195
1952-02-17,143.60340881347656
1952-02-18,168.90272521972656
1952-02-19,137.90377807617188
1952-02-20,174.0999755859375
1952-02-21,59.873023986816406
1952-02-22,99.64584350585938
1952-02-23,157.5923309326172
1952-02-24,201.779052734375
1952-02-25,197.90670776367188
1952-02-26,182.9534454345703
1952-02-27,110.5474624633789
1952-02-28,118.6107406616211
1952-02-29,166.92294311523438
1952-03-01,181.92665100097656
1952-03-02,217.4503631591797
1952-03-03,176.02001953125
1952-03-04,168.62619018554688
1952-03-05,160.3481903076172
1952-03-06,56.08647537231445
1952-03-07,224.32977294921875
1952-03-08,224.57382202148438
1952-03-09,192.3730926513672
1952-03-10,190.00393676757812
1952-03-11,141.75296020507812
1952-03-12,183.8814697265625
1952-03-13,230.29727172851562
1952-03-14,171.166259765625
1952-03-15,240.17156982421875
1952-03-16,255.33248901367188
1952-03-17,189.50535583496094
1952-03-18,216.3765106201172
1952-03-19,166.1134796142578
1952-03-20,131.02679443359375
1952-03-21,223.32479858398438
1952-03-22,272.543212890625
1952-03-23,235.3141632080078
1952-03-24,221.03005981445312
1952-03-25,97.08600616455078
1952-03-26,72.636962890625
1952-03-27,265.75982666015625
1952-03-28,230.73902893066406
1952-03-29,177.05300903320312
1952-03-30,101.22566223144531
1952-03-31,246.77590942382812
1952-04-01,207.44998168945312
1952-04-02,173.33587646484375
1952-04-03,33.59957504272461
1952-04-04,216.6129150390625
1952-04-05,194.20614624023438
1952-04-06,291.20977783203125
1952-04-07,113.71640014648438
1952-04-08,130.08038330078125
1952-04-09,238.90386962890625
1952-04-10,173.9690704345703
1952-04-11,181.5796661376953
1952-04-12,58.78034973144531
1952-04-13,298.11163330078125
1952-04-14,262.9851989746094
1952-04-15,182.71690368652344
1952-04-16,125.2719955444336
1952-04-17,249.66055297851562
1952-04-18,303.5212097167969
1952-04-19,127.73403930664062
1952-04-20,293.7981262207031
1952-04-21,98.06253051757812
1952-04-22,107.49764251708984
1952-04-23,197.6339569091797
1952-04-24,338.98712158203125
1952-04-25,257.6356506347656
1952-04-26,192.3668212890625
1952-04-27,293.6166076660156
1952-04-28,331.5548400878906
1952-04-29,70.01876831054688
1952-04-30,282.9945068359375
1952-05-01,305.3000793457031
1952-05-02,241.73770141601562
1952-05-03,253.85647583007812
1952-05-04,124.37157440185547
1952-05-05,337.26458740234375
1952-05-06,242.15536499023438
1952-05-07,239.31764221191406
1952-05-08,123.97209167480469
1952-05-09,255.24856567382812
1952-05-10,337.7518310546875
1952-05-11,320.9972229003906
1952-05-12,104.39474487304688
1952-05-13,141.31605529785156
1952-05-14,124.39686584472656
1952-05-15,102.55973052978516
1952-05-16,243.4143524169922
1952-05-17,366.0052795410156
1952-05-18,349.0486145019531
1952-05-19,357.8695983886719
1952-05-20,254.2894287109375
1952-05-21,208.21922302246094
1952-05-22,82.75768280029297
1952-05-23,301.4154357910156
1952-05-24,233.3016815185547
1952-05-25,202.85565185546875
1952-05-26,266.9745788574219
1952-05-27,334.77789306640625
1952-05-28,295.91790771484375
1952-05-29,243.3279571533203
1952-05-30,370.8863830566406
1952-05-31,351.6668395996094
1952-06-01,82.20048522949219
1952-06-02,313.6228332519531
1952-06-03,333.5260925292969
1952-06-04,263.6167297363281
1952-06-05,369.8539733886719
1952-06-06,359.013671875
1952-06-07,280.33184814453125
1952-06-08,238.5118408203125
1952-06-09,201.66189575195312
1952-06-10,92.4220962524414
1952-06-11,136.1750946044922
1952-06-12,186.251220703125
1952-06-13,253.96888732910156
1952-06-14,277.5610656738281
1952-06-15,210.67861938476562
1952-06-16,354.6036376953125
1952-06-17,359.11016845703125
1952-06-18,289.7843933105469
1952-06-19,250.0009765625
1952-06-20,308.1110534667969
1952-06-21,288.74517822265625
1952-06-22,254.87298583984375
1952-06-23,366.7667236328125
1952-06-24,327.29412841796875
1952-06-25,326.34686279296875
1952-06-26,172.78076171875
1952-06-27,239.4558563232422
1952-06-28,342.9460754394531
1952-06-29,119.03534698486328
1952-06-30,363.4145812988281
1952-07-01,312.55535888671875
1952-07-02,311.61859130859375
1952-07-03,329.28912353515625
1952-07-04,343.8800354003906
1952-07-05,351.8268737792969
1952-07-06,91.08186340332031
1952-07-07,317.55108642578125
1952-07-08,292.89569091796875
1952-07-09,359.7301940917969
1952-07-10,189.25099182128906
1952-07-11,342.9058532714844
1952-07-12,360.7995910644531
1952-07-13,212.3619384765625
1952-07-14,255.61746215820312
1952-07-15,280.6676025390625
1952-07-16,352.4768371582031
1952-07-17,341.0199279785156
1952-07-18,350.52203369140625
1952-07-19,354.2900085449219
1952-07-20,284.5401611328125
1952-07-21,319.8814697265625
1952-07-22,343.68170166015625
1952-07-23,334.1676025390625
