,Solar Radiation
1950-05-16,312.63134765625
1950-05-17,290.3985290527344
1950-05-18,253.71304321289062
1950-05-19,98.31098937988281
1950-05-20,324.2391662597656
1950-05-21,268.8270568847656
1950-05-22,122.53667449951172
1950-05-23,143.82058715820312
1950-05-24,301.3163146972656
1950-05-25,335.3367614746094
1950-05-26,166.23397827148438
1950-05-27,158.5396728515625
1950-05-28,212.8377227783203
1950-05-29,98.0633544921875
1950-05-30,291.8431396484375
1950-05-31,361.1125183105469
1950-06-01,363.64154052734375
1950-06-02,348.9675598144531
1950-06-03,308.6497802734375
1950-06-04,350.1411437988281
1950-06-05,268.9280700683594
1950-06-06,252.24632263183594
1950-06-07,330.5229187011719
1950-06-08,370.1979675292969
1950-06-09,310.08172607421875
1950-06-10,145.4727783203125
1950-06-11,361.913818359375
1950-06-12,365.8988952636719
1950-06-13,311.8548889160156
1950-06-14,332.62408447265625
1950-06-15,74.1829833984375
1950-06-16,366.2564697265625
1950-06-17,250.2435760498047
1950-06-18,256.7118225097656
1950-06-19,339.3770446777344
1950-06-20,69.10769653320312
1950-06-21,205.94032287597656
1950-06-22,268.35650634765625
1950-06-23,304.3464660644531
1950-06-24,127.03858184814453
1950-06-25,223.95761108398438
1950-06-26,323.29608154296875
1950-06-27,291.24102783203125
1950-06-28,362.9527893066406
1950-06-29,370.1478271484375
1950-06-30,352.4614562988281
1950-07-01,364.4723205566406
1950-07-02,358.0291442871094
1950-07-03,141.02487182617188
1950-07-04,366.07012939453125
1950-07-05,306.5110778808594
1950-07-06,299.4662170410156
1950-07-07,295.124267578125
1950-07-08,322.013916015625
1950-07-09,358.2294616699219
1950-07-10,354.6944274902344
1950-07-11,314.6013488769531
1950-07-12,341.0721435546875
1950-07-13,347.79156494140625
1950-07-14,344.2840576171875
1950-07-15,186.83261108398438
1950-07-16,354.1103515625
1950-07-17,237.6007843017578
1950-07-18,295.6157531738281
1950-07-19,356.0053405761719
1950-07-20,122.71772766113281
1950-07-21,360.04351806640625
1950-07-22,267.5436706542969
1950-07-23,337.7015380859375
1950-07-24,322.3481140136719
1950-07-25,275.8456115722656
1950-07-26,329.10394287109375
1950-07-27,289.97216796875
1950-07-28,139.65599060058594
1950-07-29,330.8420104980469
1950-07-30,322.55877685546875
1950-07-31,325.9654541015625
1950-08-01,181.62696838378906
1950-08-02,339.31219482421875
1950-08-03,197.95248413085938
1950-08-04,235.40965270996094
1950-08-05,212.6582794189453
1950-08-06,318.5706787109375
1950-08-07,321.3113098144531
1950-08-08,320.7125244140625
1950-08-09,316.7013854980469
1950-08-10,312.1197204589844
1950-08-11,312.0887451171875
1950-08-12,274.9499816894531
1950-08-13,298.4437255859375
1950-08-14,310.4054260253906
1950-08-15,302.8738708496094
1950-08-16,304.2698669433594
1950-08-17,313.0684509277344
1950-08-18,283.3880310058594
1950-08-19,261.8492431640625
1950-08-20,212.3406524658203
1950-08-21,103.48872375488281
1950-08-22,106.20895385742188
1950-08-23,77.06224822998047
1950-08-24,82.12218475341797
1950-08-25,181.4530029296875
1950-08-26,123.28912353515625
1950-08-27,182.8168487548828
1950-08-28,287.36212158203125
1950-08-29,288.6790771484375
1950-08-30,210.5459747314453
1950-08-31,228.74029541015625
1950-09-01,158.3036346435547
1950-09-02,273.490234375
1950-09-03,249.79934692382812
1950-09-04,231.49099731445312
1950-09-05,165.58680725097656
1950-09-06,260.1339416503906
1950-09-07,179.48081970214844
1950-09-08,147.84852600097656
1950-09-09,265.9246520996094
1950-09-10,265.8150634765625
1950-09-11,260.6631164550781
1950-09-12,257.2893981933594
1950-09-13,257.7535400390625
1950-09-14,244.57839965820312
1950-09-15,231.78746032714844
1950-09-16,192.59243774414062
1950-09-17,93.0558090209961
1950-09-18,243.50523376464844
1950-09-19,167.01239013671875
1950-09-20,146.03770446777344
1950-09-21,102.59878540039062
1950-09-22,136.28564453125
1950-09-23,151.25888061523438
1950-09-24,218.8292999267578
1950-09-25,223.07083129882812
1950-09-26,192.84564208984375
1950-09-27,45.37337875366211
1950-09-28,156.0459442138672
1950-09-29,125.70565795898438
1950-09-30,29.78204345703125
1950-10-01,187.91366577148438
1950-10-02,153.9378662109375
1950-10-03,218.50936889648438
1950-10-04,200.66851806640625
1950-10-05,201.80711364746094
1950-10-06,103.78411865234375
1950-10-07,196.928466796875
1950-10-08,185.49603271484375
1950-10-09,176.07177734375
1950-10-10,181.96176147460938
1950-10-11,185.31533813476562
1950-10-12,108.57843017578125
1950-10-13,146.5779266357422
1950-10-14,23.806726455688477
1950-10-15,58.485252380371094
1950-10-16,14.296520233154297
1950-10-17,174.35340881347656
1950-10-18,174.82656860351562
1950-10-19,161.86016845703125
1950-10-20,112.1033935546875
1950-10-21,70.59820556640625
1950-10-22,89.88323211669922
1950-10-23,26.627492904663086
1950-10-24,118.41007232666016
1950-10-25,138.5478515625
1950-10-26,61.19923782348633
1950-10-27,92.37989044189453
1950-10-28,150.7227783203125
1950-10-29,43.02943420410156
1950-10-30,111.09609985351562
1950-10-31,13.145120620727539
1950-11-01,16.08641815185547
1950-11-02,141.7396697998047
1950-11-03,111.98177337646484
1950-11-04,88.69065856933594
1950-11-05,73.6873779296875
1950-11-06,134.4369354248047
1950-11-07,90.8287582397461
1950-11-08,59.367027282714844
1950-11-09,120.4801025390625
1950-11-10,46.833187103271484
1950-11-11,73.71365356445312
1950-11-12,18.56495475769043
1950-11-13,95.36001586914062
1950-11-14,57.90776824951172
1950-11-15,59.46706008911133
1950-11-16,117.97118377685547
1950-11-17,93.97908782958984
1950-11-18,113.84886169433594
1950-11-19,65.1351318359375
1950-11-20,47.9251708984375
1950-11-21,60.961483001708984
1950-11-22,69.0494155883789
1950-11-23,28.3962345123291
1950-11-24,82.09493255615234
1950-11-25,107.52135467529297
1950-11-26,93.15585327148438
1950-11-27,81.90669250488281
1950-11-28,54.4898681640625
1950-11-29,58.46908187866211
1950-11-30,68.27394104003906
1950-12-01,65.25637817382812
1950-12-02,45.38772201538086
1950-12-03,34.56781005859375
1950-12-04,48.85186767578125
1950-12-05,70.54141998291016
1950-12-06,73.28189086914062
1950-12-07,66.07516479492188
1950-12-08,69.94132232666016
1950-12-09,77.8005142211914
1950-12-10,78.78768920898438
1950-12-11,84.79752349853516
1950-12-12,99.29303741455078
1950-12-13,94.3631591796875
1950-12-14,80.47689819335938
1950-12-15,45.22488021850586
1950-12-16,47.36174011230469
1950-12-17,67.4764175415039
1950-12-18,80.16215515136719
1950-12-19,69.05644989013672
1950-12-20,89.24980926513672
1950-12-21,61.6080322265625
1950-12-22,69.99077606201172
1950-12-23,40.73067855834961
1950-12-24,50.0001106262207
1950-12-25,55.29916000366211
1950-12-26,64.69304656982422
1950-12-27,72.6910629272461
1950-12-28,54.61819076538086
1950-12-29,68.81163787841797
1950-12-30,53.2310791015625
1950-12-31,65.01834106445312
1951-01-01,100.98477935791016
1951-01-02,88.9516830444336
1951-01-03,54.71516418457031
1951-01-04,27.54567527770996
1951-01-05,67.54759216308594
1951-01-06,70.05474090576172
1951-01-07,76.27393341064453
1951-01-08,50.456932067871094
1951-01-09,87.44546508789062
1951-01-10,95.97075653076172
1951-01-11,108.99493408203125
1951-01-12,55.814937591552734
1951-01-13,51.148067474365234
1951-01-14,86.90983581542969
1951-01-15,71.39517974853516
1951-01-16,111.44879913330078
1951-01-17,69.83585357666016
1951-01-18,88.49374389648438
1951-01-19,46.10404586791992
1951-01-20,45.54791259765625
1951-01-21,89.31073760986328
1951-01-22,96.38800048828125
1951-01-23,99.45103454589844
1951-01-24,85.5326156616211
1951-01-25,98.7841567993164
1951-01-26,130.5395965576172
1951-01-27,43.91249465942383
1951-01-28,123.85497283935547
1951-01-29,83.94103240966797
1951-01-30,105.70860290527344
1951-01-31,98.25643157958984
1951-02-01,47.858341217041016
1951-02-02,36.41365432739258
1951-02-03,141.67953491210938
1951-02-04,69.01334381103516
1951-02-05,126.05916595458984
1951-02-06,151.8108673095703
1951-02-07,120.58609008789062
1951-02-08,42.056396484375
1951-02-09,88.26207733154297
1951-02-10,49.6481819152832
1951-02-11,68.29801940917969
1951-02-12,73.5870361328125
1951-02-13,61.360496520996094
1951-02-14,112.44049072265625
1951-02-15,52.692806243896484
1951-02-16,133.8699951171875
1951-02-17,154.1471710205078
1951-02-18,133.63607788085938
1951-02-19,138.09280395507812
1951-02-20,135.75247192382812
1951-02-21,117.3560562133789
1951-02-22,132.3520965576172
1951-02-23,130.99798583984375
1951-02-24,168.94720458984375
1951-02-25,130.55133056640625
1951-02-26,140.9381866455078
1951-02-27,94.84208679199219
1951-02-28,163.68980407714844
1951-03-01,174.41574096679688
1951-03-02,74.06361389160156
1951-03-03,145.8568878173828
1951-03-04,208.9134979248047
1951-03-05,128.31353759765625
1951-03-06,177.26878356933594
1951-03-07,79.3757095336914
1951-03-08,129.9807891845703
1951-03-09,183.33445739746094
1951-03-10,72.51172637939453
1951-03-11,191.87551879882812
1951-03-12,212.00917053222656
1951-03-13,209.18215942382812
1951-03-14,198.48251342773438
1951-03-15,241.15924072265625
1951-03-16,112.91024780273438
1951-03-17,66.80606079101562
1951-03-18,117.66497039794922
1951-03-19,225.59799194335938
1951-03-20,171.09414672851562
1951-03-21,163.80140686035156
1951-03-22,160.16561889648438
1951-03-23,162.23867797851562
1951-03-24,251.9801788330078
1951-03-25,102.03546142578125
1951-03-26,228.45924377441406
1951-03-27,234.3284149169922
1951-03-28,203.8073272705078
1951-03-29,123.6453628540039
1951-03-30,265.1695556640625
1951-03-31,54.08137512207031
1951-04-01,143.43646240234375
1951-04-02,186.262939453125
1951-04-03,192.5452880859375
1951-04-04,280.7625732421875
1951-04-05,275.4175720214844
1951-04-06,116.048583984375
1951-04-07,35.239803314208984
1951-04-08,295.29205322265625
1951-04-09,100.01321411132812
1951-04-10,118.8510513305664
1951-04-11,291.2607421875
1951-04-12,305.30621337890625
1951-04-13,308.95623779296875
1951-04-14,53.171875
1951-04-15,36.82160949707031
1951-04-16,243.74978637695312
1951-04-17,139.487548828125
1951-04-18,226.08511352539062
1951-04-19,310.9622497558594
1951-04-20,193.982421875
1951-04-21,100.67552947998047
1951-04-22,230.17333984375
1951-04-23,326.4318542480469
1951-04-24,175.96780395507812
1951-04-25,223.5751190185547
1951-04-26,162.11895751953125
1951-04-27,101.53959655761719
1951-04-28,329.6805725097656
1951-04-29,163.64694213867188
1951-04-30,329.5700378417969
1951-05-01,215.23545837402344
1951-05-02,334.7779541015625
1951-05-03,239.2920684814453
1951-05-04,109.71942138671875
1951-05-05,346.47064208984375
1951-05-06,162.5131072998047
1951-05-07,139.67822265625
1951-05-08,56.77351379394531
1951-05-09,194.96580505371094
1951-05-10,83.02596282958984
1951-05-11,163.6954345703125
1951-05-12,335.3554992675781
1951-05-13,342.8310852050781
1951-05-14,329.28436279296875
1951-05-15,328.0464782714844
1951-05-16,40.53462219238281
1951-05-17,117.7410888671875
1951-05-18,296.76190185546875
1951-05-19,339.6783142089844
1951-05-20,102.31346130371094
1951-05-21,275.1967468261719
1951-05-22,276.5981750488281
1951-05-23,339.46832275390625
1951-05-24,291.38970947265625
1951-05-25,160.40875244140625
1951-05-26,352.3652648925781
1951-05-27,355.46533203125
1951-05-28,336.0808410644531
1951-05-29,271.1049499511719
1951-05-30,161.29168701171875
1951-05-31,259.5290832519531
1951-06-01,311.9453430175781
1951-06-02,206.26087951660156
1951-06-03,366.7039794921875
1951-06-04,358.7091064453125
1951-06-05,359.1343994140625
1951-06-06,308.95672607421875
1951-06-07,219.0562744140625
1951-06-08,227.94996643066406
1951-06-09,228.392333984375
1951-06-10,315.2653503417969
1951-06-11,307.6717224121094
1951-06-12,225.05630493164062
1951-06-13,120.66350555419922
1951-06-14,323.90802001953125
1951-06-15,349.3863525390625
1951-06-16,283.0046081542969
1951-06-17,276.86309814453125
1951-06-18,344.86419677734375
1951-06-19,289.9073791503906
1951-06-20,269.1134948730469
1951-06-21,352.4046936035156
1951-06-22,214.90863037109375
1951-06-23,306.27362060546875
1951-06-24,272.8888244628906
1951-06-25,167.60211181640625
1951-06-26,352.83282470703125
1951-06-27,358.4833984375
1951-06-28,303.7291259765625
1951-06-29,362.9336242675781
1951-06-30,355.3301086425781
1951-07-01,122.11103820800781
1951-07-02,221.62655639648438
1951-07-03,355.2577819824219
1951-07-04,353.86785888671875
1951-07-05,158.067626953125
1951-07-06,356.90240478515625
1951-07-07,301.3322448730469
1951-07-08,352.7029724121094
1951-07-09,350.8379821777344
1951-07-10,300.7099304199219
1951-07-11,339.81280517578125
1951-07-12,301.1490783691406
1951-07-13,192.93479919433594
1951-07-14,318.0758972167969
1951-07-15,350.2237243652344
1951-07-16,212.56715393066406
1951-07-17,264.8658142089844
1951-07-18,225.50119018554688
1951-07-19,335.11749267578125
1951-07-20,334.67205810546875
1951-07-21,345.2072448730469
1951-07-22,341.57745361328125
1951-07-23,291.7642822265625
1951-07-24,335.8651123046875
1951-07-25,332.1974792480469
1951-07-26,307.9826354980469
1951-07-27,171.9156951904297
1951-07-28,232.29714965820312
1951-07-29,278.262451171875
1951-07-30,113.2816390991211
1951-07-31,323.64697265625
1951-08-01,317.10052490234375
1951-08-02,326.3509521484375
1951-08-03,327.2695617675781
1951-08-04,320.57879638671875
1951-08-05,322.7329406738281
1951-08-06,190.24082946777344
1951-08-07,285.05731201171875
1951-08-08,194.1481475830078
1951-08-09,228.5906219482422
1951-08-10,224.7726593017578
1951-08-11,246.9783935546875
1951-08-12,148.71417236328125
1951-08-13,246.16856384277344
1951-08-14,276.390625
1951-08-15,279.1164245605469
1951-08-16,179.58848571777344
1951-08-17,214.09982299804688
1951-08-18,222.20484924316406
1951-08-19,221.4295196533203
1951-08-20,99.30650329589844
1951-08-21,177.12197875976562
1951-08-22,217.8088836669922
1951-08-23,236.74118041992188
1951-08-24,284.57647705078125
1951-08-25,282.77239990234375
1951-08-26,260.8338623046875
1951-08-27,287.8564758300781
1951-08-28,278.73992919921875
1951-08-29,219.5673065185547
1951-08-30,173.1905059814453
1951-08-31,253.25283813476562
1951-09-01,224.85232543945312
1951-09-02,86.62039184570312
1951-09-03,284.9757080078125
1951-09-04,279.4465026855469
1951-09-05,277.26544189453125
1951-09-06,267.36614990234375
1951-09-07,54.06830978393555
1951-09-08,270.1575622558594
1951-09-09,200.89068603515625
1951-09-10,159.42774963378906
1951-09-11,188.01976013183594
1951-09-12,214.86083984375
1951-09-13,246.53250122070312
1951-09-14,110.33164978027344
1951-09-15,201.64027404785156
1951-09-16,212.8886260986328
1951-09-17,230.346435546875
1951-09-18,41.10419845581055
1951-09-19,74.51374816894531
1951-09-20,137.19497680664062
1951-09-21,214.86300659179688
1951-09-22,75.77761840820312
1951-09-23,229.59800720214844
1951-09-24,159.34185791015625
1951-09-25,186.75146484375
1951-09-26,199.0664520263672
1951-09-27,102.50696563720703
1951-09-28,225.62977600097656
1951-09-29,203.76412963867188
1951-09-30,212.70738220214844
1951-10-01,211.1649627685547
1951-10-02,163.5306854248047
1951-10-03,16.93329429626465
1951-10-04,49.114036560058594
1951-10-05,188.51699829101562
1951-10-06,151.39845275878906
1951-10-07,200.46986389160156
1951-10-08,182.91815185546875
1951-10-09,183.52903747558594
1951-10-10,67.7793960571289
1951-10-11,186.1128692626953
1951-10-12,98.597900390625
1951-10-13,138.56661987304688
1951-10-14,111.93597412109375
1951-10-15,181.1483917236328
1951-10-16,49.931636810302734
1951-10-17,148.51254272460938
1951-10-18,32.42708969116211
1951-10-19,100.93460845947266
1951-10-20,66.09957885742188
1951-10-21,90.0682601928711
1951-10-22,70.87036895751953
1951-10-23,25.467941284179688
1951-10-24,114.18509674072266
1951-10-25,132.67530822753906
1951-10-26,101.05096435546875
1951-10-27,36.092864990234375
1951-10-28,91.7332763671875
1951-10-29,56.26643753051758
1951-10-30,92.06851196289062
1951-10-31,61.32475280761719
1951-11-01,112.45191955566406
1951-11-02,102.61721801757812
1951-11-03,136.910888671875
1951-11-04,107.53384399414062
1951-11-05,37.877769470214844
1951-11-06,35.500919342041016
1951-11-07,136.31788635253906
1951-11-08,69.98464965820312
1951-11-09,40.945003509521484
1951-11-10,115.62841033935547
1951-11-11,62.049076080322266
1951-11-12,40.25628662109375
1951-11-13,66.6863784790039
1951-11-14,22.264381408691406
1951-11-15,111.68132019042969
1951-11-16,115.29068756103516
1951-11-17,105.91545104980469
1951-11-18,35.627079010009766
1951-11-19,26.90137481689453
1951-11-20,85.3333740234375
1951-11-21,61.12337875366211
1951-11-22,115.47105407714844
1951-11-23,32.58037185668945
1951-11-24,87.791748046875
1951-11-25,82.17399597167969
1951-11-26,76.67936706542969
1951-11-27,82.19383239746094
1951-11-28,94.40663146972656
1951-11-29,24.477075576782227
1951-11-30,31.137962341308594
1951-12-01,71.85611724853516
1951-12-02,10.727307319641113
1951-12-03,44.64167785644531
1951-12-04,91.19080352783203
1951-12-05,77.93734741210938
1951-12-06,77.45986938476562
1951-12-07,70.73848724365234
1951-12-08,40.77386474609375
1951-12-09,35.17091751098633
1951-12-10,68.71821594238281
1951-12-11,94.20569610595703
1951-12-12,24.701059341430664
1951-12-13,24.064678192138672
1951-12-14,78.6630630493164
1951-12-15,86.5191421508789
1951-12-16,50.66634750366211
1951-12-17,51.5737190246582
1951-12-18,80.52044677734375
1951-12-19,60.590267181396484
1951-12-20,74.35205841064453
1951-12-21,90.41808319091797
1951-12-22,90.247802734375
1951-12-23,37.320167541503906
1951-12-24,14.014957427978516
1951-12-25,59.46650695800781
1951-12-26,61.8405876159668
1951-12-27,81.0467300415039
1951-12-28,37.04378128051758
1951-12-29,31.643280029296875
1951-12-30,22.568843841552734
1951-12-31,32.22555923461914
1952-01-01,75.17401123046875
1952-01-02,61.20756149291992
1952-01-03,49.17701721191406
1952-01-04,53.622581481933594
1952-01-05,69.49684143066406
1952-01-06,71.77098846435547
1952-01-07,75.17680358886719
1952-01-08,45.1695442199707
1952-01-09,88.79080200195312
1952-01-10,97.78607177734375
1952-01-11,47.43468475341797
1952-01-12,92.3563232421875
1952-01-13,68.48600006103516
1952-01-14,47.83719253540039
1952-01-15,81.14427185058594
1952-01-16,111.46910095214844
1952-01-17,85.61127471923828
1952-01-18,82.83113861083984
1952-01-19,110.88623809814453
1952-01-20,50.09890365600586
1952-01-21,60.35322952270508
1952-01-22,78.84844970703125
1952-01-23,101.91289520263672
1952-01-24,66.2095718383789
1952-01-25,85.9493179321289
1952-01-26,97.96471405029297
1952-01-27,111.17405700683594
1952-01-28,62.12528610229492
1952-01-29,99.41339874267578
1952-01-30,53.650516510009766
1952-01-31,115.5113296508789
1952-02-01,138.13819885253906
1952-02-02,136.4586639404297
1952-02-03,88.73914337158203
1952-02-04,144.06861877441406
1952-02-05,148.3856201171875
1952-02-06,63.088314056396484
1952-02-07,116.34148406982422
1952-02-08,111.06369018554688
1952-02-09,80.08048248291016
1952-02-10,48.28240966796875
1952-02-11,34.646156311035156
1952-02-12,112.50418853759766
1952-02-13,138.36183166503906
1952-02-14,118.28693389892578
1952-02-15,115.02315521240234
1952-02-16,24.050573348999023
1952-02-17,142.79466247558594
1952-02-18,121.46739959716797
1952-02-19,115.36600494384766
1952-02-20,165.2454071044922
1952-02-21,49.06696701049805
1952-02-22,111.12136840820312
1952-02-23,140.3634033203125
1952-02-24,175.7350616455078
1952-02-25,195.554931640625
1952-02-26,135.07464599609375
1952-02-27,90.06971740722656
1952-02-28,133.42430114746094
1952-02-29,175.8109588623047
1952-03-01,148.85121154785156
1952-03-02,166.66189575195312
1952-03-03,154.24891662597656
1952-03-04,151.78199768066406
1952-03-05,159.1931610107422
1952-03-06,105.40145874023438
1952-03-07,221.73692321777344
1952-03-08,176.74070739746094
1952-03-09,132.67141723632812
1952-03-10,190.95545959472656
1952-03-11,170.39854431152344
1952-03-12,176.6198272705078
1952-03-13,191.86412048339844
1952-03-14,207.0103759765625
1952-03-15,190.7324981689453
1952-03-16,247.0374298095703
1952-03-17,199.51878356933594
1952-03-18,206.35960388183594
1952-03-19,94.40948486328125
1952-03-20,161.48318481445312
1952-03-21,225.62075805664062
1952-03-22,266.8877258300781
1952-03-23,221.58267211914062
1952-03-24,193.88525390625
1952-03-25,97.66950988769531
1952-03-26,141.5623016357422
1952-03-27,262.1174011230469
1952-03-28,232.9220428466797
1952-03-29,183.301025390625
1952-03-30,77.60523986816406
1952-03-31,251.5497589111328
1952-04-01,151.71282958984375
1952-04-02,147.75567626953125
1952-04-03,62.507503509521484
1952-04-04,178.42379760742188
1952-04-05,196.90028381347656
1952-04-06,283.9287109375
1952-04-07,202.03594970703125
1952-04-08,168.1725616455078
1952-04-09,279.8838195800781
1952-04-10,280.96636962890625
1952-04-11,146.2780303955078
1952-04-12,54.08012771606445
1952-04-13,195.4807891845703
1952-04-14,256.07720947265625
1952-04-15,199.59535217285156
1952-04-16,199.68206787109375
1952-04-17,234.73130798339844
1952-04-18,304.8035888671875
1952-04-19,122.85015869140625
1952-04-20,315.0751037597656
1952-04-21,38.41192626953125
1952-04-22,161.1367645263672
1952-04-23,193.7119140625
1952-04-24,334.3895263671875
1952-04-25,180.78213500976562
1952-04-26,283.0392761230469
1952-04-27,313.4830017089844
1952-04-28,258.353515625
1952-04-29,65.52002716064453
1952-04-30,308.82806396484375
1952-05-01,185.20883178710938
1952-05-02,228.092529296875
1952-05-03,180.4971466064453
1952-05-04,274.87054443359375
1952-05-05,268.1809387207031
1952-05-06,272.6451721191406
1952-05-07,51.114253997802734
1952-05-08,182.90359497070312
1952-05-09,294.7749938964844
1952-05-10,349.7568054199219
1952-05-11,342.0651550292969
1952-05-12,137.60055541992188
1952-05-13,186.07373046875
1952-05-14,293.04803466796875
1952-05-15,105.04046630859375
1952-05-16,344.2996520996094
1952-05-17,363.6693420410156
1952-05-18,350.4457702636719
1952-05-19,300.3595275878906
1952-05-20,92.75348663330078
1952-05-21,272.6297912597656
1952-05-22,230.79759216308594
1952-05-23,288.6806335449219
1952-05-24,151.44288635253906
1952-05-25,277.1734313964844
1952-05-26,338.8638916015625
1952-05-27,270.1597900390625
1952-05-28,300.6481018066406
1952-05-29,153.49159240722656
1952-05-30,370.9770202636719
1952-05-31,343.043701171875
1952-06-01,251.96163940429688
1952-06-02,343.32855224609375
1952-06-03,346.72174072265625
1952-06-04,191.11997985839844
1952-06-05,360.55023193359375
1952-06-06,363.0406494140625
1952-06-07,256.83404541015625
1952-06-08,339.753173828125
1952-06-09,160.2767333984375
1952-06-10,245.8970489501953
1952-06-11,208.6182403564453
1952-06-12,155.65911865234375
1952-06-13,214.94081115722656
1952-06-14,358.36627197265625
1952-06-15,175.568359375
1952-06-16,345.8049011230469
1952-06-17,354.71795654296875
1952-06-18,348.51220703125
1952-06-19,184.42056274414062
1952-06-20,348.86590576171875
1952-06-21,345.9486083984375
1952-06-22,224.4755401611328
1952-06-23,356.3531188964844
1952-06-24,354.1683654785156
1952-06-25,333.61199951171875
1952-06-26,309.9826965332031
1952-06-27,325.1839294433594
1952-06-28,342.668701171875
1952-06-29,213.49090576171875
1952-06-30,368.5435485839844
1952-07-01,314.30780029296875
1952-07-02,345.9225158691406
1952-07-03,336.79364013671875
1952-07-04,343.1376037597656
1952-07-05,350.6593933105469
1952-07-06,129.74114990234375
1952-07-07,340.54296875
1952-07-08,235.0835723876953
1952-07-09,330.74749755859375
1952-07-10,157.17364501953125
1952-07-11,349.0437927246094
1952-07-12,354.73095703125
1952-07-13,262.9513244628906
1952-07-14,229.65777587890625
1952-07-15,298.42291259765625
1952-07-16,343.0079650878906
1952-07-17,293.6283264160156
1952-07-18,347.7813720703125
1952-07-19,348.6405334472656
1952-07-20,331.1117858886719
1952-07-21,329.31341552734375
1952-07-22,347.0708312988281
1952-07-23,321.63018798828125
1952-07-24,334.1974182128906
