,Solar Radiation
1950-04-18,289.4260559082031
1950-04-19,146.27528381347656
1950-04-20,202.67185974121094
1950-04-21,90.64320373535156
1950-04-22,219.5924072265625
1950-04-23,303.6817932128906
1950-04-24,162.88491821289062
1950-04-25,201.8817138671875
1950-04-26,306.9747314453125
1950-04-27,254.63035583496094
1950-04-28,244.3382568359375
1950-04-29,270.00579833984375
1950-04-30,341.6425476074219
1950-05-01,147.4104766845703
1950-05-02,340.4168395996094
1950-05-03,253.9353485107422
1950-05-04,52.896270751953125
1950-05-05,58.27399826049805
1950-05-06,339.5386657714844
1950-05-07,344.482177734375
1950-05-08,333.3016052246094
1950-05-09,351.37811279296875
1950-05-10,346.3463439941406
1950-05-11,328.76324462890625
1950-05-12,164.98080444335938
1950-05-13,346.1048583984375
1950-05-14,339.5675048828125
1950-05-15,223.4457244873047
1950-05-16,345.7972412109375
1950-05-17,306.89501953125
1950-05-18,126.41639709472656
1950-05-19,55.72883987426758
1950-05-20,236.41944885253906
1950-05-21,345.869140625
1950-05-22,220.200927734375
1950-05-23,164.77798461914062
1950-05-24,253.8866729736328
1950-05-25,223.77593994140625
1950-05-26,123.17948913574219
1950-05-27,80.71057891845703
1950-05-28,344.94256591796875
1950-05-29,72.70843505859375
1950-05-30,294.9430236816406
1950-05-31,133.596923828125
1950-06-01,358.4555969238281
1950-06-02,138.91407775878906
1950-06-03,324.5075988769531
1950-06-04,356.6347351074219
1950-06-05,251.8994140625
1950-06-06,173.57730102539062
1950-06-07,349.6478271484375
1950-06-08,369.4192199707031
1950-06-09,348.3985900878906
1950-06-10,93.12493133544922
1950-06-11,319.2203063964844
1950-06-12,363.1461486816406
1950-06-13,352.6216125488281
1950-06-14,347.8454895019531
1950-06-15,253.19972229003906
1950-06-16,350.4302062988281
1950-06-17,151.35598754882812
1950-06-18,347.5651550292969
1950-06-19,360.47674560546875
1950-06-20,179.19952392578125
1950-06-21,214.43826293945312
1950-06-22,341.7534484863281
1950-06-23,324.0843505859375
1950-06-24,217.77023315429688
1950-06-25,276.3388366699219
1950-06-26,351.91015625
1950-06-27,351.4346008300781
1950-06-28,282.2060852050781
1950-06-29,369.19140625
1950-06-30,357.5517578125
1950-07-01,360.79248046875
1950-07-02,357.0860900878906
1950-07-03,274.1339416503906
1950-07-04,361.3527526855469
1950-07-05,339.93218994140625
1950-07-06,306.3038635253906
1950-07-07,344.1492614746094
1950-07-08,333.77679443359375
1950-07-09,355.5808410644531
1950-07-10,351.55950927734375
1950-07-11,346.1155090332031
1950-07-12,281.9629211425781
1950-07-13,347.68634033203125
1950-07-14,334.5816650390625
1950-07-15,299.09185791015625
1950-07-16,282.6174011230469
1950-07-17,269.48272705078125
1950-07-18,310.9677429199219
1950-07-19,356.261474609375
1950-07-20,148.302734375
1950-07-21,357.9708557128906
1950-07-22,324.2776794433594
1950-07-23,338.3562316894531
1950-07-24,278.546630859375
1950-07-25,319.828369140625
1950-07-26,320.0370178222656
1950-07-27,324.36309814453125
1950-07-28,123.00894927978516
1950-07-29,286.65814208984375
1950-07-30,331.1681213378906
1950-07-31,324.86834716796875
1950-08-01,314.08514404296875
1950-08-02,339.521240234375
1950-08-03,312.0892639160156
1950-08-04,285.991943359375
1950-08-05,274.55816650390625
1950-08-06,332.2364807128906
1950-08-07,318.3420715332031
1950-08-08,322.33892822265625
1950-08-09,318.08233642578125
1950-08-10,287.06915283203125
1950-08-11,310.5718994140625
1950-08-12,306.89935302734375
1950-08-13,314.31475830078125
1950-08-14,313.474365234375
1950-08-15,303.6392517089844
1950-08-16,308.5950927734375
1950-08-17,309.12103271484375
1950-08-18,301.1875915527344
1950-08-19,240.3324432373047
1950-08-20,182.4561004638672
1950-08-21,89.30408477783203
1950-08-22,38.65268325805664
1950-08-23,82.30785369873047
1950-08-24,77.66620635986328
1950-08-25,214.23602294921875
1950-08-26,65.61891174316406
1950-08-27,183.27906799316406
1950-08-28,290.7934265136719
1950-08-29,289.8956298828125
1950-08-30,285.6838684082031
1950-08-31,224.83070373535156
1950-09-01,262.29425048828125
1950-09-02,242.3214569091797
1950-09-03,268.8602294921875
1950-09-04,236.5332794189453
1950-09-05,194.88282775878906
1950-09-06,247.6587371826172
1950-09-07,200.82473754882812
1950-09-08,66.76725769042969
1950-09-09,264.1777038574219
1950-09-10,270.0806884765625
1950-09-11,262.8141784667969
1950-09-12,259.3235168457031
1950-09-13,259.8395690917969
1950-09-14,248.62425231933594
1950-09-15,225.26805114746094
1950-09-16,201.59962463378906
1950-09-17,197.39627075195312
1950-09-18,252.70831298828125
1950-09-19,197.3441925048828
1950-09-20,166.83660888671875
1950-09-21,234.07791137695312
1950-09-22,230.2998809814453
1950-09-23,220.08721923828125
1950-09-24,231.48020935058594
1950-09-25,230.51475524902344
1950-09-26,216.94415283203125
1950-09-27,19.795276641845703
1950-09-28,194.13156127929688
1950-09-29,153.74136352539062
1950-09-30,123.42562866210938
1950-10-01,219.67710876464844
1950-10-02,86.22909545898438
1950-10-03,223.385498046875
1950-10-04,193.09605407714844
1950-10-05,179.1191864013672
1950-10-06,178.1292724609375
1950-10-07,203.32290649414062
1950-10-08,156.75006103515625
1950-10-09,194.94802856445312
1950-10-10,120.58210754394531
1950-10-11,193.8977508544922
1950-10-12,121.51775360107422
1950-10-13,184.66104125976562
1950-10-14,26.7652645111084
1950-10-15,26.42654037475586
1950-10-16,20.997516632080078
1950-10-17,185.2855224609375
1950-10-18,180.75527954101562
1950-10-19,176.50718688964844
1950-10-20,55.622196197509766
1950-10-21,41.75459671020508
1950-10-22,150.30776977539062
1950-10-23,139.15028381347656
1950-10-24,155.85006713867188
1950-10-25,152.33740234375
1950-10-26,120.16981506347656
1950-10-27,153.49429321289062
1950-10-28,155.2491455078125
1950-10-29,25.835044860839844
1950-10-30,28.34636116027832
1950-10-31,17.64252471923828
1950-11-01,7.90994119644165
1950-11-02,137.74554443359375
1950-11-03,153.06704711914062
1950-11-04,119.36195373535156
1950-11-05,133.25796508789062
1950-11-06,144.45608520507812
1950-11-07,132.33033752441406
1950-11-08,100.83765411376953
1950-11-09,140.35960388183594
1950-11-10,40.447044372558594
1950-11-11,31.61829376220703
1950-11-12,21.54048728942871
1950-11-13,88.4533920288086
1950-11-14,125.525634765625
1950-11-15,107.62492370605469
1950-11-16,124.9192123413086
1950-11-17,130.9906768798828
1950-11-18,122.46412658691406
1950-11-19,114.0241470336914
1950-11-20,97.41285705566406
1950-11-21,111.17601013183594
1950-11-22,87.8929443359375
1950-11-23,67.49071502685547
1950-11-24,117.8399887084961
1950-11-25,115.15792083740234
1950-11-26,73.04310607910156
1950-11-27,111.18365478515625
1950-11-28,43.856536865234375
1950-11-29,14.67484188079834
1950-11-30,102.99359130859375
1950-12-01,107.49835968017578
1950-12-02,46.493412017822266
1950-12-03,44.499507904052734
1950-12-04,34.76706314086914
1950-12-05,28.7008056640625
1950-12-06,76.26995086669922
1950-12-07,102.19957733154297
1950-12-08,71.81819152832031
1950-12-09,85.46991729736328
1950-12-10,110.72999572753906
1950-12-11,87.94628143310547
1950-12-12,62.28627395629883
1950-12-13,108.1375732421875
1950-12-14,46.994422912597656
1950-12-15,60.30855941772461
1950-12-16,38.359928131103516
1950-12-17,73.70482635498047
1950-12-18,90.68246459960938
1950-12-19,58.25885009765625
1950-12-20,103.39646911621094
1950-12-21,77.47090148925781
1950-12-22,57.837276458740234
1950-12-23,83.20872497558594
1950-12-24,89.67350769042969
1950-12-25,78.53372192382812
1950-12-26,99.47081756591797
1950-12-27,104.76939392089844
1950-12-28,66.54855346679688
1950-12-29,102.63237762451172
1950-12-30,60.59886932373047
1950-12-31,99.61835479736328
1951-01-01,108.59527587890625
1951-01-02,60.21418380737305
1951-01-03,95.7093276977539
1951-01-04,40.022865295410156
1951-01-05,54.20267868041992
1951-01-06,110.88581848144531
1951-01-07,105.37982940673828
1951-01-08,49.0496826171875
1951-01-09,101.0537109375
1951-01-10,68.58134460449219
1951-01-11,114.30441284179688
1951-01-12,50.922271728515625
1951-01-13,70.752197265625
1951-01-14,110.4825439453125
1951-01-15,117.8936996459961
1951-01-16,119.30313110351562
1951-01-17,90.15807342529297
1951-01-18,94.28095245361328
1951-01-19,45.601722717285156
1951-01-20,39.00273895263672
1951-01-21,105.59232330322266
1951-01-22,131.3356475830078
1951-01-23,114.1229476928711
1951-01-24,27.870302200317383
1951-01-25,115.59568786621094
1951-01-26,134.7651824951172
1951-01-27,47.0004997253418
1951-01-28,87.40776824951172
1951-01-29,127.07884979248047
1951-01-30,100.87589263916016
1951-01-31,140.90377807617188
1951-02-01,40.9393424987793
1951-02-02,22.559736251831055
1951-02-03,145.0077667236328
1951-02-04,97.97504425048828
1951-02-05,137.57215881347656
1951-02-06,155.5205078125
1951-02-07,146.3036651611328
1951-02-08,30.546520233154297
1951-02-09,147.5480499267578
1951-02-10,21.071929931640625
1951-02-11,101.83426666259766
1951-02-12,67.37812042236328
1951-02-13,83.63471221923828
1951-02-14,146.696533203125
1951-02-15,55.01270294189453
1951-02-16,167.83567810058594
1951-02-17,124.97859191894531
1951-02-18,172.374755859375
1951-02-19,119.29438781738281
1951-02-20,183.94482421875
1951-02-21,136.1241912841797
1951-02-22,147.68325805664062
1951-02-23,183.35548400878906
1951-02-24,155.2751922607422
1951-02-25,166.7804412841797
1951-02-26,49.73881530761719
1951-02-27,104.44000244140625
1951-02-28,193.29867553710938
1951-03-01,133.06759643554688
1951-03-02,66.90455627441406
1951-03-03,203.2408447265625
1951-03-04,207.6493377685547
1951-03-05,154.35140991210938
1951-03-06,210.0064697265625
1951-03-07,144.05007934570312
1951-03-08,185.47555541992188
1951-03-09,172.0217742919922
1951-03-10,87.82313537597656
1951-03-11,215.8059539794922
1951-03-12,160.8885955810547
1951-03-13,232.30006408691406
1951-03-14,243.2836151123047
1951-03-15,244.96966552734375
1951-03-16,75.75977325439453
1951-03-17,71.14971923828125
1951-03-18,220.5016326904297
1951-03-19,244.11387634277344
1951-03-20,68.45475006103516
1951-03-21,152.0265655517578
1951-03-22,222.0224151611328
1951-03-23,133.9662628173828
1951-03-24,262.7061767578125
1951-03-25,64.52872467041016
1951-03-26,270.20623779296875
1951-03-27,269.7332763671875
1951-03-28,205.64637756347656
1951-03-29,113.77924346923828
1951-03-30,279.2528381347656
1951-03-31,61.89257049560547
1951-04-01,239.80563354492188
1951-04-02,255.06051635742188
1951-04-03,224.54469299316406
1951-04-04,253.76522827148438
1951-04-05,284.20159912109375
1951-04-06,218.15106201171875
1951-04-07,128.9822540283203
1951-04-08,292.4814758300781
1951-04-09,192.9149627685547
1951-04-10,144.65858459472656
1951-04-11,222.2686767578125
1951-04-12,307.634521484375
1951-04-13,301.3819274902344
1951-04-14,83.6787109375
1951-04-15,85.71134948730469
1951-04-16,177.188232421875
1951-04-17,263.69268798828125
1951-04-18,133.67080688476562
1951-04-19,311.1374816894531
1951-04-20,238.48635864257812
1951-04-21,183.80320739746094
1951-04-22,310.16033935546875
1951-04-23,325.9242858886719
1951-04-24,131.40223693847656
1951-04-25,245.54173278808594
1951-04-26,168.40179443359375
1951-04-27,129.7447967529297
1951-04-28,331.5865783691406
1951-04-29,251.27688598632812
1951-04-30,319.41131591796875
1951-05-01,260.2342529296875
1951-05-02,337.4670104980469
1951-05-03,217.5303955078125
1951-05-04,127.01669311523438
1951-05-05,348.87982177734375
1951-05-06,280.9770202636719
1951-05-07,64.63101959228516
1951-05-08,193.41546630859375
1951-05-09,259.0934753417969
1951-05-10,64.85403442382812
1951-05-11,307.7975769042969
1951-05-12,128.91171264648438
1951-05-13,214.72067260742188
1951-05-14,335.05517578125
1951-05-15,342.1392517089844
1951-05-16,170.709716796875
1951-05-17,147.1767120361328
1951-05-18,259.4527893066406
1951-05-19,350.6642761230469
1951-05-20,252.1855010986328
1951-05-21,314.37603759765625
1951-05-22,295.7881774902344
1951-05-23,278.20697021484375
1951-05-24,331.7426452636719
1951-05-25,48.59357833862305
1951-05-26,277.96722412109375
1951-05-27,349.80120849609375
1951-05-28,347.9202880859375
1951-05-29,285.0936584472656
1951-05-30,269.04559326171875
1951-05-31,303.774169921875
1951-06-01,314.0140686035156
1951-06-02,252.4344940185547
1951-06-03,359.8557434082031
1951-06-04,350.1713562011719
1951-06-05,360.85882568359375
1951-06-06,324.1009521484375
1951-06-07,153.15328979492188
1951-06-08,213.6847686767578
1951-06-09,354.481689453125
1951-06-10,323.7605285644531
1951-06-11,354.5470886230469
1951-06-12,303.04974365234375
1951-06-13,202.4765625
1951-06-14,352.68231201171875
1951-06-15,330.2211608886719
1951-06-16,275.7502136230469
1951-06-17,296.41278076171875
1951-06-18,275.341796875
1951-06-19,357.40216064453125
1951-06-20,354.93536376953125
1951-06-21,357.631591796875
1951-06-22,220.19342041015625
1951-06-23,188.04769897460938
1951-06-24,205.7234649658203
1951-06-25,272.7166442871094
1951-06-26,354.5870666503906
1951-06-27,353.3633728027344
1951-06-28,357.1546630859375
1951-06-29,359.2157897949219
1951-06-30,350.24945068359375
1951-07-01,255.62347412109375
1951-07-02,258.20709228515625
1951-07-03,359.62103271484375
1951-07-04,352.483154296875
1951-07-05,313.5459289550781
1951-07-06,337.0870666503906
1951-07-07,274.42254638671875
1951-07-08,355.19921875
1951-07-09,345.9089050292969
1951-07-10,343.8275451660156
1951-07-11,248.16360473632812
1951-07-12,270.3689880371094
1951-07-13,337.273193359375
1951-07-14,295.2226867675781
1951-07-15,345.4268493652344
1951-07-16,335.7889709472656
1951-07-17,162.38343811035156
1951-07-18,120.99765014648438
1951-07-19,247.37399291992188
1951-07-20,340.6532287597656
1951-07-21,346.9718017578125
1951-07-22,341.85333251953125
1951-07-23,319.2561950683594
1951-07-24,327.72784423828125
1951-07-25,335.7428894042969
1951-07-26,328.64959716796875
1951-07-27,314.1924133300781
1951-07-28,129.9717254638672
1951-07-29,224.20774841308594
1951-07-30,88.18948364257812
1951-07-31,184.4632568359375
1951-08-01,330.77056884765625
1951-08-02,324.24005126953125
1951-08-03,318.55682373046875
1951-08-04,317.64495849609375
1951-08-05,317.9851379394531
1951-08-06,253.08155822753906
1951-08-07,203.4491729736328
1951-08-08,276.66455078125
1951-08-09,150.95663452148438
1951-08-10,158.81301879882812
1951-08-11,264.1535339355469
1951-08-12,153.190185546875
1951-08-13,236.9950408935547
1951-08-14,271.0636291503906
1951-08-15,281.22711181640625
1951-08-16,158.7573699951172
1951-08-17,219.7891387939453
1951-08-18,302.0728759765625
1951-08-19,285.2444152832031
1951-08-20,175.4460906982422
1951-08-21,99.50729370117188
1951-08-22,221.89259338378906
1951-08-23,279.0380554199219
1951-08-24,286.67864990234375
1951-08-25,276.0469665527344
1951-08-26,286.9849548339844
1951-08-27,268.2424011230469
1951-08-28,280.2674865722656
1951-08-29,274.5479736328125
1951-08-30,233.7943115234375
1951-08-31,165.62249755859375
1951-09-01,177.99082946777344
1951-09-02,221.281982421875
1951-09-03,244.65940856933594
1951-09-04,207.47506713867188
1951-09-05,244.309814453125
1951-09-06,275.0415954589844
1951-09-07,248.13421630859375
1951-09-08,279.2489318847656
1951-09-09,243.19996643066406
1951-09-10,255.93954467773438
1951-09-11,205.83566284179688
1951-09-12,199.0704803466797
1951-09-13,254.73934936523438
1951-09-14,197.15321350097656
1951-09-15,252.8407440185547
1951-09-16,243.51614379882812
1951-09-17,249.8396453857422
1951-09-18,83.59735107421875
1951-09-19,168.15927124023438
1951-09-20,220.42115783691406
1951-09-21,234.9855194091797
1951-09-22,147.1094207763672
1951-09-23,236.0087127685547
1951-09-24,174.67282104492188
1951-09-25,209.18331909179688
1951-09-26,201.29147338867188
1951-09-27,166.05470275878906
1951-09-28,232.1273956298828
1951-09-29,211.5555419921875
1951-09-30,219.64178466796875
1951-10-01,224.76486206054688
1951-10-02,178.95449829101562
1951-10-03,11.721390724182129
1951-10-04,152.72589111328125
1951-10-05,213.470458984375
1951-10-06,161.9745635986328
1951-10-07,202.37962341308594
1951-10-08,198.96884155273438
1951-10-09,179.7904510498047
1951-10-10,128.73974609375
1951-10-11,119.21955871582031
1951-10-12,121.58387756347656
1951-10-13,130.60121154785156
1951-10-14,133.53726196289062
1951-10-15,188.16307067871094
1951-10-16,46.017189025878906
1951-10-17,176.37844848632812
1951-10-18,76.38751983642578
1951-10-19,167.23463439941406
1951-10-20,127.09037017822266
1951-10-21,165.6050567626953
1951-10-22,111.4194107055664
1951-10-23,15.990602493286133
1951-10-24,140.65321350097656
1951-10-25,163.65553283691406
1951-10-26,145.7928009033203
1951-10-27,89.45024871826172
1951-10-28,91.37713623046875
1951-10-29,144.30918884277344
1951-10-30,153.36129760742188
1951-10-31,79.47981262207031
1951-11-01,132.57882690429688
1951-11-02,142.7747344970703
1951-11-03,126.5943832397461
1951-11-04,143.3593292236328
1951-11-05,102.90260314941406
1951-11-06,121.56658935546875
1951-11-07,143.5925750732422
1951-11-08,34.789371490478516
1951-11-09,115.76249694824219
1951-11-10,135.23367309570312
1951-11-11,122.51546478271484
1951-11-12,103.55027770996094
1951-11-13,95.06468200683594
1951-11-14,23.952651977539062
1951-11-15,44.994571685791016
1951-11-16,108.9922866821289
1951-11-17,101.30335235595703
1951-11-18,51.95063781738281
1951-11-19,53.705162048339844
1951-11-20,123.2164077758789
1951-11-21,54.14180374145508
1951-11-22,123.98279571533203
1951-11-23,77.03439331054688
1951-11-24,97.30687713623047
1951-11-25,46.873680114746094
1951-11-26,79.08163452148438
1951-11-27,110.70929718017578
1951-11-28,107.80450439453125
1951-11-29,28.264314651489258
1951-11-30,44.977943420410156
1951-12-01,102.74239349365234
1951-12-02,34.77147674560547
1951-12-03,79.34606170654297
1951-12-04,110.84498596191406
1951-12-05,68.46603393554688
1951-12-06,101.2367172241211
1951-12-07,104.31961059570312
1951-12-08,79.97624206542969
1951-12-09,54.509002685546875
1951-12-10,100.53607177734375
1951-12-11,99.1160888671875
1951-12-12,28.104812622070312
1951-12-13,27.73265266418457
1951-12-14,101.59664154052734
1951-12-15,101.43766784667969
1951-12-16,25.854360580444336
1951-12-17,94.85340118408203
1951-12-18,98.621826171875
1951-12-19,41.26434326171875
1951-12-20,104.59241485595703
1951-12-21,105.07630157470703
1951-12-22,86.8418197631836
1951-12-23,69.4900894165039
1951-12-24,30.0152645111084
1951-12-25,99.83930969238281
1951-12-26,98.63880157470703
1951-12-27,102.03526306152344
1951-12-28,13.032378196716309
1951-12-29,88.01930236816406
1951-12-30,66.65935516357422
1951-12-31,62.709407806396484
1952-01-01,67.5839614868164
1952-01-02,86.56657409667969
1952-01-03,54.531341552734375
1952-01-04,56.55818176269531
1952-01-05,99.0048599243164
1952-01-06,93.21713256835938
1952-01-07,104.48728942871094
1952-01-08,81.97900390625
1952-01-09,110.75062561035156
1952-01-10,115.844482421875
1952-01-11,84.20991516113281
1952-01-12,86.51510620117188
1952-01-13,76.92052459716797
1952-01-14,113.49171447753906
1952-01-15,118.69407653808594
1952-01-16,116.67256927490234
1952-01-17,105.80042266845703
1952-01-18,93.69510650634766
1952-01-19,121.20694732666016
1952-01-20,65.46463012695312
1952-01-21,65.71121215820312
1952-01-22,109.71065521240234
1952-01-23,120.76025390625
1952-01-24,121.89537048339844
1952-01-25,121.05790710449219
1952-01-26,119.31085205078125
1952-01-27,127.9870834350586
1952-01-28,120.95604705810547
1952-01-29,124.72637939453125
1952-01-30,56.176025390625
1952-01-31,140.80052185058594
1952-02-01,104.33638763427734
1952-02-02,131.22157287597656
1952-02-03,144.73243713378906
1952-02-04,143.4772186279297
1952-02-05,153.2851104736328
1952-02-06,89.98030090332031
1952-02-07,136.43460083007812
1952-02-08,154.35922241210938
1952-02-09,148.52438354492188
1952-02-10,61.057464599609375
1952-02-11,34.72032165527344
1952-02-12,108.88064575195312
1952-02-13,165.09564208984375
1952-02-14,156.34613037109375
1952-02-15,157.89878845214844
1952-02-16,46.23969268798828
1952-02-17,161.90550231933594
1952-02-18,175.6871795654297
1952-02-19,136.7816162109375
1952-02-20,178.7186279296875
1952-02-21,44.22623825073242
1952-02-22,87.20413970947266
1952-02-23,171.94723510742188
1952-02-24,200.5407257080078
1952-02-25,195.4270477294922
1952-02-26,190.08775329589844
1952-02-27,140.55184936523438
1952-02-28,164.2592315673828
1952-02-29,158.07833862304688
1952-03-01,182.53366088867188
1952-03-02,218.91949462890625
1952-03-03,180.12367248535156
1952-03-04,204.5732421875
1952-03-05,166.2465057373047
1952-03-06,58.67878341674805
1952-03-07,229.84779357910156
1952-03-08,229.37741088867188
1952-03-09,202.15907287597656
1952-03-10,150.56968688964844
1952-03-11,190.74728393554688
1952-03-12,200.74383544921875
1952-03-13,246.21290588378906
1952-03-14,166.07452392578125
1952-03-15,237.39564514160156
1952-03-16,248.16368103027344
1952-03-17,168.7735595703125
1952-03-18,248.89927673339844
1952-03-19,209.86659240722656
1952-03-20,189.03057861328125
1952-03-21,147.17892456054688
1952-03-22,266.21234130859375
1952-03-23,225.03060913085938
1952-03-24,195.69305419921875
1952-03-25,66.72026824951172
1952-03-26,127.77384185791016
1952-03-27,265.6942138671875
1952-03-28,222.2186737060547
1952-03-29,195.63619995117188
1952-03-30,118.05374908447266
1952-03-31,254.97784423828125
1952-04-01,184.65806579589844
1952-04-02,223.81320190429688
1952-04-03,48.538856506347656
1952-04-04,240.7405242919922
1952-04-05,234.0552978515625
1952-04-06,275.42364501953125
1952-04-07,130.89413452148438
1952-04-08,119.93458557128906
1952-04-09,245.7005157470703
1952-04-10,203.05093383789062
1952-04-11,268.4382019042969
1952-04-12,74.6727066040039
1952-04-13,302.4759826660156
1952-04-14,298.5861511230469
1952-04-15,240.00160217285156
1952-04-16,114.41976928710938
1952-04-17,264.70611572265625
1952-04-18,316.89501953125
1952-04-19,166.16162109375
1952-04-20,306.1874694824219
1952-04-21,105.34644317626953
1952-04-22,91.15730285644531
1952-04-23,241.0260009765625
1952-04-24,336.988037109375
1952-04-25,275.0856628417969
1952-04-26,197.62582397460938
1952-04-27,246.74160766601562
1952-04-28,327.1952209472656
1952-04-29,54.47685623168945
1952-04-30,305.6615295410156
1952-05-01,318.1948547363281
1952-05-02,281.0862121582031
1952-05-03,263.35931396484375
1952-05-04,169.43228149414062
1952-05-05,339.6585693359375
1952-05-06,228.43202209472656
1952-05-07,300.8864440917969
1952-05-08,116.32881927490234
1952-05-09,265.755615234375
1952-05-10,350.82635498046875
1952-05-11,318.6431579589844
1952-05-12,87.771728515625
1952-05-13,125.54081726074219
1952-05-14,131.7886505126953
1952-05-15,133.78187561035156
1952-05-16,334.5842590332031
1952-05-17,363.441650390625
1952-05-18,347.6194763183594
1952-05-19,325.0626220703125
1952-05-20,246.22117614746094
1952-05-21,167.40780639648438
1952-05-22,75.48031616210938
1952-05-23,293.0992431640625
1952-05-24,253.58551025390625
1952-05-25,286.454345703125
1952-05-26,328.5478515625
1952-05-27,311.3672180175781
1952-05-28,297.7041015625
1952-05-29,356.1719665527344
1952-05-30,368.97564697265625
1952-05-31,348.619140625
1952-06-01,146.89797973632812
1952-06-02,360.64227294921875
1952-06-03,340.2452087402344
1952-06-04,257.8971252441406
1952-06-05,363.6007080078125
1952-06-06,358.29266357421875
1952-06-07,302.6690673828125
1952-06-08,288.2203063964844
1952-06-09,80.46310424804688
1952-06-10,71.1062240600586
1952-06-11,157.87179565429688
1952-06-12,273.98333740234375
1952-06-13,301.60205078125
1952-06-14,322.3602294921875
1952-06-15,269.1251525878906
1952-06-16,345.24658203125
1952-06-17,307.3253479003906
1952-06-18,216.48731994628906
1952-06-19,238.7893524169922
1952-06-20,223.70440673828125
1952-06-21,241.6996307373047
1952-06-22,269.5166015625
1952-06-23,352.0794677734375
1952-06-24,326.1785583496094
1952-06-25,327.434814453125
1952-06-26,129.94410705566406
1952-06-27,295.3506774902344
1952-06-28,348.8942565917969
1952-06-29,153.62330627441406
1952-06-30,347.3250427246094
1952-07-01,315.4089660644531
1952-07-02,356.98486328125
1952-07-03,263.9641418457031
1952-07-04,338.054443359375
1952-07-05,351.5924377441406
1952-07-06,108.97327423095703
1952-07-07,353.2099609375
1952-07-08,296.09295654296875
1952-07-09,357.3413391113281
1952-07-10,236.19317626953125
1952-07-11,361.5408935546875
1952-07-12,333.10797119140625
1952-07-13,222.41876220703125
1952-07-14,306.9767150878906
1952-07-15,299.2948303222656
1952-07-16,353.3476257324219
1952-07-17,344.5865783691406
1952-07-18,354.03289794921875
1952-07-19,346.14300537109375
1952-07-20,250.0016632080078
1952-07-21,278.0858459472656
1952-07-22,344.4190979003906
1952-07-23,310.7257995605469
1952-07-24,341.930419921875
1952-07-25,304.78076171875
