,Solar Radiation
1950-10-09,189.67236328125
1950-10-10,129.89987182617188
1950-10-11,191.33409118652344
1950-10-12,102.45451354980469
1950-10-13,149.8177947998047
1950-10-14,15.31715202331543
1950-10-15,38.85831832885742
1950-10-16,13.996542930603027
1950-10-17,162.85836791992188
1950-10-18,175.97756958007812
1950-10-19,170.15872192382812
1950-10-20,72.69142150878906
1950-10-21,83.28216552734375
1950-10-22,129.31788635253906
1950-10-23,39.998714447021484
1950-10-24,115.75923919677734
1950-10-25,151.2656707763672
1950-10-26,77.81143188476562
1950-10-27,106.07638549804688
1950-10-28,154.2253875732422
1950-10-29,16.722023010253906
1950-10-30,39.4267578125
1950-10-31,18.76951789855957
1950-11-01,20.78887367248535
1950-11-02,148.0976104736328
1950-11-03,142.27627563476562
1950-11-04,85.92752838134766
1950-11-05,100.2849349975586
1950-11-06,134.76380920410156
1950-11-07,102.78189086914062
1950-11-08,77.05729675292969
1950-11-09,122.07759857177734
1950-11-10,38.31900405883789
1950-11-11,65.97225952148438
1950-11-12,15.995660781860352
1950-11-13,75.76148223876953
1950-11-14,79.39653778076172
1950-11-15,65.33419036865234
1950-11-16,120.06746673583984
1950-11-17,117.09859466552734
1950-11-18,117.00756072998047
1950-11-19,99.95879364013672
1950-11-20,75.79097747802734
1950-11-21,63.8053092956543
1950-11-22,89.02717590332031
1950-11-23,19.52379608154297
1950-11-24,103.90047454833984
1950-11-25,110.22421264648438
1950-11-26,76.05465698242188
1950-11-27,81.39381408691406
1950-11-28,37.38833236694336
1950-11-29,39.863197326660156
1950-11-30,87.71651458740234
1950-12-01,77.52892303466797
1950-12-02,40.080894470214844
1950-12-03,42.572479248046875
1950-12-04,41.314815521240234
1950-12-05,64.28702545166016
1950-12-06,47.161861419677734
1950-12-07,72.7835922241211
1950-12-08,67.91493225097656
1950-12-09,54.632110595703125
1950-12-10,97.90052032470703
1950-12-11,94.7462387084961
1950-12-12,89.044189453125
1950-12-13,105.81047821044922
1950-12-14,81.14287567138672
1950-12-15,33.35839080810547
1950-12-16,41.44617462158203
1950-12-17,74.78617095947266
1950-12-18,76.6837158203125
1950-12-19,80.4867172241211
1950-12-20,96.58101654052734
1950-12-21,72.16185760498047
1950-12-22,75.61639404296875
1950-12-23,55.82701873779297
1950-12-24,65.22223663330078
1950-12-25,66.30664825439453
1950-12-26,78.20437622070312
1950-12-27,86.33645629882812
1950-12-28,58.664024353027344
1950-12-29,75.2422103881836
1950-12-30,59.5765266418457
1950-12-31,78.33821868896484
1951-01-01,100.16731262207031
1951-01-02,77.09832763671875
1951-01-03,72.17822265625
1951-01-04,37.910858154296875
1951-01-05,67.24085235595703
1951-01-06,90.85379028320312
1951-01-07,91.68096160888672
1951-01-08,46.38710021972656
1951-01-09,88.88615417480469
1951-01-10,86.3465576171875
1951-01-11,112.8547592163086
1951-01-12,52.690433502197266
1951-01-13,45.5145149230957
1951-01-14,83.88114929199219
1951-01-15,84.16205596923828
1951-01-16,106.96402740478516
1951-01-17,75.93477630615234
1951-01-18,77.27361297607422
1951-01-19,43.41514205932617
1951-01-20,38.597782135009766
1951-01-21,110.19053649902344
1951-01-22,122.40560913085938
1951-01-23,110.25556182861328
1951-01-24,33.33436584472656
1951-01-25,99.38666534423828
1951-01-26,134.99501037597656
1951-01-27,52.566246032714844
1951-01-28,120.51245880126953
1951-01-29,101.5991439819336
1951-01-30,115.58621978759766
1951-01-31,126.0166244506836
1951-02-01,42.470359802246094
1951-02-02,25.44390869140625
1951-02-03,143.48800659179688
1951-02-04,87.19741821289062
1951-02-05,135.27047729492188
1951-02-06,157.61964416503906
1951-02-07,141.08091735839844
1951-02-08,42.22861099243164
1951-02-09,92.15067291259766
1951-02-10,41.807621002197266
1951-02-11,93.24297332763672
1951-02-12,70.13943481445312
1951-02-13,67.86709594726562
1951-02-14,131.95816040039062
1951-02-15,49.10997772216797
1951-02-16,133.1033477783203
1951-02-17,133.12802124023438
1951-02-18,174.36505126953125
1951-02-19,142.78334045410156
1951-02-20,160.13760375976562
1951-02-21,135.05714416503906
1951-02-22,147.9499969482422
1951-02-23,140.89276123046875
1951-02-24,160.16944885253906
1951-02-25,184.39817810058594
1951-02-26,116.9531478881836
1951-02-27,101.22701263427734
1951-02-28,183.30996704101562
1951-03-01,159.6687469482422
1951-03-02,67.93180847167969
1951-03-03,180.03903198242188
1951-03-04,216.09458923339844
1951-03-05,144.6074981689453
1951-03-06,174.3663330078125
1951-03-07,127.98060607910156
1951-03-08,160.06512451171875
1951-03-09,194.37460327148438
1951-03-10,90.41132354736328
1951-03-11,202.47262573242188
1951-03-12,205.7553253173828
1951-03-13,227.2205352783203
1951-03-14,229.53697204589844
1951-03-15,242.50674438476562
1951-03-16,84.03559112548828
1951-03-17,67.4446029663086
1951-03-18,141.85128784179688
1951-03-19,229.48178100585938
1951-03-20,146.55511474609375
1951-03-21,205.84396362304688
1951-03-22,187.54954528808594
1951-03-23,159.42076110839844
1951-03-24,260.26025390625
1951-03-25,74.889404296875
1951-03-26,248.01483154296875
1951-03-27,266.4691162109375
1951-03-28,204.62542724609375
1951-03-29,123.34568786621094
1951-03-30,272.70623779296875
1951-03-31,41.87576675415039
1951-04-01,157.9069366455078
1951-04-02,186.017333984375
1951-04-03,191.72509765625
1951-04-04,267.33087158203125
1951-04-05,283.1917724609375
1951-04-06,196.65591430664062
1951-04-07,50.33470153808594
1951-04-08,285.9164733886719
1951-04-09,132.44906616210938
1951-04-10,101.27861022949219
1951-04-11,267.9618835449219
1951-04-12,309.2413024902344
1951-04-13,313.9087219238281
1951-04-14,85.67839813232422
1951-04-15,77.44815063476562
1951-04-16,155.18344116210938
1951-04-17,177.1705322265625
1951-04-18,148.18768310546875
1951-04-19,318.5631103515625
1951-04-20,204.07139587402344
1951-04-21,116.858154296875
1951-04-22,210.35202026367188
1951-04-23,323.4840087890625
1951-04-24,126.12113189697266
1951-04-25,244.2303009033203
1951-04-26,187.1615753173828
1951-04-27,106.27094268798828
1951-04-28,334.9406433105469
1951-04-29,243.5438232421875
1951-04-30,328.6304931640625
1951-05-01,216.71067810058594
1951-05-02,334.8875732421875
1951-05-03,203.5860595703125
1951-05-04,73.48257446289062
1951-05-05,349.8647766113281
1951-05-06,210.57144165039062
1951-05-07,79.61896514892578
1951-05-08,118.01798248291016
1951-05-09,207.06759643554688
1951-05-10,27.376136779785156
1951-05-11,242.28858947753906
1951-05-12,309.7096862792969
1951-05-13,347.5443420410156
1951-05-14,338.288330078125
1951-05-15,342.3665466308594
1951-05-16,80.39279174804688
1951-05-17,190.03277587890625
1951-05-18,276.57342529296875
1951-05-19,326.71038818359375
1951-05-20,100.50627136230469
1951-05-21,255.2422637939453
1951-05-22,275.9795837402344
1951-05-23,320.61920166015625
1951-05-24,302.624267578125
1951-05-25,57.38215255737305
1951-05-26,255.1177520751953
1951-05-27,359.14129638671875
1951-05-28,349.9358215332031
1951-05-29,285.7271728515625
1951-05-30,190.8253631591797
1951-05-31,265.56658935546875
1951-06-01,284.4112548828125
1951-06-02,159.1833038330078
1951-06-03,361.713134765625
1951-06-04,363.35247802734375
1951-06-05,362.72332763671875
1951-06-06,291.0614318847656
1951-06-07,256.01324462890625
1951-06-08,205.90147399902344
1951-06-09,281.4945983886719
1951-06-10,336.60516357421875
1951-06-11,318.969482421875
1951-06-12,237.2432403564453
1951-06-13,97.00301361083984
1951-06-14,353.8764343261719
1951-06-15,321.1892395019531
1951-06-16,282.4559326171875
1951-06-17,253.67433166503906
1951-06-18,303.01385498046875
1951-06-19,342.7237548828125
1951-06-20,278.43914794921875
1951-06-21,340.4338684082031
1951-06-22,208.17662048339844
1951-06-23,284.6993103027344
1951-06-24,178.20518493652344
1951-06-25,181.6801300048828
1951-06-26,352.4714050292969
1951-06-27,360.49951171875
1951-06-28,339.44091796875
1951-06-29,366.48046875
1951-06-30,343.6479797363281
1951-07-01,212.69271850585938
1951-07-02,171.60203552246094
1951-07-03,358.6309814453125
1951-07-04,354.6313781738281
1951-07-05,253.83445739746094
1951-07-06,355.87286376953125
1951-07-07,297.4617614746094
1951-07-08,356.9554138183594
1951-07-09,351.1120300292969
1951-07-10,332.37359619140625
1951-07-11,284.1858825683594
1951-07-12,308.4678039550781
1951-07-13,240.29774475097656
1951-07-14,287.8971252441406
1951-07-15,353.0306396484375
1951-07-16,308.44970703125
1951-07-17,126.40052032470703
1951-07-18,73.88204956054688
1951-07-19,166.1890411376953
1951-07-20,346.79010009765625
1951-07-21,347.78790283203125
1951-07-22,347.3341064453125
1951-07-23,300.76458740234375
1951-07-24,329.88531494140625
1951-07-25,335.7567138671875
1951-07-26,339.0265197753906
1951-07-27,237.9870147705078
1951-07-28,154.13511657714844
1951-07-29,271.9851989746094
1951-07-30,197.80323791503906
1951-07-31,305.37139892578125
1951-08-01,320.9755554199219
1951-08-02,324.7262268066406
1951-08-03,330.53564453125
1951-08-04,322.8580017089844
1951-08-05,323.90289306640625
1951-08-06,295.28436279296875
1951-08-07,282.8262939453125
1951-08-08,255.74905395507812
1951-08-09,181.1424102783203
1951-08-10,224.39443969726562
1951-08-11,262.9732971191406
1951-08-12,176.28289794921875
1951-08-13,301.9771423339844
1951-08-14,300.1976013183594
1951-08-15,281.4857482910156
1951-08-16,152.66258239746094
1951-08-17,167.20884704589844
1951-08-18,236.41441345214844
1951-08-19,214.7845001220703
1951-08-20,78.2782211303711
1951-08-21,223.68544006347656
1951-08-22,268.8964538574219
1951-08-23,222.0474090576172
1951-08-24,289.12652587890625
1951-08-25,288.108154296875
1951-08-26,286.7455749511719
1951-08-27,276.35247802734375
1951-08-28,276.0838623046875
1951-08-29,273.9717712402344
1951-08-30,158.24136352539062
1951-08-31,206.1749725341797
1951-09-01,207.65383911132812
1951-09-02,138.0797576904297
1951-09-03,285.12652587890625
1951-09-04,258.23919677734375
1951-09-05,284.820068359375
1951-09-06,272.6196594238281
1951-09-07,116.50379943847656
1951-09-08,276.23016357421875
1951-09-09,205.02464294433594
1951-09-10,144.697509765625
1951-09-11,215.0175323486328
1951-09-12,192.56358337402344
1951-09-13,260.2609558105469
1951-09-14,134.0974578857422
1951-09-15,219.7743682861328
1951-09-16,237.9037628173828
1951-09-17,238.80218505859375
1951-09-18,82.81076049804688
1951-09-19,113.69825744628906
1951-09-20,100.53916931152344
1951-09-21,227.34495544433594
1951-09-22,104.30830383300781
1951-09-23,234.76300048828125
1951-09-24,153.31973266601562
1951-09-25,193.90554809570312
1951-09-26,212.417236328125
1951-09-27,134.7787322998047
1951-09-28,231.2683868408203
1951-09-29,205.148193359375
1951-09-30,201.26934814453125
1951-10-01,219.17138671875
1951-10-02,163.0191192626953
1951-10-03,14.047123908996582
1951-10-04,76.48249053955078
1951-10-05,209.8283233642578
1951-10-06,150.24826049804688
1951-10-07,204.91725158691406
1951-10-08,195.16339111328125
1951-10-09,190.78399658203125
1951-10-10,90.43643951416016
1951-10-11,148.4975128173828
1951-10-12,112.50679016113281
1951-10-13,139.7487030029297
1951-10-14,105.34538269042969
1951-10-15,175.24061584472656
1951-10-16,49.68833923339844
1951-10-17,140.17315673828125
1951-10-18,43.04682922363281
1951-10-19,73.53829956054688
1951-10-20,60.31787109375
1951-10-21,107.18717956542969
1951-10-22,94.57039642333984
1951-10-23,16.7800350189209
1951-10-24,106.75931549072266
1951-10-25,151.02310180664062
1951-10-26,125.77166748046875
1951-10-27,28.685338973999023
1951-10-28,90.89256286621094
1951-10-29,68.3705825805664
1951-10-30,117.57975006103516
1951-10-31,63.81112289428711
1951-11-01,134.00843811035156
1951-11-02,109.02713012695312
1951-11-03,143.65293884277344
1951-11-04,129.84376525878906
1951-11-05,67.48367309570312
1951-11-06,74.78031921386719
1951-11-07,142.16888427734375
1951-11-08,29.975788116455078
1951-11-09,41.71797180175781
1951-11-10,118.12506866455078
1951-11-11,85.75247955322266
1951-11-12,45.130828857421875
1951-11-13,43.74265670776367
1951-11-14,23.05565643310547
1951-11-15,67.1412582397461
1951-11-16,112.8577651977539
1951-11-17,118.871826171875
1951-11-18,29.0263671875
1951-11-19,26.8215389251709
1951-11-20,98.68633270263672
1951-11-21,58.391502380371094
1951-11-22,119.52606201171875
1951-11-23,65.61507415771484
1951-11-24,65.4754638671875
1951-11-25,57.039215087890625
1951-11-26,93.4981460571289
1951-11-27,105.21320343017578
1951-11-28,105.66862487792969
1951-11-29,22.31438636779785
1951-11-30,43.8743896484375
1951-12-01,82.29943084716797
1951-12-02,16.03338050842285
1951-12-03,60.94409942626953
1951-12-04,107.70033264160156
1951-12-05,83.34268951416016
1951-12-06,81.24258422851562
1951-12-07,89.6094741821289
1951-12-08,47.68252944946289
1951-12-09,46.054779052734375
1951-12-10,70.85978698730469
1951-12-11,95.49195861816406
1951-12-12,24.03970718383789
1951-12-13,21.984251022338867
1951-12-14,85.61888122558594
1951-12-15,95.6242904663086
1951-12-16,37.705753326416016
1951-12-17,89.50322723388672
1951-12-18,84.0291976928711
1951-12-19,53.95609664916992
1951-12-20,89.23777770996094
1951-12-21,103.03600311279297
1951-12-22,90.05657196044922
1951-12-23,53.192386627197266
1951-12-24,22.601896286010742
1951-12-25,78.01799011230469
1951-12-26,74.81391143798828
1951-12-27,93.30950927734375
1951-12-28,30.451997756958008
1951-12-29,41.03862380981445
1951-12-30,26.96864128112793
1951-12-31,52.93507766723633
1952-01-01,79.38912963867188
1952-01-02,70.75675964355469
1952-01-03,37.529205322265625
1952-01-04,43.793758392333984
1952-01-05,77.58641815185547
1952-01-06,83.6730728149414
1952-01-07,91.48174285888672
1952-01-08,55.499271392822266
1952-01-09,106.20565795898438
1952-01-10,109.61107635498047
1952-01-11,62.12250900268555
1952-01-12,87.73213958740234
1952-01-13,75.3382568359375
1952-01-14,64.17042541503906
1952-01-15,90.60810089111328
1952-01-16,114.93008422851562
1952-01-17,94.55134582519531
1952-01-18,95.54114532470703
1952-01-19,117.56526947021484
1952-01-20,44.478824615478516
1952-01-21,84.51988220214844
1952-01-22,113.89032745361328
1952-01-23,111.08819580078125
1952-01-24,90.15394592285156
1952-01-25,94.18617248535156
1952-01-26,101.77679443359375
1952-01-27,112.25690460205078
1952-01-28,79.35549926757812
1952-01-29,111.1100845336914
1952-01-30,53.79270935058594
1952-01-31,133.56735229492188
1952-02-01,135.11767578125
1952-02-02,133.0220947265625
1952-02-03,120.34517669677734
1952-02-04,146.59925842285156
1952-02-05,152.92201232910156
1952-02-06,74.06478881835938
1952-02-07,115.03269958496094
1952-02-08,130.32533264160156
1952-02-09,89.25479888916016
1952-02-10,46.08755874633789
1952-02-11,21.545780181884766
1952-02-12,127.06217193603516
1952-02-13,158.73171997070312
1952-02-14,143.04469299316406
1952-02-15,153.65626525878906
1952-02-16,41.14318084716797
1952-02-17,129.8414764404297
1952-02-18,153.01318359375
1952-02-19,123.2779769897461
1952-02-20,154.24661254882812
1952-02-21,48.25253677368164
1952-02-22,125.68939208984375
1952-02-23,165.08753967285156
1952-02-24,189.27902221679688
1952-02-25,200.8474884033203
1952-02-26,173.56504821777344
1952-02-27,113.19135284423828
1952-02-28,136.02426147460938
1952-02-29,178.1057891845703
1952-03-01,179.63937377929688
1952-03-02,200.4337158203125
1952-03-03,176.85350036621094
1952-03-04,181.6963653564453
1952-03-05,154.50950622558594
1952-03-06,61.16863250732422
1952-03-07,224.54840087890625
1952-03-08,210.5428009033203
1952-03-09,160.22288513183594
1952-03-10,212.41526794433594
1952-03-11,172.8593292236328
1952-03-12,166.39100646972656
1952-03-13,223.27975463867188
1952-03-14,198.84811401367188
1952-03-15,201.83792114257812
1952-03-16,250.5610809326172
1952-03-17,175.02120971679688
1952-03-18,217.0848846435547
1952-03-19,130.9088897705078
1952-03-20,156.3837127685547
1952-03-21,184.84808349609375
1952-03-22,270.3216857910156
1952-03-23,226.31048583984375
1952-03-24,181.12469482421875
1952-03-25,69.79190826416016
1952-03-26,155.4228057861328
1952-03-27,271.8280029296875
1952-03-28,241.71856689453125
1952-03-29,194.7340087890625
1952-03-30,95.98675537109375
1952-03-31,245.48049926757812
1952-04-01,149.45648193359375
1952-04-02,169.31353759765625
1952-04-03,41.17401123046875
1952-04-04,175.52166748046875
1952-04-05,228.8642578125
1952-04-06,287.5965576171875
1952-04-07,177.58738708496094
1952-04-08,186.77117919921875
1952-04-09,270.7160949707031
1952-04-10,179.87088012695312
1952-04-11,174.38461303710938
1952-04-12,63.57798767089844
1952-04-13,220.59176635742188
1952-04-14,253.44789123535156
1952-04-15,169.75558471679688
1952-04-16,167.3561248779297
1952-04-17,264.0257263183594
1952-04-18,306.3744201660156
1952-04-19,141.04428100585938
1952-04-20,318.6041564941406
1952-04-21,45.414344787597656
1952-04-22,76.76307678222656
1952-04-23,192.58786010742188
1952-04-24,336.52630615234375
1952-04-25,179.42405700683594
1952-04-26,225.24179077148438
1952-04-27,296.09710693359375
1952-04-28,305.9222106933594
1952-04-29,78.92999267578125
1952-04-30,311.4887390136719
1952-05-01,262.1404113769531
1952-05-02,226.8217315673828
1952-05-03,223.67620849609375
1952-05-04,185.17515563964844
1952-05-05,326.31011962890625
1952-05-06,279.27093505859375
1952-05-07,123.36116790771484
1952-05-08,168.9912872314453
1952-05-09,301.1343994140625
1952-05-10,345.3948059082031
1952-05-11,321.86590576171875
1952-05-12,96.67760467529297
1952-05-13,159.51150512695312
1952-05-14,225.212890625
1952-05-15,93.20075225830078
1952-05-16,333.6963806152344
1952-05-17,367.2400207519531
1952-05-18,354.58319091796875
1952-05-19,298.9867858886719
1952-05-20,181.19723510742188
1952-05-21,242.8507080078125
1952-05-22,143.11761474609375
1952-05-23,309.1915283203125
1952-05-24,151.8990936279297
1952-05-25,287.68511962890625
1952-05-26,286.8294982910156
1952-05-27,287.31829833984375
1952-05-28,279.4732360839844
1952-05-29,153.10031127929688
1952-05-30,373.52142333984375
1952-05-31,345.7314453125
1952-06-01,172.608154296875
1952-06-02,325.60162353515625
1952-06-03,350.4212646484375
1952-06-04,197.6260223388672
1952-06-05,357.0387268066406
1952-06-06,362.7193603515625
1952-06-07,264.1781921386719
1952-06-08,182.1236114501953
1952-06-09,110.9873275756836
1952-06-10,101.93343353271484
1952-06-11,150.99746704101562
1952-06-12,216.1529998779297
1952-06-13,187.16610717773438
1952-06-14,360.1662292480469
1952-06-15,202.36642456054688
1952-06-16,345.18804931640625
1952-06-17,356.7077331542969
1952-06-18,321.8367919921875
1952-06-19,271.771728515625
1952-06-20,263.4462585449219
1952-06-21,345.52386474609375
1952-06-22,279.0068054199219
1952-06-23,349.078857421875
1952-06-24,345.3623352050781
1952-06-25,332.3295593261719
1952-06-26,216.16421508789062
1952-06-27,281.4538269042969
1952-06-28,351.7813720703125
1952-06-29,99.46322631835938
1952-06-30,368.92974853515625
1952-07-01,250.02410888671875
1952-07-02,329.4595642089844
1952-07-03,338.3682861328125
1952-07-04,319.8617248535156
1952-07-05,354.55523681640625
1952-07-06,99.54479217529297
1952-07-07,313.7491455078125
1952-07-08,273.0704040527344
1952-07-09,354.2060241699219
1952-07-10,215.5399169921875
1952-07-11,364.96533203125
1952-07-12,348.2538146972656
1952-07-13,245.8537139892578
1952-07-14,265.31890869140625
1952-07-15,274.15814208984375
1952-07-16,321.26898193359375
1952-07-17,318.8656921386719
1952-07-18,355.8000793457031
1952-07-19,349.4795227050781
1952-07-20,307.9923095703125
1952-07-21,339.27606201171875
1952-07-22,349.7254333496094
1952-07-23,313.00341796875
1952-07-24,338.3137512207031
