,Solar Radiation
1950-03-25,171.68394470214844
1950-03-26,226.9247283935547
1950-03-27,238.5881805419922
1950-03-28,236.90634155273438
1950-03-29,59.14982604980469
1950-03-30,258.80712890625
1950-03-31,177.29757690429688
1950-04-01,268.6806640625
1950-04-02,241.94033813476562
1950-04-03,192.85667419433594
1950-04-04,34.99464416503906
1950-04-05,69.75390625
1950-04-06,135.7977294921875
1950-04-07,261.345458984375
1950-04-08,78.81002807617188
1950-04-09,197.77401733398438
1950-04-10,101.59130096435547
1950-04-11,248.77032470703125
1950-04-12,241.12100219726562
1950-04-13,309.8966064453125
1950-04-14,305.7626037597656
1950-04-15,46.57841873168945
1950-04-16,292.1539611816406
1950-04-17,303.3726806640625
1950-04-18,256.7370300292969
1950-04-19,95.17842102050781
1950-04-20,103.11295318603516
1950-04-21,210.0681610107422
1950-04-22,268.408203125
1950-04-23,174.71661376953125
1950-04-24,90.19882202148438
1950-04-25,210.1080322265625
1950-04-26,177.60838317871094
1950-04-27,229.9376220703125
1950-04-28,160.14334106445312
1950-04-29,320.6928405761719
1950-04-30,311.3350524902344
1950-05-01,58.094512939453125
1950-05-02,342.1349182128906
1950-05-03,161.1026611328125
1950-05-04,44.35175323486328
1950-05-05,64.56499481201172
1950-05-06,319.7778015136719
1950-05-07,345.660400390625
1950-05-08,347.3406677246094
1950-05-09,352.6264953613281
1950-05-10,339.7398986816406
1950-05-11,306.55950927734375
1950-05-12,226.94822692871094
1950-05-13,347.5976867675781
1950-05-14,329.7797546386719
1950-05-15,328.9017333984375
1950-05-16,244.76853942871094
1950-05-17,155.1184539794922
1950-05-18,288.2669982910156
1950-05-19,158.22059631347656
1950-05-20,289.8052673339844
1950-05-21,157.97030639648438
1950-05-22,231.1431427001953
1950-05-23,262.0909729003906
1950-05-24,300.33856201171875
1950-05-25,345.6092224121094
1950-05-26,26.817777633666992
1950-05-27,187.0521240234375
1950-05-28,205.79971313476562
1950-05-29,70.75833892822266
1950-05-30,369.2882385253906
1950-05-31,364.4892883300781
1950-06-01,360.6685485839844
1950-06-02,362.3694152832031
1950-06-03,308.1396179199219
1950-06-04,347.8533630371094
1950-06-05,296.53131103515625
1950-06-06,226.070068359375
1950-06-07,289.1637878417969
1950-06-08,356.7918701171875
1950-06-09,222.01052856445312
1950-06-10,116.68865966796875
1950-06-11,360.84454345703125
1950-06-12,364.9335632324219
1950-06-13,333.32562255859375
1950-06-14,342.267578125
1950-06-15,165.7440185546875
1950-06-16,364.31524658203125
1950-06-17,229.1552734375
1950-06-18,277.4271240234375
1950-06-19,323.33612060546875
1950-06-20,65.61231231689453
1950-06-21,278.7747802734375
1950-06-22,321.7650146484375
1950-06-23,324.6956481933594
1950-06-24,190.29974365234375
1950-06-25,336.509033203125
1950-06-26,300.1125183105469
1950-06-27,285.7841491699219
1950-06-28,364.8642883300781
1950-06-29,367.3802185058594
1950-06-30,343.3589782714844
1950-07-01,367.8393249511719
1950-07-02,351.1755065917969
1950-07-03,198.22381591796875
1950-07-04,367.0834655761719
1950-07-05,282.9192810058594
1950-07-06,328.4557800292969
1950-07-07,359.6962585449219
1950-07-08,242.35107421875
1950-07-09,351.668212890625
1950-07-10,353.6266784667969
1950-07-11,326.65234375
1950-07-12,337.0981140136719
1950-07-13,349.4215393066406
1950-07-14,345.90435791015625
1950-07-15,262.4239196777344
1950-07-16,348.8106994628906
1950-07-17,266.250244140625
1950-07-18,250.64300537109375
1950-07-19,347.97308349609375
1950-07-20,243.30709838867188
1950-07-21,357.3510437011719
1950-07-22,256.944580078125
1950-07-23,329.9457092285156
1950-07-24,311.94500732421875
1950-07-25,197.2016143798828
1950-07-26,306.5758056640625
1950-07-27,172.29685974121094
1950-07-28,295.187255859375
1950-07-29,323.97845458984375
1950-07-30,325.9399719238281
1950-07-31,311.3536376953125
1950-08-01,107.32760620117188
1950-08-02,340.238037109375
1950-08-03,137.11770629882812
1950-08-04,255.82424926757812
1950-08-05,281.94085693359375
1950-08-06,320.3166198730469
1950-08-07,319.839111328125
1950-08-08,317.7064514160156
1950-08-09,307.93109130859375
1950-08-10,314.3913879394531
1950-08-11,312.1282043457031
1950-08-12,304.7161560058594
1950-08-13,312.9239807128906
1950-08-14,312.7571716308594
1950-08-15,302.04443359375
1950-08-16,281.8034362792969
1950-08-17,300.3608703613281
1950-08-18,292.2193908691406
1950-08-19,250.8303985595703
1950-08-20,183.0009307861328
1950-08-21,99.62193298339844
1950-08-22,221.68653869628906
1950-08-23,36.208702087402344
1950-08-24,79.27925872802734
1950-08-25,208.8765869140625
1950-08-26,179.13983154296875
1950-08-27,194.07887268066406
1950-08-28,287.322265625
1950-08-29,288.7083435058594
1950-08-30,146.00363159179688
1950-08-31,269.4198913574219
1950-09-01,102.36846160888672
1950-09-02,272.6142272949219
1950-09-03,261.5545349121094
1950-09-04,195.19027709960938
1950-09-05,171.28099060058594
1950-09-06,259.5893859863281
1950-09-07,127.44901275634766
1950-09-08,200.5972900390625
1950-09-09,250.18435668945312
1950-09-10,261.92193603515625
1950-09-11,258.8320007324219
1950-09-12,256.3004455566406
1950-09-13,253.16140747070312
1950-09-14,240.1078643798828
1950-09-15,236.9835968017578
1950-09-16,152.84817504882812
1950-09-17,91.25447845458984
1950-09-18,241.21969604492188
1950-09-19,141.74205017089844
1950-09-20,192.3480987548828
1950-09-21,135.43084716796875
1950-09-22,218.78890991210938
1950-09-23,128.3128204345703
1950-09-24,222.9152069091797
1950-09-25,227.76568603515625
1950-09-26,181.10003662109375
1950-09-27,57.62520217895508
1950-09-28,122.35079193115234
1950-09-29,81.5942153930664
1950-09-30,53.40528106689453
1950-10-01,198.939208984375
1950-10-02,199.4166717529297
1950-10-03,194.65415954589844
1950-10-04,195.88014221191406
1950-10-05,194.41966247558594
1950-10-06,106.6957778930664
1950-10-07,196.4204864501953
1950-10-08,150.4259796142578
1950-10-09,171.89637756347656
1950-10-10,179.2863006591797
1950-10-11,168.5117950439453
1950-10-12,116.33084106445312
1950-10-13,135.267578125
1950-10-14,20.252323150634766
1950-10-15,62.08733367919922
1950-10-16,19.086339950561523
1950-10-17,173.89169311523438
1950-10-18,169.6392364501953
1950-10-19,152.72607421875
1950-10-20,84.09868621826172
1950-10-21,118.279296875
1950-10-22,96.85400390625
1950-10-23,52.10916519165039
1950-10-24,133.90211486816406
1950-10-25,119.0001220703125
1950-10-26,98.45133209228516
1950-10-27,114.4438705444336
1950-10-28,148.35540771484375
1950-10-29,90.52738952636719
1950-10-30,69.49256896972656
1950-10-31,27.310956954956055
1950-11-01,21.67730712890625
1950-11-02,70.65929412841797
1950-11-03,144.317138671875
1950-11-04,110.86886596679688
1950-11-05,96.58592987060547
1950-11-06,132.39393615722656
1950-11-07,50.360321044921875
1950-11-08,69.39854431152344
1950-11-09,102.17833709716797
1950-11-10,40.43425750732422
1950-11-11,50.44453811645508
1950-11-12,24.414278030395508
1950-11-13,70.47434997558594
1950-11-14,31.28388786315918
1950-11-15,74.10006713867188
1950-11-16,116.32743835449219
1950-11-17,102.35700225830078
1950-11-18,102.56803894042969
1950-11-19,64.32675170898438
1950-11-20,20.135404586791992
1950-11-21,31.95973014831543
1950-11-22,73.2044677734375
1950-11-23,77.21871185302734
1950-11-24,66.64888763427734
1950-11-25,105.05318450927734
1950-11-26,65.0067138671875
1950-11-27,78.07471466064453
1950-11-28,15.97665023803711
1950-11-29,53.21811294555664
1950-11-30,78.43501281738281
1950-12-01,45.546295166015625
1950-12-02,54.107879638671875
1950-12-03,24.06891441345215
1950-12-04,27.07890510559082
1950-12-05,79.94186401367188
1950-12-06,78.18034362792969
1950-12-07,51.28449249267578
1950-12-08,55.24871063232422
1950-12-09,94.98148345947266
1950-12-10,71.47078704833984
1950-12-11,71.57128143310547
1950-12-12,98.61699676513672
1950-12-13,99.56193542480469
1950-12-14,66.50018310546875
1950-12-15,32.124088287353516
1950-12-16,53.72824478149414
1950-12-17,69.76663970947266
1950-12-18,79.5338134765625
1950-12-19,62.48107147216797
1950-12-20,92.63532257080078
1950-12-21,50.2081413269043
1950-12-22,43.360572814941406
1950-12-23,50.166316986083984
1950-12-24,41.46419143676758
1950-12-25,50.95635986328125
1950-12-26,66.08782958984375
1950-12-27,63.35551071166992
1950-12-28,37.66020202636719
1950-12-29,62.2198600769043
1950-12-30,50.73911666870117
1950-12-31,60.49161148071289
1951-01-01,95.88748931884766
1951-01-02,90.09141540527344
1951-01-03,49.50189971923828
1951-01-04,13.437655448913574
1951-01-05,77.76653289794922
1951-01-06,64.80168914794922
1951-01-07,72.82527160644531
1951-01-08,51.2115478515625
1951-01-09,90.47423553466797
1951-01-10,101.7784652709961
1951-01-11,96.41190338134766
1951-01-12,89.57210540771484
1951-01-13,51.61818313598633
1951-01-14,66.76544189453125
1951-01-15,74.68146514892578
1951-01-16,61.57783508300781
1951-01-17,50.11949920654297
1951-01-18,99.86766052246094
1951-01-19,47.342891693115234
1951-01-20,40.10314178466797
1951-01-21,86.35699462890625
1951-01-22,96.55513763427734
1951-01-23,93.4175796508789
1951-01-24,87.83851623535156
1951-01-25,121.03167724609375
1951-01-26,127.71294403076172
1951-01-27,40.16249465942383
1951-01-28,129.9989776611328
1951-01-29,104.7392807006836
1951-01-30,65.6986312866211
1951-01-31,96.5699462890625
1951-02-01,41.7021598815918
1951-02-02,64.7121810913086
1951-02-03,132.80165100097656
1951-02-04,69.3741683959961
1951-02-05,111.72294616699219
1951-02-06,137.05970764160156
1951-02-07,96.94688415527344
1951-02-08,14.088454246520996
1951-02-09,127.56869506835938
1951-02-10,45.26409149169922
1951-02-11,71.38623046875
1951-02-12,75.93475341796875
1951-02-13,86.69563293457031
1951-02-14,102.2682876586914
1951-02-15,61.16668701171875
1951-02-16,148.2210693359375
1951-02-17,131.15243530273438
1951-02-18,148.75042724609375
1951-02-19,153.9870147705078
1951-02-20,136.39749145507812
1951-02-21,95.79269409179688
1951-02-22,106.27522277832031
1951-02-23,133.33042907714844
1951-02-24,177.48135375976562
1951-02-25,73.534912109375
1951-02-26,109.9356689453125
1951-02-27,121.87550354003906
1951-02-28,169.19700622558594
1951-03-01,170.9803009033203
1951-03-02,60.98101043701172
1951-03-03,156.82278442382812
1951-03-04,190.08871459960938
1951-03-05,123.19733428955078
1951-03-06,157.01832580566406
1951-03-07,113.4798812866211
1951-03-08,149.36647033691406
1951-03-09,190.7267608642578
1951-03-10,60.756317138671875
1951-03-11,195.0460968017578
1951-03-12,182.7901611328125
1951-03-13,219.45831298828125
1951-03-14,162.61141967773438
1951-03-15,228.98541259765625
1951-03-16,70.50588989257812
1951-03-17,102.81647491455078
1951-03-18,131.5312957763672
1951-03-19,197.60321044921875
1951-03-20,196.6593475341797
1951-03-21,171.34054565429688
1951-03-22,189.1609344482422
1951-03-23,175.6514892578125
1951-03-24,238.09278869628906
1951-03-25,81.87175750732422
1951-03-26,251.894287109375
1951-03-27,244.83026123046875
1951-03-28,168.8528594970703
1951-03-29,138.6361846923828
1951-03-30,251.6683349609375
1951-03-31,60.501827239990234
1951-04-01,212.16574096679688
1951-04-02,250.8704071044922
1951-04-03,181.47900390625
1951-04-04,281.52496337890625
1951-04-05,251.58787536621094
1951-04-06,62.8155517578125
1951-04-07,30.335725784301758
1951-04-08,290.5495910644531
1951-04-09,67.46058654785156
1951-04-10,99.79717254638672
1951-04-11,295.1932373046875
1951-04-12,304.3791198730469
1951-04-13,278.5531921386719
1951-04-14,115.1800537109375
1951-04-15,173.6876983642578
1951-04-16,287.7760925292969
1951-04-17,78.52357482910156
1951-04-18,259.91986083984375
1951-04-19,309.8648376464844
1951-04-20,141.33270263671875
1951-04-21,57.56355285644531
1951-04-22,277.7909240722656
1951-04-23,328.4435729980469
1951-04-24,137.4435272216797
1951-04-25,268.9020690917969
1951-04-26,233.54769897460938
1951-04-27,186.18772888183594
1951-04-28,324.6174621582031
1951-04-29,66.15076446533203
1951-04-30,330.0699768066406
1951-05-01,254.993408203125
1951-05-02,337.41357421875
1951-05-03,229.5682830810547
1951-05-04,307.5560302734375
1951-05-05,344.0013732910156
1951-05-06,120.41951751708984
1951-05-07,279.6947937011719
1951-05-08,86.81990051269531
1951-05-09,295.0957946777344
1951-05-10,152.78546142578125
1951-05-11,204.70298767089844
1951-05-12,348.8629455566406
1951-05-13,334.18829345703125
1951-05-14,304.5911865234375
1951-05-15,317.6692199707031
1951-05-16,92.28413391113281
1951-05-17,210.4409942626953
1951-05-18,329.8746643066406
1951-05-19,330.97723388671875
1951-05-20,161.2798614501953
1951-05-21,346.0785217285156
1951-05-22,212.9685516357422
1951-05-23,362.90948486328125
1951-05-24,260.9308776855469
1951-05-25,217.04281616210938
1951-05-26,359.5224609375
1951-05-27,350.64324951171875
1951-05-28,332.9894104003906
1951-05-29,302.8880310058594
1951-05-30,273.7616882324219
1951-05-31,333.48956298828125
1951-06-01,348.0079650878906
1951-06-02,265.30999755859375
1951-06-03,367.2528381347656
1951-06-04,358.4646911621094
1951-06-05,357.3010559082031
1951-06-06,334.674072265625
1951-06-07,259.3115539550781
1951-06-08,249.5242156982422
1951-06-09,265.1544494628906
1951-06-10,335.4185791015625
1951-06-11,253.9221649169922
1951-06-12,160.10458374023438
1951-06-13,331.1268005371094
1951-06-14,300.47589111328125
1951-06-15,334.48199462890625
1951-06-16,287.0714416503906
1951-06-17,315.34600830078125
1951-06-18,368.8761901855469
1951-06-19,322.300537109375
1951-06-20,357.7856750488281
1951-06-21,295.1749267578125
1951-06-22,232.65170288085938
1951-06-23,262.3935546875
1951-06-24,342.0509338378906
1951-06-25,246.5269012451172
1951-06-26,355.2877197265625
1951-06-27,359.27447509765625
1951-06-28,264.4494934082031
1951-06-29,364.69189453125
1951-06-30,320.75531005859375
1951-07-01,116.76093292236328
1951-07-02,327.673095703125
1951-07-03,359.6300354003906
1951-07-04,352.7976989746094
1951-07-05,114.48638153076172
1951-07-06,364.5760803222656
1951-07-07,338.9730224609375
1951-07-08,352.5896301269531
1951-07-09,353.3941955566406
1951-07-10,298.01837158203125
1951-07-11,325.98797607421875
1951-07-12,345.967529296875
1951-07-13,124.00155639648438
1951-07-14,338.5917053222656
1951-07-15,344.2392272949219
1951-07-16,251.07066345214844
1951-07-17,309.6447448730469
1951-07-18,353.01495361328125
1951-07-19,349.32147216796875
1951-07-20,344.1154479980469
1951-07-21,343.44891357421875
1951-07-22,336.9203796386719
1951-07-23,290.07843017578125
1951-07-24,334.6883544921875
1951-07-25,334.5621337890625
1951-07-26,286.22564697265625
1951-07-27,122.7698745727539
1951-07-28,297.58349609375
1951-07-29,200.8303985595703
1951-07-30,112.5337905883789
1951-07-31,275.5799865722656
1951-08-01,329.64239501953125
1951-08-02,326.8798522949219
1951-08-03,297.5675354003906
1951-08-04,320.16650390625
1951-08-05,289.47991943359375
1951-08-06,213.01947021484375
1951-08-07,272.7236328125
1951-08-08,247.56951904296875
1951-08-09,193.39559936523438
1951-08-10,276.7151184082031
1951-08-11,161.59185791015625
1951-08-12,144.3872528076172
1951-08-13,260.5252685546875
1951-08-14,192.33815002441406
1951-08-15,260.6554870605469
1951-08-16,153.28927612304688
1951-08-17,179.40383911132812
1951-08-18,253.1874542236328
1951-08-19,216.85816955566406
1951-08-20,114.87812042236328
1951-08-21,196.27456665039062
1951-08-22,170.38455200195312
1951-08-23,255.56687927246094
1951-08-24,283.1429138183594
1951-08-25,277.4866943359375
1951-08-26,274.77685546875
1951-08-27,272.0056457519531
1951-08-28,262.03240966796875
1951-08-29,195.14910888671875
1951-08-30,186.65939331054688
1951-08-31,274.45050048828125
1951-09-01,181.22023010253906
1951-09-02,114.08841705322266
1951-09-03,256.2481689453125
1951-09-04,276.3106689453125
1951-09-05,275.1567687988281
1951-09-06,267.1487731933594
1951-09-07,84.1529541015625
1951-09-08,268.7221984863281
1951-09-09,87.45896911621094
1951-09-10,232.83517456054688
1951-09-11,192.7163848876953
1951-09-12,246.80587768554688
1951-09-13,223.85519409179688
1951-09-14,66.92520141601562
1951-09-15,232.99102783203125
1951-09-16,202.8528594970703
1951-09-17,207.15000915527344
1951-09-18,35.07889938354492
1951-09-19,35.430908203125
1951-09-20,176.8741912841797
1951-09-21,206.95437622070312
1951-09-22,63.730079650878906
1951-09-23,226.67752075195312
1951-09-24,85.77845764160156
1951-09-25,220.4151153564453
1951-09-26,172.30723571777344
1951-09-27,51.781410217285156
1951-09-28,220.64892578125
1951-09-29,199.21575927734375
1951-09-30,212.3339385986328
1951-10-01,165.0420684814453
1951-10-02,128.5420684814453
1951-10-03,8.95405101776123
1951-10-04,66.12487030029297
1951-10-05,162.68222045898438
1951-10-06,148.81512451171875
1951-10-07,198.59840393066406
1951-10-08,157.26100158691406
1951-10-09,170.33885192871094
1951-10-10,148.12574768066406
1951-10-11,185.24830627441406
1951-10-12,127.36348724365234
1951-10-13,132.34408569335938
1951-10-14,89.388427734375
1951-10-15,185.9184112548828
1951-10-16,21.843360900878906
1951-10-17,98.95378112792969
1951-10-18,91.46965026855469
1951-10-19,109.06016540527344
1951-10-20,114.29133605957031
1951-10-21,106.35942840576172
1951-10-22,43.85676956176758
1951-10-23,94.37338256835938
1951-10-24,69.60901641845703
1951-10-25,102.39376831054688
1951-10-26,62.3863525390625
1951-10-27,22.132577896118164
1951-10-28,113.18898010253906
1951-10-29,104.44374084472656
1951-10-30,132.47938537597656
1951-10-31,66.86483001708984
1951-11-01,36.460323333740234
1951-11-02,66.65626525878906
1951-11-03,93.85965728759766
1951-11-04,89.55117797851562
1951-11-05,30.751163482666016
1951-11-06,33.85894775390625
1951-11-07,120.77247619628906
1951-11-08,38.24757385253906
1951-11-09,72.39250946044922
1951-11-10,121.06490325927734
1951-11-11,53.15836715698242
1951-11-12,51.23386764526367
1951-11-13,46.31568908691406
1951-11-14,32.8057975769043
1951-11-15,84.20128631591797
1951-11-16,105.56623840332031
1951-11-17,114.179443359375
1951-11-18,32.6708869934082
1951-11-19,63.95796203613281
1951-11-20,95.6983871459961
1951-11-21,66.06759643554688
1951-11-22,105.94567108154297
1951-11-23,26.86904525756836
1951-11-24,65.45966339111328
1951-11-25,85.96980285644531
1951-11-26,61.0264892578125
1951-11-27,80.44188690185547
1951-11-28,77.3425064086914
1951-11-29,36.67283248901367
1951-11-30,50.66202163696289
1951-12-01,59.85614013671875
1951-12-02,7.97974967956543
1951-12-03,58.364295959472656
1951-12-04,86.97898864746094
1951-12-05,79.84013366699219
1951-12-06,95.4286117553711
1951-12-07,59.69417953491211
1951-12-08,31.504568099975586
1951-12-09,37.273902893066406
1951-12-10,75.17120361328125
1951-12-11,81.65705871582031
1951-12-12,20.015644073486328
1951-12-13,26.762548446655273
1951-12-14,83.47496032714844
1951-12-15,88.87511444091797
1951-12-16,55.06124496459961
1951-12-17,37.34551239013672
1951-12-18,77.20648193359375
1951-12-19,53.95689392089844
1951-12-20,61.98805618286133
1951-12-21,76.08194732666016
1951-12-22,92.5478286743164
1951-12-23,34.84463119506836
1951-12-24,46.92364501953125
1951-12-25,57.73008728027344
1951-12-26,69.98150634765625
1951-12-27,91.18122100830078
1951-12-28,21.361818313598633
1951-12-29,20.664518356323242
1951-12-30,32.4341926574707
1951-12-31,26.004337310791016
1952-01-01,74.52381134033203
1952-01-02,60.16481399536133
1952-01-03,40.55760955810547
1952-01-04,51.42607879638672
1952-01-05,67.93392181396484
1952-01-06,76.69320678710938
1952-01-07,53.98276901245117
1952-01-08,40.65206527709961
1952-01-09,80.60578918457031
1952-01-10,80.27801513671875
1952-01-11,42.73427200317383
1952-01-12,88.85882568359375
1952-01-13,72.06733703613281
1952-01-14,60.87029266357422
1952-01-15,75.49243927001953
1952-01-16,106.453857421875
1952-01-17,59.48081588745117
1952-01-18,71.3152084350586
1952-01-19,101.28992462158203
1952-01-20,63.498043060302734
1952-01-21,64.86792755126953
1952-01-22,61.92542266845703
1952-01-23,104.162353515625
1952-01-24,90.88848114013672
1952-01-25,82.82049560546875
1952-01-26,68.19441223144531
1952-01-27,97.98004150390625
1952-01-28,41.451560974121094
1952-01-29,105.6147689819336
1952-01-30,47.76403045654297
1952-01-31,107.83613586425781
1952-02-01,108.68099975585938
1952-02-02,135.49609375
1952-02-03,81.70142364501953
1952-02-04,103.56632232666016
1952-02-05,136.3019256591797
1952-02-06,82.27246856689453
1952-02-07,117.03527069091797
1952-02-08,102.74727630615234
1952-02-09,55.814239501953125
1952-02-10,32.761146545410156
1952-02-11,55.4691162109375
1952-02-12,128.98403930664062
1952-02-13,154.61436462402344
1952-02-14,83.93205261230469
1952-02-15,91.54533386230469
1952-02-16,66.43710327148438
1952-02-17,126.84854888916016
1952-02-18,133.90872192382812
1952-02-19,134.49237060546875
1952-02-20,156.76708984375
1952-02-21,45.53416442871094
1952-02-22,119.71315002441406
1952-02-23,146.8522491455078
1952-02-24,171.87677001953125
1952-02-25,193.22250366210938
1952-02-26,94.83815002441406
1952-02-27,101.04749298095703
1952-02-28,157.00885009765625
1952-02-29,180.54421997070312
1952-03-01,164.59986877441406
1952-03-02,164.25515747070312
1952-03-03,106.1868896484375
1952-03-04,154.21080017089844
1952-03-05,150.42401123046875
1952-03-06,110.84680938720703
1952-03-07,198.67308044433594
1952-03-08,181.5721435546875
1952-03-09,84.60183715820312
1952-03-10,146.6310577392578
1952-03-11,201.04629516601562
1952-03-12,216.4680938720703
1952-03-13,188.3004150390625
1952-03-14,175.53724670410156
1952-03-15,181.20826721191406
1952-03-16,243.1763916015625
1952-03-17,168.6700439453125
1952-03-18,244.8851776123047
1952-03-19,99.3778076171875
1952-03-20,168.83448791503906
1952-03-21,204.77235412597656
1952-03-22,263.8789978027344
1952-03-23,196.01675415039062
1952-03-24,167.4032440185547
1952-03-25,77.73957824707031
1952-03-26,177.14198303222656
1952-03-27,256.980224609375
1952-03-28,202.47914123535156
1952-03-29,151.4979248046875
1952-03-30,71.41159057617188
1952-03-31,245.24185180664062
1952-04-01,123.2479248046875
1952-04-02,183.08248901367188
1952-04-03,51.209815979003906
1952-04-04,223.59605407714844
1952-04-05,236.90821838378906
1952-04-06,280.7394104003906
1952-04-07,216.6231231689453
1952-04-08,124.5937271118164
1952-04-09,281.4228515625
1952-04-10,267.9376220703125
1952-04-11,174.28306579589844
1952-04-12,71.6520767211914
1952-04-13,230.52784729003906
1952-04-14,259.64532470703125
1952-04-15,210.75064086914062
1952-04-16,236.09779357910156
1952-04-17,248.442138671875
1952-04-18,304.35699462890625
1952-04-19,124.40631866455078
1952-04-20,321.18560791015625
1952-04-21,32.300411224365234
1952-04-22,100.17565155029297
1952-04-23,278.7342224121094
1952-04-24,324.69390869140625
1952-04-25,204.0753936767578
1952-04-26,299.8060302734375
1952-04-27,307.744140625
1952-04-28,192.7216033935547
1952-04-29,99.86581420898438
1952-04-30,324.8414306640625
1952-05-01,140.37448120117188
1952-05-02,296.90032958984375
1952-05-03,232.97886657714844
1952-05-04,330.5514221191406
1952-05-05,270.4564208984375
1952-05-06,176.748779296875
1952-05-07,97.06116485595703
1952-05-08,147.9806671142578
1952-05-09,303.3662414550781
1952-05-10,347.5600891113281
1952-05-11,342.4183044433594
1952-05-12,163.79432678222656
1952-05-13,194.069091796875
1952-05-14,287.207763671875
1952-05-15,135.89830017089844
1952-05-16,347.6081237792969
1952-05-17,362.49395751953125
1952-05-18,336.6207275390625
1952-05-19,244.43231201171875
1952-05-20,42.08572769165039
1952-05-21,272.3499755859375
1952-05-22,263.9439392089844
1952-05-23,270.920166015625
1952-05-24,231.0210418701172
1952-05-25,335.7476806640625
1952-05-26,352.7890625
1952-05-27,191.72576904296875
1952-05-28,276.0511779785156
1952-05-29,248.97445678710938
1952-05-30,366.74603271484375
1952-05-31,317.18414306640625
1952-06-01,313.6498107910156
1952-06-02,360.71533203125
1952-06-03,302.9375305175781
1952-06-04,225.86477661132812
1952-06-05,345.18829345703125
1952-06-06,365.37872314453125
1952-06-07,267.5307922363281
1952-06-08,345.80450439453125
1952-06-09,140.29624938964844
1952-06-10,349.1501770019531
1952-06-11,282.9007263183594
1952-06-12,165.42845153808594
1952-06-13,331.7960510253906
1952-06-14,356.29144287109375
1952-06-15,263.17291259765625
1952-06-16,348.1896057128906
1952-06-17,357.46405029296875
1952-06-18,316.1028137207031
1952-06-19,266.5528259277344
1952-06-20,361.0346374511719
1952-06-21,345.70513916015625
1952-06-22,318.2459716796875
1952-06-23,359.8692932128906
1952-06-24,352.54742431640625
1952-06-25,342.6260681152344
1952-06-26,348.9931640625
1952-06-27,321.73486328125
1952-06-28,329.1219787597656
1952-06-29,285.7327575683594
1952-06-30,352.01605224609375
1952-07-01,329.0791931152344
1952-07-02,355.01251220703125
1952-07-03,347.0049743652344
1952-07-04,341.4370422363281
1952-07-05,325.9115905761719
1952-07-06,218.74310302734375
1952-07-07,352.90576171875
1952-07-08,292.4881286621094
1952-07-09,299.5308837890625
1952-07-10,216.0114288330078
1952-07-11,352.9566650390625
1952-07-12,347.11322021484375
1952-07-13,298.60858154296875
1952-07-14,307.1332092285156
1952-07-15,303.25140380859375
1952-07-16,353.35986328125
1952-07-17,286.440185546875
1952-07-18,349.22308349609375
1952-07-19,348.0085144042969
1952-07-20,301.0030517578125
1952-07-21,316.18524169921875
1952-07-22,349.0723571777344
1952-07-23,304.9131164550781
1952-07-24,330.0517578125
1952-07-25,321.4118347167969
