,Solar Radiation
1951-04-03,212.9955291748047
1951-04-04,231.62435913085938
1951-04-05,286.1727294921875
1951-04-06,178.5181121826172
1951-04-07,158.85008239746094
1951-04-08,293.48223876953125
1951-04-09,163.62388610839844
1951-04-10,143.21044921875
1951-04-11,197.50982666015625
1951-04-12,309.83392333984375
1951-04-13,309.9703369140625
1951-04-14,92.28076171875
1951-04-15,93.1109619140625
1951-04-16,151.9424285888672
1951-04-17,250.67930603027344
1951-04-18,129.65679931640625
1951-04-19,298.0120544433594
1951-04-20,233.72988891601562
1951-04-21,199.736083984375
1951-04-22,318.4273681640625
1951-04-23,323.5946044921875
1951-04-24,73.38573455810547
1951-04-25,238.44003295898438
1951-04-26,152.32102966308594
1951-04-27,116.91554260253906
1951-04-28,331.5774841308594
1951-04-29,239.64523315429688
1951-04-30,316.90753173828125
1951-05-01,273.61102294921875
1951-05-02,332.34832763671875
1951-05-03,143.2481689453125
1951-05-04,106.72924041748047
1951-05-05,348.8694763183594
1951-05-06,294.976806640625
1951-05-07,49.58308410644531
1951-05-08,225.514892578125
1951-05-09,290.7962951660156
1951-05-10,73.58895111083984
1951-05-11,312.6988525390625
1951-05-12,99.27605438232422
1951-05-13,216.15821838378906
1951-05-14,334.75360107421875
1951-05-15,341.9521789550781
1951-05-16,204.0457000732422
1951-05-17,108.37188720703125
1951-05-18,254.37815856933594
1951-05-19,351.382080078125
1951-05-20,287.34698486328125
1951-05-21,311.1590881347656
1951-05-22,295.01702880859375
1951-05-23,255.57725524902344
1951-05-24,354.27593994140625
1951-05-25,70.0380859375
1951-05-26,293.6899108886719
1951-05-27,348.4715881347656
1951-05-28,341.9234924316406
1951-05-29,316.5113525390625
1951-05-30,275.5049133300781
1951-05-31,324.41796875
1951-06-01,327.7650451660156
1951-06-02,271.5176696777344
1951-06-03,331.5017395019531
1951-06-04,350.0440673828125
1951-06-05,354.9965515136719
1951-06-06,214.5172882080078
1951-06-07,103.91943359375
1951-06-08,246.74803161621094
1951-06-09,359.54034423828125
1951-06-10,356.5455017089844
1951-06-11,335.975341796875
1951-06-12,285.40863037109375
1951-06-13,228.54122924804688
1951-06-14,358.31512451171875
1951-06-15,320.814697265625
1951-06-16,92.06513977050781
1951-06-17,279.36236572265625
1951-06-18,293.9054870605469
1951-06-19,357.56378173828125
1951-06-20,354.18157958984375
1951-06-21,358.46624755859375
1951-06-22,216.74050903320312
1951-06-23,140.19537353515625
1951-06-24,128.0157470703125
1951-06-25,332.2259521484375
1951-06-26,346.8053894042969
1951-06-27,352.9499206542969
1951-06-28,357.0759582519531
1951-06-29,352.8903503417969
1951-06-30,325.1851806640625
1951-07-01,227.2576446533203
1951-07-02,201.70765686035156
1951-07-03,352.1453857421875
1951-07-04,351.7246398925781
1951-07-05,319.67669677734375
1951-07-06,268.5791931152344
1951-07-07,305.32928466796875
1951-07-08,348.7720642089844
1951-07-09,345.4478454589844
1951-07-10,351.1731262207031
1951-07-11,162.36373901367188
1951-07-12,181.03550720214844
1951-07-13,293.22198486328125
1951-07-14,272.374267578125
1951-07-15,353.0143127441406
1951-07-16,322.4846496582031
1951-07-17,202.93470764160156
1951-07-18,110.59352111816406
1951-07-19,258.8078918457031
1951-07-20,338.77587890625
1951-07-21,348.48504638671875
1951-07-22,341.6845397949219
1951-07-23,326.031494140625
1951-07-24,332.9339599609375
1951-07-25,335.7754211425781
1951-07-26,332.6119384765625
1951-07-27,308.4748229980469
1951-07-28,126.13543701171875
1951-07-29,205.05694580078125
1951-07-30,81.62512969970703
1951-07-31,177.25021362304688
1951-08-01,332.0972595214844
1951-08-02,319.6871032714844
1951-08-03,314.8951721191406
1951-08-04,314.3673400878906
1951-08-05,319.3926086425781
1951-08-06,230.127685546875
1951-08-07,235.25901794433594
1951-08-08,192.47325134277344
1951-08-09,68.61827850341797
1951-08-10,128.07766723632812
1951-08-11,252.85830688476562
1951-08-12,173.05673217773438
1951-08-13,234.4906463623047
1951-08-14,282.16015625
1951-08-15,276.9393005371094
1951-08-16,163.26028442382812
1951-08-17,216.9346923828125
1951-08-18,296.63763427734375
1951-08-19,279.9413757324219
1951-08-20,128.86404418945312
1951-08-21,68.17609405517578
1951-08-22,252.41864013671875
1951-08-23,268.65057373046875
1951-08-24,286.95294189453125
1951-08-25,278.16082763671875
1951-08-26,276.3387145996094
1951-08-27,264.4638366699219
1951-08-28,272.42236328125
1951-08-29,265.88397216796875
1951-08-30,244.9090576171875
1951-08-31,104.31970977783203
1951-09-01,151.01025390625
1951-09-02,183.21995544433594
1951-09-03,216.62490844726562
1951-09-04,155.86073303222656
1951-09-05,187.35211181640625
1951-09-06,266.1050720214844
1951-09-07,251.81753540039062
1951-09-08,281.5920104980469
1951-09-09,263.4712829589844
1951-09-10,267.4065856933594
1951-09-11,191.09127807617188
1951-09-12,215.8907470703125
1951-09-13,261.2134094238281
1951-09-14,208.1409149169922
1951-09-15,255.28250122070312
1951-09-16,226.4544219970703
1951-09-17,243.9971160888672
1951-09-18,104.39710235595703
1951-09-19,174.99847412109375
1951-09-20,218.73159790039062
1951-09-21,240.16123962402344
1951-09-22,137.49151611328125
1951-09-23,239.34078979492188
1951-09-24,182.2941436767578
1951-09-25,194.6827392578125
1951-09-26,152.81886291503906
1951-09-27,174.69192504882812
1951-09-28,234.2143096923828
1951-09-29,221.478515625
1951-09-30,224.34609985351562
1951-10-01,226.0475311279297
1951-10-02,132.1289520263672
1951-10-03,7.728991985321045
1951-10-04,162.036865234375
1951-10-05,215.97848510742188
1951-10-06,187.57691955566406
1951-10-07,204.02528381347656
1951-10-08,201.70199584960938
1951-10-09,186.88809204101562
1951-10-10,156.06961059570312
1951-10-11,83.77848052978516
1951-10-12,129.20875549316406
1951-10-13,132.28077697753906
1951-10-14,119.34497833251953
1951-10-15,193.7198028564453
1951-10-16,42.44954299926758
1951-10-17,182.82716369628906
1951-10-18,85.91867065429688
1951-10-19,159.67959594726562
1951-10-20,126.3221435546875
1951-10-21,157.88287353515625
1951-10-22,106.37385559082031
1951-10-23,14.398519515991211
1951-10-24,140.1242218017578
1951-10-25,167.55035400390625
1951-10-26,148.35006713867188
1951-10-27,89.06671142578125
1951-10-28,87.1365966796875
1951-10-29,146.2010040283203
1951-10-30,159.9986572265625
1951-10-31,80.8015365600586
1951-11-01,140.29522705078125
1951-11-02,135.9455108642578
1951-11-03,102.90333557128906
1951-11-04,149.5284881591797
1951-11-05,101.61194610595703
1951-11-06,117.66255187988281
1951-11-07,146.42428588867188
1951-11-08,25.711862564086914
1951-11-09,102.35160064697266
1951-11-10,136.3938446044922
1951-11-11,125.84253692626953
1951-11-12,116.1715087890625
1951-11-13,41.01450729370117
1951-11-14,21.567420959472656
1951-11-15,34.7067756652832
1951-11-16,80.13845825195312
1951-11-17,119.51495361328125
1951-11-18,30.654678344726562
1951-11-19,43.04829788208008
1951-11-20,127.4366683959961
1951-11-21,52.758384704589844
1951-11-22,128.1337432861328
1951-11-23,86.85265350341797
1951-11-24,107.0740966796875
1951-11-25,35.92726135253906
1951-11-26,54.38416290283203
1951-11-27,114.22435760498047
1951-11-28,114.18598937988281
1951-11-29,20.40957260131836
1951-11-30,63.267189025878906
1951-12-01,108.02932739257812
1951-12-02,49.40003204345703
1951-12-03,64.75318908691406
1951-12-04,112.7930908203125
1951-12-05,69.34760284423828
1951-12-06,109.04606628417969
1951-12-07,108.99376678466797
1951-12-08,60.77983093261719
1951-12-09,26.47504234313965
1951-12-10,104.90509796142578
1951-12-11,103.28166961669922
1951-12-12,14.446192741394043
1951-12-13,13.585542678833008
1951-12-14,95.5484619140625
1951-12-15,106.78953552246094
1951-12-16,23.77914810180664
1951-12-17,94.64247131347656
1951-12-18,101.30201721191406
1951-12-19,30.268136978149414
1951-12-20,109.8231201171875
1951-12-21,108.04717254638672
1951-12-22,92.00587463378906
1951-12-23,53.94768524169922
1951-12-24,27.193967819213867
1951-12-25,103.64984893798828
1951-12-26,101.85897064208984
1951-12-27,105.61827850341797
1951-12-28,8.33018970489502
1951-12-29,68.7772216796875
1951-12-30,47.9815788269043
1951-12-31,43.51498794555664
1952-01-01,65.80296325683594
1952-01-02,71.4181137084961
1952-01-03,29.537792205810547
1952-01-04,47.13731002807617
1952-01-05,104.63348388671875
1952-01-06,95.81489562988281
1952-01-07,104.30429077148438
1952-01-08,74.10860443115234
1952-01-09,115.71146392822266
1952-01-10,119.70008087158203
1952-01-11,88.0335693359375
1952-01-12,88.50505065917969
1952-01-13,90.23492431640625
1952-01-14,109.15998840332031
1952-01-15,121.84005737304688
1952-01-16,119.77754974365234
1952-01-17,93.519775390625
1952-01-18,92.1822280883789
1952-01-19,122.38863372802734
1952-01-20,60.94023513793945
1952-01-21,71.17411804199219
1952-01-22,121.4081802368164
1952-01-23,113.9726791381836
1952-01-24,123.54113006591797
1952-01-25,123.86466979980469
1952-01-26,108.83846282958984
1952-01-27,129.53604125976562
1952-01-28,101.36167907714844
1952-01-29,115.32762908935547
1952-01-30,41.46002197265625
1952-01-31,146.52281188964844
1952-02-01,91.08538818359375
1952-02-02,129.9165802001953
1952-02-03,142.48486328125
1952-02-04,152.30880737304688
1952-02-05,145.98577880859375
1952-02-06,95.43665313720703
1952-02-07,148.75096130371094
1952-02-08,158.70132446289062
1952-02-09,149.51687622070312
1952-02-10,56.533390045166016
1952-02-11,30.75681495666504
1952-02-12,134.27305603027344
1952-02-13,167.7325439453125
1952-02-14,159.05564880371094
1952-02-15,143.238037109375
1952-02-16,66.73749542236328
1952-02-17,156.4497528076172
1952-02-18,178.9149169921875
1952-02-19,156.48204040527344
1952-02-20,181.7654571533203
1952-02-21,23.032337188720703
1952-02-22,105.20226287841797
1952-02-23,178.9373016357422
1952-02-24,202.44430541992188
1952-02-25,199.013671875
1952-02-26,190.14013671875
1952-02-27,124.5302963256836
1952-02-28,173.87933349609375
1952-02-29,171.46365356445312
1952-03-01,165.40638732910156
1952-03-02,216.68093872070312
1952-03-03,182.25909423828125
1952-03-04,206.28097534179688
1952-03-05,149.6388397216797
1952-03-06,55.174583435058594
1952-03-07,227.8769989013672
1952-03-08,232.75503540039062
1952-03-09,206.17845153808594
1952-03-10,134.87985229492188
1952-03-11,202.8573760986328
1952-03-12,194.70455932617188
1952-03-13,249.35438537597656
1952-03-14,137.07943725585938
1952-03-15,238.74122619628906
1952-03-16,246.0369415283203
1952-03-17,133.8308563232422
1952-03-18,245.99386596679688
1952-03-19,228.37596130371094
1952-03-20,159.7101593017578
1952-03-21,121.18939208984375
1952-03-22,269.7933044433594
1952-03-23,217.64027404785156
1952-03-24,162.7205352783203
1952-03-25,62.2753791809082
1952-03-26,93.32717895507812
1952-03-27,254.55288696289062
1952-03-28,216.13375854492188
1952-03-29,189.76612854003906
1952-03-30,184.23550415039062
1952-03-31,257.7492370605469
1952-04-01,100.56759643554688
1952-04-02,140.63589477539062
1952-04-03,34.93975067138672
1952-04-04,219.04710388183594
1952-04-05,219.2552947998047
1952-04-06,262.949462890625
1952-04-07,125.19627380371094
1952-04-08,81.52706909179688
1952-04-09,237.77590942382812
1952-04-10,271.8812561035156
1952-04-11,258.4906921386719
1952-04-12,49.460487365722656
1952-04-13,307.28717041015625
1952-04-14,310.8801574707031
1952-04-15,233.5526123046875
1952-04-16,83.89149475097656
1952-04-17,273.4520263671875
1952-04-18,321.5045471191406
1952-04-19,161.4084930419922
1952-04-20,269.8733825683594
1952-04-21,103.3725357055664
1952-04-22,93.94161224365234
1952-04-23,285.44677734375
1952-04-24,333.9749450683594
1952-04-25,303.3758544921875
1952-04-26,199.45779418945312
1952-04-27,257.4230041503906
1952-04-28,324.7886657714844
1952-04-29,49.069602966308594
1952-04-30,316.2464599609375
1952-05-01,313.2515563964844
1952-05-02,310.0075988769531
1952-05-03,238.73890686035156
1952-05-04,158.77084350585938
1952-05-05,335.3395080566406
1952-05-06,245.88461303710938
1952-05-07,310.29669189453125
1952-05-08,110.51599884033203
1952-05-09,254.91209411621094
1952-05-10,350.2239074707031
1952-05-11,311.107666015625
1952-05-12,62.96369934082031
1952-05-13,93.30551147460938
1952-05-14,112.83987426757812
1952-05-15,143.12539672851562
1952-05-16,335.1566467285156
1952-05-17,362.9842224121094
1952-05-18,308.1349792480469
1952-05-19,321.7836608886719
1952-05-20,200.46409606933594
1952-05-21,81.1299819946289
1952-05-22,65.66451263427734
1952-05-23,295.3363037109375
1952-05-24,249.3108673095703
1952-05-25,249.1173858642578
1952-05-26,284.09442138671875
1952-05-27,294.86669921875
1952-05-28,281.3469543457031
1952-05-29,349.7287902832031
1952-05-30,368.8524169921875
1952-05-31,363.07183837890625
1952-06-01,152.6164093017578
1952-06-02,361.614990234375
1952-06-03,350.4403076171875
1952-06-04,199.430908203125
1952-06-05,364.9272155761719
1952-06-06,358.94683837890625
1952-06-07,304.21221923828125
1952-06-08,190.5262908935547
1952-06-09,41.05559539794922
1952-06-10,61.02626419067383
1952-06-11,116.09601593017578
1952-06-12,267.7789306640625
1952-06-13,322.30792236328125
1952-06-14,349.1514892578125
1952-06-15,287.9374084472656
1952-06-16,248.13906860351562
1952-06-17,160.47164916992188
1952-06-18,184.3252716064453
1952-06-19,236.60589599609375
1952-06-20,221.6475067138672
1952-06-21,244.2978973388672
1952-06-22,266.33587646484375
1952-06-23,331.92620849609375
1952-06-24,322.0668640136719
1952-06-25,321.72601318359375
1952-06-26,98.36210632324219
1952-06-27,298.32275390625
1952-06-28,345.76739501953125
1952-06-29,117.18635559082031
1952-06-30,320.47894287109375
1952-07-01,276.3799743652344
1952-07-02,358.53912353515625
1952-07-03,252.8217315673828
1952-07-04,356.1695251464844
1952-07-05,353.0364074707031
1952-07-06,155.1048583984375
1952-07-07,350.7777099609375
1952-07-08,317.9662780761719
1952-07-09,353.4533386230469
1952-07-10,237.77322387695312
1952-07-11,352.616943359375
1952-07-12,318.9449157714844
1952-07-13,172.65869140625
1952-07-14,317.4184265136719
1952-07-15,301.02166748046875
1952-07-16,351.88848876953125
1952-07-17,340.5034484863281
1952-07-18,354.241943359375
1952-07-19,337.662109375
1952-07-20,231.3936309814453
1952-07-21,221.91650390625
1952-07-22,312.27117919921875
1952-07-23,325.95269775390625
1952-07-24,337.88372802734375
1952-07-25,317.02880859375
